date,symbol,insider_name,insider_title,is_executive,security_type,transaction_type,shares,price,value
2021-01-15,AR,"PEARCE, SHERI",See Remarks,False,"Common stock, par value $0.01 per share",sell,784.0,7.26,5691.84
2021-01-20,AR,"SCHOPP, ALVYN A.",See Remarks,False,"Common stock, par value $0.01 per share",sell,461188.0,6.75,3113019.0
2021-01-20,AR,"ASH, W PATRICK",See Remarks,False,"Common stock, par value $0.01 per share",sell,154197.0,6.75,1040829.75
2021-01-20,AR,"KENNEDY, MICHAEL N.",See Remarks,False,"Common stock, par value $0.01 per share",sell,197451.0,6.75,1332794.25
2021-03-03,AR,"CLARK, ROBERT J",Director,True,"Common stock, par value $0.01 per share",sell,168000.0,9.7922,1645089.5999999999
2021-04-15,AR,"WARREN, GLEN C JR","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,15906.0,9.52,151425.12
2021-04-15,AR,"SCHOPP, ALVYN A.",See Remarks,False,"Common stock, par value $0.01 per share",sell,1614.0,9.52,15365.279999999999
2021-04-15,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,43377.0,9.52,412949.04
2021-04-15,AR,"KENNEDY, MICHAEL N.",See Remarks,False,"Common stock, par value $0.01 per share",sell,1614.0,9.52,15365.279999999999
2021-04-15,AR,"PEARCE, SHERI",See Remarks,False,"Common stock, par value $0.01 per share",sell,6855.0,9.52,65259.6
2021-04-15,AR,"ASH, W PATRICK",See Remarks,False,"Common stock, par value $0.01 per share",sell,2561.0,9.52,24380.719999999998
2021-05-21,AR,"PEARCE, SHERI",See Remarks,False,"Common stock, par value $0.01 per share",sell,8000.0,13.0,104000.0
2021-07-20,AR,"SCHOPP, ALVYN A.",See Remarks,False,"Common stock, par value $0.01 per share",sell,230022.0,13.07,3006387.54
2021-08-26,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,100000.0,13.0549,1305490.0
2021-08-27,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,600000.0,13.6371,8182260.0
2021-08-30,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,265013.0,13.8419,3668283.4447000003
2021-08-31,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,77495.0,13.6957,1061348.2715
2021-11-15,AR,"PEARCE, SHERI",See Remarks,False,"Common stock, par value $0.01 per share",sell,2000.0,19.56,39120.0
2021-11-19,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,176712.0,18.4377,3258162.8424
2021-11-22,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,179027.0,18.457,3304301.339
2021-11-23,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,236371.0,18.7132,4423257.7972
2022-01-15,AR,"PEARCE, SHERI",See Remarks,False,"Common stock, par value $0.01 per share",sell,1127.0,20.03,22573.81
2022-01-15,AR,"ASH, W PATRICK",See Remarks,False,"Common stock, par value $0.01 per share",sell,2481.0,20.03,49694.43
2022-01-20,AR,"ASH, W PATRICK",See Remarks,False,"Common stock, par value $0.01 per share",sell,153321.0,17.47,2678517.8699999996
2022-01-20,AR,"KENNEDY, MICHAEL N.",See Remarks,False,"Common stock, par value $0.01 per share",sell,196643.0,17.47,3435353.21
2022-03-04,AR,"CLARK, ROBERT J",Director,True,"Common stock, par value $0.01 per share",sell,10000.0,25.0,250000.0
2022-03-25,AR,"CLARK, ROBERT J",Director,True,"Common stock, par value $0.01 per share",sell,10000.0,30.0,300000.0
2022-04-14,AR,"CLARK, ROBERT J",Director,True,"Common stock, par value $0.01 per share",sell,10000.0,35.0,350000.0
2022-04-15,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,62821.0,35.28,2216324.88
2022-04-15,AR,"ASH, W PATRICK",See Remarks,False,"Common stock, par value $0.01 per share",sell,8336.0,35.28,294094.08
2022-04-15,AR,"SCHULTZ, YVETTE K",See Remarks,False,"Common stock, par value $0.01 per share",sell,15656.0,35.28,552343.68
2022-04-15,AR,"PEARCE, SHERI",See Remarks,False,"Common stock, par value $0.01 per share",sell,9743.0,35.28,343733.04000000004
2022-04-15,AR,"KENNEDY, MICHAEL N.",See Remarks,False,"Common stock, par value $0.01 per share",sell,5775.0,35.28,203742.0
2022-04-20,AR,"ASH, W PATRICK",See Remarks,False,"Common stock, par value $0.01 per share",sell,20480.0,36.39,745267.2
2022-04-20,AR,"SCHULTZ, YVETTE K",See Remarks,False,"Common stock, par value $0.01 per share",sell,20480.0,36.39,745267.2
2022-04-20,AR,"KENNEDY, MICHAEL N.",See Remarks,False,"Common stock, par value $0.01 per share",sell,71679.0,36.39,2608398.81
2022-04-20,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,450553.0,36.39,16395623.67
2022-05-11,AR,"PEARCE, SHERI",See Remarks,False,"Common stock, par value $0.01 per share",sell,7352.0,34.63,254599.76
2022-05-18,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,298249.0,35.39,10555032.11
2022-05-18,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,18621.0,36.24,674825.04
2022-05-18,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,683130.0,34.51,23574816.299999997
2022-07-26,AR,"CLARK, ROBERT J",Director,True,"Common stock, par value $0.01 per share",sell,5000.0,40.17,200850.0
2022-08-01,AR,"ASH, W PATRICK",See Remarks,False,"Common stock, par value $0.01 per share",sell,36701.0,38.89,1427301.8900000001
2022-08-23,AR,"CLARK, ROBERT J",Director,True,"Common stock, par value $0.01 per share",sell,5000.0,45.0,225000.0
2022-09-06,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,131203.0,39.3104,5157642.4112
2022-09-06,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,242663.0,38.4169,9322360.204699999
2022-09-07,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,318820.0,37.6438,12001596.316
2022-09-07,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,55266.0,38.1183,2106645.9677999998
2022-11-03,AR,"PEARCE, SHERI",See Remarks,False,"Common stock, par value $0.01 per share",sell,2750.0,35.48,97569.99999999999
2022-12-06,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,220245.0,31.1575,6862283.587499999
2022-12-07,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,779755.0,31.3379,24435884.214500003
2023-01-15,AR,"PEARCE, SHERI",See Remarks,False,"Common stock, par value $0.01 per share",sell,1127.0,29.74,33516.979999999996
2023-01-20,AR,"KENNEDY, MICHAEL N.",See Remarks,False,"Common stock, par value $0.01 per share",sell,196515.0,29.4,5777541.0
2023-04-15,AR,"SCHULTZ, YVETTE K",See Remarks,False,"Common stock, par value $0.01 per share",sell,20186.0,23.89,482243.54000000004
2023-04-15,AR,"PEARCE, SHERI",See Remarks,False,"Common stock, par value $0.01 per share",sell,12859.0,23.89,307201.51
2023-04-15,AR,"KENNEDY, MICHAEL N.",See Remarks,False,"Common stock, par value $0.01 per share",sell,12528.0,23.89,299293.92
2023-04-15,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,82559.0,23.89,1972334.51
2023-05-05,AR,"KENNEDY, MICHAEL N.",See Remarks,False,"Common stock, par value $0.01 per share",sell,150000.0,21.07,3160500.0
2023-05-09,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,175879.0,21.1,3711046.9000000004
2023-10-15,AR,"KENNEDY, MICHAEL N.",See Remarks,False,"Common stock, par value $0.01 per share",sell,7165.0,27.83,199401.94999999998
2023-10-15,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,20943.0,27.83,582843.69
2023-10-15,AR,"SCHULTZ, YVETTE K",See Remarks,False,"Common stock, par value $0.01 per share",sell,5512.0,27.83,153398.96
2023-10-15,AR,"PEARCE, SHERI",See Remarks,False,"Common stock, par value $0.01 per share",sell,1929.0,27.83,53684.07
2023-11-02,AR,"PEARCE, SHERI",See Remarks,False,"Common stock, par value $0.01 per share",sell,3460.0,29.92,103523.20000000001
2024-02-28,AR,"KENNEDY, MICHAEL N.",See Remarks,False,"Common stock, par value $0.01 per share",sell,17378.0,25.46,442443.88
2024-02-28,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,98153.0,25.46,2498975.38
2024-03-07,AR,"PEARCE, SHERI",See Remarks,False,"Common stock, par value $0.01 per share",sell,3453.0,26.48,91435.44
2024-03-07,AR,"SCHULTZ, YVETTE K",See Remarks,False,"Common stock, par value $0.01 per share",sell,7533.0,26.48,199473.84
2024-03-07,AR,"KENNEDY, MICHAEL N.",See Remarks,False,"Common stock, par value $0.01 per share",sell,12142.0,26.48,321520.16000000003
2024-03-07,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,28236.0,26.48,747689.28
2024-03-12,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,206978.0,26.15,5412474.699999999
2024-03-13,AR,"PEARCE, SHERI",See Remarks,False,"Common stock, par value $0.01 per share",sell,28009.0,26.29,736356.61
2024-03-13,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,560729.0,26.3,14747172.700000001
2024-03-14,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,232293.0,25.85,6004774.050000001
2024-04-15,AR,"SCHULTZ, YVETTE K",See Remarks,False,"Common stock, par value $0.01 per share",sell,17626.0,29.0,511154.0
2024-04-15,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,82559.0,29.0,2394211.0
2024-04-15,AR,"PEARCE, SHERI",See Remarks,False,"Common stock, par value $0.01 per share",sell,12861.0,29.0,372969.0
2024-04-15,AR,"KENNEDY, MICHAEL N.",See Remarks,False,"Common stock, par value $0.01 per share",sell,12528.0,29.0,363312.0
2024-05-01,AR,"CLARK, ROBERT J",Director,True,"Common stock, par value $0.01 per share",sell,10000.0,33.67,336700.0
2024-05-07,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,100000.0,34.53,3453000.0
2024-05-08,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,437007.0,34.35,15011190.450000001
2024-05-09,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,300000.0,34.23,10268999.999999998
2024-05-10,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,162993.0,33.3,5427666.899999999
2024-05-14,AR,"KENNEDY, MICHAEL N.",See Remarks,False,"Common stock, par value $0.01 per share",sell,17325.0,33.97,588530.25
2024-05-14,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,77961.0,33.97,2648335.17
2024-05-14,AR,"KENNEDY, MICHAEL N.",See Remarks,False,"Common stock, par value $0.01 per share",sell,50000.0,33.72,1686000.0
2024-05-20,AR,"PEARCE, SHERI",See Remarks,False,"Common stock, par value $0.01 per share",sell,16377.0,35.5,581383.5
2024-08-05,AR,"SCHULTZ, YVETTE K",See Remarks,False,"Common stock, par value $0.01 per share",sell,50000.0,25.24,1262000.0
2024-10-15,AR,"SCHULTZ, YVETTE K",See Remarks,False,"Common stock, par value $0.01 per share",sell,5512.0,27.35,150753.2
2024-10-15,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,20943.0,27.35,572791.05
2024-10-15,AR,"KENNEDY, MICHAEL N.",See Remarks,False,"Common stock, par value $0.01 per share",sell,7165.0,27.35,195962.75
2024-10-15,AR,"PEARCE, SHERI",See Remarks,False,"Common stock, par value $0.01 per share",sell,1929.0,27.35,52758.15
2025-02-18,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,200000.0,39.7628,7952560.0
2025-02-19,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,700000.0,40.5655,28395850.0
2025-02-19,AR,"MUTSCHLER, JACQUELINE C",Director,True,"Common stock, par value $0.01 per share",sell,12746.0,40.35,514301.10000000003
2025-02-25,AR,"SCHULTZ, YVETTE K",See Remarks,False,"Common stock, par value $0.01 per share",sell,15202.0,37.35,567794.7000000001
2025-02-25,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,57293.0,37.35,2139893.5500000003
2025-02-25,AR,"KENNEDY, MICHAEL N.",See Remarks,False,"Common stock, par value $0.01 per share",sell,19677.0,37.35,734935.9500000001
2025-03-07,AR,"KENNEDY, MICHAEL N.",See Remarks,False,"Common stock, par value $0.01 per share",sell,23872.0,33.64,803054.08
2025-03-07,AR,"SCHULTZ, YVETTE K",See Remarks,False,"Common stock, par value $0.01 per share",sell,14573.0,33.64,490235.72000000003
2025-03-07,AR,"PEARCE, SHERI",See Remarks,False,"Common stock, par value $0.01 per share",sell,9716.0,33.64,326846.24
2025-03-07,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,55516.0,33.64,1867558.24
2025-03-12,AR,"PEARCE, SHERI",See Remarks,False,"Common stock, par value $0.01 per share",sell,9830.0,35.6,349948.0
2025-04-15,AR,"SCHULTZ, YVETTE K",See Remarks,False,"Common stock, par value $0.01 per share",sell,8083.0,33.1,267547.3
2025-04-15,AR,"PEARCE, SHERI",See Remarks,False,"Common stock, par value $0.01 per share",sell,6005.0,33.1,198765.5
2025-04-15,AR,"KENNEDY, MICHAEL N.",See Remarks,False,"Common stock, par value $0.01 per share",sell,12529.0,33.1,414709.9
2025-04-15,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,45726.0,33.1,1513530.6
2025-05-06,AR,"KENNEDY, MICHAEL N.",See Remarks,False,"Common stock, par value $0.01 per share",sell,11129.0,35.5,395079.5
2025-05-06,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,32530.0,35.5,1154815.0
2025-05-06,AR,"SCHULTZ, YVETTE K",See Remarks,False,"Common stock, par value $0.01 per share",sell,8561.0,35.5,303915.5
2025-05-13,AR,"KEENAN, W HOWARD JR",Director,True,"Common Stock, par value $0.01 per share",sell,583189.0,40.6038,23679689.5182
2025-05-13,AR,"PEARCE, SHERI",See Remarks,False,"Common stock, par value $0.01 per share",sell,12647.0,41.18,520803.46
2025-05-13,AR,"KEENAN, W HOWARD JR",Director,True,"Common Stock, par value $0.01 per share",sell,478798.0,41.0867,19672229.7866
2025-05-14,AR,"KEENAN, W HOWARD JR",Director,True,"Common Stock, par value $0.01 per share",sell,38013.0,40.3182,1532615.7366
2025-05-16,AR,"SCHULTZ, YVETTE K",See Remarks,False,"Common stock, par value $0.01 per share",sell,25200.0,39.86,1004472.0
2025-10-15,AR,"KENNEDY, MICHAEL N.",See Remarks,False,"Common stock, par value $0.01 per share",sell,7165.0,32.14,230283.1
2025-10-15,AR,"PEARCE, SHERI",See Remarks,False,"Common stock, par value $0.01 per share",sell,1930.0,32.14,62030.200000000004
2025-10-15,AR,"KRUEGER, BRENDAN E.",See Remarks,False,"Common stock, par value $0.01 per share",sell,4410.0,32.14,141737.4
2025-10-15,AR,"SCHULTZ, YVETTE K",See Remarks,False,"Common stock, par value $0.01 per share",sell,5512.0,32.14,177155.68
2025-11-07,AR,"KRUEGER, BRENDAN E.",See Remarks,False,"Common stock, par value $0.01 per share",buy,5000.0,33.35,166750.0
2026-02-25,AR,"KRUEGER, BRENDAN E.",See Remarks,False,"Common stock, par value $0.01 per share",sell,41233.0,34.41,1418827.5299999998
2026-02-25,AR,"KENNEDY, MICHAEL N.","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,74152.0,34.41,2551570.32
2026-02-25,AR,"SCHULTZ, YVETTE K",See Remarks,False,"Common stock, par value $0.01 per share",sell,50101.0,34.41,1723975.41
2026-02-27,AR,"HARDESTY, BENJAMIN A.",Director,True,"Common stock, par value $0.01 per share",sell,12000.0,36.0,432000.0
2026-03-07,AR,"KENNEDY, MICHAEL N.","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,33203.0,38.83,1289272.49
2026-03-07,AR,"PEARCE, SHERI",See Remarks,False,"Common stock, par value $0.01 per share",sell,13514.0,38.83,524748.62
2026-03-07,AR,"SCHULTZ, YVETTE K",See Remarks,False,"Common stock, par value $0.01 per share",sell,20270.0,38.83,787084.1
2026-03-07,AR,"KRUEGER, BRENDAN E.",See Remarks,False,"Common stock, par value $0.01 per share",sell,17355.0,38.83,673894.65
2026-03-09,AR,"SCHULTZ, YVETTE K",See Remarks,False,"Common stock, par value $0.01 per share",sell,15000.0,39.33,589950.0
2026-03-10,AR,"PEARCE, SHERI",See Remarks,False,"Common stock, par value $0.01 per share",sell,19667.0,38.13,749902.7100000001
2026-03-16,AR,"KRUEGER, BRENDAN E.",See Remarks,False,"Common stock, par value $0.01 per share",sell,6706.0,41.03,275147.18
2026-03-16,AR,"KENNEDY, MICHAEL N.","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,13729.0,41.03,563300.87
2026-03-16,AR,"SCHULTZ, YVETTE K",See Remarks,False,"Common stock, par value $0.01 per share",sell,8382.0,41.03,343913.46
2026-03-19,AR,"HARDESTY, BENJAMIN A.",Director,True,"Common stock, par value $0.01 per share",sell,12000.0,44.0,528000.0
2026-05-04,AR,"KENNEDY, MICHAEL N.","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,170740.0,39.31,6711789.4
2026-05-04,AR,"KENNEDY, MICHAEL N.","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,15086.0,39.61,597556.46
2026-05-04,AR,"SCHULTZ, YVETTE K",See Remarks,False,"Common stock, par value $0.01 per share",sell,549.0,39.76,21828.239999999998
2026-05-04,AR,"SCHULTZ, YVETTE K",See Remarks,False,"Common stock, par value $0.01 per share",sell,38941.0,39.26,1528823.66
