date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2012-05-04,CSGP,Chief Financial Officer,SELL,2711.0,70.78,191884.58000000002,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2012-05-04,CSGP,"Sr. Vice President, Research",SELL,17633.0,70.42,1241715.86,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2012-05-04,CSGP,"Sr. VP-Sales, Customer Service",SELL,8000.0,70.57,564560.0,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2012-05-04,CSGP,"Sr. Vice President, Research",BUY,8800.0,25.0,220000.0,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2012-05-07,CSGP,"Sr. VP-Sales, Customer Service",SELL,11852.0,70.13,831180.7599999999,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2012-05-07,CSGP,"Sr. VP-Sales, Customer Service",BUY,3900.0,57.16,222924.0,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2012-05-07,CSGP,"Sr. VP-Sales, Customer Service",BUY,2602.0,25.0,65050.0,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2012-05-07,CSGP,Chief Financial Officer,BUY,1875.0,18.28,34275.0,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2012-05-07,CSGP,Chief Financial Officer,BUY,5940.0,39.81,236471.40000000002,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2012-05-07,CSGP,Chief Financial Officer,SELL,7815.0,70.5,550957.5,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2012-05-07,CSGP,"Sr. VP-Sales, Customer Service",BUY,750.0,19.71,14782.5,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2012-05-07,CSGP,"Sr. VP-Sales, Customer Service",BUY,4600.0,42.29,194534.0,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2012-05-11,CSGP,Chief Financial Officer,SELL,60.0,70.5,4230.0,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2012-05-11,CSGP,"Managing Director, CoStar UK",SELL,1000.0,70.01,70010.0,"MARPLES, PAUL","Common Stock, par value $0.01 per share"
2012-05-11,CSGP,Chief Financial Officer,BUY,60.0,39.81,2388.6000000000004,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2012-05-17,CSGP,"Director, President and CEO",SELL,27745.0,70.08,1944369.5999999999,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2012-05-22,CSGP,Chief Financial Officer,BUY,19500.0,25.0,487500.0,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2012-05-22,CSGP,Chief Financial Officer,SELL,19500.0,71.0,1384500.0,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2012-05-22,CSGP,Chief Financial Officer,SELL,1253.0,71.5,89589.5,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2012-05-23,CSGP,Chief Financial Officer,SELL,4509.0,71.75,323520.75,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2012-05-29,CSGP,Director,BUY,5000.0,22.87,114350.0,"BONDERMAN, DAVID","Common Stock, par value $0.01 per share"
2012-06-08,CSGP,Director,BUY,7000.0,22.87,160090.0,"HABER, WARREN H","Common Stock, par value $0.01 per share"
2012-06-08,CSGP,Director,SELL,2072.0,77.25,160062.0,"HABER, WARREN H","Common Stock, par value $0.01 per share"
2012-06-11,CSGP,Director,SELL,1473.0,77.71,114466.82999999999,"NASSETTA, CHRISTOPHER J","Common Stock, par value $0.01 per share"
2012-06-11,CSGP,Director,BUY,5000.0,22.87,114350.0,"NASSETTA, CHRISTOPHER J","Common Stock, par value $0.01 per share"
2012-07-30,CSGP,"Managing Director, CoStar UK",SELL,1000.0,84.98,84980.0,"MARPLES, PAUL","Common Stock, par value $0.01 per share"
2012-08-01,CSGP,"Director, President and CEO",BUY,46448.0,28.15,1307511.2,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2012-08-01,CSGP,"Director, President and CEO",SELL,56448.0,80.1,4521484.8,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2012-08-03,CSGP,Director,BUY,6000.0,22.87,137220.0,"KLEIN, MICHAEL R","Common Stock, par value $0.01 per share"
2012-09-04,CSGP,"Sr. VP-Sales, Customer Service",SELL,15470.0,82.45,1275501.5,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2012-09-06,CSGP,"Sr. VP-Sales, Customer Service",SELL,34530.0,81.84,2825935.2,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2012-09-06,CSGP,"Sr. VP-Sales, Customer Service",BUY,15000.0,55.07,826050.0,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2012-09-13,CSGP,"Sr. Vice President, Research",SELL,1000.0,82.22,82220.0,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2012-09-18,CSGP,Director,SELL,27011.0,82.94,2240292.34,"KLEIN, MICHAEL R","Common Stock, par value $0.01 per share"
2012-09-19,CSGP,Director,SELL,29840.0,83.34,2486865.6,"KLEIN, MICHAEL R","Common Stock, par value $0.01 per share"
2012-09-20,CSGP,Director,SELL,43149.0,81.74,3526999.26,"KLEIN, MICHAEL R","Common Stock, par value $0.01 per share"
2012-12-31,CSGP,Chief Financial Officer,BUY,4000.0,48.25,193000.0,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2012-12-31,CSGP,Chief Financial Officer,BUY,3000.0,54.12,162360.0,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2012-12-31,CSGP,Chief Financial Officer,SELL,17500.0,89.0,1557500.0,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2012-12-31,CSGP,Chief Financial Officer,BUY,10500.0,43.99,461895.0,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2013-02-21,CSGP,"Sr. VP-Sales, Customer Service",SELL,947.0,95.9,90817.3,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2013-02-21,CSGP,"Director, President and CEO",SELL,3570.0,95.9,342363.0,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2013-02-21,CSGP,"Sr. Vice President, Research",SELL,522.0,95.9,50059.8,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2013-02-21,CSGP,Chief Financial Officer,SELL,1186.0,95.9,113737.40000000001,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2013-03-04,CSGP,"Director, President and CEO",SELL,32330.0,102.85,3325140.5,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2013-03-04,CSGP,Chief Financial Officer,SELL,695.0,103.17,71703.15,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2013-03-04,CSGP,"Sr. VP-Sales, Customer Service",SELL,562.0,103.17,57981.54,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2013-03-04,CSGP,"Sr. Vice President, Research",SELL,286.0,103.17,29506.62,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2013-03-04,CSGP,"Director, President and CEO",SELL,2986.0,103.17,308065.62,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2013-03-05,CSGP,"Executive VP, Operations",BUY,9675.0,37.42,362038.5,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2013-03-05,CSGP,Chief Financial Officer,BUY,11266.0,42.29,476439.14,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2013-03-05,CSGP,Chief Financial Officer,SELL,9333.0,104.0,970632.0,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2013-03-05,CSGP,Chief Financial Officer,BUY,9333.0,57.16,533474.2799999999,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2013-03-05,CSGP,Chief Financial Officer,SELL,11266.0,103.0,1160398.0,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2013-03-05,CSGP,"Executive VP, Operations",SELL,9675.0,102.74,994009.5,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2013-03-12,CSGP,"Sr. Vice President, Research",SELL,402.0,101.06,40626.12,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2013-03-12,CSGP,"Director, President and CEO",SELL,3495.0,101.06,353204.7,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2013-03-12,CSGP,"Sr. VP-Sales, Customer Service",BUY,196.0,39.53,7747.88,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2013-03-12,CSGP,"Sr. VP-Sales, Customer Service",BUY,3900.0,57.16,222924.0,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2013-03-12,CSGP,"Sr. VP-Sales, Customer Service",BUY,2300.0,42.29,97267.0,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2013-03-12,CSGP,Chief Financial Officer,SELL,1265.0,101.06,127840.90000000001,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2013-03-12,CSGP,"Sr. VP-Sales, Customer Service",BUY,3866.0,58.95,227900.7,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2013-03-12,CSGP,"Sr. VP-Sales, Customer Service",SELL,14599.0,101.1,1475958.9,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2013-03-12,CSGP,"Sr. VP-Sales, Customer Service",SELL,486.0,101.06,49115.16,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2013-03-13,CSGP,"Sr. Vice President, Research",SELL,16066.0,100.01,1606760.6600000001,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2013-03-13,CSGP,"Sr. Vice President, Research",BUY,7700.0,42.29,325633.0,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2013-03-13,CSGP,"Sr. Vice President, Research",BUY,1933.0,58.95,113950.35,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2013-03-13,CSGP,"Sr. Vice President, Research",BUY,3933.0,57.16,224810.28,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2013-03-14,CSGP,"Director, President and CEO",BUY,30000.0,39.0,1170000.0,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2013-03-14,CSGP,"Director, President and CEO",SELL,30000.0,99.68,2990400.0,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2013-03-15,CSGP,"Director, President and CEO",BUY,20000.0,39.0,780000.0,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2013-03-15,CSGP,"Director, President and CEO",SELL,26253.0,100.14,2628975.42,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2013-04-01,CSGP,"Executive VP, Operations",SELL,350.0,107.73,37705.5,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2013-06-05,CSGP,Director,BUY,5000.0,44.86,224300.0,"KLEIN, MICHAEL R","Common Stock, par value $0.01 per share"
2013-06-05,CSGP,Director,BUY,5000.0,30.06,150300.0,"KLEIN, MICHAEL R","Common Stock, par value $0.01 per share"
2013-07-29,CSGP,"Director, President and CEO",BUY,37374.0,51.92,1940458.08,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2013-07-29,CSGP,"Director, President and CEO",SELL,4234.0,157.0,664738.0,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2013-07-29,CSGP,"Director, President and CEO",BUY,4234.0,43.99,186253.66,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2013-07-29,CSGP,"Director, President and CEO",SELL,37374.0,155.86,5825111.640000001,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2013-07-29,CSGP,"Director, President and CEO",BUY,4000.0,25.0,100000.0,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2013-07-30,CSGP,"Executive VP, Operations",BUY,10325.0,37.42,386361.5,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2013-07-30,CSGP,"Executive VP, Operations",SELL,10325.0,157.0,1621025.0,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2013-07-30,CSGP,Chief Financial Officer,BUY,4633.0,58.95,273115.35000000003,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2013-07-30,CSGP,Chief Financial Officer,SELL,10267.0,157.0,1611919.0,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2013-07-30,CSGP,"Director, President and CEO",BUY,30520.0,43.99,1342574.8,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2013-07-30,CSGP,"Director, President and CEO",SELL,30520.0,157.03,4792555.6,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2013-07-30,CSGP,Chief Financial Officer,BUY,5634.0,42.29,238261.86,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2013-08-02,CSGP,Director,BUY,1800.0,30.06,54108.0,"NASSETTA, CHRISTOPHER J","Common Stock, par value $0.01 per share"
2013-08-02,CSGP,Director,SELL,1800.0,158.71,285678.0,"NASSETTA, CHRISTOPHER J","Common Stock, par value $0.01 per share"
2013-08-20,CSGP,Director,SELL,1396.0,153.53,214327.88,"HABER, WARREN H","Common Stock, par value $0.01 per share"
2013-08-20,CSGP,Director,BUY,7000.0,30.06,210420.0,"HABER, WARREN H","Common Stock, par value $0.01 per share"
2013-08-20,CSGP,Director,BUY,5000.0,30.06,150300.0,"BONDERMAN, DAVID","Common Stock, par value $0.01 per share"
2013-08-23,CSGP,Director,BUY,3200.0,30.06,96192.0,"NASSETTA, CHRISTOPHER J","Common Stock, par value $0.01 per share"
2013-08-27,CSGP,Director,SELL,1015.0,147.89,150108.34999999998,"NASSETTA, CHRISTOPHER J","Common Stock, par value $0.01 per share"
2013-09-09,CSGP,"Sr. Vice President, Research",SELL,2750.0,160.85,442337.5,"KITCHEN, JENNIFER","Common Stock, par value $0.01 per share"
2013-10-28,CSGP,"Director, President and CEO",SELL,54400.0,179.08,9741952.0,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2013-10-28,CSGP,"Director, President and CEO",BUY,54400.0,25.0,1360000.0,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2013-11-12,CSGP,"Sr. VP-Sales, Customer Service",SELL,548.0,171.73,94108.04,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2013-11-20,CSGP,Chief Financial Officer,SELL,2000.0,177.23,354460.0,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2013-11-20,CSGP,"Executive VP, Operations",SELL,2500.0,177.23,443075.0,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2013-11-20,CSGP,"Executive VP, Operations",BUY,2500.0,37.42,93550.0,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2013-11-21,CSGP,Chief Financial Officer,SELL,2500.0,180.91,452275.0,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2013-11-21,CSGP,"Executive VP, Operations",SELL,4000.0,180.81,723240.0,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2013-11-21,CSGP,"Executive VP, Operations",BUY,4000.0,37.42,149680.0,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2013-11-22,CSGP,"Executive VP, Operations",BUY,3500.0,37.42,130970.0,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2013-11-22,CSGP,"Executive VP, Operations",SELL,3500.0,181.04,633640.0,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2013-11-22,CSGP,Chief Financial Officer,SELL,4000.0,181.02,724080.0,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2014-02-21,CSGP,Chief Financial Officer,SELL,1210.0,197.97,239543.7,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2014-02-21,CSGP,"Sr. VP-Sales, Customer Service",SELL,1006.0,197.97,199157.82,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2014-02-21,CSGP,"Director, President and CEO",SELL,4997.0,197.97,989256.09,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2014-02-28,CSGP,"Director, President and CEO",SELL,72531.0,201.04,14581632.24,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2014-02-28,CSGP,Chief Financial Officer,SELL,17105.0,201.04,3438789.1999999997,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2014-02-28,CSGP,"Executive VP, Operations",SELL,9669.0,201.04,1943855.76,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2014-02-28,CSGP,"Sr. VP-Sales, Customer Service",SELL,15254.0,201.04,3066664.1599999997,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2014-03-04,CSGP,"Director, President and CEO",SELL,2985.0,214.0,638790.0,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2014-03-04,CSGP,Chief Financial Officer,SELL,1001.0,214.0,214214.0,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2014-03-04,CSGP,"Sr. VP-Sales, Customer Service",SELL,831.0,214.0,177834.0,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2014-03-06,CSGP,"Director, President and CEO",SELL,50000.0,210.04,10502000.0,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2014-03-07,CSGP,Chief Financial Officer,SELL,9300.0,208.45,1938585.0,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2014-03-07,CSGP,Chief Financial Officer,BUY,4633.0,58.95,273115.35000000003,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2014-03-07,CSGP,Chief Financial Officer,BUY,4667.0,57.16,266765.72,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2014-03-07,CSGP,Chief Financial Officer,SELL,11966.0,209.12,2502329.92,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2014-03-10,CSGP,"Sr. VP-Sales, Customer Service",SELL,20126.0,208.82,4202711.32,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2014-03-10,CSGP,"Sr. VP-Sales, Customer Service",BUY,1978.0,57.16,113062.48,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2014-03-11,CSGP,"Sr. VP-Sales, Customer Service",SELL,5789.0,207.6,1201796.4,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2014-03-11,CSGP,"Sr. VP-Sales, Customer Service",SELL,1018.0,207.81,211550.58000000002,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2014-03-11,CSGP,"Sr. VP-Sales, Customer Service",BUY,3867.0,58.95,227959.65000000002,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2014-03-11,CSGP,"Director, President and CEO",SELL,5700.0,207.81,1184517.0,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2014-03-11,CSGP,"Executive VP, Operations",SELL,1221.0,207.81,253736.01,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2014-03-11,CSGP,"Sr. VP-Sales, Customer Service",BUY,1922.0,57.16,109861.51999999999,"STANFILL, JOHN L","Common Stock, par value $0.01 per share"
2014-03-11,CSGP,Chief Financial Officer,SELL,1374.0,207.81,285530.94,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2014-03-14,CSGP,"Executive VP, Operations",SELL,6000.0,207.75,1246500.0,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2014-04-01,CSGP,"Executive VP, Operations",SELL,504.0,188.95,95230.79999999999,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2014-08-12,CSGP,Director,BUY,5000.0,44.86,224300.0,"BONDERMAN, DAVID","Common Stock, par value $0.01 per share"
2014-08-19,CSGP,Director,BUY,7000.0,44.86,314020.0,"HABER, WARREN H","Common Stock, par value $0.01 per share"
2014-08-19,CSGP,Director,SELL,2189.0,147.74,323402.86000000004,"HABER, WARREN H","Common Stock, par value $0.01 per share"
2014-08-26,CSGP,Director,SELL,3242.0,148.11,480172.62000000005,"NASSETTA, CHRISTOPHER J","Common Sctock, par value $0.01 per share"
2014-08-26,CSGP,Director,BUY,5000.0,44.86,224300.0,"NASSETTA, CHRISTOPHER J","Common Stock, par value $0.01 per share"
2015-02-21,CSGP,Chief Financial Officer,SELL,1211.0,191.24,231591.64,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2015-02-21,CSGP,"Director, President and CEO",SELL,4243.0,191.24,811431.3200000001,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2015-02-28,CSGP,Chief Financial Officer,SELL,617.0,199.16,122881.72,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2015-02-28,CSGP,"Executive VP, Operations",SELL,626.0,199.16,124674.16,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2015-02-28,CSGP,"Director, President and CEO",SELL,2612.0,199.16,520205.92,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2015-03-02,CSGP,"Director, President and CEO",SELL,33187.0,197.9,6567707.3,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2015-03-02,CSGP,Chief Financial Officer,SELL,14634.0,197.14,2884946.76,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2015-03-02,CSGP,Chief Financial Officer,BUY,4634.0,58.95,273174.3,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2015-03-02,CSGP,Chief Financial Officer,BUY,4500.0,102.16,459720.0,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2015-03-09,CSGP,"Executive VP, Operations",SELL,5910.0,191.05,1129105.5,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2015-03-11,CSGP,"Executive VP, Operations",SELL,1036.0,191.03,197907.08,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2015-03-11,CSGP,Chief Financial Officer,SELL,1374.0,191.03,262475.22000000003,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2015-03-11,CSGP,"Director, President and CEO",SELL,5700.0,191.03,1088871.0,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2015-03-13,CSGP,Chief Financial Officer,SELL,4500.0,192.53,866385.0,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2015-03-13,CSGP,Chief Financial Officer,BUY,4500.0,102.16,459720.0,"RADECKI, BRIAN J","Common Stock, par value $0.01 per share"
2015-04-01,CSGP,"Executive VP, Operations",SELL,504.0,197.66,99620.64,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2015-06-15,CSGP,Director,SELL,1225.0,204.82,250904.5,"STEINBERG, DAVID JAY","Common Stock, par value $0.01 per share"
2015-09-11,CSGP,"Executive VP, Sales",SELL,883.0,179.24,158268.92,"LINNINGTON, MATTHEW","Common Stock, par value $0.01 per share"
2015-11-11,CSGP,"Director, President and CEO",SELL,17612.0,205.1,3612221.1999999997,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2015-11-13,CSGP,"Executive VP, Operations",SELL,3414.0,201.65,688433.1,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2015-12-09,CSGP,"Director, President and CEO",BUY,1250.0,57.16,71450.0,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2015-12-09,CSGP,"Director, President and CEO",BUY,4546.0,43.99,199978.54,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2015-12-09,CSGP,"Director, President and CEO",BUY,2364.0,42.29,99973.56,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2015-12-09,CSGP,"Director, President and CEO",BUY,1926.0,51.92,99997.92,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2016-02-28,CSGP,"Executive VP, Operations",SELL,631.0,179.24,113100.44,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2016-02-28,CSGP,"Director, President and CEO",SELL,1883.0,179.24,337508.92000000004,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2016-03-05,CSGP,"Director, President and CEO",SELL,3121.0,183.25,571923.25,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2016-03-05,CSGP,"Executive VP, Operations",SELL,604.0,183.25,110683.0,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2016-03-05,CSGP,"Executive VP, Sales",SELL,553.0,183.25,101337.25,"LINNINGTON, MATTHEW","Common Stock, par value $0.01 per share"
2016-03-11,CSGP,"Executive VP, Operations",SELL,1213.0,182.75,221675.75,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2016-03-11,CSGP,"Executive VP, Operations",SELL,1195.0,182.75,218386.25,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2016-03-11,CSGP,"Director, President and CEO",SELL,5769.0,182.75,1054284.75,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2016-03-11,CSGP,"Director, President and CEO",SELL,5700.0,182.75,1041675.0,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2016-08-01,CSGP,Director,SELL,5000.0,206.33,1031650.0000000001,"GLOSSERMAN, MICHAEL J","Common Stock, par value $0.01 per share"
2016-09-11,CSGP,"Executive VP, Sales",SELL,883.0,205.69,181624.27,"LINNINGTON, MATTHEW","Common Stock, par value $0.01 per share"
2016-10-31,CSGP,"Executive VP, Sales",SELL,1060.0,188.31,199608.6,"LINNINGTON, MATTHEW","Common Stock, par value $0.01 per share"
2016-10-31,CSGP,Director,SELL,500.0,187.73,93865.0,"NASSETTA, CHRISTOPHER J","Common Stock, par value $0.01 per share"
2016-11-01,CSGP,Director,SELL,75.0,187.3,14047.5,"NASSETTA, CHRISTOPHER J","Common Stock, par value $0.01 per share"
2016-12-29,CSGP,"Director, President and CEO",BUY,1696.0,58.95,99979.20000000001,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2016-12-29,CSGP,"Director, President and CEO",BUY,978.0,102.16,99912.48,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2016-12-29,CSGP,"Director, President and CEO",BUY,499.0,57.16,28522.839999999997,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2017-01-11,CSGP,Chief Financial Officer,SELL,1185.0,194.2,230127.0,"WHEELER, SCOTT T","Common Stock, par value $0.01 per share"
2017-02-28,CSGP,"Director, President and CEO",SELL,1899.0,203.99,387377.01,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2017-02-28,CSGP,"Executive VP, Corp. Dev.",SELL,630.0,203.99,128513.70000000001,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2017-03-02,CSGP,"Executive VP, Corp. Dev.",SELL,4500.0,204.98,922410.0,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2017-03-02,CSGP,"Executive VP, Corp. Dev.",BUY,4500.0,37.42,168390.0,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2017-03-02,CSGP,"Executive VP, Corp. Dev.",SELL,785.0,206.8,162338.0,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2017-03-02,CSGP,"Director, President and CEO",SELL,26271.0,205.31,5393699.01,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2017-03-02,CSGP,"Director, President and CEO",SELL,3302.0,206.8,682853.6000000001,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2017-03-05,CSGP,"Executive VP, Corp. Dev.",SELL,848.0,206.13,174798.24,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2017-03-05,CSGP,"Director, President and CEO",SELL,3205.0,206.13,660646.65,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2017-03-05,CSGP,"Executive VP, Sales",SELL,548.0,206.13,112959.23999999999,"LINNINGTON, MATTHEW","Common Stock, par value $0.01 per share"
2017-03-06,CSGP,"Executive VP, Corp. Dev.",SELL,2448.0,205.3,502574.4,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
