date,symbol,insider_name,insider_title,is_executive,security_type,transaction_type,shares,price,value
2004-06-02,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,16700.0,29.0,484300.0
2004-06-02,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,18000.0,17.3125,311625.0
2004-06-02,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.1,58200.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,59000.0,29.0,1711000.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,59000.0,17.3125,1021437.5
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,8000.0,17.3125,138500.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,18000.0,29.1,523800.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,16000.0,29.08,465280.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,22000.0,17.3125,380875.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Employee Stock Option,sell,8000.0,17.3125,138500.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,22000.0,29.01,638220.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,14000.0,29.06,406840.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,24000.0,29.02,696480.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,20000.0,17.3125,346250.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,20000.0,29.03,580600.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Employee Stock Option,sell,151400.0,17.3125,2621112.5
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,24000.0,17.3125,415500.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,14000.0,17.3125,242375.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,18000.0,17.3125,311625.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,16000.0,29.07,465120.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,2000.0,17.3125,34625.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,14000.0,29.09,407260.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,10000.0,29.05,290500.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,10000.0,17.3125,173125.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,12000.0,29.04,348480.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,12000.0,17.3125,207750.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,4000.0,17.3125,69250.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,16000.0,17.3125,277000.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.15,58300.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.16,58320.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Employee Stock Option,sell,105600.0,17.3125,1828200.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.14,58280.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,6000.0,17.3125,103875.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,8000.0,29.12,232960.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,16000.0,29.11,465760.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,29.17,116680.0
2004-06-04,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,6000.0,29.13,174780.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,6000.0,29.19,175140.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,29.56,118240.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.23,58460.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.21,58420.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,29.18,116720.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,8000.0,29.53,236240.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,29.16,116640.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.15,58300.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.14,58280.0
2004-06-07,AAPL,"ANDERSON, FRED D",Director,True,Director Stock Option,buy,10000.0,29.81,298100.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,6800.0,17.3125,117725.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,29.17,116680.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,8000.0,17.3125,138500.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,700.0,17.3125,12118.75
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.6,59200.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.5,59000.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,29.66,118640.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.67,59340.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.68,59360.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,29.69,118760.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.62,59240.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.75,59500.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.34,58680.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,29.36,117440.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.44,58880.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.74,59480.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,29.57,118280.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,29.2,116800.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.42,58840.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.46,58920.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,6000.0,29.87,179220.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.31,58620.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,29.35,117400.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.52,59040.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.54,59080.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.81,59620.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Employee Stock Option,sell,44000.0,17.3125,761750.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.0,58000.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.01,58020.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,29.26,117040.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Employee Stock Option,sell,36000.0,17.3125,623250.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.55,59100.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Employee Stock Option,sell,45100.0,17.3125,780793.75
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.93,59860.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.3,58600.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,6000.0,17.3125,103875.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.05,58100.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,6800.0,29.88,203184.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Employee Stock Option,sell,15500.0,17.3125,268343.75
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.9,59800.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,4000.0,17.3125,69250.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,29.92,119680.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,2000.0,17.3125,34625.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,5100.0,17.3125,88293.75
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,5100.0,29.82,152082.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.83,59660.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,29.85,119400.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,29.86,59720.0
2004-06-07,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,700.0,29.95,20965.0
2004-07-19,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,40000.0,31.94,1277600.0
2004-07-19,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Employee Stock Option,sell,50000.0,16.8125,840625.0
2004-07-19,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,buy,40000.0,16.8125,672500.0
2004-07-19,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,60000.0,31.87,1912200.0
2004-07-19,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,buy,60000.0,16.8125,1008750.0
2004-07-19,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,30000.0,31.86,955800.0
2004-07-19,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,30000.0,32.05,961499.9999999999
2004-07-19,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,buy,30000.0,6.8438,205314.0
2004-07-19,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,buy,30000.0,16.8125,504375.0
2004-07-19,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Employee Stock Option,sell,250000.0,16.8125,4203125.0
2004-07-19,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,20000.0,31.85,637000.0
2004-07-19,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,20000.0,31.83,636600.0
2004-07-19,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,buy,20000.0,16.8125,336250.0
2004-07-19,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,10000.0,31.93,319300.0
2004-07-19,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,buy,10000.0,16.8125,168125.0
2004-07-19,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,20000.0,31.9,638000.0
2004-07-19,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,30000.0,31.89,956700.0
2004-07-19,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Employee Stock Option,sell,30000.0,6.8438,205314.0
2004-07-19,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,40000.0,31.88,1275200.0
2004-07-19,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,20000.0,31.96,639200.0
2004-07-19,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,10000.0,31.97,319700.0
2004-07-20,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Employee Stock Option,sell,74584.0,6.8438,510437.9792
2004-07-20,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,buy,32000.0,6.8438,219001.6
2004-07-20,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,buy,20000.0,6.8438,136876.0
2004-07-20,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Employee Stock Option,sell,107498.0,6.8438,735694.8123999999
2004-07-20,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Employee Stock Option,sell,137918.0,6.8438,943883.2084
2004-07-20,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,buy,178000.0,6.8438,1218196.4
2004-07-20,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,50000.0,32.08,1604000.0
2004-07-20,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,20000.0,32.11,642200.0
2004-07-20,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,20000.0,32.09,641800.0000000001
2004-07-20,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,buy,50000.0,6.8438,342190.0
2004-07-20,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,20000.0,32.07,641400.0
2004-07-20,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,178000.0,32.05,5704899.999999999
2004-07-20,AAPL,"TEVANIAN, AVADIS",Senior Vice President,True,Common Stock,sell,32000.0,32.12,1027839.9999999999
2004-08-05,AAPL,"YORK, JEROME B",Director,True,Director Stock Option,sell,10000.0,31.39,313900.0
2004-08-05,AAPL,"CAMPBELL, WILLIAM V",Director,True,Director Stock Option,sell,10000.0,31.39,313900.0
2004-08-14,AAPL,"LEVINSON, ARTHUR D",Director,True,Director Stock Option,buy,10000.0,30.84,308400.0
2004-08-26,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,10000.0,33.57,335700.0
2004-08-26,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Employee Stock Option,sell,9352.0,17.0938,159861.2176
2004-08-26,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Employee Stock Option,sell,648.0,17.0938,11076.782400000002
2004-08-26,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,10000.0,17.0938,170938.00000000003
2004-08-27,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Employee Stock Option,sell,10000.0,17.0938,170938.00000000003
2004-08-27,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,900.0,34.54,31086.0
2004-08-27,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,435.0,17.0938,7435.803000000001
2004-08-27,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,400.0,17.0938,6837.52
2004-08-27,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,435.0,34.51,15011.849999999999
2004-08-27,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,400.0,34.525,13810.0
2004-08-27,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,5600.0,34.6,193760.0
2004-08-27,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,5600.0,17.0938,95725.28000000001
2004-08-27,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,300.0,34.635,10390.5
2004-08-27,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,300.0,17.0938,5128.14
2004-08-27,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,2265.0,34.61,78391.65
2004-08-27,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,2265.0,17.0938,38717.457
2004-08-27,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,900.0,17.0938,15384.420000000002
2004-08-27,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,100.0,17.0938,1709.38
2004-08-27,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,100.0,34.68,3468.0
2004-08-30,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,100.0,34.03,3403.0
2004-08-30,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,3578.0,34.0,121652.0
2004-08-30,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,3578.0,17.0938,61161.616400000006
2004-08-30,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,2422.0,33.98,82299.56
2004-08-30,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,3900.0,33.99,132561.0
2004-08-30,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Employee Stock Option,sell,10000.0,17.0938,170938.00000000003
2004-08-30,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,2422.0,17.0938,41401.183600000004
2004-08-30,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,100.0,17.0938,1709.38
2004-08-30,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,3900.0,17.0938,66665.82
2004-08-31,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,1000.0,17.0938,17093.800000000003
2004-08-31,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,2800.0,17.0938,47862.64000000001
2004-08-31,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,400.0,34.04,13616.0
2004-08-31,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,4042.0,34.09,137791.78000000003
2004-08-31,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Employee Stock Option,sell,10000.0,17.0938,170938.00000000003
2004-08-31,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,1618.0,34.1,55173.8
2004-08-31,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,1000.0,34.06,34060.0
2004-08-31,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,140.0,34.07,4769.8
2004-08-31,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,1618.0,17.0938,27657.768400000004
2004-08-31,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,4042.0,17.0938,69093.13960000001
2004-08-31,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,140.0,17.0938,2393.132
2004-08-31,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,2800.0,34.05,95339.99999999999
2004-08-31,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,400.0,17.0938,6837.52
2004-09-01,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,3094.0,17.0938,52888.21720000001
2004-09-01,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,75.0,34.3,2572.5
2004-09-01,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,100.0,17.0938,1709.38
2004-09-01,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,6000.0,17.0938,102562.8
2004-09-01,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,3094.0,34.26,106000.43999999999
2004-09-01,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Employee Stock Option,sell,100.0,17.0938,1709.38
2004-09-01,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,6000.0,34.27,205620.00000000003
2004-09-01,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,75.0,17.0938,1282.035
2004-09-01,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,700.0,34.31,24017.0
2004-09-01,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,700.0,17.0938,11965.660000000002
2004-09-01,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,31.0,34.28,1062.68
2004-09-01,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Employee Stock Option,sell,648.0,17.0938,11076.782400000002
2004-09-01,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,100.0,34.32,3432.0
2004-09-01,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Employee Stock Option,sell,9252.0,17.0938,158151.83760000003
2004-09-02,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,buy,100000.0,16.8125,1681250.0
2004-09-02,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,50000.0,35.4,1770000.0
2004-09-02,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,100000.0,35.39,3539000.0
2004-09-02,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,50000.0,35.35,1767500.0
2004-09-02,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,buy,50000.0,16.8125,840625.0
2004-09-02,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Employee Stock Option,sell,150000.0,17.3125,2596875.0
2004-09-02,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Employee Stock Option,sell,250000.0,16.8125,4203125.0
2004-09-02,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,50000.0,35.6,1780000.0
2004-09-02,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Employee Stock Option,sell,100000.0,17.3125,1731250.0
2004-09-02,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,50000.0,35.5,1775000.0
2004-09-02,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,50000.0,35.44,1772000.0
2004-09-02,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,50000.0,35.45,1772500.0000000002
2004-09-02,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,100000.0,35.33,3533000.0
2004-09-02,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,buy,50000.0,17.3125,865625.0
2004-10-01,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,25000.0,38.9,972500.0
2004-10-01,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,25000.0,38.98,974499.9999999999
2004-10-01,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Employee Stock Option,sell,50000.0,17.3125,865625.0
2004-10-01,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,buy,25000.0,17.1325,428312.5
2004-10-01,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,buy,75000.0,17.3125,1298437.5
2004-10-01,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Employee Stock Option,sell,300000.0,17.3125,5193750.0
2004-10-01,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Employee Stock Option,sell,150000.0,17.3125,2596875.0
2004-10-01,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,25000.0,38.88,972000.0000000001
2004-10-01,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,buy,25000.0,17.3125,432812.5
2004-10-01,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,75000.0,38.87,2915250.0
2004-10-01,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,25000.0,38.61,965250.0
2004-10-01,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,25000.0,38.84,971000.0000000001
2004-10-01,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,buy,150000.0,17.3125,2596875.0
2004-10-01,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,25000.0,38.79,969750.0
2004-10-01,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,25000.0,38.75,968750.0
2004-10-01,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,25000.0,38.7,967500.0000000001
2004-10-01,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,25000.0,38.67,966750.0
2004-10-01,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,25000.0,38.63,965750.0000000001
2004-10-01,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,150000.0,38.8333,5824995.0
2004-10-01,AAPL,"RUBINSTEIN, JONATHAN",Senior Vice President,True,Common Stock,sell,25000.0,38.78,969500.0
2004-10-06,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,10000.0,40.7,407000.0
2004-10-06,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Employee Stock Option,sell,10000.0,17.0938,170938.00000000003
2004-10-06,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,10000.0,17.0938,170938.00000000003
2004-10-07,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,10000.0,40.69,406900.0
2004-10-07,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,10000.0,17.0938,170938.00000000003
2004-10-07,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Employee Stock Option,sell,10000.0,17.0938,170938.00000000003
2004-10-14,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,buy,1700.0,17.0938,29059.460000000003
2004-10-14,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,3300.0,43.19,142527.0
