date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2006-11-21,SLB,VICE PRESIDENT,BUY,12000.0,22.422,269064.0,"DANTON, MARK",Common Stock
2006-11-21,SLB,VICE PRESIDENT,SELL,21980.0,65.38,1437052.4,"DANTON, MARK",Common Stock
2006-11-21,SLB,VICE PRESIDENT,BUY,21980.0,41.174,905004.52,"DANTON, MARK",Common Stock
2006-11-21,SLB,Chief Financial Officer,BUY,64886.0,23.01,1493026.86,"PERRAUD, JEAN MARC",Common Stock
2006-11-21,SLB,VICE PRESIDENT,SELL,4165.0,64.59,269017.35000000003,"DANTON, MARK",Common Stock
2006-11-28,SLB,Chief Information Officer,BUY,3064.0,32.618,99941.55200000001,"BARGACH, SAAD",Common Stock
2006-11-29,SLB,Vice President,SELL,9200.0,67.2,618240.0,"LACOUR, GAYET PHILIPPE",Common Stock
2006-11-29,SLB,Vice President,SELL,1100.0,67.23,73953.0,"LACOUR, GAYET PHILIPPE",Common Stock
2006-11-29,SLB,Vice President,SELL,500.0,67.22,33610.0,"LACOUR, GAYET PHILIPPE",Common Stock
2006-11-29,SLB,Vice President,SELL,800.0,67.21,53767.99999999999,"LACOUR, GAYET PHILIPPE",Common Stock
2006-11-29,SLB,Vice President,SELL,226.0,67.27,15203.019999999999,"LACOUR, GAYET PHILIPPE",Common Stock
2006-11-29,SLB,Vice President,SELL,1000.0,67.25,67250.0,"LACOUR, GAYET PHILIPPE",Common Stock
2006-11-30,SLB,Vice President,SELL,1648.0,67.92,111932.16,"KIBSGAARD, PAAL",Common Stock
2006-11-30,SLB,Vice President,BUY,3296.0,22.422,73902.912,"KIBSGAARD, PAAL",Common Stock
2006-11-30,SLB,Vice President,BUY,10000.0,32.618,326180.0,"KIBSGAARD, PAAL",Common Stock
2006-11-30,SLB,Vice President,BUY,4000.0,27.873,111492.0,"KIBSGAARD, PAAL",Common Stock
2006-11-30,SLB,Vice President,SELL,3296.0,67.92,223864.32,"KIBSGAARD, PAAL",Common Stock
2006-11-30,SLB,Vice President,SELL,4000.0,68.92,275680.0,"KIBSGAARD, PAAL",Common Stock
2006-11-30,SLB,Vice President,SELL,10000.0,68.92,689200.0,"KIBSGAARD, PAAL",Common Stock
2006-11-30,SLB,Vice President,BUY,1648.0,41.174,67854.752,"KIBSGAARD, PAAL",Common Stock
2006-12-18,SLB,Vice President,SELL,10000.0,65.27,652700.0,"LACOUR, GAYET PHILIPPE",Common Stock
2006-12-22,SLB,Vice President,SELL,1700.0,63.26,107542.0,"LACOUR, GAYET PHILIPPE",Common Stock
2006-12-22,SLB,Vice President,SELL,1300.0,63.32,82316.0,"LACOUR, GAYET PHILIPPE",Common Stock
2006-12-22,SLB,Vice President,SELL,6700.0,63.25,423775.0,"LACOUR, GAYET PHILIPPE",Common Stock
2006-12-22,SLB,Vice President,SELL,4300.0,63.27,272061.0,"LACOUR, GAYET PHILIPPE",Common Stock
2006-12-22,SLB,Vice President,SELL,400.0,63.31,25324.0,"LACOUR, GAYET PHILIPPE",Common Stock
2006-12-22,SLB,Vice President,SELL,2300.0,63.35,145705.0,"LACOUR, GAYET PHILIPPE",Common Stock
2006-12-22,SLB,Vice President,SELL,600.0,63.33,37998.0,"LACOUR, GAYET PHILIPPE",Common Stock
2006-12-22,SLB,Vice President,SELL,12700.0,63.3,803910.0,"LACOUR, GAYET PHILIPPE",Common Stock
2007-01-23,SLB,VICE PRESIDENT,SELL,2071.0,63.19,130866.48999999999,"DANTON, MARK",Common Stock
2007-01-23,SLB,VICE PRESIDENT,BUY,5838.0,22.422,130899.636,"DANTON, MARK",Common Stock
2007-01-23,SLB,VICE PRESIDENT,SELL,1582.0,63.19,99966.58,"DANTON, MARK",Common Stock
2007-01-23,SLB,VICE PRESIDENT,SELL,1581.0,63.19,99903.39,"DANTON, MARK",Common Stock
2007-01-23,SLB,VICE PRESIDENT,BUY,2430.0,41.141,99972.62999999999,"DANTON, MARK",Common Stock
2007-01-23,SLB,VICE PRESIDENT,BUY,3586.0,27.873,99952.57800000001,"DANTON, MARK",Common Stock
2007-01-24,SLB,VICE PRESIDENT,SELL,21660.0,63.16,1368045.5999999999,"DANTON, MARK",Common Stock
2007-01-24,SLB,VICE PRESIDENT,BUY,21660.0,22.422,485660.52,"DANTON, MARK",Common Stock
2007-01-24,SLB,VICE PRESIDENT,SELL,16110.0,63.16,1017507.6,"DANTON, MARK",Common Stock
2007-01-24,SLB,VICE PRESIDENT,BUY,16110.0,23.01,370691.10000000003,"DANTON, MARK",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",BUY,400000.0,41.141,16456400.0,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,1480.0,65.26,96584.8,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,2600.0,65.25,169650.0,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,400.0,65.24,26095.999999999996,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,3600.0,65.22,234792.0,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,5800.0,65.2,378160.0,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,62000.0,64.9,4023800.0000000005,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",BUY,11880.0,41.174,489147.12,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,1300.0,64.92,84396.0,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,9500.0,64.95,617025.0,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,7200.0,65.13,468935.99999999994,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,5000.0,65.12,325600.0,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,900.0,64.97,58473.0,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,5400.0,64.96,350783.99999999994,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,22500.0,65.01,1462725.0,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,11300.0,64.91,733483.0,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,1000.0,65.3,65300.0,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,5000.0,64.99,324950.0,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,2000.0,65.19,130380.0,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,2800.0,65.29,182812.00000000003,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,54200.0,65.0,3523000.0,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,46800.0,65.02,3042936.0,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,71600.0,65.03,4656148.0,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,16400.0,65.04,1066656.0,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,114900.0,65.05,7474245.0,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,600.0,65.06,39036.0,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,4300.0,65.07,279800.99999999994,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,400.0,65.14,26056.0,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,4500.0,65.09,292905.0,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,24600.0,65.1,1601459.9999999998,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,6200.0,65.11,403682.0,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,3600.0,65.18,234648.00000000003,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,1700.0,65.15,110755.00000000001,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,500.0,65.16,32580.0,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,2500.0,65.17,162925.0,"GOULD, ANDREW",Common Stock
2007-02-06,SLB,"Director, CHAIRMAN AND CEO",SELL,9300.0,65.08,605244.0,"GOULD, ANDREW",Common Stock
2007-02-12,SLB,"Director, CHAIRMAN AND CEO",BUY,450000.0,27.95,12577500.0,"GOULD, ANDREW",Common Stock
2007-02-12,SLB,"Director, CHAIRMAN AND CEO",BUY,200000.0,31.188,6237600.0,"GOULD, ANDREW",Common Stock
2007-02-27,SLB,CHIEF FINANCIAL OFFICER,SELL,700.0,62.98,44086.0,"AYAT, SIMON",Common Stock
2007-02-27,SLB,CHIEF FINANCIAL OFFICER,SELL,2300.0,62.54,143842.0,"AYAT, SIMON",Common Stock
2007-02-27,SLB,CHIEF FINANCIAL OFFICER,SELL,2100.0,62.55,131355.0,"AYAT, SIMON",Common Stock
2007-02-27,SLB,CHIEF FINANCIAL OFFICER,SELL,500.0,62.59,31295.0,"AYAT, SIMON",Common Stock
2007-02-27,SLB,CHIEF FINANCIAL OFFICER,SELL,1400.0,62.58,87612.0,"AYAT, SIMON",Common Stock
2007-02-27,SLB,CHIEF FINANCIAL OFFICER,SELL,1300.0,62.57,81341.0,"AYAT, SIMON",Common Stock
2007-02-27,SLB,CHIEF FINANCIAL OFFICER,SELL,1600.0,62.32,99712.0,"AYAT, SIMON",Common Stock
2007-02-27,SLB,CHIEF FINANCIAL OFFICER,SELL,3200.0,62.52,200064.0,"AYAT, SIMON",Common Stock
2007-02-27,SLB,CHIEF FINANCIAL OFFICER,SELL,400.0,62.14,24856.0,"AYAT, SIMON",Common Stock
2007-02-27,SLB,CHIEF FINANCIAL OFFICER,SELL,300.0,63.0,18900.0,"AYAT, SIMON",Common Stock
2007-02-27,SLB,CHIEF FINANCIAL OFFICER,SELL,1400.0,62.24,87136.0,"AYAT, SIMON",Common Stock
2007-02-27,SLB,CHIEF FINANCIAL OFFICER,SELL,400.0,62.36,24944.0,"AYAT, SIMON",Common Stock
2007-02-27,SLB,CHIEF FINANCIAL OFFICER,SELL,194.0,62.49,12123.06,"AYAT, SIMON",Common Stock
2007-02-27,SLB,CHIEF FINANCIAL OFFICER,SELL,600.0,62.53,37518.0,"AYAT, SIMON",Common Stock
2007-02-27,SLB,CHIEF FINANCIAL OFFICER,SELL,800.0,62.25,49800.0,"AYAT, SIMON",Common Stock
2007-02-27,SLB,CHIEF FINANCIAL OFFICER,SELL,2206.0,62.5,137875.0,"AYAT, SIMON",Common Stock
2007-02-27,SLB,CHIEF FINANCIAL OFFICER,SELL,400.0,62.15,24860.0,"AYAT, SIMON",Common Stock
2007-03-13,SLB,Vice President,SELL,3300.0,64.11,211563.0,"LACOUR, GAYET PHILIPPE",Common Stock
2007-03-13,SLB,Vice President,SELL,4533.0,64.13,290701.29,"LACOUR, GAYET PHILIPPE",Common Stock
2007-03-13,SLB,Vice President,SELL,850.0,64.14,54519.0,"LACOUR, GAYET PHILIPPE",Common Stock
2007-03-13,SLB,Vice President,SELL,2559.0,64.2,164287.80000000002,"LACOUR, GAYET PHILIPPE",Common Stock
2007-03-13,SLB,Vice President,SELL,2000.0,64.17,128340.0,"LACOUR, GAYET PHILIPPE",Common Stock
2007-03-13,SLB,Vice President,SELL,1000.0,64.18,64180.00000000001,"LACOUR, GAYET PHILIPPE",Common Stock
2007-03-13,SLB,Vice President,SELL,2500.0,64.1,160250.0,"LACOUR, GAYET PHILIPPE",Common Stock
2007-03-13,SLB,Vice President,SELL,200.0,64.15,12830.000000000002,"LACOUR, GAYET PHILIPPE",Common Stock
2007-03-13,SLB,Vice President,SELL,300.0,64.09,19227.0,"LACOUR, GAYET PHILIPPE",Common Stock
2007-03-13,SLB,Vice President,SELL,3500.0,64.12,224420.00000000003,"LACOUR, GAYET PHILIPPE",Common Stock
2007-03-13,SLB,Vice President,SELL,2300.0,64.07,147360.99999999997,"LACOUR, GAYET PHILIPPE",Common Stock
2007-03-13,SLB,Vice President,SELL,17691.0,64.06,1133285.46,"LACOUR, GAYET PHILIPPE",Common Stock
2007-03-13,SLB,Vice President,SELL,500.0,64.05,32025.0,"LACOUR, GAYET PHILIPPE",Common Stock
2007-03-13,SLB,Vice President,BUY,75786.0,41.174,3120412.764,"LACOUR, GAYET PHILIPPE",Common Stock
2007-03-13,SLB,Vice President,BUY,12132.0,41.174,499522.968,"LACOUR, GAYET PHILIPPE",Common Stock
2007-03-13,SLB,Vice President,SELL,10900.0,64.24,700216.0,"LACOUR, GAYET PHILIPPE",Common Stock
2007-03-13,SLB,Vice President,SELL,2700.0,64.25,173475.0,"LACOUR, GAYET PHILIPPE",Common Stock
2007-03-13,SLB,Vice President,SELL,500.0,64.26,32130.000000000004,"LACOUR, GAYET PHILIPPE",Common Stock
2007-03-13,SLB,Vice President,SELL,100.0,64.29,6429.000000000001,"LACOUR, GAYET PHILIPPE",Common Stock
2007-03-13,SLB,Vice President,SELL,5100.0,64.08,326808.0,"LACOUR, GAYET PHILIPPE",Common Stock
2007-03-27,SLB,Vice President,BUY,10000.0,32.618,326180.0,"LACOUR, GAYET PHILIPPE",Common Stock
2007-03-27,SLB,Vice President,SELL,5370.0,69.46,373000.19999999995,"LACOUR, GAYET PHILIPPE",Common Stock
2007-03-27,SLB,Vice President,BUY,7500.0,32.455,243412.5,"LACOUR, GAYET PHILIPPE",Common Stock
2007-03-27,SLB,Vice President,SELL,4045.0,69.46,280965.69999999995,"LACOUR, GAYET PHILIPPE",Common Stock
2007-04-24,SLB,Vice President,SELL,1000.0,74.34,74340.0,"KIBSGAARD, PAAL",Common Stock
2007-04-24,SLB,Vice President,BUY,14167.0,32.455,459789.985,"KIBSGAARD, PAAL",Common Stock
2007-04-24,SLB,Vice President,SELL,6427.0,74.35,477847.44999999995,"KIBSGAARD, PAAL",Common Stock
2007-04-24,SLB,Vice President,SELL,4400.0,74.36,327184.0,"KIBSGAARD, PAAL",Common Stock
2007-04-25,SLB,SECRETARY AND GENERAL COUNSEL,SELL,2800.0,76.01,212828.0,"SUMMER, ELLEN",Common Stock
2007-04-25,SLB,SECRETARY AND GENERAL COUNSEL,SELL,2100.0,76.03,159663.0,"SUMMER, ELLEN",Common Stock
2007-04-25,SLB,SECRETARY AND GENERAL COUNSEL,SELL,517.0,75.99,39286.829999999994,"SUMMER, ELLEN",Common Stock
2007-04-25,SLB,EXECUTIVE VICE PRESIDENT,BUY,48546.0,32.455,1575560.43,"BOUTTE, DALTON",Common Stock
2007-04-25,SLB,EXECUTIVE VICE PRESIDENT,BUY,48988.0,32.618,1597890.584,"BOUTTE, DALTON",Common Stock
2007-04-25,SLB,EXECUTIVE VICE PRESIDENT,SELL,5000.0,76.34,381700.0,"BOUTTE, DALTON",Common Stock
2007-04-25,SLB,EXECUTIVE VICE PRESIDENT,SELL,9653.0,76.19,735462.07,"BOUTTE, DALTON",Common Stock
2007-04-25,SLB,EXECUTIVE VICE PRESIDENT,SELL,8000.0,76.3,610400.0,"BOUTTE, DALTON",Common Stock
2007-04-25,SLB,SECRETARY AND GENERAL COUNSEL,SELL,35583.0,76.0,2704308.0,"SUMMER, ELLEN",Common Stock
2007-04-25,SLB,SECRETARY AND GENERAL COUNSEL,BUY,29127.0,32.455,945316.7849999999,"SUMMER, ELLEN",Common Stock
2007-04-25,SLB,EXECUTIVE VICE PRESIDENT,SELL,27853.0,76.31,2125462.43,"BOUTTE, DALTON",Common Stock
2007-04-25,SLB,EXECUTIVE VICE PRESIDENT,SELL,10000.0,76.21,762099.9999999999,"BOUTTE, DALTON",Common Stock
2007-04-25,SLB,SECRETARY AND GENERAL COUNSEL,BUY,29393.0,32.618,958740.8740000001,"SUMMER, ELLEN",Common Stock
2007-04-30,SLB,Director,BUY,200.0,75.34,15068.0,"CAMUS, PHILIPPE",Common Stock
2007-04-30,SLB,Director,BUY,300.0,75.35,22605.0,"CAMUS, PHILIPPE",Common Stock
2007-04-30,SLB,Director,BUY,500.0,75.36,37680.0,"CAMUS, PHILIPPE",Common Stock
2007-05-22,SLB,Vice President,SELL,1500.0,79.26,118890.00000000001,"LACOUR, GAYET PHILIPPE",Common Stock
2007-05-22,SLB,Vice President,SELL,1400.0,79.28,110992.0,"LACOUR, GAYET PHILIPPE",Common Stock
2007-05-22,SLB,Vice President,SELL,1500.0,79.24,118859.99999999999,"LACOUR, GAYET PHILIPPE",Common Stock
2007-05-22,SLB,Vice President,SELL,1300.0,79.23,102999.0,"LACOUR, GAYET PHILIPPE",Common Stock
2007-05-22,SLB,Vice President,SELL,1100.0,79.22,87142.0,"LACOUR, GAYET PHILIPPE",Common Stock
2007-05-22,SLB,Vice President,SELL,2000.0,79.21,158420.0,"LACOUR, GAYET PHILIPPE",Common Stock
2007-05-22,SLB,Vice President,SELL,8100.0,79.2,641520.0,"LACOUR, GAYET PHILIPPE",Common Stock
2007-05-22,SLB,Vice President,SELL,800.0,79.25,63400.0,"LACOUR, GAYET PHILIPPE",Common Stock
2007-05-22,SLB,Vice President,SELL,2300.0,79.27,182321.0,"LACOUR, GAYET PHILIPPE",Common Stock
2007-05-24,SLB,VICE PRESIDENT TREASURER,SELL,1750.0,78.46,137305.0,"OYINLOLA, H SOLA",Common Stock
2007-05-24,SLB,VICE PRESIDENT TREASURER,BUY,2130.0,32.618,69476.34000000001,"OYINLOLA, H SOLA",Common Stock
2007-06-05,SLB,Director,SELL,10200.0,79.1,806820.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,1300.0,79.18,102934.00000000001,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,5200.0,79.09,411268.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,12500.0,79.08,988500.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,7000.0,79.07,553490.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,9100.0,79.06,719446.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,5900.0,79.05,466395.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,4100.0,79.27,325007.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,100.0,79.21,7920.999999999999,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,2000.0,79.28,158560.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,2400.0,79.22,190128.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,600.0,79.23,47538.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,2900.0,79.25,229825.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,2700.0,79.12,213624.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,1800.0,79.11,142398.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,800.0,79.19,63352.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,1300.0,79.24,103012.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,4800.0,79.34,380832.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,6600.0,79.3,523380.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,600.0,79.13,47478.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,6500.0,79.14,514410.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,4300.0,79.15,340345.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,1700.0,79.29,134793.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,1200.0,79.17,95004.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,1000.0,79.2,79200.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,4500.0,79.04,355680.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,3800.0,79.16,300808.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,13300.0,79.02,1050966.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,7600.0,79.01,600476.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,10800.0,79.0,853200.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,1000.0,79.48,79480.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,3000.0,79.33,237990.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,1500.0,79.32,118979.99999999999,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,500.0,79.31,39655.0,"PRIMAT, DIDIER",Common Stock
2007-06-05,SLB,Director,SELL,7400.0,79.03,584822.0,"PRIMAT, DIDIER",Common Stock
2007-06-12,SLB,Vice President,SELL,1263.0,80.08,101141.04,"LACOUR, GAYET PHILIPPE",Common Stock
2007-06-12,SLB,Vice President,SELL,1500.0,80.07,120104.99999999999,"LACOUR, GAYET PHILIPPE",Common Stock
2007-06-12,SLB,Vice President,SELL,300.0,80.09,24027.0,"LACOUR, GAYET PHILIPPE",Common Stock
2007-06-12,SLB,Vice President,SELL,400.0,79.97,31988.0,"LACOUR, GAYET PHILIPPE",Common Stock
2007-06-12,SLB,Vice President,SELL,100.0,80.03,8003.0,"LACOUR, GAYET PHILIPPE",Common Stock
2007-06-12,SLB,Vice President,SELL,300.0,80.0,24000.0,"LACOUR, GAYET PHILIPPE",Common Stock
2007-06-12,SLB,Vice President,SELL,400.0,79.92,31968.0,"LACOUR, GAYET PHILIPPE",Common Stock
2007-06-12,SLB,Vice President,SELL,300.0,80.04,24012.000000000004,"LACOUR, GAYET PHILIPPE",Common Stock
2007-06-12,SLB,Vice President,SELL,200.0,80.1,16019.999999999998,"LACOUR, GAYET PHILIPPE",Common Stock
2007-06-12,SLB,Vice President,SELL,900.0,80.05,72045.0,"LACOUR, GAYET PHILIPPE",Common Stock
2007-06-12,SLB,Vice President,SELL,1000.0,79.9,79900.0,"LACOUR, GAYET PHILIPPE",Common Stock
2007-06-12,SLB,Vice President,SELL,100.0,80.11,8011.0,"LACOUR, GAYET PHILIPPE",Common Stock
2007-06-12,SLB,Vice President,SELL,30279.0,79.91,2419594.8899999997,"LACOUR, GAYET PHILIPPE",Common Stock
2007-06-12,SLB,Vice President,SELL,600.0,80.06,48036.0,"LACOUR, GAYET PHILIPPE",Common Stock
2007-06-12,SLB,Vice President,SELL,1900.0,79.98,151962.0,"LACOUR, GAYET PHILIPPE",Common Stock
2007-06-12,SLB,Vice President,SELL,220.0,79.94,17586.8,"LACOUR, GAYET PHILIPPE",Common Stock
2007-06-12,SLB,Vice President,BUY,3586.0,27.873,99952.57800000001,"LACOUR, GAYET PHILIPPE",Common Stock
2007-06-12,SLB,Vice President,BUY,8414.0,27.873,234523.42200000002,"LACOUR, GAYET PHILIPPE",Common Stock
2007-06-12,SLB,Vice President,BUY,57566.0,41.141,2368322.806,"LACOUR, GAYET PHILIPPE",Common Stock
2007-06-12,SLB,Vice President,BUY,2434.0,41.141,100137.19399999999,"LACOUR, GAYET PHILIPPE",Common Stock
2007-06-12,SLB,Vice President,SELL,500.0,79.99,39995.0,"LACOUR, GAYET PHILIPPE",Common Stock
2007-06-25,SLB,CHIEF INFORMATION OFFICER,SELL,1965.0,87.38,171701.69999999998,"ZURQUIYAH, ROUSSET SOPHIE",Common Stock
2007-06-25,SLB,CHIEF INFORMATION OFFICER,SELL,700.0,87.37,61159.0,"ZURQUIYAH, ROUSSET SOPHIE",Common Stock
2007-06-25,SLB,CHIEF INFORMATION OFFICER,BUY,4396.0,41.174,181000.904,"ZURQUIYAH, ROUSSET SOPHIE",Common Stock
2007-07-24,SLB,EXECUTIVE VICE PRESIDENT,SELL,9215.0,95.3,878189.5,"BOUTTE, DALTON",Common Stock
2007-07-24,SLB,EXECUTIVE VICE PRESIDENT,BUY,15758.0,32.618,513994.444,"BOUTTE, DALTON",Common Stock
2007-07-25,SLB,Vice President,SELL,7115.0,95.21,677419.1499999999,"KIBSGAARD, PAAL",Common Stock
2007-07-25,SLB,Vice President,SELL,10800.0,95.8,1034640.0,"KIBSGAARD, PAAL",Common Stock
2007-07-25,SLB,Vice President,SELL,200.0,95.77,19154.0,"KIBSGAARD, PAAL",Common Stock
2007-07-25,SLB,Vice President,SELL,1000.0,95.75,95750.0,"KIBSGAARD, PAAL",Common Stock
2007-07-25,SLB,Vice President,BUY,1721.0,23.01,39600.21,"KIBSGAARD, PAAL",Common Stock
2007-07-25,SLB,Vice President,BUY,4000.0,27.873,111492.0,"KIBSGAARD, PAAL",Common Stock
2007-07-25,SLB,Vice President,BUY,4222.0,23.01,97148.22,"KIBSGAARD, PAAL",Common Stock
2007-07-25,SLB,Vice President,BUY,6472.0,32.618,211103.69600000003,"KIBSGAARD, PAAL",Common Stock
2007-07-25,SLB,Vice President,BUY,8000.0,20.648,165184.0,"KIBSGAARD, PAAL",Common Stock
2007-07-30,SLB,Vice President,BUY,768.0,23.01,17671.68,"CORRIGAN, MARK",Common Stock
2007-07-30,SLB,Vice President,SELL,2884.0,93.16,268673.44,"LACOUR, GAYET PHILIPPE",Common Stock
2007-07-30,SLB,Vice President,BUY,6540.0,32.618,213321.72,"LACOUR, GAYET PHILIPPE",Common Stock
2007-07-30,SLB,Vice President,SELL,1775.0,92.94,164968.5,"LACOUR, GAYET PHILIPPE",Common Stock
2007-07-30,SLB,Vice President,BUY,4997.0,23.01,114980.97,"LACOUR, GAYET PHILIPPE",Common Stock
2007-07-30,SLB,Vice President,SELL,188.0,93.895,17652.26,"CORRIGAN, MARK",Common Stock
2007-07-31,SLB,SECRETARY AND GENERAL COUNSEL,SELL,7693.0,96.75,744297.75,"SUMMER, ELLEN",Common Stock
2007-07-31,SLB,SECRETARY AND GENERAL COUNSEL,BUY,10990.0,41.174,452502.26,"SUMMER, ELLEN",Common Stock
2007-08-06,SLB,VICE PRESIDENT,SELL,148.0,86.21,12759.08,"THEOBALD, MALCOLM",Common Stock
2007-08-06,SLB,VICE PRESIDENT,SELL,100.0,86.22,8622.0,"THEOBALD, MALCOLM",Common Stock
2007-08-06,SLB,VICE PRESIDENT,SELL,200.0,86.27,17254.0,"THEOBALD, MALCOLM",Common Stock
2007-08-06,SLB,VICE PRESIDENT,BUY,2116.0,32.618,69019.68800000001,"THEOBALD, MALCOLM",Common Stock
2007-08-06,SLB,VICE PRESIDENT,SELL,500.0,86.3,43150.0,"THEOBALD, MALCOLM",Common Stock
