date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2007-05-22,FLS,SVP & Pres Flow Solutions Div,SELL,1770.0,67.81,120023.7,"BEALL, ANDREW J",Common Stock ($1.25 par value per share)
2007-05-23,FLS,Director,SELL,7000.0,68.34,478380.0,"SHEEHAN, KEVIN E",Common Stock ($1.25 par value per share)
2007-05-29,FLS,Director,SELL,4000.0,69.27,277080.0,"RAMPACEK, CHARLES M",Common Stock ($1.25 par value per share)
2007-05-30,FLS,Director,SELL,3300.0,68.54,226182.00000000003,"RAMPACEK, CHARLES M",Common Stock ($1.25 par value per share)
2007-05-31,FLS,Director,BUY,2000.0,13.13,26260.0,"RAMPACEK, CHARLES M",Common Stock ($1.25 par value per share)
2007-05-31,FLS,Director,BUY,1500.0,25.69,38535.0,"RAMPACEK, CHARLES M",Common Stock ($1.25 par value per share)
2007-05-31,FLS,Director,BUY,1500.0,32.12,48179.99999999999,"RAMPACEK, CHARLES M",Common Stock ($1.25 par value per share)
2007-05-31,FLS,Director,BUY,1500.0,14.29,21435.0,"RAMPACEK, CHARLES M",Common Stock ($1.25 par value per share)
2007-05-31,FLS,Director,SELL,2000.0,13.13,26260.0,"RAMPACEK, CHARLES M",Stock Option (right-to-buy)
2007-05-31,FLS,Director,SELL,1500.0,25.69,38535.0,"RAMPACEK, CHARLES M",Stock Option (right-to-buy)
2007-05-31,FLS,Director,SELL,1500.0,32.12,48179.99999999999,"RAMPACEK, CHARLES M",Stock Option (right-to-buy)
2007-05-31,FLS,Director,SELL,1500.0,14.29,21435.0,"RAMPACEK, CHARLES M",Stock Option (right-to-buy)
2007-05-31,FLS,Director,SELL,6500.0,69.42,451230.0,"RAMPACEK, CHARLES M",Common Stock ($1.25 par value per share)
2007-07-09,FLS,"Director, President and CEO",SELL,15309.0,74.5,1140520.5,"KLING, LEWIS M",Common Stock ($1.25 par value per share)
2007-07-12,FLS,"SVP, Chief Information Officer",SELL,423.0,74.95,31703.850000000002,"JOJO, LINDA P",Common Stock ($1.25 par value per share)
2007-07-12,FLS,"SVP, Chief Information Officer",SELL,221.0,75.52,16689.92,"JOJO, LINDA P",Common Stock ($1.25 par value per share)
2007-07-14,FLS,SVP HR & Chief Compliance Ofcr,SELL,851.0,75.13,63935.63,"DAILEY, MARK D",Common Stock ($1.25 par value per share)
2007-07-15,FLS,SVP & Pres Flow Solutions Div,SELL,662.0,75.13,49736.06,"BEALL, ANDREW J",Common Stock ($1.25 par value per share)
2007-07-15,FLS,SVP HR & Chief Compliance Ofcr,SELL,426.0,75.13,32005.379999999997,"DAILEY, MARK D",Common Stock ($1.25 par value per share)
2007-07-15,FLS,SVP & Pres Flowserve Pump Div.,SELL,875.0,75.13,65738.75,"FERGUSON, THOMAS E",Common Stock ($1.25 par value per share)
2007-07-15,FLS,"VP,Controller,Chief Acct Ofcr",SELL,230.0,75.13,17279.899999999998,"GUILTINAN, RICHARD J JR",Common Stock ($1.25 par value per share)
2007-07-15,FLS,SVP & Pres. Flow Control Div.,SELL,851.0,75.13,63935.63,"PAJONAS, THOMAS L",Common Stock ($1.25 par value per share)
2007-07-15,FLS,"SVP, Sec. and Gen. Counsel",SELL,441.0,75.13,33132.329999999994,"SHUFF, RONALD F",Common Stock ($1.25 par value per share)
2007-07-16,FLS,SVP HR & Chief Compliance Ofcr,SELL,582.0,75.56,43975.92,"DAILEY, MARK D",Common Stock ($1.25 par value per share)
2007-07-16,FLS,"VP,Controller,Chief Acct Ofcr",SELL,87.0,75.33,6553.71,"GUILTINAN, RICHARD J JR",Common Stock ($1.25 par value per share)
2007-08-14,FLS,SVP & Chief Financial Officer,BUY,5650.0,30.95,174867.5,"BLINN, MARK A",Common Stock ($1.25 par value per share)
2007-08-14,FLS,SVP & Chief Financial Officer,SELL,3684.0,68.45,252169.80000000002,"BLINN, MARK A",Common Stock ($1.25 par value per share)
2007-08-14,FLS,SVP & Chief Financial Officer,BUY,8032.0,24.9,199996.8,"BLINN, MARK A",Common Stock ($1.25 par value per share)
2007-08-14,FLS,SVP & Chief Financial Officer,SELL,2922.0,68.45,200010.9,"BLINN, MARK A",Common Stock ($1.25 par value per share)
2007-08-14,FLS,SVP & Chief Financial Officer,BUY,5500.0,27.97,153835.0,"BLINN, MARK A",Common Stock ($1.25 par value per share)
2007-08-14,FLS,SVP & Chief Financial Officer,BUY,1000.0,27.97,27970.0,"BLINN, MARK A",Common Stock ($1.25 par value per share)
2007-08-14,FLS,"Director, President and CEO",SELL,16490.0,71.36,1176726.4,"KLING, LEWIS M",Common Stock ($1.25 par value per share)
2007-08-14,FLS,SVP & Chief Financial Officer,SELL,5500.0,27.97,153835.0,"BLINN, MARK A",Stock Option (right-to-buy)
2007-08-14,FLS,SVP & Chief Financial Officer,SELL,1000.0,27.97,27970.0,"BLINN, MARK A",Stock Option (right-to-buy)
2007-08-14,FLS,SVP & Chief Financial Officer,SELL,5650.0,30.95,174867.5,"BLINN, MARK A",Stock Option (right-to-buy)
2007-08-14,FLS,SVP & Chief Financial Officer,SELL,1000.0,71.0,71000.0,"BLINN, MARK A",Common Stock ($1.25 par value per share)
2007-08-14,FLS,SVP & Chief Financial Officer,SELL,5500.0,70.68,388740.00000000006,"BLINN, MARK A",Common Stock ($1.25 par value per share)
2007-08-14,FLS,SVP & Chief Financial Officer,SELL,8032.0,24.9,199996.8,"BLINN, MARK A",Stock Option (right-to-buy)
2007-08-15,FLS,"Director, President and CEO",SELL,32161.0,66.66,2143852.26,"KLING, LEWIS M",Common Stock ($1.25 par value per share)
2007-08-15,FLS,SVP & Chief Financial Officer,SELL,2500.0,68.44,171100.0,"BLINN, MARK A",Common Stock ($1.25 par value per share)
2007-08-15,FLS,"Director, President and CEO",BUY,32161.0,23.27,748386.47,"KLING, LEWIS M",Common Stock ($1.25 par value per share)
2007-08-20,FLS,"Director, President and CEO",SELL,16490.0,67.0,1104830.0,"KLING, LEWIS M",Common Stock ($1.25 par value per share)
2007-08-20,FLS,SVP & Chief Financial Officer,SELL,1000.0,27.97,27970.0,"BLINN, MARK A",Stock Option (right-to-buy)
2007-08-20,FLS,SVP & Chief Financial Officer,BUY,1000.0,27.97,27970.0,"BLINN, MARK A",Common Stock ($1.25 par value per share)
2007-08-20,FLS,SVP & Chief Financial Officer,SELL,1000.0,68.0,68000.0,"BLINN, MARK A",Common Stock ($1.25 par value per share)
2007-08-20,FLS,Director,BUY,298.0,67.5,20115.0,"BARTLETT, CHRISTOPHER",Common Stock ($1.25 par value per share)
2007-08-20,FLS,Director,BUY,118.0,67.5,7965.0,"FRIEDERY, JOHN R",Common Stock ($1.25 par value per share)
2007-08-20,FLS,Director,BUY,235.0,67.5,15862.5,"MILLS, RICK J",Common Stock ($1.25 par value per share)
2007-08-20,FLS,"Director, President and CEO",SELL,16491.0,67.0,1104897.0,"KLING, LEWIS M",Common Stock ($1.25 par value per share)
2007-08-20,FLS,Director,BUY,118.0,67.5,7965.0,"HARLAN, JOE E",Common Stock ($1.25 par value per share)
2007-08-20,FLS,Director,BUY,234.0,67.5,15795.0,"FIX, ROGER L",Common Stock ($1.25 par value per share)
2007-08-20,FLS,Director,BUY,298.0,67.5,20115.0,"JOHNSTON, MICHAEL F",Common Stock ($1.25 par value per share)
2007-08-20,FLS,Director,BUY,298.0,67.5,20115.0,"ROLLANS, JAMES O",Common Stock ($1.25 par value per share)
2007-08-21,FLS,"Director, President and CEO",SELL,4297.0,23.27,99991.19,"KLING, LEWIS M",Stock Option (right-to-buy)
2007-08-21,FLS,"Director, President and CEO",BUY,4297.0,23.27,99991.19,"KLING, LEWIS M",Common Stock ($1.25 par value per share)
2007-08-22,FLS,"Director, President and CEO",SELL,19271.0,23.27,448436.17,"KLING, LEWIS M",Stock Option (right-to-buy)
2007-08-22,FLS,"Director, President and CEO",BUY,19271.0,23.27,448436.17,"KLING, LEWIS M",Common Stock ($1.25 par value per share)
2007-08-22,FLS,"Director, President and CEO",SELL,19271.0,68.05,1311391.55,"KLING, LEWIS M",Common Stock ($1.25 par value per share)
2007-08-23,FLS,SVP & Chief Financial Officer,SELL,114.0,70.0,7980.0,"BLINN, MARK A",Common Stock ($1.25 par value per share)
2007-08-23,FLS,"Director, President and CEO",SELL,4016.0,24.9,99998.4,"KLING, LEWIS M",Stock Option (right-to-buy)
2007-08-23,FLS,"Director, President and CEO",BUY,4016.0,24.9,99998.4,"KLING, LEWIS M",Common Stock ($1.25 par value per share)
2007-08-24,FLS,SVP & Chief Financial Officer,SELL,2386.0,70.0,167020.0,"BLINN, MARK A",Common Stock ($1.25 par value per share)
2007-08-24,FLS,"Director, President and CEO",SELL,19271.0,68.96,1328928.16,"KLING, LEWIS M",Common Stock ($1.25 par value per share)
2007-08-24,FLS,"Director, President and CEO",SELL,19271.0,23.27,448436.17,"KLING, LEWIS M",Stock Option (right-to-buy)
2007-08-24,FLS,"Director, President and CEO",BUY,19271.0,23.27,448436.17,"KLING, LEWIS M",Common Stock ($1.25 par value per share)
2007-09-07,FLS,Director,BUY,1500.0,25.69,38535.0,"ROLLANS, JAMES O",Common Stock ($1.25 par value per share)
2007-09-07,FLS,Director,BUY,1500.0,14.29,21435.0,"ROLLANS, JAMES O",Common Stock ($1.25 par value per share)
2007-09-07,FLS,Director,BUY,2000.0,13.13,26260.0,"ROLLANS, JAMES O",Common Stock ($1.25 par value per share)
2007-09-07,FLS,Director,SELL,3500.0,70.36,246260.0,"ROLLANS, JAMES O",Common Stock ($1.25 par value per share)
2007-09-07,FLS,Director,SELL,3000.0,69.95,209850.0,"ROLLANS, JAMES O",Common Stock ($1.25 par value per share)
2007-09-07,FLS,Director,SELL,2000.0,13.13,26260.0,"ROLLANS, JAMES O",Stock Option (right-to-buy)
2007-09-07,FLS,Director,SELL,1500.0,25.69,38535.0,"ROLLANS, JAMES O",Stock Option (right-to-buy)
2007-09-07,FLS,Director,SELL,1500.0,14.29,21435.0,"ROLLANS, JAMES O",Stock Option (right-to-buy)
2007-09-07,FLS,Director,SELL,1500.0,32.12,48179.99999999999,"ROLLANS, JAMES O",Stock Option (right-to-buy)
2007-09-07,FLS,Director,BUY,1500.0,32.12,48179.99999999999,"ROLLANS, JAMES O",Common Stock ($1.25 par value per share)
2007-11-02,FLS,SVP & Chief Financial Officer,SELL,667.0,83.5,55694.5,"BLINN, MARK A",Common Stock ($1.25 par value per share)
2007-11-06,FLS,"SVP, Chief Information Officer",SELL,530.0,94.0,49820.0,"JOJO, LINDA P",Common Stock ($1.25 par value per share)
2007-11-06,FLS,"SVP, Chief Information Officer",SELL,413.0,94.0,38822.0,"JOJO, LINDA P",Common Stock ($1.25 par value per share)
2007-11-06,FLS,"SVP, Chief Information Officer",BUY,1667.0,23.25,38757.75,"JOJO, LINDA P",Common Stock ($1.25 par value per share)
2007-11-06,FLS,"SVP, Chief Information Officer",SELL,1667.0,23.25,38757.75,"JOJO, LINDA P",Stock Option (right-to-buy)
2007-11-06,FLS,Director,SELL,1500.0,32.12,48179.99999999999,"JOHNSTON, MICHAEL F",Stock Option (right-to-buy)
2007-11-06,FLS,Director,SELL,1500.0,14.29,21435.0,"JOHNSTON, MICHAEL F",Stock Option (right-to-buy)
2007-11-06,FLS,"SVP, Chief Information Officer",BUY,2000.0,24.9,49800.0,"JOJO, LINDA P",Common Stock ($1.25 par value per share)
2007-11-06,FLS,Director,BUY,1700.0,14.29,24293.0,"SHEEHAN, KEVIN E",Common Stock ($1.25 par value per share)
2007-11-06,FLS,Director,BUY,1700.0,32.12,54603.99999999999,"SHEEHAN, KEVIN E",Common Stock ($1.25 par value per share)
2007-11-06,FLS,Director,BUY,1700.0,25.69,43673.0,"SHEEHAN, KEVIN E",Common Stock ($1.25 par value per share)
2007-11-06,FLS,Director,SELL,1700.0,14.29,24293.0,"SHEEHAN, KEVIN E",Stock Option (right-to-buy)
2007-11-06,FLS,"SVP, Chief Information Officer",SELL,2000.0,24.9,49800.0,"JOJO, LINDA P",Stock Option (right-to-buy)
2007-11-06,FLS,Director,SELL,1500.0,25.69,38535.0,"JOHNSTON, MICHAEL F",Stock Option (right-to-buy)
2007-11-06,FLS,SVP & Chief Financial Officer,SELL,1301.0,24.9,32394.899999999998,"BLINN, MARK A",Stock Option (right-to-buy)
2007-11-06,FLS,Director,SELL,1500.0,93.47,140205.0,"JOHNSTON, MICHAEL F",Common Stock ($1.25 par value per share)
2007-11-06,FLS,Director,SELL,1700.0,92.51,157267.0,"SHEEHAN, KEVIN E",Common Stock ($1.25 par value per share)
2007-11-06,FLS,Director,SELL,2000.0,13.13,26260.0,"JOHNSTON, MICHAEL F",Stock Option (right-to-buy)
2007-11-06,FLS,Director,SELL,1700.0,25.69,43673.0,"SHEEHAN, KEVIN E",Stock Option (right-to-buy)
2007-11-06,FLS,SVP & Chief Financial Officer,BUY,1301.0,24.9,32394.899999999998,"BLINN, MARK A",Common Stock ($1.25 par value per share)
2007-11-06,FLS,SVP & Chief Financial Officer,SELL,1301.0,91.7,119301.7,"BLINN, MARK A",Common Stock ($1.25 par value per share)
2007-11-06,FLS,Director,SELL,1700.0,32.12,54603.99999999999,"SHEEHAN, KEVIN E",Stock Option (right-to-buy)
2007-11-06,FLS,SVP & Chief Financial Officer,BUY,2500.0,27.97,69925.0,"BLINN, MARK A",Common Stock ($1.25 par value per share)
2007-11-06,FLS,Director,BUY,2000.0,13.13,26260.0,"JOHNSTON, MICHAEL F",Common Stock ($1.25 par value per share)
2007-11-06,FLS,Director,BUY,1500.0,25.69,38535.0,"JOHNSTON, MICHAEL F",Common Stock ($1.25 par value per share)
2007-11-06,FLS,Director,BUY,1500.0,32.12,48179.99999999999,"JOHNSTON, MICHAEL F",Common Stock ($1.25 par value per share)
2007-11-06,FLS,Director,BUY,1500.0,14.29,21435.0,"JOHNSTON, MICHAEL F",Common Stock ($1.25 par value per share)
2007-11-06,FLS,Director,SELL,2000.0,93.47,186940.0,"JOHNSTON, MICHAEL F",Common Stock ($1.25 par value per share)
2007-11-06,FLS,SVP & Chief Financial Officer,SELL,2500.0,27.97,69925.0,"BLINN, MARK A",Stock Option (right-to-buy)
2007-11-07,FLS,Director,BUY,1500.0,14.29,21435.0,"RUSNACK, WILLIAM C",Common Stock ($1.25 par value per share)
2007-11-07,FLS,Director,SELL,984.0,92.3,90823.2,"JOHNSTON, MICHAEL F",Common Stock ($1.25 par value per share)
2007-11-07,FLS,Director,BUY,1500.0,32.12,48179.99999999999,"RUSNACK, WILLIAM C",Common Stock ($1.25 par value per share)
2007-11-07,FLS,Director,SELL,1500.0,25.69,38535.0,"RUSNACK, WILLIAM C",Stock Option (right-to-buy)
2007-11-07,FLS,Director,SELL,1500.0,95.086,142629.0,"RUSNACK, WILLIAM C",Common Stock ($1.25 par value per share)
2007-11-07,FLS,Director,SELL,1500.0,32.12,48179.99999999999,"RUSNACK, WILLIAM C",Stock Option (right-to-buy)
2007-11-07,FLS,Director,SELL,1500.0,14.29,21435.0,"RUSNACK, WILLIAM C",Stock Option (right-to-buy)
2007-11-07,FLS,Director,BUY,1500.0,25.69,38535.0,"RUSNACK, WILLIAM C",Common Stock ($1.25 par value per share)
2007-11-08,FLS,Director,BUY,166.0,95.006,15770.996,"FRIEDERY, JOHN R",Common Stock ($1.25 par value per share)
2007-11-08,FLS,SVP & Chief Financial Officer,SELL,2500.0,91.7,229250.0,"BLINN, MARK A",Common Stock ($1.25 par value per share)
2007-11-08,FLS,Director,BUY,166.0,95.006,15770.996,"FIX, ROGER L",Common Stock ($1.25 par value per share)
2007-11-08,FLS,Director,BUY,166.0,95.006,15770.996,"HARLAN, JOE E",Common Stock ($1.25 par value per share)
2007-11-08,FLS,Director,BUY,166.0,95.006,15770.996,"MILLS, RICK J",Common Stock ($1.25 par value per share)
2007-11-08,FLS,Director,BUY,212.0,95.006,20141.272,"JOHNSTON, MICHAEL F",Common Stock ($1.25 par value per share)
2007-11-08,FLS,Director,BUY,212.0,95.006,20141.272,"BARTLETT, CHRISTOPHER",Common Stock ($1.25 par value per share)
2007-11-09,FLS,"SVP, Sec. and Gen. Counsel",SELL,2675.0,92.04,246207.00000000003,"SHUFF, RONALD F",Common Stock ($1.25 par value per share)
2007-11-09,FLS,SVP & Pres. Flow Control Div.,SELL,13171.0,92.179,1214089.609,"PAJONAS, THOMAS L",Common Stock ($1.25 par value per share)
2007-11-10,FLS,SVP & Chief Financial Officer,BUY,6000.0,90.07,540420.0,"BLINN, MARK A",Common Stock ($1.25 par value per share)
2007-11-10,FLS,SVP & Chief Financial Officer,SELL,2187.0,90.07,196983.09,"BLINN, MARK A",Common Stock ($1.25 par value per share)
2007-11-12,FLS,SVP & Pres Flowserve Pump Div.,BUY,4000.0,30.95,123800.0,"FERGUSON, THOMAS E",Common Stock ($1.25 par value per share)
2007-11-12,FLS,SVP & Pres Flow Solutions Div,SELL,5528.0,22.9,126591.2,"BEALL, ANDREW J",Stock Option (right-to-buy)
2007-11-12,FLS,SVP & Pres Flow Solutions Div,SELL,2500.0,19.15,47875.0,"BEALL, ANDREW J",Stock Option (right-to-buy)
2007-11-12,FLS,SVP & Pres Flow Solutions Div,SELL,3000.0,24.84,74520.0,"BEALL, ANDREW J",Stock Option (right-to-buy)
2007-11-12,FLS,SVP & Pres Flow Solutions Div,SELL,2500.0,27.12,67800.0,"BEALL, ANDREW J",Stock Option (right-to-buy)
2007-11-12,FLS,SVP & Chief Financial Officer,SELL,8730.0,30.95,270193.5,"BLINN, MARK A",Stock Option (right-to-buy)
2007-11-12,FLS,SVP & Pres Flowserve Pump Div.,SELL,2743.0,92.2989,253175.88270000002,"FERGUSON, THOMAS E",Common Stock ($1.25 par value per share)
2007-11-12,FLS,SVP & Pres Flowserve Pump Div.,SELL,4000.0,30.95,123800.0,"FERGUSON, THOMAS E",Stock Option (right-to-buy)
2007-11-12,FLS,SVP & Pres Flowserve Pump Div.,SELL,4000.0,92.2989,369195.60000000003,"FERGUSON, THOMAS E",Common Stock ($1.25 par value per share)
2007-11-12,FLS,SVP & Pres Flowserve Pump Div.,BUY,2743.0,24.9,68300.7,"FERGUSON, THOMAS E",Common Stock ($1.25 par value per share)
2007-11-12,FLS,SVP & Chief Financial Officer,SELL,5089.0,90.07,458366.23,"BLINN, MARK A",Common Stock ($1.25 par value per share)
2007-11-12,FLS,SVP & Chief Financial Officer,BUY,8730.0,30.95,270193.5,"BLINN, MARK A",Common Stock ($1.25 par value per share)
2007-11-12,FLS,SVP & Pres Flow Solutions Div,BUY,1626.0,24.9,40487.399999999994,"BEALL, ANDREW J",Common Stock ($1.25 par value per share)
2007-11-12,FLS,SVP & Pres Flowserve Pump Div.,SELL,2743.0,24.9,68300.7,"FERGUSON, THOMAS E",Stock Option (right-to-buy)
2007-11-12,FLS,SVP & Pres Flowserve Pump Div.,BUY,5867.0,48.17,282613.39,"FERGUSON, THOMAS E",Common Stock ($1.25 par value per share)
2007-11-12,FLS,SVP & Pres Flowserve Pump Div.,SELL,5867.0,48.17,282613.39,"FERGUSON, THOMAS E",Stock Option (right-to-buy)
2007-11-12,FLS,SVP & Pres Flow Solutions Div,BUY,2500.0,27.12,67800.0,"BEALL, ANDREW J",Common Stock ($1.25 par value per share)
2007-11-12,FLS,SVP & Pres Flow Solutions Div,SELL,4167.0,30.95,128968.65,"BEALL, ANDREW J",Stock Option (right-to-buy)
2007-11-12,FLS,SVP & Pres Flow Solutions Div,SELL,5041.0,24.9,125520.9,"BEALL, ANDREW J",Stock Option (right-to-buy)
2007-11-12,FLS,SVP & Pres Flow Solutions Div,SELL,1626.0,24.9,40487.399999999994,"BEALL, ANDREW J",Stock Option (right-to-buy)
2007-11-12,FLS,SVP & Pres Flow Solutions Div,SELL,2000.0,92.4512,184902.4,"BEALL, ANDREW J",Common Stock ($1.25 par value per share)
2007-11-12,FLS,SVP & Pres Flow Solutions Div,SELL,4167.0,92.4512,385244.1504,"BEALL, ANDREW J",Common Stock ($1.25 par value per share)
2007-11-12,FLS,SVP & Pres Flow Solutions Div,SELL,5041.0,92.4512,466046.4992,"BEALL, ANDREW J",Common Stock ($1.25 par value per share)
2007-11-12,FLS,SVP & Pres Flow Solutions Div,BUY,5041.0,24.9,125520.9,"BEALL, ANDREW J",Common Stock ($1.25 par value per share)
2007-11-12,FLS,SVP & Pres Flow Solutions Div,BUY,4167.0,30.95,128968.65,"BEALL, ANDREW J",Common Stock ($1.25 par value per share)
2007-11-12,FLS,SVP & Pres Flow Solutions Div,SELL,5528.0,92.4512,511070.2336,"BEALL, ANDREW J",Common Stock ($1.25 par value per share)
2007-11-12,FLS,SVP & Pres Flow Solutions Div,BUY,5528.0,22.9,126591.2,"BEALL, ANDREW J",Common Stock ($1.25 par value per share)
2007-11-12,FLS,SVP & Pres Flow Solutions Div,BUY,2500.0,19.15,47875.0,"BEALL, ANDREW J",Common Stock ($1.25 par value per share)
2007-11-12,FLS,SVP & Pres Flow Solutions Div,SELL,3000.0,92.4512,277353.6,"BEALL, ANDREW J",Common Stock ($1.25 par value per share)
2007-11-12,FLS,SVP & Pres Flow Solutions Div,BUY,3000.0,24.84,74520.0,"BEALL, ANDREW J",Common Stock ($1.25 par value per share)
2007-11-12,FLS,SVP & Pres Flow Solutions Div,SELL,2500.0,92.4512,231128.0,"BEALL, ANDREW J",Common Stock ($1.25 par value per share)
2007-11-12,FLS,SVP & Pres Flow Solutions Div,SELL,1626.0,92.4512,150325.6512,"BEALL, ANDREW J",Common Stock ($1.25 par value per share)
2007-11-12,FLS,SVP & Pres Flowserve Pump Div.,SELL,5867.0,92.2989,541517.6463,"FERGUSON, THOMAS E",Common Stock ($1.25 par value per share)
2007-11-13,FLS,SVP & Chief Financial Officer,SELL,1736.0,92.0,159712.0,"BLINN, MARK A",Common Stock ($1.25 par value per share)
2007-11-13,FLS,SVP & Chief Financial Officer,SELL,3000.0,30.95,92850.0,"BLINN, MARK A",Stock Option (right-to-buy)
2007-11-13,FLS,SVP & Chief Financial Officer,BUY,3000.0,30.95,92850.0,"BLINN, MARK A",Common Stock ($1.25 par value per share)
2007-11-26,FLS,SVP HR & Chief Compliance Ofcr,SELL,4000.0,22.9,91600.0,"DAILEY, MARK D",Stock Option (right-to-buy)
2007-11-26,FLS,SVP HR & Chief Compliance Ofcr,SELL,1020.0,89.79,91585.8,"DAILEY, MARK D",Common Stock ($1.25 par value per share)
2007-11-26,FLS,SVP HR & Chief Compliance Ofcr,SELL,1852.0,30.95,57319.4,"DAILEY, MARK D",Stock Option (right-to-buy)
2007-11-26,FLS,SVP HR & Chief Compliance Ofcr,SELL,639.0,89.79,57375.810000000005,"DAILEY, MARK D",Common Stock ($1.25 par value per share)
2007-11-26,FLS,SVP HR & Chief Compliance Ofcr,BUY,4000.0,22.9,91600.0,"DAILEY, MARK D",Common Stock ($1.25 par value per share)
2007-11-26,FLS,SVP HR & Chief Compliance Ofcr,BUY,1852.0,30.95,57319.4,"DAILEY, MARK D",Common Stock ($1.25 par value per share)
2007-11-29,FLS,SVP & Pres Flowserve Pump Div.,SELL,3000.0,22.9,68700.0,"FERGUSON, THOMAS E",Stock Option (right-to-buy)
2007-11-29,FLS,"VP,Controller,Chief Acct Ofcr",SELL,2204.0,30.95,68213.8,"GUILTINAN, RICHARD J JR",Stock Option (right-to-buy)
2007-11-29,FLS,"VP,Controller,Chief Acct Ofcr",SELL,1667.0,27.97,46625.99,"GUILTINAN, RICHARD J JR",Stock Option (right-to-buy)
2007-11-29,FLS,SVP & Pres Flowserve Pump Div.,BUY,3000.0,22.9,68700.0,"FERGUSON, THOMAS E",Common Stock ($1.25 par value per share)
2007-11-29,FLS,SVP & Pres Flowserve Pump Div.,BUY,1257.0,24.9,31299.3,"FERGUSON, THOMAS E",Common Stock ($1.25 par value per share)
2007-11-29,FLS,"VP,Controller,Chief Acct Ofcr",BUY,1667.0,27.97,46625.99,"GUILTINAN, RICHARD J JR",Common Stock ($1.25 par value per share)
2007-11-29,FLS,"VP,Controller,Chief Acct Ofcr",SELL,1667.0,93.45,155781.15,"GUILTINAN, RICHARD J JR",Common Stock ($1.25 par value per share)
2007-11-29,FLS,"VP,Controller,Chief Acct Ofcr",BUY,2204.0,30.95,68213.8,"GUILTINAN, RICHARD J JR",Common Stock ($1.25 par value per share)
2007-11-29,FLS,SVP & Pres Flowserve Pump Div.,SELL,1257.0,24.9,31299.3,"FERGUSON, THOMAS E",Stock Option (right-to-buy)
2007-11-29,FLS,"VP,Controller,Chief Acct Ofcr",SELL,2204.0,93.45,205963.80000000002,"GUILTINAN, RICHARD J JR",Common Stock ($1.25 par value per share)
2007-11-30,FLS,SVP & Chief Financial Officer,SELL,2538.0,94.13,238901.94,"BLINN, MARK A",Common Stock ($1.25 par value per share)
2007-12-03,FLS,"Director, President and CEO",SELL,9984.0,24.9,248601.59999999998,"KLING, LEWIS M",Stock Option (right-to-buy)
2007-12-03,FLS,"Director, President and CEO",SELL,7333.0,93.84,688128.72,"KLING, LEWIS M",Common Stock ($1.25 par value per share)
2007-12-03,FLS,"Director, President and CEO",SELL,9984.0,93.84,936898.56,"KLING, LEWIS M",Common Stock ($1.25 par value per share)
2007-12-03,FLS,"Director, President and CEO",BUY,7333.0,30.95,226956.35,"KLING, LEWIS M",Common Stock ($1.25 par value per share)
2007-12-03,FLS,"Director, President and CEO",SELL,7333.0,30.95,226956.35,"KLING, LEWIS M",Stock Option (right-to-buy)
2007-12-03,FLS,"Director, President and CEO",BUY,9984.0,24.9,248601.59999999998,"KLING, LEWIS M",Common Stock ($1.25 par value per share)
2007-12-05,FLS,"SVP, Chief Information Officer",SELL,5395.0,30.95,166975.25,"JOJO, LINDA P",Stock Option (right-to-buy)
2007-12-05,FLS,"SVP, Chief Information Officer",SELL,5395.0,92.22,497526.89999999997,"JOJO, LINDA P",Common Stock ($1.25 par value per share)
2007-12-05,FLS,"SVP, Chief Information Officer",SELL,5000.0,27.97,139850.0,"JOJO, LINDA P",Stock Option (right-to-buy)
2007-12-05,FLS,"SVP, Chief Information Officer",SELL,5000.0,92.22,461100.0,"JOJO, LINDA P",Common Stock ($1.25 par value per share)
2007-12-05,FLS,"SVP, Chief Information Officer",BUY,5395.0,30.95,166975.25,"JOJO, LINDA P",Common Stock ($1.25 par value per share)
2007-12-05,FLS,"SVP, Chief Information Officer",BUY,5000.0,27.97,139850.0,"JOJO, LINDA P",Common Stock ($1.25 par value per share)
2007-12-12,FLS,"VP,Controller,Chief Acct Ofcr",SELL,401.0,93.29,37409.29,"GUILTINAN, RICHARD J JR",Common Stock ($1.25 par value per share)
2007-12-12,FLS,"VP,Controller,Chief Acct Ofcr",SELL,1433.0,22.9,32815.7,"GUILTINAN, RICHARD J JR",Stock Option (right-to-buy)
2007-12-12,FLS,"VP,Controller,Chief Acct Ofcr",SELL,1500.0,24.9,37350.0,"GUILTINAN, RICHARD J JR",Stock Option (right-to-buy)
2007-12-12,FLS,"VP,Controller,Chief Acct Ofcr",SELL,352.0,93.29,32838.08,"GUILTINAN, RICHARD J JR",Common Stock ($1.25 par value per share)
2007-12-12,FLS,"VP,Controller,Chief Acct Ofcr",BUY,1500.0,24.9,37350.0,"GUILTINAN, RICHARD J JR",Common Stock ($1.25 par value per share)
2007-12-12,FLS,"VP,Controller,Chief Acct Ofcr",BUY,1433.0,22.9,32815.7,"GUILTINAN, RICHARD J JR",Common Stock ($1.25 par value per share)
2008-02-16,FLS,"SVP, Sec. and Gen. Counsel",SELL,1058.0,98.01,103694.58,"SHUFF, RONALD F",Common Stock ($1.25 par value per share)
2008-02-16,FLS,"Director, President and CEO",SELL,1670.0,98.01,163676.7,"KLING, LEWIS M",Common Stock ($1.25 par value per share)
2008-02-16,FLS,"Director, President and CEO",SELL,1147.0,98.01,112417.47,"KLING, LEWIS M",Common Stock ($1.25 par value per share)
