date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2018-08-01,ATEX,10% Owner,BUY,6583.0,28.691,188872.853,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.001 per share (&quot;Common Stock&quot;)"
2018-08-07,ATEX,Director,BUY,5000.0,28.15,140750.0,"HENNESSY, MARK",Common Stock
2018-08-08,ATEX,10% Owner,BUY,7175.0,28.3168,203173.04,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.0001 per share (&quot;Common Stock&quot;)"
2018-08-08,ATEX,10% Owner,BUY,5000.0,28.1172,140586.0,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2018-08-08,ATEX,10% Owner,BUY,7500.0,28.35,212625.0,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2018-08-13,ATEX,10% Owner,SELL,25000.0,32.3,807499.9999999999,"FIE, II LLC",COMMON STOCK
2018-08-14,ATEX,President and COO,SELL,850.0,31.85,27072.5,"SCHWARTZ, ROBERT HARRIS",Common Stock
2018-08-20,ATEX,10% Owner,SELL,100.0,33.05,3304.9999999999995,"FIE, II LLC",COMMON STOCK
2018-08-20,ATEX,10% Owner,SELL,25000.0,31.8396,795990.0,"FIE, II LLC",COMMON STOCK
2018-09-10,ATEX,Chief Legal Officer,BUY,642.0,28.0,17976.0,"SIDMAN, THOMAS J.",Common Stock
2019-02-12,ATEX,Chief Financial Officer,SELL,947.0,42.14,39906.58,"GRAY, TIMOTHY",Common Stock
2019-02-12,ATEX,President and COO,SELL,199.0,42.14,8385.86,"SCHWARTZ, ROBERT HARRIS",Common Stock
2019-02-12,ATEX,"Director, Chairman of the Board",SELL,523.0,42.14,22039.22,"MCAULEY, BRIAN",Common Stock
2019-05-23,ATEX,President and COO,SELL,1203.0,44.2,53172.600000000006,"SCHWARTZ, ROBERT HARRIS",Common Stock
2019-05-23,ATEX,"Director, Chairman of the Board",SELL,929.0,44.2,41061.8,"MCAULEY, BRIAN",Common Stock
2019-05-23,ATEX,Chief Financial Officer,SELL,1076.0,44.2,47559.200000000004,"GRAY, TIMOTHY",Common Stock
2019-05-24,ATEX,"Director, Chairman of the Board",SELL,5000.0,50.53,252650.0,"MCAULEY, BRIAN",Common Stock
2019-05-24,ATEX,"Director, Chairman of the Board",SELL,31000.0,50.22,1556820.0,"MCAULEY, BRIAN",Common Stock
2019-05-28,ATEX,10% Owner,SELL,100000.0,50.75,5075000.0,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2019-05-28,ATEX,10% Owner,SELL,180134.0,49.87,8983282.58,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2019-05-29,ATEX,10% Owner,SELL,73848.0,49.77,3675414.9600000004,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2019-05-30,ATEX,10% Owner,SELL,123620.0,49.34,6099410.800000001,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2019-05-31,ATEX,10% Owner,SELL,46214.0,48.78,2254318.92,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2019-06-03,ATEX,10% Owner,SELL,46847.0,48.01,2249124.4699999997,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2019-06-04,ATEX,10% Owner,SELL,46352.0,48.01,2225359.52,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2019-06-11,ATEX,10% Owner,SELL,2035.0,49.0,99715.0,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2019-06-12,ATEX,10% Owner,SELL,20986.0,49.0,1028314.0,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2019-06-12,ATEX,10% Owner,SELL,23265.0,49.0,1139985.0,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2019-06-13,ATEX,10% Owner,SELL,12131.0,48.91,593327.21,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2019-06-13,ATEX,10% Owner,SELL,14426.0,48.82,704277.32,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2019-07-17,ATEX,10% Owner,BUY,396727.0,45.0,17852715.0,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.0001 per share (&quot;Common Stock&quot;)"
2019-07-17,ATEX,10% Owner,BUY,4963.0,43.9463,218105.48690000002,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-07-17,ATEX,10% Owner,BUY,396667.0,45.0,17850015.0,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.0001 per share (&quot;Common Stock&quot;)"
2019-07-17,ATEX,10% Owner,BUY,5163.0,43.9463,226894.7469,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-07-18,ATEX,10% Owner,BUY,491.0,43.8518,21531.233799999998,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-07-19,ATEX,10% Owner,BUY,12519.0,43.844,548883.036,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-07-19,ATEX,10% Owner,BUY,13786.0,43.9653,606105.6258,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-07-22,ATEX,10% Owner,BUY,5536.0,42.9406,237719.16160000002,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-07-22,ATEX,10% Owner,BUY,23005.0,43.0679,990777.0395000001,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.0001 per share (&quot;Common Stock&quot;)"
2019-07-23,ATEX,10% Owner,BUY,6000.0,44.0923,264553.8,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-07-23,ATEX,10% Owner,BUY,1400.0,44.9011,62861.54,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-07-23,ATEX,10% Owner,BUY,10000.0,44.5,445000.0,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-07-24,ATEX,10% Owner,BUY,37230.0,44.9963,1675212.2489999998,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-07-25,ATEX,10% Owner,BUY,17100.0,44.8725,767319.75,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.0001 per share (&quot;Common Stock&quot;)"
2019-07-26,ATEX,10% Owner,BUY,8200.0,45.0,369000.0,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-07-29,ATEX,10% Owner,BUY,16000.0,44.8764,718022.3999999999,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-07-30,ATEX,10% Owner,BUY,25992.0,44.7737,1163758.0104,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.0001 per share (&quot;Common Stock&quot;)"
2019-07-31,ATEX,10% Owner,BUY,23108.0,44.9052,1037669.3616000001,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-08-01,ATEX,10% Owner,BUY,47761.0,44.0902,2105792.0422,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-08-02,ATEX,10% Owner,BUY,52239.0,43.7121,2283476.3919,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.0001 per share (&quot;Common Stock&quot;)"
2019-08-05,ATEX,10% Owner,BUY,14442.0,43.4321,627246.3881999999,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-08-06,ATEX,10% Owner,BUY,1715.0,43.136,73978.24,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-08-06,ATEX,10% Owner,BUY,8285.0,43.7162,362188.717,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-08-19,ATEX,"Chief Acc Officer, Asst Sect",SELL,732.0,41.99,30736.68,"GANGERI, ELAINE",Common Stock
2019-08-19,ATEX,Chief Financial Officer,SELL,1646.0,41.99,69115.54000000001,"GRAY, TIMOTHY",Common Stock
2019-08-19,ATEX,"Director, Chairman of the Board",SELL,1647.0,41.99,69157.53,"MCAULEY, BRIAN",Common Stock
2019-08-19,ATEX,"Director, Chief Executive Officer",SELL,2365.0,41.99,99306.35,"OBRIEN, MORGAN E",Common Stock
2019-08-19,ATEX,President and COO,SELL,852.0,41.99,35775.48,"SCHWARTZ, ROBERT HARRIS",Common Stock
2019-08-20,ATEX,10% Owner,BUY,17000.0,41.99,713830.0,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.0001 per share (&quot;Common Stock&quot;)"
2019-08-30,ATEX,10% Owner,BUY,1000000.0,43.5,43500000.0,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.0001 per share (&quot;Common Stock&quot;)"
2019-08-30,ATEX,10% Owner,SELL,1000000.0,43.5,43500000.0,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2019-09-10,ATEX,10% Owner,BUY,14286.0,37.7753,539657.9358,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.0001 per share (&quot;Common Stock&quot;)"
2019-09-10,ATEX,10% Owner,BUY,5000.0,37.9524,189762.0,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-09-10,ATEX,10% Owner,BUY,2052.0,37.6532,77264.3664,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-09-10,ATEX,10% Owner,BUY,1200.0,37.7421,45290.520000000004,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-09-11,ATEX,10% Owner,BUY,24983.0,39.5031,986905.9473000001,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-09-11,ATEX,10% Owner,BUY,15600.0,40.3691,629757.9600000001,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-09-12,ATEX,10% Owner,BUY,8362.0,39.8927,333582.7574,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-09-12,ATEX,10% Owner,BUY,5400.0,39.8544,215213.75999999998,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-09-13,ATEX,10% Owner,BUY,9997.0,39.443,394311.671,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.0001 per share (&quot;Common Stock&quot;)"
2019-09-16,ATEX,10% Owner,BUY,38918.0,39.4003,1533380.8754,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-09-17,ATEX,10% Owner,BUY,800.0,39.1983,31358.640000000003,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-09-18,ATEX,10% Owner,BUY,2099.0,39.3995,82699.55050000001,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.0001 per share (&quot;Common Stock&quot;)"
2019-09-19,ATEX,10% Owner,BUY,1700.0,39.4688,67096.96,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-09-20,ATEX,10% Owner,BUY,2901.0,38.9213,112910.6913,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-09-26,ATEX,10% Owner,BUY,700.0,35.185,24629.5,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.0001 per share (&quot;Common Stock&quot;)"
2019-09-26,ATEX,10% Owner,BUY,14909.0,35.3606,527191.1854,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-09-27,ATEX,10% Owner,BUY,10924.0,35.5778,388651.88720000006,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-09-30,ATEX,10% Owner,BUY,2300.0,35.5315,81722.45,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-10-03,ATEX,10% Owner,BUY,3316.0,37.9823,125949.3068,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.0001 per share (&quot;Common Stock&quot;)"
2019-10-07,ATEX,10% Owner,BUY,12951.0,37.8349,489999.7899,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-10-08,ATEX,10% Owner,BUY,100.0,36.9695,3696.95,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-10-08,ATEX,10% Owner,BUY,2600.0,37.2251,96785.26,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-10-08,ATEX,10% Owner,BUY,6300.0,36.9385,232712.55,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.0001 per share (&quot;Common Stock&quot;)"
2019-10-09,ATEX,10% Owner,BUY,8652.0,37.2739,322493.7828,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-10-10,ATEX,10% Owner,BUY,6519.0,37.8865,246982.0935,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-10-10,ATEX,10% Owner,BUY,2268.0,38.1174,86450.2632,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-10-11,ATEX,10% Owner,SELL,115000.0,40.5,4657500.0,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2019-10-11,ATEX,10% Owner,BUY,3192.0,39.6256,126484.91519999999,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.0001 per share (&quot;Common Stock&quot;)"
2019-10-11,ATEX,10% Owner,BUY,115000.0,40.5,4657500.0,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-10-15,ATEX,10% Owner,BUY,7606.0,38.0697,289558.1382,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-10-15,ATEX,10% Owner,BUY,3321.0,38.8723,129094.90830000001,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-10-15,ATEX,10% Owner,BUY,3689.0,38.8753,143410.9817,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-10-15,ATEX,10% Owner,BUY,1500.0,38.982,58473.0,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-10-16,ATEX,10% Owner,BUY,9274.0,38.3491,355649.5534,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-10-17,ATEX,10% Owner,BUY,14129.0,38.9445,550246.8404999999,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.0001 per share (&quot;Common Stock&quot;)"
2019-10-18,ATEX,10% Owner,BUY,7200.0,38.7021,278655.12,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-10-22,ATEX,10% Owner,BUY,300.0,38.995,11698.5,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.0001 per share (&quot;Common Stock&quot;)"
2019-10-23,ATEX,10% Owner,BUY,11381.0,38.9603,443407.17429999996,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-10-24,ATEX,10% Owner,BUY,4600.0,38.6457,177770.22,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-10-28,ATEX,10% Owner,BUY,71500.0,40.5,2895750.0,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-10-28,ATEX,10% Owner,BUY,200.0,40.45,8090.000000000001,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2019-10-28,ATEX,10% Owner,BUY,2200.0,40.0041,88009.02,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.0001 per share (&quot;Common Stock&quot;)"
2019-12-16,ATEX,"Chief Acc Officer, Asst Sect",SELL,517.0,40.31,20840.27,"GANGERI, ELAINE",Common Stock
2020-02-21,ATEX,Chief Financial Officer,SELL,926.0,49.43,45772.18,"GRAY, TIMOTHY",Common Stock
2020-02-21,ATEX,President and COO,SELL,201.0,49.43,9935.43,"SCHWARTZ, ROBERT HARRIS",Common Stock
2020-02-21,ATEX,"Director, Chairman of the Board",SELL,382.0,49.43,18882.26,"MCAULEY, BRIAN",Common Stock
2020-02-21,ATEX,"Chief Acc Officer, Asst Sect",SELL,492.0,49.43,24319.56,"GANGERI, ELAINE",Common Stock
2020-03-09,ATEX,10% Owner,BUY,25687.0,46.013,1181935.9309999999,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.0001 per share (&quot;Common Stock&quot;)"
2020-03-10,ATEX,10% Owner,BUY,33800.0,46.9516,1586964.08,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2020-03-10,ATEX,10% Owner,BUY,9734.0,46.3638,451305.2292,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2020-03-11,ATEX,10% Owner,BUY,21700.0,43.8758,952104.86,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2020-03-13,ATEX,10% Owner,BUY,75200.0,38.8201,2919271.5199999996,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.0001 per share (&quot;Common Stock&quot;)"
2020-03-19,ATEX,10% Owner,BUY,300.0,34.0533,10215.99,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.0001 per share (&quot;Common Stock&quot;)"
2020-05-13,ATEX,10% Owner,BUY,150000.0,54.0564,8108459.999999999,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2020-05-13,ATEX,10% Owner,BUY,50000.0,54.1585,2707925.0,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.0001 per share (&quot;Common Stock&quot;)"
2020-05-14,ATEX,10% Owner,BUY,6362.0,54.8484,348945.5208,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2020-05-14,ATEX,10% Owner,BUY,26991.0,54.9362,1482782.9742,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2020-06-02,ATEX,"Chief Acc Officer, Asst Sect",SELL,604.0,52.7638,31869.3352,"GANGERI, ELAINE",Common Stock
2020-06-02,ATEX,General Counsel & Secretary,SELL,691.0,52.7638,36459.785800000005,"ASHE, GENA L",Common Stock
2020-06-04,ATEX,Chief Financial Officer,SELL,3254.0,54.8868,178601.6472,"GRAY, TIMOTHY",Common Stock
2020-06-04,ATEX,"Chief Acc Officer, Asst Sect",SELL,1197.0,54.3175,65018.0475,"GANGERI, ELAINE",Common Stock
2020-06-04,ATEX,General Counsel & Secretary,SELL,1290.0,55.0,70950.0,"ASHE, GENA L",Common Stock
2020-06-05,ATEX,Chief Financial Officer,SELL,2094.0,58.18,121828.92,"GRAY, TIMOTHY",Common Stock
2020-06-11,ATEX,Director,SELL,3000.0,53.7443,161232.9,"AKERS, THOMAS CLARK",Common Stock
2020-06-12,ATEX,Director,SELL,2800.0,52.7829,147792.12,"AKERS, THOMAS CLARK",Common Stock
2020-06-15,ATEX,Director,SELL,4000.0,52.547,210188.0,"AKERS, THOMAS CLARK",Common Stock
2020-08-13,ATEX,"Director, Executive Chairman",SELL,200.0,44.925,8985.0,"OBRIEN, MORGAN E",Common Stock
2020-08-13,ATEX,"Director, Executive Chairman",SELL,7835.0,44.477,348477.295,"OBRIEN, MORGAN E",Common Stock
2020-08-14,ATEX,"Director, Executive Chairman",SELL,2775.0,45.211,125460.525,"OBRIEN, MORGAN E",Common Stock
2020-08-14,ATEX,"Director, Executive Chairman",BUY,8808.0,20.0,176160.0,"OBRIEN, MORGAN E",Common Stock
2020-08-14,ATEX,"Director, Executive Chairman",SELL,6572.0,44.492,292401.424,"OBRIEN, MORGAN E",Common Stock
2020-08-17,ATEX,"Director, Executive Chairman",SELL,8162.0,44.687,364735.294,"OBRIEN, MORGAN E",Common Stock
2020-08-17,ATEX,"Director, Executive Chairman",BUY,8162.0,20.0,163240.0,"OBRIEN, MORGAN E",Common Stock
2020-08-18,ATEX,"Director, Executive Chairman",SELL,3030.0,44.761,135625.83000000002,"OBRIEN, MORGAN E",Common Stock
2020-08-18,ATEX,"Director, Executive Chairman",BUY,3030.0,20.0,60600.0,"OBRIEN, MORGAN E",Common Stock
2020-08-19,ATEX,President and CEO,SELL,409.0,47.031,19235.679,"SCHWARTZ, ROBERT HARRIS",Common Stock
2020-08-25,ATEX,"Chief Acc Officer, Asst Sect",SELL,1641.0,44.8013,73518.93329999999,"GANGERI, ELAINE",Common Stock
2020-08-25,ATEX,General Counsel & Secretary,SELL,493.0,44.8005,22086.6465,"ASHE, GENA L",Common Stock
2020-09-01,ATEX,"Director, Chairman Emeritus",SELL,3246.0,43.3804,140812.7784,"MCAULEY, BRIAN",Common Stock
2020-09-02,ATEX,Chief Financial Officer,SELL,3338.0,42.8503,143034.3014,"GRAY, TIMOTHY",Common Stock
2020-09-03,ATEX,President and CEO,SELL,6493.0,42.7012,277258.8916,"SCHWARTZ, ROBERT HARRIS",Common Stock
2020-09-04,ATEX,"Director, Executive Chairman",SELL,9715.0,42.2971,410916.3265,"OBRIEN, MORGAN E",Common Stock
2020-09-08,ATEX,"Director, Executive Chairman",SELL,4635.0,40.1781,186225.4935,"OBRIEN, MORGAN E",Common Stock
2020-11-18,ATEX,Director,BUY,1000.0,28.56,28560.0,"DANIELS, LESLIE B",Common Stock
2020-11-18,ATEX,Director,BUY,1000.0,29.06,29060.0,"DANIELS, LESLIE B",Common Stock
2020-11-23,ATEX,Director,BUY,2000.0,28.5,57000.0,"DANIELS, LESLIE B",Common Stock
2020-12-01,ATEX,"Chief Acc Officer, Treasurer",SELL,1018.0,30.1,30641.800000000003,"GANGERI, ELAINE",Common Stock
2020-12-16,ATEX,Chief Reg & Comm Officer,SELL,1590.0,29.75,47302.5,"GUTTMAN-MCCABE, CHRISTOPHER",Common Stock
2020-12-21,ATEX,"Director, Executive Chairman",BUY,31667.0,20.0,633340.0,"OBRIEN, MORGAN E",Common Stock
2020-12-21,ATEX,"Director, Executive Chairman",SELL,31667.0,40.17,1272063.3900000001,"OBRIEN, MORGAN E",Common Stock
2021-02-16,ATEX,"Director, Executive Chairman",SELL,31667.0,40.1649,1271901.8883,"OBRIEN, MORGAN E",Common Stock
2021-02-16,ATEX,"Director, Executive Chairman",BUY,31667.0,20.0,633340.0,"OBRIEN, MORGAN E",Common Stock
2021-02-17,ATEX,10% Owner,BUY,28300.0,41.8518,1184405.94,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.0001 per share (&quot;Common Stock&quot;)"
2021-02-17,ATEX,10% Owner,BUY,84199.0,43.4027,3654463.9373000003,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2021-02-17,ATEX,Chief Operating Officer,SELL,2018.0,42.0,84756.0,"GERBRANDT, RYAN",Common Stock
2021-02-17,ATEX,"Chief Acc Officer, Treasurer",SELL,668.0,42.0,28056.0,"GANGERI, ELAINE",Common Stock
2021-02-17,ATEX,10% Owner,BUY,38618.0,42.6754,1648038.5972000002,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2021-02-18,ATEX,Chief Reg & Comm Officer,SELL,7538.0,44.255,333594.19,"GUTTMAN-MCCABE, CHRISTOPHER",Common Stock
2021-02-19,ATEX,General Counsel & Secretary,SELL,948.0,45.04,42697.92,"ASHE, GENA L",Common Stock
2021-02-19,ATEX,Chief Financial Officer,BUY,225.0,44.5728,10028.880000000001,"GRAY, TIMOTHY",Common Stock
2021-02-22,ATEX,Director,BUY,3000.0,42.875,128625.0,"DANIELS, LESLIE B",Common Stock
2021-02-23,ATEX,10% Owner,BUY,3901.0,42.4601,165636.85009999998,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.0001 per share (&quot;Common Stock&quot;)"
2021-02-23,ATEX,10% Owner,BUY,3830.0,42.4573,162611.45899999997,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2021-02-24,ATEX,10% Owner,BUY,162.0,42.8475,6941.294999999999,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2021-02-24,ATEX,10% Owner,BUY,1713.0,42.4985,72799.9305,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2021-02-25,ATEX,Director,BUY,2000.0,43.5,87000.0,"DANIELS, LESLIE B",Common Stock
2021-02-26,ATEX,Director,BUY,750.0,43.26,32445.0,"YAZDI, MAHVASH",Common Stock
2021-02-26,ATEX,Director,BUY,250.0,42.5,10625.0,"YAZDI, MAHVASH",Common Stock
2021-02-26,ATEX,Director,BUY,2000.0,42.25,84500.0,"DANIELS, LESLIE B",Common Stock
2021-03-05,ATEX,Director,BUY,4000.0,41.0,164000.0,"DANIELS, LESLIE B",Common Stock
2021-05-24,ATEX,Chief Legal Officer & Corp Sec,SELL,1307.0,48.65,63585.549999999996,"ASHE, GENA L",Common Stock
2021-05-24,ATEX,"Director, Executive Chairman",SELL,1333.0,48.576,64751.808,"OBRIEN, MORGAN E",Common Stock
2021-05-24,ATEX,"Chief Acc Officer, Treasurer",SELL,854.0,48.648,41545.392,"GANGERI, ELAINE",Common Stock
2021-05-25,ATEX,Chief Financial Officer,SELL,5347.0,47.7602,255373.78939999998,"GRAY, TIMOTHY",Common Stock
2021-05-27,ATEX,"Director, President and CEO",SELL,3409.0,48.32,164722.88,"SCHWARTZ, ROBERT HARRIS",Common Stock
2021-06-03,ATEX,"Director, Executive Chairman",BUY,11785.0,20.0,235700.0,"OBRIEN, MORGAN E",Common Stock
2021-06-03,ATEX,"Director, Executive Chairman",SELL,11785.0,49.7392,586176.472,"OBRIEN, MORGAN E",Common Stock
2021-06-04,ATEX,"Director, Executive Chairman",SELL,6672.0,50.0307,333804.83040000004,"OBRIEN, MORGAN E",Common Stock
2021-06-04,ATEX,"Director, Executive Chairman",BUY,6672.0,20.0,133440.0,"OBRIEN, MORGAN E",Common Stock
2021-06-07,ATEX,"Director, Executive Chairman",BUY,13209.0,20.0,264180.0,"OBRIEN, MORGAN E",Common Stock
2021-06-07,ATEX,"Director, Executive Chairman",SELL,13209.0,50.3508,665083.7172,"OBRIEN, MORGAN E",Common Stock
2021-07-01,ATEX,"Director, Executive Chairman",SELL,18170.0,60.0,1090200.0,"OBRIEN, MORGAN E",Common Stock
2021-08-13,ATEX,Chief Legal Officer & Corp Sec,SELL,2301.0,56.11,129109.11,"ASHE, GENA L",Common Stock
2021-08-13,ATEX,"Director, Executive Chairman",SELL,5000.0,56.497,282485.0,"OBRIEN, MORGAN E",Common Stock
2021-08-16,ATEX,Director,BUY,1700.0,56.401,95881.70000000001,"AKHAVAN, HAMID",Common Stock
2021-08-16,ATEX,"Director, Executive Chairman",SELL,2365.0,56.49,133598.85,"OBRIEN, MORGAN E",Common Stock
2021-08-18,ATEX,Director,BUY,1000.0,55.35,55350.0,"DANIELS, LESLIE B",Common Stock
2021-08-18,ATEX,Chief Financial Officer,SELL,1053.0,55.31,58241.43,"GRAY, TIMOTHY",Common Stock
2021-08-18,ATEX,Chief Legal Officer & Corp Sec,SELL,445.0,55.31,24612.95,"ASHE, GENA L",Common Stock
2021-08-19,ATEX,Chief Financial Officer,BUY,100.0,55.4915,5549.150000000001,"GRAY, TIMOTHY",Common Stock
2021-09-13,ATEX,"Director, President and CEO",BUY,10222.0,26.59,271802.98,"SCHWARTZ, ROBERT HARRIS",Common Stock
2021-09-13,ATEX,"Director, President and CEO",SELL,7120.0,58.2951,415061.11199999996,"SCHWARTZ, ROBERT HARRIS",Common Stock
2021-09-13,ATEX,"Director, President and CEO",SELL,1792.0,60.4398,108308.1216,"SCHWARTZ, ROBERT HARRIS",Common Stock
2021-09-13,ATEX,"Director, President and CEO",SELL,118.0,61.25,7227.5,"SCHWARTZ, ROBERT HARRIS",Common Stock
2021-09-13,ATEX,"Director, President and CEO",SELL,1192.0,59.233,70605.73599999999,"SCHWARTZ, ROBERT HARRIS",Common Stock
2021-09-14,ATEX,"Director, President and CEO",BUY,10505.0,26.59,279327.95,"SCHWARTZ, ROBERT HARRIS",Common Stock
2021-09-14,ATEX,"Director, President and CEO",SELL,2052.0,58.6252,120298.9104,"SCHWARTZ, ROBERT HARRIS",Common Stock
