date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2014-05-23,KKR,10% Owner,SELL,296434.0,51.53,15275244.02,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2014-05-23,KKR,10% Owner,SELL,305505.0,51.53,15742672.65,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2014-05-23,KKR,10% Owner,SELL,61049.0,51.53,3145854.97,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2014-05-23,KKR,General Counsel & Secretary,BUY,25000.0,23.03,575750.0,"SORKIN, DAVID",Common Units
2014-05-23,KKR,10% Owner,SELL,99449.0,51.53,5124606.97,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2014-05-23,KKR,10% Owner,SELL,102492.0,51.53,5281412.76,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2014-05-23,KKR,10% Owner,SELL,1229797.0,51.53,63371439.410000004,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2014-05-23,KKR,10% Owner,SELL,1267429.0,51.53,65310616.370000005,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2014-05-23,KKR,10% Owner,SELL,2773083.0,51.53,142896966.99,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2014-05-23,KKR,10% Owner,SELL,62917.0,51.53,3242113.0100000002,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2014-05-28,KKR,Chief Financial Officer,SELL,25000.0,22.88,572000.0,"JANETSCHEK, WILLIAM J",Common Units
2014-05-29,KKR,Chief Financial Officer,SELL,75000.0,22.74,1705499.9999999998,"JANETSCHEK, WILLIAM J",Common Units
2014-06-13,KKR,10% Owner,BUY,87260.0,100.0,8726000.0,"KKR, FUND HOLDINGS L.P.",Series B Convt Preferred Units of Sentio Partnership
2014-07-01,KKR,10% Owner,SELL,541306.0,51.975,28134379.35,"KRAVIS, HENRY R","Common Stock, par value $0.01 per share"
2014-07-31,KKR,General Counsel and Secretary,SELL,8475.0,22.97,194670.75,"SORKIN, DAVID",Common Units
2014-08-12,KKR,General Counsel and Secretary,SELL,10000.0,22.95,229500.0,"SORKIN, DAVID",Common Units
2014-08-12,KKR,General Counsel and Secretary,SELL,21525.0,22.95,493998.75,"SORKIN, DAVID",Common Units
2014-08-13,KKR,10% Owner,BUY,127310.0,100.0,12731000.0,"KKR, FUND HOLDINGS L.P.",Series B Convt Preferred Units of Sentio Partnership
2014-09-08,KKR,10% Owner,SELL,5023976.52,18.65,93697162.09799999,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2014-11-14,KKR,10% Owner,BUY,86710.0,100.0,8671000.0,"KKR, FUND HOLDINGS L.P.",Series B Convt Preferred Units of Sentio Partnership
2014-12-15,KKR,10% Owner,BUY,56880.0,100.0,5688000.0,"KKR, FUND HOLDINGS L.P.",Series B Convt Preferred Units of Sentio Partnership
2014-12-30,KKR,10% Owner,BUY,341400.0,100.0,34140000.0,"KKR, FUND HOLDINGS L.P.",Series B Convt Preferred Units of Sentio Partnership
2015-01-05,KKR,10% Owner,BUY,200000.0,1000.0,200000000.0,"KKR, FUND HOLDINGS L.P.",3% Series B Convertible Preferred Stock
2015-01-16,KKR,10% Owner,BUY,155000.0,100.0,15500000.0,"KKR, FUND HOLDINGS L.P.",Series B Convt Preferred Units of Sentio Partnership
2015-03-04,KKR,Chief Administrative Officer,SELL,153939.0,23.81,3665287.59,"FISHER, TODD A",Common Units
2015-03-05,KKR,General Counsel and Secretary,SELL,10000.0,24.03,240300.0,"SORKIN, DAVID",Common Units
2015-03-05,KKR,Chief Financial Officer,SELL,100000.0,24.0,2400000.0,"JANETSCHEK, WILLIAM J",Common Units
2015-03-05,KKR,10% Owner,SELL,663560.0,45.0,29860200.0,"KKR, GROUP HOLDINGS L.P.",Common Stock
2015-03-05,KKR,10% Owner,SELL,3336440.0,45.0,150139800.0,"KKR, GROUP HOLDINGS L.P.",Common Stock
2015-03-05,KKR,General Counsel and Secretary,SELL,30000.0,24.02,720600.0,"SORKIN, DAVID",Common Units
2015-04-01,KKR,Chief Administrative Officer,SELL,69645.0,22.81,1588602.45,"FISHER, TODD A",Common Units
2015-04-01,KKR,General Counsel & Secretary,SELL,20089.0,22.81,458230.08999999997,"SORKIN, DAVID",Common Units
2015-04-01,KKR,Chief Financial Officer,SELL,17935.0,22.81,409097.35,"JANETSCHEK, WILLIAM J",Common Units
2015-04-30,KKR,General Counsel and Secretary,SELL,27233.0,22.62,616010.4600000001,"SORKIN, DAVID",Common Units
2015-05-01,KKR,10% Owner,BUY,484700.0,100.0,48470000.0,"KKR, FUND HOLDINGS L.P.",Series B Convt Preferred Units of Sentio Partnership
2015-05-01,KKR,Chief Financial Officer,SELL,29110.0,22.64,659050.4,"JANETSCHEK, WILLIAM J",Common Units
2015-05-06,KKR,General Counsel and Secretary,SELL,10000.0,22.71,227100.0,"SORKIN, DAVID",Common Units
2015-05-06,KKR,Chief Financial Officer,SELL,23815.0,22.75,541791.25,"JANETSCHEK, WILLIAM J",Common Units
2015-05-06,KKR,General Counsel and Secretary,SELL,2767.0,22.78,63032.26,"SORKIN, DAVID",Common Units
2015-05-08,KKR,Chief Financial Officer,SELL,76185.0,22.63,1724066.5499999998,"JANETSCHEK, WILLIAM J",Common Units
2015-07-30,KKR,General Counsel and Secretary,SELL,27233.0,24.08,655770.6399999999,"SORKIN, DAVID",Common Units
2015-07-30,KKR,General Counsel and Secretary,SELL,27233.0,24.08,655770.6399999999,"SORKIN, DAVID",Common Units
2015-08-05,KKR,General Counsel and Secretary,SELL,12767.0,23.75,303216.25,"SORKIN, DAVID",Common Units
2015-08-05,KKR,General Counsel and Secretary,SELL,12767.0,23.75,303216.25,"SORKIN, DAVID",Common Units
2015-08-05,KKR,General Counsel and Secretary,SELL,10000.0,23.78,237800.0,"SORKIN, DAVID",Common Units
2015-08-05,KKR,General Counsel and Secretary,SELL,10000.0,23.78,237800.0,"SORKIN, DAVID",Common Units
2015-08-05,KKR,Chief Financial Officer,SELL,50000.0,23.78,1189000.0,"JANETSCHEK, WILLIAM J",Common Units
2015-08-05,KKR,Chief Financial Officer,SELL,50000.0,23.78,1189000.0,"JANETSCHEK, WILLIAM J",Common Units
2015-09-25,KKR,10% Owner,SELL,8277495.0,113.31,937922958.45,"KKR, FUND HOLDINGS L.P.","Common Stock, without par value"
2015-09-25,KKR,10% Owner,SELL,8277495.0,113.31,937922958.45,"KKR, FUND HOLDINGS L.P.","Common Stock, without par value"
2016-03-08,KKR,10% Owner,SELL,4829981.0,42.26,204114997.06,"KKR, FUND HOLDINGS L.P.",Common Stock
2016-04-01,KKR,Chief Financial Officer,SELL,43363.0,14.69,637002.47,"JANETSCHEK, WILLIAM J",Common Units
2016-04-01,KKR,Chief Administrative Officer,SELL,74714.0,14.69,1097548.66,"FISHER, TODD A",Common Units
2016-04-01,KKR,Chief Financial Officer,SELL,43363.0,14.69,637002.47,"JANETSCHEK, WILLIAM J",Common Units
2016-04-01,KKR,Chief Administrative Officer,SELL,74714.0,14.69,1097548.66,"FISHER, TODD A",Common Units
2016-04-01,KKR,General Counsel and Secretary,SELL,47476.0,14.69,697422.44,"SORKIN, DAVID",Common Units
2016-04-01,KKR,General Counsel and Secretary,SELL,47476.0,14.69,697422.44,"SORKIN, DAVID",Common Units
2016-04-12,KKR,10% Owner,SELL,250325.0,29.2669,7326236.7425,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2016-04-12,KKR,10% Owner,SELL,765293.0,29.2669,22397753.7017,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2016-04-12,KKR,10% Owner,SELL,54664.0,29.2669,1599845.8216,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2016-04-12,KKR,10% Owner,SELL,2274280.0,29.2669,66561125.332,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2016-04-12,KKR,10% Owner,SELL,1576271.0,29.2669,46132565.7299,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2016-05-06,KKR,10% Owner,SELL,4907692.0,46.7,229189216.4,"KKR, FUND HOLDINGS L.P.",Common Stock
2016-05-06,KKR,10% Owner,SELL,4907692.0,46.7,229189216.4,"KKR, FUND HOLDINGS L.P.",Common Stock
2016-05-10,KKR,10% Owner,SELL,3730122.0,80.12,298857374.64000005,"KRAVIS, HENRY R","Common Stock, par value $0.01 per share"
2016-05-10,KKR,10% Owner,SELL,381309.0,80.12,30550477.080000002,"KRAVIS, HENRY R","Common Stock, par value $0.01 per share"
2016-05-10,KKR,10% Owner,SELL,332799.0,80.12,26663855.880000003,"KRAVIS, HENRY R","Common Stock, par value $0.01 per share"
2016-05-10,KKR,10% Owner,SELL,3461161.0,80.12,277308219.32,"KRAVIS, HENRY R","Common Stock, par value $0.01 per share"
2016-05-10,KKR,10% Owner,SELL,1249115.0,80.12,100079093.80000001,"KRAVIS, HENRY R","Common Stock, par value $0.01 per share"
2016-05-10,KKR,10% Owner,SELL,127923.0,80.12,10249190.76,"KRAVIS, HENRY R","Common Stock, par value $0.01 per share"
2016-05-10,KKR,10% Owner,SELL,381309.0,80.12,30550477.080000002,"KRAVIS, HENRY R","Common Stock, par value $0.01 per share"
2016-05-10,KKR,10% Owner,SELL,78529.0,80.12,6291743.48,"KRAVIS, HENRY R","Common Stock, par value $0.01 per share"
2016-05-10,KKR,10% Owner,SELL,332799.0,80.12,26663855.880000003,"KRAVIS, HENRY R","Common Stock, par value $0.01 per share"
2016-08-02,KKR,Director,SELL,73550.0,14.09,1036319.5,"SCULLY, ROBERT W",Common Units
2016-08-02,KKR,Director,SELL,17450.0,14.34,250233.0,"SCULLY, ROBERT W",Common Units
2016-08-02,KKR,Director,SELL,38700.0,14.35,555345.0,"SCULLY, ROBERT W",Common Units
2016-08-02,KKR,Director,SELL,38700.0,14.29,553023.0,"SCULLY, ROBERT W",Common Units
2016-11-16,KKR,10% Owner,SELL,7500000.0,55.51,416325000.0,"KKR, FUND HOLDINGS L.P.",Common Stock
2016-11-16,KKR,10% Owner,SELL,7500000.0,55.51,416325000.0,"KKR, FUND HOLDINGS L.P.",Common Stock
2017-01-31,KKR,10% Owner,SELL,18356760.0,25.09,460571108.4,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-01-31,KKR,10% Owner,SELL,1472000.0,25.09,36932480.0,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-01-31,KKR,10% Owner,SELL,368000.0,25.09,9233120.0,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-01-31,KKR,10% Owner,SELL,337640.0,25.09,8471387.6,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-01-31,KKR,10% Owner,SELL,165600.0,25.09,4154904.0,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-01-31,KKR,10% Owner,SELL,18356760.0,25.09,460571108.4,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-01-31,KKR,10% Owner,SELL,1472000.0,25.09,36932480.0,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-01-31,KKR,10% Owner,SELL,368000.0,25.09,9233120.0,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-01-31,KKR,10% Owner,SELL,337640.0,25.09,8471387.6,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-02-06,KKR,10% Owner,BUY,3532737.0,14.0,49458318.0,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2017-02-06,KKR,10% Owner,BUY,3532737.0,14.0,49458318.0,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2017-02-06,KKR,10% Owner,BUY,38691.0,14.0,541674.0,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2017-02-06,KKR,10% Owner,BUY,38691.0,14.0,541674.0,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2017-04-01,KKR,General Counsel and Secretary,SELL,51262.0,18.23,934506.26,"SORKIN, DAVID",Common Units
2017-04-01,KKR,General Counsel and Secretary,SELL,51262.0,18.23,934506.26,"SORKIN, DAVID",Common Units
2017-04-01,KKR,Chief Administrative Officer,SELL,68216.0,18.23,1243577.68,"FISHER, TODD A",Common Units
2017-04-01,KKR,Chief Administrative Officer,SELL,68216.0,18.23,1243577.68,"FISHER, TODD A",Common Units
2017-04-01,KKR,Chief Financial Officer,SELL,46652.0,18.23,850465.96,"JANETSCHEK, WILLIAM J",Common Units
2017-04-19,KKR,10% Owner,SELL,2389274.0,17.8125,42558943.125,"KKR, CREDIT ADVISORS (US) LLC",Common Stock
2017-04-19,KKR,10% Owner,SELL,2389274.0,17.8125,42558943.125,"KKR, CREDIT ADVISORS (US) LLC",Common Stock
2017-05-10,KKR,10% Owner,SELL,67449.0,37.4412,2525371.4988,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2017-05-10,KKR,10% Owner,SELL,206627.0,37.4412,7736362.832400001,"KKR, FUND HOLDINGS L.P.","Units of Desert Newco, LLC"
2017-05-10,KKR,10% Owner,SELL,2806245.0,37.4412,105069180.294,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2017-05-10,KKR,10% Owner,SELL,1575997.0,37.4412,59007218.8764,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2017-05-10,KKR,10% Owner,SELL,3246075.0,37.4412,121536943.29,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2017-05-10,KKR,10% Owner,SELL,45122.0,37.4412,1689421.8264000001,"KKR, FUND HOLDINGS L.P.","Units of Desert Newco, LLC"
2017-05-10,KKR,10% Owner,SELL,1877269.0,37.4412,70287204.0828,"KKR, FUND HOLDINGS L.P.","Units of Desert Newco, LLC"
2017-05-10,KKR,10% Owner,SELL,45122.0,37.4412,1689421.8264000001,"KKR, FUND HOLDINGS L.P.","Units of Desert Newco, LLC"
2017-05-10,KKR,10% Owner,SELL,2806245.0,37.4412,105069180.294,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2017-05-10,KKR,10% Owner,SELL,1575997.0,37.4412,59007218.8764,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2017-05-10,KKR,10% Owner,SELL,67449.0,37.4412,2525371.4988,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2017-05-10,KKR,10% Owner,SELL,308879.0,37.4412,11564800.414800001,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2017-05-10,KKR,10% Owner,SELL,308879.0,37.4412,11564800.414800001,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2017-05-10,KKR,10% Owner,SELL,206627.0,37.4412,7736362.832400001,"KKR, FUND HOLDINGS L.P.","Units of Desert Newco, LLC"
2017-05-17,KKR,10% Owner,SELL,181244.0,27.4025,4966538.71,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-05-17,KKR,10% Owner,SELL,369537.0,27.4025,10126237.6425,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-05-17,KKR,10% Owner,SELL,402765.0,27.4025,11036767.9125,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-05-17,KKR,10% Owner,SELL,1611062.0,27.4025,44147126.455,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-05-17,KKR,10% Owner,SELL,181244.0,27.4025,4966538.71,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-05-17,KKR,10% Owner,SELL,369537.0,27.4025,10126237.6425,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-05-17,KKR,10% Owner,SELL,1611062.0,27.4025,44147126.455,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-05-17,KKR,10% Owner,SELL,402765.0,27.4025,11036767.9125,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-05-17,KKR,10% Owner,SELL,20090951.0,27.4025,550542284.7775,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-08-14,KKR,10% Owner,SELL,9500000.0,74.85,711075000.0,"KKR, FUND HOLDINGS L.P.",Common Stock
2017-08-14,KKR,10% Owner,SELL,9500000.0,74.85,711075000.0,"KKR, FUND HOLDINGS L.P.",Common Stock
2017-08-17,KKR,Director,BUY,55000.0,18.21,1001550.0,"SCULLY, ROBERT W",Common Units
2017-09-08,KKR,10% Owner,SELL,295522.0,43.71,12917266.620000001,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2017-09-08,KKR,10% Owner,SELL,903463.0,43.71,39490367.730000004,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2017-09-08,KKR,10% Owner,SELL,64533.0,43.71,2820737.43,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2017-09-08,KKR,10% Owner,SELL,2684894.0,43.71,117356716.74000001,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2017-09-08,KKR,10% Owner,SELL,295522.0,43.71,12917266.620000001,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2017-09-08,KKR,10% Owner,SELL,2684894.0,43.71,117356716.74000001,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2017-09-08,KKR,10% Owner,SELL,1860860.0,43.71,81338190.60000001,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2017-09-08,KKR,10% Owner,SELL,1860860.0,43.71,81338190.60000001,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2017-09-08,KKR,10% Owner,SELL,903463.0,43.71,39490367.730000004,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2017-09-18,KKR,10% Owner,SELL,97750000.0,17.1731,1678670525.0000002,"KKR, FUND HOLDINGS L.P.",Class B Common Stock
2017-09-18,KKR,10% Owner,SELL,17736000.0,27.34,484902240.0,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-09-18,KKR,10% Owner,SELL,355556.0,27.34,9720901.04,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-09-18,KKR,10% Owner,SELL,326222.0,27.34,8918909.48,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-09-18,KKR,10% Owner,SELL,1422222.0,27.34,38883549.48,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-09-18,KKR,10% Owner,SELL,17736000.0,27.34,484902240.0,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-09-18,KKR,10% Owner,SELL,355556.0,27.34,9720901.04,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-09-18,KKR,10% Owner,SELL,326222.0,27.34,8918909.48,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-09-18,KKR,10% Owner,SELL,160000.0,27.34,4374400.0,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-09-18,KKR,10% Owner,SELL,97750000.0,17.1731,1678670525.0000002,"KKR, FUND HOLDINGS L.P.",Class B Common Stock
2017-11-20,KKR,10% Owner,SELL,25250880.0,26.4325,667443885.6,"KKR, FUND HOLDINGS L.P.",Common Stock
2017-12-04,KKR,10% Owner,SELL,159822.0,28.0,4475016.0,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-12-04,KKR,10% Owner,SELL,1420641.0,28.0,39777948.0,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-12-04,KKR,10% Owner,SELL,355160.0,28.0,9944480.0,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-12-04,KKR,10% Owner,SELL,325860.0,28.0,9124080.0,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2017-12-04,KKR,10% Owner,SELL,17716289.0,28.0,496056092.0,"KKR, FUND HOLDINGS L.P.","Common Stock, par value $0.01 per share"
2018-01-05,KKR,10% Owner,SELL,200000.0,1000.0,200000000.0,"KKR, FUND HOLDINGS L.P.",Series B Convertible Preferred Stock
2018-01-05,KKR,10% Owner,BUY,200000.0,1000.0,200000000.0,"KKR, FUND HOLDINGS L.P.",Series B Convertible Preferred Stock
2018-02-06,KKR,10% Owner,BUY,350000.0,21.74,7608999.999999999,"VALUEACT, HOLDINGS, L.P.",Common Units
2018-02-06,KKR,10% Owner,BUY,350000.0,21.74,7608999.999999999,"VALUEACT, HOLDINGS, L.P.",Common Units
2018-02-06,KKR,10% Owner,BUY,100000.0,21.55,2155000.0,"VALUEACT, HOLDINGS, L.P.",Common Units
2018-02-06,KKR,10% Owner,BUY,100000.0,21.55,2155000.0,"VALUEACT, HOLDINGS, L.P.",Common Units
2018-02-08,KKR,10% Owner,BUY,250000.0,21.54,5385000.0,"VALUEACT, HOLDINGS, L.P.",Common Units
2018-02-08,KKR,10% Owner,BUY,250000.0,21.46,5365000.0,"VALUEACT, HOLDINGS, L.P.",Common Units
2018-02-08,KKR,10% Owner,BUY,250000.0,21.46,5365000.0,"VALUEACT, HOLDINGS, L.P.",Common Units
2018-02-08,KKR,10% Owner,BUY,500000.0,21.46,10730000.0,"VALUEACT, HOLDINGS, L.P.",Common Units
2018-02-08,KKR,10% Owner,BUY,500000.0,21.46,10730000.0,"VALUEACT, HOLDINGS, L.P.",Common Units
2018-02-08,KKR,10% Owner,BUY,250000.0,21.54,5385000.0,"VALUEACT, HOLDINGS, L.P.",Common Units
2018-02-09,KKR,10% Owner,BUY,200000.0,21.07,4214000.0,"VALUEACT, HOLDINGS, L.P.",Common Units
2018-02-09,KKR,10% Owner,BUY,150000.0,21.05,3157500.0,"VALUEACT, HOLDINGS, L.P.",Common Units
2018-02-09,KKR,10% Owner,BUY,200000.0,21.07,4214000.0,"VALUEACT, HOLDINGS, L.P.",Common Units
2018-02-09,KKR,10% Owner,BUY,150000.0,20.97,3145500.0,"VALUEACT, HOLDINGS, L.P.",Common Units
2018-02-09,KKR,10% Owner,BUY,150000.0,21.05,3157500.0,"VALUEACT, HOLDINGS, L.P.",Common Units
2018-02-09,KKR,10% Owner,BUY,150000.0,20.97,3145500.0,"VALUEACT, HOLDINGS, L.P.",Common Units
2018-03-05,KKR,10% Owner,SELL,254353.0,59.21,15060241.13,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2018-03-05,KKR,10% Owner,SELL,254353.0,59.21,15060241.13,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2018-03-05,KKR,10% Owner,SELL,2310870.0,59.21,136826612.7,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2018-03-05,KKR,10% Owner,SELL,777605.0,59.21,46041992.05,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2018-03-05,KKR,10% Owner,SELL,1601629.0,59.21,94832453.09,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2018-03-05,KKR,10% Owner,SELL,55543.0,59.21,3288701.0300000003,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2018-03-05,KKR,10% Owner,SELL,2310870.0,59.21,136826612.7,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2018-03-05,KKR,10% Owner,SELL,1601629.0,59.21,94832453.09,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2018-03-05,KKR,10% Owner,SELL,777605.0,59.21,46041992.05,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2018-03-19,KKR,10% Owner,SELL,9632145.0,31.68,305146353.6,"KKR, FUND HOLDINGS L.P.",Common Stock
2018-03-19,KKR,10% Owner,SELL,9632145.0,31.68,305146353.6,"KKR, FUND HOLDINGS L.P.",Common Stock
2018-03-26,KKR,10% Owner,SELL,1444822.0,31.68,45771960.96,"KKR, FUND HOLDINGS L.P.",Common Stock
2018-03-26,KKR,10% Owner,SELL,1444822.0,31.68,45771960.96,"KKR, FUND HOLDINGS L.P.",Common Stock
2018-04-01,KKR,Chief Financial Officer,SELL,49202.0,20.3,998800.6000000001,"JANETSCHEK, WILLIAM J",Common Units
2018-04-01,KKR,General Counsel and Secretary,SELL,54479.0,20.3,1105923.7,"SORKIN, DAVID",Common Units
2018-04-01,KKR,General Counsel and Secretary,SELL,54479.0,20.3,1105923.7,"SORKIN, DAVID",Common Units
2018-04-01,KKR,Chief Financial Officer,SELL,49202.0,20.3,998800.6000000001,"JANETSCHEK, WILLIAM J",Common Units
2018-04-23,KKR,10% Owner,BUY,5369375.0,11.72,62929075.0,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2018-04-23,KKR,10% Owner,BUY,5369375.0,11.72,62929075.0,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2018-04-23,KKR,10% Owner,BUY,58805.0,11.72,689194.6000000001,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2018-04-23,KKR,10% Owner,BUY,58805.0,11.72,689194.6000000001,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2018-05-07,KKR,10% Owner,SELL,30436064.0,29.8375,908136059.5999999,"KKR, FUND HOLDINGS L.P.",Common Stock
2018-05-07,KKR,10% Owner,SELL,30436064.0,29.8375,908136059.5999999,"KKR, FUND HOLDINGS L.P.",Common Stock
2018-05-23,KKR,10% Owner,SELL,1848696.0,70.73,130758268.08000001,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2018-05-23,KKR,10% Owner,SELL,44435.0,70.73,3142887.5500000003,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2018-05-23,KKR,10% Owner,SELL,622084.0,70.73,44000001.32,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2018-05-23,KKR,10% Owner,SELL,203482.0,70.73,14392281.860000001,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2018-05-23,KKR,10% Owner,SELL,1281303.0,70.73,90626561.19000001,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2018-05-23,KKR,10% Owner,SELL,203482.0,70.73,14392281.860000001,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2018-05-23,KKR,10% Owner,SELL,1848696.0,70.73,130758268.08000001,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2018-05-23,KKR,10% Owner,SELL,622084.0,70.73,44000001.32,"KKR, FUND HOLDINGS L.P.",Class A Common Stock
2018-06-01,KKR,10% Owner,SELL,10125410.0,0.6,6075246.0,"KKR, CREDIT ADVISORS (US) LLC","Common Stock, $0.05 par value"
2018-06-01,KKR,10% Owner,SELL,10125410.0,0.6,6075246.0,"KKR, CREDIT ADVISORS (US) LLC","Common Stock, $0.05 par value"
2018-06-04,KKR,10% Owner,SELL,2418304.0,73.96,178857763.83999997,"KKR, CREDIT ADVISORS (US) LLC",Common Stock
2018-06-04,KKR,10% Owner,SELL,19120.0,73.96,1414115.2,"KKR, CREDIT ADVISORS (US) LLC",Common Stock
2018-06-04,KKR,10% Owner,SELL,19120.0,73.96,1414115.2,"KKR, CREDIT ADVISORS (US) LLC",Common Stock
2018-06-04,KKR,10% Owner,SELL,2418304.0,73.96,178857763.83999997,"KKR, CREDIT ADVISORS (US) LLC",Common Stock
2018-07-30,KKR,10% Owner,SELL,11452321.0,38.2594,438158930.0674,"KKR, FUND HOLDINGS L.P.",Common Stock
2018-07-30,KKR,10% Owner,SELL,11452321.0,38.2594,438158930.0674,"KKR, FUND HOLDINGS L.P.",Common Stock
2018-07-31,KKR,10% Owner,BUY,148148148.0,1.35,199999999.8,"KKR, FUND HOLDINGS L.P.",Common Stock
2018-07-31,KKR,10% Owner,BUY,148148148.0,1.35,199999999.8,"KKR, FUND HOLDINGS L.P.",Common Stock
