date,symbol,insider_name,insider_title,is_executive,security_type,transaction_type,shares,price,value
2023-01-23,AA,"HEETER, JEFFREY D.",EVP & Gen. Counsel,True,"Common Stock, par value $0.01 per share",sell,7892.0,51.75,408411.0
2023-01-23,AA,"SLAVEN, JOHN D",EVP & Chief Operations Officer,True,"Common Stock, par value $0.01 per share",sell,9784.0,51.75,506322.0
2023-01-23,AA,"OPLINGER, WILLIAM F",EVP & CFO,True,"Common Stock, par value $0.01 per share",sell,14282.0,51.75,739093.5
2023-01-23,AA,"BEERMAN, MOLLY S.",Senior VP & Controller,True,"Common Stock, par value $0.01 per share",sell,2576.0,51.75,133308.0
2023-01-25,AA,"HARVEY, ROY CHRISTOPHER","Director, President, CEO & Director",True,"Common Stock, par value $0.01 per share",sell,226184.0,52.19,11804542.959999999
2023-01-25,AA,"OPLINGER, WILLIAM F",EVP & CFO,True,"Common Stock, par value $0.01 per share",sell,42923.0,52.19,2240151.37
2023-01-25,AA,"BACCHI, RENATO",EVP & Chief Strategy Officer,True,"Common Stock, par value $0.01 per share",sell,7127.0,52.19,371958.13
2023-01-25,AA,"HEETER, JEFFREY D.",EVP & Gen. Counsel,True,"Common Stock, par value $0.01 per share",sell,16668.0,51.9464,865842.5952
2023-01-25,AA,"HEETER, JEFFREY D.",EVP & Gen. Counsel,True,"Common Stock, par value $0.01 per share",sell,25740.0,52.19,1343370.5999999999
2023-01-25,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,1100.0,51.87,57057.0
2023-01-25,AA,"KAHRS, BENJAMIN D",EVP & Chief Innovation Officer,True,"Common Stock, par value $0.01 per share",sell,7130.0,52.19,372114.7
2023-01-25,AA,"SLAVEN, JOHN D",EVP & Chief Operations Officer,True,"Common Stock, par value $0.01 per share",sell,25977.0,52.19,1355739.63
2023-01-25,AA,"BEERMAN, MOLLY S.",Senior VP & Controller,True,"Common Stock, par value $0.01 per share",sell,7126.0,52.19,371905.94
2023-01-27,AA,"OPLINGER, WILLIAM F",EVP & CFO,True,"Common Stock, par value $0.01 per share",buy,9807.0,27.96,274203.72000000003
2023-01-27,AA,"OPLINGER, WILLIAM F",EVP & CFO,True,"Common Stock, par value $0.01 per share",sell,134444.0,53.0351,7130250.9844
2023-01-27,AA,"HEETER, JEFFREY D.",EVP & Gen. Counsel,True,"Common Stock, par value $0.01 per share",sell,40130.0,51.21,2055057.3
2023-01-31,AA,"ELAM, HARDEN SONYA",EVP & Chief Ext. Aff. Officer,True,"Common Stock, par value $0.01 per share",sell,4514.0,51.8702,234142.08279999997
2023-02-01,AA,"BACCHI, RENATO",EVP & CSIO,True,"Common Stock, par value $0.01 per share",sell,10000.0,53.5,535000.0
2023-02-08,AA,"HARVEY, ROY CHRISTOPHER","Director, President, CEO & Director",True,"Common Stock, par value $0.01 per share",sell,30000.0,51.339,1540170.0
2023-04-05,AA,"WILLIAMS, STEVEN W",Director,True,"Common Stock, par value $0.01 per share",buy,1775.0,39.43,69988.25
2023-07-06,AA,"WILLIAMS, STEVEN W",Director,True,"Common Stock, par value $0.01 per share",buy,2151.0,32.54,69993.54
2023-10-04,AA,"WILLIAMS, STEVEN W",Director,True,"Common Stock, par value $0.01 per share",buy,2577.0,27.16,69991.32
2024-01-04,AA,"WILLIAMS, STEVEN W",Director,True,"Common Stock, par value $0.01 per share",buy,3051.0,31.13,94977.62999999999
2024-01-29,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,845.0,30.91,26118.95
2024-01-29,AA,"BACCHI, RENATO",EVP & Chief Commercial Officer,True,"Common Stock, par value $0.01 per share",sell,3593.0,30.91,111059.63
2024-01-29,AA,"BACCHI, RENATO",EVP & Chief Commercial Officer,True,"Common Stock, par value $0.01 per share",sell,2340.0,30.91,72329.4
2024-01-29,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,46.0,30.91,1421.86
2024-01-29,AA,"BACCHI, RENATO",EVP & Chief Commercial Officer,True,"Common Stock, par value $0.01 per share",sell,4275.0,30.91,132140.25
2024-01-29,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",buy,87.0,30.91,2689.17
2024-01-29,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,1560.0,30.91,48219.6
2024-01-29,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",buy,1593.0,30.91,49239.63
2024-01-29,AA,"HENRY, RENEE",SVP & Controller,True,"Common Stock, par value $0.01 per share",sell,733.0,30.91,22657.03
2024-01-29,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,11364.0,30.91,351261.24
2024-01-29,AA,"OPLINGER, WILLIAM F","Director, President, CEO & Director",True,"Common Stock, par value $0.01 per share",sell,28653.0,30.91,885664.23
2024-01-29,AA,"OPLINGER, WILLIAM F","Director, President, CEO & Director",True,"Common Stock, par value $0.01 per share",sell,13714.0,30.91,423899.74
2024-01-29,AA,"BEERMAN, MOLLY S.",EVP & CFO,True,"Common Stock, par value $0.01 per share",sell,2139.0,30.91,66116.49
2024-01-29,AA,"BEERMAN, MOLLY S.",EVP & CFO,True,"Common Stock, par value $0.01 per share",sell,3320.0,30.91,102621.2
2024-01-29,AA,"BEERMAN, MOLLY S.",EVP & CFO,True,"Common Stock, par value $0.01 per share",sell,2328.0,30.91,71958.48
2024-01-29,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,17642.0,30.91,545314.22
2024-03-13,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,26468.0,30.7761,814581.8147999999
2024-03-13,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,1440.0,30.67,44164.8
2024-04-03,AA,"WILLIAMS, STEVEN W",Director,True,"Common Stock, par value $0.01 per share",buy,2050.0,37.18,76219.0
2024-07-03,AA,"WILLIAMS, STEVEN W",Director,True,"Common Stock, par value $0.01 per share",buy,1799.0,42.38,76241.62000000001
2024-10-03,AA,"WILLIAMS, STEVEN W",Director,True,"Common Stock, par value $0.01 per share",buy,1997.0,38.17,76225.49
2024-10-22,AA,"BACCHI, RENATO",EVP & Chief Commercial Officer,True,"Common Stock, par value $0.01 per share",sell,23867.0,42.294,1009430.8979999999
2025-01-06,AA,"WILLIAMS, STEVEN W",Director,True,"Common Stock, par value $0.01 per share",buy,2089.0,36.49,76227.61
2025-01-24,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,3564.0,37.43,133400.52
2025-01-24,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",buy,71.0,37.43,2657.53
2025-01-24,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,38.0,37.43,1422.34
2025-01-24,AA,"BEERMAN, MOLLY S.",EVP & CFO,True,"Common Stock, par value $0.01 per share",sell,2846.0,37.43,106525.78
2025-01-24,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,805.0,37.43,30131.15
2025-01-24,AA,"BACCHI, RENATO",EVP & Chief Commercial Officer,True,"Common Stock, par value $0.01 per share",sell,2093.0,37.43,78340.99
2025-01-24,AA,"OPLINGER, WILLIAM F","Director, President, CEO & Director",True,"Common Stock, par value $0.01 per share",sell,12163.0,37.43,455261.09
2025-01-24,AA,"GAGSTETTER, NICOL",EVP & Chief Ext. Aff. Officer,True,"Common Stock, par value $0.01 per share",sell,722.0,37.43,27024.46
2025-01-24,AA,"HASTINGS, ANDREW",EVP & Gen. Counsel,True,"Common Stock, par value $0.01 per share",sell,1814.0,37.43,67898.02
2025-01-24,AA,"HENRY, RENEE",SVP & Controller,True,"Common Stock, par value $0.01 per share",sell,406.0,37.43,15196.58
2025-01-27,AA,"OPLINGER, WILLIAM F","Director, President, CEO & Director",True,"Common Stock, par value $0.01 per share",sell,3353.0,34.97,117254.40999999999
2025-01-27,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",buy,226.0,34.97,7903.219999999999
2025-01-27,AA,"BEERMAN, MOLLY S.",EVP & CFO,True,"Common Stock, par value $0.01 per share",sell,638.0,34.97,22310.86
2025-01-27,AA,"HENRY, RENEE",SVP & Controller,True,"Common Stock, par value $0.01 per share",sell,621.0,34.97,21716.37
2025-01-27,AA,"BACCHI, RENATO",EVP & Chief Commercial Officer,True,"Common Stock, par value $0.01 per share",sell,1838.0,34.97,64274.86
2025-01-27,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",buy,33.0,34.97,1154.01
2025-01-27,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,515.0,34.97,18009.55
2025-01-27,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,3493.0,34.97,122150.20999999999
2025-01-27,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,120.0,34.97,4196.4
2025-01-29,AA,"BEERMAN, MOLLY S.",EVP & CFO,True,"Common Stock, par value $0.01 per share",sell,497.0,35.13,17459.61
2025-01-29,AA,"BACCHI, RENATO",EVP & Chief Commercial Officer,True,"Common Stock, par value $0.01 per share",sell,1425.0,35.13,50060.25000000001
2025-01-29,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,93.0,35.13,3267.09
2025-01-29,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,2724.0,35.13,95694.12000000001
2025-01-29,AA,"OPLINGER, WILLIAM F","Director, President, CEO & Director",True,"Common Stock, par value $0.01 per share",sell,3996.0,35.13,140379.48
2025-01-29,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",buy,175.0,35.13,6147.75
2025-04-03,AA,"WILLIAMS, STEVEN W",Director,True,"Common Stock, par value $0.01 per share",buy,2789.0,27.33,76223.37
2025-07-03,AA,"WILLIAMS, STEVEN W",Director,True,"Common Stock, par value $0.01 per share",buy,1022.0,31.15,31835.3
2026-01-26,AA,"HENRY, RENEE",SVP & Controller,True,"Common Stock, par value $0.01 per share",sell,1303.0,58.55,76290.65
2026-01-26,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",buy,248.0,58.55,14520.4
2026-01-26,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,2304.0,58.55,134899.19999999998
2026-01-26,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",buy,80.0,58.55,4684.0
2026-01-26,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,42.0,58.55,2459.1
2026-01-26,AA,"HASTINGS, ANDREW",EVP & Gen. Counsel,True,"Common Stock, par value $0.01 per share",sell,1758.0,58.55,102930.9
2026-01-26,AA,"BACCHI, RENATO",EVP & Chief Commercial Officer,True,"Common Stock, par value $0.01 per share",sell,7214.0,58.55,422379.69999999995
2026-01-26,AA,"BEERMAN, MOLLY S.",EVP & CFO,True,"Common Stock, par value $0.01 per share",sell,10205.0,58.55,597502.75
2026-01-26,AA,"OPLINGER, WILLIAM F","Director, President, CEO & Director",True,"Common Stock, par value $0.01 per share",sell,21078.0,58.55,1234116.9
2026-01-26,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,7630.0,58.55,446736.5
2026-01-26,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,133.0,58.55,7787.15
2026-01-29,AA,"OPLINGER, WILLIAM F","Director, President, CEO & Director",True,"Common Stock, par value $0.01 per share",sell,14840.0,60.64,899897.6
2026-01-29,AA,"BEERMAN, MOLLY S.",EVP & CFO,True,"Common Stock, par value $0.01 per share",sell,3940.0,60.64,238921.6
2026-01-29,AA,"BACCHI, RENATO",EVP & Chief Commercial Officer,True,"Common Stock, par value $0.01 per share",sell,2290.0,60.64,138865.6
2026-01-29,AA,"HASTINGS, ANDREW",EVP & Gen. Counsel,True,"Common Stock, par value $0.01 per share",sell,1736.0,60.64,105271.04000000001
2026-01-29,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",buy,35.0,60.64,2122.4
2026-01-29,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,683.0,60.64,41417.12
2026-01-29,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,2819.0,60.64,170944.16
2026-01-29,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,19.0,60.64,1152.16
2026-01-29,AA,"HENRY, RENEE",SVP & Controller,True,"Common Stock, par value $0.01 per share",sell,366.0,60.64,22194.24
2026-02-23,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,762.0,59.81,45575.22
2026-02-23,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,41.0,59.81,2452.21
2026-02-23,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",sell,2059.0,59.81,123148.79000000001
2026-02-23,AA,"OPLINGER, WILLIAM F","Director, President, CEO & Director",True,"Common Stock, par value $0.01 per share",sell,3801.0,59.81,227337.81
2026-02-23,AA,"BEERMAN, MOLLY S.",EVP & CFO,True,"Common Stock, par value $0.01 per share",sell,3040.0,59.81,181822.4
2026-02-23,AA,"BACCHI, RENATO",EVP & Chief Commercial Officer,True,"Common Stock, par value $0.01 per share",sell,2113.0,59.81,126378.53
2026-02-23,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",buy,29.0,59.81,1734.49
2026-02-23,AA,"JONES, TAMMI A",EVP & CHRO,True,"Common Stock, par value $0.01 per share",buy,77.0,59.81,4605.37
