date,symbol,insider_name,insider_title,is_executive,security_type,transaction_type,shares,price,value
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,3800.0,51.02,193876.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,2400.0,51.67,124008.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1200.0,51.27,61524.00000000001
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,2600.0,51.01,132626.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,6100.0,51.4,313540.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,2500.0,51.51,128775.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,5400.0,51.15,276210.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1800.0,51.37,92466.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,23000.0,51.25,1178750.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,2300.0,51.52,118496.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1100.0,51.24,56364.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,400.0,51.21,20484.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,900.0,51.13,46017.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,100.0,51.11,5111.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,400.0,51.72,20688.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1200.0,51.58,61896.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,500.0,51.57,25785.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,200.0,51.56,10312.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,3700.0,51.55,190735.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,300.0,51.33,15399.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,4400.0,51.41,226203.99999999997
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,400.0,51.49,20596.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,900.0,52.04,46836.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,100.0,51.71,5171.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1200.0,51.54,61848.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,200.0,51.7,10340.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,8198.0,52.05,426705.89999999997
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,400.0,52.06,20824.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,500.0,52.07,26035.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,200.0,52.08,10416.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,300.0,52.09,15627.000000000002
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1200.0,51.48,61775.99999999999
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,4800.0,51.43,246864.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,2100.0,51.44,108024.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,2400.0,51.45,123480.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,2400.0,51.46,123504.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,2600.0,51.5,133900.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,600.0,51.47,30882.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,14200.0,51.07,725194.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,2000.0,52.02,104040.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,2800.0,52.01,145628.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,15700.0,52.0,816400.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,7800.0,51.99,405522.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,200.0,51.18,10236.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,500.0,51.17,25585.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,2800.0,51.12,143136.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1800.0,51.1,91980.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1100.0,51.09,56199.00000000001
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1700.0,51.08,86836.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,2000.0,51.75,103500.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1800.0,52.03,93654.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,400.0,51.53,20612.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,500.0,52.21,26105.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,400.0,51.32,20528.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1500.0,51.77,77655.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1000.0,52.19,52190.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,3200.0,51.64,165248.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1700.0,51.63,87771.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,4600.0,51.62,237452.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,3500.0,51.61,180635.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,5200.0,51.6,268320.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,2000.0,51.59,103180.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,500.0,51.83,25915.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,500.0,51.82,25910.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1800.0,51.79,93222.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,300.0,51.78,15534.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,100.0,51.85,5185.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,600.0,52.28,31368.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,800.0,52.35,41880.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,200.0,52.34,10468.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,100.0,52.32,5232.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,200.0,52.31,10462.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,400.0,52.3,20920.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,100.0,52.29,5229.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,300.0,52.25,15675.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,200.0,52.22,10444.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,700.0,51.68,36176.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,100.0,52.37,5237.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,400.0,52.2,20880.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1300.0,52.18,67834.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,400.0,52.27,20908.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,700.0,51.84,36288.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,400.0,52.26,20904.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,700.0,51.66,36162.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,2400.0,52.17,125208.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,500.0,52.1,26050.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,200.0,52.12,10424.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1200.0,51.38,61656.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1500.0,51.36,77040.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1300.0,51.35,66755.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,2000.0,51.34,102680.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1700.0,51.65,87805.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1000.0,51.31,51310.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,4700.0,51.3,241110.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1800.0,51.29,92322.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,300.0,51.28,15384.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,900.0,51.39,46251.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,700.0,51.81,36267.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1400.0,51.14,71596.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,500.0,51.86,25930.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,100.0,51.89,5189.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1400.0,51.91,72674.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,2300.0,51.92,119416.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,700.0,51.93,36351.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1800.0,51.9,93420.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1400.0,51.95,72730.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1000.0,51.96,51960.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1902.0,51.97,98846.94
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,5100.0,51.98,265098.0
2006-02-03,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1400.0,51.94,72716.0
2006-02-06,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,100.0,52.07,5207.0
2006-02-06,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,100.0,52.03,5203.0
2006-02-06,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1400.0,52.3,73220.0
2006-02-06,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,100.0,52.28,5228.0
2006-02-06,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1000.0,52.25,52250.0
2006-02-06,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,200.0,52.18,10436.0
2006-02-06,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,100.0,52.17,5217.0
2006-02-06,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,300.0,52.06,15618.0
2006-02-06,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,100.0,52.33,5233.0
2006-02-06,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,300.0,52.01,15603.0
2006-02-06,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,100.0,52.12,5212.0
2006-02-06,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,400.0,52.32,20928.0
2006-02-06,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,600.0,52.34,31404.000000000004
2006-02-06,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,1600.0,52.35,83760.0
2006-02-06,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,700.0,52.36,36652.0
2006-02-06,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,700.0,52.13,36491.0
2006-02-06,ATI,"BOZZONE, ROBERT P",Director,True,"Common Stock, $0.10 par value",sell,300.0,52.1,15630.0
2006-02-08,ATI,"THOMAS, LOUIS J",Director,True,Enclosed is a copy of your Allegheny Technologies Incorporat,sell,1000.0,47.65,47650.0
2006-02-08,ATI,"THOMAS, LOUIS J",Director,True,Enclosed is a copy of your Allegheny Technologies Incorporat,buy,1000.0,18.805,18805.0
2006-02-14,ATI,"DIGGS, JAMES C",Director,True,"Common Stock, $0.10 par value",buy,1000.0,17.02,17020.0
2006-02-14,ATI,"DIGGS, JAMES C",Director,True,"Common Stock, $0.10 par value",buy,1000.0,10.6,10600.0
2006-02-14,ATI,"DIGGS, JAMES C",Director,True,"Common Stock, $0.10 par value",buy,1000.0,4.59,4590.0
2006-02-14,ATI,"DIGGS, JAMES C",Director,True,"Common Stock, $0.10 par value",sell,2100.0,49.21,103341.0
2006-02-14,ATI,"DIGGS, JAMES C",Director,True,"Common Stock, $0.10 par value",buy,1000.0,19.22,19220.0
2006-02-14,ATI,"DIGGS, JAMES C",Director,True,"Common Stock, $0.10 par value",sell,250.0,49.23,12307.5
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,50.0,55.63,2781.5
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,2600.0,55.56,144456.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,250.0,55.5,13875.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,50.0,55.54,2777.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,50.0,55.52,2776.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,50.0,55.45,2772.5
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,100.0,55.4,5540.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1000.0,55.27,55270.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,400.0,55.26,22104.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,750.0,55.25,41437.5
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",buy,40000.0,7.245,289800.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",buy,1667.0,7.245,12077.415
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,150.0,56.04,8406.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,150.0,55.93,8389.5
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,900.0,55.91,50319.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,650.0,55.9,36335.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,300.0,55.89,16767.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,450.0,55.28,24876.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,100.0,55.64,5564.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,50.0,55.65,2782.5
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,450.0,56.02,25209.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,50.0,56.03,2801.5
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,50.0,55.7,2785.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,250.0,55.66,13915.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,100.0,55.59,5559.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,50.0,55.65,2782.5
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,50.0,55.52,2776.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,100.0,55.59,5559.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,2600.0,55.56,144456.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,550.0,55.57,30563.5
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1700.0,55.55,94435.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,750.0,55.53,41647.5
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,50.0,55.63,2781.5
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1700.0,55.88,94996.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1400.0,56.16,78624.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,150.0,56.18,8427.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,100.0,55.84,5584.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,150.0,55.94,8391.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,900.0,56.13,50517.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,200.0,55.96,11192.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,400.0,55.95,22380.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,400.0,55.98,22392.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,300.0,56.09,16827.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,200.0,55.99,11198.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1300.0,56.01,72813.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,450.0,56.02,25209.0
2006-03-06,ATI,"JOYCE, MICHAEL",Director,True,"Common Stock, $0.10 par value",buy,1000.0,18.805,18805.0
2006-03-06,ATI,"JOYCE, MICHAEL",Director,True,"Common Stock, $0.10 par value",sell,500.0,55.22,27610.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,250.0,55.97,13992.5
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,550.0,55.57,30563.5
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,800.0,56.0,44800.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,150.0,56.08,8412.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,500.0,56.07,28035.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1350.0,56.15,75802.5
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,350.0,56.19,19666.5
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1150.0,56.2,64630.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1500.0,56.21,84315.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,500.0,56.22,28110.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,2200.0,56.11,123442.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,150.0,56.23,8434.5
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,250.0,55.8,13950.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,550.0,55.85,30717.5
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,1250.0,55.86,69825.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,850.0,55.87,47489.5
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,100.0,55.64,5564.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,1700.0,55.55,94435.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,50.0,55.54,2777.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,50.0,55.75,2787.5
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,700.0,56.14,39298.0
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,250.0,56.17,14042.5
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,750.0,55.53,41647.5
2006-03-06,ATI,"WALTON, JON D","EVP, HR, CLCO, General Counsel",True,"Common Stock, $0.10 par value",sell,250.0,55.5,13875.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,50.0,55.45,2772.5
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,100.0,55.39,5539.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,250.0,55.38,13845.0
2006-03-06,ATI,"HARSHMAN, RICHARD J","EVP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,450.0,55.36,24912.0
