time,open,high,low,close,Volume,BUY,SELL,MFI Threshold,RSI Threshold,Adaptive Coeff,ParabolicSAR,Basis,Upper,Lower,candle_position,MA,EMA,CMF,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2019-04-30,5.26,5.29,5.16,5.26,932269,,,56.380728997259595,51.61607582371151,0.9714420257508375,4.737811535488553,4.7385,5.555011481854324,3.9219885181456764,-1,4.5485750000000005,4.644629864530624,-0.1969538503036237,6.4585105473543125,0.27053975669925134,64.96305949673814,57.88022299203161,,,,
2019-05-01,5.26,5.28,5.1,5.2,1220048,,,56.96455652021372,51.81541269880729,0.9323894710815018,4.816030381939697,4.7665,5.605672806995054,3.927327193004946,-1,4.554375,4.666409085529423,-0.18551113128695756,4.380305456422146,0.26407263122073343,62.466621567736055,59.262309902043974,,,,
2019-05-02,5.17,5.21,5.09,5.16,801455,,,57.67074937310732,52.15947635002251,0.8719478695571602,4.886427343745727,4.799999999999999,5.645813218151612,3.954186781848386,-1,4.561375000000001,4.68576559197925,-0.1651645551784056,0.6654935306013385,0.2537817289906811,60.78945582868007,60.78349001668202,,,,
2019-05-03,5.2,5.295,5.14,5.23,714815,,,58.432407945202655,52.705380065356835,0.8382387440519176,4.949784609371155,4.8435,5.683792211078954,4.003207788921046,-1,4.568675000000002,4.707108117783985,-0.14681828941578867,-2.9719422228655406,0.24672589120563246,62.677952224647015,62.266227858659754,,,,
2019-05-06,5.15,5.3636,5.11,5.24,746011,,,58.75585468558043,53.018309017250154,0.8576936617028433,5.006806148434039,4.885999999999999,5.716166248410506,4.055833751589493,30,4.575325000000001,4.728005838655202,-0.152368729878335,-5.9359625701447225,0.2472168989766587,62.9524629235379,62.95285572664966,,,,
2019-05-07,5.18,5.31,5.14,5.17,758837,,,59.05669147650854,53.12243964145345,0.8345969271615494,5.058125533590635,4.928499999999999,5.724748076920745,4.132251923079252,-1,4.580975000000001,4.745338943021665,-0.16318864023718263,-8.384440044699554,0.24170140619261166,59.64532040926316,63.15362926653233,,,,
2019-05-08,5.15,5.24,5.12,5.14,844674,,,59.05669147650854,53.40125956153284,0.7914741046897079,5.104312980231572,4.976499999999999,5.6987818009613616,4.254218199038636,-1,4.587475000000001,4.760815847216893,-0.1568082586236224,-9.933852141192165,0.23300844860742512,58.23336821431953,62.58057599073391,,,,
2019-05-09,5.44,5.44,4.89,5.16,2692336,,,59.05669147650854,53.759955398549664,0.9661977007117746,5.52,5.019999999999998,5.673146231712343,4.366853768287653,-1,4.594575000000002,4.776470127718191,-0.15060776761226174,-0.9355334676098781,0.25565070227832337,58.931355339506275,62.22431904546018,,,,
2019-05-10,5.3,5.465,5.23,5.43,2166912,,,59.05669147650854,54.076337581263886,0.9925194572015066,5.5074,5.083499999999999,5.627715949784629,4.539284050215369,-1,4.603275000000002,4.802098750160615,-0.09018857216198954,3.0769649217232873,0.25917565211558596,66.95902160319346,62.189130287293956,,,,
2019-05-13,5.44,5.67,5.35,5.43,2121584,,,59.32376034507578,54.56274978484242,1.021565499562069,4.89,5.143999999999998,5.53949462701789,4.748505372982106,-1,4.6121750000000015,4.8267223285856895,-0.11667091525493256,5.870181669678198,0.26352024839304417,66.95902160319346,62.57152883464858,,,,
2019-05-14,5.47,5.71,5.44,5.49,3212717,,,59.45089786863127,55.12294624583617,1.0260521659509383,4.9056,5.190499999999998,5.5122126046644935,4.868787395335503,-1,4.621275000000001,4.85273321766076,-0.04235032895207421,12.333761541139479,0.26469737350782674,68.54370796264162,63.01139037507058,,,,
2019-05-15,5.45,6.13,5.44,5.98,4333620,,,60.073965105092945,55.63962076588905,1.2251279837278448,4.9377759999999995,5.254999999999999,5.656771079098523,4.853228920901475,-1,4.632825000000001,4.896939758144652,0.040071172115912976,20.396887387302517,0.29507613254298193,77.87592840321827,64.16606982484271,,,,
2019-05-16,6,6.02,5.69,5.76,2030418,,,60.567901217777845,56.12271676867094,1.214262356247458,5.009309439999999,5.285999999999999,5.739801718815616,4.8321982811843815,-1,4.643625000000001,4.930785257825254,-0.06963138429503231,18.562152282961378,0.2975706945041975,68.10633960656025,64.56061600052897,,,,
2019-05-17,5.72,6.01,5.72,5.86,1335809,,,60.8540897262367,56.61555174192809,1.1853029510847983,5.0765508736,5.325499999999999,5.831720307771216,4.819279692228782,-1,4.655025000000002,4.967225051636028,-0.035668823717294754,14.618906960784962,0.2970299306110405,69.95159496292277,64.93251501043986,,,,
2019-05-20,5.86,6.12,5.81,5.82,1342599,,,61.20859576468016,57.01664342260428,1.1697732117025124,5.139757821183999,5.352999999999999,5.902112010431386,4.8038879895686115,-1,4.666075000000002,5.000667206473831,-0.12208730018549316,11.246690816687547,0.2979563641388233,68.25059912121539,65.16733926933108,,,,
2019-05-21,5.83,6,5.78,5.79,1237225,,,61.31279269147939,57.12572768235801,1.1147052581584076,5.199172351912959,5.387999999999998,5.954554498702484,4.821445501297513,-1,4.676875000000002,5.031621433670936,-0.11450686002499985,7.959104151979022,0.29238805241462157,66.93594657537446,65.48657676987668,,,,
2019-05-22,5.75,5.84,5.51,5.59,955623,,,61.32345947610898,57.26934852017797,1.1193825695615895,5.255022010798181,5.410999999999999,5.971103561852626,4.850896438147371,-1,4.6860250000000025,5.0535186323505075,-0.1364357744429949,4.022352206124352,0.2950746200992915,58.80383064662934,65.3447463997302,,,,
2019-05-23,5.54,5.58,5.36,5.42,1090414,,,61.34835189640972,57.52421027609863,1.0768493927083855,5.30752069015029,5.426499999999999,5.969317648939297,4.883682351060701,-1,4.693925000000003,5.067890450689704,-0.15570264642625678,1.2010640973182023,0.29042643294934206,52.91869000879823,64.64765624145528,,,,
2019-05-24,5.46,5.54,5.39,5.41,559307,,,61.47565967875802,57.58906472885543,1.0049949416642954,5.356869448741272,5.439499999999998,5.9674573846439145,4.9115426153560815,-1,4.701775000000002,5.08130651144697,-0.17992144718345335,-3.5956090438951995,0.2803959734529605,52.58530094215383,63.90714467135642,,,,
2019-05-28,5.41,5.47,5.19,5.2,736009,,,61.606818209502414,57.58906472885543,1.0050595141393877,6.13,5.436999999999998,5.9689812026754625,4.905018797324533,-1,4.707325000000003,5.085961158056892,-0.16719614635008037,-6.939563523558874,0.28036768963489184,46.0274285836624,62.93443811238494,,,,
2019-05-29,5.12,5.185,4.99,5.05,1199670,,,61.67955327495771,57.58906472885543,0.9730387695596383,6.1112,5.426499999999998,5.979899494036658,4.873100505963338,-1,4.711375000000002,5.084550916564465,-0.19771746158138315,-7.436115114063266,0.27534142608954243,41.99850462383672,61.77480499877902,,,,
2019-05-30,5.05,5.2,4.99,5.14,1342804,,,61.869105743132266,57.58906472885543,0.9466011860544128,6.066352,5.423499999999998,5.982401601357542,4.864598398642454,-1,4.715775000000002,5.086725390424682,-0.18235829746061957,-7.071896119512857,0.27067418136886084,45.10344580013765,60.7870971745384,,,,
2019-05-31,5.06,5.16,4.87,4.89,1097674,,5.427064050695428,62.05984296977109,57.58906472885543,0.9617969188727641,6.02329792,5.409999999999998,6.005550165813091,4.814449834186906,-1,4.718375000000002,5.0790106692315575,-0.21597101678088906,-7.965172926586606,0.27205459698537077,38.877631435799536,58.78128359115311,,,,
2019-06-03,4.85,5.04,4.85,4.9,1338356,,,62.08187006930582,57.58906472885543,0.9284330446364237,5.9541000448,5.393499999999998,6.025268153676676,4.761731846323319,-1,4.720775000000002,5.071990642987183,-0.23570553102050235,-7.40754952286986,0.2661935543435586,39.238921975735664,56.801276474906125,,,,
2019-06-04,4.96,5.11,4.815,4.85,1546184,,,62.08187006930582,57.58906472885543,0.9497530529405791,5.865772041215999,5.373999999999997,6.046291603398447,4.701708396601547,-1,4.723225000000002,5.063285127575921,-0.2673093772836854,-5.8327985467420245,0.268251157604733,38.028544573158335,54.6216219470859,,,,
2019-06-05,4.86,4.86,4.34,4.74,2059532,,,62.08187006930582,57.58906472885543,1.0716719393695524,5.760694837094399,5.352499999999997,6.075130611031691,4.629869388968304,-1,4.724275000000002,5.050607279435689,-0.2087210562704963,-2.0238393199758797,0.2862332177758235,35.43861561293302,51.59038531920838,,,,
2019-06-06,4.73,4.82,4.61,4.7,784006,,,61.891132842667,57.44086300943752,1.028870530569002,5.590211456643071,5.330499999999998,6.102755786640685,4.558244213359311,-1,4.724925000000002,5.03685797435978,-0.19550781124510438,-5.141161958441579,0.28078798793469323,34.51800531567315,49.19121858414501,,,,
2019-06-07,4.71,4.73,4.525,4.65,1137092,,,61.67955327495771,57.44086300943752,0.9910999027224717,5.440186081845902,5.304999999999998,6.129972726821943,4.480027273178053,-1,4.725425000000002,5.021687073404494,-0.19568187546790342,-5.957159880301366,0.2753745602250723,33.351701304722766,46.57694046570216,,,,
2019-06-10,4.67,4.719,4.49,4.52,1363716,,,61.606818209502414,57.44086300943752,0.970945563477015,5.308163752024394,5.259499999999997,6.149679195443273,4.369320804556722,-1,4.725325000000002,5.002013070525886,-0.2827892910196346,-5.420822974227211,0.2720620916375671,30.4691051145725,43.878262322370524,,,,
2019-06-11,4.54,4.56,4.39,4.39,1480690,,,61.47565967875802,56.94266062973245,0.9270097274217322,5.1919841017814665,5.207499999999998,6.170305795578742,4.244694204421253,-1,4.724625000000002,4.9780125579562435,-0.30270535963133105,-4.343810888826395,0.2647719422348837,27.874574794349726,41.088164338011616,,,,
2019-06-12,4.37,4.47,4.31,4.37,1781606,,,61.249323486726844,56.423132725550744,0.8859817885169672,5.0897460095676905,5.151499999999998,6.170701157770154,4.132298842229842,-1,4.724475000000003,4.95416892823247,-0.26290982341584507,-1.9516031443951514,0.25728823207524915,27.486786806731843,38.85123263516179,,,,
2019-06-13,4.37,4.38,4.26,4.32,1464555,,,61.05764613967352,56.02372324534717,0.8331556675521992,4.980581568228214,5.068499999999998,6.074586974371509,4.062413025628486,-1,4.723975000000002,4.929299558497863,-0.3866863173468491,-1.5675476069366079,0.24748192978415992,26.494435461393977,36.96378588177577,,,,
2019-06-14,4.29,4.46,4.27,4.37,1225823,,,60.81235683081213,55.354293809270466,0.8226292161513955,4.8652885173117,4.998999999999998,5.996414658003388,4.001585341996607,-1,4.722725000000001,4.907366242478339,-0.3499053084175616,-2.4080219107496497,0.24337607765671995,29.245374758366168,35.29664829721951,,,,
2019-06-17,4.36,4.42,4.27,4.37,1698742,,,60.41884256954235,54.960509260276595,0.7952670957918389,4.768442354541828,4.924499999999998,5.87502564405175,3.973974355948247,-1,4.7219250000000015,4.886293056498797,-0.3208465577353199,-0.7660126003764309,0.23670635782409713,29.245374758366168,34.09793016684121,,,,
2019-06-18,4.39,4.72,4.37,4.58,1831386,,,59.86603721789072,54.75501115329603,0.8701778809202203,4.26,4.862499999999999,5.729376577143473,3.995623422856525,-1,4.721875000000002,4.874281564087079,-0.2522366799256872,1.1600603850566649,0.24479876083666158,40.154946583991084,33.96624744970938,,,,
2019-06-19,4.58,4.69,4.54,4.58,720191,,,59.06615333869574,54.4069394725757,0.8364523550504002,4.2692,4.801999999999999,5.564065613972966,4.039934386027031,-1,4.722425000000001,4.862741110593468,-0.22633513014765802,-2.5884093599910067,0.23802742077690006,40.154946583991084,33.61278321998462,,,,
2019-06-20,4.62,4.64,4.4,4.4,1425921,,,58.464953269028044,54.216157126652135,0.8530474119246876,4.278216,4.742499999999999,5.431495645849793,4.0535043541502045,-1,4.721975000000001,4.844594400374117,-0.25829293014030913,-2.21895807031346,0.23816831929283572,34.81814477601378,33.32281988714278,,,,
2019-06-21,4.4,4.47,4.32,4.35,1851075,,,58.2588556934497,54.117495396199814,0.8231758147018572,4.287051679999999,4.688999999999998,5.323252315722997,4.054747684276999,-1,4.7223250000000005,4.825198541535916,-0.27400091652322617,0.15468402614857416,0.23187058220049028,33.48677843389473,32.911952491297,,,,
2019-06-24,4.36,4.395,4.025,4.04,2120683,,,57.99178682488246,54.01336477199652,0.9085969355909475,4.72,4.620499999999999,5.223640945385032,4.017359054614966,-1,4.721825000000001,4.7944064418678405,-0.31338154587531675,3.227268393024793,0.2417369691861695,26.676096492084156,32.10106334264885,,,,
2019-06-25,4.02,4.16,3.9,3.93,1565602,,,57.58964546291763,53.88103080656765,0.9257100452522866,4.7061,4.5569999999999995,5.170061171499189,3.9439388285008103,-1,4.720925000000001,4.760508150029886,-0.32236692207351153,3.124742790634293,0.2430414713871574,24.752343827563905,31.337758215122484,,,,
2019-06-26,3.95,4.08,3.85,3.87,2711273,,,57.26619872253985,53.66632972771387,0.9254186034823723,4.673856,4.497999999999999,5.1365170318793005,3.859482968120698,-1,4.718825000000001,4.72558626179342,-0.36463125825797676,7.877144908752898,0.24210993771664616,23.746412772318493,30.56835874774001,,,,
2019-06-27,3.88,4.09,3.88,3.88,1755740,,,56.47103720017305,53.33964477677849,0.9205733345283944,4.62442464,4.434999999999999,5.056111906181126,3.813888093818871,-1,4.716275,4.6924260162328935,-0.43506629804714,7.558654201312547,0.24053065645117142,24.298603627938192,29.92170891368397,,,,
2019-06-28,3.91,4.11,3.83,3.98,2004661,,,55.69538748052557,53.06321728054303,0.9471833968064992,4.5779591616,4.389499999999999,5.003909472583181,3.7750905274168174,-1,4.714425000000001,4.664487741086505,-0.3884956146353324,8.22200545507552,0.24334989527608775,29.77512269021041,29.872138740515243,,,,
2019-07-01,4.06,4.15,3.98,4.13,1167012,,,55.12763577635032,52.89339198833471,0.9141358627823436,4.518122428672,4.350999999999999,4.927988734725357,3.7740112652746416,-1,4.710675000000002,4.643527437514486,-0.3424381896248488,5.314825583600446,0.2381106170420815,37.123099556703224,30.53274765211192,,,,
2019-07-02,4.14,4.327,4.14,4.22,1408312,,,55.12763577635032,52.645001706379475,0.9006628639862772,4.46307263437824,4.3195,4.851081602390396,3.7879183976096034,-1,4.706425000000002,4.626918518396271,-0.313008177590969,3.8662193208462265,0.23517414439621853,41.10500647236109,31.5054776282283,,,,
2019-07-03,4.18,4.2,4.1,4.2,424486,,,55.12763577635032,52.44566510162391,0.8504333889226161,4.412426823627981,4.2924999999999995,4.789646859589748,3.7953531404102505,-1,4.702575000000002,4.610176615714064,-0.35298721207932027,-1.7576169256120546,0.22694741979648864,40.491337353531534,32.50525633480955,,,,
2019-07-05,4.17,4.295,4.1,4.27,380316,,,55.12479963749158,52.44566510162391,0.847564458597856,4.3658326777377425,4.270999999999999,4.731647370555789,3.810352629444209,-1,4.698475000000003,4.596836356274297,-0.34444005482513856,-6.996635856309687,0.2246654612395966,43.66161065154049,33.534987470036285,,,,
2019-07-08,4.22,4.37,4.18,4.33,784494,,,55.12479963749158,52.645001706379475,0.8433012804190382,3.83,4.254999999999999,4.682948595043803,3.827051404956195,-1,4.694175000000002,4.586372185440011,-0.34158997281211073,-9.437539736965178,0.22218935686533972,46.30225813866805,34.753336282914994,,,,
2019-07-09,4.33,4.365,4.295,4.33,567243,,,55.361267988831784,52.89339198833471,0.7772122873956911,3.8408,4.245499999999999,4.65763953947657,3.833360460523428,-1,4.688825000000002,4.576318374246285,-0.3157052988746981,-12.72942998275367,0.2113186885178155,46.30225813866805,35.19242996539192,,,,
2019-07-10,4.36,4.41,4.31,4.32,544891,,,55.60296036906508,52.89339198833471,0.7377712449966426,3.8513840000000004,4.241999999999999,4.650342993082978,3.8336570069170204,-1,4.682025000000003,4.56626667329545,-0.28839101115701526,-15.69995709942749,0.20336735362368583,45.886530080923194,35.60182878660136,,,,
2019-07-11,4.34,4.62,4.34,4.59,1668062,,,55.78685768421224,52.89339198833471,0.8134504168636988,3.8737286400000004,4.253,4.685670775532532,3.820329224467468,-1,4.677825000000002,4.567197391989747,-0.22531461825311927,-11.316348103221973,0.21026968550770825,57.089213978291184,37.192619443906885,,,,
2019-07-12,4.69,4.69,4.5,4.54,4303036,4.319852665011858,,55.89931098494058,52.89339198833471,0.8187127506304841,3.9185049216000003,4.264,4.713773276218051,3.8142267237819496,-1,4.674075000000003,4.566130827597992,-0.2867119867584785,5.1965925480041415,0.20882185082858626,54.825656820159175,38.71682504292578,,,,
2019-07-15,4.53,4.53,4.38,4.42,705503,,,56.001081372807576,52.89339198833471,0.8075770483588135,3.980224527872,4.2665,4.719148870538684,3.8138511294613155,-1,4.6688250000000036,4.560400206907874,-0.3050304357759249,0.8881481828496017,0.20533457576940153,49.729450655880036,40.363493197482626,,,,
2019-07-16,4.47,4.57,4.41,4.44,690353,,,56.14075518997055,52.89339198833471,0.7990232829078057,4.0370065656422405,4.27,4.726858840343429,3.8131411596565705,-1,4.664925000000003,4.555678630166389,-0.3506223446958287,-2.9326941906096775,0.20209639178587288,50.55439429813366,42.20649680252332,,,,
2019-07-17,4.44,4.54,4.35,4.37,854812,,,56.242059761007276,52.89339198833471,0.8095005670031366,4.0892460403908615,4.2595,4.696602962698636,3.8223970373013647,-1,4.661125000000002,4.548397115257903,-0.4006532319060941,-5.356716933203986,0.2012323638011677,47.609581190377625,43.91100883238469,,,,
2019-07-18,4.38,4.38,4.14,4.19,1500543,,,56.32101981303013,52.645001706379475,0.8475033973730007,4.137306357159592,4.24,4.652262052582981,3.82773794741702,-1,4.656125000000003,4.53434232642426,-0.40862175277578877,-3.9339441111145232,0.20400148067251292,40.996488183904205,45.10371487209654,,,,
2019-07-19,4.18,4.265,4.11,4.22,809377,,,56.398181055919025,52.47358445201958,0.8321413420946283,4.69,4.231,4.6367043258333975,3.8252956741666018,-1,4.650475000000003,4.522015176368407,-0.3542169613361733,-6.406399421767153,0.20050137491019052,42.43173581012327,46.007758666376034,,,,
2019-07-22,4.21,4.23,4.15,4.22,932860,,,56.71082352414232,52.42893489617906,0.7768444166163564,4.678400000000001,4.2245,4.626518656283425,3.822481343716575,-1,4.644375000000004,4.510171443961802,-0.2990093932449221,-7.785494985192381,0.19189413384517692,42.43173581012327,46.386946970191744,,,,
2019-07-23,4.22,4.26,4.1,4.14,2805694,,,56.71082352414232,52.18901871530892,0.7772296981743892,4.667032000000001,4.2295,4.624644277448047,3.834355722551953,-1,4.636325000000004,4.495654916747614,-0.2717941197138179,1.0207899190828487,0.1896159814276643,39.462964260922284,46.26965824080327,,,,
2019-07-24,4.15,4.31,4.13,4.31,1488368,,,56.398181055919025,52.02021114272762,0.7903298815824691,4.64435072,4.248499999999999,4.620052149771686,3.8769478502283126,-1,4.629775000000003,4.488374331777119,-0.1746667707792671,1.2745528168857991,0.18892912561140254,47.81803328631107,46.792993664573224,,,,
2019-07-25,4.3,4.33,4.13,4.14,917461,,,56.32101981303013,51.808496276858165,0.8143084205307465,4.6225766912,4.261999999999999,4.595202641045913,3.928797358954085,-1,4.622525000000003,4.474712593276055,-0.13185949731389135,-1.3386567005079266,0.18971990235344524,41.63040507588073,46.6479075520261,,,,
2019-07-26,4.16,4.2,4.105,4.14,682232,,,56.242059761007276,51.48623132043707,0.7727043922035919,4.601673623552,4.274999999999999,4.565068957318731,3.984931042681266,-1,4.615975000000003,4.461586609226014,-0.07363427110124166,-4.798625245867866,0.18295419504248486,41.630405075880724,46.31420376182701,,,,
2019-07-29,4.14,4.185,4.06,4.17,3148715,,4.32447592673578,56.14075518997055,51.17135071681623,0.7563833155782349,4.58160667860992,4.2844999999999995,4.546375924819233,4.022624075180766,-1,4.609175000000003,4.450151840236758,0.016890695222996924,4.763497577364508,0.17881460968230736,43.13634947610191,46.08806742878657,,,,
2019-07-30,4.16,4.285,4.13,4.16,639989,,,56.001081372807576,50.95574713660908,0.7619265409948839,4.550310277893325,4.286,4.544642610565098,4.0273573894349015,-1,4.602275000000003,4.438773336698062,-0.03362137107313357,0.2886325019664342,0.17711356613357115,42.74050432485431,45.86335130335308,,,,
2019-07-31,4.15,4.27,4.09,4.19,1445154,,,55.37684469640807,50.78059735748851,0.7832451596073531,4.520891661219725,4.2844999999999995,4.544997600756566,4.024002399243433,-1,4.596075000000003,4.429017519572648,-0.019184886357771287,0.46936742147213123,0.1773197399811732,44.389224049020626,44.95620916554804,,,,
2019-08-01,4.21,4.34,4.1,4.18,1515835,,,54.873962437577006,50.53167581540221,0.8398904587512654,4.493238161546541,4.283499999999999,4.54543701532992,4.021562984670078,-1,4.589475000000003,4.419252126648231,-0.05362980060360603,0.9540359302997641,0.18179690141108942,43.9351001433688,44.17831226006302,,,,
2019-08-02,4.17,4.2,4.03,4.12,1596508,,,54.09141437851372,50.24899903447427,0.8446008995808568,4.467243871853749,4.275999999999999,4.547470072015232,4.004529927984766,-1,4.581925000000002,4.407516749132614,-0.05811015003760601,1.7197008102908173,0.1809542655960116,41.210865683400534,43.569841904885905,,,,
2019-08-05,4.07,4.1,3.9199,3.95,1340471,,,53.00802160117484,49.969617405057534,0.8683899833435094,4.432264362105449,4.257,4.561834381262907,3.952165618737092,-1,4.569725000000003,4.389574915833296,-0.10478680881494262,1.0976378086133445,0.18232181805343936,34.654351664685294,42.43412457392531,,,,
2019-08-06,3.98,4.03,3.825,3.86,954959,,,52.101247638207205,49.40961358709309,0.8922000661468266,4.381027925894903,4.2334999999999985,4.581596251057053,3.8854037489429447,-1,4.558025000000002,4.368807272075127,-0.12539467584070416,-1.321127359488725,0.1839416881924794,31.77238261849803,41.30289610450534,,,,
2019-08-07,3.82,3.89,3.78,3.86,1419880,,,51.41354024466581,49.00629987136556,0.8521240662600804,4.314304574787515,4.210499999999999,4.591890875611849,3.829109124388148,-1,4.547225000000003,4.34885404571924,-0.08491067267918936,-0.9823282495712643,0.17866013903587377,31.77238261849803,40.644031421262035,,,,
2019-08-08,4.16,4.65,3.975,4.57,3565783,,,50.472687158894615,49.00629987136556,1.2495792261914196,3.78,4.2095,4.586990397228745,3.8320096027712554,-1,4.5400750000000025,4.357526436083192,-0.03474462074996338,9.016156886172812,0.22232727196188282,61.253703481923566,41.98845768353349,,,,
2019-08-09,4.55,4.74,4.46,4.63,2943861,,,50.263594990190995,49.00629987136556,1.2517327632207431,3.78,4.214,4.608887325701809,3.8191126742981925,30,4.532875000000003,4.368211673883851,0.06789233637752924,13.376669864867544,0.22644675253603405,62.71973500253939,43.43760048299178,,,,
2019-08-12,4.63,4.98,4.61,4.85,3103832,4.157287503660664,,50.263594990190995,49.00629987136556,1.3056557224067276,3.8184,4.2355,4.711419110774019,3.759580889225981,-1,4.527325000000003,4.387105333731543,0.10155361446159895,16.89064099340752,0.23670055592631734,67.56563671123186,45.44493422944247,,,,
2019-08-13,4.8,4.89,4.66,4.7,1453465,,,50.263594990190995,49.00629987136556,1.26251303368955,3.888096,4.248500000000001,4.759000734573319,3.7379992654266823,-1,4.520425000000002,4.399375712800894,0.08362059157819439,13.7188257422156,0.23622194478872321,61.6787653791915,46.43498652179107,,,,
2019-08-14,4.63,4.69,4.37,4.41,1464073,,,50.263594990190995,49.00629987136556,1.2847488767836355,3.95361024,4.250500000000001,4.763197766720239,3.7378022332797616,-1,4.511375000000002,4.399792351514584,0.06956298261138186,11.034062016474982,0.2429203773038144,52.20796177799103,47.19052628622752,,,,
2019-08-15,4.39,4.55,4.185,4.2,1855930,,,50.263594990190995,49.00629987136556,1.3201022587928937,4.0151936256,4.251,4.763480243521572,3.7385197564784285,-1,4.500725000000002,4.3919573573375414,0.04454298337476546,10.19593432329437,0.251640350353542,46.624869933746574,47.54727377607508,,,,
2019-08-16,4.21,4.36,4.105,4.26,2150687,,,50.263594990190995,49.00629987136556,1.2826751926909752,4.0730820080640004,4.253,4.7652928849788285,3.7407071150211717,-1,4.491725000000002,4.386782559010579,0.04636966435002111,10.50148350325073,0.25188032532828897,48.325200920517496,47.917906022104766,,,,
2019-08-19,4.33,4.33,3.93,4.04,2882566,,,50.263594990190995,49.00629987136556,1.3318726354268127,4.98,4.244000000000001,4.764553551519827,3.723446448480174,-1,4.481875000000002,4.373183242970949,-0.009474644864321043,13.150015483724875,0.26246030209055404,42.925540931469214,47.93112292257725,,,,
2019-08-20,4.05,4.09,3.77,3.81,2274015,,,50.263594990190995,48.85288259165817,1.3236321341762862,4.9590000000000005,4.2275,4.780125551345501,3.674874448654499,-1,4.472325000000002,4.3510976255995395,-0.01782616814181111,12.989614461129545,0.26657028051265735,38.12890342415929,47.48395716365859,,,,
2019-08-21,3.81,4.0895,3.81,4.03,2055656,,,50.263594990190995,48.85288259165817,1.2922828584513486,4.911440000000001,4.2135,4.77121946352977,3.655780536470229,-1,4.464775000000002,4.338505561850538,-0.025786809196634015,12.00966551661595,0.2674938319046104,44.515537499491664,47.52541697481023,,,,
2019-08-22,4.05,4.135,3.99,4.05,974870,,,50.263594990190995,48.85288259165817,1.1924561929524675,4.8657824000000005,4.209,4.770458814161783,3.6475411858382163,-1,4.457075000000002,4.327191618248556,-0.008195643425958389,7.387980101728113,0.2587442724828525,45.070649584058195,47.801115824857206,,,,
2019-08-23,4,4.12,3.87,3.88,1505108,,,50.263594990190995,48.85288259165817,1.1669691958888782,4.821951104,4.196,4.775012953222935,3.616987046777065,-1,4.4475250000000015,4.309654692042731,-0.039493061923770036,5.3667642205321044,0.2581196815912202,41.28927129860188,48.27503865585125,,,,
2019-08-26,3.95,4.02,3.87,3.97,681033,,,50.263594990190995,48.85288259165817,1.0916269781127568,4.77987305984,4.186,4.77331252327866,3.5986874767213393,-1,4.430825000000002,4.296334900197918,-0.10267666098316817,0.4339507895410237,0.2503968471918473,43.96942475635681,49.146255951412584,,,,
2019-08-27,3.98,4.015,3.75,3.89,1118620,,,50.263594990190995,48.85288259165817,1.0909808658317386,4.7394781374464,4.1725,4.773827697682335,3.571172302317666,-1,4.415675000000002,4.280400198229372,-0.08877358637652397,-2.022307763415872,0.25143992953528677,42.128441882453,49.88597447026651,,,,
2019-08-28,3.92,4.15,3.92,3.95,1151273,,,50.263594990190995,48.85288259165817,1.0871641512571473,4.680109449199616,4.160500000000001,4.769481937334701,3.5515180626653002,-1,4.404175000000002,4.2674433277105726,-0.1175891330172913,-3.947437265129674,0.25205136313990917,44.021509364864585,48.65510346190516,,,,
2019-08-29,4,4.0699,3.93,3.97,623153,,,50.263594990190995,48.85288259165817,1.01961290792106,4.624302882247639,4.15,4.764491659829432,3.5355083401705687,-1,4.393125000000001,4.255778883486628,-0.11378748799912933,-7.989657044011575,0.24404055148705847,44.67121329763024,47.36592334012594,,,,
2019-08-30,3.96,4.08,3.94,4.02,658166,,,50.263594990190995,49.00629987136556,0.9637280784817718,4.5718447093127805,4.145000000000001,4.762008914035995,3.5279910859640076,-1,4.3823750000000015,4.246532652761663,-0.1169082665531359,-11.335044599588084,0.23660908352369717,46.347727081691076,45.850358366587315,,,,
2019-09-03,4,4.19,4,4.19,1308406,,,50.263594990190995,49.00629987136556,0.9443244884855403,4.5225340267540135,4.157000000000001,4.767675036332663,3.546324963667339,-1,4.369975000000002,4.244315685986695,-0.05256377798010552,-10.819042262960924,0.23327986327200453,51.70586595303491,45.13800840757613,,,,
2019-09-04,4.21,4.33,4.14,4.26,1244219,,,50.263594990190995,49.05989424623965,0.9284681506785217,4.476181985148773,4.177000000000001,4.773493084620345,3.5805069153796576,-1,4.359075000000001,4.244930757124472,-0.024350695704521527,-10.639419813660673,0.23018844446686137,53.75388909024025,45.248431787022504,,,,
2019-09-05,4.33,4.65,4.32,4.63,1437494,,,50.72937738925023,49.40961358709309,1.0235337396960313,3.75,4.2155000000000005,4.824449094752519,3.606550905247482,-1,4.349375000000001,4.260031511747042,-0.006404641846599422,-9.422906765981836,0.24160355557637134,62.74666882512125,46.39998885069212,,,,
2019-09-06,4.6,4.925,4.58,4.78,1497756,,,50.72937738925023,49.83826775417762,1.0774043463747718,3.768,4.226000000000001,4.865512314189412,3.5864876858105896,-1,4.348275000000001,4.280422432855001,-0.0834494337308006,-8.051227234749426,0.24898901589234482,65.66187660953334,47.63832282847896,,,,
