time,open,high,low,close,Volume,BUY,SELL,MFI Threshold,RSI Threshold,Adaptive Coeff,ParabolicSAR,Basis,Upper,Lower,candle_position,MA,EMA,CMF,Plot
2013-06-14,200.78261576,201.77033962,197.60525942,198.84369607,761601,NaN,NaN,56.704316534390145,61.77137919218786,1.2225235316549523,193.33552575971785,205.52585393349977,215.7574080702283,195.29429979677124,-1,164.38894552564997,201.96769504746337,0.07394607235732538,6.7153071837297915
2013-06-17,200.93001798,204.99935124,199.77994895,203.45854654,762654,NaN,NaN,56.41910089193427,61.545744214476926,1.2183106919099629,193.6400128369235,205.04191986699976,214.68640433541498,195.39743539858455,-1,164.77274141975,202.0638790147238,0.061612468327086015,5.467598646817074
2013-06-18,204.48316703,205.92084547,202.55919029,203.82714423,506428,NaN,NaN,56.04154867727888,61.33415867327871,1.1408548041316942,193.938410172585,204.6386811419998,213.76426681466415,195.51309546933544,-1,165.15365588334996,202.17763806087063,0.056943935067954976,2.2486822577108407
2013-06-19,204.12194866,205.09509817,197.73790299,197.90744318,832063,NaN,NaN,55.41556784276658,60.96612312674773,1.180151749125426,194.23083956153332,203.8500876894998,212.42354126097314,195.27663411802644,-1,165.50915943474996,201.9021416169435,-0.002731835355798167,2.3596317193632115
2013-06-20,195.15033982,196.03493742,184.70430335,185.78060124,2373379,NaN,NaN,54.58320919451944,60.468119985402936,1.3577775400844068,208.55987962,202.68809992549978,214.00437917449722,191.37182067650235,-1,165.80272930579997,200.86204223778586,-0.06567483592951272,14.079252444821684
2013-06-21,190.57238598,190.67551224,178.39391824,183.31837603,2623778,NaN,NaN,54.01059268762318,60.13988223731266,1.4704100238722395,208.0827680946,201.49567037549977,215.40235271759965,187.5889880333999,-1,166.0826885434,199.73019280502547,-0.11304693410626647,22.75511826299342
2013-06-24,181.63757056,183.04561374,177.36921666,181.07730207,1564392,NaN,NaN,53.81213271408997,60.01871333523916,1.4016745505039905,206.895214100416,200.1710399969998,216.36918518491507,183.97289480908455,-1,166.3494210475,198.52678049953997,-0.10179678191653385,22.763583691606225
2013-06-25,184.01133969,187.15179203,182.56642937,186.20080998,1258714,NaN,NaN,53.4927829210751,59.84418748839656,1.3470816508356214,205.12365425399105,198.9205458649998,215.37605085786944,182.46504087213017,-1,166.64512802254998,197.73155659505352,-0.06135618055492213,20.906159012024798
2013-06-26,186.01651113,191.22840878,186.01651113,190.22592626,1028320,NaN,NaN,53.069555123488875,59.50495921740627,1.2808375726400343,203.45838799835158,198.04273232149978,214.38638330555065,181.69908133744892,-1,166.94587230955,197.24732237988877,-0.006943964214530091,17.989564320973976
2013-06-27,189.71730568,195.72537434,189.71730568,194.66385722,1042380,NaN,NaN,52.66686054242222,58.98068971241336,1.24418229976238,201.8930377180505,197.33773075499977,212.97171744645243,181.7037440635471,-1,167.26216447314997,197.08064720828304,0.01062705644037776,15.545348596345455
2013-06-28,194.53102935,194.53102935,188.89155839,189.34870799,1407026,NaN,NaN,52.15491340744604,58.54503296178244,1.2075068111991345,200.42160845456746,196.57868160549978,212.21635905438671,180.94100415661285,-1,167.56700529255,196.5818124200067,-0.006653023465416394,15.473124718047155
2013-07-01,189.90898385,192.85038606,188.58195107,188.80319078,835772,NaN,NaN,51.47577823959057,58.30287361451557,1.1421525587273502,199.0384649468934,195.82421803449978,211.43362126057374,180.2148148084258,-1,167.87312522904998,196.07996586258693,-0.05779197958840375,12.060431823088205
2013-07-02,188.65567061,191.22840878,187.77104352,189.32657001,483370,NaN,NaN,50.31976739461017,58.13958657391296,1.0695733917353745,197.7383100496798,195.1710122799998,210.7198690247546,179.62215553524499,-1,168.18197035094997,195.64426290435551,-0.043319227644274726,6.959323301739353
2013-07-03,187.60886054,189.62137444,186.51043204,188.17648624,248215,NaN,NaN,49.30635023187915,57.766233263446715,1.0016281041137558,196.516164446299,194.80130950699976,210.64343624746124,178.95918276653828,-1,168.46629491314997,195.16247086149386,-0.015731821703129253,0.8654984680404233
2013-07-05,190.06376539,190.88932839,186.79056629,189.65089175,596318,NaN,NaN,48.95603727924924,57.462416431774955,0.9680536796527425,195.36734757912106,194.36894515199978,210.2775895157673,178.46030078823227,-1,168.75398479975,194.80688511236522,-0.06956288443652206,-1.9532783729449537
2013-07-08,191.65604108,192.07629405,188.62618279,189.47397223,844786,NaN,NaN,48.75265502643988,57.26112348819359,0.9253527139158063,194.2874597239738,193.51343138399977,208.51699027897487,178.50987248902467,-1,169.04180078864997,194.46282621672876,-0.13075638154889208,-2.450531964866729
2013-07-09,191.22840878,194.45004107,188.16175707,194.16243166,939040,NaN,NaN,48.47952692624307,57.04214677617449,0.9558828558521605,177.36921666,192.85142218899978,206.44760208169748,179.25524229630207,-1,169.35298684575,194.44344592274626,-0.10545384884866087,-2.1317276085180663
2013-07-10,195.35677664,196.32992615,193.43999493,195.1429605,880884,NaN,NaN,48.271337978151294,56.99080098271364,0.9026385579620647,177.7108331482,192.42790380999978,205.15681351547016,179.6989941045294,-1,169.67055553654998,194.4885758954723,-0.07998448129640094,-2.289812918542165
2013-07-11,197.25142038,200.53928231,196.79427078,198.96158098,932335,NaN,NaN,47.77277788856142,56.85905015507802,0.9171948761251429,178.455596868272,192.45922908499978,205.24907150948684,179.6693866605127,-1,170.0047988693,194.77715686866765,-0.03532826164681969,-2.0135843257794526
2013-07-12,198.67415587,198.88778772,195.89491453,198.85107539,675422,NaN,NaN,48.271337978151294,56.66143261396152,0.875073588514449,179.7806179947757,192.36007851749974,204.91731697155984,179.80284006343965,-1,170.33848967409997,195.03999032165683,-0.05681265312677254,-3.7277191730455543
2013-07-15,199.1680178,199.90449811,198.32031683,198.90273067,464695,194.03881663815207,NaN,48.47952692624307,56.66143261396152,0.8048978664158184,181.02613785368916,192.36303024749975,204.9263897848839,179.7996707101156,-1,170.67951369064997,195.28919937638864,-0.048496569247881954,-6.851812341363963
2013-07-16,199.08702952,201.60079943,195.72537434,197.8264549,661988,NaN,NaN,48.54916402429917,56.66143261396152,0.8494634637094968,182.1969265210678,192.08142566549975,203.8656737845124,180.2971775464871,-1,171.0264544732,195.45289328113776,-0.07353614009199849,-7.829699968794204
2013-07-17,198.16553529,200.73096048,197.67886838,200.73096048,1075406,NaN,NaN,48.61042625870276,56.66143261396152,0.8195900473312631,183.74923635378238,191.92661647799974,203.15796322603012,180.69526972996937,-1,171.39242983669996,195.7934137455805,-0.01375055445646807,-5.135099204366846
2013-07-18,201.71148931,206.14204094,200.73870103,205.61109808,1234350,NaN,NaN,48.671617244329695,56.85905015507802,0.8527464739269409,185.1773613998798,192.31179922299975,204.79573436066855,179.82786408533096,-1,171.77461203589996,196.42681273489788,0.0708488203076161,-1.7235827837609818
2013-07-19,206.39994875,206.94546596,202.94254663,206.94546596,775137,NaN,NaN,48.72373776798593,56.99080098271364,0.8469181768082727,187.2738293538918,193.37004245899976,206.99599756499512,179.7440873530044,-1,172.16574011314998,197.10543552361415,0.2144625292032338,-2.540576583422561
2013-07-22,206.59900624,210.8378797,205.62585673,210.8378797,769421,NaN,NaN,48.8838312584643,57.01611996742474,0.8726518803245453,189.6344257466248,194.74601764249974,209.54166868271616,179.9503666022833,-1,172.57069921684996,197.99139966402615,0.3096662226920476,-3.24188057114657
2013-07-23,210.85263835,212.91682228,209.93852345,210.06378769,706067,NaN,NaN,49.01613632884513,57.13723702944202,0.8394481489212531,192.60290930009734,196.1953419234997,211.03007093966812,181.3606129073313,-1,172.98149779874996,198.77026340763737,0.2586358278326505,-4.309280134928309
2013-07-24,210.22594856,211.16220144,208.29459249,209.3265923,856228,NaN,NaN,49.08545371231664,57.25582857417453,0.8093362462697672,195.85313537688177,197.35163103949975,212.4919408262948,182.2113212527047,-1,173.37272794074997,199.451316884564,0.2056217701435819,-3.9359121670653505
2013-07-25,208.04387971,211.22843844,207.33620163,210.08592566,580320,NaN,NaN,49.14880342231401,57.280220543357466,0.810705773423958,198.5833252813807,198.34463100949972,214.078737366517,182.61052465248244,-1,173.75891116159997,200.1374206765276,0.18682084819612146,-5.8809783767638235
2013-07-26,208.67794883,211.13268413,207.65314404,211.11792548,421460,NaN,NaN,49.24267821097739,57.5589862851358,0.802182228565201,200.87668480115977,199.16733442249972,215.74371914351116,182.59094970148828,-1,174.13808988639997,200.84584034126775,0.1777129135904871,-8.899545582278186
2013-07-29,211.43505219,211.43505219,207.91123614,208.71484546,423985,NaN,NaN,49.42363953051421,57.280220543357466,0.7970104909462971,202.8031067977742,200.13564129599973,216.56658667391181,183.70469591808765,-1,174.50056067589998,201.35351809086336,0.2556713155942851,-11.449368005584871
2013-07-30,209.94590277,210.31450046,207.79335123,208.2134199,494460,NaN,NaN,49.736837063919175,57.25582857417453,0.767254081462649,204.42130127493033,201.1061527519997,217.03014755740574,185.18215794659366,-1,174.85944140875,201.79609240113024,0.291700383101845,-12.901842094819736
2013-07-31,208.39033942,210.69785681,207.35096028,207.85958086,733887,NaN,NaN,49.736837063919175,57.13723702944202,0.7647894327791908,205.78058463574146,202.03280329449973,217.2482208036506,186.81738578534885,-1,175.22243669974995,202.1872852049283,0.2542911420503766,-11.683117953019535
2013-08-01,210.8378797,211.57507508,209.12753481,210.29974181,774679,NaN,NaN,49.94686860924672,57.13723702944202,0.7736282441506626,206.92238265882284,203.13896607299972,217.34753727592,188.93039487007945,30,175.60329997024996,202.71066950202967,0.24188200960399847,-10.197397782677102
2013-08-02,210.46928201,212.55002335,209.61852168,211.2950293,611176,NaN,NaN,50.05103164522084,57.13723702944202,0.7609042725972536,207.35096028,204.22117295049972,217.41653017983012,191.02581572116932,-1,175.99448191294996,203.26449916641485,0.23167189608681923,-10.48630762958967
2013-08-05,210.07854634,210.86001768,208.94323596,210.63144288,334468,NaN,NaN,50.05103164522084,57.13723702944202,0.7350991241127174,208.2414982,205.27904648299972,216.87056894824389,193.68752401775555,-1,176.37851970254997,203.7397858576139,0.28761556968943486,-13.475278080114146
2013-08-06,210.24808653,211.30222433,208.56725894,209.79850056,335467,NaN,NaN,49.94686860924672,57.01611996742474,0.7247522649870082,212.91682228,206.06084992799975,216.61015296478843,195.51154689121108,-1,176.74178842519996,204.13067067712268,0.23573262299733505,-16.017717923031952
2013-08-07,208.72941981,208.72941981,205.05082222,207.07810952,477999,NaN,NaN,49.72551733102926,56.867427050856065,0.7738939142558641,212.8298310132,206.65760737899973,215.9436301144793,197.37158464352015,-1,177.09448729229996,204.32082802182444,0.2347239331449918,-16.52590278109891
2013-08-08,208.869627,209.31183365,205.22774174,205.32367297,501211,NaN,NaN,49.42363953051421,56.63580499111871,0.7979369509114722,212.518670661472,206.9757119784997,215.59751966793937,198.35390428906004,-1,177.43527358769995,204.3855276959003,0.19418609338988596,-16.5879247968771
2013-08-09,205.57438575,208.99489124,204.39479942,206.83496037,576267,NaN,NaN,49.24267821097739,56.56156138185977,0.8340985539186173,212.2199567238131,207.37490622749974,215.1530912281242,199.59672122687527,-1,177.78744254114994,204.54355561035834,0.14699212671625478,-15.657972215535112
2013-08-12,205.80277625,206.63590287,203.93027049,205.09509817,356462,NaN,NaN,48.888205649947274,56.39731478990312,0.816606197381479,211.75044728558433,207.68452460249972,214.5256254621389,200.84342374286055,-1,178.12972100154994,204.57913900130296,0.15403015192152197,-17.383036852399556
2013-08-13,205.33843163,206.90119,203.69450066,206.27468451,382981,NaN,NaN,48.824855939949906,56.39731478990312,0.811446388534066,211.1248331419376,208.10693608299977,213.3077203797864,202.90615178621314,-1,178.48295089314993,204.68852903412213,0.191452149287328,-18.452534023129505
2013-08-14,206.4147074,207.01925922,204.4169374,204.43907537,300021,NaN,NaN,48.824855939949906,56.31381402139604,0.790150016466461,210.38179989374382,208.29234182749974,212.61903725982893,203.96564639517055,-1,178.83017918829995,204.67243524934005,0.08653471089523508,-20.357622840907386
2013-08-15,202.31585683,202.4780177,197.25142038,199.10916749,593049,NaN,206.48907210743172,48.61623633034458,56.158921295436144,0.9089421730561205,209.71306997036945,207.96724529799977,213.77464290157567,202.15984769442386,-1,179.15028872664996,204.31351474873748,-0.01412522920099471,-17.99223315856184
2013-08-16,198.36459279,201.14383413,197.57574212,199.15325915,622057,NaN,NaN,48.46992014967814,55.981114963548784,0.9018089832907779,208.2176720195251,207.57763495749978,214.53803335246312,200.61723656253645,-1,179.47108794069993,203.9805950326899,-0.09239076093191381,-15.544240192941746
2013-08-19,198.30555818,199.71353501,196.44115419,196.63948924,712200,NaN,NaN,48.32314846218121,55.75904765702613,0.8875553737216423,206.9017218227821,206.86771543449976,215.12810102425027,198.60732984474924,-1,179.76960843914995,203.50697530412927,-0.2221405218031519,-12.30826459602818
2013-08-20,196.89758134,197.32502934,195.61558383,196.77951213,833153,NaN,NaN,48.28935161007158,55.222694371643186,0.8291933927108085,205.4372423541926,206.20350165649975,215.41114217565183,196.99586113734767,-1,180.06742121929997,203.0729454219274,-0.13274760111697964,-8.191458949507672
2013-08-21,196.2561329,197.69362703,193.94142048,194.62696059,809853,NaN,NaN,48.20191034424228,54.8969157493583,0.8426377443779496,203.86577699032176,205.46852007099974,215.83540840768103,195.10163173431846,-1,180.35645658119995,202.52804317470626,-0.15850697539162312,-5.1555567002123315
2013-08-22,195.65158108,198.18029394,194.99555828,197.61263875,355452,NaN,NaN,48.13412321709017,54.86544372209688,0.8487106879386878,202.07939281846384,204.84485572549974,215.52172007385104,194.16799137714844,-1,180.66049252674995,202.21092030859617,-0.1628762916940905,-7.809050441171696
2013-08-23,198.99109828,199.22705241,196.39615579,198.15815596,443304,NaN,NaN,48.05649297840113,54.86544372209688,0.8323546061752519,200.61455779754036,204.19686724949977,214.84524674944032,193.54848774955923,-1,180.96032554479996,201.9494516409448,-0.1915294563734966,-8.97984625526007
2013-08-26,198.27604088,201.02576491,197.29587327,198.68891452,992178,NaN,NaN,47.856261816803254,54.81343795292466,0.8472619165272502,193.94142048,203.69557070249977,214.3898624646766,193.00127894032292,-1,181.26793804794997,201.73909440733547,-0.1836675495027629,-3.48108591544896
2013-08-27,195.70323636,196.56569598,190.85243176,190.90408704,628049,NaN,NaN,47.819716076158116,54.81343795292466,0.9880661762328449,201.02576491,202.83010405949977,214.6628537330668,190.99735438593274,-1,181.54709434079996,201.040061673959,-0.20674387284749832,-3.1730953488622227
2013-08-28,190.19640896,193.74236299,189.59563895,191.25792608,511443,NaN,NaN,47.62428009953354,54.75438129757056,0.9908263377524987,201.02576491,202.0000213204998,214.6088178008716,189.391224840128,-1,181.82899446839997,200.4089561517681,-0.1741524306939362,-4.1982296389668035
2013-08-29,191.09476078,194.84932631,190.91668816,193.32076138,335644,NaN,NaN,47.57165497871448,54.59583063452977,0.9865575055965743,200.5685598716,201.15107229899976,213.69649893587567,188.60564566212386,-1,182.11507238029998,199.95165326326693,-0.17126746821803518,-7.0853842366797
2013-08-30,194.12942288,195.06435055,192.35612402,193.1575436,574421,NaN,NaN,47.57165497871448,54.45909995393852,0.9451876502574711,200.129643034736,200.24419801399978,212.33954311493628,188.14885291306328,-1,182.40102003534997,199.5133236075723,-0.2020504876883667,-6.608764789135143
2013-09-03,196.63005258,197.85011609,193.57292273,195.7248346,516951,NaN,NaN,47.57165497871448,53.774335915966574,0.9727339996223531,199.70828287134657,199.49886759999978,210.74970140727478,188.24803379272478,-1,182.70608488719998,199.26890496192246,-0.22181520405014388,-6.85695206960417
2013-09-04,195.51705229,198.38125467,194.47089879,197.446327,486674,NaN,NaN,47.57165497871448,53.40375842944554,0.9714513746739638,199.3037771144927,198.88125892199977,209.1126613773406,188.64985646665895,-1,183.0184577298,199.15131928695973,-0.19266563655073124,-7.382905826942594
2013-09-05,197.2756818,198.02492392,194.44861652,194.97540698,536225,NaN,NaN,47.57165497871448,52.83379501229267,0.9601583954431469,198.915451587913,198.2761237949998,207.91097231735841,188.64127527264117,-1,183.318367683,198.88190558973653,-0.2302428619345377,-7.151282073842126
2013-09-06,195.47248775,196.26647991,192.48963212,193.832697,616462,NaN,NaN,47.57165497871448,52.60146415503151,0.9572644681048744,198.54265908239648,197.7015749964998,206.9495531119066,188.453596881093,-1,183.5975119133,198.5561501968503,-0.20107565191344692,-5.917045299698048
2013-09-09,194.66382626,195.24985059,192.83834995,195.1831893,613643,NaN,NaN,47.57165497871448,52.44346296290825,0.9123009526058707,198.18477827710063,197.11898644299978,205.4106792230962,188.82729366290337,-1,183.87387914899998,198.33853981640834,-0.15186742753109347,-4.902601646914051
2013-09-10,197.37205278,198.87090802,196.72642357,197.7504803,604696,NaN,NaN,47.68762980953091,52.60146415503151,0.9154182372790628,189.59563895,196.7517555494998,204.206205246485,189.29730585251457,-1,184.16326332179997,198.3006004927691,-0.14663058545479052,-4.147103153031389
2013-09-11,196.16992342,196.5336816,193.66947921,194.21855194,789079,NaN,NaN,47.78150459819429,52.44346296290825,0.9309402954243822,189.7811443314,196.14894892099977,202.25316925348525,190.0447285885143,-1,184.42852662884997,198.0372425216227,-0.20223927732345912,-1.3482275051414943
2013-09-12,192.53419665,195.77682656,192.53419665,194.59697946,608693,NaN,NaN,47.78150459819429,52.31579898196414,0.9176765998918681,189.96293960517198,195.6568441254998,200.45573148425134,190.85795676674823,-1,184.700916019,197.81529006603412,-0.15930458499420128,-1.1738083515573576
2013-09-13,194.69335045,196.48168964,194.08504384,196.35542347,561115,NaN,NaN,47.78150459819429,52.31579898196414,0.8799852891913741,190.14109897346853,195.51915692449978,200.06529639862725,190.9730174503723,-1,184.9794625541,197.7211051243545,-0.10430099259582751,-1.5677365637309075
2013-09-16,201.08205377,202.78869133,199.6054808,202.31370732,1278290,NaN,NaN,47.78150459819429,52.31579898196414,0.9784492369268833,190.31569515439915,195.6771793329998,200.88864198854708,190.46571667745252,-1,185.2783794138,198.0174020402026,-0.023312143826670823,5.855927503023695
2013-09-17,202.31370732,202.78869133,201.28983609,202.55862675,605559,197.90341039995403,NaN,47.96246591773111,52.31579898196414,0.9023572362191509,190.8146150014232,195.9731362084998,201.98101742909157,189.96525498790803,-1,185.57964839014997,198.31038427954437,0.05881151229219654,4.630679592202883
2013-09-18,202.2396186,208.91762039,201.67569103,207.32220866,1183446,NaN,NaN,48.11953844964084,52.51198294344591,1.0240130411345612,191.29357805456627,196.5002710349998,204.28573138978985,188.71481068020975,-1,185.89957037884997,198.8917923040899,0.08486365957050901,9.232751239029914
2013-09-19,208.38340251,211.70754856,207.7749104,210.46085466,895849,NaN,NaN,48.22951428401417,52.51198294344591,1.0328971413144579,192.3510205946923,197.29196573849978,207.1095006402599,187.47443083673966,-1,186.2414053051,199.63818342382604,0.1483848338847727,9.967396811560116
2013-09-20,210.50541919,211.7890647,206.29833743,206.49869232,948322,NaN,NaN,48.37431955261949,52.39096588388452,1.075082775202284,193.8995428319169,197.73626841699976,208.34412252139168,187.12841431260784,-1,186.57823317405,200.08079690099854,0.061289280943478824,10.889932320203652
2013-09-23,206.85483758,206.85483758,202.53634448,204.02034488,629778,NaN,NaN,48.37431955261949,52.39096588388452,1.072033525311982,195.6884950187252,198.02937786299978,208.9858938096616,187.07286191633796,-1,186.8983772824,200.33496128674057,0.03851695481067472,8.712870644829566
2013-09-24,203.96835293,204.36906271,201.89832819,202.19505407,439328,NaN,NaN,48.37431955261949,52.39096588388452,1.0107075534786927,197.2985519868527,198.20468484049977,209.30900316608702,187.1003665149125,-1,187.20463010364998,200.4549672727573,0.03391861984064238,5.0746689082857825
2013-09-25,200.35490842,201.66445715,199.25676297,200.5181262,635902,NaN,NaN,48.37431955261949,52.15894827861932,0.9747774109931483,198.74760325816743,198.6853867984998,209.30575611985938,188.0650174771402,-1,187.49882467195,200.45904204225684,0.08229063344717731,3.8877422328753615
2013-09-26,201.23784414,202.75155422,200.76304563,202.32856217,314173,NaN,NaN,48.22951428401417,51.8789247470546,0.9225813740999631,199.25676297,199.23891860299975,209.3970564983182,189.0807807076813,-1,187.79857959769998,200.57965624404673,0.10492167556913114,-0.37134397642235195
2013-09-27,200.22882775,201.6979733,199.08973872,201.04491666,507489,NaN,NaN,48.11953844964084,51.51350279277907,0.9116413686870443,211.7890647,199.62512636699978,209.43525116567133,189.81500156832823,-1,188.07834925209997,200.60967304507597,0.11695536203049214,-1.9537370170108976
2013-09-30,197.11970593,201.15632799,197.11970593,200.80018274,537984,NaN,NaN,47.96246591773111,51.371482063206734,0.9286898209981937,211.5350781804,200.0072583239998,209.36485819584817,190.6496584521514,-1,188.35245775874995,200.62196399313558,0.16817903696950753,-2.926122090142835
2013-10-01,200.34005358,200.84456177,198.00282715,200.40690037,595843,NaN,NaN,47.77674487388023,51.28003078783664,0.9046896165554721,210.958463290384,200.2413616124998,209.39065503469766,191.09206819030192,-1,188.62441798969996,200.60808892067521,0.19774328392218796,-3.068159849167399
2013-10-02,199.77612601,201.23784414,197.55755283,201.23784414,589601,NaN,NaN,47.77674487388023,51.119668496824225,0.9123831038276883,210.40491299596863,200.43093746949975,209.49746745025,191.3644074887495,-1,188.89758674499998,200.64871828966392,0.2211129876438839,-3.22911076454833
2013-10-03,200.05818254,201.81662655,197.74305288,200.28806162,574752,NaN,NaN,47.63216736657655,50.989192760577836,0.9321298269902585,209.87350471332988,200.69657020149975,209.41271860638008,191.98042179661942,-1,189.15233046194996,200.62545011742753,0.2590395917569593,-3.5014040628480454
2013-10-04,200.59240042,202.00955402,199.87268249,201.83148139,336700,NaN,NaN,47.56284998310504,50.848983405077696,0.8855615984834553,209.36335276199668,201.09650942099978,209.23078819139877,192.9622306506008,-1,189.4097717989,200.70325858662576,0.299120458190811,-6.455373035828637
2013-10-07,199.46454528,200.54040847,198.14376267,198.2549885,392485,NaN,NaN,47.46624558727626,50.34995052133222,0.8982585519966301,208.8736068887168,201.25009938099976,209.0407032644969,193.45949549750262,-1,189.65245872975,200.5453056778112,0.23237597162862458,-8.274543706357353
2013-10-08,198.96727901,200.02847285,194.90856018,194.96055214,640469,NaN,NaN,47.239922270208325,49.921282912702175,0.9567750491116329,208.40345085036813,201.11060297299974,209.23943351835754,192.98177242764194,-1,189.8660157907,200.18499899795242,0.18579301904060272,-6.681421836779712
2013-10-09,195.22032641,199.80583569,195.1831893,197.96569004,908602,NaN,NaN,47.00767332563835,49.89810743150677,0.9965409751280668,207.59375741014605,201.29795987799974,208.9409630559842,193.65495670001528,-1,190.10383718875,200.0418177748587,0.23506047708811742,-2.227502863408292
2013-10-10,199.03412581,206.08312769,199.03412581,205.71955501,577930,NaN,NaN,46.73822214314299,49.89810743150677,1.1361789922773446,206.83264557633728,201.85408865549977,209.07266564128903,194.6355116697105,-1,190.37871839139999,200.40812340293235,0.2624144224221282,-2.435312563913889
2013-10-11,205.73440986,208.63556385,204.72520797,208.12362824,459398,NaN,NaN,46.45591967843842,49.89810743150677,1.1125827420250338,194.90856018,202.44249889399975,209.6907613630714,195.1942364249281,-1,190.67245804125,200.9058979085496,0.25198010434235846,-3.9567746058700015
2013-10-14,207.30735382,209.72628189,205.90505506,209.44441085,441434,NaN,NaN,46.25486996525191,49.89810743150677,1.0897122778596502,195.1831002534,202.79903407049977,210.66229524168315,194.9357728993164,-1,190.97014635545003,201.4567697112238,0.2266320007575848,-5.422030137909587
2013-10-15,210.06033038,211.38092749,208.60585417,209.44441085,740148,NaN,NaN,46.25486996525191,49.89810743150677,1.036742631872496,195.764827518864,203.14332327549977,211.52051751891182,194.76612903208772,-1,191.27350889475002,201.97210139759648,0.1664680637471118,-3.024547883303426
2013-10-16,211.27712908,217.79191308,209.16235432,215.52877538,887297,NaN,NaN,46.25486996525191,49.89810743150677,1.18039574236695,196.70179351713216,203.55365161149976,213.38681865847985,193.72048456451967,-1,191.5992911742,202.84672552549347,0.1506375203018731,0.5298581641708144
2013-10-17,215.0983559,221.92490613,213.87412978,221.49448665,992658,NaN,NaN,46.25486996525191,49.89810743150677,1.275955227041076,198.3890030821616,204.10533321099976,216.36529183286996,191.84537458912956,30,191.9328601468,204.04980688836486,0.19541625392591272,4.331262013861745
2013-10-18,222.19934974,224.41049549,220.07062537,223.83171308,807754,NaN,NaN,46.25486996525191,49.89810743150677,1.23526388285118,200.74259338694543,204.97198424899975,219.9380334372664,190.0059350607331,-1,192.27600559445,205.3260589007284,0.3202223371644268,5.348005868381545
2013-10-21,223.84656792,225.30756631,222.95674644,223.74276951,581783,NaN,NaN,46.67778458107736,49.89810743150677,1.1397275819111576,203.582741639312,205.95810548049977,222.99865242999417,188.91755853100537,-1,192.6016839035,206.51423377874593,0.32185952051831096,3.8524334350252905
2013-10-22,225.82783459,228.23733926,224.36593096,227.2152785,686480,NaN,NaN,47.10338179088966,49.921282912702175,1.1269324824420597,206.6242170932083,207.20911670199976,226.48764086245527,187.93059254154426,-1,192.94617966840005,207.8497850510849,0.3692243725618645,3.6626923675190177
2013-10-23,226.10227821,226.2357863,222.68918859,224.84834239,770053,NaN,NaN,47.34328093182616,50.42800588537302,1.116591516775067,210.08231663989497,208.42562751149975,228.89551968028348,187.95573534271603,-1,193.2910984131,208.94646616972457,0.37632504165601777,4.314930253853698
2013-10-24,226.10970563,228.84764184,225.00540157,227.75692381,609982,NaN,NaN,47.584462834958615,50.96781482664447,1.0913667884434535,212.98712025911178,209.6970455934998,231.6026483426815,187.7914428443181,-1,193.64852311695003,210.1600440820004,0.3740963076437392,3.197002532829443
2013-10-25,227.75692381,228.89220637,226.59193156,228.24676266,3568727,NaN,NaN,47.90984079691205,51.08748909079358,1.01853240643733,215.84201414367166,211.0571378934998,233.99842297476687,188.11585281223273,-1,193.99410255220002,211.32692915154877,0.38476154133161544,25.756233868488987
2013-10-28,228.53606112,230.20556156,227.00754071,228.8625412,508576,NaN,NaN,48.11953844964084,51.29757716026698,0.9856532274257752,218.45205258893733,212.4602558164998,236.14132532642375,188.77918630657584,-1,194.33454067015,212.45825896112626,0.362406501689995,20.085864046488073
2013-10-29,229.09998127,229.90134148,228.116831,229.47098137,423668,NaN,NaN,48.50238209768679,51.78662979594324,0.9150952001999206,220.80275438314987,213.91345986649975,238.02076428564936,189.80615544735014,-1,194.67372896555,213.55585395524716,0.35398047258994575,14.511062182784714
2013-10-30,229.32258133,230.99950178,226.79236065,227.18562076,612098,NaN,NaN,48.89571502716337,52.27933666937231,0.9313388565019906,222.6833158185199,215.21084869749978,239.2425997654032,191.17909762959636,-1,194.9976349441,214.43519374910218,0.2834159534606436,11.12718797442871
2013-10-31,227.32660079,229.40791135,223.13429967,223.20107969,882224,NaN,NaN,49.09735471737933,52.51135427463751,1.0089252101594033,230.99950178,216.35649960099977,239.6052810497033,193.10771815229623,-1,195.30529183085,215.0007347775472,0.21430012315514205,10.385551443675583
2013-11-01,223.28269971,225.69420036,222.71135956,225.30836025,494357,NaN,NaN,49.60542162393591,52.74564638685794,0.9718331747693097,230.99950178,217.53034354399978,240.08751826623202,194.97316882176753,-1,195.58798533175002,215.66574287254414,0.21755884933559808,6.562733971844189
2013-11-04,225.36772027,226.07187846,224.83348013,225.18222022,430979,NaN,NaN,50.26771395406617,52.79711407396586,0.8870675773935316,230.6679760912,218.8767051299998,239.82850109804946,197.92490916195015,-1,195.86302822394998,216.27970915302518,0.2275081654402924,2.711448847180302
2013-11-05,225.38998027,225.76098037,222.96363963,223.9727599,431185,NaN,NaN,50.61360009456125,52.89110809298029,0.8651870193722975,230.34971142995198,220.3273155179998,238.253780656761,202.40085037923862,-1,196.121002792,216.77603500766872,0.2625996661934666,-0.6059524504584661
2013-11-06,227.05206072,227.80890092,224.90768015,226.31748052,480546,NaN,NaN,51.31683203594068,53.04232600818558,0.8802011085063216,230.0441773551539,221.7449050419998,236.5937389586273,206.8960711253723,-1,196.39422912199998,217.39161213749654,0.2569887982434109,-2.953949819951588
