date,symbol,eps,revenue_ttm,pe_ratio,accumulateddepreciationamortizationppe,beta,book_value,capitalexpenditures,capitalleaseobligations,cashandcashequivalentsatcarryingvalue,cashandshortterminvestments,cashflowfromfinancing,cashflowfrominvestment,changeincashandcashequivalents,changeinexchangerate,changeininventory,changeinoperatingassets,changeinoperatingliabilities,changeinreceivables,commonstock,commonstocksharesoutstanding,comprehensiveincomenetoftax,costofgoodsandservicessold,costofrevenue,currentaccountspayable,currentdebt,currentlongtermdebt,currentnetreceivables,deferredrevenue,depreciation,depreciationandamortization,depreciationdepletionandamortization,dividend_per_share,dividend_yield,dividendpayout,dividendpayoutcommonstock,dividendpayoutpreferredstock,earnings_growth_yoy,earnings_surprise,ebit,ebitda,estimated_eps,fiscaldateending,forward_pe,goodwill,gross_profit_ttm,grossprofit,incomebeforetax,incometaxexpense,intangibleassets,intangibleassetsexcludinggoodwill,interestanddebtexpense,interestexpense,interestincome,inventory,investmentincomenet,investments,longtermdebt,longtermdebtnoncurrent,longterminvestments,netincome,netincomefromcontinuingoperations,netinterestincome,noninterestincome,operating_margin_ttm,operatingcashflow,operatingexpenses,operatingincome,othercurrentassets,othercurrentliabilities,othernoncurrentassets,othernoncurrentliabilities,othernonoperatingincome,paymentsforoperatingactivities,paymentsforrepurchaseofcommonstock,paymentsforrepurchaseofequity,paymentsforrepurchaseofpreferredstock,peg_ratio,price_to_book,price_to_sales_ttm,proceedsfromissuanceofcommonstock,proceedsfromissuanceoflongtermdebtandcapitalsecuritiesnet,proceedsfromissuanceofpreferredstock,proceedsfromoperatingactivities,proceedsfromrepaymentsofshorttermdebt,proceedsfromrepurchaseofequity,proceedsfromsaleoftreasurystock,profit_margin,profitloss,propertyplantequipment,report_date,report_type,reported_eps,reportedcurrency,reporttime,researchanddevelopment,retainedearnings,return_on_assets_ttm,return_on_equity_ttm,revenue_growth_yoy,revenue_per_share_ttm,sellinggeneralandadministrative,shortlongtermdebttotal,shorttermdebt,shortterminvestments,sma_200,sma_50,stockbasedcompensation,surprise_pct,totalassets,totalcurrentassets,totalcurrentliabilities,totalliabilities,totalnoncurrentassets,totalnoncurrentliabilities,totalrevenue,totalshareholderequity,trailing_pe,treasurystock,week_52_high,week_52_low
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,2521000000,2521000000,,,,,,None,380000000,,0.15,0.0054,,,,0.358,0.02,295000000,675000000,0.18,2011-05-31,11.89,,15098000000.0,1099000000,204000000,-2000000,,,None,91000000,None,,None,,,,,206000000,206000000,None,None,0.0983,,820000000,279000000,,,,,16000000,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,quarterly,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,440000000,,,,28.97,28.4,,11.1111,,,,,,,3620000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,2395000000,2395000000,,,,,,None,367000000,,0.15,0.0054,,,,0.358,0.02,243000000,610000000,0.18,2011-02-28,11.89,,15098000000.0,1024000000,157000000,5000000,,,None,86000000,None,,None,,,,,152000000,152000000,None,None,0.0983,,789000000,235000000,,,,,8000000,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,quarterly,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,422000000,,,,28.97,28.4,,11.1111,,,,,,,3419000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,7113000000,7113000000,,,,,,None,367000000,,0.15,0.0054,,,,0.358,0.02,348000000,715000000,0.18,2010-11-30,11.89,,15098000000.0,-3360000000,255000000,7000000,,,None,93000000,None,,None,,,,,248000000,0,None,None,0.0983,,-3701000000,341000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,quarterly,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,433000000,,,,28.97,28.4,,11.1111,,,,,,,3753000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,2389000000,2389000000,,,,,,None,355000000,,0.15,0.0054,,,,0.358,0.02,1403000000,1758000000,0.18,2010-08-31,11.89,,15098000000.0,2138000000,1313000000,10000000,,,None,90000000,None,,None,,,,,1303000000,0,None,None,0.0983,,736000000,1402000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,quarterly,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,381000000,,,,28.97,28.4,,11.1111,,,,,,,4527000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,2165000000,2165000000,,,,,,None,349000000,,0.15,0.0054,,,,0.358,0.02,350000000,699000000,0.18,2010-05-31,11.89,,15098000000.0,1102000000,251000000,-1000000,,,None,99000000,None,,None,,,,,252000000,0,None,None,0.0983,,753000000,349000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,quarterly,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,404000000,,,,28.97,28.4,,11.1111,,,,,,,3267000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,2182000000,2182000000,,,,,,None,345000000,,0.15,0.0054,,,,0.358,0.02,256000000,601000000,0.18,2010-02-28,11.89,,15098000000.0,996000000,160000000,-15000000,,,None,96000000,None,,None,,,,,175000000,0,None,None,0.0983,,741000000,255000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,quarterly,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,396000000,,,,28.97,28.4,,11.1111,,,,,,,3178000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,2143000000,2143000000,,,,,,None,345000000,,0.15,0.0054,,,,0.358,0.02,300000000,645000000,0.18,2009-11-30,11.89,,15098000000.0,1063000000,201000000,8000000,,,None,99000000,None,,None,,,,,193000000,0,None,None,0.0983,,769000000,294000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,quarterly,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,424000000,,,,28.97,28.4,,11.1111,,,,,,,3206000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,791000000,791000000,,,,,,None,336000000,,0.15,0.0054,,,,0.358,0.02,1192000000,1528000000,0.18,2009-08-31,11.89,,15098000000.0,3348000000,1097000000,24000000,,,None,95000000,None,,None,,,,,1073000000,0,None,None,0.0983,,2152000000,1196000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,quarterly,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,381000000,,,,28.97,28.4,,11.1111,,,,,,,4139000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,1885000000,1885000000,,,,,,None,317000000,,0.15,0.0054,,,,0.358,0.02,360000000,677000000,0.18,2009-05-31,11.89,,15098000000.0,1063000000,270000000,6000000,,,None,90000000,None,,None,,,,,264000000,0,None,None,0.0983,,710000000,353000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,quarterly,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,393000000,,,,28.97,28.4,,11.1111,,,,,,,2948000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,1850000000,1850000000,,,,,,None,311000000,,0.15,0.0054,,,,0.358,0.02,334000000,645000000,0.18,2009-02-28,11.89,,15098000000.0,1014000000,238000000,-22000000,,,None,96000000,None,,None,,,,,260000000,0,None,None,0.0983,,703000000,311000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,quarterly,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,392000000,,,,28.97,28.4,,11.1111,,,,,,,2864000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,2132000000,2132000000,,,,,,None,2185000000,,0.15,0.0054,,,,0.358,0.02,476000000,2661000000,0.18,2008-11-30,11.89,,15098000000.0,1170000000,370000000,-1000000,,,None,106000000,None,,None,,,,,371000000,0,None,None,0.0983,,720000000,450000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,quarterly,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,407000000,,,,28.97,28.4,,11.1111,,,,,,,3302000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,2634000000,2634000000,,,,,,None,323000000,,0.15,0.0054,,,,0.358,0.02,1493000000,1816000000,0.18,2008-08-31,11.89,,15098000000.0,2180000000,1385000000,52000000,,,None,108000000,None,,None,,,,,1333000000,0,None,None,0.0983,,695000000,1485000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,quarterly,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,372000000,,,,28.97,28.4,,11.1111,,,,,,,4814000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,2159000000,2159000000,,,,,,None,312000000,,0.15,0.0054,,,,0.358,0.02,498000000,810000000,0.18,2008-05-31,11.89,,15098000000.0,1219000000,396000000,6000000,,,None,102000000,None,,None,,,,,390000000,0,None,None,0.0983,,737000000,482000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,quarterly,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,425000000,,,,28.97,28.4,,11.1111,,,,,,,3378000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,2114000000,2114000000,,,,,,None,301000000,,0.15,0.0054,,,,0.358,0.02,324000000,625000000,0.18,2008-02-29,11.89,,15098000000.0,1038000000,226000000,-10000000,,,None,98000000,None,,None,,,,,236000000,0,None,None,0.0983,,726000000,312000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,quarterly,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,425000000,,,,28.97,28.4,,11.1111,,,,,,,3152000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,1985000000,1985000000,,,,,,None,290000000,,0.15,0.0054,,,,0.358,0.02,423000000,713000000,0.18,2007-11-30,11.89,,15098000000.0,1139000000,348000000,-10000000,,,None,75000000,None,,None,,,,,358000000,0,None,None,0.0983,,716000000,423000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,quarterly,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,426000000,,,,28.97,28.4,,11.1111,,,,,,,3124000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,2189000000,2189000000,,,,,,None,279000000,,0.15,0.0054,,,,0.358,0.02,1511000000,1790000000,0.18,2007-08-31,11.89,,15098000000.0,2132000000,1416000000,39000000,,,None,95000000,None,,None,,,,,1377000000,0,None,None,0.0983,,642000000,1490000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,quarterly,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,363000000,,,,28.97,28.4,,11.1111,,,,,,,4321000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,1763000000,1763000000,,,,,,None,272000000,,0.15,0.0054,,,,0.358,0.02,475000000,747000000,0.18,2007-05-31,11.89,,15098000000.0,1137000000,381000000,-9000000,,,None,94000000,None,,None,,,,,390000000,0,None,None,0.0983,,678000000,459000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,quarterly,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,406000000,,,,28.97,28.4,,11.1111,,,,,,,2900000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,1691000000,1691000000,,,,,,None,260000000,,0.15,0.0054,,,,0.358,0.02,353000000,613000000,0.18,2007-02-28,11.89,,15098000000.0,997000000,279000000,-4000000,,,None,74000000,None,,None,,,,,283000000,0,None,None,0.0983,,644000000,353000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,quarterly,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,384000000,,,,28.97,28.4,,11.1111,,,,,,,2688000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,1680000000,1680000000,,,,,,None,261000000,,0.15,0.0054,,,,0.358,0.02,476000000,737000000,0.18,2006-11-30,11.89,,15098000000.0,1130000000,413000000,-3000000,,,None,63000000,None,,None,,,,,416000000,0,None,None,0.0983,,654000000,476000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,quarterly,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,393000000,,,,28.97,28.4,,11.1111,,,,,,,2810000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,1975000000,1975000000,,,,,,None,255000000,,0.15,0.0054,,,,0.358,0.02,1340000000,1595000000,0.18,2006-08-31,11.89,,15098000000.0,1930000000,1263000000,31000000,,,None,77000000,None,,None,,,,,1232000000,0,None,None,0.0983,,590000000,1340000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,quarterly,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,335000000,,,,28.97,28.4,,11.1111,,,,,,,3905000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,1620000000,1620000000,,,,,,None,240000000,,0.15,0.0054,,,,0.358,0.02,448000000,688000000,0.18,2006-05-31,11.89,,15098000000.0,1042000000,377000000,-3000000,,,None,71000000,None,,None,,,,,380000000,0,None,None,0.0983,,594000000,448000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,quarterly,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,354000000,,,,28.97,28.4,,11.1111,,,,,,,2662000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,1516000000,1516000000,,,,,,None,232000000,,0.15,0.0054,,,,0.358,0.02,349000000,581000000,0.18,2006-02-28,11.89,,15098000000.0,947000000,265000000,14000000,,,None,97000000,None,,None,,,,,251000000,0,None,None,0.0983,,598000000,349000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,quarterly,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,365000000,,,,28.97,28.4,,11.1111,,,,,,,2463000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,18737000000,18737000000,,,,,,None,2790000000,,0.15,0.0054,,,,0.358,0.02,4121000000,6911000000,0.18,2025-11-30,11.89,,15098000000.0,7885000000,2772000000,12000000,,,None,1349000000,1298000000,,None,,,,,2760000000,2760000000,-1298000000,None,0.0983,,3402000000,4483000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,annual,0.2,USD,pre-market,None,,0.0552,0.279,0.061,20.29,3402000000,,,,28.97,28.4,,11.1111,,,,,,,26622000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,15638000000,15638000000,,,,,,None,2557000000,,0.15,0.0054,,,,0.358,0.02,3670000000,6227000000,0.18,2024-11-30,11.89,,15098000000.0,9383000000,1915000000,-1000000,,,None,1755000000,93000000,,None,,,,,1916000000,1916000000,-1662000000,None,0.0983,,5809000000,3574000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,annual,0.2,USD,pre-market,None,,0.0552,0.279,0.061,20.29,3252000000,,,,28.97,28.4,,11.1111,,,,,,,25021000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,14317000000,14317000000,,,,,,None,2370000000,,0.15,0.0054,,,,0.358,0.02,2004000000,4374000000,0.18,2023-11-30,11.89,,15098000000.0,7276000000,-62000000,13000000,,,None,2066000000,233000000,,None,,,,,-74000000,-75000000,-1833000000,None,0.0983,,5320000000,1956000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,annual,0.2,USD,pre-market,None,,0.0552,0.279,0.061,20.29,2950000000,,,,28.97,28.4,,11.1111,,,,,,,21593000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,11757000000,11757000000,,,,,,None,2275000000,,0.15,0.0054,,,,0.358,0.02,-4471000000,-2196000000,0.18,2022-11-30,11.89,,15098000000.0,412000000,-6080000000,14000000,,,None,1609000000,1535000000,,None,,,,,-6093000000,-6094000000,-1535000000,None,0.0983,,4791000000,-4379000000,,,,,-92000000,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,annual,0.2,USD,pre-market,None,,0.0552,0.279,0.061,20.29,2515000000,,,,28.97,28.4,,11.1111,,,,,,,12169000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,4655000000,4655000000,,,,,,None,2233000000,,0.15,0.0054,,,,0.358,0.02,-7921000000,-5688000000,0.18,2021-11-30,11.89,,15098000000.0,-2747000000,-9522000000,-21000000,,,None,1601000000,2259000000,,None,,,,,-9501000000,-9501000000,-1589000000,None,0.0983,,4342000000,-7089000000,,,,,-831000000,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,annual,0.2,USD,pre-market,None,,0.0552,0.279,0.061,20.29,1885000000,,,,28.97,28.4,,11.1111,,,,,,,1908000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,8245000000,8245000000,,,,,,None,2241000000,,0.15,0.0054,,,,0.358,0.02,-9358000000,-7117000000,0.18,2020-11-30,11.89,,15098000000.0,-2651000000,-10253000000,-17000000,,,None,895000000,18000000,,None,,,,,-10236000000,-10236000000,-877000000,None,0.0983,,6214000000,-8865000000,,,,,-493000000,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,annual,0.2,USD,pre-market,None,,0.0552,0.279,0.061,20.29,1878000000,,,,28.97,28.4,,11.1111,,,,,,,5594000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,12909000000,12909000000,,,,,,None,2160000000,,0.15,0.0054,,,,0.358,0.02,3266000000,5426000000,0.18,2019-11-30,11.89,,15098000000.0,7916000000,3060000000,71000000,,,None,206000000,183000000,,None,,,,,2990000000,2989000000,-183000000,None,0.0983,,4640000000,3276000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,annual,0.2,USD,pre-market,None,,0.0552,0.279,0.061,20.29,2480000000,,,,28.97,28.4,,11.1111,,,,,,,20825000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,11089000000,11089000000,,,,,,None,2017000000,,0.15,0.0054,,,,0.358,0.02,3401000000,5418000000,0.18,2018-11-30,11.89,,15098000000.0,7791000000,3207000000,54000000,,,None,194000000,14000000,,None,,,,,3152000000,3153000000,-180000000,None,0.0983,,4466000000,3325000000,,,,,76000000,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,annual,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,2450000000,,,,28.97,28.4,,11.1111,,,,,,,18880000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,10501000000,10501000000,,,,,,None,1846000000,,0.15,0.0054,,,,0.358,0.02,2864000000,4710000000,0.18,2017-11-30,11.89,,15098000000.0,7009000000,2666000000,60000000,,,None,198000000,9000000,,None,,,,,2606000000,2606000000,-189000000,None,0.0983,,4200000000,2809000000,,,,,55000000,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,annual,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,2265000000,,,,28.97,28.4,,11.1111,,,,,,,17510000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,9383000000,9383000000,,,,,,None,1738000000,,0.15,0.0054,,,,0.358,0.02,3051000000,4789000000,0.18,2016-11-30,11.89,,15098000000.0,7006000000,2828000000,49000000,,,None,223000000,264000000,,None,,,,,2779000000,2779000000,-217000000,None,0.0983,,3935000000,3071000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,annual,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,2197000000,,,,28.97,28.4,,11.1111,,,,,,,16389000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,9447000000,9447000000,,,,,,None,1626000000,,0.15,0.0054,,,,0.358,0.02,2016000000,3642000000,0.18,2015-11-30,11.89,,15098000000.0,6267000000,1799000000,42000000,,,None,217000000,785000000,,None,,,,,1757000000,1757000000,None,None,0.0983,,3693000000,2574000000,,,,,-558000000,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,annual,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,2067000000,,,,28.97,28.4,,11.1111,,,,,,,15714000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,10421000000,10421000000,,,,,,None,1637000000,,0.15,0.0054,,,,0.358,0.02,1513000000,3150000000,0.18,2014-11-30,11.89,,15098000000.0,5463000000,1225000000,9000000,,,None,288000000,None,,None,,,,,1216000000,1216000000,None,None,0.0983,,3691000000,1772000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,annual,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,2054000000,,,,28.97,28.4,,11.1111,,,,,,,15884000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,10645000000,10645000000,,,,,,None,1590000000,,0.15,0.0054,,,,0.358,0.02,1368000000,2958000000,0.18,2013-11-30,11.89,,15098000000.0,4811000000,1049000000,-6000000,,,None,319000000,None,,None,,,,,1055000000,1078000000,None,None,0.0983,,3482000000,1329000000,,,,,39000000,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,annual,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,1291000000,,,,28.97,28.4,,11.1111,,,,,,,15456000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,10320000000,10320000000,,,,,,None,1527000000,,0.15,0.0054,,,,0.358,0.02,1638000000,3165000000,0.18,2012-11-30,11.89,,15098000000.0,5062000000,1302000000,4000000,,,None,336000000,None,,None,,,,,1298000000,1298000000,None,None,0.0983,,3420000000,1642000000,,,,,-4000000,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,annual,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,1193000000,,,,28.97,28.4,,11.1111,,,,,,,15382000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,10299000000,10299000000,,,,,,None,1522000000,,0.15,0.0054,,,,0.358,0.02,2277000000,3799000000,0.18,2011-11-30,11.89,,15098000000.0,5494000000,1912000000,365000000,,,None,365000000,None,,None,,,,,1912000000,None,None,None,0.0983,,3239000000,2255000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,annual,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,1717000000,,,,28.97,28.4,,11.1111,,,,,,,15793000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,9092000000,9092000000,,,,,,None,1416000000,,0.15,0.0054,,,,0.358,0.02,2357000000,3773000000,0.18,2010-11-30,11.89,,15098000000.0,5377000000,1979000000,1000000,,,None,378000000,None,,None,,,,,1978000000,1978000000,None,None,0.0983,,3030000000,2347000000,,,,,10000000,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,annual,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,1614000000,,,,28.97,28.4,,11.1111,,,,,,,14469000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,8407000000,8407000000,,,,,,None,1309000000,,0.15,0.0054,,,,0.358,0.02,2186000000,3495000000,0.18,2009-11-30,11.89,,15098000000.0,5053000000,1806000000,16000000,,,None,380000000,None,,None,,,,,1790000000,None,None,None,0.0983,,2899000000,2154000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,annual,0.2,USD,pre-market,0,,0.0552,0.279,0.061,20.29,1590000000,,,,28.97,28.4,,11.1111,,,,,,,13460000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,9340000000,9340000000,,,,,,None,1249000000,,0.15,0.0054,,,,0.358,0.02,2791000000,4040000000,0.18,2008-11-30,11.89,,15098000000.0,5607000000,2371000000,47000000,,,None,420000000,None,,None,,,,,2324000000,None,None,None,0.0983,,2878000000,2729000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,annual,0.2,USD,pre-market,None,,0.0552,0.279,0.061,20.29,1629000000,,,,28.97,28.4,,11.1111,,,,,,,14947000000,,12.64,,33.87,16.97
2026-04-16,CCL,2.27,26976999000.0,12.64,,2.482,9.41,,,,,,,,,,,,,,,None,7628000000,7628000000,,,,,,None,1101000000,,0.15,0.0054,,,,0.358,0.02,2791000000,3892000000,0.18,2007-11-30,11.89,,15098000000.0,5405000000,2424000000,16000000,,,None,367000000,None,,None,,,,,2408000000,None,None,None,0.0983,,2680000000,2725000000,,,,,None,,,,,1.085,2.95,1.473,,,,,,,,0.115,,,2026-03-27,annual,0.2,USD,pre-market,None,,0.0552,0.279,0.061,20.29,1579000000,,,,28.97,28.4,,11.1111,,,,,,,13033000000,,12.64,,33.87,16.97
