date,symbol,eps,revenue_ttm,accumulateddepreciationamortizationppe,beta,book_value,capitalexpenditures,capitalleaseobligations,cashandcashequivalentsatcarryingvalue,cashandshortterminvestments,cashflowfromfinancing,cashflowfrominvestment,changeincashandcashequivalents,changeinexchangerate,changeininventory,changeinoperatingassets,changeinoperatingliabilities,changeinreceivables,commonstock,commonstocksharesoutstanding,comprehensiveincomenetoftax,costofgoodsandservicessold,costofrevenue,currentaccountspayable,currentdebt,currentlongtermdebt,currentnetreceivables,deferredrevenue,depreciation,depreciationandamortization,depreciationdepletionandamortization,dividendpayout,dividendpayoutcommonstock,dividendpayoutpreferredstock,earnings_growth_yoy,earnings_surprise,ebit,ebitda,estimated_eps,fiscaldateending,forward_pe,goodwill,gross_profit_ttm,grossprofit,incomebeforetax,incometaxexpense,intangibleassets,intangibleassetsexcludinggoodwill,interestanddebtexpense,interestexpense,interestincome,inventory,investmentincomenet,investments,longtermdebt,longtermdebtnoncurrent,longterminvestments,netincome,netincomefromcontinuingoperations,netinterestincome,noninterestincome,operating_margin_ttm,operatingcashflow,operatingexpenses,operatingincome,othercurrentassets,othercurrentliabilities,othernoncurrentassets,othernoncurrentliabilities,othernonoperatingincome,paymentsforoperatingactivities,paymentsforrepurchaseofcommonstock,paymentsforrepurchaseofequity,paymentsforrepurchaseofpreferredstock,peg_ratio,price_to_book,price_to_sales_ttm,proceedsfromissuanceofcommonstock,proceedsfromissuanceoflongtermdebtandcapitalsecuritiesnet,proceedsfromissuanceofpreferredstock,proceedsfromoperatingactivities,proceedsfromrepaymentsofshorttermdebt,proceedsfromrepurchaseofequity,proceedsfromsaleoftreasurystock,profit_margin,profitloss,propertyplantequipment,report_date,report_type,reported_eps,reportedcurrency,reporttime,researchanddevelopment,retainedearnings,return_on_assets_ttm,return_on_equity_ttm,revenue_growth_yoy,revenue_per_share_ttm,sellinggeneralandadministrative,shortlongtermdebttotal,shorttermdebt,shortterminvestments,sma_200,sma_50,surprise_pct,totalassets,totalcurrentassets,totalcurrentliabilities,totalliabilities,totalnoncurrentassets,totalnoncurrentliabilities,totalrevenue,totalshareholderequity,treasurystock,week_52_high,week_52_low
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,100358000,100358000,,,,,,None,25055000,,,,,-0.497,-0.07,-27436000,-2381000,-0.66,2009-12-31,29.41,,3703200000.0,62880000,-31336000,2486000,,,None,3900000,None,,None,,,,,-33874000,40820000,None,None,-0.055,,89403000,-26523000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,15455000,,-0.0063,-0.866,0.311,34.64,28695000,,,,234.92,247.23,-10.6061,,,,,,,163238000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,240414000,240414000,,,,,,None,48669000,,,,,-0.497,-0.07,-11529000,37140000,-0.66,2009-09-30,29.41,,3703200000.0,102978000,-16954000,5036000,,,None,4225000,None,,None,,,,,-21990000,0,None,None,-0.055,,119047000,-16069000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,14159000,,-0.0063,-0.866,0.311,34.64,34382000,,,,234.92,247.23,-10.6061,,,,,,,343392000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,76939000,76939000,,,,,,None,18610000,,,,,-0.497,-0.07,-52594000,-33984000,-0.66,2009-06-30,29.41,,3703200000.0,17990000,-56754000,1563000,,,None,4160000,None,,None,,,,,-55473000,0,None,None,-0.055,,70584000,-52594000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,13886000,,-0.0063,-0.866,0.311,34.64,28794000,,,,234.92,247.23,-10.6061,,,,,,,94929000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,109877000,109877000,,,,,,None,31234000,,,,,-0.497,-0.07,-14265000,16969000,-0.66,2009-03-31,29.41,,3703200000.0,64373000,-15865000,-5454000,,,None,1600000,None,,None,,,,,-10080000,0,None,None,-0.055,,78725000,-14352000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,14759000,,-0.0063,-0.866,0.311,34.64,29897000,,,,234.92,247.23,-10.6061,,,,,,,174250000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,102717000,102717000,,,,,,None,25264000,,,,,-0.497,-0.07,-52329000,-27065000,-0.66,2008-12-31,29.41,,3703200000.0,46634000,-53829000,19000,,,None,1500000,None,,None,,,,,-50388000,0,None,None,-0.055,,102851000,-56217000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,20943000,,-0.0063,-0.866,0.311,34.64,38455000,,,,234.92,247.23,-10.6061,,,,,,,149351000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,224772000,224772000,,,,,,None,47884000,,,,,-0.497,-0.07,-11624000,36260000,-0.66,2008-09-30,29.41,,3703200000.0,98670000,-16827000,-1873000,,,None,3414000,None,,None,,,,,-14954000,0,None,None,-0.055,,111895000,-13225000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,16052000,,-0.0063,-0.866,0.311,34.64,88613000,,,,234.92,247.23,-10.6061,,,,,,,323442000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,259656000,259656000,,,,,,None,47317000,,,,,-0.497,-0.07,60814000,108131000,-0.66,2008-06-30,29.41,,3703200000.0,174180000,59917000,8091000,,,None,874000,None,,None,,,,,51826000,0,None,None,-0.055,,115137000,59043000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,17239000,,-0.0063,-0.866,0.311,34.64,47070000,,,,234.92,247.23,-10.6061,,,,,,,433836000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,318259000,318259000,,,,,,None,53665000,,,,,-0.497,-0.07,104057000,157722000,-0.66,2008-03-31,29.41,,3703200000.0,221551000,102283000,4061000,,,None,830000,None,,None,,,,,98222000,0,None,None,-0.055,,118438000,103113000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,14828000,,-0.0063,-0.866,0.311,34.64,49201000,,,,234.92,247.23,-10.6061,,,,,,,539810000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,186008000,186008000,,,,,,None,25341000,,,,,-0.497,-0.07,-32916000,-7575000,-0.66,2007-12-31,29.41,,3703200000.0,54434000,-33230000,4767000,,,None,0,None,,None,,,,,-37997000,0,None,None,-0.055,,87512000,-33078000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,15810000,,-0.0063,-0.866,0.311,34.64,31402000,,,,234.92,247.23,-10.6061,,,,,,,240442000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,202948000,202948000,,,,,,None,36417000,,,,,-0.497,-0.07,4541000,40958000,-0.66,2007-09-30,29.41,,3703200000.0,89652000,-1657000,5406000,,,None,1446000,None,,None,,,,,-7063000,0,None,None,-0.055,,86516000,3136000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,11159000,,-0.0063,-0.866,0.311,34.64,67246000,,,,234.92,247.23,-10.6061,,,,,,,292600000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,168279000,168279000,,,,,,None,46124000,,,,,-0.497,-0.07,-50006000,-3882000,-0.66,2007-06-30,29.41,,3703200000.0,38136000,-56358000,2188000,,,None,0,None,,None,,,,,-58546000,0,None,None,-0.055,,95242000,-57106000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,11210000,,-0.0063,-0.866,0.311,34.64,34703000,,,,234.92,247.23,-10.6061,,,,,,,206415000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,159582000,159582000,,,,,,None,36459000,,,,,-0.497,-0.07,-41788000,-5329000,-0.66,2007-03-31,29.41,,3703200000.0,45854000,-49728000,1521000,,,None,0,None,,None,,,,,-51249000,0,None,None,-0.055,,96604000,-50750000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,11936000,,-0.0063,-0.866,0.311,34.64,40471000,,,,234.92,247.23,-10.6061,,,,,,,205436000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,204225000,204225000,,,,,,None,26966000,,,,,-0.497,-0.07,-21334000,5632000,-0.66,2006-12-31,29.41,,3703200000.0,73115000,-20472000,1076000,,,None,0,None,,None,,,,,-21548000,0,None,None,-0.055,,94449000,-21334000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,14150000,,-0.0063,-0.866,0.311,34.64,38614000,,,,234.92,247.23,-10.6061,,,,,,,277340000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,184757000,184757000,,,,,,None,36613000,,,,,-0.497,-0.07,-14264000,22349000,-0.66,2006-09-30,29.41,,3703200000.0,81799000,-13036000,979000,,,None,0,None,,None,,,,,-14015000,0,None,None,-0.055,,96063000,-14264000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,13046000,,-0.0063,-0.866,0.311,34.64,75566000,,,,234.92,247.23,-10.6061,,,,,,,266556000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,247350000,247350000,,,,,,None,60613000,,,,,-0.497,-0.07,77168000,137781000,-0.66,2006-06-30,29.41,,3703200000.0,17772000,-77164000,-26791000,,,None,0,None,,None,,,,,-50373000,0,None,None,-0.055,,-59396000,77168000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,16097000,,-0.0063,-0.866,0.311,34.64,71845000,,,,234.92,247.23,-10.6061,,,,,,,265122000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,247350000,247350000,,,,,,None,70794000,,,,,-0.497,-0.07,-77168000,-6374000,-0.66,2006-03-31,29.41,,3703200000.0,17772000,-77164000,-26791000,,,None,0,None,,None,,,,,-50373000,0,None,None,-0.055,,94940000,-77168000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,16097000,,-0.0063,-0.866,0.311,34.64,33705000,,,,234.92,247.23,-10.6061,,,,,,,265122000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,209314000,209314000,,,,,,None,36559000,,,,,-0.497,-0.07,-48790000,-12231000,-0.66,2005-12-31,29.41,,3703200000.0,55667000,-48537000,-19415000,,,None,0,None,,None,,,,,-29122000,0,None,None,-0.055,,104457000,-48790000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,17709000,,-0.0063,-0.866,0.311,34.64,38453000,,,,234.92,247.23,-10.6061,,,,,,,264981000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,92525000,92525000,,,,,,None,22609000,,,,,-0.497,-0.07,-13029000,9580000,-0.66,2005-09-30,29.41,,3703200000.0,77374000,-41422000,-12642000,,,None,0,None,,None,,,,,-28780000,0,None,None,-0.055,,90403000,-13029000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,quarterly,-0.73,USD,post-market,23782000,,-0.0063,-0.866,0.311,34.64,71866000,,,,234.92,247.23,-10.6061,,,,,,,169899000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,2571400000,2571400000,,,,,,None,1342200000,,,,,-0.497,-0.07,-4322000000,-2979800000,-0.66,2025-03-31,29.41,,3703200000.0,3062200000,-4491300000,-12400000,,,None,169300000,98600000,,None,,,,,-4478900000,-4478900000,-70700000,None,-0.055,,7453300000,-4391100000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,annual,-0.73,USD,post-market,1005200000,,-0.0063,-0.866,0.311,34.64,883300000,,,,234.92,247.23,-10.6061,,,,,,,5633600000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,3107800000,3107800000,,,,,,None,1761600000,,,,,-0.497,-0.07,-3562200000,-1800600000,-0.66,2024-03-31,29.41,,3703200000.0,2241800000,-3702800000,41400000,,,None,140600000,65600000,,None,,,,,-3744200000,-3744200000,-75000000,None,-0.055,,5832400000,-3590600000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,annual,-0.73,USD,post-market,948200000,,-0.0063,-0.866,0.311,34.64,716100000,,,,234.92,247.23,-10.6061,,,,,,,5349600000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,3064600000,3064600000,,,,,,None,1776700000,,,,,-0.497,-0.07,-1194200000,582500000,-0.66,2023-03-31,29.41,,3703200000.0,2285300000,-1338100000,-213400000,,,None,143900000,33800000,,None,,,,,-1124700000,-1124700000,-141900000,None,-0.055,,3450500000,-1165200000,,,,,-172900000,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,annual,-0.73,USD,post-market,887600000,,-0.0063,-0.866,0.311,34.64,839500000,,,,234.92,247.23,-10.6061,,,,,,,5349900000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,1535400000,1535400000,,,,,,None,257100000,,,,,-0.497,-0.07,489900000,747000000,-0.66,2022-03-31,29.41,,3703200000.0,1969400000,465400000,47400000,,,None,24500000,17622000,,None,,,,,418000000,418022000,-1006000,None,-0.055,,1495800000,473600000,,,,,-8197000,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,annual,-0.73,USD,post-market,406600000,,-0.0063,-0.866,0.311,34.64,510900000,,,,234.92,247.23,-10.6061,,,,,,,3504800000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,1535100000,1535100000,,,,,,None,202400000,,,,,-0.497,-0.07,688400000,890800000,-0.66,2021-03-31,29.41,,3703200000.0,1837700000,677800000,88900000,,,None,10600000,18701000,,None,,,,,588900000,588886000,12494000,None,-0.055,,1208300000,629400000,,,,,48432000,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,annual,-0.73,USD,post-market,317300000,,-0.0063,-0.866,0.311,34.64,390400000,,,,234.92,247.23,-10.6061,,,,,,,3372800000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,1542450000,1542450000,,,,,,None,236543000,,,,,-0.497,-0.07,463686000,700229000,-0.66,2020-03-31,29.41,,3703200000.0,1546520000,458439000,53980000,,,None,5247000,47341000,,None,,,,,404459000,512419000,44704000,None,-0.055,,1121253000,425267000,,,,,33172000,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,annual,-0.73,USD,post-market,296398000,,-0.0063,-0.866,0.311,34.64,318235000,,,,234.92,247.23,-10.6061,,,,,,,3088970000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,1523644000,1523644000,,,,,,None,264826000,,,,,-0.497,-0.07,240817000,505643000,-0.66,2019-03-31,29.41,,3703200000.0,1144750000,232785000,-101052000,,,None,8032000,38019000,,None,,,,,333837000,131733000,29987000,None,-0.055,,938078000,206672000,,,,,26113000,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,annual,-0.73,USD,post-market,230170000,,-0.0063,-0.866,0.311,34.64,281234000,,,,234.92,247.23,-10.6061,,,,,,,2668394000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,898311000,898311000,,,,,,None,144919000,,,,,-0.497,-0.07,158894000,303813000,-0.66,2018-03-31,29.41,,3703200000.0,894581000,136625000,-36908000,,,None,22269000,4043000,,None,,,,,173533000,99717000,-1005000,None,-0.055,,759004000,135577000,,,,,1048000,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,annual,-0.73,USD,post-market,196373000,,-0.0063,-0.866,0.311,34.64,247828000,,,,234.92,247.23,-10.6061,,,,,,,1792892000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,1022959000,1022959000,,,,,,None,259356000,,,,,-0.497,-0.07,91305000,350661000,-0.66,2017-03-31,29.41,,3703200000.0,756789000,76965000,9662000,,,None,21700000,15360000,,None,,,,,67303000,86627000,-21700000,None,-0.055,,665484000,91305000,,,,,-14340000,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,annual,-0.73,USD,post-market,137915000,,-0.0063,-0.866,0.311,34.64,211409000,,,,234.92,247.23,-10.6061,,,,,,,1779748000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,813873000,813873000,,,,,,None,163432000,,,,,-0.497,-0.07,60457000,223889000,-0.66,2016-03-31,29.41,,3703200000.0,599825000,-38350000,-30048000,,,None,29239000,27963000,,None,,,,,-8302000,-8302000,None,None,-0.055,,610653000,-10828000,,,,,-27522000,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,annual,-0.73,USD,post-market,119807000,,-0.0063,-0.866,0.311,34.64,192452000,,,,234.92,247.23,-10.6061,,,,,,,1413698000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,794867000,794867000,,,,,,None,154854000,,,,,-0.497,-0.07,-258463000,-103609000,-0.66,2015-03-31,29.41,,3703200000.0,288071000,-272880000,6590000,,,None,29901000,None,,None,,,,,-279470000,-279470000,None,None,-0.055,,546534000,-258463000,,,,,-14417000,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,annual,-0.73,USD,post-market,115043000,,-0.0063,-0.866,0.311,34.64,175093000,,,,234.92,247.23,-10.6061,,,,,,,1082938000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,1414327000,1414327000,,,,,,None,282450000,,,,,-0.497,-0.07,415256000,697706000,-0.66,2014-03-31,29.41,,3703200000.0,936241000,376150000,14459000,,,None,33961000,None,,None,,,,,361605000,361691000,None,None,-0.055,,520985000,415256000,,,,,-42567000,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,annual,-0.73,USD,post-market,105256000,,-0.0063,-0.866,0.311,34.64,161374000,,,,234.92,247.23,-10.6061,,,,,,,2350568000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,715837000,715837000,,,,,,None,248382000,,,,,-0.497,-0.07,5239000,253621000,-0.66,2013-03-31,29.41,,3703200000.0,498646000,-26112000,5050000,,,None,30763000,None,,None,,,,,-29491000,-31162000,None,None,-0.055,,493407000,5239000,,,,,-31351000,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,annual,-0.73,USD,post-market,78184000,,-0.0063,-0.866,0.311,34.64,147260000,,,,234.92,247.23,-10.6061,,,,,,,1214483000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,528855000,528855000,,,,,,None,163806000,,,,,-0.497,-0.07,-84266000,79540000,-0.66,2012-03-31,29.41,,3703200000.0,296968000,-103837000,3863000,,,None,20616000,None,,None,,,,,-108816000,-107700000,None,None,-0.055,,381234000,-84266000,,,,,-19571000,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,annual,-0.73,USD,post-market,64162000,,-0.0063,-0.866,0.311,34.64,121200000,,,,234.92,247.23,-10.6061,,,,,,,825823000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,689381000,689381000,,,,,,None,162737000,,,,,-0.497,-0.07,77142000,239879000,-0.66,2011-03-31,29.41,,3703200000.0,447495000,63623000,9819000,,,None,15248000,None,,None,,,,,48458000,53804000,None,None,-0.055,,370353000,77142000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,annual,-0.73,USD,post-market,69576000,,-0.0063,-0.866,0.311,34.64,109484000,,,,234.92,247.23,-10.6061,,,,,,,1136876000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,717826000,717826000,,,,,,None,124622000,,,,,-0.497,-0.07,-125674000,-1052000,-0.66,2010-03-31,29.41,,3703200000.0,250662000,-133409000,4521000,,,None,7735000,None,,None,,,,,-137930000,None,None,None,-0.055,,380876000,-130214000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,annual,-0.73,USD,post-market,63748000,,-0.0063,-0.866,0.311,34.64,135127000,,,,234.92,247.23,-10.6061,,,,,,,968488000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,988695000,988695000,,,,,,None,174207000,,,,,-0.497,-0.07,115557000,289764000,-0.66,2009-03-31,29.41,,3703200000.0,548835000,112143000,15046000,,,None,3414000,None,,None,,,,,97097000,None,None,None,-0.055,,432982000,115853000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,annual,-0.73,USD,post-market,63929000,,-0.0063,-0.866,0.311,34.64,171440000,,,,234.92,247.23,-10.6061,,,,,,,1537530000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,735034000,735034000,,,,,,None,145966000,,,,,-0.497,-0.07,-108587000,37379000,-0.66,2008-03-31,29.41,,3703200000.0,246757000,-128215000,10191000,,,None,1446000,None,,None,,,,,-138406000,None,None,None,-0.055,,372811000,-126054000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,annual,-0.73,USD,post-market,48455000,,-0.0063,-0.866,0.311,34.64,148788000,,,,234.92,247.23,-10.6061,,,,,,,981791000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,825476000,825476000,,,,,,None,166380000,,,,,-0.497,-0.07,-187166000,-20786000,-0.66,2007-03-31,29.41,,3703200000.0,212364000,-184482000,407000,,,None,0,None,,None,,,,,-184889000,None,None,None,-0.055,,399530000,-187166000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,annual,-0.73,USD,post-market,64258000,,-0.0063,-0.866,0.311,34.64,88083000,,,,234.92,247.23,-10.6061,,,,,,,1037840000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,,0.957,18.58,,,,,,,,,,,,,,,None,786378000,786378000,,,,,,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2006-03-31,29.41,,3703200000.0,414842000,41720000,6406000,,,None,0,None,,None,,,,,37475000,None,None,None,-0.055,,376824000,38018000,,,,,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,,2025-11-05,annual,-0.73,USD,post-market,73724000,,-0.0063,-0.866,0.311,34.64,123725000,,,,234.92,247.23,-10.6061,,,,,,,1201220000,,,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,445100000,1869100000,1869100000,,,,,,,,,2100000,184600000,None,786378000,786378000,213500000,None,549300000,1249900000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2025-09-30,29.41,1064099999,3703200000.0,414842000,41720000,6406000,4116600000,4116600000,None,0,None,None,None,None,2517300000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,449500000,2477500000,None,205400000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,None,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-7204600000,-0.0063,-0.866,0.311,34.64,123725000,3511700000,615800000,246400000,234.92,247.23,-10.6061,10080300000,3814900000,3306800000,6648400000,6265400000,3341600000,1201220000,3431900000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,441800000,2025000000,2025000000,,,,,,,,,2100000,180800000,None,786378000,786378000,193400000,None,549000000,741900000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2025-06-30,29.41,1065600000,3703200000.0,414842000,41720000,6406000,4251700000,4251700000,None,0,None,None,None,None,2516100000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,503200000,980600000,None,210700000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,None,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-7070700000,-0.0063,-0.866,0.311,34.64,123725000,3506900000,610300000,10100000,234.92,247.23,-10.6061,9684200000,3280200000,2816100000,6203300000,6404000000,3387200000,1201220000,3480900000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,,444800000,1456100000,1456100000,,,,,,,,,2000000,176800000,None,786378000,786378000,194700000,None,1148500000,851900000,None,None,107168000,,,,,-0.497,-0.07,38018000,145186000,-0.66,2025-03-31,29.41,1057300000,3703200000.0,414842000,41720000,6406000,4192600000,4192600000,None,0,None,None,None,None,2512600000,None,None,37475000,None,None,None,-0.055,,376824000,38018000,498500000,1061800000,None,246300000,None,,,,,2.944,13.79,7.61,,,,,,,,-0.643,,None,2025-11-05,quarterly,-0.73,USD,post-market,73724000,-7058800000,-0.0063,-0.866,0.311,34.64,123725000,4105900000,1210000000,9400000,234.92,247.23,-10.6061,9180700000,2815900000,3615800000,7043000000,6328800000,3427200000,1201220000,2137700000,None,264.79,177.35
