date,symbol,eps,revenue_ttm,pe_ratio,accumulateddepreciationamortizationppe,beta,book_value,capitalexpenditures,capitalleaseobligations,cashandcashequivalentsatcarryingvalue,cashandshortterminvestments,cashflowfromfinancing,cashflowfrominvestment,changeincashandcashequivalents,changeinexchangerate,changeininventory,changeinoperatingassets,changeinoperatingliabilities,changeinreceivables,commonstock,commonstocksharesoutstanding,comprehensiveincomenetoftax,costofgoodsandservicessold,costofrevenue,currentaccountspayable,currentdebt,currentlongtermdebt,currentnetreceivables,deferredrevenue,depreciation,depreciationandamortization,depreciationdepletionandamortization,dividendpayout,dividendpayoutcommonstock,dividendpayoutpreferredstock,earnings_growth_yoy,earnings_surprise,ebit,ebitda,estimated_eps,fiscaldateending,forward_pe,goodwill,gross_profit_ttm,grossprofit,incomebeforetax,incometaxexpense,intangibleassets,intangibleassetsexcludinggoodwill,interestanddebtexpense,interestexpense,interestincome,inventory,investmentincomenet,investments,longtermdebt,longtermdebtnoncurrent,longterminvestments,netincome,netincomefromcontinuingoperations,netinterestincome,noninterestincome,operating_margin_ttm,operatingcashflow,operatingexpenses,operatingincome,othercurrentassets,othercurrentliabilities,othernoncurrentassets,othernoncurrentliabilities,othernonoperatingincome,paymentsforoperatingactivities,paymentsforrepurchaseofcommonstock,paymentsforrepurchaseofequity,paymentsforrepurchaseofpreferredstock,peg_ratio,price_to_book,price_to_sales_ttm,proceedsfromissuanceofcommonstock,proceedsfromissuanceoflongtermdebtandcapitalsecuritiesnet,proceedsfromissuanceofpreferredstock,proceedsfromoperatingactivities,proceedsfromrepaymentsofshorttermdebt,proceedsfromrepurchaseofequity,proceedsfromsaleoftreasurystock,profit_margin,profitloss,propertyplantequipment,report_date,report_type,reported_eps,reportedcurrency,reporttime,researchanddevelopment,retainedearnings,return_on_assets_ttm,return_on_equity_ttm,revenue_growth_yoy,revenue_per_share_ttm,sellinggeneralandadministrative,shortlongtermdebttotal,shorttermdebt,shortterminvestments,sma_200,sma_50,surprise_pct,totalassets,totalcurrentassets,totalcurrentliabilities,totalliabilities,totalnoncurrentassets,totalnoncurrentliabilities,totalrevenue,totalshareholderequity,trailing_pe,treasurystock,week_52_high,week_52_low
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,7028154000,7028154000,,,,,,None,357933000,,,,,0.126,0.02,2956375000,3314308000,0.83,2022-12-31,27.62,,8989001000.0,7381706000,2798655000,626005000,,,None,157720000,4763000,,None,,,,,2172650000,2172650000,-152957000,None,0.207,,4427215000,2962091000,,,,,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,annual,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,2600939000,,,,96.2,97.14,2.4096,,,,,,,14409860000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,6307614000,6307614000,,,,,,None,328217000,,,,,0.126,0.02,2926682000,3254899000,0.83,2021-12-31,27.62,,8989001000.0,7019949000,2781914000,617229000,,,None,144768000,1971000,,None,,,,,2164685000,2164685000,-142797000,None,0.207,,4102781000,2929768000,,,,,9514000,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,annual,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,2204833000,,,,96.2,97.14,2.4096,,,,,,,13327563000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,5518801000,5518801000,,,,,,None,314635000,,,,,0.126,0.02,2427531000,2742166000,0.83,2020-12-31,27.62,,8989001000.0,6085692000,2266405000,514103000,,,None,161126000,2491000,,None,,,,,1752302000,1752302000,-158635000,None,0.207,,3666356000,2422736000,,,,,8195000,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,annual,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,1852445000,,,,96.2,97.14,2.4096,,,,,,,11604493000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,4755294000,4755294000,,,,,,None,270875000,,,,,0.126,0.02,1930304000,2201179000,0.83,2019-12-31,27.62,,8989001000.0,5394691000,1790329000,399287000,,,None,139975000,2545000,,None,,,,,1391042000,1391042000,-137430000,None,0.207,,3473965000,1922626000,,,,,9578000,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,annual,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,1281329000,,,,96.2,97.14,2.4096,,,,,,,10149985000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,4496462000,4496462000,,,,,,None,258937000,,,,,0.126,0.02,1816216000,2075153000,0.83,2018-12-31,27.62,,8989001000.0,5039966000,1694087000,369600000,,,None,122129000,2521000,,None,,,,,1324487000,1324487000,-119608000,None,0.207,,3224782000,1815184000,,,,,1032000,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,annual,0.85,USD,post-market,0,,0.137,0.586,0.078,20.39,3224782000,,,,96.2,97.14,2.4096,,,,,,,9536428000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,4257043000,4257043000,,,,,,None,233845000,,,,,0.126,0.02,1729153000,1962998000,0.83,2017-12-31,27.62,,8989001000.0,4720683000,1637804000,504000000,,,None,91349000,2347000,,None,,,,,1133804000,1133804000,-89002000,None,0.207,,2995283000,1725400000,,,,,3753000,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,annual,0.85,USD,post-market,0,,0.137,0.586,0.078,20.39,2995283000,,,,96.2,97.14,2.4096,,,,,,,8977726000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,4084085000,4084085000,,,,,,None,217866000,,,,,0.126,0.02,1708122000,1925988000,0.83,2016-12-31,27.62,,8989001000.0,4509011000,1637191000,599500000,,,None,70931000,4224000,,None,,,,,1037691000,1037691000,-66707000,None,0.207,,2809805000,1699206000,,,,,8916000,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,annual,0.85,USD,post-market,0,,0.137,0.586,0.078,20.39,2809805000,,,,96.2,97.14,2.4096,,,,,,,8593096000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,3804031000,3804031000,,,,,,None,210256000,,,,,0.126,0.02,1517495000,1727751000,0.83,2015-12-31,27.62,,8989001000.0,4162643000,1460366000,529150000,,,None,57129000,54789000,,None,,,,,931216000,931216000,None,None,0.207,,2648622000,1533021000,,,,,3474000,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,annual,0.85,USD,post-market,0,,0.137,0.586,0.078,20.39,2648622000,,,,96.2,97.14,2.4096,,,,,,,7966674000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,3507180000,3507180000,,,,,,None,194205000,,,,,0.126,0.02,1275472000,1469677000,0.83,2014-12-31,27.62,,8989001000.0,3708901000,1222182000,444000000,,,None,53290000,None,,None,,,,,778182000,778182000,None,None,0.207,,2438527000,1270374000,,,,,5098000,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,annual,0.85,USD,post-market,0,,0.137,0.586,0.078,20.39,2438527000,,,,96.2,97.14,2.4096,,,,,,,7216081000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,3280236000,3280236000,,,,,,None,183180000,,,,,0.126,0.02,1108016000,1291196000,0.83,2013-12-31,27.62,,8989001000.0,3369001000,1058942000,388650000,,,None,49074000,None,,None,,,,,670292000,670292000,None,None,0.207,,2265516000,1103485000,,,,,4531000,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,annual,0.85,USD,post-market,0,,0.137,0.586,0.078,20.39,2265516000,,,,96.2,97.14,2.4096,,,,,,,6649237000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,3084766000,3084766000,,,,,,None,177106000,,,,,0.126,0.02,981721000,1158827000,0.83,2012-12-31,27.62,,8989001000.0,3097418000,941521000,355775000,,,None,40200000,None,,None,,,,,585746000,585746000,None,None,0.207,,2120025000,977393000,,,,,4328000,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,annual,0.85,USD,post-market,0,,0.137,0.586,0.078,20.39,2120025000,,,,96.2,97.14,2.4096,,,,,,,6182184000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,2951467000,2951467000,,,,,,None,165880000,,,,,0.126,0.02,843938000,1009818000,0.83,2011-12-31,27.62,,8989001000.0,2837349000,815773000,308100000,,,None,28165000,None,,None,,,,,507673000,507673000,None,None,0.207,,1970583000,863968000,,,,,-22828000,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,annual,0.85,USD,post-market,0,,0.137,0.586,0.078,20.39,1973381000,,,,96.2,97.14,2.4096,,,,,,,5788816000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,2776533000,2776533000,,,,,,None,168230000,,,,,0.126,0.02,721858000,890088000,0.83,2010-12-31,27.62,,8989001000.0,2620992000,689373000,270000000,,,None,39273000,None,,None,,,,,419373000,419373000,None,None,0.207,,1908216000,733676000,,,,,2290000,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,annual,0.85,USD,post-market,0,,0.137,0.586,0.078,20.39,1908216000,,,,96.2,97.14,2.4096,,,,,,,5397525000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,2520534000,2520534000,,,,,,None,157009000,,,,,0.126,0.02,533244000,690253000,0.83,2009-12-31,27.62,,8989001000.0,2326528000,496898000,189400000,,,None,45176000,None,,None,,,,,307498000,None,None,None,0.207,,1788909000,537619000,,,,,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,annual,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,1788909000,,,,96.2,97.14,2.4096,,,,,,,4847062000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,1948627000,1948627000,,,,,,None,116545000,,,,,0.126,0.02,325123000,441668000,0.83,2008-12-31,27.62,,8989001000.0,1627926000,302532000,116300000,,,None,26138000,None,,None,,,,,186232000,None,None,None,0.207,,1292309000,345217000,,,,,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,annual,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,1292309000,,,,96.2,97.14,2.4096,,,,,,,3576553000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,1401859000,1401859000,,,,,,None,78943000,,,,,0.126,0.02,305151000,384094000,0.83,2007-12-31,27.62,,8989001000.0,1120460000,307488000,113500000,,,None,3723000,None,,None,,,,,193988000,None,None,None,0.207,,815309000,305151000,,,,,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,annual,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,815309000,,,,96.2,97.14,2.4096,,,,,,,2522319000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,1276511000,1276511000,,,,,,None,64938000,,,,,0.126,0.02,282315000,347253000,0.83,2006-12-31,27.62,,8989001000.0,1006711000,282265000,104180000,,,None,4322000,None,,None,,,,,178085000,None,None,None,0.207,,724396000,282315000,,,,,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,annual,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,724396000,,,,96.2,97.14,2.4096,,,,,,,2283222000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,,0.616,-1.056,,,,,,,,,,,,,,,None,1152815000,1152815000,,,,,,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2005-12-31,27.62,,8989001000.0,892503000,251069000,86803000,,,None,5062000,None,,None,,,,,164266000,None,None,None,0.207,,639979000,252524000,,,,,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,,2025-10-22,annual,0.85,USD,post-market,None,,0.137,0.586,0.078,20.39,639979000,,,,96.2,97.14,2.4096,,,,,,,2045318000,,32.03,,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,2486126000,204513000,204513000,,,,,,,,,8468000,852704000,None,1152815000,1152815000,7060609000,None,None,601004000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2025-09-30,27.62,945587000,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,5610118000,None,None,5915530000,None,None,164266000,None,None,None,0.207,,639979000,252524000,181340000,1201782000,None,258832000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,None,2025-10-22,quarterly,0.85,USD,post-market,None,-2438352000,0.137,0.586,0.078,20.39,639979000,8401656000,436672000,None,96.2,97.14,2.4096,16279627000,6596975000,8709759000,17174303000,9682652000,8464544000,2045318000,-894676000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,2489204000,198613000,198613000,,,,,,,,,8506000,861368000,None,1152815000,1152815000,6858649000,None,None,552101000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2025-06-30,27.62,943314000,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,5399588000,None,None,5823744000,None,None,164266000,None,None,None,0.207,,639979000,252524000,165504000,1116541000,None,239878000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,None,2025-10-22,quarterly,0.85,USD,post-market,None,-2748221000,0.137,0.586,0.078,20.39,639979000,8312948000,434151000,None,96.2,97.14,2.4096,15820619000,6315806000,8721886000,17052481000,9504813000,8330595000,2045318000,-1231862000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,2451998000,191248000,191248000,,,,,,,,,571000,864325678,None,1152815000,1152815000,6535532000,None,None,522089000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2025-03-31,27.62,933130000,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,5172436000,None,None,5651821000,None,None,164266000,None,None,None,0.207,,639979000,252524000,143694000,1412502000,None,225764000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,None,2025-10-22,quarterly,0.85,USD,post-market,None,-2805929000,0.137,0.586,0.078,20.39,639979000,8103819000,425330000,None,96.2,97.14,2.4096,15293875000,6029467000,8510506000,16651331000,9264408000,8140825000,2045318000,-1357456000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,2399918000,130245000,130245000,,,,,,,,,575000,838642857,None,1152815000,1152815000,6524811000,None,None,495930000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2024-12-31,27.62,930161000,8989001000.0,892503000,251069000,86803000,67912000,67912000,None,5062000,None,5095804000,None,None,5520932000,None,None,164266000,None,None,None,0.207,,639979000,252524000,117916000,1333207000,None,231961000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,None,2025-10-22,quarterly,0.85,USD,post-market,None,-2791288000,0.137,0.586,0.078,20.39,639979000,7920850000,419213000,None,96.2,97.14,2.4096,14893741000,5839895000,8283505000,16264702000,9053846000,7981197000,2045318000,-1370961000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,2346733000,115613000,115613000,,,,,,,,,578000,841064286,None,1152815000,1152815000,6359619000,None,None,556250000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2024-09-30,27.62,997226000,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,4913237000,None,None,5359810000,None,None,164266000,None,None,None,0.207,,639979000,252524000,113187000,1210199000,None,207580000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,None,2025-10-22,quarterly,0.85,USD,post-market,None,-2875955000,0.137,0.586,0.078,20.39,639979000,7706543000,408571000,None,96.2,97.14,2.4096,14577522000,5698287000,8185165000,16016586000,8879235000,7831421000,2045318000,-1439064000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,2313749000,145042000,145042000,,,,,,,,,582000,843485714,None,1152815000,1152815000,6226238000,None,None,619899000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2024-06-30,27.62,1000074000,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,4788686000,None,None,5397774000,None,None,164266000,None,None,None,0.207,,639979000,252524000,125861000,1405913000,None,207956000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,None,2025-10-22,quarterly,0.85,USD,post-market,None,-3008665000,0.137,0.586,0.078,20.39,639979000,7711523000,401713000,None,96.2,97.14,2.4096,14393182000,5679488000,8123208000,15976574000,8713694000,7853366000,2045318000,-1583392000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,2299445000,89264000,89264000,,,,,,,,,590000,849342857,None,1152815000,1152815000,6117068000,None,None,577088000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2024-03-31,27.62,1009857000,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,4805164000,None,None,5288632000,None,None,164266000,None,None,None,0.207,,639979000,252524000,128181000,1224436000,None,205703000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,None,2025-10-22,quarterly,0.85,USD,post-market,None,-2849108000,0.137,0.586,0.078,20.39,639979000,7588077000,399245000,None,96.2,97.14,2.4096,14213054000,5599697000,7888394000,15604252000,8613357000,7715858000,2045318000,-1391198000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,2270880000,279132000,279132000,,,,,,,,,591000,852471429,None,1152815000,1152815000,6091700000,None,None,515492000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2023-12-31,27.62,897696000,8989001000.0,892503000,251069000,86803000,49770000,49770000,None,5062000,None,4658367000,None,None,5570125000,None,None,164266000,None,None,None,0.207,,639979000,252524000,105311000,1172257000,None,203980000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,None,2025-10-22,quarterly,0.85,USD,post-market,None,-3131532000,0.137,0.586,0.078,20.39,639979000,7841005000,389536000,None,96.2,97.14,2.4096,13872995000,5558302000,7661353000,15612273000,8314693000,7950920000,2045318000,-1739278000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,2281933000,82664000,82664000,,,,,,,,,596000,865571429,None,1152815000,1152815000,6199816000,None,None,556381000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2023-09-30,27.62,895399000,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,4631511000,None,None,5102350000,None,None,164266000,None,None,None,0.207,,639979000,252524000,107156000,919631000,None,199990000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,None,2025-10-22,quarterly,0.85,USD,post-market,None,-3132517000,0.137,0.586,0.078,20.39,639979000,7384283000,385942000,None,96.2,97.14,2.4096,13551838000,5377712000,7831082000,15312307000,8174126000,7481225000,2045318000,-1760469000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,2251010000,57880000,57880000,,,,,,,,,604000,876657143,None,1152815000,1152815000,6219838000,None,None,513380000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2023-06-30,27.62,897128000,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,4626410000,None,None,4873702000,None,None,164266000,None,None,None,0.207,,639979000,252524000,113597000,859736000,None,205661000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,4702198000,2025-10-22,quarterly,0.85,USD,post-market,None,-2994418000,0.137,0.586,0.078,20.39,639979000,7124712000,380618000,None,96.2,97.14,2.4096,13276623000,5311267000,7693699000,14904096000,7965356000,7210397000,2045318000,-1627473000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,2229984000,59872000,59872000,,,,,,,,,610000,891400000,None,1152815000,1152815000,6055992000,None,None,474795000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2023-03-31,27.62,892094000,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,4543980000,None,None,4927678000,None,None,164266000,None,None,None,0.207,,639979000,252524000,109347000,807075000,None,209411000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,4559056000,2025-10-22,quarterly,0.85,USD,post-market,None,-2952797000,0.137,0.586,0.078,20.39,639979000,7157662000,375451000,None,96.2,97.14,2.4096,12972816000,5187994000,7356308000,14597833000,7784822000,7241525000,2045318000,-1625017000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,2173377000,108583000,108583000,,,,,,,,,624000,902285714,None,1152815000,1152815000,5881157000,None,None,470174000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2022-12-31,27.62,884445000,8989001000.0,892503000,251069000,86803000,46219000,46219000,None,5062000,None,4359126000,None,None,4371653000,None,None,164266000,None,None,None,0.207,,639979000,252524000,110376000,815939000,None,201258000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,6536308000,2025-10-22,quarterly,0.85,USD,post-market,None,-2375860000,0.137,0.586,0.078,20.39,639979000,6545030000,366721000,None,96.2,97.14,2.4096,12627979000,5048259000,7063817000,13688731000,7579720000,6624914000,2045318000,-1060752000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,2169770000,67060000,67060000,,,,,,,,,628000,912285714,None,1152815000,1152815000,5574098000,None,None,473706000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2022-09-30,27.62,881102000,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,4137945000,None,None,4370772000,None,None,164266000,None,None,None,0.207,,639979000,252524000,82045000,842936000,None,203912000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,6453401000,2025-10-22,quarterly,0.85,USD,post-market,None,-2494833000,0.137,0.586,0.078,20.39,639979000,6540542000,360529000,None,96.2,97.14,2.4096,12238028000,4760756000,6841479000,13443491000,7477272000,6602012000,2045318000,-1205463000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,2024921000,253904000,253904000,,,,,,,,,638000,938371429,None,1152815000,1152815000,5258712000,None,None,453784000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2022-06-30,27.62,881299000,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,4005384000,None,None,4669833000,None,None,164266000,None,None,None,0.207,,639979000,252524000,86800000,810692000,None,205137000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,6248354000,2025-10-22,quarterly,0.85,USD,post-market,None,-2391108000,0.137,0.586,0.078,20.39,639979000,6694754000,341705000,None,96.2,97.14,2.4096,12067689000,4799872000,6413189000,13175119000,7267817000,6761930000,2045318000,-1107430000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,2033671000,191546000,191546000,,,,,,,,,659000,959857143,None,1152815000,1152815000,4943283000,None,None,404374000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2022-03-31,27.62,881773000,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,3845881000,None,None,3827891000,None,None,164266000,None,None,None,0.207,,639979000,252524000,81580000,764404000,None,210499000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,6212645000,2025-10-22,quarterly,0.85,USD,post-market,None,-1636267000,0.137,0.586,0.078,20.39,639979000,5861562000,334884000,None,96.2,97.14,2.4096,11760389000,4523381000,6170873000,12088662000,7237008000,5917789000,2045318000,-328273000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,2039589000,362113000,362113000,,,,,,,,,670000,970400000,None,1152815000,1152815000,4695312000,None,None,385674000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2021-12-31,27.62,879340000,8989001000.0,892503000,251069000,86803000,49196000,49196000,None,5062000,None,3686383000,None,None,3826978000,None,None,164266000,None,None,None,0.207,,639979000,252524000,70092000,824685000,None,206568000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,6195993000,2025-10-22,quarterly,0.85,USD,post-market,None,-1365802000,0.137,0.586,0.078,20.39,639979000,5866567000,337832000,None,96.2,97.14,2.4096,11718707000,4504262000,5874615000,11785130000,7214445000,5910515000,2045318000,-66423000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,2065975000,449302000,449302000,,,,,,,,,677000,989142857,None,1152815000,1152815000,4608549000,None,None,393765000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2021-09-30,27.62,878872000,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,3646988000,None,None,3826073000,None,None,164266000,None,None,None,0.207,,639979000,252524000,72154000,885762000,None,212591000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,6212800000,2025-10-22,quarterly,0.85,USD,post-market,None,-1430060000,0.137,0.586,0.078,20.39,639979000,5892048000,336962000,None,96.2,97.14,2.4096,11789385000,4562209000,5989754000,11930238000,7227176000,5940484000,2045318000,-140853000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,2080891000,631618000,631618000,,,,,,,,,691000,1003771429,None,1152815000,1152815000,4583570000,None,None,386322000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2021-06-30,27.62,881207000,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,3647413000,None,None,3825177000,None,None,164266000,None,None,None,0.207,,639979000,252524000,72994000,824642000,None,210465000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,6192483000,2025-10-22,quarterly,0.85,USD,post-market,None,-1075769000,0.137,0.586,0.078,20.39,639979000,5906068000,333624000,None,96.2,97.14,2.4096,11949333000,4738347000,5771612000,11731639000,7210986000,5960027000,2045318000,217694000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,,2091066000,610880000,610880000,,,,,,,,,697000,1014500000,None,1152815000,1152815000,4318462000,None,299880000,380611000,None,None,57228000,,,,,0.126,0.02,252524000,309752000,0.83,2021-03-31,27.62,879466000,8989001000.0,892503000,251069000,86803000,879466000,879466000,None,5062000,None,3622201000,None,None,3824288000,None,None,164266000,None,None,None,0.207,,639979000,252524000,73947000,799911000,None,203370000,None,,,,,2.192,210.18,4.469,,,,,,,,0.142,,4112897000,2025-10-22,quarterly,0.85,USD,post-market,None,-1275409000,0.137,0.586,0.078,20.39,639979000,6215234000,629214000,None,96.2,97.14,2.4096,11850887000,4687639000,5903078000,11857864000,7163248000,5954786000,2045318000,-6977000,32.03,None,108.72,78.3
