date,open,high,low,close,volume,symbol
2014-11-19,18.92,19.3,18.85,19.13,803323,VIX
2014-11-20,19.5,19.518,18.86,18.96,565884,VIX
2014-11-21,18.35,18.72,18.35,18.57,808374,VIX
2014-11-24,18.38,18.47,18.14,18.17,659299,VIX
2014-11-25,18.1,18.2999,17.99,18.05,597424,VIX
2014-11-26,18.07,18.09,17.6974,17.75,823950,VIX
2014-11-28,17.85,18.27,17.7,18.22,624936,VIX
2014-12-01,18.57,19.16,18.53,18.98,1137669,VIX
2014-12-02,18.95,18.97,17.9,17.9,698943,VIX
2014-12-03,17.7,17.847,17.56,17.65,912623,VIX
2014-12-04,17.84,18.17,17.47,17.71,935169,VIX
2014-12-05,17.37,17.5,17.06,17.36,771745,VIX
2014-12-08,17.46,18.22,17.18,17.99,1314913,VIX
2014-12-09,18.96,19.274,18.09,18.21,1671850,VIX
2014-12-10,18.62,20.18,18.53,20.15,2032220,VIX
2014-12-11,19.89,21.41,19.06,21.4,1679938,VIX
2014-12-12,22.3,22.67,21.21,22.51,4324369,VIX
2014-12-15,21.46,22.85,20.9262,21.98,2187480,VIX
2014-12-16,22.54,23.06,20.73,23.06,3028238,VIX
2014-12-17,23.35,23.36,20.63,20.73,2873009,VIX
2014-12-18,19.69,20.6594,19.62,20.07,778634,VIX
2014-12-19,19.98,20.27,19.62,19.89,979787,VIX
2014-12-22,19.39,19.509,18.94,18.96,1120483,VIX
2014-12-23,18.84,19.33,18.82,18.97,460779,VIX
2014-12-24,18.78,18.97,18.73,18.81,296216,VIX
2014-12-26,18.83,19.09,18.68,18.98,508049,VIX
2014-12-29,19.14,19.2,18.82,18.94,505346,VIX
2014-12-30,19.22,19.53,18.9854,19.41,786325,VIX
2014-12-31,19.35,21.33,19.28,20.99,1069984,VIX
2015-01-02,20.3,21.8,20.03,20.61,927020,VIX
2015-01-05,21.16,22.44,21.09,22.15,1241788,VIX
2015-01-06,22.0,23.42,21.71,22.63,1612425,VIX
2015-01-07,21.95,22.43,21.58,21.88,1007392,VIX
2015-01-08,21.02,21.1009,20.38,20.48,938597,VIX
2015-01-09,20.25,21.44,20.24,21.28,1079743,VIX
2015-01-12,21.43,22.81,21.39,22.29,811633,VIX
2015-01-13,21.76,23.506,21.5,22.93,1211269,VIX
2015-01-14,24.0,24.22,23.24,23.34,1801705,VIX
2015-01-15,23.08,24.12,22.76,24.06,1129289,VIX
2015-01-16,24.11,24.58,23.31,23.55,1244742,VIX
2015-01-20,22.85,24.14,22.82,23.34,1166274,VIX
2015-01-21,23.61,23.92,22.21,22.21,2570905,VIX
2015-01-22,21.6,22.42,20.775,20.81,1142353,VIX
2015-01-23,21.11,21.4201,20.5,21.34,805541,VIX
2015-01-26,21.13,21.56,20.35,20.38,706963,VIX
2015-01-27,21.4,21.62,20.66,21.26,1302156,VIX
2015-01-28,20.7,23.26,20.7,23.06,1653522,VIX
2015-01-29,23.04,23.86,22.14,22.28,1775891,VIX
2015-01-30,23.0,24.65,22.57,24.55,1526775,VIX
2015-02-02,23.74,24.83,23.19,23.21,1433180,VIX
2015-02-03,22.79,23.01,22.02,22.11,1060546,VIX
2015-02-04,22.38,22.84,21.74,22.73,1263140,VIX
2015-02-05,22.43,22.45,21.73,21.88,1224042,VIX
2015-02-06,21.6,23.29,21.46,22.82,1873715,VIX
2015-02-09,23.24,23.42,22.84,22.93,1003827,VIX
2015-02-10,22.39,22.82,21.929,22.06,1186317,VIX
2015-02-11,22.27,22.57,22.11,22.15,1041644,VIX
2015-02-12,21.64,21.76,20.74,20.84,1367823,VIX
2015-02-13,20.71,21.13,20.473,20.59,1007799,VIX
2015-02-17,20.78,20.93,20.48,20.64,961635,VIX
2015-02-18,20.89,20.92,20.38,20.46,850430,VIX
2015-02-19,20.69,20.7,20.0,20.01,880432,VIX
2015-02-20,20.4,20.5201,19.14,19.29,1153675,VIX
2015-02-23,19.5,19.6167,19.28,19.36,749611,VIX
2015-02-24,19.31,19.31,18.45,18.55,1645994,VIX
2015-02-25,18.61,18.8799,17.84,18.68,1607386,VIX
2015-02-26,18.63,18.98,18.22,18.45,1326107,VIX
2015-02-27,18.44,18.6,18.08,18.38,1148695,VIX
2015-03-02,18.27,18.33,17.74,17.74,1720174,VIX
2015-03-03,17.93,18.59,17.84,18.13,1047560,VIX
2015-03-04,18.4,18.79,18.06,18.08,1570319,VIX
2015-03-05,17.98,18.23,17.83,17.84,941484,VIX
2015-03-06,18.11,18.75,17.87,18.66,1272275,VIX
2015-03-09,18.52,18.65,18.21,18.4,1003692,VIX
2015-03-10,18.92,19.22,18.7899,18.99,1568716,VIX
2015-03-11,19.01,19.56,18.96,19.4,1448517,VIX
2015-03-12,19.06,19.08,18.22,18.25,1204300,VIX
2015-03-13,18.33,19.15,18.24,18.67,1309211,VIX
2015-03-16,18.44,18.49,18.05,18.25,1043485,VIX
2015-03-17,18.49,18.62,18.085,18.13,872959,VIX
2015-03-18,18.27,18.39,17.21,17.35,2292241,VIX
2015-03-19,17.63,17.81,17.31,17.38,1245324,VIX
2015-03-20,17.16,17.3,16.58,17.1,1913529,VIX
2015-03-23,16.96,16.99,16.59,16.79,1122049,VIX
2015-03-24,16.81,16.9,16.38,16.7,1308864,VIX
2015-03-25,16.63,17.49,16.54,17.47,2111185,VIX
2015-03-26,17.81,17.97,17.21,17.32,2540550,VIX
2015-03-27,17.33,17.37,17.04,17.11,899433,VIX
2015-03-30,16.7,16.74,16.504,16.58,1321352,VIX
2015-03-31,16.65,17.11,16.62,17.01,1249074,VIX
2015-04-01,17.05,17.56,16.99,17.0,1421080,VIX
2015-04-02,16.89,16.96,16.6,16.66,939272,VIX
2015-04-06,16.82,16.88,16.145,16.26,1283511,VIX
2015-04-07,16.17,16.27,16.0,16.27,961966,VIX
2015-04-08,16.14,16.26,15.91,15.95,1073371,VIX
2015-04-09,15.87,16.05,15.38,15.4,1443167,VIX
2015-04-10,15.26,15.28,14.7,14.72,1448808,VIX
2015-04-13,14.52,15.24,14.38,15.1,1388119,VIX
2015-04-14,15.28,15.38,14.82,14.95,1167887,VIX
2015-04-15,14.75,14.77,14.46,14.62,1090712,VIX
2015-04-16,14.66,14.73,14.19,14.32,928069,VIX
2015-04-17,14.79,15.21,14.71,14.79,2137949,VIX
2015-04-20,14.52,14.58,14.216,14.31,1087366,VIX
2015-04-21,14.15,14.47,14.09,14.31,963888,VIX
2015-04-22,14.25,14.51,14.0901,14.16,1124544,VIX
2015-04-23,14.25,14.29,13.9,14.03,1258433,VIX
2015-04-24,13.95,14.05,13.84,13.88,740526,VIX
2015-04-27,13.77,14.39,13.72,14.31,963284,VIX
2015-04-28,14.39,14.7701,13.78,13.78,1379135,VIX
2015-04-29,14.14,14.39,13.86,14.16,1414360,VIX
2015-04-30,14.35,14.83,14.19,14.54,1316395,VIX
2015-05-01,14.34,14.35,13.82,13.82,1266511,VIX
2015-05-04,13.73,14.009,13.63,13.86,828217,VIX
2015-05-05,13.94,14.33,13.83,14.31,1404649,VIX
2015-05-06,14.14,15.02,14.1,14.57,1301707,VIX
2015-05-07,14.64,14.83,14.32,14.44,1108806,VIX
2015-05-08,13.9,13.98,13.64,13.7,1604207,VIX
2015-05-11,13.74,14.08,13.69,14.07,851743,VIX
2015-05-12,14.3,14.48,13.93,14.01,1196648,VIX
2015-05-13,13.88,14.03,13.72,13.76,1159731,VIX
2015-05-14,13.61,13.66,13.47,13.47,1344627,VIX
2015-05-15,13.44,13.63,13.35,13.35,1075977,VIX
2015-05-18,13.36,13.38,12.81,12.92,1337079,VIX
2015-05-19,12.85,13.01,12.63,12.73,1200623,VIX
2015-05-20,12.69,12.93,12.65,12.76,942185,VIX
2015-05-21,12.85,12.89,12.35,12.39,1042324,VIX
2015-05-22,12.39,12.48,12.28,12.42,572790,VIX
2015-05-26,12.57,13.03,12.52,12.92,1429718,VIX
2015-05-27,12.8,12.86,12.35,12.43,989702,VIX
2015-05-28,12.57,12.75,12.5,12.58,919760,VIX
2015-05-29,12.62,12.82,12.48,12.65,1430817,VIX
2015-06-01,12.51,12.72,12.3925,12.54,1016563,VIX
2015-06-02,12.65,12.81,12.51,12.725,950815,VIX
2015-06-03,12.63,12.71,12.475,12.51,1114199,VIX
2015-06-04,12.68,13.0,12.62,12.93,1837414,VIX
2015-06-05,12.96,13.06,12.67,12.7,1490553,VIX
2015-06-08,12.76,13.06,12.74,12.97,1033028,VIX
2015-06-09,13.02,13.1399,12.75,12.81,1482141,VIX
2015-06-10,12.64,12.65,12.23,12.28,1521216,VIX
2015-06-11,12.13,12.18,11.94,12.01,1391240,VIX
2015-06-12,12.17,12.39,12.13,12.16,1093377,VIX
2015-06-15,12.48,12.6999,12.4045,12.69,1919233,VIX
2015-06-16,12.81,12.855,12.38,12.43,1754690,VIX
2015-06-17,12.39,12.68,12.27,12.39,1097848,VIX
2015-06-18,12.24,12.26,11.9,12.05,1594809,VIX
2015-06-19,12.05,12.21,12.01,12.18,1048786,VIX
2015-06-22,11.85,11.94,11.6004,11.61,1288888,VIX
2015-06-23,11.53,11.56,11.3,11.3,1414393,VIX
2015-06-24,11.37,11.54,11.22,11.54,1044320,VIX
2015-06-25,11.43,11.68,11.33,11.62,1104547,VIX
2015-06-26,11.57,11.79,11.48,11.55,854061,VIX
2015-06-29,12.3,13.6462,12.08,13.52,3948591,VIX
2015-06-30,12.8,14.04,12.77,13.42,3712991,VIX
2015-07-01,12.68,13.14,12.47,12.49,2424160,VIX
2015-07-02,12.48,13.52,12.44,13.29,2735073,VIX
2015-07-06,13.91,14.04,13.33,13.63,2529172,VIX
2015-07-07,13.6,14.36,12.91,12.91,2566157,VIX
2015-07-08,13.49,14.23,13.32,14.21,4011037,VIX
2015-07-09,13.41,14.41,13.39,14.3,2729920,VIX
2015-07-10,13.57,14.0,13.18,13.21,1709197,VIX
2015-07-13,12.49,12.55,11.86,11.94,2009039,VIX
2015-07-14,11.96,12.01,11.59,11.82,1081582,VIX
2015-07-15,11.8,12.065,11.62,11.79,1443784,VIX
2015-07-16,11.42,11.4328,10.99,11.02,2342126,VIX
2015-07-17,10.96,11.08,10.9,10.93,1428433,VIX
2015-07-20,10.92,10.97,10.66,10.89,1038304,VIX
2015-07-21,10.83,10.99,10.78,10.79,1025286,VIX
2015-07-22,11.07,11.09,10.64,10.73,1446558,VIX
2015-07-23,10.63,11.035,10.58,10.87,1011784,VIX
2015-07-24,10.91,11.37,10.78,11.24,1648695,VIX
2015-07-27,11.68,12.06,11.522,11.83,1828171,VIX
2015-07-28,11.47,11.75,10.84,10.93,2006606,VIX
2015-07-29,10.88,10.94,10.67,10.76,1621754,VIX
2015-07-30,10.82,11.03,10.65,10.69,1135152,VIX
2015-07-31,10.62,10.82,10.5265,10.67,1189688,VIX
2015-08-03,10.65,10.94,10.4935,10.52,1720310,VIX
2015-08-04,10.57,10.75,10.4614,10.56,907897,VIX
2015-08-05,10.51,10.62,10.32,10.45,1012557,VIX
2015-08-06,10.49,11.05,10.48,10.85,1848111,VIX
2015-08-07,10.83,11.05,10.69,10.75,1920252,VIX
2015-08-10,10.48,10.48,10.3306,10.35,1452923,VIX
2015-08-11,10.75,11.02,10.6,10.83,2009829,VIX
2015-08-12,11.41,11.6,10.72,10.8,3048971,VIX
2015-08-13,10.71,10.91,10.538,10.68,1321677,VIX
2015-08-14,10.64,10.8171,10.57,10.66,1020476,VIX
2015-08-17,10.76,10.869,10.515,10.53,1509079,VIX
2015-08-18,10.58,10.71,10.48,10.645,1041760,VIX
2015-08-19,10.81,11.11,10.53,10.85,3240781,VIX
2015-08-20,11.32,11.86,11.17,11.8,4039828,VIX
2015-08-21,12.39,13.78,12.04,13.76,8532135,VIX
2015-08-24,17.97,18.8,14.37,16.22,9109765,VIX
2015-08-25,14.51,17.71,14.44,17.68,3651009,VIX
2015-08-26,16.16,18.0836,15.875,16.05,2300297,VIX
2015-08-27,15.36,17.44,15.34,16.43,2050843,VIX
2015-08-28,16.98,18.05,16.72,17.24,4949222,VIX
2015-08-31,17.47,18.03,17.24,17.89,3244952,VIX
2015-09-01,19.54,20.97,19.01,20.43,5505293,VIX
2015-09-02,19.32,20.1,18.29,18.31,5869152,VIX
2015-09-03,17.71,18.73,16.96,18.19,1303759,VIX
2015-09-04,19.08,19.96,18.6301,19.52,3165259,VIX
2015-09-08,18.37,18.63,17.76,17.84,5135735,VIX
2015-09-09,16.86,18.35,16.83,18.2,5430510,VIX
2015-09-10,18.76,18.86,17.76,17.76,8446669,VIX
2015-09-11,17.86,18.14,17.3299,17.35,3462054,VIX
2015-09-14,17.33,17.75,17.3,17.39,3352785,VIX
2015-09-15,17.12,17.23,15.61,15.64,5286147,VIX
2015-09-16,15.07,15.56,14.76,14.77,1112901,VIX
2015-09-17,14.65,14.98,13.34,14.63,5080876,VIX
2015-09-18,16.06,16.64,15.5,16.42,5288036,VIX
2015-09-21,15.94,16.12,15.3,15.33,3929848,VIX
2015-09-22,16.14,17.03,15.88,16.22,6534926,VIX
2015-09-23,16.23,16.46,15.72,15.87,3726810,VIX
2015-09-24,16.66,17.45,16.18,16.3,5700753,VIX
2015-09-25,15.65,17.1167,15.62,16.72,3890056,VIX
2015-09-28,17.32,18.35,17.15,17.89,3290175,VIX
2015-09-29,17.69,18.35,17.25,17.91,3186196,VIX
2015-09-30,17.13,17.59,16.96,17.08,2528512,VIX
2015-10-01,17.08,17.66,16.87,16.88,2895685,VIX
2015-10-02,17.51,17.68,16.004,16.02,4294885,VIX
2015-10-05,15.66,15.71,15.0,15.12,3880416,VIX
2015-10-06,15.07,15.5,14.84,15.27,2535865,VIX
2015-10-07,15.07,15.42,14.85,14.9,2235833,VIX
2015-10-08,14.83,15.01,14.0,14.18,3255534,VIX
2015-10-09,14.12,14.6,13.98,14.17,1989126,VIX
2015-10-12,14.14,14.26,13.17,13.29,1507649,VIX
2015-10-13,13.6,14.06,13.12,14.0292,1713964,VIX
2015-10-14,14.13,14.64,13.86,14.28,2244671,VIX
2015-10-15,13.95,14.1,13.19,13.27,2538185,VIX
2015-10-16,13.03,13.6,13.01,13.12,2915372,VIX
2015-10-19,13.15,13.19,12.17,12.18,2043200,VIX
2015-10-20,12.33,12.8335,12.135,12.64,1168276,VIX
2015-10-21,12.5,13.57,12.34,13.52,2186623,VIX
2015-10-22,13.15,13.16,12.26,12.29,2441320,VIX
2015-10-23,12.0,12.65,11.96,12.39,2723487,VIX
2015-10-26,12.58,12.85,12.43,12.81,1463475,VIX
2015-10-27,13.0,13.0,12.515,12.54,1338763,VIX
2015-10-28,12.5,12.92,12.16,12.18,1655178,VIX
2015-10-29,12.38,12.585,12.22,12.33,1901990,VIX
2015-10-30,12.39,12.55,12.2001,12.53,1009540,VIX
2015-11-02,12.52,12.55,11.79,11.88,1496423,VIX
2015-11-03,12.01,12.2001,11.84,12.13,1011539,VIX
2015-11-04,12.04,12.65,12.02,12.53,1136262,VIX
2015-11-05,12.52,12.74,12.2299,12.26,1289366,VIX
2015-11-06,12.3,12.57,12.0,12.0,1691130,VIX
2015-11-09,12.07,12.84,12.01,12.66,1955699,VIX
2015-11-10,12.79,12.85,12.2129,12.28,1051923,VIX
2015-11-11,12.19,12.559,12.16,12.55,594595,VIX
2015-11-12,12.88,13.695,12.74,13.66,2879822,VIX
2015-11-13,13.74,14.66,13.63,14.6,4837180,VIX
2015-11-16,14.54,14.66,13.1,13.13,2314587,VIX
2015-11-17,12.98,14.085,12.91,13.85,1434858,VIX
2015-11-18,13.57,13.6,12.9,12.93,3372403,VIX
2015-11-19,13.05,13.53,13.0,13.39,1512531,VIX
2015-11-20,12.98,13.04,12.77,12.92,2027709,VIX
2015-11-23,12.85,12.98,12.51,12.59,1275133,VIX
2015-11-24,12.93,13.07,12.51,12.645,1497368,VIX
2015-11-25,12.6,12.71,12.4,12.46,895809,VIX
2015-11-27,12.45,12.6,12.4,12.57,413552,VIX
2015-11-30,12.49,12.649,12.4,12.49,1199194,VIX
2015-12-01,12.34,12.45,11.95,11.97,1460715,VIX
2015-12-02,12.0,12.51,11.79,12.42,1218043,VIX
2015-12-03,12.21,13.62,12.15,13.33,2447795,VIX
2015-12-04,12.92,13.03,12.09,12.09,2627557,VIX
2015-12-07,12.14,12.81,12.13,12.4,2001572,VIX
2015-12-08,12.91,13.07,12.49,12.77,1998353,VIX
2015-12-09,12.95,13.68,12.465,13.31,4115726,VIX
2015-12-10,13.35,13.61,13.0,13.47,1735712,VIX
2015-12-11,14.19,15.76,14.04,15.49,3793292,VIX
2015-12-14,15.36,16.14,14.24,14.37,4488036,VIX
2015-12-15,13.86,14.33,13.59,13.78,4076914,VIX
2015-12-16,13.3,13.63,12.62,12.84,4732229,VIX
2015-12-17,12.75,13.55,12.75,13.4,2829168,VIX
2015-12-18,13.84,14.58,13.69,14.49,4349773,VIX
2015-12-21,13.92,14.46,13.78,13.79,2047126,VIX
2015-12-22,13.36,13.52,12.96,13.09,2132941,VIX
2015-12-23,12.8,13.08,12.69,12.79,2715401,VIX
2015-12-24,12.89,13.06,12.84,13.01,680050,VIX
2015-12-28,13.26,13.5,12.86,12.87,1789874,VIX
2015-12-29,12.67,12.78,12.58,12.66,1496086,VIX
2015-12-30,12.81,13.07,12.78,13.03,1379299,VIX
2015-12-31,13.19,13.34,12.97,13.33,2758560,VIX
2016-01-04,14.38,14.83,14.11,14.2,5967048,VIX
2016-01-05,13.85,14.289,13.605,13.71,4415038,VIX
2016-01-06,14.63,14.64,14.11,14.16,4332275,VIX
2016-01-07,15.1,15.89,14.73,15.68,5323986,VIX
2016-01-08,15.1,16.71,14.94,16.49,6361624,VIX
2016-01-11,16.33,17.74,15.82,15.97,10381476,VIX
2016-01-12,15.29,16.24,15.155,15.19,4892415,VIX
2016-01-13,14.91,17.03,14.87,16.76,6459518,VIX
2016-01-14,16.57,17.36,15.69,16.13,6849683,VIX
2016-01-15,17.92,18.34,17.24,17.74,15481547,VIX
2016-01-19,17.04,18.55,17.04,17.73,8903404,VIX
2016-01-20,18.3,19.72,17.79,18.2,7881108,VIX
2016-01-21,18.0,18.89,17.49,18.12,7290200,VIX
2016-01-22,17.23,17.45,16.58,16.6,4233635,VIX
2016-01-25,16.8,17.49,16.55,17.39,3736712,VIX
2016-01-26,17.16,17.38,16.56,16.58,2533263,VIX
2016-01-27,16.77,17.499,16.23,17.27,4134002,VIX
2016-01-28,16.7,17.44,16.57,16.71,3242931,VIX
2016-01-29,16.56,16.64,15.95,15.99,2323876,VIX
2016-02-01,16.09,16.35,15.63,15.79,1813755,VIX
2016-02-02,16.32,16.98,16.29,16.84,2962657,VIX
2016-02-03,16.58,17.8,16.56,16.65,3700871,VIX
2016-02-04,16.86,17.05,16.42,16.81,2630698,VIX
2016-02-05,16.76,17.76,16.76,17.48,3295286,VIX
2016-02-08,18.17,19.05,17.96,18.32,3939854,VIX
2016-02-09,19.03,19.12,18.1,18.48,3217467,VIX
2016-02-10,18.14,18.64,17.79,18.61,3285306,VIX
2016-02-11,19.89,20.44,19.31,19.76,7040285,VIX
2016-02-12,19.15,19.62,18.88,18.94,2167788,VIX
2016-02-16,18.26,18.58,17.99,18.06,2102750,VIX
2016-02-17,17.64,17.79,17.25,17.33,1994038,VIX
2016-02-18,17.21,17.58,17.03,17.29,1841821,VIX
2016-02-19,17.6,17.75,16.82,16.84,1920003,VIX
2016-02-22,16.35,16.42,15.87,15.89,2018578,VIX
2016-02-23,16.09,16.75,15.99,16.7,1999308,VIX
2016-02-24,17.38,17.67,16.5,16.58,2441450,VIX
2016-02-25,16.46,16.76,15.99,15.99,1392898,VIX
2016-02-26,15.75,16.3751,15.67,16.24,2240094,VIX
2016-02-29,16.18,16.51,15.73,16.46,2491905,VIX
2016-03-01,16.07,16.25,15.05,15.05,3398562,VIX
2016-03-02,15.09,15.33,14.77,14.77,2827254,VIX
2016-03-03,14.86,14.97,14.16,14.3,2622924,VIX
2016-03-04,14.06,14.62,13.99,14.46,3412967,VIX
2016-03-07,14.76,14.8161,14.17,14.5,3452927,VIX
2016-03-08,14.8,15.09,14.59,15.05,3695286,VIX
2016-03-09,14.89,15.16,14.77,14.85,3241025,VIX
2016-03-10,14.61,15.27,14.15,14.56,5719272,VIX
2016-03-11,14.24,14.3,13.84,13.85,2462541,VIX
2016-03-14,13.94,14.04,13.54,13.61,1578164,VIX
2016-03-15,14.02,14.08,13.79,13.81,2014553,VIX
2016-03-16,14.01,14.01,13.19,13.32,5016299,VIX
2016-03-17,13.32,13.39,12.75,12.9,2563551,VIX
2016-03-18,12.75,13.056,12.58,12.8,2598927,VIX
2016-03-21,12.81,12.84,12.4,12.44,1984361,VIX
2016-03-22,12.6,12.64,12.18,12.26,2237060,VIX
2016-03-23,12.4,12.92,12.3899,12.86,2304568,VIX
2016-03-24,13.32,13.4,12.77,12.79,2550106,VIX
2016-03-28,12.66,12.861,12.41,12.61,1655939,VIX
2016-03-29,12.65,12.75,11.86,11.87,3975043,VIX
2016-03-30,11.69,11.87,11.391,11.59,2470911,VIX
2016-03-31,11.7,11.8357,11.44,11.68,2178686,VIX
2016-04-01,12.04,12.1199,11.3,11.32,2414135,VIX
2016-04-04,11.3,11.68,11.25,11.64,3179801,VIX
2016-04-05,12.07,12.35,11.91,12.29,3313676,VIX
2016-04-06,12.24,12.33,11.47,11.48,2727068,VIX
2016-04-07,11.83,12.81,11.68,12.54,4310934,VIX
2016-04-08,12.09,12.48,11.89,12.23,3781988,VIX
2016-04-11,12.02,12.41,11.8701,12.4,2391863,VIX
2016-04-12,12.39,12.68,11.87,11.98,3808613,VIX
2016-04-13,11.71,11.74,11.37,11.4,2810557,VIX
2016-04-14,11.36,11.55,11.2,11.35,1816977,VIX
2016-04-15,11.32,11.44,11.18,11.2,2411704,VIX
2016-04-18,11.34,11.34,10.47,10.5,3893592,VIX
2016-04-19,10.46,10.83,10.3,10.6,4532073,VIX
2016-04-20,10.45,10.71,10.36,10.66,4045392,VIX
2016-04-21,10.77,11.02,10.68,10.86,3932936,VIX
2016-04-22,10.92,11.0,10.54,10.58,2984456,VIX
2016-04-25,10.75,10.94,10.67,10.7,4528007,VIX
2016-04-26,10.57,10.64,10.4,10.48,2378254,VIX
2016-04-27,10.63,10.68,10.06,10.17,4489110,VIX
2016-04-28,10.37,10.84,9.98,10.76,4764144,VIX
2016-04-29,10.9,11.6,10.77,11.1,6983755,VIX
2016-05-02,10.9,11.01,10.34,10.45,4355056,VIX
2016-05-03,10.76,11.13,10.71,10.92,5443673,VIX
2016-05-04,11.2,11.3,10.98,11.06,3028819,VIX
2016-05-05,10.84,11.22,10.8,11.06,4072527,VIX
2016-05-06,11.1,11.11,10.52,10.56,3527277,VIX
2016-05-09,10.45,10.48,10.1,10.33,2895459,VIX
2016-05-10,10.06,10.07,9.8,9.82,3744968,VIX
2016-05-11,9.84,10.22,9.69,10.16,3611110,VIX
2016-05-12,10.02,10.4358,9.86,10.02,4571323,VIX
2016-05-13,10.04,10.465,9.83,10.38,4519426,VIX
2016-05-16,10.3,10.31,9.78,9.9,4227583,VIX
2016-05-17,9.99,10.49,9.93,10.34,5167567,VIX
2016-05-18,10.37,10.53,9.98,10.31,9867996,VIX
2016-05-19,10.49,10.89,10.3339,10.36,9332220,VIX
2016-05-20,10.14,10.16,9.95,9.99,4401419,VIX
2016-05-23,9.98,10.05,9.81,9.93,2813437,VIX
2016-05-24,9.8,9.81,9.41,9.51,3804526,VIX
2016-05-25,9.37,9.44,9.16,9.34,3403855,VIX
2016-05-26,9.32,9.355,9.2,9.24,2413405,VIX
2016-05-27,9.17,9.2,8.98,8.99,3495972,VIX
2016-05-31,8.86,9.24,8.82,8.98,4850374,VIX
2016-06-01,9.13,9.22,8.85,8.88,4690013,VIX
2016-06-02,9.0,9.1,8.66,8.66,4401585,VIX
2016-06-03,8.81,9.06,8.57,8.61,5387589,VIX
2016-06-06,8.57,8.72,8.47,8.51,4527744,VIX
2016-06-07,8.44,8.54,8.34,8.52,4253753,VIX
2016-06-08,8.51,8.665,8.4475,8.58,3248769,VIX
2016-06-09,8.75,8.8485,8.64,8.73,4240075,VIX
2016-06-10,9.14,9.57,9.0776,9.52,8094609,VIX
2016-06-13,9.95,10.96,9.71,10.94,11271960,VIX
2016-06-14,11.14,11.3,10.54,10.7,14667367,VIX
2016-06-15,10.59,10.7,10.14,10.58,9633548,VIX
2016-06-16,11.07,11.455,10.21,10.31,16430713,VIX
2016-06-17,10.31,10.51,10.13,10.31,6877734,VIX
2016-06-20,9.63,9.64,9.305,9.58,8347456,VIX
2016-06-21,9.41,9.81,9.39,9.64,5724807,VIX
2016-06-22,9.64,10.09,9.37,9.98,6279259,VIX
2016-06-23,9.42,9.55,8.94,8.98,8294144,VIX
2016-06-24,10.76,11.4,9.91,11.14,16014582,VIX
2016-06-27,11.2,11.84,11.08,11.13,11597453,VIX
2016-06-28,10.72,10.73,9.98,10.0,13078852,VIX
2016-06-29,9.7,9.71,9.36,9.47,3602371,VIX
2016-06-30,9.34,9.465,9.11,9.16,5790951,VIX
2016-07-01,9.1,9.14,8.8443,8.89,3633119,VIX
2016-07-05,9.05,9.3824,9.02,9.05,3286457,VIX
2016-07-06,9.19,9.3359,8.81,8.83,3896341,VIX
2016-07-07,8.68,9.01,8.54,8.67,4013638,VIX
2016-07-08,8.36,8.41,8.05,8.1,4437022,VIX
2016-07-11,7.98,8.14,7.905,8.11,2951763,VIX
2016-07-12,7.92,8.1,7.8974,7.92,4048615,VIX
2016-07-13,7.84,7.986,7.78,7.81,3612137,VIX
2016-07-14,7.71,7.82,7.66,7.78,3192340,VIX
2016-07-15,7.73,8.0,7.68,7.76,4619035,VIX
2016-07-18,7.8,7.83,7.5433,7.62,2789078,VIX
2016-07-19,7.62,7.735,7.51,7.6,3288300,VIX
2016-07-20,7.45,7.53,7.33,7.39,2999548,VIX
2016-07-21,7.41,7.6988,7.3699,7.61,4283645,VIX
2016-07-22,7.56,7.61,7.34,7.42,2848407,VIX
2016-07-25,36.77,38.25,36.54,36.85,6518890,VIX
2016-07-26,36.91,37.58,36.5,36.52,3047685,VIX
2016-07-27,36.04,37.07,35.36,35.69,4926183,VIX
2016-07-28,35.86,36.27,34.82,35.02,4096141,VIX
2016-07-29,35.0,35.1,33.55,33.8,3417922,VIX
2016-08-01,33.54,34.13,32.79,33.22,5977953,VIX
2016-08-02,33.62,35.53,33.43,34.56,5422897,VIX
2016-08-03,34.6,34.94,33.64,33.69,3035772,VIX
2016-08-04,33.22,33.59,32.51,32.71,2809881,VIX
2016-08-05,31.94,31.96,31.22,31.63,2911659,VIX
2016-08-08,31.19,31.35,30.9,30.91,2079013,VIX
2016-08-09,30.46,30.89,29.81,30.41,4733175,VIX
2016-08-10,30.22,31.74,30.16,31.14,3143156,VIX
2016-08-11,30.76,31.14,30.36,30.99,3506949,VIX
2016-08-12,31.0,31.38,30.46,30.66,2992486,VIX
2016-08-15,30.36,30.44,30.05,30.18,2641444,VIX
2016-08-16,30.8,31.42,30.79,31.21,2419612,VIX
2016-08-17,31.12,31.93,30.31,30.43,3588941,VIX
2016-08-18,30.57,30.76,29.88,29.88,2699122,VIX
2016-08-19,30.22,30.51,29.89,30.01,2662959,VIX
2016-08-22,30.22,30.61,30.01,30.12,3738149,VIX
2016-08-23,29.91,30.11,29.73,30.04,2655434,VIX
2016-08-24,30.19,31.04,30.13,30.69,2647508,VIX
2016-08-25,31.25,31.3,30.38,30.75,2525746,VIX
2016-08-26,30.48,31.88,29.66,30.84,4284143,VIX
2016-08-29,30.73,30.74,30.04,30.18,2710170,VIX
2016-08-30,30.07,30.49,29.85,29.97,2711464,VIX
2016-08-31,30.06,30.89,29.91,30.1,3521330,VIX
2016-09-01,29.96,30.76,29.85,29.95,3722488,VIX
