date,open,high,low,close,volume,symbol
2006-01-12,43.16,43.29,42.85,43.0,82429200,NDX
2006-01-13,42.94,43.05,42.73,42.98,64572100,NDX
2006-01-17,42.66,42.79,42.5,42.7,77962100,NDX
2006-01-18,42.04,42.46,42.02,42.21,121021900,NDX
2006-01-19,42.4,42.82,42.29,42.52,111094000,NDX
2006-01-20,42.44,42.49,41.15,41.25,188569400,NDX
2006-01-23,41.37,41.45,41.08,41.26,111381900,NDX
2006-01-24,41.36,41.7,41.31,41.44,77956900,NDX
2006-01-25,41.64,41.67,41.08,41.26,99826400,NDX
2006-01-26,41.5,41.69,41.23,41.55,112600600,NDX
2006-01-27,41.8,42.39,41.74,42.11,110830400,NDX
2006-01-30,42.18,42.32,42.07,42.19,53942600,NDX
2006-01-31,42.17,42.27,41.81,42.0,100988100,NDX
2006-02-01,41.74,42.17,41.7,42.15,89168700,NDX
2006-02-02,42.01,42.08,41.41,41.43,94047400,NDX
2006-02-03,41.12,41.23,40.78,40.92,121094200,NDX
2006-02-06,40.89,41.01,40.59,40.81,58162800,NDX
2006-02-07,40.72,40.93,40.44,40.63,87327000,NDX
2006-02-08,40.92,41.15,40.69,41.1,89907800,NDX
2006-02-09,41.21,41.37,40.63,40.71,78213400,NDX
2006-02-10,40.68,41.06,40.26,40.96,102575900,NDX
2006-02-13,40.7,40.74,40.3,40.49,70643100,NDX
2006-02-14,40.57,41.02,40.41,40.9,94340300,NDX
2006-02-15,40.79,41.26,40.73,41.16,92254300,NDX
2006-02-16,41.31,41.55,41.15,41.54,103859600,NDX
2006-02-17,41.46,41.46,41.2,41.21,81770200,NDX
2006-02-21,41.22,41.27,40.61,40.75,85101400,NDX
2006-02-22,40.8,41.54,40.68,41.26,91983900,NDX
2006-02-23,41.19,41.54,41.08,41.15,66517100,NDX
2006-02-24,41.15,41.29,41.01,41.26,57085400,NDX
2006-02-27,41.36,41.87,41.33,41.72,64945000,NDX
2006-02-28,41.61,41.72,40.97,41.1,117564600,NDX
2006-03-01,41.23,41.7701,41.15,41.66,80962300,NDX
2006-03-02,41.57,41.84,41.41,41.69,69856500,NDX
2006-03-03,41.45,42.01,41.39,41.45,112066100,NDX
2006-03-06,41.54,41.63,40.96,41.09,99581000,NDX
2006-03-07,41.02,41.07,40.65,40.85,96441100,NDX
2006-03-08,40.76,41.09,40.5,40.87,103961900,NDX
2006-03-09,41.01,41.1501,40.47,40.52,108556700,NDX
2006-03-10,40.48,40.79,40.19,40.56,124474900,NDX
2006-03-13,40.74,40.94,40.62,40.68,69169100,NDX
2006-03-14,40.64,41.42,40.64,41.37,118201000,NDX
2006-03-15,41.53,41.72,41.32,41.72,84375800,NDX
2006-03-16,41.85,41.9201,41.33,41.37,101371200,NDX
2006-03-17,41.34,41.59,41.23,41.45,78219600,NDX
2006-03-20,41.57,41.68,41.4,41.55,60240100,NDX
2006-03-21,41.5,42.01,41.08,41.11,136566000,NDX
2006-03-22,40.88,41.28,40.86,41.21,112282800,NDX
2006-03-23,41.09,41.22,40.82,41.09,75158200,NDX
2006-03-24,41.23,41.5001,41.02,41.3,81795500,NDX
2006-03-27,41.28,41.51,41.24,41.31,54400400,NDX
2006-03-28,41.39,41.67,40.99,41.14,100522800,NDX
2006-03-29,41.2,42.1,41.17,41.92,130669100,NDX
2006-03-30,42.01,42.3001,41.79,42.05,115915600,NDX
2006-03-31,42.13,42.19,41.84,41.93,71074600,NDX
2006-04-03,42.15,42.37,41.9,41.98,80730700,NDX
2006-04-04,42.05,42.31,41.93,42.21,89952600,NDX
2006-04-05,42.3,42.67,42.21,42.61,91628200,NDX
2006-04-06,42.59,42.94,42.4404,42.73,91712800,NDX
2006-04-07,42.88,43.05,42.3,42.32,116604300,NDX
2006-04-10,42.4,42.5,42.09,42.26,58981900,NDX
2006-04-11,42.39,42.43,41.71,41.92,91481900,NDX
2006-04-12,41.94,42.08,41.8,41.93,58751200,NDX
2006-04-13,41.91,42.33,41.79,42.1,63476900,NDX
2006-04-17,42.04,42.21,41.39,41.66,104072100,NDX
2006-04-18,41.77,42.56,41.77,42.46,124291700,NDX
2006-04-19,42.54,42.65,42.3,42.65,79050300,NDX
2006-04-20,42.64,42.82,42.38,42.5,81408000,NDX
2006-04-21,42.66,42.86,41.82,42.0,130181200,NDX
2006-04-24,41.95,42.07,41.72,41.96,78556400,NDX
2006-04-25,42.07,42.1,41.65,41.87,77660800,NDX
2006-04-26,41.86,42.06,41.7,41.86,82537000,NDX
2006-04-27,41.67,42.49,41.5,42.26,173950100,NDX
2006-04-28,42.0,42.22,41.78,41.85,88876600,NDX
2006-05-01,41.92,42.3,41.31,41.44,92875500,NDX
2006-05-02,41.62,41.73,41.4,41.55,85148100,NDX
2006-05-03,41.57,41.64,41.28,41.49,74971600,NDX
2006-05-04,41.53,41.99,41.53,41.83,88696800,NDX
2006-05-05,42.11,42.21,41.94,42.16,80392200,NDX
2006-05-08,42.08,42.28,42.07,42.2,45079100,NDX
2006-05-09,42.1,42.18,41.97,42.04,48528800,NDX
2006-05-10,41.93,41.98,41.55,41.67,92424200,NDX
2006-05-11,41.63,41.65,40.63,40.74,140989700,NDX
2006-05-12,40.56,40.76,39.96,40.19,153920800,NDX
2006-05-15,40.03,40.34,39.79,40.16,127896500,NDX
2006-05-16,40.16,40.26,39.77,39.86,132397500,NDX
2006-05-17,39.68,39.81,39.23,39.32,207897100,NDX
2006-05-18,39.49,39.66,39.0,39.05,139690900,NDX
2006-05-19,39.17,39.47,38.75,39.35,194306300,NDX
2006-05-22,39.02,39.24,38.62,38.97,169591800,NDX
2006-05-23,39.26,39.3801,38.57,38.59,142243900,NDX
2006-05-24,38.53,39.04,38.23,38.85,234981600,NDX
2006-05-25,39.08,39.38,38.82,39.36,123510900,NDX
2006-05-26,39.45,39.58,39.23,39.49,91319600,NDX
2006-05-30,39.31,39.33,38.61,38.64,105606200,NDX
2006-05-31,38.72,39.06,38.54,38.82,137066200,NDX
2006-06-01,38.91,39.74,38.84,39.74,119357400,NDX
2006-06-02,39.97,40.0,39.31,39.642,128864100,NDX
2006-06-05,39.55,39.56,38.78,38.78,103190600,NDX
2006-06-06,38.85,38.95,38.35,38.75,127271000,NDX
2006-06-07,38.8,39.17,38.45,38.46,130754700,NDX
2006-06-08,38.27,38.56,37.49,38.4,280562200,NDX
2006-06-09,38.54,38.74,38.11,38.3,144146200,NDX
2006-06-12,38.05,38.26,37.39,37.4,145607500,NDX
2006-06-13,37.52,37.8,37.16,37.25,207099500,NDX
2006-06-14,37.36,37.71,37.2,37.63,201876800,NDX
2006-06-15,37.84,38.79,37.8,38.65,200700400,NDX
2006-06-16,38.55,38.68,38.2,38.34,120006100,NDX
2006-06-19,38.5,38.54,37.91,38.03,129450100,NDX
2006-06-20,38.09,38.48,37.94,38.08,102871700,NDX
2006-06-21,38.14,38.99,38.13,38.68,129548100,NDX
2006-06-22,38.6,38.68,37.99,38.19,143100500,NDX
2006-06-23,38.16,38.53,37.93,38.15,88050200,NDX
2006-06-26,38.17,38.39,38.07,38.25,65157700,NDX
2006-06-27,38.28,38.33,37.49,37.53,128227500,NDX
2006-06-28,37.63,37.84,37.38,37.81,91576300,NDX
2006-06-29,37.96,38.96,37.9,38.96,181997200,NDX
2006-06-30,39.12,39.14,38.68,38.77,82719200,NDX
2006-07-03,38.88,39.0,38.81,39.0,21598500,NDX
2006-07-05,38.64,38.68,38.09,38.15,93724000,NDX
2006-07-06,38.26,38.48,38.01,38.11,70615200,NDX
2006-07-07,37.89,38.17,37.57,37.69,108063300,NDX
2006-07-10,37.79,37.93,37.17,37.36,105109800,NDX
2006-07-11,37.28,37.74,37.08,37.64,136114200,NDX
2006-07-12,37.56,37.64,36.84,36.93,154458900,NDX
2006-07-13,36.66,37.04,36.31,36.31,177745500,NDX
2006-07-14,36.3,36.38,35.79,35.94,172448500,NDX
2006-07-17,35.95,36.25,35.87,36.03,134311000,NDX
2006-07-18,36.22,36.33,35.54,36.15,206964900,NDX
2006-07-19,36.1,36.83,36.09,36.62,192517600,NDX
2006-07-20,36.74,36.8,36.04,36.08,152292100,NDX
2006-07-21,35.88,35.96,35.62,35.7,119343000,NDX
2006-07-24,35.85,36.4301,35.8,36.41,130269300,NDX
2006-07-25,36.47,36.74,36.24,36.62,108869600,NDX
2006-07-26,36.5,36.87,36.23,36.59,107170500,NDX
2006-07-27,36.73,37.04,36.25,36.35,99698700,NDX
2006-07-28,36.56,37.14,36.5,37.11,93556100,NDX
2006-07-31,37.08,37.32,36.89,37.1,78015300,NDX
2006-08-01,36.79,36.8,36.26,36.48,98552800,NDX
2006-08-02,36.61,37.13,36.61,36.89,87370600,NDX
2006-08-03,36.54,37.34,36.48,37.12,99205600,NDX
2006-08-04,37.42,37.63,36.62,36.95,123493800,NDX
2006-08-07,36.92,36.94,36.53,36.71,69634800,NDX
2006-08-08,36.81,36.9,36.26,36.48,124139900,NDX
2006-08-09,37.01,37.31,36.43,36.53,145342200,NDX
2006-08-10,36.46,36.88,36.31,36.79,102481300,NDX
2006-08-11,36.46,36.69,36.37,36.53,86903200,NDX
2006-08-14,36.86,37.27,36.7,36.77,109281100,NDX
2006-08-15,37.22,37.75,37.09,37.7,133712100,NDX
2006-08-16,37.99,38.61,37.84,38.58,135452100,NDX
2006-08-17,38.47,38.98,38.44,38.73,129492200,NDX
2006-08-18,38.65,38.83,38.28,38.79,97754500,NDX
2006-08-21,38.47,38.56,38.26,38.42,66668400,NDX
2006-08-22,38.36,38.81,38.2,38.43,102058600,NDX
2006-08-23,38.47,38.67,37.92,38.14,96056300,NDX
2006-08-24,38.26,38.35,37.92,38.25,78985300,NDX
2006-08-25,38.17,38.64,38.06,38.32,73572900,NDX
2006-08-28,38.28,38.79,38.24,38.61,80035000,NDX
2006-08-29,38.58,38.76,38.18,38.73,104842000,NDX
2006-08-30,38.74,39.03,38.6,38.91,75687200,NDX
2006-08-31,38.94,39.03,38.76,38.87,61207200,NDX
2006-09-01,39.07,39.21,38.9,39.08,69388500,NDX
2006-09-05,39.11,39.48,38.85,39.46,85582800,NDX
2006-09-06,39.08,39.19,38.61,38.67,97888600,NDX
2006-09-07,38.57,38.9,38.36,38.4799,115877400,NDX
2006-09-08,38.54,38.82,38.46,38.72,96627000,NDX
2006-09-11,38.41,39.15,38.3199,38.96,142377500,NDX
2006-09-12,38.95,39.8,38.95,39.68,124102400,NDX
2006-09-13,39.73,39.982,39.63,39.96,116054300,NDX
2006-09-14,39.85,40.22,39.76,39.99,98116000,NDX
2006-09-15,40.35,40.46,40.0,40.11,137825600,NDX
2006-09-18,40.12,40.4,39.94,40.1101,117806700,NDX
2006-09-19,40.24,40.25,39.52,39.85,159060800,NDX
2006-09-20,40.2,40.54,40.19,40.43,116635500,NDX
2006-09-21,40.52,40.67,40.08,40.18,121886900,NDX
2006-09-22,40.15,40.16,39.7,39.87,100996400,NDX
2006-09-25,40.05,40.66,39.68,40.57,136473400,NDX
2006-09-26,40.52,40.8,40.4,40.77,113375600,NDX
2006-09-27,40.7,40.95,40.5,40.72,113003800,NDX
2006-09-28,40.77,40.89,40.43,40.83,85943600,NDX
2006-09-29,40.89,40.93,40.62,40.65,85438200,NDX
2006-10-02,40.6,40.7,40.08,40.14,97068800,NDX
2006-10-03,40.05,40.48,39.88,40.31,116261400,NDX
2006-10-04,40.22,41.31,40.14,41.3,149209500,NDX
2006-10-05,41.28,41.56,41.18,41.5,91799900,NDX
2006-10-06,41.38,41.56,41.24,41.41,85450400,NDX
2006-10-09,41.37,41.74,41.32,41.55,62786100,NDX
2006-10-10,41.61,41.75,41.31,41.62,98181800,NDX
2006-10-11,41.43,41.83,41.17,41.54,136561300,NDX
2006-10-12,41.76,42.25,41.7,42.23,95260200,NDX
2006-10-13,42.22,42.52,42.14,42.43,80470200,NDX
2006-10-16,42.43,42.62,42.4,42.45,62017400,NDX
2006-10-17,42.17,42.2,41.76,42.0,146149100,NDX
2006-10-18,42.22,42.31,41.65,41.8,120366100,NDX
2006-10-19,41.69,42.1101,41.59,41.9,108198400,NDX
2006-10-20,42.05,42.084,41.64,42.0,105454300,NDX
2006-10-23,41.92,42.58,41.82,42.43,126960500,NDX
2006-10-24,42.29,42.45,41.92,42.13,103541700,NDX
2006-10-25,42.14,42.52,42.05,42.43,125399500,NDX
2006-10-26,42.57,42.92,42.22,42.82,130260700,NDX
2006-10-27,42.73,42.82,42.08,42.21,129375000,NDX
2006-10-30,42.17,42.65,42.06,42.48,103899900,NDX
2006-10-31,42.56,42.76,42.31,42.58,135811800,NDX
2006-11-01,42.73,42.77,41.82,42.0,148960600,NDX
2006-11-02,41.815,42.14,41.74,42.04,100216400,NDX
2006-11-03,42.1,42.19,41.61,41.93,119263300,NDX
2006-11-06,42.06,42.71,42.06,42.54,101283300,NDX
2006-11-07,42.53,43.09,42.47,42.83,139706500,NDX
2006-11-08,42.58,43.2,42.47,43.03,180245700,NDX
2006-11-09,43.27,43.35,42.67,42.8,124278000,NDX
2006-11-10,42.84,43.04,42.67,43.03,82419400,NDX
2006-11-13,43.06,43.54,43.0,43.46,89146200,NDX
2006-11-14,43.5,43.97,43.24,43.93,121962800,NDX
2006-11-15,43.98,44.4,43.92,44.11,116565900,NDX
2006-11-16,44.25,44.42,44.02,44.3,113513200,NDX
2006-11-17,44.06,44.3,43.95,44.3,95162500,NDX
2006-11-20,44.16,44.48,44.01,44.39,107184100,NDX
2006-11-21,44.42,44.51,44.25,44.45,68092200,NDX
2006-11-22,44.58,44.75,44.26,44.73,69852700,NDX
2006-11-24,44.4,44.86,44.38,44.65,51762900,NDX
2006-11-27,44.52,44.61,43.64,43.66,159506300,NDX
2006-11-28,43.52,43.84,43.34,43.77,118268400,NDX
2006-11-29,44.0,44.18,43.66,44.07,139515500,NDX
2006-11-30,44.05,44.28,43.79,44.04,123457100,NDX
2006-12-01,44.0,44.35,43.26,43.66,144559600,NDX
2006-12-04,43.79,44.48,43.79,44.26,89782400,NDX
2006-12-05,44.39,44.55,44.19,44.42,84697500,NDX
2006-12-06,44.29,44.4,44.07,44.26,78207500,NDX
2006-12-07,44.34,44.48,43.7,43.7,124936100,NDX
2006-12-08,43.57,44.26,43.47,43.9,133798700,NDX
2006-12-11,43.835,44.37,43.75,44.06,72931300,NDX
2006-12-12,44.05,44.13,43.56,43.8,110985900,NDX
2006-12-13,44.105,44.11,43.62,43.88,79035500,NDX
2006-12-14,43.97,44.57,43.94,44.37,109104200,NDX
2006-12-15,44.66,44.76,44.35,44.43,99942300,NDX
2006-12-18,44.58,44.75,43.8,43.99,121588700,NDX
2006-12-19,43.65,44.06,43.38,43.85,136535200,NDX
2006-12-20,43.89,44.11,43.67,43.69,67213400,NDX
2006-12-21,43.76,43.79,43.21,43.38,102952300,NDX
2006-12-22,43.39,43.41,42.93,42.93,92858600,NDX
2006-12-26,42.93,43.12,42.88,43.11,50848600,NDX
2006-12-27,43.19,43.4,43.1,43.33,54129200,NDX
2006-12-28,43.2,43.38,43.05,43.12,69016000,NDX
2006-12-29,43.21,43.61,43.12,43.16,75152500,NDX
2007-01-03,43.46,44.06,42.52,43.24,167689500,NDX
2007-01-04,43.3,44.21,43.15,44.06,136853500,NDX
2007-01-05,43.93,43.95,43.48,43.85,138958800,NDX
2007-01-08,43.88,44.12,43.64,43.88,106401600,NDX
2007-01-09,44.0,44.29,43.63,44.1,121577500,NDX
2007-01-10,43.96,44.66,43.82,44.62,121070100,NDX
2007-01-11,44.71,45.24,44.65,45.08,174029800,NDX
2007-01-12,45.02,45.35,44.97,45.31,104217300,NDX
2007-01-16,45.33,45.4,45.13,45.28,95690500,NDX
2007-01-17,45.09,45.29,44.83,44.91,127142600,NDX
2007-01-18,44.79,44.84,43.95,44.08,189029800,NDX
2007-01-19,43.98,44.2801,43.91,44.17,127544300,NDX
2007-01-22,44.21,44.23,43.51,43.69,123441700,NDX
2007-01-23,43.64,43.9801,43.5,43.58,133103600,NDX
2007-01-24,43.87,44.32,43.77,44.3,117615300,NDX
2007-01-25,44.37,44.47,43.58,43.73,158337600,NDX
2007-01-26,43.81,43.83,43.29,43.57,146284300,NDX
2007-01-29,43.45,43.91,43.4,43.61,104191500,NDX
2007-01-30,43.68,43.79,43.52,43.63,69605900,NDX
2007-01-31,43.6,44.19,43.33,44.07,157772500,NDX
2007-02-01,44.27,44.4,43.85,44.02,147365600,NDX
2007-02-02,44.11,44.25,43.94,44.16,98189200,NDX
2007-02-05,44.14,44.36,43.96,44.12,96347800,NDX
2007-02-06,44.2,44.23,43.64,44.05,121110200,NDX
2007-02-07,44.29,44.65,44.12,44.46,117823800,NDX
2007-02-08,44.39,44.6,44.23,44.45,89521900,NDX
2007-02-09,44.57,44.72,43.73,43.84,133472000,NDX
2007-02-12,43.88,43.89,43.59,43.7,126940000,NDX
2007-02-13,43.79,44.0,43.7,43.86,93648000,NDX
2007-02-14,44.05,44.71,44.04,44.6,133370000,NDX
2007-02-15,44.63,44.86,44.55,44.86,110452500,NDX
2007-02-16,44.68,44.83,44.57,44.71,72342200,NDX
2007-02-20,44.65,45.12,44.43,44.68,93629000,NDX
2007-02-21,44.92,45.21,44.83,45.19,95864000,NDX
2007-02-22,45.36,45.55,45.07,45.42,116344400,NDX
2007-02-23,45.42,45.46,45.06,45.26,113467100,NDX
2007-02-26,45.48,45.5,43.15,45.04,101623700,NDX
2007-02-27,44.36,44.48,43.06,43.19,317813200,NDX
2007-02-28,43.16,43.76,42.93,43.33,214978700,NDX
2007-03-01,42.55,43.54,42.24,43.13,231806500,NDX
2007-03-02,42.78,43.14,42.47,42.48,183359400,NDX
2007-03-05,42.16,42.8,42.06,42.15,171885400,NDX
2007-03-06,42.56,42.99,42.5,42.85,155551800,NDX
2007-03-07,42.86,42.98,42.65,42.68,119979300,NDX
2007-03-08,43.13,43.24,42.84,42.97,120900700,NDX
2007-03-09,43.33,43.34,42.65,42.93,128597600,NDX
2007-03-12,42.88,43.28,42.83,43.21,81310100,NDX
2007-03-13,43.0,43.24,42.36,42.37,171231800,NDX
2007-03-14,42.43,43.0,42.1,42.99,192586700,NDX
2007-03-15,42.9,43.06,42.72,42.89,111627400,NDX
2007-03-16,42.94,43.04,42.61,42.83,108328800,NDX
2007-03-19,43.06,43.39,42.95,43.27,95913200,NDX
2007-03-20,43.26,43.59,43.21,43.58,78755700,NDX
2007-03-21,43.63,44.44,43.35,44.42,173333500,NDX
2007-03-22,44.44,44.45,44.09,44.26,114856300,NDX
2007-03-23,44.26,44.37,44.07,44.12,68530300,NDX
2007-03-26,44.14,44.32,43.63,44.3,114237300,NDX
2007-03-27,44.23,44.24,43.95,43.99,76419200,NDX
2007-03-28,43.785,44.03,43.51,43.52,142795000,NDX
2007-03-29,43.84,43.85,43.1,43.57,124407000,NDX
2007-03-30,43.56,43.87,43.2215,43.53,120418700,NDX
2007-04-02,43.67,43.76,43.3,43.59,89617700,NDX
2007-04-03,43.82,44.31,43.79,44.16,105814500,NDX
2007-04-04,44.2,44.38,44.13,44.34,85147200,NDX
2007-04-05,44.29,44.58,44.23,44.56,54220200,NDX
2007-04-09,44.71,44.75,44.38,44.45,63050200,NDX
2007-04-10,44.44,44.68,44.41,44.68,76364500,NDX
2007-04-11,44.64,44.66,44.07,44.21,114012300,NDX
2007-04-12,44.135,44.62,43.95,44.56,113801300,NDX
2007-04-13,44.57,44.72,44.29,44.65,94572000,NDX
2007-04-16,44.83,45.15,44.83,45.06,72803200,NDX
2007-04-17,45.14,45.2,44.96,45.16,81852300,NDX
2007-04-18,44.93,45.23,44.83,45.01,82002500,NDX
2007-04-19,44.81,45.25,44.72,45.15,95413000,NDX
2007-04-20,45.52,45.67,45.2,45.4,122377400,NDX
2007-04-23,45.44,45.6,45.34,45.47,85303300,NDX
2007-04-24,45.63,45.83,45.33,45.7,108143700,NDX
2007-04-25,45.85,46.32,45.7,46.31,106818100,NDX
2007-04-26,46.42,46.65,46.33,46.55,99308300,NDX
2007-04-27,46.37,46.7,46.29,46.57,96536500,NDX
2007-04-30,46.5,46.53,45.92,45.96,93290500,NDX
2007-05-01,45.97,46.14,45.66,45.915,135044400,NDX
2007-05-02,46.09,46.58,46.05,46.42,91971600,NDX
2007-05-03,46.53,46.72,46.43,46.59,98003600,NDX
2007-05-04,46.77,46.89,46.42,46.63,93591800,NDX
2007-05-07,46.65,46.78,46.57,46.63,47487900,NDX
2007-05-08,46.65,46.77,46.3,46.73,95138900,NDX
2007-05-09,46.49,46.97,46.46,46.83,116021000,NDX
2007-05-10,46.67,46.78,46.07,46.19,171196300,NDX
2007-05-11,46.24,46.78,46.18,46.78,104767900,NDX
2007-05-14,46.77,46.88,46.19,46.46,118899200,NDX
2007-05-15,46.41,46.7,45.99,46.1,179438500,NDX
2007-05-16,46.21,46.56,45.91,46.55,144420500,NDX
2007-05-17,46.5,46.57,46.29,46.33,109869100,NDX
2007-05-18,46.48,46.71,46.38,46.71,104961700,NDX
2007-05-21,46.74,47.24,46.67,47.01,112831400,NDX
2007-05-22,47.04,47.28,46.87,47.05,98029100,NDX
2007-05-23,47.19,47.37,46.82,46.83,119220600,NDX
2007-05-24,46.855,47.04,45.97,46.16,206268600,NDX
2007-05-25,46.26,46.56,46.18,46.45,87143200,NDX
2007-05-29,46.49,46.86,46.41,46.81,99702400,NDX
2007-05-30,46.48,47.2,46.35,47.19,132036500,NDX
2007-05-31,47.32,47.52,47.21,47.41,109457700,NDX
2007-06-01,47.58,47.77,47.37,47.44,125089800,NDX
2007-06-04,47.27,47.64,47.24,47.5801,64782700,NDX
2007-06-05,47.43,47.58,47.0,47.58,151160400,NDX
2007-06-06,47.37,47.38,46.9614,47.07,183166500,NDX
2007-06-07,46.91,47.21,46.32,46.3399,221373300,NDX
2007-06-08,46.33,46.93,46.16,46.91,177587800,NDX
2007-06-11,46.89,47.19,46.76,46.82,97100400,NDX
2007-06-12,46.57,47.04,46.45,46.54,153967700,NDX
2007-06-13,46.74,47.09,46.54,47.05,147985300,NDX
2007-06-14,47.1,47.49,47.09,47.36,101531900,NDX
2007-06-15,47.75,47.87,47.65,47.73,100378400,NDX
2007-06-18,47.85,47.87,47.67,47.77,75713200,NDX
2007-06-19,47.63,47.86,47.51,47.76,109621300,NDX
2007-06-20,47.83,47.92,47.24,47.31,161889500,NDX
2007-06-21,47.305,47.79,47.08,47.74,143181300,NDX
2007-06-22,47.64,47.71,47.14,47.29,153328700,NDX
2007-06-25,47.31,47.58,46.82,47.09,136602600,NDX
2007-06-26,47.32,47.32,46.74,46.82,128211900,NDX
2007-06-27,46.74,47.56,46.7,47.54,141196200,NDX
2007-06-28,47.52,47.85,47.47,47.52,116546300,NDX
2007-06-29,47.79,47.88,47.21,47.6,124794700,NDX
2007-07-02,47.71,48.048,47.68,48.01,80863100,NDX
2007-07-03,48.1,48.32,48.04,48.31,34803300,NDX
2007-07-05,48.35,48.77,48.29,48.66,73588500,NDX
2007-07-06,48.71,48.91,48.5,48.86,65804300,NDX
2007-07-09,48.9,48.98,48.72,48.89,66768800,NDX
2007-07-10,48.62,48.9,48.43,48.48,104383100,NDX
2007-07-11,48.37,48.81,48.32,48.81,99637600,NDX
2007-07-12,49.05,49.67,48.92,49.56,107667100,NDX
2007-07-13,49.62,49.97,49.5699,49.9,74232200,NDX
2007-07-16,49.9,50.08,49.76,49.85,77799500,NDX
2007-07-17,49.97,50.3,49.92,50.23,124833700,NDX
2007-07-18,49.94,50.17,49.64,50.17,144915900,NDX
2007-07-19,50.41,50.66,50.31,50.32,116563800,NDX
2007-07-20,50.29,50.36,49.74,50.05,163721300,NDX
2007-07-23,50.21,50.31,49.92,50.07,107464100,NDX
2007-07-24,49.71,50.1,49.05,49.33,175496200,NDX
2007-07-25,49.57,49.67,49.06,49.4,170258700,NDX
2007-07-26,49.07,49.47,48.05,48.98,318522000,NDX
2007-07-27,48.89,49.12,47.99,47.99,246387600,NDX
2007-07-30,48.21,48.73,47.95,48.55,166517200,NDX
2007-07-31,48.97,48.99,47.43,47.53,260224500,NDX
2007-08-01,47.39,47.93,46.98,47.9,301153900,NDX
2007-08-02,47.94,48.43,47.79,48.34,177369900,NDX
2007-08-03,48.25,48.31,47.15,47.42,166048400,NDX
2007-08-06,47.46,48.02,47.03,47.97,190869100,NDX
2007-08-07,47.88,48.62,47.48,48.31,167109700,NDX
2007-08-08,48.51,49.06,48.4,48.84,164831200,NDX
2007-08-09,48.19,48.97,47.69,47.71,242418200,NDX
2007-08-10,47.21,47.83,46.63,47.28,247006400,NDX
2007-08-13,47.68,47.88,47.48,47.6,116935100,NDX
2007-08-14,47.69,47.74,46.73,46.79,153529800,NDX
2007-08-15,46.68,47.09,45.813,45.9,214854100,NDX
2007-08-16,45.43,45.91,44.4,45.54,184985247,NDX
2007-08-17,46.31,46.5895,45.589,46.31,223246600,NDX
2007-08-20,46.49,46.72,46.08,46.53,144715100,NDX
2007-08-21,46.48,47.1272,46.39,47.02,115027200,NDX
2007-08-22,47.375,47.7,47.27,47.66,115814100,NDX
2007-08-23,47.82,47.85,47.23,47.53,118663400,NDX
2007-08-24,47.38,48.24,47.32,48.2,88189200,NDX
2007-08-27,48.05,48.2,47.84,47.88,72490400,NDX
2007-08-28,47.6,47.7,46.71,46.74,106024800,NDX
2007-08-29,47.05,48.12,47.05,48.08,113201000,NDX
2007-08-30,47.83,48.74,47.75,48.33,138930000,NDX
2007-08-31,48.86,49.06,48.61,48.87,94687200,NDX
2007-09-04,48.92,50.0,48.91,49.68,98480900,NDX
2007-09-05,49.55,49.65,48.87,49.18,114049300,NDX
2007-09-06,49.23,49.36,48.81,49.14,99222600,NDX
2007-09-07,48.53,48.6,47.95,48.23,152438000,NDX
2007-09-10,48.62,48.75,47.81,48.2,125199400,NDX
2007-09-11,48.52,48.9885,48.43,48.93,103064500,NDX
2007-09-12,48.84,49.37,48.78,48.94,93993400,NDX
2007-09-13,49.29,49.35,48.94,49.18,80807500,NDX
2007-09-14,48.8,49.31,48.73,49.22,99801200,NDX
2007-09-17,48.99,49.1,48.59,48.81,84882300,NDX
2007-09-18,48.86,50.08,48.83,50.06,73186651,NDX
2007-09-19,50.3,50.59,49.98,50.17,127025800,NDX
2007-09-20,50.06,50.26,49.92,50.03,109970600,NDX
2007-09-21,50.28,50.52,50.0143,50.36,86829500,NDX
2007-09-24,50.49,50.96,50.33,50.59,107226800,NDX
2007-09-25,50.42,51.07,50.36,51.07,101102200,NDX
2007-09-26,51.36,51.51,51.12,51.32,96124600,NDX
2007-09-27,51.64,51.65,51.36,51.58,73423200,NDX
2007-09-28,51.56,51.68,51.18,51.41,75546000,NDX
2007-10-01,51.45,52.16,51.38,52.0,100404100,NDX
2007-10-02,52.04,52.06,51.72,52.01,71046000,NDX
2007-10-03,51.84,52.07,51.5,51.65,106785000,NDX
2007-10-04,51.75,51.83,51.34,51.77,84129300,NDX
2007-10-05,52.17,52.9,52.06,52.818,115674700,NDX
2007-10-08,52.8,53.16,52.71,53.15,63022400,NDX
2007-10-09,53.27,53.45,53.03,53.3801,93965600,NDX
2007-10-10,53.39,53.57,53.21,53.51,91777500,NDX
2007-10-11,53.79,53.94,52.28,52.66,239786700,NDX
2007-10-12,52.9,53.54,52.8,53.53,131676000,NDX
2007-10-15,53.61,53.71,52.7,53.12,121578700,NDX
2007-10-16,52.79,53.28,52.68,52.87,193676600,NDX
2007-10-17,53.62,53.66,52.68,53.55,183985200,NDX
2007-10-18,53.33,53.89,53.12,53.78,144491200,NDX
2007-10-19,53.77,53.77,52.39,52.44,245111500,NDX
2007-10-22,52.16,53.1185,52.02,53.07,207052100,NDX
2007-10-23,53.62,54.21,53.34,54.18,162360600,NDX
2007-10-24,53.74,53.94,52.0,53.77,298293400,NDX
2007-10-25,53.88,53.98,52.75,53.05,233833100,NDX
