date,breadth_pct_above_50dma,count_above,count_total
2003-07-14,58.6207,17,29
2003-07-15,68.9655,20,29
2003-07-16,68.9655,20,29
2003-07-17,62.069,18,29
2003-07-18,68.9655,20,29
2003-07-21,72.4138,21,29
2003-07-22,65.5172,19,29
2003-07-23,68.9655,20,29
2003-07-24,65.5172,19,29
2003-07-25,65.5172,19,29
2003-07-28,68.9655,20,29
2003-07-29,68.9655,20,29
2003-07-30,65.5172,19,29
2003-07-31,68.9655,20,29
2003-08-01,41.3793,12,29
2003-08-04,62.069,18,29
2003-08-05,93.1034,27,29
2003-08-07,75.8621,22,29
2003-08-08,51.7241,15,29
2003-08-09,86.2069,25,29
2003-08-10,72.4138,21,29
2003-08-12,63.3333,19,30
2003-08-13,58.6207,17,29
2003-08-14,62.069,18,29
2003-08-15,72.4138,21,29
2003-08-18,75.8621,22,29
2003-08-19,65.5172,19,29
2003-08-20,68.9655,20,29
2003-08-21,72.4138,21,29
2003-08-22,62.069,18,29
2003-08-25,62.069,18,29
2003-08-26,65.5172,19,29
2003-08-27,62.069,18,29
2003-08-28,65.5172,19,29
2003-08-29,62.069,18,29
2003-09-01,55.1724,16,29
2003-09-04,58.6207,17,29
2003-09-05,93.1034,27,29
2003-09-06,82.7586,24,29
2003-09-07,72.4138,21,29
2003-09-09,75.8621,22,29
2003-09-10,79.3103,23,29
2003-09-12,56.6667,17,30
2003-09-15,72.4138,21,29
2003-09-16,75.8621,22,29
2003-09-17,75.8621,22,29
2003-09-18,79.3103,23,29
2003-09-19,72.4138,21,29
2003-09-22,75.8621,22,29
2003-09-23,68.9655,20,29
2003-09-24,55.1724,16,29
2003-09-25,41.3793,12,29
2003-09-26,37.931,11,29
2003-09-29,51.7241,15,29
2003-09-30,41.3793,12,29
2003-10-01,58.6207,17,29
2003-10-02,13.7931,4,29
2003-10-03,17.2414,5,29
2003-10-04,65.5172,19,29
2003-10-06,82.7586,24,29
2003-10-07,58.6207,17,29
2003-10-09,75.8621,22,29
2003-10-10,68.9655,20,29
2003-10-11,58.6207,17,29
2003-10-12,53.3333,16,30
2003-10-13,79.3103,23,29
2003-10-14,86.2069,25,29
2003-10-15,82.7586,24,29
2003-10-16,75.8621,22,29
2003-10-17,79.3103,23,29
2003-10-20,68.9655,20,29
2003-10-21,68.9655,20,29
2003-10-22,58.6207,17,29
2003-10-23,62.069,18,29
2003-10-24,55.1724,16,29
2003-10-27,62.069,18,29
2003-10-28,68.9655,20,29
2003-10-29,68.9655,20,29
2003-10-30,65.5172,19,29
2003-10-31,65.5172,19,29
2003-11-02,17.2414,5,29
2003-11-03,10.3448,3,29
2003-11-04,68.9655,20,29
2003-11-06,82.7586,24,29
2003-11-07,65.5172,19,29
2003-11-08,55.1724,16,29
2003-11-09,72.4138,21,29
2003-11-11,58.6207,17,29
2003-11-12,63.3333,19,30
2003-11-13,72.4138,21,29
2003-11-14,58.6207,17,29
2003-11-17,55.1724,16,29
2003-11-18,48.2759,14,29
2003-11-19,51.7241,15,29
2003-11-20,48.2759,14,29
2003-11-21,48.2759,14,29
2003-11-24,58.6207,17,29
2003-11-25,58.6207,17,29
2003-11-26,65.5172,19,29
2003-11-28,65.5172,19,29
2003-12-02,24.1379,7,29
2003-12-03,17.2414,5,29
2003-12-05,93.1034,27,29
2003-12-06,82.7586,24,29
2003-12-08,58.6207,17,29
2003-12-09,72.4138,21,29
2003-12-11,65.5172,19,29
2003-12-12,63.3333,19,30
2003-12-15,66.6667,20,30
2003-12-16,63.3333,19,30
2003-12-17,66.6667,20,30
2003-12-18,76.6667,23,30
2003-12-19,73.3333,22,30
2003-12-22,76.6667,23,30
2003-12-23,80.0,24,30
2003-12-24,83.3333,25,30
2003-12-26,83.3333,25,30
2003-12-29,86.6667,26,30
2003-12-30,86.6667,26,30
2003-12-31,80.0,24,30
2004-01-03,63.3333,19,30
2004-01-04,60.0,18,30
2004-01-06,46.6667,14,30
2004-01-07,73.3333,22,30
2004-01-09,53.125,17,32
2004-01-10,75.0,24,32
2004-01-11,62.5,20,32
2004-01-12,78.125,25,32
2004-01-13,86.6667,26,30
2004-01-14,93.3333,28,30
2004-01-15,86.6667,26,30
2004-01-16,90.0,27,30
2004-01-20,93.3333,28,30
2004-01-21,90.0,27,30
2004-01-22,83.3333,25,30
2004-01-23,83.3333,25,30
2004-01-26,83.3333,25,30
2004-01-27,83.3333,25,30
2004-01-28,76.6667,23,30
2004-01-29,73.3333,22,30
2004-01-30,70.0,21,30
2004-02-01,83.3333,25,30
2004-02-02,66.6667,20,30
2004-02-03,60.0,18,30
2004-02-04,66.6667,20,30
2004-02-06,50.0,15,30
2004-02-07,73.3333,22,30
2004-02-08,43.3333,13,30
2004-02-09,62.5,20,32
2004-02-11,59.375,19,32
2004-02-12,78.125,25,32
2004-02-13,66.6667,20,30
2004-02-17,73.3333,22,30
2004-02-18,76.6667,23,30
2004-02-19,70.0,21,30
2004-02-20,60.0,18,30
2004-02-23,56.6667,17,30
2004-02-24,56.6667,17,30
2004-02-25,60.0,18,30
2004-02-26,60.0,18,30
2004-02-27,63.3333,19,30
2004-03-02,63.3333,19,30
2004-03-03,53.3333,16,30
2004-03-05,36.6667,11,30
2004-03-06,40.0,12,30
2004-03-08,43.3333,13,30
2004-03-09,62.5,20,32
2004-03-11,68.75,22,32
2004-03-12,81.25,26,32
2004-03-15,40.0,12,30
2004-03-16,36.6667,11,30
2004-03-17,53.3333,16,30
2004-03-18,53.3333,16,30
2004-03-19,50.0,15,30
2004-03-22,26.6667,8,30
2004-03-23,30.0,9,30
2004-03-24,26.6667,8,30
2004-03-25,40.0,12,30
2004-03-26,40.0,12,30
2004-03-29,50.0,15,30
2004-03-30,50.0,15,30
2004-03-31,53.3333,16,30
2004-04-02,60.0,18,30
2004-04-03,63.3333,19,30
2004-04-05,36.6667,11,30
2004-04-06,46.6667,14,30
2004-04-08,40.0,12,30
2004-04-10,81.25,26,32
2004-04-11,71.875,23,32
2004-04-13,60.0,18,30
2004-04-14,56.6667,17,30
2004-04-15,60.0,18,30
2004-04-16,60.0,18,30
2004-04-19,63.3333,19,30
2004-04-20,56.6667,17,30
2004-04-21,53.3333,16,30
2004-04-22,63.3333,19,30
2004-04-23,60.0,18,30
2004-04-26,50.0,15,30
2004-04-27,50.0,15,30
2004-04-28,46.6667,14,30
2004-04-29,40.0,12,30
2004-04-30,26.6667,8,30
2004-05-01,90.0,27,30
2004-05-02,60.0,18,30
2004-05-03,66.6667,20,30
2004-05-04,66.6667,20,30
2004-05-05,40.0,12,30
2004-05-08,40.0,12,30
2004-05-10,78.125,25,32
2004-05-11,71.875,23,32
2004-05-13,23.3333,7,30
2004-05-14,20.0,6,30
2004-05-17,13.3333,4,30
2004-05-18,20.0,6,30
2004-05-19,16.6667,5,30
2004-05-20,13.3333,4,30
2004-05-21,23.3333,7,30
2004-05-24,26.6667,8,30
2004-05-25,40.0,12,30
2004-05-26,43.3333,13,30
2004-05-27,53.3333,16,30
2004-05-28,53.3333,16,30
2004-06-01,93.3333,28,30
2004-06-02,66.6667,20,30
2004-06-04,70.0,21,30
2004-06-05,33.3333,10,30
2004-06-07,66.6667,20,30
2004-06-08,26.6667,8,30
2004-06-10,78.125,25,32
2004-06-12,78.125,25,32
2004-06-14,36.6667,11,30
2004-06-15,36.6667,11,30
2004-06-16,43.3333,13,30
2004-06-17,46.6667,14,30
2004-06-18,50.0,15,30
2004-06-21,56.6667,17,30
2004-06-22,53.3333,16,30
2004-06-23,70.0,21,30
2004-06-24,66.6667,20,30
2004-06-25,76.6667,23,30
2004-06-28,76.6667,23,30
2004-06-29,73.3333,22,30
2004-06-30,76.6667,23,30
2004-07-01,90.0,27,30
2004-07-04,76.6667,23,30
2004-07-05,13.3333,4,30
2004-07-06,60.0,18,30
2004-07-07,70.0,21,30
2004-07-09,68.75,22,32
2004-07-10,75.0,24,32
2004-07-12,75.0,24,32
2004-07-13,60.0,18,30
2004-07-14,53.3333,16,30
2004-07-15,56.6667,17,30
2004-07-16,50.0,15,30
2004-07-19,50.0,15,30
2004-07-20,50.0,15,30
2004-07-21,43.3333,13,30
2004-07-22,43.3333,13,30
2004-07-23,40.0,12,30
2004-07-26,36.6667,11,30
2004-07-27,36.6667,11,30
2004-07-28,40.0,12,30
2004-07-29,50.0,15,30
2004-07-30,43.3333,13,30
2004-08-01,90.0,27,30
2004-08-03,63.3333,19,30
2004-08-04,66.6667,20,30
2004-08-06,56.6667,17,30
2004-08-07,60.0,18,30
2004-08-09,68.75,22,32
2004-08-10,68.75,22,32
2004-08-11,62.5,20,32
2004-08-12,75.0,24,32
2004-08-13,15.625,5,32
2004-08-16,31.25,10,32
2004-08-17,28.125,9,32
2004-08-18,37.5,12,32
2004-08-19,34.375,11,32
2004-08-20,43.75,14,32
2004-08-23,37.5,12,32
2004-08-24,43.75,14,32
2004-08-25,46.875,15,32
2004-08-26,46.875,15,32
2004-08-27,50.0,16,32
2004-08-30,46.875,15,32
2004-08-31,53.125,17,32
2004-09-01,86.6667,26,30
2004-09-02,66.6667,20,30
2004-09-03,63.3333,19,30
2004-09-06,40.0,12,30
2004-09-07,63.3333,19,30
2004-09-08,29.0323,9,31
2004-09-09,65.625,21,32
2004-09-11,71.875,23,32
2004-09-12,84.375,27,32
2004-09-13,81.25,26,32
2004-09-14,84.375,27,32
2004-09-15,81.25,26,32
2004-09-16,81.25,26,32
2004-09-17,78.125,25,32
2004-09-20,84.375,27,32
2004-09-21,87.5,28,32
2004-09-22,81.25,26,32
2004-09-23,84.375,27,32
2004-09-24,78.125,25,32
2004-09-27,75.0,24,32
2004-09-28,71.875,23,32
2004-09-29,75.0,24,32
2004-09-30,68.75,22,32
2004-10-02,73.3333,22,30
2004-10-03,60.0,18,30
2004-10-05,20.0,6,30
2004-10-06,50.0,15,30
2004-10-08,29.0323,9,31
2004-10-09,75.0,24,32
2004-10-11,71.875,23,32
2004-10-12,84.375,27,32
2004-10-13,65.625,21,32
2004-10-14,50.0,16,32
2004-10-15,46.875,15,32
2004-10-18,62.5,20,32
2004-10-19,50.0,16,32
2004-10-20,53.125,17,32
2004-10-21,53.125,17,32
2004-10-22,53.125,17,32
2004-10-25,50.0,16,32
2004-10-26,62.5,20,32
2004-10-27,65.625,21,32
2004-10-28,62.5,20,32
2004-10-29,59.375,19,32
2004-11-02,83.3333,25,30
2004-11-03,40.0,12,30
2004-11-05,23.3333,7,30
2004-11-08,31.25,10,32
2004-11-10,65.625,21,32
2004-11-11,71.875,23,32
2004-11-15,78.125,25,32
2004-11-16,78.125,25,32
2004-11-17,78.125,25,32
2004-11-18,78.125,25,32
2004-11-19,75.0,24,32
2004-11-22,75.0,24,32
2004-11-23,75.0,24,32
2004-11-24,75.0,24,32
2004-11-26,75.0,24,32
2004-11-29,71.875,23,32
2004-11-30,75.0,24,32
2004-12-01,90.0,27,30
2004-12-02,73.3333,22,30
2004-12-03,53.3333,16,30
2004-12-04,66.6667,20,30
2004-12-05,26.6667,8,30
2004-12-07,53.3333,16,30
2004-12-08,21.875,7,32
2004-12-10,68.75,22,32
2004-12-11,81.25,26,32
2004-12-13,81.25,26,32
2004-12-14,81.25,26,32
2004-12-15,84.375,27,32
2004-12-16,84.375,27,32
2004-12-17,81.25,26,32
2004-12-20,81.25,26,32
2004-12-21,87.5,28,32
2004-12-22,81.25,26,32
2004-12-23,81.25,26,32
2004-12-27,81.25,26,32
2004-12-28,78.125,25,32
2004-12-29,81.25,26,32
2004-12-30,81.25,26,32
2004-12-31,84.375,27,32
2005-01-02,65.625,21,32
2005-01-03,59.375,19,32
2005-01-04,53.125,17,32
2005-01-06,84.375,27,32
2005-01-07,68.75,22,32
2005-01-08,81.25,26,32
2005-01-09,65.625,21,32
2005-01-11,46.875,15,32
2005-01-12,84.375,27,32
2005-01-13,50.0,16,32
2005-01-14,56.25,18,32
2005-01-18,59.375,19,32
2005-01-19,53.125,17,32
2005-01-20,53.125,17,32
2005-01-21,43.75,14,32
2005-01-24,34.375,11,32
2005-01-25,34.375,11,32
2005-01-26,50.0,16,32
2005-01-27,53.125,17,32
2005-01-28,53.125,17,32
2005-01-31,56.25,18,32
2005-02-02,68.75,22,32
2005-02-03,56.25,18,32
2005-02-05,43.75,14,32
2005-02-06,84.375,27,32
2005-02-08,81.25,26,32
2005-02-09,65.625,21,32
2005-02-11,53.125,17,32
2005-02-12,81.25,26,32
2005-02-14,71.875,23,32
2005-02-15,75.0,24,32
2005-02-16,71.875,23,32
2005-02-17,68.75,22,32
2005-02-18,65.625,21,32
2005-02-22,62.5,20,32
2005-02-23,62.5,20,32
2005-02-24,56.25,18,32
2005-02-25,62.5,20,32
2005-02-28,53.125,17,32
2005-03-01,75.0,24,32
2005-03-02,68.75,22,32
2005-03-03,59.375,19,32
2005-03-05,46.875,15,32
2005-03-06,75.0,24,32
2005-03-08,78.125,25,32
2005-03-10,68.75,22,32
2005-03-11,53.125,17,32
2005-03-14,62.5,20,32
2005-03-15,59.375,19,32
2005-03-16,53.125,17,32
2005-03-17,53.125,17,32
2005-03-18,53.125,17,32
2005-03-21,56.25,18,32
2005-03-22,59.375,19,32
2005-03-23,56.25,18,32
2005-03-24,56.25,18,32
2005-03-28,53.125,17,32
2005-03-29,43.75,14,32
2005-03-30,53.125,17,32
2005-03-31,56.25,18,32
2005-04-01,53.125,17,32
2005-04-02,71.875,23,32
2005-04-03,65.625,21,32
2005-04-04,50.0,16,32
2005-04-05,50.0,16,32
2005-04-08,78.125,25,32
2005-04-10,68.75,22,32
2005-04-11,56.25,18,32
2005-04-13,53.125,17,32
2005-04-14,43.75,14,32
2005-04-15,28.125,9,32
2005-04-18,31.25,10,32
2005-04-19,34.375,11,32
2005-04-20,40.625,13,32
2005-04-21,43.75,14,32
2005-04-22,43.75,14,32
2005-04-25,43.75,14,32
2005-04-26,43.75,14,32
2005-04-27,43.75,14,32
2005-04-28,34.375,11,32
2005-04-29,43.75,14,32
2005-05-01,46.875,15,32
2005-05-04,59.375,19,32
2005-05-05,50.0,16,32
2005-05-07,68.75,22,32
2005-05-08,71.875,23,32
2005-05-10,56.25,18,32
2005-05-12,81.25,26,32
2005-05-13,50.0,16,32
2005-05-16,59.375,19,32
2005-05-17,59.375,19,32
2005-05-18,65.625,21,32
2005-05-19,62.5,20,32
2005-05-20,65.625,21,32
2005-05-23,71.875,23,32
2005-05-24,71.875,23,32
2005-05-25,68.75,22,32
2005-05-26,71.875,23,32
2005-05-27,81.25,26,32
2005-05-31,78.125,25,32
2005-06-01,50.0,16,32
2005-06-04,59.375,19,32
2005-06-05,50.0,16,32
2005-06-06,71.875,23,32
2005-06-07,62.5,20,32
2005-06-09,71.875,23,32
2005-06-10,53.125,17,32
2005-06-12,84.8485,28,33
2005-06-13,71.875,23,32
2005-06-14,75.0,24,32
2005-06-15,75.0,24,32
2005-06-16,81.25,26,32
2005-06-17,90.625,29,32
2005-06-20,90.625,29,32
2005-06-21,90.625,29,32
2005-06-22,87.5,28,32
2005-06-23,78.125,25,32
2005-06-24,68.75,22,32
2005-06-27,65.625,21,32
2005-06-28,75.0,24,32
2005-06-29,71.875,23,32
2005-06-30,62.5,20,32
2005-07-01,46.875,15,32
2005-07-02,71.875,23,32
2005-07-03,62.5,20,32
2005-07-04,59.375,19,32
2005-07-06,71.875,23,32
2005-07-07,65.625,21,32
2005-07-09,71.875,23,32
2005-07-10,53.125,17,32
2005-07-11,56.25,18,32
2005-07-12,75.7576,25,33
2005-07-13,75.0,24,32
2005-07-14,75.0,24,32
2005-07-15,75.0,24,32
2005-07-18,68.75,22,32
2005-07-19,71.875,23,32
2005-07-20,81.25,26,32
2005-07-21,78.125,25,32
2005-07-22,78.125,25,32
2005-07-25,81.25,26,32
2005-07-26,81.25,26,32
2005-07-27,84.375,27,32
2005-07-28,84.375,27,32
2005-07-29,84.375,27,32
2005-08-02,68.75,22,32
2005-08-03,68.75,22,32
2005-08-04,59.375,19,32
2005-08-06,71.875,23,32
2005-08-07,71.875,23,32
2005-08-08,65.625,21,32
2005-08-09,68.75,22,32
2005-08-11,56.25,18,32
2005-08-12,90.9091,30,33
2005-08-15,68.75,22,32
2005-08-16,62.5,20,32
2005-08-17,53.125,17,32
2005-08-18,56.25,18,32
2005-08-19,59.375,19,32
2005-08-22,59.375,19,32
2005-08-23,59.375,19,32
2005-08-24,56.25,18,32
2005-08-25,62.5,20,32
2005-08-26,59.375,19,32
2005-08-29,59.375,19,32
2005-08-30,56.25,18,32
2005-08-31,62.5,20,32
2005-09-02,68.75,22,32
2005-09-03,62.5,20,32
2005-09-05,53.125,17,32
2005-09-06,78.125,25,32
2005-09-08,65.625,21,32
2005-09-09,78.125,25,32
2005-09-11,56.25,18,32
2005-09-12,87.8788,29,33
2005-09-13,75.0,24,32
2005-09-14,71.875,23,32
2005-09-15,68.75,22,32
2005-09-16,71.875,23,32
2005-09-19,62.5,20,32
2005-09-20,56.25,18,32
2005-09-21,53.125,17,32
2005-09-22,53.125,17,32
2005-09-23,56.25,18,32
2005-09-26,59.375,19,32
2005-09-27,56.25,18,32
2005-09-28,62.5,20,32
2005-09-29,65.625,21,32
2005-09-30,62.5,20,32
2005-10-01,46.875,15,32
2005-10-02,71.875,23,32
2005-10-03,62.5,20,32
2005-10-05,50.0,16,32
2005-10-06,71.875,23,32
2005-10-08,65.625,21,32
2005-10-10,34.375,11,32
2005-10-11,59.375,19,32
2005-10-13,34.375,11,32
2005-10-14,40.625,13,32
2005-10-17,40.625,13,32
2005-10-18,31.25,10,32
2005-10-19,40.625,13,32
2005-10-20,31.25,10,32
2005-10-21,34.375,11,32
2005-10-24,50.0,16,32
2005-10-25,50.0,16,32
2005-10-26,43.75,14,32
2005-10-27,34.375,11,32
2005-10-28,40.625,13,32
2005-10-31,50.0,16,32
2005-11-01,46.875,15,32
2005-11-02,75.0,24,32
2005-11-03,56.25,18,32
2005-11-04,59.375,19,32
2005-11-05,53.125,17,32
2005-11-07,75.0,24,32
2005-11-08,65.625,21,32
2005-11-10,34.375,11,32
2005-11-11,62.5,20,32
2005-11-14,59.375,19,32
2005-11-15,62.5,20,32
2005-11-16,62.5,20,32
2005-11-17,65.625,21,32
2005-11-18,71.875,23,32
2005-11-21,78.125,25,32
2005-11-22,81.25,26,32
2005-11-23,84.375,27,32
2005-11-25,81.25,26,32
2005-11-28,71.875,23,32
2005-11-29,81.25,26,32
2005-11-30,75.0,24,32
2005-12-01,50.0,16,32
2005-12-04,62.5,20,32
2005-12-05,50.0,16,32
2005-12-07,71.875,23,32
2005-12-08,62.5,20,32
2005-12-09,75.0,24,32
2005-12-10,28.125,9,32
2005-12-12,84.8485,28,33
2005-12-13,90.9091,30,33
2005-12-14,90.9091,30,33
2005-12-15,90.9091,30,33
2005-12-16,87.8788,29,33
2005-12-19,81.8182,27,33
2005-12-20,78.7879,26,33
2005-12-21,84.8485,28,33
2005-12-22,87.8788,29,33
2005-12-23,87.8788,29,33
2005-12-27,84.8485,28,33
2005-12-28,90.9091,30,33
2005-12-29,87.8788,29,33
2005-12-30,84.8485,28,33
2006-01-02,69.697,23,33
2006-01-03,66.6667,22,33
2006-01-05,57.5758,19,33
2006-01-06,33.3333,11,33
2006-01-08,39.3939,13,33
2006-01-09,81.8182,27,33
2006-01-11,81.8182,27,33
2006-01-12,69.697,23,33
2006-01-13,78.7879,26,33
2006-01-17,84.8485,28,33
2006-01-18,81.8182,27,33
2006-01-19,81.8182,27,33
2006-01-20,72.7273,24,33
2006-01-23,69.697,23,33
2006-01-24,75.7576,25,33
2006-01-25,69.697,23,33
2006-01-26,69.697,23,33
2006-01-27,69.697,23,33
2006-01-30,72.7273,24,33
2006-01-31,75.7576,25,33
2006-02-02,63.6364,21,33
2006-02-03,66.6667,22,33
2006-02-05,57.5758,19,33
2006-02-06,39.3939,13,33
2006-02-08,48.4848,16,33
2006-02-10,78.7879,26,33
2006-02-11,84.8485,28,33
2006-02-13,66.6667,22,33
2006-02-14,63.6364,21,33
2006-02-15,69.697,23,33
2006-02-16,66.6667,22,33
2006-02-17,69.697,23,33
2006-02-21,63.6364,21,33
2006-02-22,72.7273,24,33
2006-02-23,69.697,23,33
2006-02-24,66.6667,22,33
2006-02-27,69.697,23,33
2006-02-28,69.697,23,33
2006-03-01,90.9091,30,33
2006-03-02,63.6364,21,33
2006-03-03,63.6364,21,33
2006-03-04,54.5455,18,33
2006-03-05,51.5152,17,33
2006-03-07,51.5152,17,33
2006-03-08,66.6667,22,33
2006-03-10,78.7879,26,33
2006-03-11,81.8182,27,33
2006-03-13,63.6364,21,33
2006-03-14,63.6364,21,33
2006-03-15,66.6667,22,33
2006-03-16,69.697,23,33
2006-03-17,66.6667,22,33
2006-03-20,63.6364,21,33
2006-03-21,60.6061,20,33
2006-03-22,63.6364,21,33
2006-03-23,54.5455,18,33
2006-03-24,54.5455,18,33
2006-03-27,54.5455,18,33
2006-03-28,54.5455,18,33
2006-03-29,54.5455,18,33
2006-03-30,54.5455,18,33
2006-03-31,51.5152,17,33
2006-04-01,90.9091,30,33
2006-04-04,57.5758,19,33
2006-04-05,51.5152,17,33
2006-04-08,54.5455,18,33
2006-04-10,87.8788,29,33
2006-04-12,75.7576,25,33
2006-04-13,54.5455,18,33
2006-04-17,48.4848,16,33
2006-04-18,57.5758,19,33
2006-04-19,66.6667,22,33
2006-04-20,66.6667,22,33
2006-04-21,60.6061,20,33
2006-04-24,51.5152,17,33
2006-04-25,57.5758,19,33
2006-04-26,54.5455,18,33
2006-04-27,63.6364,21,33
2006-04-28,60.6061,20,33
2006-05-01,84.8485,28,33
2006-05-04,60.6061,20,33
2006-05-05,57.5758,19,33
2006-05-06,30.303,10,33
2006-05-07,39.3939,13,33
2006-05-09,84.8485,28,33
2006-05-10,90.9091,30,33
2006-05-12,72.7273,24,33
2006-05-15,33.3333,11,33
2006-05-16,33.3333,11,33
2006-05-17,27.2727,9,33
2006-05-18,30.303,10,33
2006-05-19,24.2424,8,33
2006-05-22,18.1818,6,33
2006-05-23,18.1818,6,33
2006-05-24,24.2424,8,33
2006-05-25,30.303,10,33
2006-05-26,33.3333,11,33
2006-05-30,21.2121,7,33
2006-05-31,27.2727,9,33
2006-06-01,90.9091,30,33
2006-06-02,63.6364,21,33
2006-06-03,57.5758,19,33
2006-06-04,63.6364,21,33
2006-06-06,30.303,10,33
2006-06-07,42.4242,14,33
2006-06-09,75.7576,25,33
2006-06-10,84.8485,28,33
2006-06-11,81.8182,27,33
2006-06-12,69.697,23,33
2006-06-13,15.1515,5,33
2006-06-14,18.1818,6,33
2006-06-15,27.2727,9,33
2006-06-16,27.2727,9,33
2006-06-19,18.1818,6,33
2006-06-20,18.1818,6,33
2006-06-21,27.2727,9,33
2006-06-22,21.2121,7,33
2006-06-23,21.2121,7,33
2006-06-26,24.2424,8,33
2006-06-27,24.2424,8,33
2006-06-28,24.2424,8,33
2006-06-29,45.4545,15,33
2006-06-30,45.4545,15,33
2006-07-02,60.6061,20,33
2006-07-03,57.5758,19,33
2006-07-04,57.5758,19,33
2006-07-06,30.303,10,33
2006-07-07,39.3939,13,33
2006-07-08,57.5758,19,33
2006-07-09,69.697,23,33
2006-07-11,84.8485,28,33
2006-07-12,72.7273,24,33
2006-07-13,30.303,10,33
2006-07-14,24.2424,8,33
2006-07-17,27.2727,9,33
2006-07-18,27.2727,9,33
2006-07-19,45.4545,15,33
2006-07-20,36.3636,12,33
2006-07-21,33.3333,11,33
2006-07-24,42.4242,14,33
2006-07-25,42.4242,14,33
2006-07-26,51.5152,17,33
2006-07-27,36.3636,12,33
2006-07-28,54.5455,18,33
2006-07-31,51.5152,17,33
2006-08-02,63.6364,21,33
2006-08-03,54.5455,18,33
2006-08-05,57.5758,19,33
2006-08-06,24.2424,8,33
2006-08-08,54.5455,18,33
2006-08-09,69.697,23,33
2006-08-11,90.9091,30,33
2006-08-12,72.7273,24,33
2006-08-14,48.4848,16,33
2006-08-15,57.5758,19,33
2006-08-16,57.5758,19,33
2006-08-17,63.6364,21,33
2006-08-18,72.7273,24,33
2006-08-21,69.697,23,33
2006-08-22,72.7273,24,33
2006-08-23,60.6061,20,33
2006-08-24,63.6364,21,33
2006-08-25,69.697,23,33
2006-08-28,66.6667,22,33
2006-08-29,66.6667,22,33
2006-08-30,72.7273,24,33
2006-08-31,72.7273,24,33
2006-09-01,90.9091,30,33
2006-09-02,60.6061,20,33
2006-09-03,51.5152,17,33
2006-09-05,57.5758,19,33
2006-09-06,27.2727,9,33
2006-09-08,51.5152,17,33
2006-09-10,87.8788,29,33
2006-09-11,84.8485,28,33
2006-09-13,81.8182,27,33
2006-09-14,84.8485,28,33
2006-09-15,84.8485,28,33
2006-09-18,81.8182,27,33
2006-09-19,81.8182,27,33
2006-09-20,81.8182,27,33
2006-09-21,81.8182,27,33
2006-09-22,78.7879,26,33
2006-09-25,75.7576,25,33
2006-09-26,81.8182,27,33
2006-09-27,84.8485,28,33
2006-09-28,90.9091,30,33
2006-09-29,81.8182,27,33
2006-10-01,87.8788,29,33
2006-10-02,63.6364,21,33
2006-10-03,63.6364,21,33
2006-10-04,57.5758,19,33
2006-10-05,60.6061,20,33
2006-10-07,39.3939,13,33
2006-10-08,51.5152,17,33
2006-10-10,81.8182,27,33
2006-10-11,84.8485,28,33
2006-10-13,87.8788,29,33
2006-10-16,93.9394,31,33
2006-10-17,90.9091,30,33
2006-10-18,87.8788,29,33
2006-10-19,93.9394,31,33
2006-10-20,90.9091,30,33
2006-10-23,93.9394,31,33
2006-10-24,87.8788,29,33
2006-10-25,87.8788,29,33
2006-10-26,90.9091,30,33
2006-10-27,87.8788,29,33
2006-10-30,90.9091,30,33
2006-10-31,90.9091,30,33
2006-11-01,87.8788,29,33
2006-11-04,51.5152,17,33
2006-11-05,51.5152,17,33
2006-11-07,45.4545,15,33
2006-11-08,42.4242,14,33
2006-11-09,66.6667,22,33
2006-11-10,81.8182,27,33
2006-11-12,75.7576,25,33
2006-11-13,87.8788,29,33
2006-11-14,90.9091,30,33
2006-11-15,90.9091,30,33
2006-11-16,84.8485,28,33
2006-11-17,81.8182,27,33
2006-11-20,84.8485,28,33
2006-11-21,81.8182,27,33
2006-11-22,84.8485,28,33
2006-11-24,84.8485,28,33
2006-11-27,72.7273,24,33
2006-11-28,72.7273,24,33
2006-11-29,75.7576,25,33
2006-11-30,75.7576,25,33
2006-12-01,78.7879,26,33
2006-12-04,54.5455,18,33
2006-12-05,39.3939,13,33
2006-12-06,21.2121,7,33
2006-12-07,36.3636,12,33
2006-12-09,78.7879,26,33
2006-12-10,90.9091,30,33
2006-12-12,75.7576,25,33
2006-12-13,72.7273,24,33
2006-12-14,78.7879,26,33
2006-12-15,72.7273,24,33
2006-12-18,72.7273,24,33
2006-12-19,66.6667,22,33
2006-12-20,66.6667,22,33
2006-12-21,57.5758,19,33
2006-12-22,60.6061,20,33
2006-12-26,60.6061,20,33
2006-12-27,66.6667,22,33
2006-12-28,60.6061,20,33
2006-12-29,60.6061,20,33
2007-01-02,51.5152,17,33
2007-01-03,41.1765,14,34
2007-01-05,76.4706,26,34
2007-01-06,70.5882,24,34
2007-01-08,44.1176,15,34
2007-01-10,91.1765,31,34
2007-01-11,47.0588,16,34
2007-01-16,54.5455,18,33
2007-01-17,60.6061,20,33
2007-01-18,51.5152,17,33
2007-01-19,51.5152,17,33
2007-01-22,33.3333,11,33
2007-01-23,42.4242,14,33
2007-01-24,42.4242,14,33
2007-01-25,42.4242,14,33
2007-01-26,36.3636,12,33
2007-01-29,33.3333,11,33
2007-01-30,33.3333,11,33
2007-01-31,39.3939,13,33
2007-02-02,54.5455,18,33
2007-02-03,23.5294,8,34
2007-02-04,47.0588,16,34
2007-02-05,82.3529,28,34
2007-02-07,55.8824,19,34
2007-02-08,44.1176,15,34
