date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2002-06-11,17.38,17.68,16.77,16.84,6525301,-1,17.996188759650007,18.15515915309645,-0.1491510007952907
2002-06-12,16.8,17.03,16.23,16.96,9581500,-1,17.978925717850004,18.078142505154744,-0.134662394115008
2002-06-13,16.94,17.1,16.62,16.7,6041301,-1,17.962047900800005,17.989269686757662,-0.110060762359234
2002-06-14,16.54,17.13,15.98,16.87,9795699,-1,17.944076966900006,17.917347256644266,-0.0969360752968375
2002-06-17,17.18,18.15,17.17,18.14,10245102,-1,17.933639092750006,17.931880605247862,-0.017200119243543
2002-06-18,18.14,18.25,17.78,17.91,7572898,-1,17.921503491150006,17.930300839748,-0.0286170938691307
2002-06-19,17.74,17.97,17.51,17.7,6437801,-1,17.90789728690001,17.915297024925547,-0.0082766564033011
2002-06-20,17.69,17.69,16.88,17.07,8557699,-1,17.89266157165001,17.860683289123898,-0.0629613496646708
2002-06-21,16.77,17.21,16.77,16.87,12353699,-1,17.87871408975001,17.79672718337397,-0.1221776914135739
2002-06-24,16.49,17.33,16.18,16.97,10176301,-1,17.866072076950008,17.74316475089823,-0.07957007633247
2002-06-25,17.03,17.56,16.72,16.84,6963000,-1,17.852393479600007,17.684810416646734,-0.0951530071410759
2002-06-26,15.72,16.35,15.42,16.1,19122800,-1,17.833965059550007,17.582715692992107,-0.0276005128470096
2002-06-27,16.39,16.87,16.06,16.73,9726801,-1,17.822357786650006,17.527785305057133,0.002364920069456
2002-06-28,16.7,17.34,16.64,17.34,7830000,-1,17.81732114975001,17.51598701698893,0.0823906018489133
2002-07-01,17.18,17.22,16.03,16.04,10085398,-1,17.805590219450007,17.420495073312225,0.0619144584295766
2002-07-02,16.04,16.3,15.51,16.14,12179602,-1,17.79375625850001,17.338167774388854,0.1148652175002403
2002-07-03,15.88,16.1,15.51,16.0,8979398,-1,17.78619150110001,17.251813419912153,0.1442702476952356
2002-07-05,16.28,16.9,16.1,16.85,4612398,-1,17.783884217800004,17.225727208304917,0.193666103954736
2002-07-08,16.85,17.03,16.44,16.69,7585699,-1,17.782589022550006,17.190984930994922,0.1577247982153908
2002-07-09,16.68,16.93,16.15,16.17,7100301,-1,17.785017572250005,17.12479880835009,0.1023651457210007
2002-07-10,16.34,16.41,15.54,15.59,8858000,-1,17.786389342900005,17.025528448456534,0.0879539959384753
2002-07-11,15.51,15.97,15.12,15.8,11589301,-1,17.784474843500004,16.94667103629805,0.0820003117397839
2002-07-12,15.9,16.0,15.34,15.62,7531199,-1,17.779965509300002,16.86089456363366,0.0960899655630009
2002-07-15,15.3,15.56,14.7,15.55,11558500,-1,17.776759610150005,16.776315993721813,0.1264444448458098
2002-07-16,14.94,17.44,14.06,14.73,14880699,-1,17.768153235350006,16.644498317997826,0.0248438532081359
2002-07-17,15.0,15.43,14.23,14.55,16035102,-1,17.756057788800003,16.509178372965707,0.0038968787388919
2002-07-18,14.27,14.58,13.91,14.06,9790102,-1,17.741905250450003,16.351238088258242,-0.0161205959123024
2002-07-19,13.73,14.06,13.36,13.49,12270500,-1,17.722450255250003,16.16680089159642,-0.0308947159791344
2002-07-22,13.42,13.78,12.62,12.68,16705898,-1,17.69886116695,15.941566747622458,-0.0705327280155503
2002-07-23,12.23,12.42,10.24,10.38,44903600,1,17.665075038399998,15.58278200390488,-0.232262665856571
2002-07-24,9.83,12.25,9.42,12.04,46819392,2,17.64149316905,15.354537344943274,-0.0439554440003919
2002-07-25,12.28,13.18,10.86,11.55,33168192,3,17.617888984,15.109334305269517,-0.1152045478852746
2002-07-26,11.99,12.04,10.88,11.5,18050304,4,17.59274699495,14.876615306219868,-0.1286014336365188
2002-07-29,12.28,13.04,12.02,12.98,18354096,5,17.573867891300004,14.753963298721812,-0.098574065935284
2002-07-30,12.72,13.18,12.3,12.87,16049500,6,17.5543707088,14.6322201200946,-0.052343373980513
2002-07-31,12.82,12.98,12.46,12.9,13790801,7,17.536383956050003,14.52066629686269,-0.0441321009395227
2002-08-01,12.9,13.07,12.54,12.93,12536301,8,17.516896696,14.418310267387676,-0.0426028241006404
2002-08-02,12.68,12.87,12.04,12.33,13448398,9,17.4934070008,14.2835366211046,-0.0648200893906345
2002-08-05,11.83,12.1,11.42,11.55,14479199,10,17.46438457075,14.107430402323658,-0.0855434645710784
2002-08-06,12.15,12.73,12.02,12.23,14503898,11,17.4398761845,13.986042501528583,-0.0814676302279497
2002-08-07,12.62,12.69,11.98,12.43,10715898,12,17.4170531328,13.885493266591256,-0.0512209168010702
2002-08-08,13.08,13.65,12.83,13.64,16995296,13,17.396666302849997,13.869474541649884,-0.0239493524308852
2002-08-09,13.23,13.85,13.06,13.62,12011102,14,17.375073185149994,13.853489063478923,-0.0067908281024834
2002-08-12,13.34,13.34,12.93,13.16,9748199,15,17.350025724249996,13.808851836157704,-0.0347487577579868
2002-08-13,12.9,13.33,12.56,12.61,10957102,16,17.319077735949996,13.731740892534626,-0.0365674003792469
2002-08-14,12.61,13.0,12.08,13.0,15345801,17,17.2898669067,13.684285487854972,0.0269953050285582
2002-08-15,12.99,13.22,12.46,12.82,13568000,18,17.264366880549996,13.628218270574008,0.0387149433155213
2002-08-16,12.82,12.95,12.51,12.85,9678898,19,17.239549550799996,13.578103250536977,0.0747954374525018
2002-08-19,12.91,14.14,12.84,14.07,13035602,20,17.22118267719999,13.609598437599104,0.1503582992274088
2002-08-20,13.96,14.01,13.6,13.72,9419199,21,17.198625695099995,13.616715328076582,0.27569337651477
2002-08-21,13.7,13.96,13.43,13.9,9144801,22,17.177700113499995,13.634712997878092,0.1958295080263157
2002-08-22,13.65,13.93,13.26,13.8,11966500,23,17.15548070279999,13.645212692208538,0.2889377096868921
2002-08-23,13.6,13.66,13.13,13.29,9148500,24,17.127768323049995,13.62235059142089,0.2800220832230025
2002-08-26,13.31,13.83,13.26,13.69,8705301,25,17.099438175449993,13.62697784100664,0.2440382897585678
2002-08-27,13.96,14.17,13.54,13.83,9691102,26,17.07125326869999,13.63997768352234,0.2279679454093604
2002-08-28,13.65,13.83,13.46,13.59,7982602,27,17.041226415149993,13.63646349748864,0.1801216631453818
2002-08-29,13.39,13.85,13.26,13.75,6940000,28,17.01265381999999,13.64384893119905,0.1775155172865349
2002-08-30,13.57,14.08,13.49,13.65,7594199,29,16.982184556349992,13.64408686531524,0.183999506817115
2002-09-03,13.26,13.26,12.79,12.79,11010898,30,16.946697981299994,13.589279370778774,0.1772956090257638
2002-09-04,12.8,13.31,12.54,13.13,9968898,-1,16.913116472249996,13.559352973309176,0.2336722083566159
2002-09-05,12.73,12.89,12.4,12.46,11126102,-1,16.876551827249997,13.48833386793439,0.1804905694259206
2002-09-06,12.94,12.99,12.36,12.36,11131398,-1,16.837765206299995,13.41555947129346,0.0533994775990569
2002-09-09,11.99,12.36,11.41,12.19,23679296,-1,16.799907416399993,13.336807632500337,0.099086561879274
2002-09-10,12.36,12.37,11.76,11.97,11271199,-1,16.762317004099994,13.248461447822894,0.0770663056251077
2002-09-11,12.41,12.41,11.84,11.88,6951000,-1,16.722907568799997,13.160145550543998,0.0947161935390683
2002-09-12,11.83,11.84,11.3,11.38,11703102,-1,16.680740020149997,13.045175907928256,-0.0144385387847967
2002-09-13,11.38,11.63,11.24,11.39,10825699,-1,16.637872424549997,12.93862421451353,-0.0214452279964259
2002-09-16,11.17,11.32,10.99,11.22,10109199,-1,16.599921310099997,12.827941408415882,-0.0267057958804365
2002-09-17,11.48,11.58,11.03,11.14,10282699,-1,16.56015188425,12.719062813034212,-0.1123189941420352
2002-09-18,9.85,10.64,9.72,10.57,46142400,-1,16.5183662408,12.58018818445136,0.0766629892025939
2002-09-19,10.34,10.51,10.08,10.27,18650496,-1,16.478042152199997,12.431262702873852,0.0382701401790621
2002-09-20,10.4,10.6,10.29,10.43,16576500,-1,16.43683866235,12.302284030430377,0.0058043051901403
2002-09-23,10.11,10.24,9.83,9.95,13813500,1,16.388716186699995,12.1506097555639,-0.0010327261695409
2002-09-24,9.96,9.98,9.56,9.64,18935008,2,16.335605534549995,11.98837634101139,-0.0625792241307935
2002-09-25,9.84,9.98,9.47,9.77,16290898,3,16.284671218299994,11.844947539655816,-0.0485865903544375
2002-09-26,9.77,10.19,9.72,9.96,16468699,4,16.237453330899992,11.72344587967802,-0.0369927260583836
2002-09-27,9.96,10.21,9.44,9.48,14082199,5,16.18828310834999,11.578765895827829,-0.0940098684608039
2002-09-30,9.49,10.08,9.23,9.82,19837392,6,16.14111910329999,11.465099084484097,-0.0543531349872254
2002-10-01,9.9,10.39,9.71,10.2,15849199,7,16.09910446659999,11.383779439678673,0.0045516244016504
2002-10-02,10.07,10.41,9.52,9.6,15141199,8,16.056699114549993,11.268679160989723,-0.0506567769899116
2002-10-03,9.6,9.82,9.26,9.27,21175904,9,16.01098123134999,11.13962485060329,-0.0850685315856984
2002-10-04,9.27,9.54,8.7,8.7,21502400,10,15.961193722049993,10.982245103467594,-0.1135691982516483
2002-10-07,8.71,9.07,8.5,8.82,19884304,11,15.90997932069999,10.842824571630976,-0.1538473742240215
2002-10-08,9.07,9.16,8.33,8.73,22978304,12,15.86203031924999,10.706630085074138,-0.1406315812338295
2002-10-09,8.44,8.74,8.03,8.13,27852000,13,15.812988215599992,10.540195278295162,-0.1708512914608198
2002-10-10,8.13,8.6,8.07,8.39,22442192,14,15.764533721699992,10.401466340985795,-0.1317104674170766
2002-10-11,8.65,9.39,8.63,9.04,19016496,15,15.718663201699991,10.313768644793164,-0.1181771029690248
2002-10-14,8.95,9.22,8.84,8.88,10441301,16,15.671952253099992,10.221208617387154,-0.1497264267554433
2002-10-15,9.63,9.85,9.47,9.79,20045696,17,15.629214396199991,10.193329968523466,-0.0955758598182582
2002-10-16,9.55,9.72,9.47,9.62,15243000,18,15.586136555199992,10.156389993134855,-0.1998481210803572
2002-10-17,10.31,10.39,9.74,9.88,13722500,19,15.543512824049992,10.138801381964864,-0.2177357152097574
2002-10-18,9.88,10.25,9.62,9.98,10523602,20,15.49890637449999,10.128456389580034,-0.2143843732650071
2002-10-21,9.83,10.86,9.76,10.66,18428192,21,15.453465069949992,10.16289597992971,-0.1634953763480875
2002-10-22,10.51,10.71,10.43,10.47,11168398,22,15.40733018044999,10.182896600579406,-0.1534857596423821
2002-10-23,10.36,10.45,9.95,10.4,13324898,23,15.361586667499989,10.196855779251704,-0.1314727873115377
2002-10-24,10.65,10.98,10.34,10.36,15614000,24,15.31538051709999,10.207538826396751,-0.1740104015247585
2002-10-25,10.27,10.73,10.26,10.71,9827699,25,15.26984772199999,10.240269951790513,-0.1129820616576609
2002-10-28,11.05,11.37,11.02,11.18,15491699,26,15.22865507669999,10.300753318126606,-0.1406529856480001
2002-10-29,10.94,11.05,10.47,10.76,13296102,27,15.18799279184999,10.330525209860374,-0.1623700068063045
2002-10-30,10.78,11.15,10.7,11.07,9994102,28,15.14746423029999,10.378398400191962,-0.1078199605968743
2002-10-31,11.07,11.14,10.74,10.91,9821000,29,15.109590357849992,10.413002113727964,-0.0521125405719088
2002-11-01,10.91,11.46,10.79,11.32,9145699,30,15.072880661699992,10.471504265100354,0.0330733189392944
2002-11-04,11.76,12.13,11.57,11.58,13636398,-1,15.03983988694999,10.542860521545492,-0.018923112479735
2002-11-05,11.48,11.88,11.46,11.82,10929199,1,15.00838881014999,10.625224176929654,0.009148614340735
2002-11-06,12.07,12.09,11.17,11.6,17198896,2,14.975884703899991,10.688360173256774,0.077606669008053
2002-11-07,11.15,11.21,10.53,10.84,19726192,3,14.93916094134999,10.697876250466011,0.0549180481287651
2002-11-08,10.84,11.11,10.52,10.63,12928699,4,14.90368930574999,10.693203535597238,0.0189754187154487
2002-11-11,10.64,10.94,10.52,10.74,8165398,5,14.870518150249987,10.696298268139351,0.051053145516127
2002-11-12,10.68,10.99,10.68,10.8,9326301,6,14.84338516554999,10.703265354711004,-0.0077892780500325
2002-11-13,10.78,11.1,10.57,11.02,10768000,7,14.81477309189999,10.723697166019972,0.0093131181467564
2002-11-14,11.27,11.55,11.27,11.53,10599199,8,14.786205379899991,10.77572898692191,0.0778431352880779
2002-11-15,11.54,11.76,11.29,11.62,12307898,9,14.762870483999992,10.83017308389469,0.0913530469094156
2002-11-18,11.7,11.78,11.41,11.51,9986301,10,14.743060966699993,10.874317402353098,0.0268232137278152
2002-11-19,11.39,11.62,11.38,11.55,8207301,11,14.72730871689999,10.917649877039995,0.0707750772845308
2002-11-20,11.73,12.52,11.65,12.48,19720400,12,14.71514818614999,11.018253923682575,0.0973480846862616
2002-11-21,12.65,13.09,12.5,13.09,20579104,13,14.70446956704999,11.152072833767573,0.2342021336377969
2002-11-22,12.79,13.3,12.79,13.15,14654699,14,14.691395280399991,11.28065223287934,0.2170334262305243
2002-11-25,13.15,13.27,12.89,13.12,10104602,15,14.67639263909999,11.399578396564545,0.2369343668854013
2002-11-26,13.1,13.13,12.68,12.72,9449000,16,14.660277367349993,11.485040331624896,0.2094230886387689
2002-11-27,12.91,13.26,12.83,13.25,11766602,17,14.649932010599992,11.598924873455548,0.2278691356889748
2002-11-29,13.36,13.52,13.21,13.24,4637500,18,14.639635312049991,11.704783299684223,0.2228617188004384
2002-12-02,13.67,13.75,13.05,13.27,12494000,19,14.62987528099999,11.805508964220724,0.1791327250614607
2002-12-03,13.2,13.21,12.83,12.95,12677898,20,14.621093674049993,11.879035067819387,0.2131379814338384
2002-12-04,12.95,13.26,12.65,12.99,9266801,21,14.611586567299993,11.950871816992333,0.1882470431157671
2002-12-05,12.99,13.0,12.38,12.42,11522801,22,14.599896365599994,11.981083392670245,0.1543953960354335
2002-12-06,12.08,12.99,11.99,12.85,13236199,23,14.592768301499994,12.037173244110877,0.2073071700285265
2002-12-09,12.55,12.62,12.15,12.24,9416398,24,14.580512048599992,12.049938948361786,0.2205404832462757
2002-12-10,12.24,12.73,12.24,12.7,8975898,25,14.570697810049992,12.092084347822317,0.2528593198996939
2002-12-11,12.55,12.78,12.47,12.67,6807398,26,14.560725794099993,12.12947485183378,0.2728638724718316
2002-12-12,12.67,13.02,12.56,12.7,8396500,27,14.550177266249994,12.166488902683216,0.2286313805667655
2002-12-13,12.6,12.65,12.37,12.42,8218199,28,14.537196663049992,12.183129061219782,0.1669265857014184
2002-12-16,12.52,13.06,12.39,13.05,7944199,29,14.520128313699992,12.238740471463668,0.1823249547268363
2002-12-17,13.05,13.46,12.97,13.16,11437102,30,14.503613282049992,12.298230030078916,0.1901513856709557
2002-12-18,12.86,12.93,12.57,12.62,14182699,-1,14.48051609834999,12.31926654749318,0.1275513708167769
2002-12-19,12.63,12.72,12.02,12.27,13924500,-1,14.45565677329999,12.31620856249362,0.0312712584919594
2002-12-20,12.52,13.08,12.45,13.08,15520398,-1,14.433100555599989,12.365609737816612,0.0084392386065953
2002-12-23,12.83,13.15,12.78,13.0,9285699,-1,14.40617347344999,12.406394275376831,-0.0111412466797389
2002-12-24,12.94,12.95,12.64,12.73,3772400,-1,14.37803163954999,12.42723971051381,-0.0311038837287087
2002-12-26,12.73,13.09,12.72,12.86,5838398,-1,14.35277558604999,12.455224348545176,-0.0013992612275812
2002-12-27,12.86,12.87,12.45,12.52,7220199,-1,14.32646834349999,12.459344944122906,-0.0852023570224666
2002-12-30,12.63,12.68,12.42,12.62,7389699,-1,14.298381956899991,12.46964792772788,-0.0446980162232891
2002-12-31,12.62,12.7,12.46,12.62,6215500,-1,14.272018339249987,12.479625225938983,-0.0104839660567276
2003-01-02,13.47,13.61,13.23,13.57,16743801,-1,14.24850441654999,12.550233465555824,0.0872767140879171
2003-01-03,13.61,13.87,13.45,13.84,12525699,-1,14.228603329399991,12.633498311003835,0.1348496409027149
2003-01-06,13.87,14.99,13.85,14.93,22932704,-1,14.215157542199991,12.78161609416488,0.2727928346433386
2003-01-07,14.93,15.09,14.74,14.85,17840800,-1,14.200300060849992,12.915358537767146,0.1942490261838391
2003-01-08,14.54,14.54,14.14,14.28,15857500,-1,14.183221003099993,13.00363880758862,0.1946384606320012
2003-01-09,14.33,14.61,14.33,14.57,11206000,-1,14.167049510649992,13.10446827097,0.1902757305541134
2003-01-10,14.33,14.77,14.27,14.45,8735398,-1,14.149431501299992,13.191563578004192,0.1688480443656387
2003-01-13,14.62,14.77,14.52,14.56,9290602,-1,14.131940592049991,13.279580383939406,0.1525765802503464
2003-01-14,14.67,14.81,14.48,14.72,8216898,-1,14.115377977699993,13.372590111427186,0.1913964076339888
2003-01-15,14.7,14.75,14.31,14.45,8147801,-1,14.098214392399994,13.442042995206078,0.1445887169025711
2003-01-16,14.45,14.58,14.14,14.29,7734500,-1,14.080148206299992,13.496687861966976,0.1470140012779074
2003-01-17,14.06,14.32,13.89,13.97,9809500,-1,14.061965300199994,13.527497121840074,0.1686435514058388
2003-01-21,14.15,14.19,13.48,13.56,10367801,-1,14.040654314699994,13.529812244302006,0.1530541828005822
2003-01-22,13.56,13.56,13.13,13.18,16066398,-1,14.017115664049992,13.507192758218006,0.0240908911651367
2003-01-23,13.39,13.48,13.07,13.41,8020000,-1,13.994187276599993,13.500834893171682,0.0407195409949002
2003-01-24,13.26,13.41,12.57,12.7,11709500,-1,13.968120855099992,13.449447595547705,0.0103296655723571
2003-01-27,12.67,12.86,12.3,12.43,8787500,-1,13.944706716849993,13.383474808093013,-0.0052071149479941
2003-01-28,12.59,12.78,12.4,12.54,10567801,-1,13.919783007249992,13.329331599183789,0.0049272085990725
2003-01-29,12.38,12.62,12.14,12.54,9989199,-1,13.894525862749992,13.278337605042898,0.0151227453827926
2003-01-30,12.54,12.73,12.18,12.29,9160898,-1,13.865535848649992,13.214798183427227,-0.0173773958988745
2003-01-31,12.14,12.53,12.11,12.45,9561000,-1,13.832513982999991,13.165685609657729,-0.0529943014497108
2003-02-03,12.54,12.74,12.45,12.58,7833000,-1,13.800157995749991,13.128003337421744,-0.1067618759037816
2003-02-04,12.59,12.59,12.14,12.3,8152199,-1,13.765109675599993,13.074507484684858,-0.2239668421075709
2003-02-05,12.41,12.64,12.15,12.24,8414602,-1,13.732733656399992,13.020676342447125,-0.2312658953211392
2003-02-06,12.1,12.13,11.85,11.9,8906398,-1,13.698676887749992,12.948631087450536,-0.2422941851019713
2003-02-07,12.06,12.08,11.63,11.73,9526699,-1,13.665555036149993,12.86987400890534,-0.3127781691135696
2003-02-10,11.74,11.9,11.61,11.79,9080898,-1,13.63495214884999,12.800329250911448,-0.287010109601571
2003-02-11,11.98,11.98,11.71,11.74,12582398,-1,13.60418469314999,12.731828511497806,-0.2978901803177587
2003-02-12,11.74,11.86,11.48,11.48,9577801,1,13.57377186659999,12.65087909398182,-0.3653080796771515
2003-02-13,11.47,11.49,11.13,11.36,10873500,2,13.540828965049991,12.56757894985396,-0.3294199816888933
2003-02-14,11.37,11.71,11.3,11.66,8881000,3,13.508357446699993,12.508931110508543,-0.2811058177559787
2003-02-18,11.78,12.2,11.78,12.01,9225301,4,13.475702454649992,12.476442227895088,-0.2477161391933618
2003-02-19,12.01,12.09,11.9,12.01,8086000,5,13.444504828949992,12.446049402224435,-0.2035146377930118
2003-02-20,12.06,12.17,11.94,12.11,7152500,6,13.417086720849992,12.424157954984151,-0.1296763698064344
2003-02-21,12.05,12.33,11.82,12.21,8540000,7,13.389587430099994,12.410219410146464,-0.1330230815665059
2003-02-24,12.21,12.21,11.84,11.9,7695699,8,13.354711419549991,12.37721423336282,-0.1211422068584869
2003-02-25,11.74,12.03,11.59,12.03,10674500,9,13.323417054649994,12.35494441121038,-0.035474907612599
2003-02-26,11.93,12.06,11.79,11.92,6608102,10,13.293326589249991,12.326882321454873,-0.0237380418003579
2003-02-27,11.95,12.27,11.85,12.09,8760898,11,13.260868347799992,12.311646354264235,-0.0530023908607253
2003-02-28,12.08,12.27,12.01,12.1,7646102,12,13.225267514049992,12.29808148753751,-0.0363078007467915
2003-03-03,12.35,12.45,12.09,12.19,8083199,13,13.191730988699993,12.291244533502832,-0.0900917746790229
2003-03-04,12.19,12.22,11.95,11.95,7707898,14,13.154769537999991,12.269357206180068,-0.1297124854048885
2003-03-05,11.96,12.17,11.93,12.17,7670602,15,13.118211590199994,12.262996129652322,-0.0731520619861989
2003-03-06,11.96,12.02,11.72,11.74,10613699,16,13.081128991199996,12.22916204322314,-0.0928712761985987
2003-03-07,11.57,12.17,11.51,11.89,9272102,17,13.044666665199992,12.207493403660356,-0.0545775665196084
2003-03-10,11.67,11.84,11.39,11.44,8585301,18,13.005834418449997,12.157962725359688,-0.0622097933978335
2003-03-11,11.5,11.63,11.03,11.07,12601898,19,12.963090392899996,12.087875047594547,-0.1338388184197511
2003-03-12,10.94,11.2,10.74,11.07,16406000,20,12.921803708149994,12.022309155491673,-0.0411785202796713
2003-03-13,11.34,11.62,11.24,11.59,12988102,21,12.884638886899992,11.99436455449221,0.0696876373497079
2003-03-14,11.62,11.79,11.29,11.34,13848801,22,12.846834874849996,11.952387468395935,-0.0046033399718917
2003-03-17,11.34,12.1,11.21,12.04,15269102,23,12.814953596899992,11.957870063983297,0.0291841311725722
2003-03-18,12.21,12.27,11.98,12.17,9193898,24,12.783892661799994,11.971604932113406,0.0394439905039957
2003-03-19,12.19,12.46,12.11,12.45,11398699,25,12.757517204249991,12.002354135202864,0.0863300167558082
2003-03-20,12.15,12.62,12.14,12.55,10698199,26,12.731700910899992,12.038004309060744,0.1055675781604309
2003-03-21,12.75,13.29,12.68,13.15,18488192,27,12.708744727449991,12.109908954282632,0.1277167425696757
2003-03-24,12.67,12.83,12.51,12.61,10964199,28,12.68564966274999,12.142062502393433,0.130409144294014
2003-03-25,12.58,13.05,12.58,12.88,9397301,29,12.663915204799991,12.1896978441745,0.0940151670167019
2003-03-26,12.75,12.99,12.74,12.9,6461301,30,12.641775002299992,12.235292656808404,0.1024190869557043
2003-03-27,12.81,13.03,12.63,12.87,7554500,1,12.62193033379999,12.2762246705627,0.103969450859642
2003-03-28,12.87,13.12,12.74,13.05,7736898,2,12.60235241519999,12.325875813752203,0.1366159659092719
2003-03-31,12.67,12.86,12.62,12.65,9261398,3,12.582104246049989,12.346850276735932,0.1206363599532434
2003-04-01,12.89,13.02,12.67,12.93,9689000,4,12.562374044499988,12.384371659527162,0.1760700031076494
2003-04-02,13.42,13.7,13.32,13.59,13885500,5,12.539604238599988,12.462067228589923,0.1617555347143792
2003-04-03,13.75,13.79,13.48,13.5,10315000,6,12.517550542099986,12.528814822874446,0.1629012895160883
2003-04-04,13.71,13.88,13.58,13.84,10113602,7,12.498276836199986,12.613600997527708,0.1889872477980803
2003-04-07,14.32,14.47,13.85,13.88,12795301,8,12.482310267749988,12.695011928654951,0.163058063606109
2003-04-08,13.99,14.12,13.77,14.06,8949699,9,12.468287867449986,12.783390745515923,0.2399549824881439
2003-04-09,14.1,14.29,13.84,13.92,10138500,10,12.453076196449988,12.856989747740702,0.1851635431384617
2003-04-10,13.92,14.02,13.75,13.92,7215898,11,12.438476651749989,12.925491288531624,0.1469715195022474
2003-04-11,14.07,14.21,13.76,13.85,7997102,12,12.427207001649988,12.985034571852164,0.1807145541125623
2003-04-14,14.06,14.39,14.01,14.36,10093500,13,12.415363095799988,13.073904180764927,0.1614433709186177
2003-04-15,14.35,14.83,14.22,14.54,13331801,14,12.40134405344999,13.168562192973642,0.1479050962950752
2003-04-16,14.9,14.99,14.21,14.34,18636896,15,12.392869105649988,13.24419510503986,0.03571427581938
2003-04-17,14.34,14.87,14.34,14.78,11055301,16,12.38604307579999,13.343228709230836,0.0345645551631353
2003-04-21,14.78,15.01,14.7,14.85,8337898,17,12.38031959474999,13.440760990570782,-0.014612173445223
2003-04-22,14.78,15.59,14.7,15.52,13909199,18,12.373685242049987,13.574944578275892,0.0635901268099379
2003-04-23,15.56,16.07,15.5,15.93,15108199,19,12.36990861954999,13.727006051290353,0.086367091722837
2003-04-24,15.55,15.61,15.32,15.46,12140699,20,12.366361480449989,13.83853290023936,0.0730710053478695
2003-04-25,15.56,15.56,14.96,15.13,11300699,21,12.36408583244999,13.921916495707787,0.0429319231700399
2003-04-28,15.15,15.65,15.15,15.59,9484398,22,12.36302445694999,14.029596945016964,0.0547265662099882
2003-04-29,15.53,15.83,15.49,15.77,12243199,23,12.363786517949992,14.141851845983611,0.1187935302743642
2003-04-30,15.77,16.05,15.59,15.88,14748398,24,12.365452874149993,14.254196757210474,0.1144460630886245
2003-05-01,15.88,16.0,15.53,15.85,10261398,25,12.37101371909999,14.356849289648508,0.1079476001423402
2003-05-02,15.77,16.26,15.74,16.16,10634898,26,12.379074456749995,14.473129122574411,0.1749366613211727
2003-05-05,16.23,16.75,16.23,16.43,13997398,27,12.390917782949996,14.599363966279288,0.1247870770877763
2003-05-06,16.37,16.8,16.22,16.62,12208102,28,12.406551387049996,14.729674830390302,0.1959051200033599
2003-05-07,16.48,16.77,16.32,16.68,10721500,29,12.426566581299996,14.855419067784476,0.1961701064583407
2003-05-08,16.48,16.52,16.14,16.21,10890301,30,12.455731108249998,14.943024844701606,0.195278528477603
2003-05-09,16.28,16.33,16.01,16.28,8820699,1,12.476897374299996,15.029167951495053,0.21076129819788
2003-05-12,16.28,16.77,16.11,16.74,8801898,2,12.502846147649995,15.139779367527629,0.2642864437669403
2003-05-13,16.74,16.8,16.43,16.62,7477602,3,12.528458141549995,15.235573511558105,0.2327019855960087
2003-05-14,16.63,16.76,16.39,16.5,7515301,4,12.546081225899998,15.317157546941452,0.2226212561386294
2003-05-15,16.67,16.97,16.65,16.8,10649000,5,12.565735285649996,15.412680026493616,0.2836583261620158
2003-05-16,16.8,17.05,16.72,16.91,9274301,6,12.585776636549998,15.509372027364996,0.2591432907705422
2003-05-19,16.91,16.91,16.36,16.46,8307199,7,12.603417092849998,15.570847322373709,0.2353245510857578
2003-05-20,16.46,16.66,16.26,16.47,8688398,8,12.6241087258,15.628705258994758,0.1865714060093834
2003-05-21,16.29,16.56,16.2,16.53,8389500,9,12.6490022274,15.687020439059612,0.1892144223304511
2003-05-22,16.45,16.61,16.38,16.5,8651898,10,12.670373268,15.739478866217055,0.1989258303302924
2003-05-23,16.53,16.78,16.44,16.72,5753699,11,12.691845585599998,15.80286686710628,0.2488828516499803
2003-05-27,16.61,17.39,16.51,17.34,11225000,12,12.710381260649998,15.902316620196196,0.2597223091024098
2003-05-28,17.43,17.77,17.36,17.61,12021102,13,12.730347365199997,16.01280719566741,0.236220101695415
2003-05-29,17.72,17.8,17.42,17.46,9551102,14,12.751856276699998,16.106393463043705,0.1828014241600544
2003-05-30,17.64,17.9,17.54,17.78,10711801,15,12.777701524049998,16.214541089944113,0.1830660370989156
2003-06-02,18.05,18.71,18.03,18.36,13337102,16,12.804502196349995,16.352720153818687,0.1447136740282478
2003-06-03,18.36,18.61,18.26,18.3,11582398,17,12.831937005699997,16.478493401314257,0.1192820815382967
2003-06-04,18.21,18.85,18.07,18.77,13171500,18,12.861544896499998,16.62652696381011,0.1497402078557725
2003-06-05,18.77,19.1,18.62,18.99,10380699,19,12.886187986649997,16.77932501001591,0.147793305533894
2003-06-06,19.36,19.76,18.95,19.01,11836000,20,12.912644066549996,16.923312184853593,0.1299549215540323
2003-06-09,18.72,18.82,18.18,18.27,10274199,21,12.934514294349997,17.010177512927555,0.0613419602779858
2003-06-10,18.4,18.58,18.33,18.44,10879301,22,12.957741517949996,17.102611414029003,0.0144407554954507
2003-06-11,18.56,18.83,18.35,18.69,9252301,23,12.984746434599996,17.205141868607775,0.0325319853639474
2003-06-12,18.94,19.01,18.52,18.78,9632500,24,13.010168196149996,17.306644023536307,0.0492969504943954
2003-06-13,18.86,18.97,18.58,18.78,6746500,25,13.034917945499997,17.401597652340417,0.0534499752367763
2003-06-16,18.91,19.45,18.86,19.45,9417500,26,13.06426481405,17.534067578641036,0.0928074261248133
