date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2010-04-29,21.86,22.38,21.86,22.36,1042425,-1,21.45757472765001,21.578063891295315,0.3309237812775429
2010-04-30,22.4,22.78,22.19,22.64,2144790,-1,21.47244614180001,21.64688808669562,0.349415130543545
2010-05-03,22.79,23.5,22.69,23.4,2064268,-1,21.49018128135001,21.759945361102357,0.4351513177593346
2010-05-04,23.09,23.22,22.67,22.79,973675,-1,21.50594140720001,21.8262092616764,0.4276750495208201
2010-05-05,22.61,22.81,22.47,22.51,789758,-1,21.51905511425001,21.870614617697274,0.433035887542353
2010-05-06,22.47,22.57,21.06,21.94,1351523,-1,21.52916686795001,21.87494923913616,0.38791938013702
2010-05-07,21.91,22.07,20.91,21.01,1714274,-1,21.53416350685001,21.818863609514477,0.2638545165072342
2010-05-10,22.57,22.57,21.65,21.99,1237728,-1,21.54350506480001,21.82959525212644,0.2584551144073665
2010-05-11,21.8,22.4,21.67,22.06,599689,-1,21.55393282695001,21.84447659134409,0.2462810781208793
2010-05-12,22.06,22.14,21.92,22.01,552781,-1,21.56524932305001,21.85533959835415,0.2271033937448485
2010-05-13,21.95,22.17,21.94,22.0,466634,-1,21.57700034790001,21.864992382976464,0.2013065874734746
2010-05-14,21.85,21.93,21.52,21.71,546086,-1,21.587191136000012,21.854909887945723,0.2105401581289893
2010-05-17,21.84,21.98,21.34,21.72,647800,-1,21.59698691690001,21.845987316465354,0.2002166638481646
2010-05-18,21.92,22.0,21.4,21.42,530854,-1,21.60549901440001,21.81878302508049,0.1839191688837355
2010-05-19,21.31,21.76,21.03,21.29,652970,-1,21.612865620850013,21.784924102172077,0.1557133068282501
2010-05-20,20.89,21.33,20.28,20.34,1461651,-1,21.61495907495001,21.6918348826771,0.0691633992746755
2010-05-21,20.1,20.82,20.01,20.81,1374864,-1,21.61896823810001,21.635076552826963,0.1238629800749577
2010-05-24,20.69,20.83,20.14,20.14,588929,-1,21.61892873875001,21.538403568128448,-0.0010653049199143
2010-05-25,19.65,19.76,19.37,19.75,1817885,-1,21.61647977245001,21.422993917281453,0.0846560423078314
2010-05-26,19.77,20.42,19.75,19.99,1224099,-1,21.61515657190001,21.3303203064891,0.0418970749865281
2010-05-27,20.32,20.49,20.04,20.35,828019,-1,21.60800721430001,21.26681494090916,0.0103429242211303
2010-05-28,20.35,20.41,19.89,20.01,922759,-1,21.59900141665001,21.186000978269856,-0.0686507553058287
2010-06-01,19.92,20.0,19.36,19.37,857245,-1,21.58687518985001,21.06911787838148,-0.1960830951939428
2010-06-02,19.39,19.65,19.32,19.54,1031081,-1,21.57883714275001,20.970224048808483,-0.1494502375272403
2010-06-03,19.67,19.67,19.37,19.49,532447,-1,21.57419599385001,20.87465216243374,-0.127051592277589
2010-06-04,19.23,19.35,18.86,18.91,1349964,-1,21.56582218195001,20.74804061840576,-0.1951385567815394
2010-06-07,19.05,19.09,18.51,18.53,811567,-1,21.55490067970001,20.604878791411835,-0.1673604481928333
2010-06-08,18.55,18.68,17.94,18.27,1659843,-1,21.541925205000013,20.454134233256237,-0.1554610083990887
2010-06-09,18.43,18.43,18.03,18.07,953218,-1,21.52723157590001,20.300118873691314,-0.195418313741883
2010-06-10,18.35,18.41,17.81,17.93,1504169,-1,21.511234413750014,20.14737514893704,-0.2270862682156486
2010-06-11,17.85,18.05,17.83,17.99,1808798,-1,21.491919312100013,20.008053544489485,-0.1672227790141947
2010-06-14,18.12,18.13,17.73,17.77,773428,-1,21.47353247490001,19.86395969839339,-0.1913761262525685
2010-06-15,17.76,18.06,17.62,17.79,1019945,-1,21.45417789165001,19.73018128172285,-0.2041848799996082
2010-06-16,17.59,18.2,17.58,17.89,897107,-1,21.432887829650014,19.611404570643955,-0.1783265579682695
2010-06-17,17.86,18.01,17.64,17.75,805427,-1,21.41045233435001,19.49137197253789,-0.1834512155054149
2010-06-18,17.72,17.85,17.24,17.6,821209,-1,21.38785884155001,19.369399750438674,-0.1215947638721007
2010-06-21,17.98,18.39,17.59,17.69,877838,-1,21.36694406595001,19.26090306847489,-0.2191667379955129
2010-06-22,17.68,17.99,17.68,17.78,862082,-1,21.34494306390001,19.165267055670057,-0.2039921965669305
2010-06-23,17.81,18.66,17.68,18.48,2590065,-1,21.326338982350013,19.12090677207844,-0.1994766372041705
2010-06-24,18.42,18.73,18.21,18.28,1264221,-1,21.304930466650013,19.066666819686283,-0.2247664993707397
2010-06-25,18.36,18.45,18.06,18.31,963538,-1,21.284548948300014,19.01796489712588,-0.2238574830738709
2010-06-28,18.39,18.41,18.12,18.24,493921,-1,21.26466113005001,18.9675632024726,-0.2110641580895572
2010-06-29,18.04,18.04,17.11,17.2,1083599,-1,21.24072467145001,18.85364698618404,-0.2114008940348979
2010-06-30,17.16,17.45,17.0,17.14,1687931,-1,21.21730170040001,18.743002904494748,-0.2496160711281081
2010-07-01,17.5,17.53,16.86,17.27,1499594,-1,21.19488597480001,18.647652034527344,-0.2210004294615437
2010-07-02,17.36,17.38,17.0,17.06,1014234,-1,21.17081126615001,18.545201254880418,-0.20761663396159
2010-07-06,17.2,17.38,16.94,17.1,954619,-1,21.14590707485001,18.452163356501035,-0.1836272880007465
2010-07-07,17.17,17.62,17.11,17.61,1216454,-1,21.12370855365001,18.397746520597742,-0.1291890627329286
2010-07-08,17.73,18.0,17.68,17.81,1144037,-1,21.10259632110001,18.36009202701079,-0.101968304463641
2010-07-09,17.84,18.21,17.84,18.18,959117,-1,21.08294551695001,18.34831125107461,-0.0301797993975018
2010-07-12,18.17,18.19,17.9,18.04,736303,-1,21.063946423750014,18.32862591423109,-0.0665868369849052
2010-07-13,18.25,18.66,18.25,18.58,698425,-1,21.050457457050012,18.344867895248434,-0.0190925213685574
2010-07-14,18.58,18.61,18.25,18.39,609815,-1,21.03791651110001,18.348085375554987,-0.0141739936995388
2010-07-15,18.49,18.49,17.95,18.2,1060463,-1,21.019687675900016,18.33860823068047,-0.0176657351036735
2010-07-16,18.03,18.11,17.53,17.55,1014954,-1,20.997745920700016,18.287949902894635,-0.0456345121331081
2010-07-19,17.58,17.74,17.43,17.7,433615,-1,20.97779889110002,18.249733847869173,-0.0387285013868493
2010-07-20,17.47,17.92,17.39,17.9,599983,-1,20.961920267100016,18.22723486607116,0.0190537612315901
2010-07-21,18.01,18.08,17.55,17.57,616738,-1,20.94392842380002,18.18503634890528,0.0078085647096727
2010-07-22,17.79,18.09,17.79,18.07,742373,-1,20.92725979875002,18.177668978008164,-0.0459606506922415
2010-07-23,17.97,18.57,17.95,18.32,768487,-1,20.91138117475002,18.187086230394733,0.0113348355939034
2010-07-26,18.43,19.01,18.33,19.01,594290,-1,20.89955119105002,18.240491682627333,0.0282635956721682
2010-07-27,19.06,19.17,18.62,18.81,597007,-1,20.88706949195002,18.276945466328797,0.0229886591962356
2010-07-28,18.73,18.89,18.41,18.47,285799,-1,20.872000563150017,18.28938635430758,0.0629212617658073
2010-07-29,18.55,18.69,18.21,18.51,418715,-1,20.856299684150017,18.303318604352253,0.116604421543092
2010-07-30,18.27,18.47,18.02,18.3,526082,-1,20.83935456785002,18.30335528407146,0.1121251505136787
2010-08-02,18.49,18.92,18.43,18.91,606239,-1,20.82195521085002,18.34263386122814,0.202106049170571
2010-08-03,18.83,18.98,18.68,18.77,646697,-1,20.80402259660002,18.37020434308439,0.2052166980629972
2010-08-04,18.8,19.0,18.75,18.98,498079,-1,20.78810441545002,18.409247146756364,0.1605441187791996
2010-08-05,18.86,19.01,18.79,18.83,320594,-1,20.770290339350016,18.436087683739824,0.1660395727089967
2010-08-06,18.63,18.79,18.09,18.24,966700,-1,20.749711266300015,18.42348103124048,0.0621174714422404
2010-08-09,18.25,18.56,18.17,18.53,891710,-1,20.734247348050022,18.43029079051529,0.1207350143016302
2010-08-10,18.43,18.56,17.31,17.64,1123976,-1,20.71341154900002,18.37906867370785,0.043074981407168
2010-08-11,17.45,17.88,17.2,17.85,1456161,-1,20.69439272610002,18.345167263791215,0.1447136643834803
2010-08-12,17.6,18.3,17.57,18.14,1029206,-1,20.67906708905002,18.331801028062756,0.1917881443448152
2010-08-13,18.07,18.15,17.81,17.85,616300,-1,20.66366243550002,18.30094914367161,0.2319497305627975
2010-08-16,17.76,18.04,17.74,17.85,378287,-1,20.65003524535002,18.27183289698312,0.2025334207892273
2010-08-17,17.96,18.32,17.86,18.25,535510,-1,20.63516383125002,18.270333226210013,0.1904910703365296
2010-08-18,18.27,18.54,18.14,18.19,358402,-1,20.623491822900014,18.26510781613195,0.2156870543764656
2010-08-19,18.15,18.26,17.89,17.91,584812,-1,20.60911414885002,18.24212640541376,0.1304696370879598
2010-08-20,17.84,18.14,17.72,18.05,407701,-1,20.595091964850017,18.229801659903192,0.1407628460879854
2010-08-23,18.18,18.23,17.95,18.0,339241,-1,20.584683950150016,18.214704372812665,0.0778603477284627
2010-08-24,17.83,18.09,17.72,17.81,392923,-1,20.571747992600017,18.18860395779249,0.0783355954897571
2010-08-25,17.77,18.06,17.68,17.97,374503,-1,20.559799510750015,18.174635578580077,0.1110909981177988
2010-08-26,17.98,18.09,17.83,17.85,318214,-1,20.54441460905001,18.15366859415555,0.0824009531977681
2010-08-27,17.96,18.18,17.74,18.14,311581,-1,20.52754846930002,18.152911688081,0.093180989073747
2010-08-30,18.05,18.13,17.5,17.51,400576,-1,20.50594245665002,18.111430628849966,0.0134121554079392
2010-08-31,17.48,17.6,17.02,17.1,721753,-1,20.483230465650017,18.04586826247255,-0.0096750787032211
2010-09-01,17.27,17.81,17.26,17.81,448316,-1,20.462769926300016,18.030405693280773,-0.0047715579796974
2010-09-02,17.74,18.13,17.6,18.06,374738,-1,20.441025645800018,18.03250482403685,0.036930779880147
2010-09-03,18.23,18.84,18.13,18.81,524723,-1,20.42238206480002,18.08237711474415,0.1261588875661888
2010-09-07,18.69,18.74,18.34,18.49,353074,-1,20.403264495700014,18.108390367986463,0.0538480444713089
2010-09-08,18.47,18.68,18.41,18.62,288574,-1,20.385825617100014,18.14164424747121,0.1286488194869199
2010-09-09,18.85,18.89,18.63,18.7,302302,-1,20.37053946165002,18.177594833440804,-0.0199054058240967
2010-09-10,18.66,18.75,18.39,18.73,492257,-1,20.35371283910002,18.21326464741237,-0.0371310034073654
2010-09-13,18.94,19.39,18.84,19.36,504722,-1,20.340717612450018,18.287406455321246,0.0698178378767417
2010-09-14,19.26,19.42,19.2,19.22,228919,-1,20.328591385600017,18.34733589175213,0.0579946798454324
2010-09-15,19.15,19.45,19.02,19.41,370171,-1,20.319111622050016,18.415631152929414,0.0480788329204745
2010-09-16,19.38,19.44,18.94,19.31,593084,-1,20.30957258495002,18.473404234030745,0.1147779206837124
2010-09-17,19.43,19.49,19.18,19.29,793079,-1,20.297426610650017,18.525921068609406,0.1459275807116219
2010-09-20,19.28,19.67,19.05,19.65,636596,-1,20.285260866700018,18.598748921602347,0.1849282829544637
2010-09-21,19.58,19.75,19.49,19.57,742067,-1,20.274714584200016,18.661271838918324,0.1685890222320952
2010-09-22,19.41,19.6,18.8,18.94,596635,-1,20.259823400400016,18.679242840278437,0.145525050111687
2010-09-23,18.85,18.88,18.55,18.61,741841,-1,20.245149501000014,18.67464847574434,0.0700888206213437
2010-09-24,18.89,19.09,18.78,19.09,655379,-1,20.23436626215001,18.70144013085761,0.1578983627559175
2010-09-27,19.15,19.15,18.92,18.96,310747,-1,20.22251653100001,18.71809383144744,0.1126789039456217
2010-09-28,19.05,19.11,18.77,19.07,635906,-1,20.21210853410001,18.74055355199922,0.1919403749269803
2010-09-29,19.05,19.05,18.08,18.39,1052792,1,20.197711130400016,18.718242925418625,0.200873862707591
2010-09-30,18.54,18.94,18.19,18.28,864644,2,20.17875153660001,18.690235862488397,0.0949800792272095
2010-10-01,18.49,18.55,18.13,18.4,467476,3,20.160147477250018,18.671680978456884,0.0813918876934914
2010-10-04,18.37,18.45,17.68,17.89,729632,4,20.136527031500016,18.62144970242741,0.0101698861673427
2010-10-05,18.08,18.65,17.79,18.64,681542,5,20.116441734100015,18.622877411303055,0.0763265644822343
2010-10-06,18.66,18.67,18.6,18.64,570985,6,20.09714641995001,18.624213009928667,0.0756771084682358
2010-10-07,18.76,18.76,17.82,17.86,962978,7,20.07253849400001,18.574750928642946,0.0123218719904109
2010-10-08,17.91,17.93,17.6,17.83,830377,8,20.046745577600017,18.52669590550469,0.0013723077978184
2010-10-11,17.87,17.89,17.59,17.72,544169,9,20.020103448900016,18.474351257407616,-0.0400562844517987
2010-10-12,17.64,17.73,17.33,17.62,544402,10,19.992651589450013,18.419267476929704,-0.0050067223451081
2010-10-13,17.75,18.24,17.68,18.16,811889,11,19.967767150050012,18.402649590676173,0.0170206294133096
2010-10-14,18.19,18.31,18.02,18.3,676181,12,19.942566715600016,18.396022956439,0.0405893807638595
2010-10-15,18.39,18.55,18.11,18.43,952322,13,19.917524260900013,18.397978272152613,0.0872100771971594
2010-10-18,18.43,18.83,18.37,18.66,620890,14,19.89384452830001,18.41509769459438,0.0561491807728304
2010-10-19,18.38,18.73,18.23,18.35,408820,15,19.86884161295001,18.410981066556037,0.0644456447829224
2010-10-20,18.47,18.52,18.19,18.41,245816,16,19.84832182230001,18.410697656455643,0.1010799516864523
2010-10-21,18.54,18.79,18.27,18.47,448321,17,19.83013246430001,18.414254794103663,0.1315232448882764
2010-10-22,18.47,18.62,18.32,18.56,294619,18,19.81121239210001,18.42369870222601,0.099266993025632
2010-10-25,18.6,18.75,18.42,18.45,342206,19,19.793793305450013,18.42565258724369,0.0931876489295693
2010-10-26,18.3,18.5,18.28,18.41,170683,20,19.77686795440001,18.424677204195707,0.0619169422427283
2010-10-27,18.27,18.79,18.27,18.76,301415,21,19.76245077650001,18.4464448974734,0.1219163657020403
2010-10-28,18.88,18.88,18.45,18.49,307553,22,19.746473384050013,18.448969906668665,0.1631693878668082
2010-10-29,18.42,18.8,18.34,18.72,301748,23,19.731977211900013,18.46636717591585,0.170465565620068
2010-11-01,18.79,18.85,18.32,18.51,241136,24,19.71803404890001,18.46939074843741,0.2036063836574437
2010-11-02,18.69,19.01,18.69,19.0,298667,25,19.70659907685001,18.503563953699512,0.1718573342821266
2010-11-03,19.03,19.18,18.94,19.16,359735,26,19.69640830655001,18.54572548184793,0.1868311580997799
2010-11-04,19.4,19.79,19.22,19.79,866987,27,19.69024646910001,18.625940470115808,0.3711044968977205
2010-11-05,19.79,20.17,19.74,19.92,411184,28,19.68710631020001,18.709134666237368,0.3463730632219942
2010-11-08,19.88,19.98,19.56,19.59,635470,29,19.68037175170001,18.76606544712528,0.2945006963994778
2010-11-09,20.14,21.49,20.03,21.25,1848296,30,19.683531662500013,18.92609779892365,0.3507183297859391
2010-11-10,21.39,21.64,20.99,21.63,995086,1,19.68607933510001,19.100269675767283,0.3780510229804072
2010-11-11,21.48,21.6,21.12,21.59,681410,2,19.69072046175001,19.26065608055649,0.3793506766796528
2010-11-12,21.38,21.56,21.01,21.18,725411,3,19.693327403400016,19.3844474269722,0.3206683218130063
2010-11-15,21.19,21.32,20.92,21.02,612596,4,19.693979158800012,19.489804325232058,0.2737844162496078
2010-11-16,20.82,21.03,20.82,20.93,608300,5,19.69500613390001,19.58301227392676,0.2942729402670703
2010-11-17,20.98,21.05,20.54,20.7,375800,6,19.69538133585001,19.654916607866973,0.270883697141298
2010-11-18,20.96,21.12,20.77,21.0,307157,7,19.70178019180001,19.741549507359423,0.2928641568840653
2010-11-19,20.94,21.1,20.94,21.04,304043,8,19.707112551050013,19.825141248174948,0.2808961421837174
2010-11-22,20.93,21.11,20.93,21.04,340865,9,19.71370892170001,19.90359506635721,0.3133195653574487
2010-11-23,20.86,20.97,20.64,20.65,495280,10,19.717066342800013,19.95175885175352,0.2583420418129561
2010-11-24,20.81,21.2,20.74,21.2,568303,11,19.71621711270001,20.031982261317808,0.2783475360414112
2010-11-26,21.01,21.17,20.93,20.99,94807,12,19.71434090300001,20.093523811555368,0.3021386410825056
2010-11-29,20.81,20.99,20.44,20.54,747605,13,19.709482491950013,20.12255339080986,0.2332809802491419
2010-11-30,20.41,20.62,20.33,20.47,724742,14,19.703182382250013,20.14512335527374,0.226685786381736
2010-12-01,20.84,21.4,20.75,21.27,764495,15,19.70179993040001,20.21771369622382,0.231658548808076
2010-12-02,21.94,22.66,21.78,22.54,1842509,16,19.70604608100001,20.367421910660997,0.2821593254265921
2010-12-03,22.41,22.62,22.29,22.59,622676,17,19.708969013300013,20.51103921706996,0.2625724295326361
2010-12-06,22.56,22.89,22.56,22.83,425435,18,19.71430137250001,20.660680860484803,0.28732379706989
2010-12-07,22.96,23.17,22.85,23.03,961495,19,19.72158895800001,20.813664690776104,0.3285983332142617
2010-12-08,23.08,23.17,22.9,22.94,499613,20,19.72723733010001,20.95066284943571,0.2380791851950099
2010-12-09,23.09,23.28,22.97,23.23,611111,21,19.73586790355001,21.09793487914953,0.2018816654391834
2010-12-10,23.25,23.44,23.19,23.43,516697,22,19.74499221710001,21.2484471675915,0.1920365665489885
2010-12-13,23.45,23.46,23.25,23.34,505859,23,19.75306982580001,21.38364267871463,0.2140337550700141
2010-12-14,23.43,23.51,23.34,23.5,370574,24,19.76120664140001,21.520308944604007,0.2759549356359163
2010-12-15,23.48,23.75,23.43,23.51,673001,25,19.769837219300012,21.64866770172633,0.2396405204459249
2010-12-16,23.51,23.64,23.35,23.64,320639,26,19.77892203345001,21.777154995808505,0.2794912774868905
2010-12-17,23.58,24.19,23.52,24.19,947341,27,19.789823766050013,21.93251946575634,0.3347826744052591
2010-12-20,24.2,24.34,24.0,24.25,734393,28,19.80115999185001,22.082192353772054,0.3477213506831758
2010-12-21,24.38,24.72,24.27,24.51,390628,29,19.81379972405001,22.23877327094805,0.3419311121837501
2010-12-22,24.53,24.59,24.4,24.49,346388,30,19.826557954400016,22.383978048306247,0.3813925063159873
2010-12-23,24.53,24.82,24.43,24.57,314774,-1,19.838842174300016,22.52491141293165,0.3364897897529034
2010-12-27,24.48,24.82,24.45,24.82,185989,-1,19.853575338350016,22.67306161145219,0.3531486376241812
2010-12-28,24.82,24.94,24.56,24.75,446819,-1,19.868505981550012,22.80681167200366,0.4000241396728408
2010-12-29,24.77,24.82,24.6,24.76,346154,-1,19.883535353200017,22.932697229293748,0.428937243949465
2010-12-30,24.69,24.75,24.6,24.61,230092,-1,19.896609578600017,23.040777704178023,0.3919479028361915
2010-12-31,24.6,24.76,24.5,24.51,347300,-1,19.909130777050017,23.135259369714923,0.2809973696508432
2011-01-03,24.69,25.05,24.56,24.89,674338,-1,19.92364667895001,23.248364213604283,0.251257891440906
2011-01-04,25.01,25.01,24.13,24.19,904829,1,19.934903923750017,23.308811959823363,0.1359425781973306
2011-01-05,24.1,24.73,24.1,24.65,499285,2,19.948728610800018,23.395175028867012,0.1654300220654397
2011-01-06,24.69,24.77,24.6,24.65,305591,3,19.96352102615002,23.47622137990785,0.1955038224204467
2011-01-07,24.73,24.8,24.59,24.72,535417,4,19.97902440820001,23.55662595926864,0.1701113716347615
2011-01-10,24.58,25.12,24.34,25.04,671132,5,19.997904981050016,23.65222975415453,0.1720959675995027
2011-01-11,25.13,25.34,24.83,25.0,685262,6,20.018997483900016,23.7391169854994,0.1516552324250686
2011-01-12,25.2,25.48,25.03,25.41,398179,7,20.040248024300016,23.846646882563952,0.1424083910298978
2011-01-13,25.45,25.53,25.33,25.53,345442,8,20.06173553880002,23.95513892885015,0.2193936834297902
2011-01-14,25.12,25.29,24.72,24.93,1330541,9,20.079766863750017,24.018151757311436,0.1363577970431466
2011-01-18,24.73,25.02,24.62,24.93,420440,10,20.099871913100017,24.07709924200102,0.0724254492360025
2011-01-19,24.81,24.96,24.6,24.6,637076,11,20.12007568645002,24.11109223606547,-0.0271393265449505
2011-01-20,24.47,24.86,24.22,24.83,881770,12,20.141503971850018,24.15716328083544,0.0457996191774383
2011-01-21,24.84,25.21,24.69,25.14,662291,13,20.16405794305001,24.22064814852348,0.0919362905095804
2011-01-24,25.1,25.46,25.01,25.16,576104,14,20.185624456300012,24.28105678668325,0.0798868596408341
2011-01-25,25.0,25.25,24.97,25.24,601904,15,20.207803225550016,24.343174457864976,0.111690027385223
2011-01-26,25.26,26.11,25.12,26.01,1284605,16,20.233023407500013,24.450976939938204,0.1882345135371523
2011-01-27,25.97,26.05,25.66,25.84,577063,17,20.25579464090001,24.54061175155509,0.1691787252434871
2011-01-28,25.79,25.84,25.2,25.2,549538,18,20.273727237400013,24.58343559403541,0.1385682982216562
2011-01-31,25.32,25.52,25.12,25.34,475913,19,20.29270655645001,24.632415737646028,0.1661684438172394
2011-02-01,25.44,25.97,25.36,25.88,551215,20,20.31383858090001,24.71314803134628,0.1798132050833771
2011-02-02,25.75,26.31,25.74,25.97,465760,21,20.335326117600008,24.794023520291685,0.2426111225894458
2011-02-03,25.91,26.1,25.46,26.09,593552,22,20.35716910430001,24.87758079704706,0.2580670554587793
2011-02-04,26.08,26.08,25.72,25.81,369730,23,20.37597070060001,24.93790925143112,0.251187786999981
2011-02-07,25.82,26.41,25.79,26.17,605186,24,20.39672746090001,25.01728021585492,0.2491030481620706
2011-02-08,26.2,26.21,25.94,26.05,506827,25,20.41951844620001,25.083885487735245,0.2031357527909159
2011-02-09,25.92,25.94,25.66,25.77,493588,26,20.43897178010001,25.12835538530071,0.2172147227838509
2011-02-10,25.67,26.03,25.67,25.97,444878,27,20.45860279685001,25.182952456571638,0.2190409564723714
2011-02-11,25.88,26.17,25.88,26.12,657557,28,20.47736487155001,25.243201358728303,0.2189052865232879
2011-02-14,26.07,26.18,25.96,26.13,710422,29,20.49478395825001,25.300327481390998,0.2902041259298076
2011-02-15,28.34,28.91,28.04,28.39,3327809,30,20.51974737420001,25.49978758130125,0.1741108363852195
2011-02-16,28.44,29.21,28.28,29.04,1109307,-1,20.551030669550013,25.728426762507624,0.2562943287034135
2011-02-17,28.87,29.5,28.63,29.21,1148334,-1,20.58448641335001,25.952763167507133,0.2259645752256653
2011-02-18,29.23,29.46,28.65,29.25,1360496,-1,20.62102308700001,26.16517431670022,0.2250232639114818
2011-02-22,28.86,29.0,28.42,28.44,1041575,-1,20.65819176855001,26.31189586336472,0.173710842638479
2011-02-23,28.38,28.56,27.39,27.65,773357,-1,20.686512627800013,26.398184899276675,0.1122741560450392
2011-02-24,27.67,27.81,27.26,27.64,828235,-1,20.71441872795001,26.478397230936245,0.0725533466298927
2011-02-25,27.52,28.48,27.45,28.48,915545,-1,20.74676849780001,26.607714001198424,0.1272721251726171
2011-02-28,28.45,28.8,28.1,28.34,446531,-1,20.77842703070001,26.719259184346917,0.1513638221642603
2011-03-01,28.38,28.55,27.76,27.89,631658,-1,20.80935481380001,26.79506635503421,0.1226759607452204
2011-03-02,27.82,28.34,27.67,28.15,406630,-1,20.84152683865001,26.882546912773936,0.1106753519263736
2011-03-03,28.26,29.52,28.26,29.02,865423,-1,20.87948548125001,27.020192229369165,0.1237662665246
2011-03-04,29.0,29.0,28.38,28.86,550181,-1,20.91730587820001,27.138763641022766,0.108146631266817
2011-03-07,29.04,29.32,28.8,28.83,969932,-1,20.959727920200013,27.24764660611807,0.0648809047018413
2011-03-08,29.03,29.59,28.6,29.39,419570,-1,21.00260418075001,27.38569088185239,0.0715715169209243
2011-03-09,29.3,29.47,28.64,28.85,576326,-1,21.046191447950008,27.480426872055464,0.0605993547469535
2011-03-10,28.65,28.65,28.03,28.29,576016,-1,21.088889985650013,27.53260975256801,0.0606116487646779
2011-03-11,28.22,28.51,27.96,28.36,335222,-1,21.13075902295001,27.586013020789437,0.0528505616951001
2011-03-14,28.07,28.21,27.6,28.01,443303,-1,21.169073177800005,27.61329076848044,0.0383407067284127
2011-03-15,27.36,27.71,27.24,27.52,708074,-1,21.20657757970001,27.606954518901052,0.0233457269773974
2011-03-16,27.43,27.7,27.12,27.23,506239,-1,21.24587919250001,27.58293393639131,0.0520461718862731
2011-03-17,27.72,28.04,27.54,27.65,984562,-1,21.286444754500007,27.587220515978967,-0.0356580753540454
2011-03-18,27.93,28.25,27.77,27.81,990952,-1,21.32803730055001,27.601423645270646,-0.1193647591709086
2011-03-21,28.18,28.73,28.07,28.5,701306,-1,21.37598922095001,27.65956130105964,-0.1552165839507658
2011-03-22,28.53,28.68,28.23,28.48,464285,-1,21.42573836560001,27.712419360991277,-0.0846494650791396
2011-03-23,28.44,28.44,27.81,28.1,560779,-1,21.47491473585001,27.737657608024094,-0.0557300863845125
2011-03-24,28.26,28.46,28.03,28.29,516313,-1,21.52604631455001,27.77349982040964,-0.0732982804647362
2011-03-25,28.41,28.54,28.15,28.37,480911,-1,21.578224678050013,27.811871692641272,-0.1468800477396561
2011-03-28,28.4,28.44,28.21,28.27,347399,-1,21.629652535450017,27.841651696987,-0.1490818272630696
2011-03-29,28.21,28.32,27.73,28.14,530426,-1,21.68149511645002,27.86110095072977,-0.0981589051352371
2011-03-30,28.28,28.39,28.03,28.37,608636,-1,21.734384464450017,27.893821137134303,-0.067401387149403
2011-03-31,28.28,28.38,28.26,28.36,452671,-1,21.78672078550002,27.923665352157897,-0.0634591756837658
2011-04-01,28.48,28.79,28.23,28.41,687649,-1,21.840005082950015,27.954897186857387,-0.1091068134684588
2011-04-04,28.4,28.64,28.22,28.57,296572,-1,21.89482986525002,27.99430762576981,-0.0194352981486906
2011-04-05,28.45,28.73,28.32,28.52,218119,-1,21.94898314025002,28.02811720991369,-0.043181841087887
2011-04-06,28.66,28.98,28.39,28.66,328955,-1,22.00338259210002,28.0687828892741,-0.0213388767913659
2011-04-07,28.78,28.88,28.32,28.42,270992,-1,22.053101386800023,28.091535064159643,-0.0291462122438963
2011-04-08,28.5,28.69,27.85,27.94,291830,-1,22.10140809960002,28.08185732260096,-0.065927787444518
2011-04-11,27.94,28.06,27.68,27.88,187022,-1,22.14926057165002,28.068981458562185,-0.0808469751310929
2011-04-12,27.69,27.85,27.05,27.36,470177,-1,22.19488132625002,28.02329810962269,-0.1048527897435044
2011-04-13,27.47,27.6,26.93,27.15,360445,-1,22.24461005685001,27.96680197158252,-0.087616826659169
2011-04-14,27.11,27.33,26.89,27.23,203306,-1,22.29506951500001,27.919302189544933,-0.020264992002872
2011-04-15,27.22,27.46,26.9,27.39,358054,-1,22.345696791100018,27.885187186348485,0.1095739583276736
2011-04-18,26.99,26.99,26.41,26.72,356684,-1,22.393973909350017,27.80969695497116,0.0887480940044162
2011-04-19,26.79,26.86,26.33,26.53,354818,-1,22.44111543245002,27.72722737400528,0.0717423418794692
2011-04-20,26.86,27.09,26.73,27.01,300637,-1,22.48812857480001,27.681040502779133,0.1010490923884655
2011-04-21,27.22,27.27,26.91,27.06,161189,-1,22.53438130625002,27.6412732548579,0.0859230933805728
2011-04-25,26.31,27.06,26.31,26.83,185276,-1,22.57766175445002,27.5891639893832,0.0922889102063121
2011-04-26,26.88,27.81,26.83,27.57,351752,-1,22.625316734050017,27.58819756748751,0.1410022106760845
2011-04-27,27.56,27.57,27.25,27.4,564287,-1,22.669397105900018,27.57582682055283,0.102763195604124
2011-04-28,27.4,27.41,27.19,27.31,229385,-1,22.713990925350014,27.55890268567845,0.0336208304924875
2011-04-29,27.36,27.64,27.05,27.06,301127,-1,22.75830821800001,27.527015296925004,-0.0485128414240396
2011-05-02,27.06,27.1,26.6,26.63,440132,-1,22.803701903350017,27.46928148551049,-0.0717446272294243
2011-05-03,26.54,26.58,26.24,26.39,673231,-1,22.84716998365002,27.39959991289691,-0.1096641134502879
2011-05-04,26.43,26.48,25.99,26.1,314786,-1,22.888189137650016,27.316066397871303,-0.1313987929826462
2011-05-05,25.98,26.11,25.45,25.61,432916,-1,22.928388691550012,27.20619557413767,-0.1575479698497731
