date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
2023-12-06,10.02,10.24,10.01,10.09,260115,9.832708438000546,9.975500000000007,10.3744598977337,9.576540102266314,8,11.523725000000011,9.960510855128929,-0.263431530882742,0.2951562832941506,56.09867990089799
2023-12-07,10.15,10.21,10.09,10.13,259713,9.876491762960503,10.006000000000006,10.350566394182332,9.66143360581768,9,11.51477500000001,9.967157488261128,-0.2622188281540252,0.2826451202017113,57.00879634136152
2023-12-08,10.19,10.46,10.08,10.34,550586,9.916772421923664,10.049000000000005,10.328832092512537,9.769167907487477,10,11.50517500000001,9.98177876323128,-0.2101614177739506,0.2895990401873035,61.51912608147833
2023-12-11,10.2,10.47,10.2,10.44,216835,9.971095179731298,10.083500000000006,10.377168180094143,9.789831819905867,11,11.49727500000001,9.99974822349672,-0.2049556416702943,0.2881991087453533,63.48375352867813
2023-12-12,10.45,10.505,10.3199,10.47,107864,10.030963758163542,10.118500000000006,10.421090482335195,9.815909517664815,12,11.488475000000012,10.018189469634104,-0.2084279840763629,0.2808348866921138,64.07629981672758
2023-12-13,10.46,10.69,10.22,10.68,402849,10.097328832020647,10.145000000000008,10.534371288103946,9.755628711896067,13,11.480775000000012,10.0441428237661,-0.1666076277304731,0.2943466804998199,67.99174279590262
2023-12-14,10.88,10.93,10.66,10.78,344471,10.192156218897344,10.170500000000008,10.64645062769119,9.694549372308826,14,11.473525000000013,10.072999967932136,-0.1787875500691435,0.2926076318926899,69.68610764574028
2023-12-15,10.76,10.79,10.55,10.6,362062,10.22,10.204500000000008,10.700734823445268,9.708265176554743,15,11.464925000000012,10.093666635856366,0.0502990314516472,0.2888499439003548,63.20088008712924
2023-12-18,10.56,10.78,10.51,10.69,410887,10.3478,10.236750000000006,10.769800419753873,9.70369958024614,16,11.45510000000001,10.117052257979646,0.0650350100697279,0.2875035193360437,64.95692611143033
2023-12-19,10.77,10.8,10.695,10.77,295349,10.452596000000002,10.271250000000006,10.846870317570328,9.695629682429685,17,11.446400000000011,10.142658051784366,0.0782741758460696,0.2748246965263264,66.48778026824927
2023-12-20,10.69,11.285,10.68,10.95,1361721,10.51,10.322750000000006,10.945802766625594,9.69969723337442,18,11.438650000000012,10.174318520341842,0.0772365186199676,0.2984086467744459,69.69556366663504
2023-12-21,11.02,11.085,10.81,10.99,214784,10.665,10.372250000000006,11.040534931746771,9.70396506825324,19,11.431100000000011,10.206306029348044,0.1063099930946444,0.2967366005762712,70.3742106769303
2023-12-22,11.04,11.1202,10.872,10.95,159362,10.68,10.419750000000006,11.110130148903316,9.729369851096695,20,11.425950000000013,10.235470498785377,0.0955662715942234,0.293269700535109,68.71696690704813
2023-12-26,10.94,11.04,10.91,11.03,113565,10.801,10.470000000000006,11.184030811659998,9.755969188340014,21,11.423800000000012,10.26662851844085,0.113128867861452,0.2816075790683154,70.22707832796976
2023-12-27,11.03,11.12,10.97,11.05,137526,10.872,10.517500000000004,11.252833257781717,9.782166742218294,22,11.421650000000014,10.297348968698072,0.0919221277904162,0.2722070377062928,70.60905633669785
2023-12-28,11.04,11.25,11.04,11.12,235563,10.91,10.572500000000009,11.315275201524477,9.829724798475535,23,11.418450000000012,10.329609793455012,0.1020689985558331,0.267763677870129,71.96478722169266
2023-12-29,11.09,11.26,11.02,11.05,192444,10.97,10.622000000000003,11.353426004459676,9.890573995540334,24,11.421200000000011,10.357860389790108,0.0560692363897839,0.2657805580222627,68.55906271412684
2024-01-02,10.99,11.18,10.775,11.02,362360,11.285,10.662500000000009,11.387865425147687,9.937134574852326,25,11.424100000000012,10.383826649014026,0.0535133609481556,0.2757248038778153,67.09358781802797
2024-01-03,10.87,10.975,10.76,10.81,294786,11.2748,10.698500000000006,11.37656415625645,10.020435843743565,26,11.426700000000013,10.400539329444848,0.0460774430179605,0.2746016036008285,57.78264512295207
2024-01-04,10.75,11.06,10.57,10.97,235988,11.254208,10.746500000000008,11.355179718735206,10.13782028126481,27,11.431025000000012,10.422871120447011,0.0776222941483911,0.2899872033436265,62.09838913947968
2024-01-05,10.96,11.32,10.96,11.08,260722,10.57,10.796000000000008,11.34073479785999,10.251265202140026,28,11.433925000000013,10.44864088042948,0.0764275567372813,0.2949881173905103,64.76520935846465
2024-01-08,11.19,11.55,11.16,11.4,231628,10.57,10.859500000000008,11.37414453752048,10.344855462479536,29,11.439225000000013,10.485949081196951,0.0983290162969507,0.307488966148331,71.12928804968698
2024-01-09,11.38,11.565,11.31,11.36,190366,10.6092,10.910500000000008,11.411078665146274,10.409921334853742,30,11.44167500000001,10.52022558781668,0.0521483008759829,0.303739754280593,69.44089387645988
2024-01-10,11.4,11.475,11.328,11.44,132186,10.666548,10.960500000000009,11.462873367128047,10.458126632871968,-1,11.445875000000012,10.556295172608184,0.0364375385684884,0.292544057546265,70.92726074170999
2024-01-11,11.39,11.46,11.15,11.34,116422,10.72045512,11.004000000000008,11.478864191111072,10.529135808888944,-1,11.44707500000001,10.587028695251,0.029650526272185,0.2937909105786747,66.56863370643953
2024-01-12,11.5,11.5,11.15,11.15,117633,10.771127812799998,11.027500000000009,11.481983223012298,10.573016776987716,-1,11.448425000000013,10.609106001319589,-0.0561203047080361,0.2978058455373408,59.13320181132256
2024-01-16,10.85,11.09,10.85,11.07,202271,10.818760144031998,11.042000000000009,11.482254471867822,10.601745528132192,-1,11.44672500000001,10.627180275777643,-0.0207850762781493,0.2979625708561023,56.28262985568631
2024-01-17,10.94,10.96,10.8406,10.95,141605,11.565,11.059500000000009,11.453478425804615,10.6655215741954,-1,11.444475000000011,10.639839872805972,0.0392289989801962,0.2930652443663807,52.21647333380956
2024-01-18,10.97,11.225,10.97,11.14,182444,11.550512,11.082000000000008,11.438628658410328,10.725371341589687,-1,11.442025000000012,10.659453995441032,0.0262555206718031,0.2917748697687821,57.45721406601152
2024-01-19,11.23,11.33,11.01,11.28,177433,11.53631376,11.107500000000009,11.443587786150426,10.771412213849592,-1,11.441975000000012,10.683789132874717,0.0259597163089826,0.2937909504995835,60.8633158422974
2024-01-22,11.29,11.5353,11.29,11.46,135650,10.8406,11.133000000000006,11.493893336041806,10.772106663958208,-1,11.44497500000001,10.714228774722766,0.086067554494632,0.2910415968924704,64.76890849858323
2024-01-23,11.59,11.68,11.44,11.6,115516,10.854494,11.163500000000008,11.570993558230372,10.756006441769644,-1,11.447825000000012,10.748964901204229,0.0808905099767334,0.2873957685430082,67.48663096995148
2024-01-24,11.48,11.58,9.976,10.41,1735814,11.68,11.136500000000009,11.653772655375576,10.619227344624438,-1,11.443025000000013,10.735672159980531,-0.0819138949450213,0.3828674993613647,39.55546330685915
2024-01-25,10.56,10.62,10.22,10.41,371561,11.68,11.105500000000006,11.711320930638262,10.49967906936175,-1,11.438575000000013,10.722900702726392,-0.0987073296595405,0.3840912494069814,39.55546330685915
2024-01-26,10.56,10.67,10.395,10.45,290500,11.64592,11.075500000000009,11.745379839970894,10.40562016002912,-1,11.432375000000013,10.71219871438418,-0.1281275502320524,0.3762990173064828,40.51521663035464
2024-01-29,10.55,10.7465,10.4,10.66,271029,11.6125216,11.052500000000007,11.745864983251517,10.3591350167485,-1,11.426525000000012,10.710151705976958,-0.094030912286477,0.3741705160703054,45.41544512603861
2024-01-30,10.71,10.71,10.34,10.395,197300,11.579791168000002,11.019750000000007,11.77003311323084,10.269466886769171,-1,11.420400000000011,10.697792815546489,-0.0929644290937971,0.3738726220652836,40.84308671207206
2024-01-31,10.37,10.607,10.29,10.32,271887,11.547715344640002,10.984750000000007,11.794660334542847,10.174839665457167,-1,11.413900000000014,10.682977411015251,-0.1467104705861336,0.3698102919177634,39.627099387290365
2024-02-01,10.27,10.4,10.15,10.32,297245,11.516281037747202,10.960250000000006,11.818052279082684,10.102447720917327,-1,11.406700000000017,10.668743002740143,-0.1000081176108537,0.3612524139236375,39.627099387290365
2024-02-02,10.3,10.41,10.22,10.27,154820,11.48547541699226,10.925250000000007,11.834202556517305,10.01629744348271,-1,11.400450000000014,10.653106022240532,-0.1412577527534786,0.3490200986433776,38.735443799858
2024-02-05,10.16,10.34,10.13,10.21,152440,11.455285908652414,10.881750000000007,11.83890868590293,9.924591314097084,-1,11.393600000000012,10.635729315486,-0.1348199050107918,0.339090091597422,37.64090579359895
2024-02-06,10.19,10.45,10.19,10.39,206530,11.425700190479365,10.831250000000008,11.780248814540546,9.88225118545947,-1,11.388050000000014,10.626092871741452,-0.1248628273252173,0.3334407993404633,42.85750473992675
2024-02-07,10.5,10.5,10.16,10.25,143515,11.396706186669778,10.775750000000006,11.72439785352604,9.827102146473973,1,11.379800000000014,10.61134413167316,-0.1170446146211636,0.3339093136732873,40.05114826039516
2024-02-08,10.24,10.43,10.195,10.28,197903,11.368292062936384,10.717750000000006,11.638285034639942,9.79721496536007,2,11.371900000000014,10.598350244156563,-0.1382668448309744,0.3268443626966238,40.94355159157456
2024-02-09,10.29,10.45,10.29,10.45,357730,11.340446221677656,10.673250000000008,11.554364493127547,9.792135506872464,3,11.365850000000014,10.592532587522976,-0.0744987705908566,0.3156411939325793,45.86165482424956
2024-02-12,10.4,10.53,10.4,10.5,267195,11.313157297244103,10.640750000000006,11.496718895462609,9.784781104537403,4,11.360500000000012,10.588903858600505,-0.0280538991621977,0.3023811086516806,47.25299675050332
2024-02-13,10.33,10.34,10.0,10.15,261483,11.28641415129922,10.594750000000008,11.45238322580194,9.737116774198071,5,11.353950000000014,10.571691942576956,-0.0613884824514293,0.3164967437479892,39.584107348367766
2024-02-14,10.25,10.34,10.17,10.3,163355,11.260205868273236,10.562250000000006,11.412805553740904,9.711694446259107,6,11.347600000000016,10.561037356593545,-0.0664408337998435,0.3074612620517042,43.79420447783037
2024-02-15,10.38,10.43,10.2599,10.4,180732,11.234521750907772,10.525250000000003,11.33548129413734,9.71501870586267,7,11.338450000000014,10.554722166138896,-0.0570195342055482,0.2976497433337253,46.47222284867771
2024-02-16,10.29,10.35,10.215,10.22,180020,11.209351315889617,10.472250000000006,11.213832598231312,9.7306674017687,8,11.328550000000016,10.54159580668247,-0.1054926452102889,0.2896033330956021,42.54290812890212
2024-02-20,10.16,10.2,9.91,9.92,219495,11.184684289571823,10.395250000000008,11.021424696070785,9.769075303929233,9,11.315625000000017,10.517219500538058,-0.14655928882167,0.2910602378744877,36.93730880236688
2024-02-21,9.9,9.957,9.55,9.6,208017,11.133696917988951,10.295250000000006,10.729179429745724,9.86132057025429,10,11.303525000000016,10.481250108360095,-0.1762327028276778,0.2993416494548814,32.08148666404682
2024-02-22,9.76,9.85,9.685,9.81,323575,11.038675102909616,10.265250000000009,10.743951107163335,9.78654889283668,11,11.287475000000018,10.454926574698916,-0.024782235085649,0.2958172459223899,37.855213351765975
2024-02-23,9.83,9.91,9.74,9.82,149395,10.94935459673504,10.235750000000008,10.746761496934807,9.724738503065204,12,11.272075000000015,10.430027493338171,-0.0238289238854195,0.2868302997850764,38.124955593774544
2024-02-26,9.79,9.9,9.775,9.89,164984,10.865393320930938,10.207750000000008,10.729980552533505,9.685519447466511,13,11.256275000000016,10.408849944579812,0.0471073261665642,0.2752709926575709,40.08542237105505
2024-02-27,9.87,9.98,9.84,9.9,365929,10.78646972167508,10.169750000000008,10.664709341764002,9.674790658236011,14,11.248025000000014,10.38889504479237,0.003990053076574,0.2656087788963159,40.37605962444348
2024-02-28,9.81,9.85,9.72,9.75,286311,10.712281538374576,10.137500000000006,10.65316946777908,9.621830532220931,15,11.238275000000014,10.363840337153452,0.0005020433805769,0.2594938661180076,37.442095070688026
2024-02-29,9.75,9.9,9.69,9.72,370535,10.642544646072102,10.107500000000009,10.646494434108009,9.568505565892009,16,11.229025000000014,10.33859169648077,-0.0090205655901047,0.2559585899667214,36.86511449103065
2024-03-01,9.7,9.96,9.59,9.88,329503,10.576991967307777,10.085500000000009,10.62392269640078,9.547077303599233,17,11.219275000000014,10.320607708383484,0.0081244258491478,0.2641044049690985,41.9987151225805
2024-03-04,9.87,9.93,9.775,9.885,184463,10.515372449269307,10.066250000000007,10.60444025446348,9.528059745536536,18,11.207600000000015,10.30352505315276,0.040046109987889,0.2563112331855914,42.156999553893165
2024-03-05,9.79,9.85,9.68,9.8,257767,10.45745010231315,10.045750000000009,10.591655440529305,9.49984455947071,19,11.194550000000016,10.283778972636965,0.0687310662111877,0.2526461451009064,40.151001210920846
2024-03-06,9.81,9.8525,9.7,9.78,209224,10.40300309617436,10.015250000000009,10.548836684616036,9.48166331538398,20,11.179950000000018,10.26402293449434,0.0477600703778857,0.2454928490222702,39.67264895169925
2024-03-07,9.84,9.89,9.78,9.82,153119,10.3518229104039,9.993750000000006,10.522398039814432,9.465101960185578,21,11.166100000000014,10.246610270396522,0.0530011062864172,0.2358147883778224,41.1819529736811
2024-03-08,9.86,10.12,9.8562,10.02,277487,10.303713535779666,9.980750000000006,10.493139256327288,9.468360743672724,22,11.151850000000016,10.23772359312607,0.0769570421452398,0.240399446350835,48.16493336054628
2024-03-11,9.94,10.21,9.94,10.18,143216,10.258490723632884,9.967250000000009,10.442344464290528,9.492155535709486,23,11.140400000000016,10.2354599228074,0.0280130560046239,0.2425137716114898,52.97482520462172
2024-03-12,10.16,10.21,10.14,10.16,158542,10.215981280214912,9.950250000000008,10.368848554703046,9.53165144529697,24,11.128400000000015,10.232500710148289,-0.0175003910369686,0.2301913593535262,52.32126651366261
2024-03-13,10.16,10.33,10.16,10.29,122393,9.55,9.957250000000004,10.393294435808592,9.52120556419142,25,11.118600000000017,10.23475558426012,0.0034356639484757,0.2258919765425601,56.11148293360875
2024-03-14,10.32,10.32,10.11,10.14,163141,9.5656,9.949250000000006,10.365258112901104,9.53324188709891,26,11.107850000000017,10.231039678995016,-0.0422067701692661,0.2247568353609487,51.06704675952394
2024-03-15,10.15,10.24,10.1,10.13,217132,9.580888,9.935750000000006,10.307546651409794,9.563953348590218,27,11.098050000000017,10.22707733864227,-0.0956205950930885,0.2187027756923096,50.739554560486845
2024-03-18,10.14,10.36,9.885,10.12,399745,9.59587024,9.930750000000009,10.289585268611535,9.571914731388476,28,11.088350000000018,10.222878227322964,-0.0566136581194392,0.237009720285716,50.391535928485006
2024-03-19,10.02,10.21,9.97,10.09,733143,9.6264354304,9.939250000000008,10.30465764907078,9.573842350929231,29,11.078000000000015,10.217667316447557,-0.0118735541412407,0.2372233116938792,49.29908818927774
2024-03-20,11.47,12.51,10.78,11.23,2120983,9.655778013184,10.020750000000008,10.666615891651992,9.374884108348022,30,11.073000000000018,10.25736663737118,-0.1293899047509213,0.3931359322871736,73.13402371511064
2024-03-21,11.79,11.96,11.36,11.46,554212,9.82703133239296,10.103250000000006,10.995058695853215,9.211441304146796,-1,11.06900000000002,10.304528730023293,-0.1981723135894215,0.4171976514095183,75.62386012244131
2024-03-22,11.42,11.59,11.36,11.47,474972,9.988009452449385,10.18575000000001,11.246717836458387,9.12478216354163,-1,11.06505000000002,10.350233485708651,-0.1913219564647557,0.4038263905945527,75.72917979167663
2024-03-25,11.55,11.55,11.1,11.24,530897,10.13932888530242,10.253250000000008,11.398772915527784,9.107727084472234,-1,11.05975000000002,10.385126290190668,-0.2247442856115503,0.4071245055520847,68.4082604890537
2024-03-26,11.35,11.55,11.26,11.51,514060,10.281569152184275,10.333750000000007,11.589627681145416,9.077872318854602,-1,11.05570000000002,10.429238984692994,-0.1689186344709571,0.400187040869793,71.84875299023193
2024-03-27,11.51,11.59,11.32,11.53,348344,10.41527500305322,10.422750000000008,11.750754047433336,9.09474595256668,-1,11.051850000000018,10.472406083332483,-0.1255716994641661,0.3908879665219506,72.09121235438893
2024-03-28,11.6,11.87,11.58,11.64,449842,10.540958502870026,10.518750000000008,11.90594095657349,9.131559043426526,-1,11.04795000000002,10.518194080064545,-0.124261959971019,0.3872531117703827,73.44584394853159
2024-04-01,11.61,11.78,11.48,11.58,244802,10.659100992697825,10.603750000000009,12.031702642771894,9.175797357228124,-1,11.04365000000002,10.559833527905148,-0.158066566211175,0.3810207466439267,71.409826681402
2024-04-02,11.31,11.44,11.18,11.42,265103,10.770154933135956,10.680500000000007,12.110681457018416,9.2503185429816,-1,11.039400000000018,10.593565546418672,-0.1389125023757978,0.382376407597932,66.14409499942008
2024-04-03,11.42,11.69,11.325,11.64,209439,10.8745456371478,10.77250000000001,12.201007962875623,9.343992037124394,-1,11.03770000000002,10.634602191657155,-0.1341831054523032,0.3811352356266511,69.47694748610436
2024-04-04,11.69,11.83,11.44,11.45,198805,10.972672898918931,10.856000000000009,12.237135764506576,9.474864235493442,-1,11.037150000000018,10.66657857629805,-0.1583754608056846,0.3817684330818904,63.64932917829186
2024-04-05,11.41,11.59,11.405,11.59,140857,11.064912524983797,10.944500000000009,12.274649991541992,9.614350008458024,-1,11.036750000000016,10.702791181149108,-0.136520832271749,0.3677135450046125,65.91781915385684
2024-04-08,11.66,11.86,11.5215,11.62,251252,11.151617773484768,11.024500000000009,12.31446860426881,9.734531395731208,-1,11.035150000000018,10.738760154437378,-0.1578438408807671,0.3656268632185688,66.40167936145804
2024-04-09,11.55,11.74,11.55,11.61,232211,11.23312070707568,11.096000000000007,12.34879527457567,9.843204725424348,-1,11.032650000000016,10.772926422890814,-0.1798002724785608,0.3530820872743853,66.06499158959765
2024-04-10,11.55,11.78,11.11,11.26,323612,12.51,11.151000000000009,12.328945669374969,9.973054330625049,-1,11.029000000000018,10.79202734748333,-0.1893453492355029,0.3757190810405006,55.46470277685792
2024-04-11,11.19,11.28,11.04,11.19,237496,12.482,11.196000000000009,12.30572789457561,10.086272105424408,-1,11.024150000000018,10.807634118170258,-0.1874438588355181,0.3660248609661791,53.61192886992994
2024-04-12,11.04,11.05,10.5,10.58,274116,12.42432,11.218000000000009,12.25839607842361,10.177603921576408,-1,11.015800000000018,10.798707290006718,-0.1939846391645928,0.3891659423257377,40.81642982242209
2024-04-15,10.79,10.79,10.05,10.18,389077,12.3088608,11.22050000000001,12.250616012883569,10.190383987116451,-1,11.001900000000015,10.774444259026062,-0.2046609570055756,0.4142255178738993,34.92933590196614
2024-04-16,10.09,10.19,9.67,10.1,600349,12.128151936,11.219500000000007,12.253917227234334,10.185082772765684,-1,10.988700000000016,10.747995464554451,-0.1565171106336774,0.4217808380257635,33.876926708336256
2024-04-17,10.07,10.17,9.95,9.97,403403,11.8823367424,11.21350000000001,12.275088903483397,10.151911096516624,-1,10.974050000000013,10.717485838493491,-0.2000673466560406,0.4073679210239233,32.18016587116489
2024-04-18,9.95,10.108,9.69,9.695,386944,11.66110306816,11.13675000000001,12.38755883831185,9.88594116168817,-1,10.957525000000016,10.677388354631002,-0.1583918818064943,0.4081273552365003,28.884416003727864
2024-04-19,9.7,9.79,9.57,9.66,255824,11.461992761344,11.04675000000001,12.442236563890544,9.651263436109478,-1,10.942075000000012,10.637490772096454,-0.1174347598842901,0.3946896870053216,28.48456736078319
2024-04-22,9.68,9.825,9.62,9.69,187854,11.23495362998272,10.957750000000011,12.457091438765335,9.458408561234686,-1,10.927625000000011,10.600334271229926,-0.1287052294151097,0.3811404236477986,29.38687649009286
2024-04-23,9.69,9.909,9.69,9.75,149311,11.035159194384793,10.883250000000013,12.464901905445393,9.301598094554633,-1,10.910625000000014,10.56698782922091,-0.1148578993566691,0.3695589648158131,31.25502424925284
2024-04-24,9.79,9.79,9.5731,9.59,134729,10.859340091058618,10.78725000000001,12.436702863830616,9.137797136169404,-1,10.888525000000014,10.528674581016167,-0.2080338482692132,0.3586547530432549,29.048055034803312
2024-04-25,9.5,9.67,9.315,9.63,320839,10.704619280131585,10.69225000000001,12.378104308651595,9.006395691348423,1,10.867175000000014,10.493432440584163,-0.1993188527592354,0.358393699254451,30.371746081668377
2024-04-26,9.7,9.725,9.53,9.57,238880,10.510072580913162,10.58875000000001,12.283299718951652,8.894200281048366,2,10.842375000000011,10.45721940369851,-0.1844840925762021,0.346722720736276,29.483214039110536
2024-04-29,9.7,9.7,9.5,9.62,207961,10.34276241958532,10.49075000000001,12.17130429843822,8.810195701561797,3,10.814925000000017,10.424387270220135,-0.162961357035806,0.3362425263979705,31.28724559132345
2024-04-30,9.56,9.57,9.3,9.32,600153,10.198875680843376,10.38575000000001,12.083275478453611,8.68822452154641,4,10.788300000000014,10.381077965505622,-0.2815310740892995,0.3350823459409725,26.84896195957724
2024-05-01,9.32,9.44,9.23,9.26,477440,10.055055571908436,10.26675000000001,11.929212856727675,8.604287143272346,5,10.760800000000012,10.337114123721088,-0.3510084594081852,0.3261478926594744,26.052950509172945
2024-05-02,9.35,9.35,9.235,9.27,345768,9.906545568964916,10.15775000000001,11.781001289849822,8.5344987101502,6,10.732700000000014,10.295266511026144,-0.3339747939783095,0.3110659003266548,26.444368852733103
2024-05-03,9.45,9.45,9.19,9.21,493109,9.784767366551232,10.038750000000013,11.57096367635166,8.506536323648362,7,10.703500000000012,10.252707040005513,-0.4016303387979598,0.307418336017608,25.56982028296076
2024-05-06,9.25,9.32,9.21,9.3,500345,9.665813893240983,9.92275000000001,11.302219010162665,8.543280989837355,8,10.674900000000012,10.215345979613138,-0.3241868415847633,0.2933170263020646,29.344438422839247
2024-05-07,9.34,9.42,9.28,9.35,339408,9.570651114592788,9.809750000000008,10.970829131669904,8.648670868330111,9,10.645950000000012,10.18141084315772,-0.3066668225724931,0.2823658101376314,31.42509939089476
2024-05-08,9.33,9.43,9.24,9.26,414903,9.494520891674233,9.70975000000001,10.683354000607633,8.736145999392388,10,10.617250000000013,10.145277084602515,-0.324035255333388,0.2757682522706577,29.728108787123176
2024-05-09,9.26,9.41,9.17,9.41,369227,9.433616713339385,9.62075000000001,10.324996228246349,8.916503771753671,11,10.589100000000007,10.116442689127908,-0.2743093893909252,0.2732133771084679,35.93738361369145
2024-05-10,9.47,9.515,9.25,9.26,392755,9.17,9.55475000000001,10.120907884339085,8.988592115660936,12,10.559550000000009,10.08285670131897,-0.2932037964918759,0.272626707315006,32.8148025647623
2024-05-13,9.27,9.45,9.26,9.42,455196,9.17,9.51675000000001,10.006854835723129,9.026645164276893,13,10.533450000000007,10.056862320875087,-0.2130307695517274,0.2667247996496484,38.91208067036245
2024-05-14,9.43,9.56,9.3,9.5,743603,9.1769,9.48675000000001,9.897387005150858,9.07611299484916,14,10.506450000000012,10.035024582801556,-0.2078561886155241,0.2662444568175307,41.75819236501496
2024-05-15,10.75,10.75,9.53,10.48,1612534,9.192224,9.512250000000009,10.074944188702355,8.949555811297662,15,10.485200000000011,10.05247459916228,-0.0362775359683177,0.3365127099019927,63.92881179521737
2024-05-16,10.38,10.73,10.23,10.6,768925,9.28569056,9.557500000000008,10.291254045985085,8.823745954014932,16,10.463200000000011,10.073946183508856,0.0481545010984638,0.3481903734804218,65.65295076431651
2024-05-17,10.58,10.69,10.48,10.65,581216,9.3735491264,9.60700000000001,10.48175939549077,8.73224060450925,17,10.445250000000012,10.096536529253608,0.0900056064449361,0.3383196325175345,66.37415532379492
2024-05-20,10.63,10.96,10.63,10.94,513886,9.456136178816,9.669500000000008,10.720013683870643,8.618986316129371,18,10.42830000000001,10.129613528106406,0.1398820212117049,0.3377253730519963,70.27297505703379
2024-05-21,10.92,11.03,10.815,10.91,376423,9.57644528451072,9.727500000000008,10.909276205548004,8.54572379445201,19,10.41020000000001,10.160216919161057,0.1390686294408632,0.3289592749768537,69.3768217873339
2024-05-22,10.86,11.0195,10.615,10.62,257351,9.721800756059649,9.779000000000009,11.020578028155906,8.537421971844108,20,10.39100000000001,10.178247628213564,0.1236531459726161,0.3343550410499356,61.24602201595096
2024-05-23,10.65,10.73,10.23,10.35,352221,9.852620680453684,9.815000000000008,11.078764218515229,8.551235781484788,21,10.371500000000012,10.184983015342445,0.0802750492086857,0.346186823832083,54.80586637945588
2024-05-24,10.43,10.61,10.43,10.45,286694,9.970358612408315,9.859000000000009,11.146631934987454,8.57136806501256,22,10.360250000000011,10.19537583827019,0.071756510253433,0.3400306221297913,56.62505742155532
2024-05-28,10.46,10.465,10.1335,10.22,501119,10.076322751167485,9.889000000000006,11.180911761692558,8.597088238307455,23,10.348200000000013,10.196341491671358,0.0426465078903568,0.3394212919776634,51.49122179028805
2024-05-29,10.26,10.26,9.935,10.17,774292,11.03,9.931500000000009,11.201480708514673,8.661519291485344,24,10.335600000000014,10.195308491997972,0.1230969617663252,0.3383911996935445,50.42100525630248
2024-05-30,10.15,10.25,9.95,10.04,454604,11.0081,9.970500000000008,11.202952433159028,8.738047566840986,25,10.323100000000016,10.189217962900011,0.1384761613382341,0.3356489711440056,47.64805747937204
2024-05-31,10.1,10.24,9.98,10.19,431503,10.986638,10.016500000000006,11.208964255229338,8.824035744770674,26,10.311950000000015,10.18924863102158,0.1751045702673892,0.3302454732051481,50.99683944538924
2024-06-03,10.23,10.33,10.085,10.13,387311,10.96560524,10.062500000000009,11.19651719563661,8.928482804363405,27,10.301350000000015,10.186925155295242,0.1932467693616125,0.3241565108333517,49.62930908970669
2024-06-04,10.12,10.45,10.095,10.38,393324,10.9449931352,10.116500000000006,11.201954282777356,9.031045717222655,28,10.293900000000017,10.194496717832685,0.1875282645938344,0.3263596172023978,55.03934096801274
2024-06-05,10.41,10.51,10.35,10.51,262294,10.924793272495998,10.174500000000004,11.212873246958752,9.13612675304126,29,10.286650000000016,10.206869395564734,0.2143212597012748,0.3144767874022265,57.59014298380318
2024-06-06,10.49,10.78,10.48,10.73,369969,10.904997407046078,10.248000000000006,11.223225102219756,9.272774897780256,30,10.282900000000016,10.227384321228865,0.2710896315430881,0.3134427311592103,61.56428231938235
2024-06-07,10.7,10.88,10.68,10.71,380552,10.885597458905156,10.313000000000006,11.22755125608113,9.398448743918882,-1,10.279450000000018,10.246310426278711,0.2090560618333838,0.3053396789335524,61.00461369450999
2024-06-10,10.7,10.89,10.68,10.78,255502,9.935,10.389000000000006,11.1859667496198,9.592033250380211,-1,10.275500000000015,10.267239429169742,0.2464276435528846,0.2985297018668701,62.29653520567717
2024-06-11,10.73,10.99,10.69,10.89,289932,9.9541,10.462500000000006,11.152394919534528,9.772605080465484,-1,10.273600000000018,10.291661412339556,0.2290078662478204,0.2986347231620937,64.29820433379278
2024-06-12,11.0,11.11,10.88,11.085,305567,9.995536,10.541750000000006,11.127457051348692,9.95604294865132,-1,10.271775000000018,10.322772729502711,0.2226293065957045,0.2937322429362298,67.58370125686503
2024-06-13,11.11,11.18,11.04,11.08,260946,10.06240384,10.571750000000003,11.20153786110852,9.941962138891489,-1,10.27097500000002,10.352467916581036,0.1361163535655312,0.2827513684407848,67.41239593941754
2024-06-14,10.99,11.05,10.81,10.84,247725,10.1518115328,10.583750000000006,11.22428785992681,9.943212140073202,-1,10.268075000000016,10.371586821813152,0.0731240655096222,0.2818405564093001,59.60291303909463
2024-06-17,10.73,10.95,10.72,10.94,214126,10.234066610176,10.598250000000004,11.257000901327364,9.939499098672648,-1,10.26427500000002,10.393877534683224,0.0543346584377755,0.2781376595229215,61.59908315937226
2024-06-18,10.7,10.9227,10.365,10.64,512338,10.30974128136192,10.583250000000008,11.223595805014368,9.942904194985646,-1,10.259875000000015,10.403529396068196,-0.0083669217169759,0.2993421124141413,53.11894580097417
2024-06-20,10.49,10.65,10.46,10.61,353549,10.365,10.568250000000006,11.191092476072049,9.945407523927964,-1,10.255375000000017,10.411626282496892,0.0256843404722767,0.2915319615274169,52.34292861386861
2024-06-21,10.61,11.0907,10.59,11.07,378869,10.365,10.590750000000009,11.250842985873556,9.930657014126458,-1,10.25297500000002,10.437444859653878,0.1060101758165529,0.30647253570403,61.60516668168631
2024-06-24,10.94,11.22,10.94,11.14,272780,10.4302,10.630250000000007,11.321787959912124,9.938712040087893,-1,10.25067500000002,10.464996041628236,0.1480778639296732,0.3045816402965994,62.790306456302105
