date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2018-06-19,44.32,44.72,44.16,44.65,201682,-1,38.27814524845005,42.37434853121544,-0.0934307539012303
2018-06-20,44.83,45.51,44.83,45.22,246433,-1,38.35032431470005,42.55787156597573,-0.096966131800402
2018-06-21,45.02,45.1,43.99,44.65,483012,-1,38.42208098630005,42.69289308881601,-0.0898609315088999
2018-06-22,44.83,45.21,44.5,45.14,926890,-1,38.496333902550056,42.85086559147304,0.0025396547626089
2018-06-25,45.09,45.09,44.12,44.32,634861,-1,38.56653957395005,42.94587624363607,-0.0448617219914106
2018-06-26,44.31,44.81,44.19,44.76,277319,-1,38.63826178075006,43.06308637501439,-0.017364581005606
2018-06-27,44.74,44.8,43.95,44.0,582697,-1,38.705092313200055,43.12385280823927,-0.0236244185721511
2018-06-28,43.91,44.52,43.83,44.28,373161,-1,38.769735790450056,43.19847400964319,0.0606665946305125
2018-06-29,44.49,44.58,44.04,44.1,363192,-1,38.83546972940005,43.25661597611782,0.1009851937446935
2018-07-02,43.91,44.36,43.59,44.25,316031,-1,38.90193611920005,43.32100538862635,0.1221366727617277
2018-07-03,44.57,44.57,43.98,44.07,96062,-1,38.96796527125005,43.36957568097304,0.0976382417813345
2018-07-05,44.31,44.31,43.05,43.75,197804,-1,39.02951533270006,43.39390437574897,0.0628793238489734
2018-07-06,43.79,44.02,43.53,43.81,199847,-1,39.08941467880006,43.42055179924903,0.0810876472251901
2018-07-09,43.91,44.4,43.73,44.39,280601,-1,39.15126534525006,43.48325229865232,0.083847968040721
2018-07-10,44.51,44.51,43.66,43.81,145712,-1,39.20785467605005,43.50413534002959,0.1116238189112514
2018-07-11,43.7,43.79,43.31,43.59,213435,-1,39.264258932950064,43.50978422583413,0.1273427990401744
2018-07-12,44.0,44.0,43.15,43.65,145552,-1,39.32334095605006,43.51895698932871,0.2077630007997137
2018-07-13,43.63,43.83,43.23,43.61,134793,-1,39.38195311615007,43.524760588726856,0.1790711575049008
2018-07-16,43.67,44.29,43.65,44.21,102358,-1,39.439419988150064,43.56907297590577,0.168283277569206
2018-07-17,44.22,44.35,43.91,44.03,139853,-1,39.49275768235006,43.59886153552476,0.1180707770830297
2018-07-18,44.08,44.93,44.07,44.91,125447,-1,39.55125025195006,43.68338664936186,0.1142302274881185
2018-07-19,44.81,44.84,44.47,44.64,119904,-1,39.60705033915006,43.7452388216611,0.1094123956606629
2018-07-20,44.65,44.83,44.52,44.72,110051,-1,39.66064926810006,43.80809980155393,0.1057208700693486
2018-07-23,44.72,45.63,44.7,45.54,143988,-1,39.71761646430007,43.91967530984077,-0.0114012046639579
2018-07-24,45.75,45.8,45.24,45.46,122350,-1,39.77377185615006,44.01905312791556,0.0681636581166849
2018-07-25,45.73,45.75,44.89,45.29,145364,-1,39.83297038315006,44.10090998417908,0.0106047103300723
2018-07-26,45.35,45.57,44.92,45.38,167369,-1,39.89315168525006,44.18359597229656,0.171527633530173
2018-07-27,43.95,44.03,41.9,42.31,956938,-1,39.93813414155007,44.06264299085807,-0.0188929513254652
2018-07-30,42.15,42.5,41.06,41.67,430724,-1,39.97920953810007,43.908388315964,0.0321712216412058
2018-07-31,41.78,42.35,41.47,42.33,414754,-1,40.02156218295006,43.80630161622439,0.0686704239485723
2018-08-01,42.33,42.55,41.55,42.21,369866,-1,40.06301508535006,43.70302451259701,0.1032595239300985
2018-08-02,41.96,42.46,41.69,41.9,913568,-1,40.10075397315006,43.58641336662301,0.0075877763620312
2018-08-03,41.88,42.34,41.26,41.31,276301,-1,40.13552307440006,43.43955325587314,-0.0428084462159292
2018-08-06,41.2,41.84,41.05,41.26,277425,-1,40.166341939850064,43.29883514388133,-0.1171213249807311
2018-08-07,41.35,41.81,40.9,41.07,240187,-1,40.19608641300006,43.15497518105028,-0.1248355797172888
2018-08-08,40.93,41.36,40.82,41.22,259772,-1,40.22584192335006,43.03039504678897,-0.1079609658884479
2018-08-09,41.29,41.43,40.8,41.25,298547,-1,40.255938762000056,42.91551876377032,-0.0876874678131405
2018-08-10,40.96,41.86,40.6,41.51,414979,-1,40.28558719900006,42.82471808868837,-0.0593104478554754
2018-08-13,41.57,41.94,40.91,41.19,322740,-1,40.30748957930006,42.71922296554718,-0.0934785056322504
2018-08-14,41.37,41.9,40.94,41.71,302961,-1,40.34067492830006,42.65441792260865,-0.0519011800609275
2018-08-15,41.47,42.01,40.74,41.07,331940,-1,40.36893413815006,42.55213326437583,-0.0926938911061397
2018-08-16,41.4,41.89,41.13,41.33,205382,-1,40.40039445040006,42.47311185054513,-0.1048836054268785
2018-08-17,41.22,41.54,41.06,41.28,137793,-1,40.43011120375006,42.39585574599384,-0.1116827867870049
2018-08-20,41.33,41.78,40.7,40.87,301925,-1,40.45716809990006,42.29747660560714,-0.1556675666088343
2018-08-21,40.78,41.33,40.75,41.14,277865,-1,40.48619606490006,42.22266421556797,-0.1348200611868435
2018-08-22,41.2,41.65,40.82,40.98,303272,-1,40.515297864900056,42.14267989069261,-0.1559639631346779
2018-08-23,40.96,41.05,40.34,40.71,168372,-1,40.54247041890006,42.05008066097051,-0.1648780809412603
2018-08-24,40.83,41.03,40.68,40.74,208696,-1,40.57261595220006,41.96567747316596,-0.1134682991581999
2018-08-27,40.97,41.46,40.87,41.02,200135,-1,40.60082904690006,41.90449483554235,-0.1235844166739619
2018-08-28,41.16,41.27,40.69,40.78,136747,-1,40.627922247350064,41.832261653894456,-0.2110900843314668
2018-08-29,40.96,40.96,40.34,40.7,121767,-1,40.65411815805007,41.75913393299804,-0.2368537863293068
2018-08-30,40.86,41.19,40.59,40.75,114719,-1,40.67925832970006,41.69407612764333,-0.2007872270659003
2018-08-31,40.57,40.96,40.36,40.72,188213,-1,40.70303796495006,41.6315396039244,-0.144026217278052
2018-09-04,40.48,40.99,40.4,40.7,204100,-1,40.72660283825007,41.571361697864766,-0.1178057781902677
2018-09-05,40.64,40.86,40.27,40.46,209954,-1,40.74908271570006,41.49942360316381,-0.1029607088746871
2018-09-06,40.53,40.79,40.07,40.19,171389,-1,40.77005065490006,41.41480804554034,-0.1569345160697869
2018-09-07,40.13,40.13,39.43,39.72,212955,-1,40.78439453350006,41.30548361873129,-0.1960622600756567
2018-09-10,39.88,40.16,39.23,39.77,348529,-1,40.79573061235006,41.20656437365185,-0.227135368681186
2018-09-11,39.63,40.14,39.52,39.84,184384,-1,40.80826178565006,41.1184963392227,-0.1981517540962578
2018-09-12,39.79,40.28,39.41,40.17,431848,-1,40.82108027390006,41.05733940314382,-0.1627500009780074
2018-09-13,40.14,40.77,40.13,40.74,259859,-1,40.83870839650006,41.03699999907003,-0.0744657232295256
2018-09-14,40.64,41.39,40.64,41.04,213116,-1,40.85602628680006,41.03696744171067,-0.0492481795996969
2018-09-17,41.03,41.09,40.2,40.34,160005,-1,40.86928548515007,40.99168507901966,-0.0703133785130405
2018-09-18,40.59,40.59,39.8,40.01,161995,-1,40.87988094740007,40.92809487005065,-0.0423348853515164
2018-09-19,39.88,40.27,39.82,40.11,151434,-1,40.89299944045007,40.875311241015126,-0.0557025127499377
2018-09-20,40.27,40.47,39.84,40.14,193989,-1,40.902539267700064,40.82760900417544,-0.0148609134356266
2018-09-21,40.27,40.73,40.08,40.33,640716,-1,40.91575975240007,40.79527497164799,-0.0494297884416689
2018-09-24,40.19,40.19,39.75,39.93,174780,-1,40.92822477980007,40.73932839283199,-0.0260148072053257
2018-09-25,39.95,40.23,39.79,39.93,198719,-1,40.93919785955007,40.6869912707138,-0.0196034499150698
2018-09-26,39.93,40.23,39.38,39.39,293711,-1,40.94522731655007,40.60339347582904,-0.0611882831223652
2018-09-27,39.39,39.63,39.17,39.19,152088,-1,40.949110021250064,40.512339779969096,-0.0952240771577522
2018-09-28,38.91,39.3,38.69,38.91,218880,-1,40.94960309345007,40.4087245548098,-0.0952146244308783
2018-10-01,39.06,39.36,38.81,39.09,159004,-1,40.95104802085006,40.323526158370456,-0.1038982721930959
2018-10-02,38.97,39.03,38.57,38.71,154660,-1,40.95075840720006,40.21924315073365,-0.1185859334317131
2018-10-03,38.88,38.88,38.17,38.52,184859,-1,40.947171779700064,40.109397437783095,-0.1038898113826768
2018-10-04,38.53,38.84,38.27,38.3,252160,-1,40.94412256660007,39.99267190695838,-0.1248753489473818
2018-10-05,38.42,38.54,37.69,38.14,259751,-1,40.94178529330007,39.87286241102558,-0.1137412628477664
2018-10-08,37.88,38.02,36.95,37.51,297240,-1,40.93714058090006,39.72055864386264,-0.1237573331864216
2018-10-09,37.34,38.12,37.24,38.07,225201,-1,40.93364702055006,39.61383551845215,-0.0828492295830876
2018-10-10,38.01,38.27,37.36,37.36,386895,-1,40.925069235700064,39.46874585016492,-0.2313868719069069
2018-10-11,37.16,37.46,36.35,36.4,302397,-1,40.91189799670006,39.27044626886395,-0.3375686633615581
2018-10-12,36.86,37.04,36.27,36.78,239299,-1,40.90242214430006,39.10952149151789,-0.3224408789873038
2018-10-15,36.68,37.31,36.61,37.07,178238,-1,40.89275591955006,38.977973584968346,-0.2869694878628325
2018-10-16,37.26,37.91,36.87,37.88,124306,-1,40.88848034280007,38.90686853174458,-0.2490125089147113
2018-10-17,37.76,38.16,37.04,37.67,141963,-1,40.88163107355006,38.82694292969654,-0.2558020304032664
2018-10-18,37.51,37.6,36.61,36.72,125137,-1,40.86980671495006,38.69127927745806,-0.2769828281706711
2018-10-19,36.72,36.77,36.22,36.3,206616,-1,40.85462463890006,38.53699350923496,-0.3029011972360651
2018-10-22,36.41,36.65,36.14,36.21,164881,-1,40.84088518840006,38.38707500670368,-0.3243619026563877
2018-10-23,35.61,35.86,34.56,35.57,333263,-1,40.81891179635007,38.205487417884086,-0.2559410724565801
2018-10-24,35.5,35.62,33.89,33.95,413165,-1,40.78376932250006,37.931144708343176,-0.2705003625051498
2018-10-25,34.02,34.39,33.64,33.84,666057,-1,40.74525060620007,37.66723887683717,-0.2770411728152387
2018-10-26,35.33,37.22,34.11,34.12,564904,-1,40.70432357065006,37.438236524138,-0.3516053277917621
2018-10-29,34.58,35.18,34.07,34.59,205628,-1,40.66304904450006,37.25417645419361,-0.3520098723710761
2018-10-30,34.65,35.8,34.43,35.77,274431,-1,40.62817504720007,37.158528401665,-0.2858424901097628
2018-10-31,36.22,36.53,35.56,35.66,443070,-1,40.59239717780006,37.06178853962209,-0.3336876246014651
2018-11-01,35.93,36.74,35.58,36.56,197108,-1,40.560994271100064,37.02939117125938,-0.2748042575487341
2018-11-02,36.9,36.95,35.5,35.57,247083,-1,40.52358987780006,36.93539608795232,-0.3161443163692767
2018-11-05,35.59,36.09,34.86,35.56,193946,-1,40.48443710490006,36.84690653840701,-0.3196451146484215
2018-11-06,35.43,36.43,35.25,36.37,192720,-1,40.448458372150064,36.81608188431624,-0.3260627140271401
2018-11-07,36.52,36.63,36.15,36.5,178355,-1,40.41121086965006,36.7956259001668,-0.2532590001407739
2018-11-08,36.4,36.9,36.28,36.85,146796,-1,40.37825352420006,36.79939494209152,-0.1834694722868813
2018-11-09,36.74,36.74,36.11,36.19,215599,-1,40.34042776765006,36.75990357615014,-0.2300672144617324
2018-11-12,36.31,36.31,35.44,35.48,124303,-1,40.30011736875007,36.67714946930174,-0.2653003022907749
2018-11-13,35.69,35.99,35.03,35.41,195199,-1,40.26457584620007,36.5952650125726,-0.2916199475937492
2018-11-14,35.68,35.88,34.89,35.1,284026,-1,40.236725722250064,36.49855146595501,-0.3177829093364451
2018-11-15,34.86,35.83,34.46,35.81,217967,-1,40.20991092015007,36.45388807460307,-0.2565440203969822
2018-11-16,35.62,36.03,35.24,35.95,152873,-1,40.18788173200007,36.421603505919,-0.2091568328192973
2018-11-19,35.95,36.2,34.85,35.2,171697,-1,40.17171946075006,36.34279791392423,-0.2021908517577576
2018-11-20,34.81,35.29,34.15,34.85,321844,-1,40.15113982065006,36.24672993302589,-0.2227606584574726
2018-11-21,35.02,35.6,35.02,35.21,122149,-1,40.12662331210006,36.17976517218551,-0.1685478486218767
2018-11-23,35.07,35.66,35.07,35.5,62944,-1,40.10779896760006,36.1361153455929,-0.1152949456391785
2018-11-26,35.8,36.39,35.74,36.07,186598,-1,40.09259881505005,36.13159489490948,0.0106329186931673
2018-11-27,35.94,36.07,35.49,35.59,263006,-1,40.07254498040006,36.096639483625,-0.0275096507529066
2018-11-28,35.62,36.89,35.49,36.7,242379,-1,40.05534760185005,36.13544844468145,-0.0488461285242297
2018-11-29,36.4,36.81,36.27,36.66,245447,-1,40.03831805360006,36.169518939863295,0.0670963987135195
2018-11-30,36.64,37.0,36.46,36.86,215131,-1,40.025359867350055,36.214323114065664,0.058945392420738
2018-12-03,37.35,37.61,36.97,37.2,262603,-1,40.01456903505005,36.27760223251304,0.0950914130045006
2018-12-04,37.0,37.0,35.28,35.3,499372,-1,39.99295848095006,36.21479037041542,-0.0305998768834011
2018-12-06,34.81,35.68,34.5,35.51,454456,-1,39.97269210310005,36.1695249090983,0.0048312056373481
2018-12-07,35.43,36.33,34.54,34.77,245477,-1,39.94927604915005,36.07938846980164,-0.0518709525879719
2018-12-10,34.76,35.16,34.1,35.09,428159,-1,39.92615081045005,36.01587056981443,0.0011669056098828
2018-12-11,35.52,35.78,34.25,34.68,363224,-1,39.89765171340005,35.92946255305221,0.001422115738927
2018-12-12,35.15,35.84,34.96,35.39,316853,-1,39.876008005950055,35.89473382511336,0.0219400322918
2018-12-13,35.25,35.75,34.62,34.7,235162,-1,39.85164657735005,35.817827835106044,-0.0081870365939208
2018-12-14,34.44,34.87,33.2,33.31,344160,1,39.82386659335005,35.65592336961533,-0.0327757757728427
2018-12-17,33.18,33.18,32.26,32.41,342766,2,39.79155562955005,35.44655250512402,-0.1121548473674311
2018-12-18,32.69,32.78,31.9,31.97,270763,3,39.75573802305005,35.22201464027731,-0.1727075126256108
2018-12-19,31.98,32.14,30.49,30.77,239143,4,39.71266637120005,34.93493470864652,-0.1839497408651546
2018-12-20,30.64,31.16,30.44,30.6,416769,5,39.66863760735005,34.65513104421771,-0.2349507696465642
2018-12-21,30.57,31.15,30.3,30.49,640851,6,39.622887227300055,34.38663221749399,-0.2646474574578604
2018-12-24,30.5,30.78,29.91,30.29,217389,7,39.56812887915005,34.12252412410728,-0.2667661514180088
2018-12-26,30.35,31.57,29.94,31.53,219916,8,39.51865906060005,33.95529489739068,-0.2332047869085166
2018-12-27,31.07,31.61,30.56,31.6,185284,9,39.47356212135005,33.80335266078483,-0.18004900552056
2018-12-28,31.83,32.55,31.49,32.19,277085,10,39.42950172580005,33.69944621363742,-0.1923608950358668
2018-12-31,32.3,32.38,31.45,32.07,216161,11,39.38834183330005,33.59437189469308,-0.199434249432787
2019-01-02,31.59,32.62,31.59,32.38,398648,12,39.34729502900005,33.516317598906426,-0.1768126581378203
2019-01-03,32.11,32.77,31.74,31.93,314926,13,39.30376829575005,33.41406201446085,-0.1934386859743912
2019-01-04,32.58,33.52,32.09,33.16,251020,14,39.26608587905,33.397680948366606,-0.1053719001457109
2019-01-07,32.81,33.91,32.25,33.65,424564,15,39.23097206605,33.41384277879457,-0.1115457644838026
2019-01-08,33.79,34.65,33.72,34.6,320423,16,39.20921298515,33.49024726403363,-0.0377552229755915
2019-01-09,35.79,36.01,34.69,35.83,645487,17,39.200490557600006,33.64099981216049,-0.0223731901263253
2019-01-10,35.63,36.09,35.51,36.0,353960,18,39.187330989500005,33.79327140815013,0.0390724624094888
2019-01-11,35.79,36.51,35.69,36.01,380835,19,39.180080175250005,33.936281281172704,0.0275432611524083
2019-01-14,35.78,36.47,35.69,36.07,276251,20,39.17377655505,34.07400046754866,0.0560024626586849
2019-01-15,35.98,36.81,35.92,36.81,230770,21,39.1668956102,34.250625876093906,0.1367323780775522
2019-01-16,37.08,37.64,36.66,37.06,241387,22,39.1653018451,34.43159912344269,0.1667093303151087
2019-01-17,36.78,37.38,36.74,37.27,168884,23,39.16295654545,34.61495295096251,0.2227356815885447
2019-01-18,37.5,38.35,37.36,38.0,234692,24,39.16379980975,34.83314432831977,0.2578465585771433
2019-01-22,37.82,37.96,37.19,37.6,228042,25,39.15908529255,35.01139529875075,0.3054703751913559
2019-01-23,37.82,37.82,37.01,37.52,179321,26,39.160143465450005,35.17308594850876,0.3983556264832338
2019-01-24,37.52,38.34,37.52,37.98,111234,27,39.162826099650005,35.354144243443685,0.4127335134882511
2019-01-25,38.21,38.48,37.91,38.32,122808,28,39.16506756095001,35.545449145156994,0.3919421837627227
2019-01-28,37.98,38.44,37.54,38.15,146170,29,39.164468203000006,35.713166776437184,0.3707198705464763
2019-01-29,38.08,38.19,37.51,37.68,120488,30,39.16066035715001,35.84026461473156,0.353540625973175
2019-01-30,39.92,39.92,38.69,38.87,349339,-1,39.164277039850006,36.03562872216824,0.2865107280531965
2019-01-31,38.87,39.1,38.28,38.55,284569,-1,39.1646982043,36.198147659447706,0.2351863748174337
2019-02-01,38.7,38.78,38.34,38.54,184964,-1,39.1625063397,36.34905700206399,0.2751329445028433
2019-02-04,38.55,39.08,38.08,38.96,293851,-1,39.163819592,36.51778055483405,0.2920331854453804
2019-02-05,38.96,39.25,38.6,38.77,113133,-1,39.16288986055,36.6632491958125,0.241429975084072
2019-02-06,38.77,38.94,38.25,38.29,113282,-1,39.16054819955,36.7684089605988,0.1716690222709782
2019-02-07,38.22,38.84,38.03,38.48,183756,-1,39.1596789148,36.87915374572145,0.0871460029419576
2019-02-08,38.32,39.0,38.19,38.69,92565,-1,39.162809412250006,36.99624772857813,0.0375871903136642
2019-02-11,38.75,38.88,38.46,38.63,86060,-1,39.1684604494,37.101851504153736,0.0582608016961802
2019-02-12,38.85,39.42,38.85,39.4,130347,-1,39.1743926812,37.25012021678898,0.0961418428855849
2019-02-13,39.51,40.01,39.27,39.3,292066,-1,39.18095793090001,37.382076195060655,-0.0422270009978739
2019-02-14,39.13,39.78,38.96,39.21,197489,-1,39.18648807470001,37.49989637473416,-0.0508575072809783
2019-02-15,39.5,40.05,39.5,39.74,164170,-1,39.19270692955,37.64441256023518,-0.0878224175818019
2019-02-19,39.52,40.15,39.32,39.93,138672,-1,39.2028812293,37.791974642155495,-0.0901171430265842
2019-02-20,39.91,40.21,39.61,40.09,85945,-1,39.21302645005,37.94013710653256,-0.0826365787400272
2019-02-21,39.95,40.24,39.43,39.98,103073,-1,39.2190954206,38.0719936912724,-0.0864256416974884
2019-02-22,40.02,40.27,39.62,40.18,127399,-1,39.2229129273,38.20827517119031,-0.0622840840559278
2019-02-25,40.35,40.71,39.75,39.75,157484,-1,39.2217261507,38.3076517498232,-0.1247288422744328
2019-02-26,39.65,39.88,39.3,39.51,280025,-1,39.2171366645,38.38543616080234,-0.1544614984074152
2019-02-27,39.52,40.19,39.26,40.08,210287,-1,39.207031269450006,38.49474853429896,-0.0896844633974472
2019-02-28,40.08,40.16,39.5,40.07,165248,-1,39.19808102275,38.59644624563452,0.0139433171464328
2019-03-01,40.31,40.99,40.25,40.98,155462,-1,39.1949308215,38.75040231301293,0.0891598938188276
2019-03-04,40.97,41.26,40.43,40.54,208535,-1,39.1859928601,38.866147127657264,0.0481061416050682
2019-03-05,40.5,40.56,40.01,40.45,114825,-1,39.1790558172,38.96820324264712,-0.0002245488123204
2019-03-06,40.48,40.57,39.76,40.01,208685,-1,39.16992718255,39.03539648892795,-0.008978850355917
2019-03-07,39.95,39.95,39.26,39.57,121513,-1,39.16019098275,39.06997608448098,0.0178710634053785
2019-03-08,39.38,39.55,39.0,39.29,109443,-1,39.145156315200005,39.08422643257899,0.0130461850816436
2019-03-11,39.39,40.04,39.16,39.95,125153,-1,39.12985567835,39.13997530725131,0.0364407601683323
2019-03-12,39.94,40.19,39.62,39.9,107015,-1,39.1145917312,39.18873404807381,0.0396681622879968
2019-03-13,39.97,40.22,39.79,40.09,138177,-1,39.1017904879,39.246789649488406,0.0181594135671002
2019-03-14,39.93,40.33,39.72,40.22,246379,-1,39.08819113015,39.30958330887625,0.1551666177642399
2019-03-15,40.27,40.59,40.07,40.53,465387,-1,39.07890863595,39.388120786368106,0.2688625428607568
2019-03-18,40.57,41.2,40.47,40.74,120876,-1,39.0721765093,39.47516505950565,0.2690110530523165
2019-03-19,40.94,40.94,40.05,40.11,78312,-1,39.06344542215,39.5164379569569,0.2337401175174263
2019-03-20,39.84,39.87,39.25,39.41,187661,-1,39.0512938871,39.50980232166936,0.1865299000504199
2019-03-21,39.09,40.09,39.09,39.5,93555,-1,39.0374282068,39.5092505125294,0.1711181854511453
2019-03-22,39.45,39.57,38.55,39.06,331169,1,39.02025165370001,39.48045570139847,0.1365720959439351
2019-03-25,39.14,39.55,38.82,39.36,211507,2,39.0015088846,39.47274806969534,0.2050750557153125
2019-03-26,39.37,39.94,39.18,39.94,143518,3,38.988026726600005,39.50286546068274,0.2735434056147542
2019-03-27,39.83,40.11,39.53,39.83,149465,4,38.9709182564,39.52368735741289,0.2339032332227954
2019-03-28,39.81,39.99,39.34,39.98,128909,5,38.954986202650005,39.55334620274109,0.2376016067204969
2019-03-29,39.98,40.44,39.57,40.19,410913,6,38.9406657535,39.59466530385457,0.2284381668843589
2019-04-01,40.49,41.16,40.49,40.96,141244,7,38.9300725754,39.68252342554137,0.2896947205784504
2019-04-02,40.94,40.94,40.31,40.47,244150,8,38.91405519735,39.73360681808709,0.2311794620300701
2019-04-03,42.08,42.57,40.7,40.93,240135,9,38.90010182835,39.810804254984696,0.2030258337817297
2019-04-04,41.09,41.53,40.85,40.97,208092,10,38.88145921895,39.88528350046956,0.1661951557830318
2019-04-05,40.97,41.37,40.93,41.18,157646,11,38.8640838199,39.96853136237475,0.1676444966141748
2019-04-08,40.93,41.0,39.69,40.19,247821,12,38.83891417155,39.98249875189896,0.123610255625435
2019-04-09,40.04,40.06,39.61,39.76,208123,13,38.814481847150006,39.9684175608087,0.1059622265497702
2019-04-10,39.87,40.52,39.51,40.5,140017,14,38.791277588300005,40.00275288656298,0.1255471614322104
2019-04-11,40.57,40.96,40.34,40.59,155348,15,38.772601328700006,40.04052875065569,0.0811747155880779
2019-04-12,40.94,41.18,40.59,40.78,116650,16,38.75269385655,40.08831004738758,-0.0175280115918804
2019-04-15,40.79,41.1,40.65,41.04,136576,17,38.737845843550005,40.1494102694916,0.0175897511812722
2019-04-16,41.25,41.91,41.22,41.83,183442,18,38.72560895080001,40.25803559920183,0.0721587256973309
2019-04-17,41.96,42.34,41.31,41.76,186943,19,38.713925438050005,40.35512826635009,0.0890770818645442
2019-04-18,41.67,42.07,41.18,41.78,119367,20,38.701554702100005,40.447088034972666,0.1038417779454687
2019-04-22,41.61,43.1,41.61,42.76,360082,21,38.69499716635001,40.59645898561959,0.1526859237184452
2019-04-23,42.76,43.16,42.48,42.52,239641,22,38.6888482116,40.72035708332155,0.0707657442113399
2019-04-24,42.49,42.77,41.97,42.52,382092,23,38.6823979119,40.83626175536532,0.0655115132242761
2019-04-25,42.49,43.2,42.17,42.71,125869,24,38.67398456205,40.95713129179337,0.0663381850156342
2019-04-26,42.67,43.13,42.57,43.04,132321,25,38.6701641724,41.09169453167767,0.057954076356225
2019-04-29,43.1,43.72,43.1,43.39,200520,26,38.669173288,41.24019915479524,0.0134422602523401
2019-04-30,43.38,43.56,42.92,43.24,307403,27,38.6670920856,41.36894253706651,-0.0025625844788749
2019-05-01,43.21,43.35,42.79,42.95,357108,28,38.6637796791,41.47071601725577,-0.0131909346201624
2019-05-02,42.95,43.32,42.61,43.06,158474,29,38.6580236374,41.573275903239264,0.0402902905092655
2019-05-03,43.24,43.59,43.02,43.4,403407,30,38.65488107195,41.6912763327077,0.103432537503002
2019-05-06,42.78,43.53,42.52,43.24,213167,-1,38.64651467585,41.79091796156527,0.1185587074681248
2019-05-07,42.82,43.09,42.04,42.34,205824,-1,38.63501196005001,41.82644274856106,0.1130704643785481
2019-05-08,42.24,42.76,41.37,41.47,237920,-1,38.618782449200005,41.8036839802668,0.0806694287001672
2019-05-09,43.83,43.83,42.3,43.15,581633,-1,38.60683513790001,41.89041778283023,0.0582656407003117
2019-05-10,42.95,43.05,41.94,43.03,426165,-1,38.59470545620001,41.96420341942183,0.1426136525380469
2019-05-13,42.3,42.3,40.74,41.55,281399,-1,38.5760291799,41.93764701429784,0.1481860426287376
2019-05-14,41.59,41.82,41.36,41.63,147804,-1,38.55727384810001,41.91789407402056,0.1340918125529386
2019-05-15,40.91,41.75,40.69,41.39,150658,-1,38.552703646950015,41.88414507118053,0.1170155813714489
2019-05-16,41.51,42.38,41.49,42.16,176533,-1,38.55513246160001,41.901778193039846,0.1386670198966083
2019-05-17,41.68,42.08,41.04,41.11,187043,-1,38.54902971140001,41.85040504703728,0.097505617053004
2019-05-20,40.88,41.12,40.67,40.87,194393,-1,38.542346191450015,41.78707585174455,0.0579492208188417
2019-05-21,41.05,41.32,40.8,40.9,228666,-1,38.537343940800014,41.72952912711587,0.0720670872305323
2019-05-22,40.68,41.26,40.64,40.9,148675,-1,38.53526904065002,41.67569509439871,0.041258589646951
2019-05-23,40.06,40.92,39.64,40.21,425434,-1,38.53003355305002,41.58121960443751,0.0288733234212975
2019-05-24,40.44,40.95,40.32,40.87,215569,-1,38.52903253705002,41.53525721189315,0.0418887743619523
2019-05-28,40.79,41.46,40.73,40.88,251858,-1,38.52730046600002,41.49282570725489,0.0147912684700802
2019-05-29,39.62,40.3,38.68,40.11,1653062,-1,38.52158204570002,41.40336137775457,0.2025330637988255
2019-05-30,40.33,40.79,40.02,40.26,307289,-1,38.51536112020002,41.32984923725428,0.2112549442938142
2019-05-31,39.92,40.36,39.59,39.9,473557,-1,38.50892370055002,41.23773378646368,0.1822851617121581
2019-06-03,39.84,40.29,39.59,39.72,382764,-1,38.49893355195002,41.13960354733699,0.12624527647502
2019-06-04,40.11,40.39,39.88,40.16,403278,-1,38.49437858290002,41.07627505460557,0.11591832695469
2019-06-05,40.17,40.18,39.6,39.82,344258,-1,38.48685520775001,40.99539449108263,0.1149994812105091
2019-06-06,39.79,40.31,39.54,40.15,481656,-1,38.48122292650001,40.94080039359343,0.1761555809909829
2019-06-07,40.17,40.88,40.06,40.85,286474,-1,38.481100206000015,40.93471230174869,0.211134304833745
2019-06-10,41.03,41.44,40.82,41.06,258421,-1,38.48070207045001,40.94268295647458,0.1487815886778919
2019-06-11,41.37,41.48,40.14,40.54,269703,-1,38.47847517050001,40.91654387476654,0.1314757656616543
2019-06-12,40.67,40.72,40.02,40.66,243548,-1,38.47824366285001,40.90006299897515,0.1542905717489734
2019-06-13,40.72,40.92,40.04,40.12,159117,-1,38.47514804745001,40.84991107452514,0.128666051006985
2019-06-14,40.15,40.16,39.57,39.84,154492,-1,38.469262705450014,40.7847734690719,0.1148267251187465
2019-06-17,39.85,40.11,39.42,39.43,248149,-1,38.462465598700014,40.69707577235759,0.1030529419792337
2019-06-18,39.6,40.29,39.43,40.07,179610,-1,38.45932045155001,40.65660330639904,0.1186498323879749
2019-06-19,40.16,40.29,39.85,40.13,279532,-1,38.45622443230001,40.62272787372813,0.1487392832570254
2019-06-20,40.54,40.54,39.84,40.26,298391,-1,38.45392024800001,40.5995791818747,0.1583188555577663
2019-06-21,40.12,40.2,39.73,39.85,361663,-1,38.44967185835001,40.55116143659247,0.1412429990407985
2019-06-24,39.9,40.09,39.27,39.35,277504,-1,38.44412038090001,40.473410746489726,0.0873462783804995
2019-06-25,39.29,39.32,38.7,38.86,423497,-1,38.43748396470001,40.369358389942,0.0778919064313552
2019-06-26,38.87,39.1,38.58,38.59,223957,-1,38.43181754345001,40.25436721510703,-0.1474642752633561
2019-06-27,38.66,39.37,38.61,39.16,359821,-1,38.42875977220001,40.18380681864851,-0.1017013720480236
2019-06-28,39.5,39.76,39.22,39.3,458418,-1,38.42606170325001,40.126909349703446,-0.1397950727012638
