date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2002-10-22,0.22,0.22,0.21,0.22,218514344.00000003,22,0.2994151591500002,0.2179252763504429,0.132348305485557
2002-10-23,0.22,0.22,0.22,0.22,209410360.0,23,0.2988355809500002,0.2182612681988014,0.1515729889408128
2002-10-24,0.23,0.23,0.22,0.22,175095260.00000003,24,0.2983137355500002,0.2183917592827498,0.1542999888542234
2002-10-25,0.22,0.23,0.22,0.23,279460156.0,25,0.2978781156000002,0.2192200877161207,0.1872291987377861
2002-10-28,0.23,0.24,0.23,0.23,349776572.0,26,0.2974702409500002,0.220178799476371,0.1576500708576485
2002-10-29,0.23,0.24,0.22,0.23,259690176.0000001,27,0.2970421199500002,0.2209111762843471,0.1198890786865443
2002-10-30,0.23,0.25,0.23,0.24,271384780.0,28,0.2966132474000001,0.2221187358789053,0.1542152884540856
2002-10-31,0.24,0.25,0.24,0.24,296180992.00000006,29,0.2962601034000002,0.2233354509834921,0.1348443783982094
2002-11-01,0.24,0.25,0.24,0.25,190124780.0,30,0.2958012433500002,0.2247542528555249,0.1802252796576574
2002-11-04,0.25,0.26,0.25,0.25,377429904.0,-1,0.2954053645000001,0.22659425396162,0.2186047067726202
2002-11-05,0.25,0.25,0.25,0.25,211028592.0,-1,0.2950364710500002,0.2283251891899026,0.2491435456709421
2002-11-06,0.26,0.26,0.25,0.26,217028776.0,-1,0.2946016026500002,0.2302540744034573,0.2907866862185586
2002-11-07,0.25,0.26,0.24,0.24,336716520.0,-1,0.2940610140500002,0.2308782076677503,0.2081954119611532
2002-11-08,0.24,0.24,0.23,0.24,194126824.0,-1,0.2935054317000002,0.2313072891085406,0.19888303782817
2002-11-11,0.24,0.24,0.23,0.23,153295840.0,-1,0.2928973650500002,0.2310508123918606,0.1672695928427877
2002-11-12,0.23,0.24,0.23,0.23,230837716.0,-1,0.2923402795500002,0.231275236753676,0.1230333220724837
2002-11-13,0.23,0.24,0.23,0.23,233048600.0,-1,0.2917029728000002,0.2314368556727937,0.1109526711413639
2002-11-14,0.24,0.25,0.24,0.24,142102380.0,-1,0.2910716618500001,0.2322749082100328,0.172384422799894
2002-11-15,0.24,0.24,0.24,0.24,163111192.0,-1,0.2904373530000002,0.2327202844545468,0.1117196388466002
2002-11-18,0.24,0.24,0.23,0.23,164915964.00000003,-1,0.2897100713000002,0.2328466983607051,0.0519326970047558
2002-11-19,0.23,0.24,0.23,0.23,213611428.0,-1,0.2889467979500002,0.2325973087890467,0.0187526851566658
2002-11-20,0.23,0.24,0.23,0.23,209124816.00000003,-1,0.2882615037000002,0.2326155546736243,0.0035360848598355
2002-11-21,0.24,0.25,0.24,0.25,418965928.0,-1,0.2876654328500002,0.233425942759197,0.0869300716848025
2002-11-22,0.24,0.24,0.24,0.24,228414316.0,-1,0.2870641093500002,0.2338550825811843,0.0126453472714748
2002-11-25,0.24,0.24,0.24,0.24,199923724.0,-1,0.2863885604000001,0.2342178533823982,0.0198020870486398
2002-11-26,0.24,0.24,0.23,0.23,241247120.0,-1,0.2856912661500002,0.2340154460674047,-0.0110862772787358
2002-11-27,0.23,0.24,0.23,0.24,287078179.99999994,-1,0.2849947235000002,0.2341260230953141,0.0011544895672792
2002-11-29,0.24,0.24,0.23,0.23,143671052.0,-1,0.2843124271500002,0.2340166028956164,0.0086809741264719
2002-12-02,0.24,0.24,0.23,0.23,399388700.00000006,-1,0.2836586235500002,0.2336046730313831,-0.0709555472494994
2002-12-03,0.23,0.23,0.23,0.23,228515620.00000003,-1,0.2830992917500002,0.2331999779971003,-0.1019716869545018
2002-12-04,0.23,0.23,0.22,0.22,327100019.99999994,-1,0.2824874756000002,0.2326375684489003,-0.1090819140231957
2002-12-05,0.23,0.23,0.22,0.22,244584836.0,-1,0.2819723817500002,0.231782532419939,-0.1720328282499018
2002-12-06,0.22,0.23,0.22,0.22,245827140.0,-1,0.2813883067500002,0.2312922296831687,-0.1095766811160298
2002-12-09,0.22,0.22,0.22,0.22,236432459.99999997,-1,0.2807090125000002,0.2306400916390933,-0.1276690734056491
2002-12-10,0.22,0.23,0.22,0.23,309191820.0,-1,0.2800799521000002,0.230542761855926,-0.0618270946058327
2002-12-11,0.23,0.23,0.23,0.23,254152332.00000003,-1,0.2795948457000002,0.2306548765748985,-0.0070758966197135
2002-12-12,0.23,0.23,0.23,0.23,149838508.0,-1,0.2791067414000002,0.2304695296990986,-0.0071540952745923
2002-12-13,0.23,0.23,0.22,0.22,165210860.00000003,-1,0.2784574346000002,0.2299091516539955,-0.0413151055242574
2002-12-16,0.22,0.23,0.22,0.22,252218372.0,-1,0.2777496476500002,0.2294429509021248,-0.0347132841596385
2002-12-17,0.22,0.23,0.22,0.23,223770228.0,-1,0.2771160861500002,0.2292293340697296,0.0124096457250294
2002-12-18,0.22,0.22,0.22,0.22,151217956.0,-1,0.2764037982000003,0.2285361060652309,0.0066872501292469
2002-12-19,0.22,0.22,0.21,0.21,348191268.0,-1,0.2756405248500002,0.2275296521255386,-0.055686205035584
2002-12-20,0.21,0.22,0.21,0.21,319466315.99999994,-1,0.2748517609000002,0.2265301068271168,-0.1242533833057534
2002-12-23,0.21,0.22,0.21,0.22,126417212.0,-1,0.2740592475000002,0.2259336573543995,-0.0863314700870948
2002-12-24,0.22,0.22,0.21,0.22,39466708.0,-1,0.2732824794000003,0.2252498884928254,-0.1006747176017564
2002-12-26,0.22,0.22,0.21,0.22,85808100.0,-1,0.2725259576500002,0.2246489705255463,-0.0849329114262097
2002-12-27,0.21,0.22,0.21,0.21,80342103.99999999,-1,0.2717484421500002,0.2237578562980917,-0.1235391059158225
2002-12-30,0.21,0.21,0.21,0.21,156786828.0,-1,0.2709326887000002,0.2229339313756342,-0.0847080867495442
2002-12-31,0.21,0.22,0.21,0.21,201306536.0,-1,0.2701521753000003,0.2224147080610771,0.0189877100478719
2003-01-02,0.22,0.22,0.22,0.22,182317196.0,-1,0.2693986472500003,0.2223836397990722,0.0728227013472688
2003-01-03,0.22,0.22,0.22,0.22,147975328.00000003,-1,0.2686473697000002,0.2224513365862288,0.0770040194978329
2003-01-06,0.23,0.23,0.22,0.22,391594164.0,-1,0.2679448312000003,0.2225146658387301,0.0239069035848412
2003-01-07,0.22,0.22,0.22,0.22,346266488.0,-1,0.2672520380000002,0.2225255286878443,0.0426490176125993
2003-01-08,0.22,0.22,0.22,0.22,230100756.0,-1,0.2665922344000002,0.2222454629660479,0.0568108638260092
2003-01-09,0.22,0.22,0.22,0.22,215883684.0,-1,0.2659339339500002,0.2221092660004964,0.0104334586582174
2003-01-10,0.22,0.22,0.22,0.22,175682588.0,-1,0.2652778798000003,0.2220205385165934,-0.0357184425690818
2003-01-13,0.22,0.22,0.22,0.22,179395616.0,-1,0.2646000845500003,0.2218504721606842,-0.0231134904938295
2003-01-14,0.22,0.22,0.22,0.22,187373608.0,-1,0.2638615586000003,0.2216720365374142,-0.0176445938685003
2003-01-15,0.22,0.22,0.21,0.22,373565676.0,-1,0.2631387737500003,0.2213309322446778,-0.0362936905269209
2003-01-16,0.21,0.22,0.21,0.22,560697088.0,-1,0.2624542269000003,0.2211956585514728,-0.0014512789877441
2003-01-17,0.22,0.22,0.21,0.21,268898492.0,-1,0.2616444692000003,0.2205660212255714,-0.0347840505315742
2003-01-21,0.21,0.22,0.21,0.21,254055396.00000003,-1,0.2608407115500003,0.2198996405013409,-0.0279967827675512
2003-01-22,0.21,0.21,0.21,0.21,215716692.00000003,-1,0.2600399518000003,0.2191408088560931,-0.0495854069556026
2003-01-23,0.21,0.22,0.21,0.21,228870716.0,-1,0.2592954216500003,0.2187114644137645,-0.0649198487801991
2003-01-24,0.21,0.21,0.2,0.21,306093000.0,-1,0.2584811629000003,0.2179518692902959,-0.0776826326703276
2003-01-27,0.21,0.22,0.2,0.21,392121128.0,-1,0.2576766537000003,0.2175605480457606,-0.0538393067588684
2003-01-28,0.21,0.22,0.21,0.22,286954980.0,-1,0.2568908876500003,0.217629842365389,-0.0090225407190343
2003-01-29,0.22,0.23,0.21,0.22,373972964.00000006,-1,0.2561358648500003,0.2180332751160091,0.0165436150916788
2003-01-30,0.22,0.23,0.21,0.21,407961300.0,-1,0.2552796186500003,0.2178205257536859,-0.0798439608487885
2003-01-31,0.21,0.22,0.21,0.22,342252012.0,-1,0.2543986292500003,0.2176601847373191,-0.081655242029422
2003-02-03,0.22,0.22,0.22,0.22,265728384.00000003,-1,0.2535926168500003,0.2178004160445888,-0.0956149370971226
2003-02-04,0.22,0.22,0.21,0.22,317978172.00000006,-1,0.2528143497500003,0.2178735762997766,0.0018104449274921
2003-02-05,0.22,0.22,0.22,0.22,222326436.0,-1,0.2520585753500003,0.2177968752481781,-0.0618517542970692
2003-02-06,0.22,0.22,0.21,0.22,179680600.0,-1,0.2513222957000003,0.2177057813611989,-0.0507681776716572
2003-02-07,0.22,0.22,0.21,0.21,272833168.0,-1,0.2506010098500003,0.2173496780475731,-0.0777476121239119
2003-02-10,0.21,0.22,0.21,0.22,168473087.99999997,-1,0.2498684797000003,0.2172100704316007,-0.0857773118040538
2003-02-11,0.22,0.22,0.21,0.22,165528940.00000003,-1,0.2492191771000003,0.2170794697585942,-0.0945674360974403
2003-02-12,0.21,0.22,0.21,0.22,229329972.0,-1,0.2485016407000003,0.2169959775161042,-0.095848702334291
2003-02-13,0.22,0.22,0.21,0.22,209394904.0,-1,0.2477721126500003,0.2170630131602265,-0.0651598795644743
2003-02-14,0.22,0.22,0.22,0.22,244117124.00000003,-1,0.2470740710500003,0.2172514697305345,-0.0871577703016942
2003-02-18,0.22,0.23,0.22,0.23,291704064.0,-1,0.2464427601000003,0.2180082239414678,0.0077242009450578
2003-02-19,0.23,0.23,0.22,0.22,241635648.0,-1,0.2457934533000003,0.2183098249775021,0.0380290075902513
2003-02-20,0.22,0.22,0.22,0.22,224906080.00000003,-1,0.2452026308500003,0.218514602720889,0.0379941507789337
2003-02-21,0.22,0.23,0.22,0.22,158032212.0,-1,0.2446425474500003,0.2189286754485736,0.0564360098296668
2003-02-24,0.22,0.23,0.21,0.22,180693308.0,-1,0.2439205142000003,0.2190644886454398,0.0936507880707746
2003-02-25,0.22,0.23,0.22,0.23,190466772.0,-1,0.2432329694500003,0.2194624261521857,0.1161833648171512
2003-02-26,0.22,0.23,0.22,0.22,218699480.0,-1,0.2425716668500003,0.2193315993036576,0.0423039559475266
2003-02-27,0.22,0.22,0.22,0.22,155030160.00000003,-1,0.2418908695000003,0.2195575193485829,0.0125779685977451
2003-02-28,0.22,0.23,0.22,0.23,195559976.0,-1,0.2410961055500003,0.219913951003513,0.1191809253643144
2003-03-03,0.23,0.23,0.22,0.22,204591612.0,-1,0.2402990953000003,0.219899134809738,0.0723230735019241
2003-03-04,0.22,0.22,0.22,0.22,126868964.0,-1,0.2395005860500003,0.2197982112736258,0.0573253533502496
2003-03-05,0.22,0.22,0.22,0.22,127337516.0,-1,0.2387215674000003,0.2197618228043596,-0.0050342034643623
2003-03-06,0.22,0.22,0.22,0.22,98490824.0,-1,0.2379582982500003,0.2196697581073042,0.0665727486712657
2003-03-07,0.22,0.22,0.21,0.22,152031752.0,-1,0.2372887493500003,0.2195545943584458,0.0646985541826951
2003-03-10,0.22,0.22,0.21,0.22,136365064.0,-1,0.2365427244500003,0.2192920753675784,0.0955008315310592
2003-03-11,0.22,0.22,0.21,0.21,162089864.00000003,-1,0.2357217225500003,0.2189110498599926,0.0717303306993014
2003-03-12,0.21,0.22,0.21,0.21,223545500.0,-1,0.2349771966000003,0.2185449085787028,0.0820938341882985
2003-03-13,0.22,0.22,0.21,0.22,336540847.99999994,-1,0.2342829045000003,0.2186861396381413,0.1606995008737205
2003-03-14,0.22,0.23,0.22,0.22,153911559.99999997,-1,0.2335931092500003,0.2188762828872935,0.1258384532671601
2003-03-17,0.22,0.23,0.22,0.23,400859768.0,-1,0.2329040655500003,0.2192766652816617,0.1432598926686918
2003-03-18,0.22,0.23,0.22,0.22,230599268.0,-1,0.2322817525000003,0.2196415726828448,0.09836975581651
2003-03-19,0.23,0.23,0.22,0.22,141983940.0,-1,0.2316849301000003,0.2199345576710484,0.1140829875688864
2003-03-20,0.22,0.22,0.22,0.22,163683288.0,-1,0.2310948592500002,0.2201699578213033,0.1727544111741159
2003-03-21,0.23,0.23,0.22,0.22,298679824.0,-1,0.2305160326500003,0.2204772334457353,0.1448117291248464
2003-03-24,0.22,0.22,0.22,0.22,161693048.0,-1,0.2299319576000003,0.2201551893524621,0.0829257542843518
2003-03-25,0.22,0.22,0.22,0.22,167700228.0,1,0.2294183627500003,0.2200280487490774,0.0366357442788015
2003-03-26,0.22,0.22,0.21,0.22,178346176.0,2,0.2288882709500003,0.2197736668942982,0.0828946288517485
2003-03-27,0.21,0.22,0.21,0.22,122399152.0,3,0.2284406552000003,0.2196131167720854,0.0626436666699176
2003-03-28,0.22,0.22,0.22,0.22,145308664.0,4,0.2280267763500003,0.2195402898835638,0.0606545592952015
2003-03-31,0.22,0.22,0.21,0.21,256781256.0,5,0.2276218996000003,0.2190561873104307,0.055999895472705
2003-04-01,0.21,0.21,0.21,0.21,154375632.0,6,0.2271765343500003,0.2186226584516932,0.0571651230358123
2003-04-02,0.22,0.22,0.21,0.22,171372208.0,7,0.2267311691000003,0.2186427708096485,0.0914457945644532
2003-04-03,0.22,0.22,0.22,0.22,145716848.0,8,0.2263045470500003,0.2185261423703163,0.0613327443745625
2003-04-04,0.22,0.22,0.22,0.22,149684003.99999997,9,0.2261013571000003,0.2183686577012636,0.0245831630960179
2003-04-07,0.22,0.22,0.22,0.22,196887908.0,10,0.2259049187500003,0.2182987533334402,0.0106374933408847
2003-04-08,0.22,0.22,0.22,0.22,128937552.0,11,0.2257249688500003,0.2181946215054763,0.0143386122939334
2003-04-09,0.22,0.22,0.21,0.21,146741424.0,12,0.2254940378000003,0.2178457168922198,-0.013767911367504
2003-04-10,0.21,0.22,0.21,0.22,109290884.0,13,0.2252863510000002,0.2176934480604636,-0.0600970011502906
2003-04-11,0.21,0.22,0.19,0.2,1394482928.0000002,14,0.2250351778000002,0.2164190752823692,-0.2211984720212262
2003-04-14,0.21,0.21,0.2,0.2,504220360.0,15,0.2247742551000002,0.215594567844797,-0.3068749983657654
2003-04-15,0.2,0.2,0.2,0.2,304949592.0,16,0.2244496038000002,0.2146394305644875,-0.3417813123554453
2003-04-16,0.19,0.2,0.19,0.2,1019399928.0,17,0.2241631863000002,0.2136007737538754,-0.3135785463238971
2003-04-17,0.2,0.2,0.19,0.2,617529471.9999999,18,0.2238767688000002,0.2125130251245931,-0.2570615374386814
2003-04-21,0.2,0.2,0.19,0.2,153116360.0,19,0.2235461175000002,0.2115148493101032,-0.2545436321164896
2003-04-22,0.2,0.2,0.2,0.2,304261184.0,20,0.2231539839500002,0.2109390216126772,-0.1977919949974604
2003-04-23,0.2,0.2,0.2,0.2,210668736.0,21,0.2228218337000002,0.2104680660247626,-0.1705732705985292
2003-04-24,0.2,0.2,0.19,0.2,326716140.0,22,0.2225151782500002,0.2098920514425198,-0.1404927860571415
2003-04-25,0.2,0.2,0.2,0.2,206042012.0,23,0.2222175165000002,0.2092661358655831,-0.1465286329230196
2003-04-28,0.2,0.21,0.2,0.21,638684555.9999999,24,0.2218846189000002,0.2091739954871584,-0.0929026178762456
2003-04-29,0.21,0.21,0.2,0.21,459577336.0,25,0.2216266941000002,0.2092812667460514,-0.0286382167071032
2003-04-30,0.21,0.22,0.21,0.21,459233720.0,26,0.2213260344500003,0.2095364017946932,0.0063666894041972
2003-05-01,0.21,0.22,0.21,0.22,343695076.00000006,27,0.2210636128000002,0.209910520388584,0.030833998597886
2003-05-02,0.22,0.22,0.22,0.22,322154544.0,28,0.2209751368000003,0.2103475648796431,0.0320862754621699
2003-05-05,0.22,0.25,0.22,0.24,1557941268.0,29,0.2210576127500003,0.2123430516616016,0.0836995142888894
2003-05-06,0.24,0.27,0.24,0.26,1517051372.0,30,0.2212480553,0.2155739296189176,0.1646242559073489
2003-05-07,0.26,0.27,0.26,0.26,1056133280.0,-1,0.2214527442,0.2187414509338262,0.1519359929509625
2003-05-08,0.27,0.27,0.26,0.27,688987951.9999999,-1,0.22171741215,0.2220432244219664,0.2009478883671486
2003-05-09,0.27,0.28,0.27,0.27,589552404.0,-1,0.22194984215,0.2254222086528073,0.2151475707217436
2003-05-12,0.27,0.28,0.27,0.28,420502460.0,-1,0.22226474815,0.2288347397074649,0.324346063563482
2003-05-13,0.28,0.28,0.27,0.28,448143304.0,-1,0.2225894036,0.2321335655327897,0.3573352523134623
2003-05-14,0.28,0.28,0.28,0.28,356572236.0,-1,0.2228540757999999,0.2351034619500291,0.3535496138740936
2003-05-15,0.28,0.28,0.28,0.28,286380363.99999994,-1,0.2231015037499999,0.2380558785984143,0.4004556385628993
2003-05-16,0.28,0.28,0.27,0.28,337308888.0,-1,0.2233669232999999,0.2408855380436779,0.3955546943769085
2003-05-19,0.28,0.28,0.27,0.27,446753996.00000006,-1,0.2236143512499999,0.24285542204086,0.342475206967459
2003-05-20,0.27,0.27,0.26,0.27,417266272.00000006,-1,0.2238647770999999,0.2443982902962883,0.310837269900766
2003-05-21,0.27,0.27,0.26,0.27,306606856.0,-1,0.2241541924999999,0.2458996967287859,0.2926709676453252
2003-05-22,0.27,0.28,0.27,0.27,180071484.0,-1,0.2244166141499999,0.2476815298430577,0.291859398116356
2003-05-23,0.27,0.28,0.27,0.27,207109316.0,-1,0.2246631435499999,0.249425825337054,0.3059511503486512
2003-05-27,0.27,0.28,0.27,0.28,290302104.0,-1,0.2249315651999998,0.2515993591862763,0.3047760677598914
2003-05-28,0.28,0.28,0.27,0.27,340970340.0,-1,0.2251774899999998,0.2530521547226456,0.2640692257759605
2003-05-29,0.27,0.28,0.27,0.27,333787660.0,-1,0.2254106715999998,0.2542370957082814,0.2354972597461666
2003-05-30,0.27,0.27,0.26,0.27,382838892.0,1,0.2256625963999999,0.2552004475980697,0.217560319650818
2003-06-02,0.27,0.27,0.26,0.26,418592296.0,2,0.2258335441999998,0.255617952269162,0.193638408246958
2003-06-03,0.26,0.26,0.26,0.26,360860888.0,3,0.2259610055499999,0.2558730772840548,0.1713381536498917
2003-06-04,0.26,0.27,0.26,0.26,271206755.99999994,4,0.2260952184499998,0.2563923271366964,0.1082293345832253
2003-06-05,0.26,0.27,0.26,0.26,205654996.0,5,0.2262196818499998,0.2569167595794902,0.1417176190823996
2003-06-06,0.27,0.27,0.26,0.26,242939608.0,6,0.2263126546999999,0.2569333060582327,0.0338482424005101
2003-06-09,0.25,0.26,0.25,0.25,259956176.0,7,0.2263628884999999,0.2566004785706048,-0.0288918828080274
2003-06-10,0.25,0.26,0.25,0.26,176672392.0,8,0.2264536107999998,0.2566664147918561,-0.0407995123159661
2003-06-11,0.26,0.26,0.25,0.26,225127224.0,9,0.2265825711499998,0.2569893409343169,-0.0420099780301676
2003-06-12,0.26,0.27,0.26,0.27,252602700.00000003,10,0.2267505209999998,0.257601002164361,0.0028875286895375
2003-06-13,0.27,0.27,0.26,0.26,191251052.0,11,0.2269432140999998,0.2578345929924668,-0.0246801943529253
2003-06-16,0.26,0.27,0.26,0.27,238928156.0,12,0.2272108841499998,0.2588754715090818,-0.0096241167886881
2003-06-17,0.28,0.28,0.27,0.27,177498616.0,13,0.2274725541999998,0.2597717772181733,0.0533851690145266
2003-06-18,0.28,0.29,0.27,0.29,454990372.0,14,0.2278002033999998,0.2615099806234525,0.1090888874197979
2003-06-19,0.29,0.29,0.28,0.29,382126684.0,15,0.2281818358499998,0.2631553831638749,0.107302134613775
2003-06-20,0.29,0.29,0.28,0.29,359547236.0,16,0.2285357313999998,0.2647527087662056,0.0805740808907402
2003-06-23,0.29,0.3,0.28,0.29,309055796.0,17,0.2289016227999998,0.2661115378780633,0.0457562592591265
2003-06-24,0.29,0.29,0.28,0.28,515621408.00000006,18,0.2292315266999998,0.2671118134988334,-0.0754487050421702
2003-06-25,0.28,0.29,0.28,0.29,330293816.0,19,0.2295854222499998,0.2683474810150377,-0.0429034107041242
2003-06-26,0.28,0.29,0.28,0.29,159708740.0,20,0.2299573094499998,0.269696895788261,-0.0009762958606455
2003-06-27,0.29,0.29,0.28,0.28,365795444.0,21,0.2302902112999998,0.27041747799547,-0.0446105391376684
2003-06-30,0.28,0.29,0.28,0.29,235919495.99999997,22,0.2306591005999998,0.2714108381247945,0.0226539976152481
2003-07-01,0.28,0.29,0.28,0.29,181021020.0,23,0.2310279940499998,0.2723691492135174,0.0543248750137758
2003-07-02,0.29,0.29,0.29,0.29,328875000.0,24,0.2313856390999998,0.2734397602320002,0.0521879503714044
2003-07-03,0.28,0.29,0.28,0.29,137773015.99999997,25,0.2317102945499998,0.2743058557009034,0.0219589020187466
2003-07-07,0.29,0.3,0.29,0.3,290333184.0,26,0.2320739353999998,0.2758319740427806,0.085725335103384
2003-07-08,0.29,0.31,0.29,0.31,256768768.0,27,0.2325103027499998,0.2777723679755045,0.1329879691750433
2003-07-09,0.3,0.31,0.3,0.3,213894172.0,28,0.2328866909999998,0.2790941816545041,0.0759640946737546
2003-07-10,0.3,0.3,0.29,0.29,171414656.0,29,0.2332413381499998,0.2800308454187297,0.0350257428381629
2003-07-11,0.29,0.3,0.29,0.3,137011640.0,30,0.2336319727499998,0.2811682682949407,0.0221589338696536
2003-07-14,0.3,0.31,0.3,0.3,188408996.0,-1,0.2340046114999998,0.2822806896952671,0.0017317458269721
2003-07-15,0.3,0.3,0.29,0.29,206883860.0,-1,0.2343727491999998,0.2830407574568627,-0.0637537533663706
2003-07-16,0.3,0.3,0.29,0.3,253835372.0,-1,0.2347588826999998,0.2840033337499684,-0.0289803845785768
2003-07-17,0.3,0.31,0.3,0.31,752071792.0,-1,0.2352387406499998,0.2859002928628736,0.0564939410894204
2003-07-18,0.31,0.32,0.31,0.31,298843008.0,-1,0.2357147735499997,0.2876352100975269,0.074601887748546
2003-07-21,0.31,0.31,0.3,0.31,185269296.0,-1,0.2361976293999997,0.2890172700912349,0.0926785260679974
2003-07-22,0.31,0.31,0.31,0.31,198426004.0,-1,0.2366849820999997,0.2904939887950262,0.125188202792888
2003-07-23,0.31,0.31,0.31,0.31,143038700.0,1,0.2371918295499997,0.2918657372598632,0.2329883960247588
2003-07-24,0.32,0.32,0.31,0.31,229240596.0,2,0.2376971738999997,0.2928780993721301,0.1952897690797112
2003-07-25,0.31,0.32,0.31,0.32,216784672.0,3,0.2382858969499997,0.2948216323158636,0.2053606008877943
2003-07-28,0.32,0.32,0.31,0.31,170365048.00000003,4,0.2388400559499997,0.2961076999083886,0.2228494195988971
2003-07-29,0.31,0.32,0.31,0.31,197298836.0,5,0.2393349831999997,0.2970496063659119,0.1872230867327528
2003-07-30,0.31,0.31,0.3,0.3,173594571.99999997,6,0.2397676010499997,0.2975050188584336,0.1341048693520534
2003-07-31,0.31,0.32,0.31,0.32,301507604.0,7,0.2402407074499998,0.2987050279643412,0.1325275102236219
2003-08-01,0.31,0.32,0.31,0.31,150697996.0,8,0.2406583315499998,0.299489008095674,0.1232140091435474
2003-08-04,0.31,0.32,0.3,0.32,230120860.0,9,0.2411569326999997,0.3006868172507918,0.1251949549881292
2003-08-05,0.32,0.32,0.3,0.31,249443512.0,10,0.2416270411499997,0.3010043316217085,0.0508644955896879
2003-08-06,0.3,0.3,0.29,0.29,245465772.00000003,11,0.2420236715499998,0.3005757637751466,0.0632672153669556
2003-08-07,0.3,0.3,0.29,0.3,174967355.99999997,12,0.2424262977499997,0.3004650732090081,0.0922380521689919
2003-08-08,0.3,0.3,0.29,0.29,137849960.0,13,0.2427966859499997,0.3000809936471367,0.0568468331997136
2003-08-11,0.3,0.3,0.29,0.29,137229144.0,14,0.2431550783499997,0.2997410347021601,0.08495475229753
2003-08-12,0.3,0.3,0.29,0.3,164440803.99999997,15,0.2435307149999998,0.2994616911729885,0.1253486234567964
2003-08-13,0.3,0.31,0.29,0.3,284101388.0,16,0.2438876084499997,0.299664778194086,0.1282189428479053
2003-08-14,0.3,0.3,0.3,0.3,193002288.0,17,0.2442145102499998,0.2996515976654352,-0.0560066040549278
2003-08-15,0.3,0.3,0.29,0.3,125869868.0,18,0.2445346646999997,0.2993877223321813,-0.096362843521178
2003-08-18,0.3,0.31,0.3,0.31,193587992.00000003,19,0.2448615664999997,0.2997503666978471,-0.0681199745094028
2003-08-19,0.31,0.31,0.3,0.3,133746164.0,20,0.2451802219999997,0.3000702733625021,-0.0702717299967289
2003-08-20,0.3,0.32,0.3,0.32,273331903.99999994,21,0.2455288649499998,0.3010370602423407,-0.0424084147491635
2003-08-21,0.32,0.33,0.31,0.33,256397768.0,22,0.2458880047499997,0.302589651839609,0.061153011406044
2003-08-22,0.33,0.33,0.31,0.31,250264920.00000003,23,0.2461864180499997,0.3032681523660859,-0.0299706741722644
2003-08-25,0.31,0.31,0.31,0.31,137934296.0,24,0.2464593365999998,0.3038835373747255,0.0213515925025838
2003-08-26,0.31,0.32,0.31,0.32,164960652.0,25,0.2468379711499998,0.3046429898021626,0.0748421468526969
2003-08-27,0.31,0.32,0.31,0.32,225704416.0,26,0.2472608437499998,0.305769473685894,0.1599633137766033
2003-08-28,0.32,0.33,0.32,0.33,319839500.00000006,27,0.2477879375999997,0.3075101960287396,0.2100060149345972
2003-08-29,0.33,0.34,0.33,0.34,265186080.0,28,0.2483105345999997,0.3095449440268854,0.2556162537609978
2003-09-02,0.34,0.34,0.34,0.34,244001428.0,29,0.2488548684999997,0.3116805676380541,0.2725923952901107
2003-09-03,0.34,0.35,0.34,0.34,268915964.0,30,0.2493534696499998,0.3137751697259216,0.2845661296411407
2003-09-04,0.35,0.35,0.34,0.34,207991148.0,-1,0.2498693150499998,0.3156185342597331,0.2857389121646008
2003-09-05,0.34,0.35,0.34,0.34,240168056.0,-1,0.2503829099499998,0.3170237049526536,0.2166746667278498
2003-09-08,0.34,0.34,0.34,0.34,167292604.0,-1,0.2509429933499998,0.3185704233428049,0.2697247153744219
2003-09-09,0.34,0.34,0.33,0.34,180374780.00000003,-1,0.2514558408499998,0.3196594037723014,0.2723204133767108
2003-09-10,0.33,0.34,0.33,0.33,224893480.0,-1,0.2518929597499998,0.3204943035289271,0.2158491091840746
2003-09-11,0.33,0.34,0.33,0.34,213937460.00000003,-1,0.2523840661499998,0.3216429865270608,0.1976505868684737
2003-09-12,0.34,0.35,0.33,0.35,180005292.0,-1,0.2529186589499998,0.3232399932027343,0.2745092135189479
2003-09-15,0.34,0.34,0.33,0.33,226843288.0,-1,0.2534285085499997,0.3238729265444934,0.2500431813590981
2003-09-16,0.33,0.34,0.33,0.34,269379532.0,-1,0.2539263581499997,0.3246101125738809,0.189718210245288
2003-09-17,0.34,0.34,0.33,0.33,289396696.0,-1,0.2544227129999997,0.3250675878916951,0.1716582649921221
2003-09-18,0.33,0.34,0.33,0.34,252902580.0,-1,0.2550000406499997,0.3262307899631986,0.183730444040662
2003-09-19,0.34,0.35,0.34,0.34,206259572.0,-1,0.2555563745499997,0.3270287183526697,0.1098127485218976
2003-09-22,0.33,0.34,0.33,0.33,179821328.00000003,-1,0.2560894641999997,0.3272914178137878,0.1294848972349221
2003-09-23,0.33,0.34,0.33,0.34,133246252.0,-1,0.2566742865999997,0.3278757773096724,0.132834220103245
2003-09-24,0.33,0.33,0.32,0.32,301386196.0,-1,0.2571518939999997,0.3273485865155,0.0548337752741385
2003-09-25,0.32,0.32,0.3,0.31,574509388.0,-1,0.2575777644999997,0.3259943673854678,-0.073481517959253
2003-09-26,0.3,0.32,0.3,0.31,346641464.0,1,0.2579833927999997,0.3249790623928569,-0.1434335033910901
2003-09-29,0.32,0.32,0.31,0.32,365700468.0,2,0.2584190127499997,0.3246194151417049,-0.1417526010657881
