date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2005-04-18,11.26,11.37,11.23,11.29,901568,-1,10.151265001100018,11.31698340838567,-0.3313749735269057
2005-04-19,11.3,11.33,11.26,11.3,497396,-1,10.16268426290002,11.315597304618851,-0.282800021806637
2005-04-20,11.27,11.31,11.21,11.24,732888,-1,10.173823614450018,11.31082446819183,-0.2426554637548346
2005-04-21,11.28,11.31,11.21,11.24,1242060,-1,10.184942218150018,11.306498603147196,-0.2580751403444282
2005-04-22,11.24,11.27,11.23,11.24,490374,-1,10.195713522200018,11.302173733911893,-0.2093708081553877
2005-04-25,11.24,11.27,11.15,11.15,745850,-1,10.206106322500016,11.292566034949836,-0.2431715681941991
2005-04-26,11.15,11.23,11.15,11.23,575708,-1,10.216350886850018,11.2884448094692,-0.1824670260646467
2005-04-27,11.24,11.25,11.19,11.21,1485270,-1,10.226676833950018,11.28319900563248,-0.2544996743744084
2005-04-28,11.23,11.29,11.21,11.24,1018950,-1,10.236943486700016,11.280238289785222,-0.2715705779552858
2005-04-29,11.3,11.36,11.26,11.3,925638,-1,10.247343474150018,11.281222838831336,-0.2567035814756312
2005-05-02,11.34,11.43,11.34,11.4,919790,-1,10.258376569900015,11.288957138906737,-0.2764847338855913
2005-05-03,11.4,11.4,11.19,11.22,1268024,-1,10.268871985300018,11.284373513170816,-0.3401980592907101
2005-05-04,11.29,11.35,11.25,11.3,1059360,-1,10.279556760700018,11.2856474587727,-0.3243075747097158
2005-05-05,11.3,11.31,11.22,11.26,1937380,-1,10.289773286500017,11.283780194980912,-0.3179989174942131
2005-05-06,11.3,11.4,11.27,11.31,940126,-1,10.299681275500015,11.28550955853053,-0.3090629779808818
2005-05-09,11.32,11.37,11.31,11.36,715310,-1,10.309417063400018,11.290464462496304,-0.3094524108215244
2005-05-10,11.36,11.39,11.33,11.35,742120,-1,10.319161482500016,11.294126370722347,-0.3485666619704599
2005-05-11,11.36,11.41,11.27,11.3,1028552,-1,10.32863703555002,11.294353960998324,-0.3215508484510415
2005-05-12,11.36,11.36,11.21,11.25,561260,-1,10.338064658300018,11.291507848675852,-0.2800549787234651
2005-05-13,11.26,11.29,11.15,11.17,725178,-1,10.347094101850018,11.283978734567732,-0.2579052805064444
2005-05-16,11.23,11.27,11.19,11.22,872172,-1,10.35616043150002,11.279716296208523,-0.2634905918538532
2005-05-17,11.23,11.24,11.1,11.12,906462,-1,10.364731329050018,11.2694717687112,-0.2892723243570612
2005-05-18,11.16,11.18,11.14,11.16,1765378,-1,10.37330651635002,11.262112919762089,-0.2736982219589823
2005-05-19,11.19,11.19,11.16,11.18,693802,-1,10.382189652450018,11.25689739139034,-0.2484531774483503
2005-05-20,11.19,11.24,11.17,11.2,736362,-1,10.391705144300015,11.252991673236126,-0.2419015318273295
2005-05-24,11.25,11.33,11.25,11.27,661142,-1,10.401849186650018,11.253787420124118,-0.2264674895525441
2005-05-25,11.29,11.31,11.1,11.22,2227234,-1,10.412092410450018,11.251472808503207,-0.2264304557856351
2005-05-26,11.14,11.36,11.1,11.31,1177080,-1,10.422799542350017,11.25556461182558,-0.1696360162803594
2005-05-27,11.31,11.4,11.27,11.31,934944,-1,10.433421806100018,11.258975289127156,-0.1708011303414695
2005-05-30,11.38,11.38,11.26,11.29,340452,-1,10.444283876700018,11.261192598215723,-0.1698258354582026
2005-05-31,11.31,11.47,11.31,11.39,2307928,-1,10.455357127650018,11.26924584800826,-0.1866848823373681
2005-06-01,11.42,11.51,11.39,11.49,1626518,-1,10.46644324775002,11.283453757169015,-0.0888462148283513
2005-06-02,11.48,11.51,11.42,11.49,1018410,-1,10.477539339650018,11.296466934771017,-0.0776156087341134
2005-06-03,11.49,11.55,11.45,11.5,765644,-1,10.48919396330002,11.309474830592242,-0.0581601209835578
2005-06-06,11.51,11.72,11.51,11.67,1169016,-1,10.50140647895002,11.333045306683063,-0.0095609860765204
2005-06-07,11.69,11.8,11.65,11.65,972912,-1,10.51305939040002,11.353704643671254,-0.0738600674651935
2005-06-08,11.66,11.74,11.66,11.67,410774,-1,10.52483003450002,11.374143490531171,-0.0760443981356808
2005-06-09,11.67,11.79,11.66,11.76,664504,-1,10.536485307100016,11.398825555658194,-0.0299127726012965
2005-06-10,11.76,11.8,11.71,11.72,791398,-1,10.54779949835002,11.419412395938313,-0.0450718103341202
2005-06-13,11.7,11.71,11.64,11.66,1520190,-1,10.559326850250018,11.434777755555194,-0.0641903329680383
2005-06-14,11.64,11.66,11.61,11.61,575402,-1,10.571805066450018,11.446370874551633,-0.0819249683347677
2005-06-15,11.64,11.69,11.59,11.6,544524,-1,10.584543569250018,11.455964633612815,-0.0765012673394999
2005-06-16,11.6,11.67,11.6,11.62,1972418,-1,10.59724298930002,11.466468950153926,-0.1016825325142563
2005-06-17,11.66,11.66,11.6,11.63,3525444,-1,10.60977535405002,11.476851754014962,-0.1121336083471886
2005-06-20,11.61,11.7,11.61,11.67,487346,-1,10.623196287750018,11.489623718917224,-0.0973957462069727
2005-06-21,11.68,11.74,11.65,11.66,858218,-1,10.637057216200017,11.50087645447095,-0.1028013585648805
2005-06-22,11.7,11.85,11.7,11.84,1055974,-1,10.65160213250002,11.522805007085728,-0.07330863708821
2005-06-23,11.86,11.94,11.85,11.87,872590,-1,10.666182834200017,11.545000843402777,-0.1327664589855803
2005-06-24,11.88,11.94,11.86,11.89,934466,-1,10.681019278550018,11.567166379312274,-0.1310710344899932
2005-06-27,11.94,11.94,11.76,11.87,692740,-1,10.695853237200016,11.586920698711484,-0.1144648099465436
2005-06-28,11.91,12.04,11.91,11.97,1105848,-1,10.71037778325002,11.611848315568809,-0.1119742594876372
2005-06-29,12.02,12.02,11.92,11.93,529572,-1,10.724537600650018,11.632224151983722,-0.1948096021885776
2005-06-30,11.92,11.93,11.79,11.82,779650,-1,10.738154618600015,11.64441714153316,-0.2377001736030603
2005-07-04,11.86,11.89,11.8,11.86,386742,-1,10.75166208560002,11.65820635820844,-0.2386008846526573
2005-07-05,11.81,11.93,11.8,11.88,558552,-1,10.765100258000018,11.672787975098217,-0.2702510847443399
2005-07-06,11.86,11.93,11.8,11.91,604928,-1,10.778899252900018,11.687830531543494,-0.2055414170385031
2005-07-07,11.86,12.04,11.8,12.0,614992,-1,10.792666609950018,11.707649525637462,-0.1664733963146272
2005-07-08,12.0,12.11,12.0,12.07,377826,-1,10.806792711550017,11.73095561817698,-0.1812829396281572
2005-07-11,12.07,12.16,12.04,12.12,377084,-1,10.821221666950018,11.755981977004271,-0.1468919627048923
2005-07-12,12.11,12.19,12.07,12.11,500782,-1,10.835638446550018,11.778552718487868,-0.1117917179312983
2005-07-13,12.14,12.21,12.09,12.11,568650,-1,10.850023949600018,11.79994762116607,-0.1056363205416975
2005-07-14,12.16,12.17,12.08,12.11,1498576,-1,10.86483321185002,11.819822038510194,-0.1014039013299152
2005-07-15,12.16,12.33,12.08,12.25,848300,-1,10.88022189360002,11.847805552799858,-0.0420906472721034
2005-07-18,12.3,12.48,12.29,12.38,808224,-1,10.89561520255002,11.88211347584503,-0.0272639204274922
2005-07-19,12.44,12.45,12.35,12.35,756970,-1,10.91046447065002,11.912385788371155,-0.0916864396753873
2005-07-20,12.33,12.38,12.23,12.36,685136,-1,10.92478502435002,11.941405893637532,-0.0163938042476076
2005-07-21,12.41,12.41,12.28,12.28,1160734,-1,10.938787922950018,11.96308714630608,-0.1631605704107239
2005-07-22,12.33,12.37,12.26,12.28,789184,-1,10.95252554540002,11.983229439447625,-0.1718109287377122
2005-07-25,12.27,12.32,12.21,12.31,914750,-1,10.96653211965002,12.004174763354229,-0.102131527080826
2005-07-26,12.32,12.36,12.23,12.35,1868164,-1,10.980957366000018,12.026572154105567,0.0046086842466324
2005-07-27,12.37,12.63,12.36,12.58,889402,-1,10.995527048400016,12.0623824570665,0.0452346138454847
2005-07-28,12.58,12.77,12.58,12.65,1183156,-1,11.00980779205002,12.100087485642854,0.0466255291199757
2005-07-29,12.62,12.68,12.44,12.45,667716,-1,11.022919785200015,12.122604560117509,0.0360234378752549
2005-08-02,12.55,12.65,12.49,12.54,649772,-1,11.035904473200018,12.14927567688412,0.0109860392133544
2005-08-03,12.49,12.59,12.44,12.52,739620,-1,11.04908847110002,12.17310472482708,0.0008647581053739
2005-08-04,12.53,12.53,11.96,12.26,1819688,-1,11.06154211510002,12.178996652257592,-0.0150054026759224
2005-08-05,12.33,12.34,12.17,12.32,823560,-1,11.07416185605002,12.188293015982907,-0.0004250315280693
2005-08-08,12.44,12.44,12.28,12.29,623616,-1,11.086416715200018,12.19460674269369,-0.0366222983071242
2005-08-09,12.28,12.38,12.28,12.31,414900,-1,11.099438226600018,12.202335328326354,-0.0485570134793643
2005-08-10,12.36,12.38,12.21,12.23,1199750,-1,11.111929809450018,12.203958538756911,-0.0888528303841234
2005-08-11,12.31,12.31,12.17,12.21,415450,-1,11.123868326200018,12.20449584335324,-0.0757297168744136
2005-08-12,12.21,12.31,12.19,12.27,323170,-1,11.13561278400002,12.20892321281432,-0.0476391130860111
2005-08-15,12.27,12.48,12.27,12.47,447854,-1,11.147942962400018,12.22582031650372,-0.0442518960427468
2005-08-16,12.47,12.5,12.33,12.36,674678,-1,11.158044499950018,12.234618839309933,-0.0680410511442223
2005-08-17,12.39,12.48,12.36,12.44,772232,-1,11.168686041450016,12.24817613419316,-0.0063350482511959
2005-08-18,12.47,12.47,12.22,12.26,536530,-1,11.178499100050017,12.248664069406503,-0.0611999136264246
2005-08-19,12.3,12.36,12.23,12.23,394820,-1,11.188818096700018,12.24757866686415,-0.0150685392560723
2005-08-22,12.27,12.29,12.17,12.23,255960,-1,11.198850091000018,12.246142783195497,0.0229475082657808
2005-08-23,12.23,12.23,12.09,12.14,356316,-1,11.208330955650018,12.239192780408688,-0.0306850789862222
2005-08-24,12.19,12.19,12.09,12.17,438736,-1,11.217751630200018,12.23451336102748,-0.1478594864511938
2005-08-25,12.17,12.49,12.17,12.42,843334,-1,11.228983914100018,12.246535602896676,-0.1556488672914529
2005-08-26,12.47,12.54,12.33,12.33,775860,-1,11.239749347600018,12.251895121419471,-0.1914834335976767
2005-08-29,12.34,12.55,12.34,12.49,856168,-1,11.251234108050015,12.267421533585956,-0.1121873148569486
2005-08-30,12.41,12.51,12.38,12.5,729112,-1,11.262910465900015,12.282366748193311,-0.0480851910718656
2005-08-31,12.51,12.6,12.47,12.47,1186848,-1,11.27372424155002,12.294245221858262,-0.1335132733338467
2005-09-01,12.46,12.57,12.33,12.53,875146,-1,11.28417513715002,12.309702578512567,-0.1039394911649221
2005-09-02,12.48,12.65,12.43,12.62,473206,-1,11.29541063690002,12.329909612156918,-0.1310568654321174
2005-09-06,12.63,12.79,12.63,12.79,1170926,-1,11.308149903750015,12.359325634598408,-0.0033071978603548
2005-09-07,12.81,12.94,12.73,12.93,1321374,-1,11.32184968455002,12.395954828495285,0.0908015664794174
2005-09-08,12.93,12.93,12.61,12.62,1132566,-1,11.33374189285002,12.410316862785912,0.0863464183588026
2005-09-09,12.68,12.72,12.62,12.66,545744,-1,11.34634985105002,12.426695861315851,0.0913159976434872
2005-09-12,12.68,12.69,12.51,12.66,498894,-1,11.36027227660002,12.442018150263218,0.107970299421338
2005-09-13,12.66,12.66,12.6,12.64,652604,-1,11.37417035050002,12.45466987734301,0.0858793041788446
2005-09-14,12.67,12.79,12.67,12.74,610312,-1,11.38819710755002,12.472953134288622,0.1240074985846127
2005-09-15,12.72,12.8,12.66,12.79,1846270,-1,11.40296134070002,12.493280711431291,0.1941689726337815
2005-09-16,12.79,12.9,12.79,12.84,2809410,-1,11.41772153700002,12.515801054564756,0.1818277696519213
2005-09-19,12.84,12.92,12.83,12.91,2374588,-1,11.43164182885002,12.541213709108966,0.2681465967241263
2005-09-20,13.0,13.17,12.97,13.03,1474190,-1,11.445050647000022,12.572612422069678,0.2232698293169434
2005-09-21,13.07,13.13,12.93,13.05,613548,-1,11.45910953415002,12.603397557420022,0.2320048645394097
2005-09-22,13.05,13.12,12.97,13.1,598040,-1,11.47321906960002,12.635585705328408,0.2429282586467269
2005-09-23,13.1,13.21,13.03,13.2,2186504,-1,11.488022157650018,12.67191064046851,0.2965877421053444
2005-09-26,13.22,13.44,13.17,13.42,3555998,-1,11.50404789615002,12.720437135276994,0.418201987950677
2005-09-27,13.42,13.45,13.29,13.45,2123552,-1,11.52008904540002,12.767809892355896,0.4622175437346489
2005-09-28,13.64,13.64,13.15,13.18,1160186,-1,11.53458196900002,12.794474518010356,0.3970667028431429
2005-09-29,13.19,13.27,13.1,13.11,597472,-1,11.54856567230002,12.81489997878388,0.4314505552991728
2005-09-30,13.04,13.17,12.98,13.17,1776208,-1,11.562866755400018,12.838102891120403,0.4588978917132766
2005-10-03,13.17,13.22,13.05,13.2,499230,-1,11.57753169285002,12.861220987177154,0.4590984171688518
2005-10-04,13.2,13.27,13.09,13.13,1736680,-1,11.59184744885002,12.878752369939916,0.3789891557721145
2005-10-05,13.21,13.21,13.0,13.08,583166,-1,11.60603800915002,12.891622330588955,0.3398310310892624
2005-10-06,13.05,13.07,12.92,12.96,620548,-1,11.61920262055002,12.895895168615477,0.3746923175727787
2005-10-07,12.93,13.0,12.82,12.83,576414,-1,11.63139325495002,12.891701893220928,0.3586979652807893
2005-10-11,12.84,12.9,12.73,12.86,643324,-1,11.64303117320002,12.889614941400223,0.355150599768311
2005-10-12,12.91,12.95,12.83,12.9,667432,-1,11.655518811050024,12.890486923245373,0.3559011709058288
2005-10-13,12.84,13.0,12.77,12.95,862176,-1,11.66801148850002,12.894126940455347,0.365904260001671
2005-10-14,12.97,12.99,12.81,12.93,600268,-1,11.67993597000002,12.89668483010339,0.3338430553344955
2005-10-17,12.91,12.96,12.71,12.79,608088,-1,11.69070001250002,12.88989874558059,0.3626416175212805
2005-10-18,12.78,12.89,12.7,12.73,545990,-1,11.70136077025002,12.87959646457539,0.2996790848816769
2005-10-19,12.77,12.89,12.64,12.83,619542,-1,11.71234268745002,12.876172288796331,0.3560385057641994
2005-10-20,12.75,12.8,12.65,12.73,1407294,-1,11.72384787330002,12.866614370809472,0.3374516653163958
2005-10-21,12.68,12.88,12.66,12.86,813590,-1,11.73643714115002,12.866004753983054,0.3421410148579511
2005-10-24,12.87,12.91,12.64,12.7,550714,-1,11.748367241400022,12.855549445984147,0.2562150449405067
2005-10-25,12.76,12.76,12.59,12.62,1003840,-1,11.75969919410002,12.840120090114205,0.0767344810723882
2005-10-26,12.61,12.71,12.56,12.63,798120,-1,11.771043350750022,12.826533463655222,-0.0501825195307438
2005-10-27,12.59,12.65,12.56,12.64,422856,-1,11.78237807515002,12.814529466645208,0.0315367184965271
2005-10-28,12.74,12.8,12.66,12.79,803174,-1,11.79459650245002,12.81318494299068,0.1045709889555873
2005-10-31,12.86,13.0,12.75,12.94,1300094,-1,11.807409692500023,12.821670969894504,0.0415727996223278
2005-11-01,12.95,13.1,12.86,13.04,842734,-1,11.820501021450022,12.83568173893357,0.0416789692251682
2005-11-02,13.06,13.13,12.93,13.12,805228,-1,11.834403837050022,12.85415474222818,0.1566852812390646
2005-11-03,13.12,13.12,12.98,13.04,2352692,-1,11.848072794250022,12.86621099885862,0.1268795890055411
2005-11-04,13.02,13.13,12.99,13.11,650834,-1,11.861899504900023,12.882008299577418,0.1738777166446718
2005-11-07,13.11,13.16,13.05,13.14,742016,-1,11.87599654310002,12.898480994443393,0.2249511281986438
2005-11-08,13.12,13.15,12.99,13.02,578176,-1,11.88906396795002,12.906124132221237,0.1834517327342813
2005-11-09,12.94,13.09,12.92,13.09,756796,-1,11.90180850335002,12.918075460465028,0.2176257636366588
2005-11-10,13.05,13.19,13.02,13.18,709574,-1,11.91465959920002,12.935045533338252,0.2271968275204532
2005-11-11,13.14,13.17,13.06,13.1,841038,-1,11.926955820100025,12.945554608606752,0.1952091210287034
2005-11-14,13.11,13.26,13.03,13.21,497208,-1,11.94056983850002,12.962870052567608,0.2271825274099167
2005-11-15,13.21,13.22,13.05,13.15,550824,-1,11.95374936735002,12.975255576918084,0.2558580564754954
2005-11-16,13.16,13.2,13.1,13.19,1641462,-1,11.96759558935002,12.988960253891111,0.2947083582670851
2005-11-17,13.17,13.26,13.15,13.23,487076,-1,11.98148987150002,13.004746264607814,0.3243359515079029
2005-11-18,13.22,13.32,13.22,13.25,302564,-1,11.99540780580002,13.020784754633116,0.2888271710253213
2005-11-21,13.31,13.4,13.27,13.4,625182,-1,12.010166422350022,13.045532310463235,0.3433183662469872
2005-11-22,13.4,13.55,13.35,13.55,461064,-1,12.024332216750022,13.078003413013995,0.427411285769834
2005-11-23,13.54,13.67,13.54,13.62,605748,-1,12.03804631190002,13.112898472819545,0.4457734397513042
2005-11-24,13.95,14.01,13.79,13.99,1177628,-1,12.053288948650025,13.169266290702154,0.462288848353633
2005-11-25,14.01,14.01,13.81,13.83,779052,-1,12.067156043500022,13.212112453237498,0.387946000061912
2005-11-28,13.83,13.93,13.63,13.73,731886,-1,12.079750125300022,13.245839690447982,0.341741436046075
2005-11-29,13.77,13.89,13.71,13.78,579768,-1,12.09285177790002,13.280215269128757,0.3138828549528403
2005-11-30,13.75,13.81,13.5,13.52,988736,-1,12.10601967445002,13.29556853176561,0.210433356897673
2005-12-01,13.48,13.63,13.35,13.46,854792,-1,12.11881723435002,13.30611846713557,0.2439209825489371
2005-12-02,13.44,13.52,13.3,13.41,680778,-1,12.13138496750002,13.313022255062307,0.2088882521465281
2005-12-05,13.36,13.54,13.36,13.49,709436,-1,12.14416441885002,13.324281933445384,0.2027090414576704
2005-12-06,13.55,13.75,13.45,13.45,1450188,-1,12.155816658550023,13.332273318384392,0.1232937412321279
2005-12-07,13.44,13.47,13.19,13.23,1945036,-1,12.16742206410002,13.32548645590798,-0.0145330928950382
2005-12-08,13.28,13.28,13.03,13.05,2978240,-1,12.178290433150025,13.307557858107463,-0.1850556156546114
2005-12-09,13.13,13.19,12.92,12.94,2085722,-1,12.188355236000024,13.283866429197309,-0.2484036111705468
2005-12-12,13.01,13.02,12.75,12.77,2261326,-1,12.196337051000024,13.250829955700706,-0.3305908725467766
2005-12-13,12.82,12.95,12.82,12.9,1288662,-1,12.20415171415002,13.228115314042595,-0.312963099927997
2005-12-14,12.91,13.15,12.88,13.1,2253868,-1,12.21241774940002,13.220140305394686,-0.2950600233180773
2005-12-15,13.13,13.14,13.03,13.09,1368454,-1,12.218789257800022,13.211550096659543,-0.2917586699387607
2005-12-16,13.09,13.27,13.09,13.25,2431860,-1,12.226195167100023,13.213963974939574,-0.189045407328509
2005-12-19,13.28,13.29,13.22,13.28,844326,-1,12.23436349495002,13.21805790881444,-0.194210643193912
2005-12-20,13.33,13.4,13.24,13.26,1215488,-1,12.242839627400022,13.220616786310282,-0.2395947914169874
2005-12-21,13.28,13.37,13.25,13.37,2487596,-1,12.251349743100022,13.230071304612844,-0.1515271996705884
2005-12-22,13.45,13.45,13.28,13.28,1134734,-1,12.259881604150022,13.233126055928144,-0.2230281664921875
2005-12-23,13.31,13.34,13.26,13.28,554028,-1,12.26799647140002,13.23598372844891,-0.2144863833164463
2005-12-28,13.3,13.32,13.26,13.31,233028,-1,12.277282211600022,13.240934489839304,-0.2045823781973262
2005-12-29,13.34,13.35,13.27,13.31,189318,-1,12.28551978160002,13.245423506623863,-0.201674553021298
2005-12-30,13.33,13.35,13.24,13.31,276320,-1,12.293500400650023,13.249480568777162,-0.1727730886737169
2006-01-03,13.38,13.38,13.26,13.35,1001788,-1,12.301529895150022,13.25583802175928,-0.1494247629554542
2006-01-04,13.33,13.34,13.24,13.26,1620716,-1,12.308989148400022,13.25580699712965,-0.1826059420337623
2006-01-05,13.27,13.29,13.22,13.26,1624754,-1,12.317198209450025,13.256347337959994,-0.1731789954640181
2006-01-06,13.28,13.28,13.14,13.18,1289774,-1,12.32542577615002,13.251159180672252,-0.1475021570249143
2006-01-09,13.2,13.25,13.14,13.18,1105148,-1,12.33465551920002,13.246305743209524,-0.117746035093379
2006-01-10,13.18,13.26,13.1,13.26,3708062,-1,12.34464929120002,13.247174386228266,0.104767964683961
2006-01-11,13.26,13.54,13.24,13.53,2197354,-1,12.35645226865002,13.265352581310314,0.2364410348432348
2006-01-12,13.54,13.82,13.47,13.75,2105544,-1,12.369551847300022,13.296307401225777,0.3445767525567093
2006-01-13,13.76,13.76,13.58,13.69,1446914,-1,12.382526761000022,13.32184895340476,0.3431382403003062
2006-01-16,13.68,13.7,13.57,13.7,1246672,-1,12.39487768275002,13.346312027378646,0.346985023695267
2006-01-17,13.61,13.69,13.48,13.52,2333256,-1,12.40603281805002,13.357382541096152,0.2789468758644642
2006-01-18,13.5,13.5,13.42,13.46,1413494,-1,12.41711640290002,13.363895622960916,0.2179541154909383
2006-01-19,13.48,13.55,13.35,13.48,1031818,-1,12.42801909215002,13.371269574382792,0.2112805261368694
2006-01-20,13.5,13.57,13.43,13.44,732292,-1,12.438679856150022,13.375463309583902,0.2265705948913839
2006-01-23,13.44,13.66,13.4,13.58,637818,-1,12.449906797300024,13.38863864186881,0.1666195933278393
2006-01-24,13.63,13.67,13.46,13.46,913240,-1,12.46087184510002,13.393135201103082,0.1766891867451645
2006-01-25,13.56,13.56,13.43,13.5,244324,-1,12.47231538160002,13.399761455870625,0.1892845129735742
2006-01-26,13.57,13.62,13.48,13.58,582154,-1,12.48341249900002,13.411084483878971,0.189204311532904
2006-01-27,13.53,13.75,13.5,13.7,647330,-1,12.49442744080002,13.429932768144845,0.2013902908659275
2006-01-30,13.72,13.98,13.71,13.79,2020470,-1,12.50577587855002,13.45325867149034,0.1560973138832249
2006-01-31,13.79,13.86,13.62,13.62,1434372,-1,12.516954045900022,13.464261766878058,0.0883086259828771
2006-02-01,13.63,13.79,13.63,13.72,977862,-1,12.52915665570002,13.480960327079474,0.1362414351774701
2006-02-02,13.69,13.73,13.57,13.68,1422814,-1,12.54109578800002,13.493877082751766,0.1407343101376267
2006-02-03,13.69,13.72,13.62,13.65,1016388,-1,12.552880735700022,13.50411006709036,0.1512029679978732
2006-02-06,13.6,13.65,13.52,13.57,1237864,-1,12.564504860250022,13.50813156276195,0.1534922590879077
2006-02-07,13.57,13.59,13.51,13.55,1335114,-1,12.576052020150025,13.511039561293437,0.0255555658349848
2006-02-08,13.61,13.61,13.48,13.54,514566,-1,12.587532480850022,13.512621219919668,-0.065105315516676
2006-02-09,13.61,13.68,13.54,13.65,776508,-1,12.59999555630002,13.521217882505496,-0.1029096976027101
2006-02-10,13.78,13.78,13.65,13.73,620964,-1,12.61247859975002,13.534384195247076,-0.1152183340214626
2006-02-13,13.74,13.76,13.62,13.72,634112,-1,12.625058372750022,13.546558727811782,-0.1661512555820939
2006-02-14,13.74,13.83,13.69,13.8,935924,-1,12.63788441165002,13.563072080211022,-0.0649613959643463
2006-02-15,13.83,13.97,13.75,13.94,1012538,-1,12.65111447570002,13.587487533745795,-0.0222469394675766
2006-02-16,13.94,14.07,13.91,13.99,1011160,-1,12.66408126545002,13.613743979310582,-0.0360628277648021
2006-02-17,14.01,14.05,13.87,13.9,475028,-1,12.67747864035002,13.63204345935506,-0.0203608538669736
2006-02-20,13.87,13.97,13.87,13.89,341546,-1,12.690400845900022,13.648592963912796,-0.0461191504160846
2006-02-21,13.94,14.01,13.9,13.98,527900,-1,12.70402344520002,13.670053077853908,0.0178927004379911
2006-02-22,14.01,14.12,13.95,14.12,769926,-1,12.71807162180002,13.699096147024624,0.0601427273915459
2006-02-23,14.09,14.16,14.05,14.1,891408,-1,12.73177292085002,13.725126742700454,0.0452552059299038
2006-02-24,14.12,14.27,14.09,14.26,3196496,-1,12.74634391495002,13.75972649220365,0.1527748011731456
2006-02-27,14.25,14.53,14.25,14.45,861410,-1,12.76211146150002,13.804335320448576,0.2226989893645063
2006-02-28,14.38,14.43,14.23,14.3,657374,-1,12.77734388245002,13.836102293968024,0.2939052405451963
2006-03-01,14.31,14.31,14.1,14.24,660614,-1,12.792655618200024,13.861976580163637,0.3001841818599762
2006-03-02,14.17,14.29,13.88,13.94,1976924,-1,12.80625155870002,13.866823190475658,0.1935528568294704
2006-03-03,14.03,14.04,13.86,14.01,1651610,-1,12.82069646025002,13.876054367219163,0.2646194734121991
2006-03-06,14.09,14.09,13.88,13.9,1095062,-1,12.83440634180002,13.877430596430832,0.2378952676758051
2006-03-07,13.88,14.03,13.79,13.99,1427202,-1,12.84843919855002,13.884554014725618,0.2768813919987311
2006-03-08,13.98,14.0,13.79,13.88,3525336,-1,12.86183402015002,13.883958470549771,0.2152748286834053
2006-03-09,13.88,14.07,13.84,14.06,1142944,-1,12.875788583400022,13.89507330470785,0.2371987556420977
2006-03-10,14.03,14.15,14.02,14.07,920994,-1,12.890046409250022,13.906325098597666,0.2180674194727144
2006-03-13,14.07,14.07,13.91,13.98,782958,-1,12.903378054100024,13.911157332881688,0.2012745986827608
2006-03-14,13.98,14.16,13.97,14.15,1615024,-1,12.91758041530002,13.926495721082867,0.2323150662172163
2006-03-15,14.15,14.25,14.13,14.23,1110382,-1,12.932244308950024,13.945826468754944,0.226378647171855
2006-03-16,14.14,14.21,14.14,14.19,689202,-1,12.94625729645002,13.961490275286884,0.2398124852159718
2006-03-17,14.27,14.27,13.99,14.03,2267182,-1,12.958969800600023,13.966037307203855,0.1755218489419132
2006-03-20,14.07,14.21,14.07,14.19,535000,-1,12.972487087900022,13.980397188674576,0.1954743974506797
2006-03-21,14.21,14.24,14.05,14.09,789860,-1,12.98546536750002,13.987709966179445,0.1694070793284584
2006-03-22,14.07,14.2,14.03,14.2,1398878,-1,12.998089515900022,14.00138331610335,0.1872799649554176
2006-03-23,14.22,14.23,14.13,14.22,1205860,-1,13.01093173945002,14.015597924096683,0.2243280083473569
2006-03-24,14.22,14.34,14.2,14.33,827460,-1,13.024228294000022,14.035870166413028,0.1614920383605922
2006-03-27,14.33,14.42,14.31,14.32,1486912,-1,13.037060710650024,14.05440749954767,0.0980841936504802
2006-03-28,14.32,14.43,14.3,14.37,1489912,-1,13.050331596250023,14.074903706028463,0.1111300723692828
2006-03-29,14.44,14.46,14.31,14.38,1103070,-1,13.063959780400022,14.094794583058889,0.0988678711854441
2006-03-30,14.39,14.46,14.3,14.31,649824,-1,13.077436737800024,14.108669937700247,0.1370739052327793
2006-03-31,14.28,14.36,14.15,14.19,1047384,-1,13.090432773150026,14.114193245590556,0.0726368240992338
2006-04-03,14.22,14.45,14.19,14.43,1124850,-1,13.104499426000029,14.134704140068584,0.1488947665727337
2006-04-04,14.43,14.43,14.29,14.33,710590,-1,13.118011749200026,14.147295295548032,0.102221253354173
2006-04-05,14.3,14.34,14.22,14.24,711832,-1,13.130831341050024,14.153194668738482,0.1223683559495202
2006-04-06,14.27,14.27,14.18,14.19,1383608,-1,13.143482541500026,14.155845413336,0.0303672031584528
2006-04-07,14.18,14.22,14.14,14.19,562244,-1,13.155227875250024,14.158038339572387,0.0470556635917889
2006-04-10,14.19,14.22,14.06,14.11,1109008,-1,13.166464989600025,14.155214146051588,0.0343107516103124
2006-04-11,14.09,14.14,13.93,14.03,1460600,-1,13.177160042900026,14.146979511467617,-0.0389212917440036
2006-04-12,14.04,14.09,13.9,13.94,996008,-1,13.187508821300025,14.133826898469705,-0.0962171755567937
2006-04-13,13.94,14.13,13.93,14.13,654534,-1,13.198280325750025,14.133425140503917,-0.0816624609411588
2006-04-17,14.11,14.14,14.04,14.05,335328,-1,13.208890979350024,14.128030260471409,-0.0230473398774706
2006-04-18,14.08,14.15,13.95,14.0,1237178,-1,13.219778311750025,14.119685209473252,-0.073411122129973
2006-04-19,13.97,14.05,13.96,13.99,807988,-1,13.230447630850026,14.111448345636267,-0.064899881345645
