date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2020-11-27,626.75,637.48,625.32,634.16,313425,28,480.6647703192001,581.6589991882533,0.1575036485935153
2020-11-30,629.9,632.46,618.75,619.3,888410,29,481.3020492490501,584.0872916741724,0.0500280872261765
2020-12-01,629.34,638.95,625.37,634.27,549542,30,482.0190844380501,587.324675108742,0.0480668818468628
2020-12-02,634.06,637.44,628.72,637.04,484103,-1,482.7184508055501,590.5322717010812,0.0651494543985531
2020-12-03,640.28,643.36,634.39,637.66,604411,-1,483.4432707508001,593.5726041635921,0.0118095325565682
2020-12-04,635.87,642.0,620.84,627.01,816358,-1,484.15794111790007,595.7296187394894,-0.0403253256479323
2020-12-07,626.32,632.45,623.04,632.37,680588,-1,485.02545498495,598.0936424466191,0.0538286634755539
2020-12-08,629.97,640.45,627.01,636.32,598173,-1,486.00830901045,600.5598892152243,0.1354020041772294
2020-12-09,638.03,638.3,621.1,625.41,489465,-1,486.9258821494001,602.1631798548873,0.0873938261317195
2020-12-10,623.55,626.36,618.79,622.5,438642,-1,487.9707582072,603.4749957848945,0.0938095355672973
2020-12-11,617.05,621.27,614.51,619.64,488140,-1,489.05699278395,604.5175920387722,0.128916357933248
2020-12-14,624.39,624.4,609.17,609.58,658625,-1,489.98462812335,604.8442839904644,0.0274610093505054
2020-12-15,616.36,627.59,615.29,622.29,617347,-1,491.00132072795,605.9698996439828,0.0305013495508369
2020-12-16,627.48,631.76,618.16,622.46,849361,-1,491.9449977854,607.0338206069516,0.0366801441583238
2020-12-17,626.59,632.54,623.28,629.27,832259,-1,493.0227235521,608.4684286187612,0.0893213344205605
2020-12-18,628.5,629.8,616.34,622.84,1610738,-1,494.1649035409501,609.3958806898089,0.0519257170800872
2020-12-21,618.57,627.05,614.26,622.87,631849,-1,495.44469651390006,610.2652222498212,0.0646847116209959
2020-12-22,623.91,627.18,616.56,618.14,596988,-1,496.5257362709,610.773133414994,0.0251331070637107
2020-12-23,625.7,631.2,620.54,627.16,752601,-1,497.77460040665,611.8302120295106,-0.0009365971786633
2020-12-24,626.91,633.58,626.91,630.31,173253,-1,499.2351705184,613.0226545856711,-0.026269897211861
2020-12-28,636.92,637.39,632.0,632.99,272253,-1,500.58844367055,614.3106760091762,-0.0505049358288331
2020-12-29,636.16,637.57,628.91,629.51,318436,-1,502.17171152775,615.2913354369713,-0.0092732747160692
2020-12-30,635.77,639.01,631.04,631.88,355270,-1,503.6377608300001,616.3616859539409,-0.0461845706948094
2020-12-31,630.58,643.9,630.08,643.11,361507,-1,505.2186318526501,618.0875263104608,-0.0564744692141966
2021-01-04,651.19,651.19,625.73,633.56,623613,-1,506.6466492163001,619.0855840872052,-0.0626282657072119
2021-01-05,631.77,639.25,628.6,636.91,431450,-1,508.27811473355,620.2354643822242,-0.0152731745004065
2021-01-06,640.63,663.84,638.26,655.07,730705,-1,510.11993240165,622.483081171113,-0.0523691859375587
2021-01-07,667.0,671.39,662.25,668.85,655965,-1,511.83677587995,625.4746952858799,-0.0470002450218125
2021-01-08,674.85,676.83,666.18,674.23,623026,-1,513.4505436284,628.6200484364683,0.0003418312053382
2021-01-11,670.99,686.66,668.93,683.35,614375,-1,514.8887088364,632.1507368786316,0.0325872636489526
2021-01-12,680.52,694.6,680.51,693.2,675962,-1,516.4530465328,636.0896282167844,0.0554566332642791
2021-01-13,694.06,702.35,692.2,695.0,848599,-1,517.93435331425,639.889979665379,0.0738987118975553
2021-01-14,668.48,682.61,658.73,662.69,1643130,-1,519.32144964535,641.3606435147094,-0.018699556313261
2021-01-15,661.51,672.44,645.3,648.66,1174470,-1,520.7716325895,641.8313199718249,-0.0593266520091375
2021-01-19,657.53,663.51,649.78,653.91,852400,-1,522.17367678735,642.6103261065458,-0.1011267593951513
2021-01-20,658.42,661.72,649.9,660.94,747731,-1,523.6479235656,643.7927767790268,-0.0541493328813395
2021-01-21,663.76,664.71,656.89,661.53,639591,-1,524.98741344595,644.9368926532832,-0.0617529429584109
2021-01-22,659.48,662.89,651.38,655.15,565667,-1,526.3230604286999,645.59604422791,-0.0447062775716212
2021-01-25,651.38,655.8,636.06,644.4,806452,-1,527.5705473324499,645.5186020635288,-0.0679771922114608
2021-01-26,647.97,654.13,641.78,643.39,827925,-1,528.7234616927,645.3811771581398,-0.1094404534164462
2021-01-27,635.68,636.38,611.16,621.94,1104500,-1,529.85247151515,643.8690829976147,-0.1023574393694227
2021-01-28,625.25,651.56,623.41,641.66,822441,-1,531.0553659389,643.7265217932525,-0.0646192898401335
2021-01-29,637.6,639.14,622.68,625.04,801057,-1,532.24064585755,642.5207169053007,-0.0815041535227032
2021-02-01,631.04,636.35,625.05,635.65,483089,-1,533.40930011425,642.0775731443135,-0.0742871267088844
2021-02-02,641.18,653.61,641.18,650.21,879292,-1,534.57244503985,642.602052251132,-0.033015423654044
2021-02-03,641.74,648.37,638.66,645.38,685310,-1,535.7380120100499,642.7810247633171,-0.031207176742562
2021-02-04,645.57,657.48,645.57,652.84,636413,-1,536.92524948765,643.429755363103,-0.0369805475106314
2021-02-05,654.39,657.32,646.3,647.38,475024,-1,538.0561847619999,643.6847106583867,-0.0797461431681668
2021-02-08,651.26,652.2,642.32,647.49,533145,-1,539.2305623679499,643.9301176507489,-0.098803334335026
2021-02-09,648.65,651.82,641.16,649.58,450997,-1,540.39816222185,644.2948252732813,-0.1076786977741675
2021-02-10,652.8,653.3,642.63,644.57,663262,-1,541.44649414905,644.3122583930696,-0.1694324197016709
2021-02-11,650.31,650.39,638.95,643.01,803949,-1,542.4821680029501,644.2285106212586,-0.1604616542876129
2021-02-12,637.6,651.99,635.22,644.4,862804,-1,543.4651167347,644.2392964315,-0.0892771127232286
2021-02-16,649.47,657.53,647.91,650.93,571638,-1,544.5216690988001,644.6708873939838,-0.0458174400431565
2021-02-17,647.07,649.49,640.38,642.98,567250,-1,545.6167536443501,644.5617021253397,-0.0398205077305254
2021-02-18,638.56,639.17,620.78,627.06,1078718,-1,546.6438472046001,643.4325476908017,-0.1083537205533096
2021-02-19,630.53,638.69,629.71,632.92,804224,-1,547.6828389807,642.7546152784919,-0.1311794415128243
2021-02-22,628.71,629.24,621.48,626.71,829951,1,548.6999194690001,641.7196207082666,-0.0958859749272272
2021-02-23,624.37,628.96,613.5,626.73,926286,2,549.655836373,640.7525500522494,-0.0421683382221854
2021-02-24,627.92,635.71,624.26,634.7,583346,3,550.6455087440501,640.3619527753301,0.0321339196959948
2021-02-25,636.6,636.84,616.92,619.27,591305,4,551.5828637487501,639.0011688969217,0.0125526344431759
2021-02-26,621.94,624.82,614.35,619.01,768601,5,552.6882360453001,637.7115014977655,-0.010884375227891
2021-03-01,629.99,643.49,628.56,641.03,653960,6,553.7663803541501,637.9253760959742,0.0619357791606915
2021-03-02,641.5,644.95,636.04,638.45,455226,7,554.7773541218501,637.9592670781694,0.016273297005779
2021-03-03,640.44,642.97,625.07,625.24,703134,8,555.6542868593001,637.1387689557068,-0.063256579219667
2021-03-04,621.69,626.59,606.46,612.55,915435,9,556.4559648447,635.5527122017903,-0.107150921010624
2021-03-05,620.35,631.22,600.96,629.65,698504,10,557.4098139106501,635.1720687526425,-0.0718004720826922
2021-03-08,627.21,638.52,624.78,626.68,649762,11,558.31576714615,634.623940520214,-0.0771497033077141
2021-03-09,634.76,650.24,631.11,647.33,959743,12,559.3260138276,635.4439035550389,-0.0306071041871832
2021-03-10,651.54,657.72,649.31,653.16,823347,13,560.3444273175,636.5869524250364,-0.0520451869088201
2021-03-11,656.73,657.81,644.94,647.44,751651,14,561.2890117313,637.2872108234212,-0.0541915971511912
2021-03-12,644.89,647.88,638.81,642.12,528692,15,562.1511012782,637.5992757238456,-0.0490498546619898
2021-03-15,646.18,646.18,634.13,644.65,526784,16,563.02390619265,638.0543277777911,-0.0284869775936961
2021-03-16,647.28,652.17,641.74,648.29,562240,17,563.950813989,638.7148686972884,-0.0036502195601557
2021-03-17,646.75,654.86,645.46,652.91,463614,18,564.8588207122,639.6306912090762,0.0323445132594447
2021-03-18,653.6,663.43,647.75,648.88,640124,19,565.7330825541,640.2277083704262,0.018527424743387
2021-03-19,645.77,664.05,639.72,654.18,1452170,20,566.6059485351999,641.1280669503986,0.0523672493976434
2021-03-22,654.18,660.06,650.53,655.33,524689,21,567.4752527451999,642.0443783329536,0.0334103987928204
2021-03-23,654.31,654.31,640.31,642.46,556688,22,568.23465319345,642.0715099598598,-0.0413226725932556
2021-03-24,646.53,655.58,646.53,648.01,544753,23,569.0182320491999,642.4543677218043,-0.1029786622975263
2021-03-25,648.72,653.32,638.61,652.26,462825,24,569.8198872669,643.0872844771717,-0.0417968395778763
2021-03-26,655.69,679.81,655.69,678.62,803746,25,570.7533402754999,645.3799845502574,0.0175052623323371
2021-03-29,669.37,683.06,667.89,679.48,581740,26,571.8358843328999,647.5802988289505,0.0079882801719498
2021-03-30,676.97,684.47,669.71,671.77,598823,27,572.8718095103,649.1411980541795,-0.0082653107396375
2021-03-31,672.41,683.42,671.41,675.99,638151,28,573.8583279555,650.8732613919744,0.0310411179733302
2021-04-01,681.21,687.85,679.25,687.53,549219,29,574.8700580404999,653.2380323260406,0.0971590284970197
2021-04-05,692.57,706.29,692.01,702.94,593605,30,575.9375611042,656.4445775404896,0.0743989712485679
2021-04-06,705.15,705.15,698.2,700.87,492308,-1,576.9879210268999,659.3106289901355,0.1025919427928432
2021-04-07,702.31,708.5,700.23,706.51,477188,-1,578.0726490499,662.3556133088364,0.0730496782425414
2021-04-08,709.2,719.07,707.49,717.8,558473,-1,579.22338211095,665.9329827360083,0.1157225810074485
2021-04-09,719.67,726.79,716.9,724.75,484164,-1,580.4025109399,669.7278459414271,0.1801253445425371
2021-04-12,721.4,725.94,718.62,724.42,482840,-1,581.6508542142,673.2564769445607,0.2162863798327548
2021-04-13,721.48,723.21,716.85,719.5,376348,-1,582.8375629940999,676.2398902036214,0.1805450589353209
2021-04-14,716.85,727.47,715.6,718.23,552913,-1,584.0713253260499,678.948686560162,0.1424307595956838
2021-04-15,728.2,742.23,726.23,733.26,766869,-1,585.3889931084999,682.4527674853127,0.1088862051721698
2021-04-16,738.62,740.15,722.22,727.53,774777,-1,586.6285625282499,685.3611548488409,0.1265855363922675
2021-04-19,727.18,731.16,723.03,727.21,491140,-1,587.865504365,688.0610804405286,0.1143410257072281
2021-04-20,723.78,729.33,718.02,721.71,525123,-1,589.0421297958,690.2322329269462,0.0978993094642612
2021-04-21,719.92,728.38,716.9,727.6,388511,-1,590.2227324595499,692.643346822627,0.1641511424981828
2021-04-22,727.14,727.14,711.47,713.07,520052,1,591.3673376931998,693.9612520572962,0.1603087005448517
2021-04-23,715.86,732.43,713.58,729.07,489778,2,592.5550278905998,696.2266484039222,0.1526747275842848
2021-04-26,730.29,737.25,729.84,733.69,478233,3,593.8018146576999,698.643787283024,0.0920749037915891
2021-04-27,733.14,737.61,728.64,735.66,328253,4,595.0379680638999,701.0316603060547,0.0827285210609223
2021-04-28,735.08,736.11,730.98,731.86,335320,5,596.2618581762999,703.020796445019,0.1053283262508272
2021-04-29,739.05,743.72,732.57,741.76,455352,6,597.4965856427999,705.5202001285661,0.1513760613296884
2021-04-30,736.79,737.74,729.62,734.57,451357,7,598.6633614194,707.3944422473683,0.1120727034390847
2021-05-03,739.68,746.32,736.14,740.24,490077,8,599.8656535164,709.5133402572154,0.0718489489406168
2021-05-04,737.22,750.58,734.3,749.93,557943,9,601.0249055797999,712.1208299335241,0.1341519851773472
2021-05-05,753.26,764.0,752.21,763.0,569870,10,602.2853077535499,715.4034615049096,0.1553717938029659
2021-05-06,763.32,777.69,761.28,777.43,666588,11,603.6160770658,719.4050220271735,0.1742305444669516
2021-05-07,771.46,786.36,769.45,783.46,474203,12,604.9658212836999,723.5377081744526,0.1770444328494742
2021-05-10,784.91,789.71,768.75,768.78,566388,13,606.2614843721,726.4562829857782,0.0929662283454459
2021-05-11,760.54,766.86,748.65,756.81,671928,14,607.5304892253,728.4143438602441,0.0896540916388786
2021-05-12,752.94,762.08,735.14,738.34,649705,15,608.6863864876999,729.0544896847445,0.0712344461697254
2021-05-13,738.34,757.8,737.08,752.22,554749,16,609.932131027,730.5493409489545,0.1061292570807348
2021-05-14,760.89,771.81,757.97,768.26,481500,17,611.2276181658999,732.9820027754736,0.1633350546928234
2021-05-17,768.28,771.19,758.59,761.61,347554,18,612.5097648542499,734.8290938673786,0.1462158730385616
2021-05-18,764.62,767.3,752.75,753.26,373726,19,613.7416682835999,736.0179107430315,0.1316183159915809
2021-05-19,742.44,752.21,736.11,751.8,632867,20,614.9445361744499,737.0363223073521,0.1546652439386125
2021-05-20,754.52,763.5,750.13,757.51,360768,21,616.2151865399999,738.3569184004261,0.2025122681954853
2021-05-21,760.77,775.41,760.77,771.75,692850,22,617.50810278575,740.511457557818,0.2015282526267127
2021-05-24,776.84,786.38,776.59,782.14,566451,23,618.8526234492,743.1974073540878,0.2052920137126312
2021-05-25,786.39,790.16,781.34,783.86,625591,24,620.1794375915499,745.820552305437,0.1563968807857544
2021-05-26,792.07,796.43,780.32,786.06,616192,25,621.5524958981499,748.4167585941185,0.1563671081550577
2021-05-27,787.86,792.98,784.66,785.79,704573,26,622.8958248191,750.8281144719173,0.079759494519266
2021-05-28,788.31,788.99,784.09,786.34,435375,27,624.22602120255,753.1191839059871,0.0676004903669109
2021-06-01,796.08,797.95,785.42,786.22,407515,28,625.55863192885,755.2549226752783,0.0444139668962655
2021-06-02,787.63,796.12,786.13,795.65,543412,29,626.94320640985,757.8608133794539,0.0425613261549959
2021-06-03,792.68,800.25,786.74,793.59,430784,30,628.3017771529999,760.1660808601343,-0.0001525461672671
2021-06-04,796.2,798.99,790.74,798.85,646966,-1,629.69907979065,762.6620104704483,-0.0019782741792408
2021-06-07,800.48,801.69,792.21,797.15,400307,-1,631.08549002965,764.8870758342904,-0.0295075182622195
2021-06-08,796.56,798.56,790.96,796.75,303322,-1,632.4980826956,766.9430181856264,0.0390365682578219
2021-06-09,797.64,798.5,783.53,784.52,463127,-1,633.8465155647,768.0771232930053,0.0074008607092284
2021-06-10,792.45,793.16,781.28,781.37,423380,-1,635.14652504095,768.9346593489405,0.0154348029076301
2021-06-11,787.89,793.52,786.38,793.28,444033,-1,636.5073980552501,770.5051450561057,0.0315327864934387
2021-06-14,793.58,794.21,786.84,789.78,363711,-1,637.8466088636001,771.7488245899053,0.0004925804377881
2021-06-15,791.47,797.09,785.51,793.59,442558,-1,639.19217738545,773.1580913473308,0.0365527280128653
2021-06-16,792.68,792.68,777.3,783.09,595665,-1,640.45843288155,773.7988218333095,0.055626548203586
2021-06-17,783.67,787.42,775.78,782.61,569942,-1,641.75258107115,774.3674141485799,0.0059150630722736
2021-06-18,766.49,771.85,755.76,757.35,1059015,-1,642.91140505615,773.2697906673811,-0.0770375438773041
2021-06-21,764.76,776.74,762.93,775.8,575852,-1,644.1106358958001,773.4331679088405,-0.0636572345381444
2021-06-22,776.07,783.16,771.74,778.95,668470,-1,645.43758896025,773.7894056631088,-0.053672554151881
2021-06-23,780.5,782.5,777.79,779.55,566358,-1,646.8317633228501,774.161015950005,-0.0423141553025198
2021-06-24,785.88,787.26,775.61,781.28,661975,-1,648.28819225795,774.6202313454885,-0.0272919603474766
2021-06-25,785.3,790.21,782.47,787.31,742074,-1,649.74087634135,775.4386063857795,0.0378008807111225
2021-06-28,789.05,793.3,781.89,791.55,373815,-1,651.289575365,776.4779026408905,0.0656811006797719
2021-06-29,793.52,798.98,784.85,786.85,742775,-1,652.82416493125,777.1473706376073,0.0475805650589775
2021-06-30,784.58,790.12,783.19,788.15,575566,-1,654.3378379297001,777.8573321248584,0.0254081625780735
2021-07-01,790.04,792.46,785.65,791.99,426316,-1,655.8672389278,778.7690576948676,0.0581340371108093
2021-07-02,794.5,806.1,793.44,804.96,430345,-1,657.4013263280999,780.4588120061665,0.034120853681244
2021-07-06,806.19,806.79,798.11,804.1,527389,-1,658.9901959952499,781.9843410728654,0.0505091488257773
2021-07-07,801.63,813.15,801.63,811.54,468458,-1,660.5785343158,783.8914752223579,0.0658746151402392
2021-07-08,800.5,800.5,786.13,789.53,629983,-1,662.0759970808499,784.2552484738187,0.0710926392786852
2021-07-09,802.17,812.41,800.53,811.88,764498,-1,663.69313794955,786.0373748574433,0.1647213727924829
2021-07-12,811.88,828.99,810.31,825.04,862232,-1,665.43044139415,788.5535791498663,0.1659279115167687
2021-07-13,826.91,826.91,815.27,817.97,590164,-1,667.1478640686499,790.4512483408427,0.1430723834719652
2021-07-14,797.21,805.28,783.67,792.97,994115,-1,668.6837261965999,790.613808064014,0.1124599168099628
2021-07-15,789.19,801.21,788.43,792.68,619984,-1,670.1700824649499,790.7472834024647,0.1075493418921544
2021-07-16,795.29,795.53,786.38,788.2,983127,-1,671.6510803373999,790.582736891338,0.0521042519765242
2021-07-19,772.54,777.9,756.37,761.3,946296,1,672.9587948404999,788.6935053531871,0.0781004559981093
2021-07-20,763.38,793.86,761.16,791.64,899812,2,674.3988677194499,788.8834582923363,0.096979466644787
2021-07-21,795.29,804.05,794.67,795.1,445456,3,675.8464363411999,789.2843161354114,0.0547761565392533
2021-07-22,796.09,797.16,780.32,780.85,601037,4,677.1746003011999,788.7399397531268,0.023088468203666
2021-07-23,784.87,790.95,781.68,782.73,528578,5,678.51550287205,788.3521438703444,-0.0064435070241025
2021-07-26,781.63,788.85,780.92,785.02,414393,6,679.8154353514499,788.136978073548,-0.0199895347071148
2021-07-27,779.74,783.48,772.7,776.36,476093,7,681.0171482284,787.377212964932,-0.0517157556032402
2021-07-28,776.13,778.42,769.37,775.31,389280,8,682.1819771086999,786.5984709181622,-0.0011587255064168
2021-07-29,780.2,785.8,771.75,783.13,335221,9,683.3711787594498,786.3744047240872,-0.0045244342830157
2021-07-30,782.1,788.37,778.26,781.13,503855,10,684.4436552893999,786.0357800773719,-0.0516973475179791
2021-08-02,786.65,794.09,784.98,786.61,386141,11,685.5396141766998,786.0729198872189,-0.1004909553187174
2021-08-03,790.69,794.24,781.58,792.87,391626,12,686.6385417275499,786.5115598119144,-0.0929426160136852
2021-08-04,791.68,800.38,789.17,794.49,390667,13,687.6961814402499,787.0265066046941,-0.1229692386994633
2021-08-05,797.82,804.49,797.82,801.04,349448,14,688.8862851332998,787.9307239160041,-0.0989089161259367
2021-08-06,801.69,810.7,799.52,807.18,472161,15,690.0619220663998,789.1723648188425,-0.1464369894490731
2021-08-09,808.89,815.73,801.66,812.47,347033,16,691.3087365813999,790.6756135034334,-0.1813514702184458
2021-08-10,812.46,825.94,811.65,822.01,382572,17,692.6024047122999,792.6973116522441,-0.1398213046680784
2021-08-11,826.55,830.82,823.62,826.09,349164,18,693.9070309828498,794.8518366450025,-0.1458453813324234
2021-08-12,823.79,828.71,823.05,827.4,299149,19,695.2852300391999,796.951626145325,-0.1134051203694869
2021-08-13,825.2,829.15,821.97,825.89,292666,20,696.6898270603998,798.8183128849814,-0.0546371911230088
2021-08-16,824.97,833.19,817.01,833.12,320698,21,698.1918681831498,801.03122818466,0.0382832887322633
2021-08-17,826.7,830.01,811.69,819.36,381697,22,699.6179519872998,802.2139653372626,-0.0634283504869858
2021-08-18,814.68,822.52,812.2,812.42,384039,23,701.0231449823997,802.8723335658264,-0.0593339430938397
2021-08-19,804.04,818.62,800.34,814.1,427548,24,702.3673237065498,803.5969006628698,0.0390068834446435
2021-08-20,816.0,831.05,813.94,826.16,384749,25,703.7080040307998,805.0528755297814,0.1145521080550198
2021-08-23,831.37,841.26,831.02,835.79,351338,26,704.9977751394498,807.0361612414084,0.1105399471461473
2021-08-24,836.82,841.04,833.03,836.99,288505,27,706.2199762575499,808.9687854084143,0.1335250484636705
2021-08-25,840.92,852.01,837.98,846.3,329934,28,707.5476303756499,811.3770476085166,0.1264231579218551
2021-08-26,848.9,849.07,841.48,843.02,272268,29,708.8095842348998,813.4184010350639,0.0769624656504105
2021-08-27,845.65,860.35,845.65,860.19,454641,30,710.1814143340499,816.4357178624791,0.1687806229223871
2021-08-30,864.12,864.64,853.56,854.01,284020,-1,711.4779190903499,818.8597031674805,0.1693739906752811
2021-08-31,855.86,858.65,846.77,849.69,595023,-1,712.8008705453499,820.8489335540946,0.0818436456650976
2021-09-01,851.23,853.48,844.04,850.17,324238,-1,714.0819576823499,822.7406272164111,0.0986026893078251
2021-09-02,855.17,860.11,852.22,856.34,349418,-1,715.36436591355,824.9083609011587,0.1023562598418291
2021-09-03,854.68,858.87,845.11,847.96,418782,-1,716.6445262417499,826.3957516236646,0.0451281078803135
2021-09-07,844.35,846.35,831.04,836.7,357555,-1,717.8577270033999,827.0604983814927,0.0064650857261599
2021-09-08,838.04,841.27,831.08,836.26,258515,-1,719.0527931558,827.6537578659126,-0.0170101639546663
2021-09-09,835.32,845.88,831.08,834.27,478374,-1,720.2413217254001,828.0803326487569,-0.0391572003578945
2021-09-10,840.63,840.99,827.82,829.27,332254,-1,721.35983091235,828.157194376579,-0.0965270768751471
2021-09-13,835.27,836.13,819.66,828.95,422830,-1,722.40386091985,828.2080847548642,-0.0911798566152225
2021-09-14,828.71,829.5,811.74,816.0,574192,-1,723.3640486439,827.4204438803569,-0.1685532092421091
2021-09-15,816.04,826.78,814.24,822.97,494639,-1,724.3080764900999,827.1330531803338,-0.1332690936745025
2021-09-16,821.59,822.76,799.86,805.59,726617,-1,725.23952124745,825.742951955151,-0.1270618384925457
2021-09-17,794.34,802.98,786.01,793.09,1273707,-1,726.03365003885,823.6364707444961,-0.1627060729279576
2021-09-20,771.79,775.9,761.09,775.58,767820,1,726.7263248445499,820.5358844661415,-0.095216791092341
2021-09-21,779.62,781.25,759.3,764.69,596701,2,727.36150656645,816.9331673554227,-0.1219181559393799
2021-09-22,774.84,777.12,767.02,769.95,544222,3,728.0762254739499,813.9020024673309,-0.1416403123227322
2021-09-23,778.95,797.34,778.85,792.68,526059,4,728.8777471848999,812.5326041397612,-0.1190323668491582
2021-09-24,787.09,793.07,784.34,791.27,322521,5,729.6525150178999,811.1610834830025,-0.0836129355285898
2021-09-27,789.81,792.22,785.3,792.04,416959,6,730.4856757178999,809.9276609440991,-0.0888124481054868
2021-09-28,787.65,790.5,773.94,778.56,642572,7,731.2660086515499,807.9041288509314,-0.0879492823296508
2021-09-29,779.49,781.81,774.33,774.94,547214,8,732.0425529087998,805.7776746779681,-0.1032589827943365
2021-09-30,780.0,780.45,758.29,758.74,562802,9,732.7883503384999,802.7430378103572,-0.1609524545435583
2021-10-01,762.85,768.75,745.02,761.66,477429,10,733.4852087247999,800.0927130406568,-0.1425737351276718
2021-10-04,757.35,763.6,740.71,746.89,595999,11,734.1073511196998,796.6602253315822,-0.1429389013919852
2021-10-05,750.13,763.43,744.49,758.85,445226,12,734.7552467355499,794.2208151785769,-0.1124221435408928
2021-10-06,749.93,757.97,742.73,757.74,472546,13,735.4297099543498,791.8669935206042,-0.0698370789548745
2021-10-07,764.95,773.58,761.27,762.08,434111,14,736.1257524233498,789.9451983689523,-0.0794880763213947
2021-10-08,759.92,765.98,756.85,763.93,350275,15,736.8547322774998,788.2670446767619,-0.0389412974538957
2021-10-11,760.93,778.6,758.71,759.71,531808,16,737.5174872114999,786.4245797776159,-0.0856745819436995
2021-10-12,763.02,763.02,752.32,756.51,823251,17,738.1484527492997,784.4943603861568,-0.073451087384282
2021-10-13,779.86,793.54,770.82,785.11,1453895,18,738.9090827437498,784.5342716864047,-0.0533211581558046
2021-10-14,797.95,811.27,784.61,807.46,802892,19,739.7988243869498,786.0133009827657,0.0214107802343418
2021-10-15,818.41,828.01,808.83,820.8,1022998,20,740.7434337471998,788.2578390161357,0.059513568359032
2021-10-18,816.04,820.72,809.27,810.9,541033,21,741.5823582342497,789.718437072514,-0.0319569687944205
2021-10-19,813.62,818.43,809.55,815.73,408458,22,742.4932123218497,791.3964888336421,0.0063689692362543
2021-10-20,818.99,819.49,811.57,816.89,380546,23,743.3930999943498,793.0409904030846,0.0369591446932283
2021-10-21,816.89,823.15,815.05,817.6,333358,24,744.2057372760996,794.6255059228856,0.004373876999508
2021-10-22,818.58,828.77,814.24,827.78,372100,25,745.0003663982997,796.7644361465705,0.0156797530384637
2021-10-25,831.01,843.12,825.11,836.62,452424,26,745.8123175667997,799.3356275448563,-0.0074988629789282
2021-10-26,844.58,849.46,839.88,842.81,377850,27,746.6096194324497,802.1401736658332,0.0043277397386328
2021-10-27,841.55,849.84,829.24,829.86,452875,28,747.2929004112495,803.9285333248117,0.0071452995892023
2021-10-28,828.93,846.65,828.93,846.33,352210,29,748.0495972636496,806.6643986683722,0.0866451015145924
2021-10-29,842.26,857.53,841.88,853.55,484717,30,749.0039409204496,809.6895342826708,0.0907154219125156
2021-11-01,856.93,858.91,841.09,847.01,399192,-1,749.9957251559997,812.0974982457243,0.1052570701507102
2021-11-02,846.4,860.3,843.5,857.53,381751,-1,751.0138238826497,815.0283474163227,0.1082361037304981
2021-11-03,861.43,862.86,854.31,861.01,387259,-1,752.0141762190497,817.9948268610761,0.0868825653605712
2021-11-04,864.82,872.21,856.86,863.13,350970,-1,753.0221723100997,820.9065019693938,0.1169122440081049
2021-11-05,870.61,875.7,860.7,864.09,340086,-1,754.0668727325497,823.6927809745943,0.0813861547257716
2021-11-08,868.52,874.7,866.27,873.83,372387,-1,755.2140365991497,826.9273411697817,0.1564307938048298
2021-11-09,870.98,879.18,862.09,874.62,394148,-1,756.3702170457498,830.0045840201184,0.1991795976426438
2021-11-10,870.33,871.38,860.61,867.8,340439,-1,757.5995140648498,832.4431993407559,0.1948389981568025
2021-11-11,867.4,876.95,866.72,873.58,266927,-1,758.7591381099498,835.0974570187716,0.149933642411834
2021-11-12,878.94,880.42,870.61,878.91,387537,-1,760.0285199406998,837.9242605775605,0.164039580316035
2021-11-15,878.48,878.92,860.38,862.4,678620,-1,761.1622701284998,839.5034712609437,0.143029153576959
2021-11-16,862.4,865.47,851.54,858.52,472053,-1,762.2038393173998,840.7303980879796,0.1220360031819054
2021-11-17,854.45,856.16,834.28,842.77,677342,-1,763.1908082073497,840.8619791261744,0.0835758703307542
2021-11-18,845.79,850.9,831.18,834.84,681626,-1,764.1008046212498,840.4731825270665,0.0447532102783496
2021-11-19,834.5,837.29,823.31,827.76,739175,-1,765.0027009603998,839.653030768546,-0.0227292302720435
2021-11-22,832.33,841.3,825.97,831.72,520680,-1,765.9238755797498,839.1414444550915,-0.0507511582912429
2021-11-23,834.38,847.4,830.76,846.29,686139,-1,766.9074062049498,839.6025906734726,0.0300923764889046
2021-11-24,843.48,849.89,836.93,842.03,438906,-1,767.8947212377498,839.7590716100227,0.0656273416959795
2021-11-26,816.74,826.96,811.39,815.72,543222,-1,768.7582463596498,838.2081116551825,0.0034891137669289
2021-11-29,827.61,845.68,819.5,839.57,610630,-1,769.7341041294998,838.2957976548481,0.0124628677978977
2021-11-30,831.98,836.84,816.06,818.41,1057481,-1,770.5714901946499,837.0125958306644,-0.0546859817014378
2021-12-01,833.69,840.87,814.04,814.53,708235,-1,771.4292677526998,835.5623656054603,-0.1410061478385558
2021-12-02,815.6,836.0,815.28,831.29,630713,-1,772.4504146306998,835.286676468979,-0.1264408543382389
2021-12-03,835.13,835.95,803.18,813.85,641403,-1,773.3550239077998,833.9034360980771,-0.1374089618307782
2021-12-06,819.11,823.4,809.28,814.99,442798,-1,774.2964210908998,832.6833199665883,-0.1271481983672052
2021-12-07,828.62,840.24,825.74,837.0,616189,-1,775.3477943684,832.9621174551955,-0.1205199270325827
2021-12-08,843.88,847.22,831.57,839.68,413479,-1,776.3726868309,833.3953217974409,-0.1349668294371045
2021-12-09,835.16,842.47,831.34,835.33,376634,-1,777.4529995376499,833.5202909724447,-0.1536052148227729
