date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
2024-01-10,8.98,9.16,8.93,9.08,43517313,8.111728000000001,8.403499999999998,8.943732357416806,7.863267642583189,30,7.220899999999995,8.246562997058751,0.1855182933733108,0.2169388778045123,69.77537640465681
2024-01-11,9.12,9.15,8.86,9.07,36237862,8.174624320000001,8.446999999999997,9.05102317836331,7.842976821636684,1,7.244249999999994,8.278854644232919,0.1819615530463558,0.2221575293899043,69.3723666551609
2024-01-12,9.11,9.27,9.02,9.26,32163780,8.233746860800002,8.482499999999998,9.182410708590854,7.782589291409142,2,7.268749999999994,8.317330932694373,0.1852462003087473,0.2241462772906255,72.6094401385332
2024-01-16,9.31,9.495,9.02,9.17,45000742,8.316647111936001,8.518999999999998,9.27973385622049,7.758266143779506,3,7.291699999999994,8.350768935333809,0.1848975645582351,0.2420644003412951,68.89494277448748
2024-01-17,9.1,9.105,8.94,9.09,23413305,8.434482400742402,8.558499999999999,9.351021923987023,7.765978076012972,4,7.313099999999994,8.37975838885013,0.2603945148026461,0.241202657459774,65.6785951451837
2024-01-18,9.15,9.17,8.92,9.05,29272339,8.540534160668162,8.594499999999998,9.407383140432964,7.781616859567032,5,7.334549999999994,8.406042373601105,0.2353855724119044,0.2418310390697901,64.06805387502575
2024-01-19,9.11,9.17,8.9,9.17,38676833,8.635980744601346,8.630999999999997,9.477708922830182,7.784291077169811,6,7.357799999999994,8.436001496204984,0.301972708414672,0.2438431077076623,66.70574108801185
2024-01-22,9.17,9.27,8.84,8.92,36535236,8.72188267014121,8.671999999999997,9.490843086311544,7.853156913688449,7,7.379649999999994,8.454981829687142,0.3062241156736299,0.2571400285856864,57.273036951870985
2024-01-23,8.95,9.01,8.9,8.95,29940900,8.799194403127089,8.707999999999997,9.509064292051695,7.906935707948298,8,7.401999999999994,8.474394306954313,0.2816400459408688,0.2466300265438516,58.03982653364403
2024-01-24,9.06,9.15,8.98,9.0,42567813,8.84,8.746999999999998,9.524845743062292,7.969154256937703,9,7.424599999999994,8.49500629491689,0.2062232047824824,0.243299310362148,59.34923847517736
2024-01-25,9.04,9.33,9.0,9.33,36349919,8.9,8.798499999999999,9.58745563880368,8.009544361196317,10,7.4486499999999936,8.52775114609662,0.2492873542257362,0.2494922167648517,66.7288771628958
2024-01-26,9.33,9.5,9.265,9.5,29915001,8.9595,8.856999999999998,9.67142249477783,8.042577505222166,11,7.473299999999994,8.565878552132046,0.2945344244719812,0.2484570584245051,69.77312068200322
2024-01-29,9.43,9.51,9.335,9.37,38417269,9.0,8.907,9.718470270558315,8.095529729441683,12,7.498049999999994,8.597412726558241,0.2495837491108203,0.2432101256798975,64.88402193301589
2024-01-30,8.92,9.01,8.51,8.78,72837866,9.51,8.929499999999999,9.699629209938246,8.159370790061752,13,7.518599999999993,8.604573011791251,0.2396991651648846,0.2872665452741905,48.33149698872951
2024-01-31,8.75,8.86,8.58,8.61,37947518,9.51,8.953499999999998,9.648748876302726,8.25825112369727,14,7.538349999999993,8.60478583485826,0.2089561198831357,0.286747506326034,44.786202457801885
2024-02-01,8.83,9.04,8.72,9.01,35290711,9.49,8.9995,9.570830902367582,8.428169097632416,15,7.560649999999994,8.620676586432447,0.2576612663033265,0.2969798273027458,53.44040442691162
2024-02-02,8.94,9.415,8.86,9.37,37371724,9.4704,9.056,9.53111682773835,8.580883172261649,16,7.5831999999999935,8.650061818337058,0.2794587647517396,0.315409839638264,59.58077501382904
2024-02-05,9.35,9.41,9.09,9.27,17649244,9.451192,9.090999999999998,9.518499707602484,8.663500292397512,17,7.605249999999993,8.67437311957874,0.2535277315002622,0.3157377082355309,57.31941696952869
2024-02-06,9.37,9.45,9.24,9.38,24970863,8.51,9.1155,9.550217149420387,8.680782850579611,18,7.627699999999994,8.702044761948201,0.213568392116386,0.3081850147901357,59.15583105269909
2024-02-07,9.36,9.6,9.34,9.56,24788920,8.5288,9.146999999999998,9.613523311314854,8.680476688685143,19,7.650549999999994,8.735690065401213,0.2106880362253888,0.3047432280194117,62.03451340311364
2024-02-08,9.54,9.67,9.44,9.64,23428658,8.571648,9.175,9.68707421337164,8.662925786628358,20,7.674149999999994,8.771153200091362,0.2226758473038729,0.2994044260180252,63.27344144067126
2024-02-09,9.75,9.93,9.7,9.89,34034950,8.63754912,9.215999999999998,9.812268395942844,8.61973160405715,21,7.698999999999994,8.81502954518582,0.2320053135247858,0.2987326813024519,66.90772221870839
2024-02-12,9.88,9.96,9.78,9.88,25531139,8.7409451904,9.246999999999998,9.909935894336863,8.584064105663131,22,7.723699999999995,8.856793092433435,0.1951379839357689,0.290251775495134,66.62372647103899
2024-02-13,9.76,10.08,9.54,9.92,55579830,8.86285067136,9.284499999999998,10.00786643549464,8.561133564505356,23,7.748049999999994,8.898487480965457,0.2486403614684491,0.3080909343883387,67.22303302940648
2024-02-14,10.1,10.4,10.1,10.37,52973860,9.0089085907968,9.348499999999998,10.205804496663964,8.491195503336032,24,7.774099999999993,8.95619385426093,0.2705616788169537,0.3203701533606002,73.07945363540567
2024-02-15,10.31,10.495,9.98,10.46,48634988,9.203661388085248,9.418999999999995,10.390779810451034,8.44722018954896,25,7.799599999999994,9.015166644289913,0.3184667786483848,0.3342722852634144,74.07706712036217
2024-02-16,10.4,10.495,10.204,10.36,42334516,9.410275565991608,9.4785,10.524870393312105,8.432129606687893,26,7.825449999999994,9.067905207258937,0.269227627515787,0.331181407744599,70.93177183843184
2024-02-20,10.24,10.28,10.07,10.26,47717941,9.58383147543295,9.5455,10.611660869662824,8.479339130337173,27,7.850849999999993,9.114654022660543,0.3464531451311268,0.3282398786199847,67.83017554789556
2024-02-21,10.08,10.2,9.99,10.09,31336991,9.729618439363678,9.6025,10.65704966691957,8.54795033308043,28,7.875099999999994,9.152902884516994,0.3474351144991028,0.3240798872899858,62.80263126236966
2024-02-22,10.25,10.48,10.19,10.36,44708915,9.85207948906549,9.6705,10.736210561081275,8.604789438918722,29,7.899599999999993,9.20024002630064,0.3993060996561538,0.3287884667692726,66.98774855644626
2024-02-23,10.0,10.455,9.94,10.22,76818587,10.495,9.715,10.79436092202754,8.63563907797246,30,7.921099999999993,9.240230613504536,0.3422232115307839,0.3420892905714674,63.02791175500227
2024-02-26,10.29,10.85,10.24,10.72,48612835,9.94,9.775999999999998,10.934833896639322,8.617166103360674,1,7.945599999999994,9.298260785523969,0.331965777222346,0.3626543412449339,69.87666616187293
2024-02-27,10.85,11.23,10.75,11.14,47870971,9.94,9.864499999999998,11.149295314437405,8.579704685562591,2,7.971749999999994,9.37048585275832,0.3919717392627332,0.3731790311560101,74.20002144557247
2024-02-28,11.03,11.17,10.92,11.07,28845073,9.9916,9.978999999999996,11.264953342855136,8.69304665714486,3,7.997549999999993,9.43713346637564,0.413824311579954,0.3643805289305808,72.33660699746034
2024-02-29,11.11,11.12,10.94,11.08,26912771,10.041136,10.1025,11.310918387811164,8.894081612188833,4,8.023899999999992,9.501559604949144,0.4774470030242917,0.351210491149825,72.44307590821464
2024-03-01,11.19,11.33,11.02,11.27,24641988,10.08869056,10.2155,11.416790556027244,9.014209443972756,5,8.049799999999994,9.57091020867663,0.4663503256286913,0.3482668846391232,74.45478513841714
2024-03-04,11.09,11.195,10.93,11.14,33712731,10.1631691264,10.303999999999998,11.503889994957955,9.10411000504204,6,8.074999999999994,9.632443141669702,0.4533609290908874,0.3476763928791858,70.65422972206426
2024-03-05,11.09,11.12,10.94,11.1,29187751,10.233178978816,10.395499999999998,11.544037766031352,9.246962233968643,7,8.099599999999993,9.689994391015988,0.4731168773220469,0.3371280791021012,69.47903573796057
2024-03-06,11.27,11.32,11.04,11.25,26863498,10.29898824008704,10.489,11.59532544940454,9.38267455059546,8,8.123899999999994,9.75117108156438,0.4785558568828432,0.3330475020233797,71.40014131136519
2024-03-07,11.32,11.51,11.265,11.51,24747220,10.360848945681818,10.586499999999996,11.691855598891271,9.481144401108724,9,8.148849999999992,9.820144764640288,0.488375950863504,0.327829823307424,74.40717306241918
2024-03-08,11.55,11.61,11.04,11.07,56133327,10.452781030027271,10.657999999999998,11.691897480410995,9.624102519588998,10,8.170999999999994,9.869158695438708,0.384915128341597,0.3451276930711794,62.44209343444201
2024-03-11,11.12,11.56,11.11,11.55,38065108,10.568502927024548,10.740999999999998,11.781459513868864,9.700540486131132,11,8.194549999999994,9.93507404071562,0.4004783465339065,0.3554757149946666,68.41001899512587
2024-03-12,11.39,11.5,11.19,11.41,40030276,10.672652634322093,10.8175,11.817697480500764,9.817302519499233,12,8.217549999999994,9.992914274413048,0.4103405465483465,0.3557988782093333,65.15794170461945
2024-03-13,11.44,11.67,11.38,11.59,20374893,10.766387370889882,10.901,11.86575696421432,9.93624303578568,13,8.240949999999993,10.055545087181164,0.4115245094455165,0.351098958337238,67.30968010726305
2024-03-14,11.65,11.715,11.52,11.62,32423981,10.874820886383096,10.9635,11.944382765675927,9.982617234324072,14,8.265099999999993,10.116896260232885,0.368547851165391,0.339949032741721,67.66806590073853
2024-03-15,11.53,11.66,11.48,11.61,27619959,10.992445962289462,11.021,12.011856195418906,10.030143804581092,15,8.289399999999993,10.175449348066888,0.3391686511832285,0.3285241018315981,67.4028051373294
2024-03-18,11.74,11.8,11.59,11.79,23119303,11.093603527568938,11.092499999999998,12.088609933692169,10.096390066307826,16,8.314649999999993,10.238765059907402,0.3725770661258741,0.3200580945579125,69.70487839657292
2024-03-19,11.64,11.86,11.545,11.85,28070098,11.206626963157907,11.172,12.143135417951646,10.200864582048352,17,8.339749999999993,10.301950743832602,0.3655067514453967,0.3196968020894902,70.45391372498082
2024-03-20,11.82,12.14,11.77,12.13,38124788,11.324234109789485,11.273999999999996,12.196440241967064,10.35155975803293,18,8.365549999999994,10.373638949956812,0.4144341052609062,0.3232898876545267,73.71945671138084
2024-03-21,12.25,12.385,12.17,12.24,26612471,11.487387287831586,11.368,12.281840248621233,10.454159751378766,19,8.392149999999994,10.446829579370272,0.4008504787547987,0.3184120385363461,74.89344019937548
2024-03-22,12.18,12.27,12.09,12.25,24041133,11.666909830265269,11.4695,12.29769019554693,10.64130980445307,20,8.417749999999995,10.517542144885164,0.4521534214443819,0.3085254643551786,75.00276322725648
2024-03-25,12.25,12.285,12.14,12.17,20052703,11.810527864212215,11.541999999999998,12.348637465036326,10.73536253496367,21,8.441649999999994,10.582344413713196,0.4088558592506706,0.2968450740440943,72.29080994044516
2024-03-26,12.24,12.29,12.12,12.23,18129637,11.925422291369772,11.5965,12.433835655517036,10.75916434448296,22,8.466449999999995,10.646958358273462,0.3877107037673647,0.2877847116123733,73.0770823040243
2024-03-27,12.27,12.33,11.72,11.95,28132620,12.385,11.6405,12.454710660701547,10.826289339298452,23,8.488749999999992,10.698058030498032,0.366568070920626,0.3108000893543465,63.95644915769574
2024-03-28,11.82,12.07,11.76,11.93,20034529,12.3717,11.682999999999998,12.463797028683016,10.90220297131698,24,8.510299999999994,10.746369480282423,0.348483181462112,0.3107429401147504,63.348264919928674
2024-04-01,12.0,12.0135,11.75,11.82,19683307,12.358666,11.7105,12.469617250495633,10.951382749504369,25,8.531699999999994,10.788472637918408,0.3091888178218758,0.3073684443922682,59.970452596028345
2024-04-02,11.73,11.86,11.52,11.86,18026456,12.34589268,11.7465,12.46095853623573,11.03204146376427,26,8.554249999999994,10.83049331878435,0.3148328959225938,0.3096992697928205,60.78921578608465
2024-04-03,11.86,11.98,11.715,11.91,16522704,12.3128569728,11.787,12.43941397900424,11.134586020995757,27,8.576749999999993,10.87282691412614,0.2948615674754348,0.3065064648076191,61.83992265710629
2024-04-04,11.98,12.13,11.78,11.79,19009031,12.281142693888,11.813999999999998,12.418198642832053,11.209801357167946,28,8.597999999999994,10.908794486121192,0.2409820271530525,0.3096131458927892,57.83440853202608
2024-04-05,11.79,12.11,11.79,11.98,16048297,12.25069698613248,11.8375,12.429002324593908,11.245997675406093,29,8.619499999999993,10.95080254548899,0.2039396715826868,0.3103550640433043,62.02820627031419
2024-04-08,12.07,12.155,11.98,11.99,11290415,12.22146910668718,11.8835,12.361256213983776,11.405743786016222,30,8.640899999999993,10.991555386842364,0.3056465766911302,0.3006868451830682,62.2410692096712
2024-04-09,12.06,12.09,11.75,11.82,15951942,12.193410342419693,11.897,12.350964756341318,11.443035243658684,-1,8.662549999999994,11.02404341088776,0.2214718953374762,0.3034949276699919,56.44785012602913
2024-04-10,11.67,11.75,11.45,11.57,19711612,12.166473928722905,11.905,12.329004716955088,11.480995283044912,-1,8.682599999999994,11.045453473205889,0.1848354698968559,0.3082452899792782,49.19600507018944
2024-04-11,11.64,11.649,11.43,11.55,14992256,12.12348549299953,11.903,12.333260386277992,11.472739613722007,-1,8.703799999999994,11.065239611511538,0.1695221720678047,0.3018706264093297,48.65745612408512
2024-04-12,11.44,11.465,11.23,11.29,17482320,12.068006653559568,11.886500000000002,12.379623716728446,11.393376283271555,-1,8.721999999999994,11.07405374439344,0.1533065594469819,0.3031655816658062,42.19129871982389
2024-04-15,11.27,11.4,10.915,10.95,24695262,11.98420598820361,11.8535,12.48510984792834,11.22189015207166,-1,8.737749999999995,11.069188891672129,0.0747844379242743,0.3161537544039629,35.540024570034646
2024-04-16,10.86,10.97,10.76,10.84,17143755,11.855901269619178,11.806,12.577061605839678,11.034938394160324,1,8.752999999999993,11.06020109199871,0.0154439753056865,0.3085713433751085,33.68958031187853
2024-04-17,10.91,10.97,10.73,10.79,12716405,11.702475091872492,11.753000000000002,12.641461591741516,10.864538408258488,2,8.767499999999995,11.04960497074386,-0.0659034552821251,0.3036733902768865,32.85227144824833
2024-04-18,10.78,10.965,10.63,10.66,16982713,11.546879077172894,11.6795,12.668569764981209,10.690430235018797,3,8.780999999999993,11.034326344440178,-0.2021448176289222,0.3059110052571088,30.7148207587893
2024-04-19,10.6,10.77,10.43,10.48,27078479,11.381840843281774,11.5915,12.674186935360384,10.508813064639616,4,8.793999999999993,11.012588056422915,-0.2279217304746002,0.3083459334530296,27.998509975752867
2024-04-22,10.58,10.78,10.502,10.61,20053945,11.19147267462542,11.5095,12.62809688896413,10.390903111035868,5,8.808699999999993,10.99680028950437,-0.2923515271339806,0.3077497953492417,32.63232369053557
2024-04-23,10.57,10.965,10.56,10.92,22990228,11.039178139700336,11.447,12.550577817827152,10.343422182172846,6,8.824399999999994,10.993788513445374,-0.2113930423866634,0.3146962385385815,42.18718198602063
2024-04-24,10.95,10.95,10.56,10.77,18780827,10.43,11.374,12.453636976024812,10.294363023975189,7,8.839149999999995,10.98501249331026,-0.2213311308817246,0.3200750786429685,39.28382337600284
2024-04-25,10.54,11.0,10.48,10.87,19173551,10.4404,11.32,12.386958293467954,10.253041706532048,8,8.854449999999993,10.980502199454955,-0.1819093823495708,0.3343554301684707,42.14255157770353
2024-04-26,10.96,11.16,10.89,11.05,14749772,10.462784,11.276,12.3108023965957,10.2411976034043,9,8.870199999999993,10.9832276033979,-0.1823741049635374,0.3311871851564372,46.98152126104432
2024-04-29,11.06,11.2,10.89,11.01,18145451,10.48,11.235500000000002,12.24506376717866,10.225936232821343,10,8.884349999999994,10.984277501303865,-0.1689662240144908,0.3296738147881202,46.05961638814254
2024-04-30,11.0,11.0784,10.84,10.86,14292048,10.5376,11.1855,12.164999361919152,10.20600063808085,11,8.900049999999995,10.979403873801752,-0.2543506785947558,0.3231542565889688,42.67760528594803
2024-05-01,10.83,11.06,10.56,10.88,25720568,11.2,11.134000000000002,12.062706627520182,10.205293372479822,12,8.915099999999994,10.975505682672273,-0.2495891760871869,0.3357860954040425,43.27566908362728
2024-05-02,11.04,11.185,10.9,10.96,20553754,11.1872,11.0925,11.973178715537063,10.21182128446294,13,8.931699999999994,10.974897616685125,-0.2322001042981115,0.3335870885894679,45.71541384924396
2024-05-03,11.17,11.77,11.15,11.68,27676338,10.56,11.077500000000002,11.905868879183494,10.24913112081651,14,8.951999999999993,11.00254869054061,-0.1813500718671271,0.3676165822616487,61.68700822805073
2024-05-06,11.74,12.01,11.71,12.0,18501549,10.5842,11.078,11.908580519877413,10.247419480122591,15,8.973499999999994,11.041664428166468,-0.1075853148287792,0.3649296835286738,66.4163605126027
2024-05-07,12.01,12.04,11.92,11.99,20218086,10.641232,11.086500000000004,11.950103496982042,10.222896503017964,16,8.993849999999993,11.07885405843445,-0.073851496706632,0.3474347061337685,66.1415932694002
2024-05-08,11.93,12.105,11.92,12.0,20959289,10.72515808,11.108000000000002,12.037571944499035,10.17842805550097,17,9.014549999999993,11.114977428691924,-0.0707919174714059,0.3358322271242137,66.2917727092045
2024-05-09,11.95,11.96,11.7,11.79,23322965,10.8355454336,11.120000000000005,12.07785176306126,10.162148236938746,18,9.034299999999996,11.141448902076553,-0.0907904658319877,0.333272782329627,60.248221939596654
2024-05-10,11.9,11.96,11.74,11.76,16422383,10.937101798912,11.143500000000005,12.13919623881964,10.147803761180365,19,9.053849999999994,11.165705807877472,-0.1032288241238045,0.3251818693060823,59.41489670747873
2024-05-13,11.84,11.85,11.31,11.38,23025344,11.03053365499904,11.165000000000004,12.161624302332472,10.168375697667534,20,9.071849999999994,11.1741095016862,-0.09343527236072,0.3405260214985049,49.98408508705941
2024-05-14,11.28,11.57,11.2,11.55,26623835,11.116490962599118,11.200500000000003,12.198868168562909,10.202131831437098,21,9.090099999999994,11.188850305541642,-0.0230576241690204,0.3426313056771832,53.53719890907183
2024-05-15,12.025,12.495,11.71,12.09,55782395,11.195571685591188,11.265500000000005,12.316394380991492,10.214605619008516,22,9.110749999999994,11.22418950924589,-0.0106983535507965,0.3856576409859557,62.62083992722039
2024-05-16,12.04,12.13,11.7,11.71,31213191,11.2,11.318000000000003,12.347341537100167,10.288658462899836,23,9.129749999999994,11.243240901040169,-0.0443727094221024,0.3888249523441018,54.54019893746928
2024-05-17,11.82,11.93,11.61,11.66,28184717,11.3295,11.377000000000006,12.340620257154956,10.413379742845056,24,9.148999999999994,11.259584395117026,-0.0448308787255998,0.3839088843195231,53.56083224171178
2024-05-20,11.73,11.78,11.5,11.67,17644916,11.44605,11.430000000000003,12.333792011471395,10.526207988528617,25,9.168499999999993,11.27567912472028,-0.0272751739412399,0.3764868211538429,53.739749105362414
2024-05-21,11.62,12.06,11.62,12.02,24253334,11.5,11.485000000000005,12.39182964221484,10.57817035778517,26,9.189349999999994,11.304868178652816,-0.0229832356096851,0.3810234767857113,59.6057146207544
2024-05-22,12.02,12.19,11.64,11.7,20443368,11.5,11.531500000000005,12.38043521543139,10.68256478456862,27,9.208649999999992,11.320363544195844,-0.0602272063921022,0.3930932284438748,52.98979285717853
2024-05-23,11.73,11.935,11.54,11.57,17665105,12.495,11.566500000000003,12.359324696890504,10.773675303109506,28,9.226549999999994,11.33015320912934,-0.1132128257583928,0.3932294264121695,50.53576567350273
2024-05-24,11.54,11.93,11.51,11.73,16217871,12.4759,11.600500000000006,12.359406450097367,10.841593549902644,29,9.246049999999991,11.345833475437992,-0.1170532212990127,0.3951416102398717,53.39643463804203
2024-05-28,11.8,12.215,11.71,12.18,30819473,12.437264,11.659000000000004,12.407114964427016,10.910885035572994,30,9.268249999999991,11.378545888165911,-0.0500550013284864,0.4029886380798808,60.3430443552423
2024-05-29,11.92,11.98,11.7,11.71,20837166,12.40017344,11.701500000000005,12.353643389140345,11.049356610859666,1,9.287999999999991,11.391544088629995,-0.0647172893114252,0.4084894496456036,51.67870581762269
2024-05-30,11.75,12.275,11.72,12.17,31708479,12.3645665024,11.766000000000004,12.329538818538332,11.202461181461674,2,9.309149999999994,11.422071771428818,-0.0385089343733752,0.4196687746709176,58.03037590881772
2024-05-31,12.15,12.305,11.72,11.88,30546289,12.330383842303998,11.812000000000005,12.238361349091855,11.385638650908152,3,9.328999999999994,11.440029741176708,-0.0416018820853302,0.4314781479087091,53.27587619365512
2024-06-03,11.885,12.02,11.6,11.75,24165420,12.305,11.815500000000004,12.238606369604131,11.392393630395876,4,9.349549999999994,11.452185437601152,-0.095140065978347,0.4306582802009441,51.24883094804076
2024-06-04,11.65,11.73,11.265,11.41,25636414,12.305,11.786000000000003,12.235016703474932,11.336983296525078,5,9.370899999999994,11.450531106714832,-0.1470244449327998,0.4345398316151624,46.28833964268171
2024-06-05,11.66,11.71,11.45,11.71,20533256,12.2426,11.772000000000004,12.212072721262832,11.331927278737176,6,9.393399999999993,11.460706357431896,-0.1130131099619421,0.4249298436426508,50.8123522355576
2024-06-06,11.74,12.14,11.74,12.14,26571104,12.183944,11.779000000000003,12.237427747850775,11.320572252149235,7,9.417349999999994,11.487345323807116,-0.0543019108632951,0.4252919976681757,56.47161277197658
2024-06-07,12.01,12.18,11.88,11.89,24440859,11.265,11.784000000000006,12.24497288423457,11.32302711576544,8,9.440049999999994,11.50313570326566,-0.0846771927476568,0.416342569263306,52.67689046164279
2024-06-10,11.81,11.885,11.66,11.82,12351911,11.2833,11.787000000000004,12.248090012903775,11.325909987096232,9,9.462899999999994,11.515561754117988,-0.0486867270117815,0.4030323857444984,51.63072412669445
2024-06-11,11.77,11.79,11.44,11.66,14150457,11.301234,11.801000000000004,12.227516119272693,11.374483880727318,10,9.485849999999994,11.521225999054536,-0.0081448435186606,0.4013872153341772,49.224328463890615
2024-06-12,11.76,11.84,11.47,11.58,22107334,11.318809320000002,11.802500000000006,12.225672541641645,11.379327458358368,11,9.508199999999992,11.523530861836711,-0.074259486480024,0.3991452713817359,48.019213307362776
2024-06-13,11.62,11.8395,11.46,11.62,24194045,11.3360331336,11.779000000000003,12.18765144071626,11.37034855928375,12,9.531499999999992,11.527313965294097,-0.0836678072906875,0.3977420377116118,48.69554311856763
2024-06-14,11.58,11.81,11.58,11.76,18899340,11.352912470928,11.781500000000005,12.189042635805876,11.373957364194132,13,9.555599999999991,11.53643890783158,0.0036514706723527,0.3857604635893538,51.09399283317206
2024-06-17,11.64,11.92,11.63,11.83,22273552,11.36945422150944,11.790000000000006,12.194128692373402,11.38587130762661,14,9.579549999999994,11.54795110752446,0.0661647945721022,0.3789204304758285,52.29486111850724
2024-06-18,11.83,12.07,11.67,11.69,20518664,11.385665137079252,11.791000000000007,12.194033497366265,11.387966502633752,15,9.603749999999993,11.553521652327422,0.0161172408482578,0.3804261140132693,49.668072340724414
2024-06-20,11.66,12.11,11.63,12.08,37431123,11.401551834337669,11.794000000000008,12.2046287861308,11.383371213869216,16,9.628599999999992,11.574167862040072,0.0436273105745107,0.3875385344408929,56.2593898149462
2024-06-21,12.07,12.29,11.92,12.25,49410401,11.417120797650911,11.821500000000006,12.274722903215917,11.368277096784096,17,9.655799999999994,11.60067108313654,0.1525950633593905,0.3862857819808291,58.79260907819182
2024-06-24,12.435,12.9676,11.61,11.86,59077549,11.452035965744876,11.836000000000007,12.274424451871974,11.39757554812804,18,9.680599999999991,11.610840844582166,0.098717450013688,0.4556653689821984,51.4333643276706
2024-06-25,11.9,12.52,11.89,12.5,39260304,11.542969807800183,11.874500000000006,12.39624610683672,11.352753893163293,19,9.708949999999994,11.64570983106914,0.1594826378458915,0.4702606997691842,60.23082186797729
2024-06-26,12.61,12.835,12.44,12.68,39249597,11.61,11.899500000000009,12.5166053394675,11.282394660532512,20,9.738299999999995,11.68627022985074,0.1249652834371638,0.4648849354999568,62.299276765830136
2024-06-27,12.68,12.9698,12.59,12.92,36250533,11.691456,11.960000000000006,12.713179925382656,11.206820074617356,21,9.765999999999991,11.734651789464438,0.2012757855678702,0.4588074401071028,64.9192212298783
2024-06-28,13.0,13.01,12.62,12.89,120777269,11.79372352,11.996000000000006,12.84820654773328,11.143793452266731,22,9.793149999999994,11.779959562426615,0.2144745418669969,0.4538926229565955,64.31753991466356
2024-07-01,12.92,12.92,12.14,12.36,33646293,11.915351168,12.020000000000008,12.884731172098762,11.155268827901253,23,9.817199999999993,11.802706246253024,0.2122478377409004,0.4771860070311243,54.676323598893326
2024-07-02,12.3,12.37,12.09,12.35,18907324,12.024816051199998,12.050000000000008,12.916810244516752,11.183189755483262,24,9.841299999999997,11.824168746399964,0.2486413544563215,0.4631012922431868,54.51029239090995
2024-07-03,12.35,12.49,12.2405,12.43,11625051,12.09,12.101000000000006,12.930407017090774,11.27159298290924,25,9.866649999999996,11.847926834776436,0.278051309980154,0.4478440570829591,55.67003725823434
2024-07-05,12.47,12.83,12.4,12.82,20598815,12.09,12.156500000000005,13.021607507769684,11.291392492230326,26,9.894299999999994,11.886047351059712,0.276653893750713,0.4465694815770334,60.90304685309474
2024-07-08,12.8,12.88,12.64,12.84,17338974,12.182,12.191500000000003,13.10631746813202,11.27668253186799,27,9.922449999999994,11.923457258861292,0.2572647869379054,0.4318145186072453,61.15628260675215
2024-07-09,12.88,13.24,12.725,13.15,30409445,12.2648,12.254500000000004,13.247766832225642,11.26123316777437,28,9.953149999999996,11.971556974200066,0.3205774416676492,0.4377563387067278,64.94623032487434
2024-07-10,13.22,13.41,13.13,13.21,18246396,12.381824000000002,12.324000000000003,13.378559623729082,11.269440376270929,29,9.984799999999996,12.020123367368692,0.2977696754369113,0.4264880287991044,65.64490945460668
2024-07-11,13.33,13.33,13.07,13.25,18006859,12.52576864,12.403500000000005,13.485225935715476,11.321774064284533,30,10.016799999999996,12.068353823550312,0.3010188591011691,0.4145960267420255,66.12959146563993
2024-07-12,13.32,13.59,13.26,13.41,23273742,12.6495610304,12.495000000000006,13.59209616716104,11.397903832838972,-1,10.049149999999994,12.12096739909736,0.3108695926542308,0.409267739117595,68.07006832318227
2024-07-15,13.5,13.56,13.33,13.34,17355746,12.800031265536,12.581000000000008,13.659756691751884,11.50224330824813,-1,10.081799999999994,12.168772599132758,0.2956564195849771,0.3964629006091954,66.28094825778814
2024-07-16,13.44,13.64,13.35,13.58,21407397,12.92642626305024,12.672000000000006,13.76533617885788,11.578663821142133,-1,10.114199999999991,12.22411485014716,0.2973744245086101,0.3895726934228243,69.26379806221131
2024-07-17,13.34,13.36,13.01,13.22,28816539,13.64,12.741500000000006,13.787602767417985,11.695397232582026,1,10.143849999999992,12.263169169749233,0.2903748148661095,0.4024603581783369,60.60355509008561
2024-07-18,13.3,13.32,12.9,13.11,26914795,13.64,12.812500000000004,13.750687081556505,11.874312918443506,2,10.173149999999994,12.29637822191593,0.3152392145787262,0.4037131897370271,58.20866132258599
2024-07-19,13.13,13.48,13.125,13.47,27420790,13.6104,12.882000000000009,13.798528231970682,11.965471768029335,3,10.205249999999994,12.342402605370207,0.3095847141192847,0.401305104755811,63.31770020027357
2024-07-22,13.14,13.1649,12.58,12.99,40468175,13.581984,12.919000000000006,13.789055170664202,12.04894482933581,4,10.235999999999994,12.3677985816302,0.2792442138496057,0.4362118829875388,53.862645885859145
2024-07-23,12.85,13.11,12.74,12.87,19299670,13.52186496,12.969500000000004,13.692672870066014,12.246327129933997,5,10.265199999999997,12.387492754899602,0.3493103714542539,0.4314824627741431,51.78087480538845
2024-07-24,12.7,12.825,12.52,12.54,15953480,13.4653530624,12.971500000000006,13.689671984972628,12.253328015027384,6,10.292199999999994,12.39347343117805,0.2768020233038587,0.4256622868617042,46.46265055179376
2024-07-25,12.5,12.58,12.25,12.37,27875489,13.389724817408,12.956000000000008,13.711099993377957,12.200900006622058,7,10.317149999999993,12.392552904465186,0.2543510872714616,0.4188292663715826,43.95795792756289
2024-07-26,12.71,12.73,12.39,12.41,23542672,13.2757523356672,12.930500000000006,13.72229479664844,12.13870520335157,8,10.342649999999994,12.39323710429008,0.1755364402254106,0.4146271759164696,44.71316824067867
2024-07-29,12.46,12.66,12.19,12.22,17405454,13.17317710210048,12.897000000000006,13.747343460020502,12.046656539979509,9,10.365749999999991,12.386443492357136,0.0806847207776622,0.4185823776367218,41.82968862879064
