date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2003-11-07,8.73,8.8,8.61,8.75,1631793,-1,6.884960949849995,8.424579141125143,0.2155560120030278
2003-11-10,8.75,8.75,8.63,8.66,579479,-1,6.901927170499995,8.439666270084812,0.139375705019414
2003-11-11,8.65,8.65,8.58,8.61,459667,-1,6.917664544249995,8.450586908143856,0.1228079902377226
2003-11-12,8.63,8.73,8.59,8.66,6650029,-1,6.934022830349994,8.464134795360382,0.0982779789898364
2003-11-13,8.64,8.78,8.64,8.76,1028349,-1,6.951249258799994,8.48305549953068,0.1458372156902749
2003-11-14,8.65,8.75,8.46,8.46,2392510,-1,6.966361748849994,8.481737298915798,0.0192764671277554
2003-11-17,8.46,8.46,8.09,8.2,2266285,-1,6.979468167499993,8.46329053575994,-0.006724265745884
2003-11-18,8.22,8.29,8.06,8.09,1254810,-1,6.992751257449994,8.438954142485105,-0.0421638429430541
2003-11-19,8.11,8.11,7.89,7.93,1644956,-1,7.004918210049994,8.405915202324776,-0.1033891319600598
2003-11-20,7.91,7.94,7.83,7.88,713465,-1,7.017435340049993,8.372231418303823,-0.143174026241193
2003-11-21,7.89,7.9,7.8,7.84,699290,-1,7.030003973299994,8.337944393251963,-0.1678881962026989
2003-11-24,7.86,7.94,7.81,7.9,779953,-1,7.042617655099994,8.309478738848611,-0.1534172415272727
2003-11-25,7.9,7.97,7.9,7.92,597367,-1,7.055584158949994,8.284098812471282,-0.1738395577683616
2003-11-26,7.92,7.95,7.86,7.92,440432,-1,7.069062778099993,8.26049526069894,-0.1882177638836803
2003-11-28,7.92,7.95,7.91,7.95,219370,-1,7.082628208749993,8.240635770331266,-0.1854732209789538
2003-12-01,7.97,8.1,7.97,8.1,863315,-1,7.09667994805,8.231635796116347,-0.1346665689504697
2003-12-02,8.15,8.18,8.02,8.07,647315,-1,7.1099944894,8.22141195378626,-0.1755107785276621
2003-12-03,8.08,8.18,8.08,8.13,1176510,-1,7.122970242049999,8.215734657412954,-0.1332712293523902
2003-12-04,8.11,8.17,8.09,8.13,786703,-1,7.1363833498,8.210423638225022,-0.1377992618010508
2003-12-05,8.11,8.12,8.02,8.04,582854,-1,7.148885658400001,8.199208532533085,-0.146221419820592
2003-12-08,8.06,8.2,8.06,8.19,863315,-1,7.16336774515,8.198434153659983,-0.1539706184583983
2003-12-09,8.2,8.2,7.93,7.93,601415,-1,7.176046985249999,8.181329090198048,-0.1660639326387884
2003-12-10,7.94,8.01,7.9,7.95,348632,-1,7.189580415099999,8.166577094701399,-0.1641011925044341
2003-12-11,7.93,8.08,7.93,8.05,395882,-1,7.20238201715,8.159162393752922,-0.2056480931948486
2003-12-12,8.06,8.07,7.97,8.04,339182,-1,7.2153856716,8.151254465123701,-0.2479863548364944
2003-12-15,8.12,8.15,7.91,7.91,499829,-1,7.228277334699999,8.135805058341527,-0.1568860253132286
2003-12-16,7.94,7.99,7.91,7.91,623353,-1,7.241712908949999,8.121213427480782,-0.1501093622085677
2003-12-17,7.91,7.94,7.86,7.89,477892,-1,7.255168795349999,8.106036178611054,-0.1007005306307843
2003-12-18,7.88,7.93,7.76,7.92,866690,-1,7.269117019899999,8.094336997410341,0.048478100357996
2003-12-19,7.9,7.91,7.81,7.87,500842,-1,7.282529538599999,8.079783437577415,0.0583546188079585
2003-12-22,7.85,7.94,7.82,7.92,762065,-1,7.29717104395,8.06963930224984,0.119522790473471
2003-12-23,7.92,7.97,7.9,7.93,381032,-1,7.31202634575,8.060843584040173,0.1008833969475101
2003-12-24,7.93,7.94,7.88,7.89,80996,-1,7.32670894035,8.049561163779517,0.1289708476463053
2003-12-26,7.88,7.92,7.84,7.88,223757,-1,7.3398658924,8.038590323535677,0.1207183795925212
2003-12-29,7.91,8.15,7.91,8.14,497804,-1,7.354068821999999,8.045402209114021,0.1416388443904885
2003-12-30,8.17,8.18,8.11,8.16,350995,-1,7.367237597599999,8.052607394332473,0.0831715069723974
2003-12-31,8.14,8.19,8.07,8.13,383732,-1,7.379220940699998,8.057677926956185,0.1027320239120969
2004-01-02,8.17,8.24,8.01,8.01,603778,-1,7.3906641410499985,8.05435064199127,0.0390913461664749
2004-01-05,8.03,8.08,7.96,8.03,785690,-1,7.402034196149999,8.053046967669253,0.0437904139190253
2004-01-06,8.04,8.04,7.96,7.98,732028,-1,7.4121428617,8.048626956851882,0.0552451277725341
2004-01-07,7.98,7.99,7.94,7.94,567329,-1,7.423177320549999,8.041848262216277,-0.0615090494866712
2004-01-08,7.96,7.99,7.94,7.98,771853,-1,7.434469543399998,8.037594149170065,0.0363854491334158
2004-01-09,7.95,7.96,7.88,7.89,553492,-1,7.445095495099999,8.02777020470748,-0.0132873547820807
2004-01-12,7.92,7.98,7.85,7.98,814715,-1,7.456206661249999,8.024702652790868,0.0379640560868924
2004-01-13,7.99,8.0,7.82,7.84,604453,-1,7.467098477949999,8.012788413901134,-0.0155367732547721
2004-01-14,7.86,8.07,7.75,8.07,1569018,-1,7.479743351699999,8.016253278810739,0.1553557868497125
2004-01-15,8.07,8.09,7.9,7.94,992912,-1,7.4911206162,8.011424199532627,0.1523558140906661
2004-01-16,8.03,8.34,8.01,8.29,1073573,-1,7.502767768399999,8.029170448595037,0.2145178642304762
2004-01-20,8.29,8.38,8.25,8.37,654740,-1,7.515327983799998,8.05147691900826,0.2035083024111927
2004-01-21,8.39,8.66,8.32,8.65,1078298,-1,7.529257788049998,8.090016376491599,0.2616813228265542
2004-01-22,8.63,8.64,8.29,8.29,1109010,-1,7.541226181549998,8.102970462524398,0.132292338628844
2004-01-23,8.31,8.45,8.31,8.43,532567,-1,7.554195144399999,8.123994386232502,0.1556649662894064
2004-01-26,8.41,8.5,8.34,8.5,517379,-1,7.567915876049998,8.148114579378792,0.1919900104331941
2004-01-27,8.49,8.49,8.27,8.36,364495,-1,7.580946609599998,8.162051485870483,0.1854853817451012
2004-01-28,8.38,8.45,8.12,8.12,520417,-1,7.5924590587499985,8.159365219685291,0.1172080296910539
2004-01-29,8.14,8.2,8.07,8.11,700978,-1,7.603050679799999,8.156156793899143,0.0869011713587657
2004-01-30,8.11,8.25,8.08,8.2,522442,-1,7.613613753449998,8.159277624615328,0.1008579673612052
2004-02-02,8.2,8.34,8.12,8.26,642928,-1,7.625227809049999,8.165815146253049,0.1521655893466029
2004-02-03,8.25,8.25,8.18,8.2,305432,-1,7.636133051099998,8.167756398752852,0.137466596568827
2004-02-04,8.11,8.12,8.0,8.01,659128,-1,7.646388968449998,8.15732727689783,0.1112786058480321
2004-02-05,8.01,8.04,7.92,7.98,602090,-1,7.655199066399998,8.145901204194743,0.1413455051064445
2004-02-06,8.0,8.1,7.94,8.05,603440,-1,7.663658600749999,8.139665231020889,0.1305473400628214
2004-02-09,8.07,8.2,8.06,8.2,627403,-1,7.674028797399997,8.143432630955024,0.2092844725696241
2004-02-10,8.2,8.26,8.12,8.2,397232,-1,7.684591566799998,8.146817916699861,0.1601840776742915
2004-02-11,8.2,8.42,8.2,8.38,785353,-1,7.695835620199998,8.161951676912773,0.2255541541594357
2004-02-12,8.38,8.38,8.23,8.28,375632,-1,7.706658501249999,8.169708035821627,0.1170304093146822
2004-02-13,8.38,8.41,8.18,8.25,1028012,-1,7.717223389549998,8.175015887704102,0.1293129846205869
2004-02-17,8.3,8.52,8.3,8.52,725615,-1,7.728943399799999,8.196957709787709,0.1324952128073501
2004-02-18,8.49,8.5,8.41,8.43,753965,-1,7.739590063149999,8.212196380123986,0.0586763867144417
2004-02-19,8.48,8.51,8.33,8.34,742490,-1,7.749762459399998,8.220746629148245,-0.0704939028581813
2004-02-20,8.35,8.42,8.32,8.38,622340,-1,7.759786245199997,8.23083249565481,0.0291923369312568
2004-02-23,8.35,8.36,8.17,8.17,435370,-1,7.768881634299998,8.226631030773854,-0.0352101470497365
2004-02-24,8.21,8.21,8.09,8.11,500842,-1,7.778574143749998,8.218943584272315,-0.1057013225785826
2004-02-25,8.09,8.23,8.06,8.23,352007,-1,7.788431681899998,8.21940529238378,-0.0715996061109605
2004-02-26,8.23,8.23,8.13,8.22,331757,-1,7.797989458299997,8.219698063197729,-0.0059062449649069
2004-02-27,8.22,8.3,8.21,8.24,269657,-1,7.807783432799998,8.221224293314005,0.0111761743838753
2004-03-01,8.25,8.35,8.23,8.24,452242,-1,7.818005441099998,8.22251304858407,-0.0394556386915065
2004-03-02,8.25,8.41,8.23,8.24,661828,-1,7.827724263699999,8.223440217707678,-0.1125034464116266
2004-03-03,8.24,8.3,8.11,8.27,357070,-1,7.838043736449997,8.226534106887827,-0.0777927642756348
2004-03-04,8.25,8.29,8.18,8.28,332770,-1,7.848887952099997,8.229984848378935,0.001351864094135
2004-03-05,8.25,8.38,8.22,8.36,293620,-1,7.860302339949998,8.23822235299965,0.0209061141108528
2004-03-08,8.34,8.39,8.16,8.16,423557,-1,7.870638961899998,8.233126674096447,-0.0389139101797252
2004-03-09,8.16,8.18,8.09,8.14,418495,-1,7.880900024449999,8.227246550606353,-0.0930880781762561
2004-03-10,8.15,8.19,8.01,8.03,402632,-1,7.890803755399999,8.214649292502717,-0.1272716188341324
2004-03-11,8.0,8.05,7.82,7.83,457304,-1,7.898612805849998,8.189784541373509,-0.2238367748707342
2004-03-12,7.87,8.04,7.87,8.03,366520,-1,7.906846933449998,8.179604187091348,-0.1771736593206838
2004-03-15,7.95,8.0,7.64,7.82,500167,-1,7.913788742949999,8.156443717601583,-0.1431629912085598
2004-03-16,7.92,8.01,7.79,7.85,487679,-1,7.920378443949999,8.136586513240191,-0.2499023722445051
2004-03-17,7.88,7.99,7.76,7.87,897740,-1,7.926380234899998,8.119262766579533,-0.2204253975125013
2004-03-18,7.87,7.92,7.76,7.83,401620,-1,7.931706368849998,8.100691135187306,-0.1595030093959837
2004-03-19,7.77,7.81,7.71,7.74,453592,-1,7.936001551499998,8.07733428001393,-0.1997511338301988
2004-03-22,7.68,7.68,7.39,7.52,827878,-1,7.938468907249999,8.041152033561419,-0.1578527927217002
2004-03-23,7.57,7.66,7.51,7.61,687815,-1,7.940650708199999,8.013148275267135,-0.0973702082792645
2004-03-24,7.6,7.66,7.57,7.58,692540,-1,7.943666412549999,7.985420563314416,-0.1815725265725308
2004-03-25,7.6,7.75,7.6,7.72,682420,-1,7.947366568199999,7.968037169552195,-0.1636755085429012
2004-03-26,7.72,8.07,7.67,8.01,1009568,-1,7.952099909200002,7.970768687645602,-0.0810686764534552
2004-03-29,8.05,8.19,7.99,8.19,809320,-1,7.957235855350003,7.984595203926531,0.0243969902453737
2004-03-30,8.16,8.19,8.1,8.13,475421,-1,7.962390214050003,7.993762281092562,0.0619926520342307
2004-03-31,8.13,8.13,8.01,8.06,338396,-1,7.966470965850004,7.9981520939253,0.0352317817016017
2004-04-01,8.11,8.23,8.1,8.21,658120,-1,7.970521766350003,8.011677055607539,0.0493118257949054
2004-04-02,8.27,8.27,8.15,8.2,585446,-1,7.9746847607000015,8.024119923632858,0.0263221993159162
2004-04-05,8.25,8.25,8.04,8.08,636070,-1,7.979360678750002,8.028016045979125,0.0319801316876033
2004-04-06,8.01,8.06,7.95,7.97,697720,-1,7.983955665700002,8.024125964948214,-0.0133589103222565
2004-04-07,7.97,8.06,7.94,8.03,653395,-1,7.989393981050001,8.024463604628973,0.0383456625072479
2004-04-08,8.1,8.1,7.93,7.95,257398,-1,7.993709679300001,8.019546890781942,0.0573655110515977
2004-04-12,7.92,8.1,7.9,8.07,287998,-1,7.99888760645,8.022482272021817,0.0437063620644157
2004-04-13,8.15,8.39,8.02,8.08,1305666,-1,8.003701133400002,8.02606525382686,-0.0287541627617319
2004-04-14,8.03,8.21,7.84,7.89,857920,-1,8.00802461045,8.01727797551545,-0.0601147274314591
2004-04-15,7.94,8.13,7.9,8.04,1295991,-1,8.01276701705,8.018894400320905,-0.0309862825413584
2004-04-16,8.06,8.4,8.06,8.25,1312641,-1,8.01892318015,8.033801886106653,-0.0156726279095905
2004-04-19,8.24,8.24,8.14,8.2,666445,-1,8.0245410128,8.044817345712676,0.010360826124274
2004-04-20,8.23,8.29,8.11,8.13,577121,-1,8.02917932295,8.050099123408632,-0.0130300033844406
2004-04-21,8.13,8.23,8.08,8.23,804145,-1,8.0337946,8.061528486414527,0.0249282844401387
2004-04-22,8.21,8.43,8.18,8.43,485096,-1,8.037907868400001,8.085406725355526,0.0936659873668339
2004-04-23,8.39,8.4,8.27,8.37,505571,-1,8.042099277,8.103767496622911,0.0887511036740077
2004-04-26,8.4,8.42,8.29,8.42,732145,-1,8.047575001800002,8.124083234905305,0.0926330317995003
2004-04-27,8.41,8.52,8.41,8.48,597371,-1,8.052446706400001,8.14706502813722,0.050473880572273
2004-04-28,8.46,8.46,8.29,8.31,842395,-1,8.055364024350002,8.157471096644496,0.017539787164804
2004-04-29,8.29,8.41,8.12,8.18,573071,-1,8.056618467650003,8.159043030409368,-0.0008283435904173
2004-04-30,8.19,8.24,8.05,8.15,763195,-1,8.057946805050001,8.15842051167328,-0.0269278698109375
2004-05-03,8.14,8.26,8.07,8.26,1064243,-1,8.061291692550002,8.165163716081455,0.0474705989274978
2004-05-04,8.28,8.43,8.24,8.34,550796,-1,8.065127960450003,8.176704445366523,0.0759905332563562
2004-05-05,8.38,8.42,8.25,8.32,451571,-1,8.069183346400003,8.186035273407393,0.1027555251923142
2004-05-06,8.25,8.25,8.07,8.19,462146,-1,8.072353583850003,8.18597363705853,0.0895960454866682
2004-05-07,8.06,8.17,7.88,7.99,940718,-1,8.074920920350003,8.173567126925722,0.0852061475264694
2004-05-10,7.91,8.0,7.81,7.91,1003718,-1,8.076975180900003,8.156309905833739,0.0721737969531178
2004-05-11,7.94,8.08,7.85,8.08,639445,-1,8.079733658049998,8.151468362231562,0.1752594113453441
2004-05-12,8.04,8.12,7.9,8.11,701320,-1,8.082884948349998,8.14882288660372,0.2614953453183776
2004-05-13,8.16,8.19,8.0,8.08,623695,-1,8.085970623549999,8.144254861016382,0.2457860321373775
2004-05-14,8.11,8.17,7.94,8.07,526496,-1,8.0889434842,8.139772454499196,0.2556381605704247
2004-05-17,8.01,8.01,7.76,7.84,675895,-1,8.090855768299999,8.120509460015377,0.2234902822183004
2004-05-18,7.92,8.17,7.92,8.09,794245,-1,8.094843425399999,8.118605510336966,0.2754908499368978
2004-05-19,8.16,8.24,8.07,8.16,652720,-1,8.099359422549998,8.121010470960387,0.2238503539095064
2004-05-20,8.14,8.3,8.13,8.29,882895,-1,8.105254266649997,8.132050936704879,0.2434990132601329
2004-05-21,8.45,8.45,8.19,8.2,822370,-1,8.109750507399998,8.136518656272306,0.1657390480471218
2004-05-24,8.28,8.35,8.21,8.23,654295,-1,8.113341004949996,8.142581893286996,0.081711423652252
2004-05-25,8.21,8.53,8.14,8.5,598496,-1,8.117612450799998,8.165626000171706,0.1025952032941845
2004-05-26,8.46,8.48,8.29,8.46,574871,-1,8.121925363149996,8.184671792418692,0.1852714593010042
2004-05-27,8.43,8.59,8.39,8.59,440771,-1,8.125797692199997,8.210651600004583,0.2417527519329507
2004-05-28,8.56,8.6,8.35,8.37,746995,-1,8.128679797899997,8.220932056778482,0.1914642306525589
2004-06-01,8.41,8.45,8.31,8.32,847345,-1,8.131076994499997,8.227200398276644,0.059666539571313
2004-06-02,8.39,8.4,8.28,8.33,700420,-1,8.133523102099996,8.234110873226538,0.0487290099599849
2004-06-03,8.33,8.38,8.26,8.31,566321,-1,8.135930784749997,8.239110361405471,0.0481398187173549
2004-06-04,8.38,8.5,8.38,8.43,357521,-1,8.138938658649998,8.251531705185764,0.0370500061902966
2004-06-07,8.47,8.61,8.47,8.61,340421,-1,8.142339516799996,8.274453791947973,0.0808859120792521
2004-06-08,8.54,8.59,8.47,8.49,495896,-1,8.145124203349997,8.288362146661008,0.0549850410623823
2004-06-09,8.47,8.5,8.36,8.39,393521,-1,8.148044730399999,8.295094123005459,-0.0125103656523757
2004-06-10,8.39,8.42,8.32,8.37,287773,-1,8.151720991149999,8.299926675069623,-0.0646848434272071
2004-06-14,8.35,8.41,8.31,8.35,519521,-1,8.155820549849999,8.303400907645775,-0.0600166936896938
2004-06-15,8.43,8.56,8.35,8.35,846895,-1,8.159866470199999,8.306650996184757,-0.1362548413537027
2004-06-16,8.42,8.48,8.31,8.47,548996,-1,8.163600334549997,8.317435616430902,-0.0728419980314975
2004-06-17,8.43,8.56,8.31,8.31,716395,-1,8.166737563199998,8.316640942467618,-0.1574391605527722
2004-06-18,8.31,8.5,8.31,8.43,547871,-1,8.169402012449998,8.324060313276158,-0.1466368367941099
2004-06-21,8.46,8.47,8.35,8.43,403646,-1,8.171760694849997,8.331210107258341,-0.2147643588239378
2004-06-22,8.4,8.49,8.35,8.49,561596,-1,8.173864015499998,8.341665855822319,-0.1028540959395508
2004-06-23,8.46,8.55,8.41,8.55,423671,-1,8.17691398275,8.355214696091846,-0.0244083856482485
2004-06-24,8.51,8.59,8.43,8.5,896395,-1,8.179596392349998,8.364531655053662,-0.0818334478552231
2004-06-25,8.45,8.61,8.42,8.61,593096,-1,8.182600904849998,8.38017309988891,-0.0683368065912131
2004-06-28,8.61,8.67,8.53,8.57,737770,-1,8.186435322549999,8.392496970863819,-0.1289656341886478
2004-06-29,8.55,8.63,8.55,8.63,399596,-1,8.190380033799999,8.40780301661454,-0.039362021736328
2004-06-30,8.61,8.63,8.54,8.6,688495,-1,8.193733143449998,8.420442687155537,0.0534612380655164
2004-07-01,8.57,8.65,8.54,8.54,536396,-1,8.196519662249997,8.428279369919697,0.0171525684346387
2004-07-02,8.48,8.67,8.43,8.63,812920,-1,8.199541419699997,8.441276873795845,0.0759495371041382
2004-07-06,8.59,8.64,8.48,8.48,703345,-1,8.202040427749997,8.443782503873532,0.016467789307106
2004-07-07,8.43,8.49,8.26,8.26,852745,-1,8.202151126799997,8.432065483623626,-0.0799886462943258
2004-07-08,8.23,8.28,8.14,8.19,1010918,-1,8.202440610149997,8.416487456938231,-0.0691313915832736
2004-07-09,8.23,8.24,8.04,8.08,1749365,-1,8.202536826099998,8.394989545522861,-0.1183562924707148
2004-07-12,8.04,8.17,7.91,8.07,1319616,-1,8.202970274949998,8.373829078069774,-0.0901740163630024
2004-07-13,8.13,8.17,7.48,8.01,2804158,-1,8.203760079699999,8.35004646593624,0.0095865615860183
2004-07-14,8.01,8.01,7.79,7.9,1032518,-1,8.203970143549999,8.320872824908095,0.0574085997937164
2004-07-15,7.9,7.9,7.75,7.8,771970,-1,8.204289242049999,8.28707573297854,0.0088305489278395
2004-07-16,7.8,7.87,7.73,7.81,1217016,-1,8.204065406349997,8.256088657947666,0.0557322460599903
2004-07-19,7.8,7.81,7.73,7.75,1364391,-1,8.203731965649997,8.223743019370398,0.0240800118469904
2004-07-20,7.73,7.9,7.68,7.88,1489491,-1,8.202972987149996,8.201458869088436,0.0771053413492238
2004-07-21,7.9,7.91,7.74,7.74,835195,-1,8.200573411249998,8.171798289147246,0.0070484091651559
2004-07-22,7.74,7.77,7.54,7.64,1105193,-1,8.197621371899997,8.137755510492585,-0.0192079193547506
2004-07-23,7.64,7.74,7.6,7.68,912368,-1,8.194321081399998,8.108217487880161,-0.0055649049792403
2004-07-26,7.71,7.74,7.54,7.6,663970,-1,8.190474315499998,8.075338641565311,-0.0456959856801899
2004-07-27,7.61,7.69,7.55,7.65,646870,-1,8.187097681899997,8.04814862533529,-0.0171070400223117
2004-07-28,7.65,7.68,7.46,7.56,941168,-1,8.183480581549997,8.016417019829788,-0.0398798645958332
2004-07-29,7.61,7.68,7.56,7.59,1240191,-1,8.180289831549997,7.989041062421415,-0.0781165716409119
2004-07-30,7.59,7.7,7.48,7.6,778045,-1,8.176373263699997,7.964060902910356,-0.0532273477216041
2004-08-02,7.57,7.72,7.55,7.71,607045,-1,8.173294648099997,7.947617709819365,-0.0551898492533419
2004-08-03,7.69,7.71,7.57,7.58,494546,-1,8.169834433249997,7.923841020798761,-0.0421285744736846
2004-08-04,7.58,7.7,7.55,7.65,431996,-1,8.167248425149996,7.906215207198842,0.0019468324260086
2004-08-05,7.66,7.7,7.51,7.53,436271,-1,8.164184247749995,7.881751870605368,-0.0044439178437324
2004-08-06,7.5,7.57,7.42,7.5,934193,-1,8.161258919149995,7.857187925405022,0.0515787787846483
2004-08-09,7.48,7.51,7.43,7.45,349871,-1,8.157745367599995,7.8310608586046975,0.0294415227645144
2004-08-10,7.45,7.6,7.42,7.6,569471,-1,8.154280418649996,7.815853436759233,-0.0192884237249957
2004-08-11,7.56,7.56,7.41,7.46,930368,-1,8.148862846399997,7.79281264471025,-0.0385841448726706
2004-08-12,7.46,7.48,7.34,7.35,762520,-1,8.142865544349997,7.764333388922492,-0.0572639208841277
2004-08-13,7.32,7.33,7.08,7.14,2341786,-1,8.135671208499996,7.724050418669428,-0.1295120422913333
2004-08-16,7.17,7.32,7.17,7.31,1312866,-1,8.128827717749996,7.697279076819788,-0.0444228088140455
2004-08-17,7.37,7.48,7.34,7.47,1110593,-1,8.121936486999996,7.682308154444318,-0.0672505435295666
2004-08-18,7.46,7.56,7.43,7.55,888745,-1,8.115527180649995,7.6735496006092,0.0217679690721572
2004-08-19,7.55,7.57,7.43,7.48,321296,-1,8.109050804649995,7.661158893473122,0.0271595379187439
2004-08-20,7.43,7.55,7.41,7.54,736195,-1,8.102442337599994,7.653554922926469,0.059318094084021
2004-08-23,7.56,7.61,7.47,7.47,433346,-1,8.096750833999995,7.641614987253794,0.048909762407883
2004-08-24,7.52,7.58,7.5,7.58,563171,-1,8.091676846999995,7.637580409366451,0.0639761577394396
2004-08-25,7.6,7.74,7.54,7.72,554846,-1,8.087458357699996,7.643040154568617,0.1022828866065869
2004-08-26,7.73,7.81,7.7,7.79,544496,-1,8.082645418049994,7.652554480080319,0.1716730374369269
2004-08-27,7.76,7.83,7.73,7.81,626170,-1,8.078387150199994,7.662504260075137,0.1952027017924864
2004-08-30,7.82,7.84,7.75,7.75,921368,-1,8.074099859649994,7.668244504586418,0.0957308654302903
2004-08-31,7.74,7.88,7.74,7.88,586796,-1,8.070188657299994,7.681798968161488,0.1598456566339995
2004-09-01,7.88,7.92,7.8,7.92,1487916,-1,8.066004769999994,7.697207308925264,0.2306997703561548
2004-09-02,7.93,8.0,7.89,7.98,818770,-1,8.063587532149993,7.715398825768795,0.2793222254911383
2004-09-03,7.98,7.99,7.89,7.91,531446,-1,8.062162820199994,7.728009874428872,0.2614612927584225
2004-09-07,7.93,8.08,7.92,8.08,1247166,-1,8.062116240399995,7.750509913497978,0.327260584169033
2004-09-08,8.07,8.09,7.97,7.99,371921,-1,8.062426661199995,7.765892159723915,0.2820101058426285
2004-09-09,7.97,8.01,7.92,7.97,417596,-1,8.062854666699995,7.779022836515921,0.312711691909589
2004-09-10,7.97,8.03,7.91,8.01,747670,-1,8.063693009399994,7.793824658031022,0.3791622578489584
2004-09-13,8.01,8.01,7.91,7.95,990893,-1,8.063975140899993,7.8041039091257955,0.4816446904751243
2004-09-14,7.92,8.05,7.89,8.02,809545,-1,8.064485723099994,7.817916967891874,0.4537920044768775
2004-09-15,7.95,8.05,7.9,7.97,361346,-1,8.064757840299993,7.827900853834333,0.416456463373951
2004-09-16,7.94,8.06,7.94,8.02,292048,-1,8.065085506099997,7.840178625845022,0.3892043532654491
2004-09-17,8.03,8.04,7.92,7.92,390596,-1,8.064182966499997,7.845368924177601,0.3631254694082337
2004-09-20,7.92,7.96,7.87,7.9,404996,-1,8.063338938899996,7.849174846488723,0.3125133573341278
2004-09-21,7.95,8.1,7.95,8.09,477896,-1,8.063136994949996,7.8649071189733215,0.3775384731224451
2004-09-22,8.04,8.04,7.8,7.8,692320,-1,8.061487558249997,7.860947080329882,0.2792958347863259
2004-09-23,7.81,7.83,7.75,7.8,725170,1,8.060289587649995,7.856821164179567,0.2533792358637224
2004-09-24,7.79,7.85,7.75,7.78,358421,2,8.058257011949996,7.851909509716369,0.2178945753603961
2004-09-27,7.76,7.76,7.62,7.67,682420,3,8.056923009399995,7.839947938766926,0.1695188199603487
2004-09-28,7.67,7.82,7.65,7.78,613120,4,8.056063096199995,7.83612487949164,0.2683800058834947
2004-09-29,7.76,7.84,7.72,7.75,530771,5,8.054577793349996,7.8308644782341155,0.2076224654228072
2004-09-30,7.74,7.88,7.62,7.87,1194743,6,8.053738697599996,7.833310018348043,0.1799497296444508
2004-10-01,7.87,7.99,7.83,7.99,658570,7,8.054143451799995,7.8435957913578465,0.1925596910628297
2004-10-04,7.99,8.11,7.99,8.11,1072793,8,8.055129902199996,7.860584763528308,0.28412559528299
2004-10-05,8.08,8.16,8.07,8.14,651370,9,8.056397796099995,7.878582188461966,0.234474501858422
2004-10-06,8.14,8.28,8.13,8.26,489596,10,8.058059248099994,7.902995548561194,0.2824668013529254
2004-10-07,8.26,8.28,8.13,8.17,631345,11,8.059543682849995,7.919940595105633,0.251378405058817
2004-10-08,8.16,8.22,8.06,8.07,314996,12,8.060286128499994,7.929688845098818,0.1985857586594864
2004-10-11,8.11,8.17,8.06,8.14,607945,13,8.061317324399996,7.943227942189217,0.2410141857351012
2004-10-12,8.06,8.18,8.0,8.16,632920,14,8.062699399249995,7.957366851725396,0.2456116108125429
2004-10-13,8.18,8.26,8.13,8.15,404771,15,8.064064819749994,7.969962360646338,0.2220292591367968
2004-10-14,8.14,8.16,8.03,8.06,524246,16,8.063666501049994,7.976062260604639,0.1902958892754464
2004-10-15,8.12,8.14,8.04,8.09,412421,17,8.063350446799994,7.9836628715333715,0.2245608398846995
2004-10-18,8.1,8.1,8.01,8.06,533921,18,8.063000702299995,7.988668605627993,0.236529056758952
2004-10-19,8.09,8.18,7.92,7.96,552821,19,8.062787070149994,7.987036991071348,0.1692653933906346
2004-10-20,7.95,7.95,7.76,7.93,814495,20,8.062270126349995,7.9834058903570675,0.2754664233594231
2004-10-21,7.95,8.2,7.95,8.2,606595,21,8.063322465799995,7.997057425817902,0.3127430863003149
2004-10-22,8.2,8.48,8.19,8.4,1025093,22,8.065607339249997,8.023088035765134,0.344162742413738
2004-10-25,8.37,8.37,8.2,8.29,777595,23,8.067175852649997,8.040283142489965,0.3630535137589874
2004-10-26,8.3,8.38,8.25,8.31,463721,24,8.069295169499997,8.057631738458355,0.3396211995700392
2004-10-27,8.28,8.53,8.28,8.53,496346,25,8.072049167849997,8.088173098557816,0.3958308779932223
2004-10-28,8.53,8.59,8.45,8.53,494996,26,8.075520450549998,8.116954736715376,0.337846131396232
2004-10-29,8.51,8.61,8.48,8.51,292723,27,8.077761567649997,8.142616833701481,0.2804289169705872
2004-11-01,8.58,8.62,8.53,8.62,375296,28,8.081166396499999,8.173568542494934,0.2404434897091725
2004-11-02,8.62,8.74,8.6,8.72,735295,29,8.083318838649998,8.208627313301712,0.2443360058499279
2004-11-03,8.82,9.02,8.82,8.97,1260216,30,8.086317739199998,8.258051412443537,0.2545333194809456
2004-11-04,8.97,9.35,8.86,9.31,1753415,1,8.089627159949996,8.325965686479439,0.369065028997713
2004-11-05,9.27,9.71,9.18,9.65,1927113,2,8.096439493349997,8.411598312513023,0.4532799899889225
2004-11-08,9.62,9.67,9.52,9.61,2149186,3,8.102349610349997,8.488970336221861,0.4206783342038622
2004-11-09,9.58,9.65,9.38,9.41,1152668,4,8.106919630899997,8.548511700981742,0.3257200524522599
2004-11-10,9.41,9.48,9.36,9.42,813370,5,8.112174550499997,8.6044219493055,0.33062992423547
2004-11-11,9.45,9.61,9.4,9.61,581846,6,8.119626802099997,8.669353738382565,0.3755781052713058
2004-11-12,9.61,9.69,9.53,9.69,524696,7,8.127524417899997,8.735147547519174,0.4018322759326055
2004-11-15,9.69,9.74,9.55,9.61,707395,8,8.134539764599998,8.79143473864697,0.3773354153769458
