date,open,high,low,close,volume,tr,atr,atr_stop,atr_ema_long,volatility_ratio,adaptive_coeff,up_band,down_band,typical_price,raw_money_flow,mfi,mfi_upper,mfi_lower,mfi_threshold,momentum_bullish,alphatrend,smooth_at,at_cross_up,at_cross_down,filtered_buy,filtered_sell,vol_short_ma,vol_long_ma,volume_condition,exit_ema
2001-02-13,0.300000,0.310000,0.280000,0.290000,237070524.000000,0.030000,0.021087,0.019457,0.018348,1.149277,1.149277,0.255765,0.334235,0.293333,69540687.040000,62.044424,61.227962,32.861840,47.044901,True,0.300006,0.299993,False,False,False,False,419883904.800000,579897932.266667,False,0.293574
2001-02-14,0.290000,0.290000,0.280000,0.290000,309120308.000000,0.010000,0.019609,0.018781,0.018407,1.065304,1.065304,0.259110,0.310890,0.286667,88614488.293333,59.000709,61.227962,32.861840,47.044901,True,0.300006,0.300000,False,False,False,False,402930459.200000,575124860.800000,False,0.293434
2001-02-15,0.300000,0.310000,0.300000,0.300000,311416308.000000,0.020000,0.019661,0.018868,0.018465,1.064762,1.064762,0.279066,0.330934,0.303333,94462946.760000,65.952220,61.606339,32.988534,47.297436,True,0.300006,0.300003,False,False,False,False,344388000.000000,558269777.200000,False,0.293691
2001-02-16,0.280000,0.290000,0.280000,0.280000,263911404.000000,0.020000,0.019706,0.018949,0.018523,1.063883,1.063883,0.259035,0.310965,0.283333,74774897.800000,56.895743,61.606339,33.066624,47.336481,True,0.300006,0.300004,False,False,False,False,279153534.400000,542420266.133333,False,0.293154
2001-02-20,0.290000,0.290000,0.270000,0.270000,314899456.000000,0.020000,0.019745,0.019024,0.018580,1.062735,1.062735,0.249016,0.310984,0.276667,87122182.826667,46.654315,61.606339,33.066624,47.336481,False,0.300006,0.300005,False,False,False,False,287283600.000000,539171329.466667,False,0.292246
2001-02-21,0.270000,0.300000,0.270000,0.280000,390314676.000000,0.030000,0.021113,0.019808,0.018698,1.129164,1.129164,0.246160,0.323840,0.283333,110589158.200000,41.389933,61.606339,33.252854,47.429596,False,0.300006,0.300006,False,False,False,False,317932430.400000,539724796.666667,False,0.291766
2001-02-22,0.290000,0.290000,0.270000,0.280000,432018144.000000,0.020000,0.020964,0.019822,0.018803,1.114942,1.114942,0.246626,0.313374,0.280000,120965080.320000,41.280293,61.606339,33.252854,47.429596,False,0.300006,0.300006,False,False,False,False,342511997.600000,534494391.466667,False,0.291304
2001-02-23,0.280000,0.280000,0.270000,0.280000,293866004.000000,0.010000,0.019502,0.019120,0.018836,1.035402,1.035402,0.249807,0.300193,0.276667,81302927.773333,38.853408,61.606339,33.928287,47.767313,False,0.300006,0.300006,False,False,False,False,339001936.800000,524930143.733333,False,0.290861
2001-02-26,0.290000,0.300000,0.280000,0.290000,206438604.000000,0.020000,0.019569,0.019183,0.018870,1.037047,1.037047,0.259706,0.320294,0.290000,59867195.160000,44.438316,61.606339,34.300124,47.953231,False,0.300006,0.300006,False,False,False,False,327507376.800000,505018394.266667,False,0.290827
2001-02-27,0.290000,0.290000,0.280000,0.290000,348516348.000000,0.010000,0.018293,0.018527,0.018843,0.970814,0.970814,0.262241,0.307759,0.286667,99908019.760000,34.817489,61.606339,34.528835,48.067587,False,0.300006,0.300006,False,False,False,False,334230755.200000,502522287.066667,False,0.290795
2001-02-28,0.290000,0.290000,0.270000,0.270000,508234220.000000,0.020000,0.018521,0.018632,0.018828,0.983676,0.983676,0.251782,0.308218,0.276667,140611467.533333,34.294159,61.606339,34.528835,48.067587,False,0.300006,0.300006,False,False,False,False,357814664.000000,509260408.000000,False,0.289979
2001-03-01,0.270000,0.280000,0.260000,0.280000,330506616.000000,0.020000,0.018718,0.018730,0.018823,0.994423,0.994423,0.241387,0.298613,0.273333,90338475.040000,21.685402,61.606339,34.513933,48.060136,False,0.298613,0.299310,False,True,False,True,337512358.400000,492229295.733333,False,0.289588
2001-03-02,0.270000,0.310000,0.270000,0.290000,406202116.000000,0.040000,0.021555,0.020249,0.018950,1.137497,1.137497,0.245481,0.334519,0.290000,117798613.640000,32.813146,61.606339,34.513933,48.060136,False,0.298613,0.298962,False,False,False,False,359979580.800000,464869523.866667,False,0.289604
2001-03-05,0.290000,0.310000,0.290000,0.310000,324173180.000000,0.020000,0.021348,0.020232,0.019061,1.119960,1.119960,0.266091,0.333909,0.303333,98332531.266667,38.037085,61.606339,34.754679,48.180509,False,0.298613,0.298787,False,False,False,False,383526496.000000,449786470.666667,False,0.290404
2001-03-06,0.310000,0.330000,0.310000,0.320000,731803016.000000,0.020000,0.021168,0.020215,0.019159,1.104851,1.104851,0.286612,0.353388,0.320000,234176965.120000,47.717936,61.606339,35.633953,48.620146,False,0.298613,0.298700,False,False,False,False,460183829.600000,456868420.666667,True,0.291565
2001-03-07,0.320000,0.320000,0.310000,0.320000,419541272.000000,0.010000,0.019679,0.019485,0.019184,1.025835,1.025835,0.289812,0.340188,0.316667,132854736.133333,46.349880,61.606339,35.983866,48.795102,False,0.298613,0.298657,False,False,False,False,442445240.000000,441534862.400000,True,0.292680
2001-03-08,0.310000,0.320000,0.310000,0.310000,204859404.000000,0.010000,0.018389,0.018808,0.019147,0.960411,0.960411,0.292339,0.337661,0.313333,64189279.920000,41.033284,61.606339,36.012482,48.809410,False,0.298613,0.298635,False,False,False,False,417315797.600000,424460256.800000,False,0.293359
2001-03-09,0.310000,0.310000,0.300000,0.300000,299135440.000000,0.010000,0.017270,0.018179,0.019059,0.906125,0.906125,0.284351,0.325649,0.303333,90737750.133333,40.604837,61.606339,36.790992,49.198665,False,0.298613,0.298624,False,False,False,False,395902462.400000,418107793.333333,False,0.293619
2001-03-12,0.300000,0.300000,0.270000,0.280000,391020388.000000,0.030000,0.018967,0.019023,0.019055,0.995402,0.995402,0.251120,0.318880,0.283333,110789109.933333,39.985825,61.606339,37.238692,49.422515,False,0.298613,0.298619,False,False,False,False,409271904.000000,415047761.733333,False,0.293085
2001-03-13,0.280000,0.290000,0.270000,0.290000,443330152.000000,0.020000,0.019105,0.019093,0.019057,1.002505,1.002505,0.250847,0.309153,0.283333,125610209.733333,35.382839,61.606339,36.012482,48.809410,False,0.298613,0.298616,False,False,False,False,351577331.200000,401307776.533333,False,0.292964
2001-03-14,0.280000,0.310000,0.280000,0.310000,477775620.000000,0.030000,0.020558,0.019872,0.019127,1.074794,1.074794,0.257905,0.332095,0.300000,143332686.000000,44.631215,61.606339,37.433383,49.519861,False,0.298613,0.298615,False,False,False,False,363224200.800000,394152836.000000,False,0.293632
2001-03-15,0.310000,0.320000,0.300000,0.300000,529402240.000000,0.020000,0.020483,0.019881,0.019190,1.067385,1.067385,0.278136,0.341864,0.306667,162350020.266667,52.796541,61.606339,38.608511,50.107425,True,0.298613,0.298614,False,False,False,False,428132768.000000,387442543.466667,True,0.293882
2001-03-16,0.280000,0.300000,0.280000,0.290000,470316468.000000,0.020000,0.020419,0.019890,0.019247,1.060867,1.060867,0.258338,0.321662,0.290000,136391775.720000,46.613978,61.606339,38.608511,50.107425,False,0.298613,0.298614,False,False,False,False,462368973.600000,390749537.200000,True,0.293730
2001-03-19,0.300000,0.310000,0.290000,0.310000,356009212.000000,0.020000,0.020363,0.019898,0.019299,1.055120,1.055120,0.268514,0.331486,0.303333,107989460.973333,53.008409,61.606339,38.608511,50.107425,True,0.298613,0.298614,False,False,False,False,455366738.400000,388371773.066667,True,0.294368
2001-03-20,0.310000,0.310000,0.300000,0.300000,499262784.000000,0.010000,0.018981,0.019191,0.019285,0.984279,0.984279,0.281317,0.328683,0.303333,151443044.480000,58.013232,61.606339,38.608511,50.107425,True,0.298613,0.298614,False,False,False,False,466553264.800000,394140150.266667,True,0.294589
2001-03-21,0.300000,0.310000,0.290000,0.300000,371722656.000000,0.020000,0.019117,0.019248,0.019277,0.991722,0.991722,0.271041,0.328959,0.300000,111516796.800000,57.199822,61.606339,38.608511,50.107425,True,0.298613,0.298613,False,False,False,False,445342672.000000,391107185.333333,True,0.294801
2001-03-22,0.310000,0.330000,0.300000,0.320000,723475864.000000,0.030000,0.020568,0.020016,0.019337,1.063682,1.063682,0.278122,0.351878,0.316667,229100690.266667,60.137213,61.606339,38.608511,50.107425,True,0.298613,0.298613,False,False,False,False,484157396.800000,402093462.933333,True,0.295789
2001-03-23,0.330000,0.350000,0.330000,0.340000,944944944.000000,0.030000,0.021826,0.020729,0.019453,1.122000,1.122000,0.305511,0.374489,0.340000,321281280.960000,64.954966,62.044424,38.608511,50.326468,True,0.305511,0.302062,True,False,True,False,579083092.000000,413454007.600000,True,0.297523
2001-03-26,0.350000,0.360000,0.320000,0.330000,734502444.000000,0.040000,0.024249,0.022106,0.019676,1.232437,1.232437,0.290115,0.389885,0.336667,247282489.480000,51.891797,62.044424,38.608511,50.326468,True,0.305511,0.303787,False,False,False,False,654781738.400000,418267964.666667,True,0.298797
2001-03-27,0.330000,0.350000,0.330000,0.340000,543844540.000000,0.020000,0.023682,0.021955,0.019862,1.192349,1.192349,0.301762,0.378238,0.340000,184907143.600000,60.159183,62.044424,38.608511,50.326468,True,0.305511,0.304649,False,False,False,False,663698089.600000,427254478.400000,True,0.300412
2001-03-28,0.330000,0.340000,0.320000,0.330000,585687728.000000,0.020000,0.023191,0.021816,0.020017,1.158596,1.158596,0.293130,0.366870,0.330000,193276950.240000,56.350465,62.044424,38.608511,50.326468,True,0.305511,0.305080,False,False,False,False,706491104.000000,438875051.866667,True,0.301573
2001-03-29,0.330000,0.350000,0.320000,0.340000,613318324.000000,0.030000,0.024099,0.022400,0.020207,1.192634,1.192634,0.291258,0.378742,0.336667,206483835.746667,62.906377,62.068544,38.608511,50.338528,True,0.305511,0.305296,False,False,False,False,684459596.000000,449014985.733333,True,0.303080
2001-03-30,0.340000,0.340000,0.320000,0.330000,400585256.000000,0.020000,0.023553,0.022229,0.020362,1.156677,1.156677,0.292757,0.367243,0.330000,132193134.480000,62.287635,62.173667,38.608511,50.391089,True,0.305511,0.305404,False,False,False,False,575587658.400000,451987284.000000,True,0.304135
2001-04-02,0.330000,0.340000,0.320000,0.320000,341029196.000000,0.020000,0.023079,0.022070,0.020489,1.126424,1.126424,0.294003,0.365997,0.326667,111402870.693333,59.254195,62.173667,38.608511,50.391089,True,0.305511,0.305458,False,False,False,False,496893008.800000,454557877.066667,True,0.304757
2001-04-03,0.320000,0.320000,0.300000,0.300000,368687512.000000,0.020000,0.022668,0.021922,0.020590,1.100939,1.100939,0.275043,0.344957,0.306667,113064170.346667,53.698858,62.173667,38.608511,50.391089,True,0.305511,0.305485,False,False,False,False,461861603.200000,456350812.266667,True,0.304571
2001-04-04,0.300000,0.300000,0.280000,0.290000,685630972.000000,0.020000,0.022313,0.021785,0.020670,1.079459,1.079459,0.255914,0.324086,0.290000,198832981.880000,45.766736,62.117387,38.608511,50.362949,False,0.305511,0.305498,False,False,False,False,481850252.000000,466194688.800000,True,0.304000
2001-04-05,0.310000,0.340000,0.300000,0.310000,446762732.000000,0.050000,0.026004,0.023800,0.020918,1.243135,1.243135,0.267673,0.372327,0.316667,141474865.133333,51.819811,62.117387,38.608511,50.362949,True,0.305511,0.305505,False,False,False,False,448539133.600000,466686175.066667,False,0.304235
2001-04-06,0.310000,0.320000,0.300000,0.310000,324890036.000000,0.020000,0.025204,0.023529,0.021118,1.193491,1.193491,0.269920,0.350080,0.310000,100715911.160000,47.271750,62.117387,38.608511,50.362949,False,0.305511,0.305508,False,False,False,False,433400089.600000,467720309.466667,False,0.304461
2001-04-09,0.310000,0.320000,0.300000,0.310000,266582552.000000,0.020000,0.024510,0.023277,0.021275,1.152028,1.152028,0.271764,0.348236,0.310000,82640591.120000,47.271750,62.117387,38.608511,50.362949,False,0.305511,0.305510,False,False,False,False,418510760.800000,469725107.733333,False,0.304678
2001-04-10,0.310000,0.340000,0.310000,0.330000,457374744.000000,0.030000,0.025242,0.023757,0.021460,1.176235,1.176235,0.280310,0.369690,0.326667,149409083.040000,52.916779,62.117387,38.608511,50.362949,True,0.305511,0.305511,False,False,False,False,436248207.200000,473353720.933333,False,0.305671
2001-04-11,0.340000,0.340000,0.320000,0.330000,334102044.000000,0.020000,0.024543,0.023488,0.021603,1.136075,1.136075,0.292117,0.367883,0.330000,110253674.520000,50.385451,62.117387,38.608511,50.362949,True,0.305511,0.305511,False,False,False,False,365942421.600000,467549315.066667,False,0.306625
2001-04-12,0.320000,0.350000,0.320000,0.340000,298950584.000000,0.030000,0.025271,0.023954,0.021774,1.160591,1.160591,0.290671,0.379329,0.336667,100646696.613333,44.884448,62.117387,38.608511,50.362949,False,0.305511,0.305511,False,False,False,False,336379992.000000,466497447.333333,False,0.307934
2001-04-16,0.330000,0.340000,0.310000,0.320000,285253140.000000,0.030000,0.025901,0.024385,0.021966,1.179156,1.179156,0.279458,0.370542,0.323333,92231848.600000,48.677237,62.117387,38.608511,50.362949,False,0.305511,0.305511,False,False,False,False,328452612.800000,462465814.800000,False,0.308407
2001-04-17,0.320000,0.320000,0.290000,0.310000,685356684.000000,0.030000,0.026448,0.024786,0.022174,1.192717,1.192717,0.258455,0.351545,0.306667,210176049.760000,38.075615,62.117387,38.064056,50.090722,False,0.305511,0.305511,False,False,False,False,412207439.200000,474505264.933333,False,0.308470
2001-04-18,0.320000,0.360000,0.320000,0.340000,1114160088.000000,0.050000,0.029588,0.026587,0.022519,1.313904,1.313904,0.281124,0.398876,0.340000,378814429.920000,53.139895,62.117387,38.620070,50.368729,True,0.305511,0.305511,False,False,False,False,543564508.000000,487250500.666667,True,0.309706
2001-04-19,0.380000,0.390000,0.350000,0.390000,1874125648.000000,0.050000,0.032310,0.028260,0.022975,1.406323,1.406323,0.304562,0.435438,0.376667,705920660.746667,62.335340,62.301946,39.646100,50.974023,True,0.305511,0.305511,False,False,False,False,851569228.800000,535736646.533333,True,0.312855
2001-04-20,0.370000,0.380000,0.370000,0.380000,693420692.000000,0.020000,0.030668,0.027670,0.023332,1.314411,1.314411,0.329689,0.420311,0.376667,261188460.653333,65.750382,62.506651,40.419133,51.462892,True,0.329689,0.317600,False,False,False,False,930463250.400000,552022022.800000,True,0.315488
2001-04-23,0.360000,0.370000,0.360000,0.360000,541531684.000000,0.020000,0.029246,0.027122,0.023607,1.238843,1.238843,0.323769,0.406231,0.363333,196756511.853333,63.504038,63.085676,40.904750,51.995213,True,0.329689,0.323645,False,False,False,False,981718959.200000,560101897.600000,True,0.317234
2001-04-24,0.360000,0.370000,0.350000,0.360000,377121232.000000,0.020000,0.028013,0.026613,0.023812,1.176411,1.176411,0.317045,0.402955,0.360000,135763643.520000,62.932237,63.103778,41.206190,52.154984,True,0.329689,0.326667,False,False,False,False,920071868.800000,559638592.400000,True,0.318911
2001-04-25,0.360000,0.370000,0.350000,0.370000,330786616.000000,0.020000,0.026945,0.026141,0.023958,1.124662,1.124662,0.319696,0.400304,0.363333,120185803.813333,69.879656,63.634517,41.357041,52.495779,True,0.329689,0.328178,False,False,False,False,763397174.400000,555887141.200000,True,0.320914
2001-04-26,0.380000,0.390000,0.370000,0.370000,799708796.000000,0.020000,0.026019,0.025702,0.024054,1.081686,1.081686,0.341856,0.418144,0.376667,301223646.493333,71.728814,64.241681,43.523801,53.882741,True,0.341856,0.335017,False,False,False,False,548513804.000000,566618247.066667,False,0.322839
2001-04-27,0.380000,0.390000,0.370000,0.390000,465382752.000000,0.020000,0.025216,0.025295,0.024108,1.045972,1.045972,0.343625,0.416375,0.383333,178396721.600000,76.306699,64.950096,44.573345,54.761721,True,0.343625,0.339321,False,False,False,False,502906216.000000,564484264.133333,False,0.325473
2001-04-30,0.400000,0.410000,0.370000,0.380000,494861348.000000,0.040000,0.027187,0.026345,0.024251,1.121076,1.121076,0.339521,0.440479,0.386667,191346387.893333,77.885741,65.056549,44.808478,54.932513,True,0.343625,0.341473,False,False,False,False,493572148.800000,565302426.800000,False,0.327611
2001-05-01,0.380000,0.400000,0.380000,0.390000,427319568.000000,0.020000,0.026229,0.025892,0.024343,1.077472,1.077472,0.351739,0.428261,0.390000,166654631.520000,78.017778,65.384994,45.502050,55.443522,True,0.351739,0.346606,False,False,False,False,503611816.000000,567679438.666667,False,0.330058
2001-05-02,0.390000,0.400000,0.390000,0.400000,368525224.000000,0.010000,0.024065,0.024757,0.024330,0.989107,0.989107,0.366197,0.423803,0.396667,146181672.186667,78.287852,65.643926,46.174937,55.909431,True,0.366197,0.356401,False,False,False,False,511159537.600000,563321520.000000,False,0.332801
2001-05-03,0.390000,0.390000,0.370000,0.370000,301571444.000000,0.030000,0.024857,0.025131,0.024355,1.020604,1.020604,0.344631,0.415369,0.376667,113591910.573333,74.516248,65.810934,46.534748,56.172841,True,0.366197,0.361299,False,False,False,False,411532067.200000,560983146.266667,False,0.334260
2001-05-04,0.360000,0.390000,0.360000,0.390000,281053136.000000,0.030000,0.025542,0.025479,0.024410,1.046389,1.046389,0.333273,0.416727,0.380000,106800191.680000,77.766604,66.310676,46.642214,56.476445,True,0.366197,0.363748,False,False,False,False,374666144.000000,546235722.000000,False,0.336445
2001-05-07,0.380000,0.390000,0.370000,0.370000,276550564.000000,0.020000,0.024803,0.025088,0.024428,1.015355,1.015355,0.344816,0.415184,0.376667,104167379.106667,80.663478,67.341175,47.086520,57.213848,True,0.366197,0.364972,False,False,False,False,331003987.200000,523955909.333333,False,0.337761
2001-05-08,0.380000,0.380000,0.360000,0.370000,315448312.000000,0.020000,0.024163,0.024724,0.024416,0.989637,0.989637,0.336088,0.403912,0.370000,116715875.440000,74.184541,68.050706,47.271750,57.661228,True,0.366197,0.365585,False,False,False,False,308629736.000000,509987438.266667,False,0.339026
2001-05-09,0.360000,0.370000,0.350000,0.360000,324890036.000000,0.020000,0.023608,0.024387,0.024378,0.968395,0.968395,0.327138,0.392862,0.360000,116960412.960000,60.698946,68.050706,47.584080,57.817393,True,0.366197,0.365891,False,False,False,False,299902698.400000,502688954.800000,False,0.339848
2001-05-10,0.360000,0.370000,0.340000,0.340000,289022000.000000,0.030000,0.024460,0.024788,0.024382,1.003199,1.003199,0.315462,0.394538,0.350000,101157700.000000,57.769341,68.050706,48.389447,58.220076,False,0.366197,0.366044,False,False,False,False,297392809.600000,492800097.200000,False,0.339854
2001-05-11,0.350000,0.350000,0.340000,0.340000,203112200.000000,0.010000,0.022532,0.023732,0.024296,0.927397,0.927397,0.319104,0.370896,0.343333,69735188.666667,61.496299,68.050706,49.872987,58.961846,True,0.366197,0.366120,False,False,False,False,281804622.400000,479126559.733333,False,0.339860
2001-05-14,0.340000,0.360000,0.340000,0.350000,309529164.000000,0.020000,0.022194,0.023465,0.024198,0.917191,0.917191,0.319643,0.380357,0.350000,108335207.400000,67.945217,68.156502,51.389503,59.773003,True,0.366197,0.366159,False,False,False,False,288400342.400000,476091356.666667,False,0.340257
2001-05-15,0.350000,0.370000,0.350000,0.350000,237042524.000000,0.020000,0.021902,0.023218,0.024092,0.909112,0.909112,0.330089,0.389911,0.356667,84545166.893333,67.345759,68.156502,51.870201,60.013352,True,0.366197,0.366178,False,False,False,False,272719184.800000,472625134.266667,False,0.340639
2001-05-16,0.350000,0.370000,0.340000,0.360000,322330608.000000,0.030000,0.022982,0.023702,0.024040,0.955979,0.955979,0.318030,0.391970,0.356667,114964583.520000,61.215696,68.156502,52.210526,60.183514,True,0.366197,0.366187,False,False,False,False,272207299.200000,471079904.133333,False,0.341399
2001-05-17,0.360000,0.360000,0.350000,0.350000,332198044.000000,0.010000,0.021251,0.022723,0.023910,0.888775,0.888775,0.331113,0.378887,0.353333,117376642.213333,52.078241,68.156502,52.266460,60.211481,False,0.366197,0.366192,False,False,False,False,280842508.000000,459298806.533333,False,0.341736
2001-05-18,0.350000,0.350000,0.350000,0.350000,159213756.000000,0.000000,0.018417,0.021100,0.023655,0.778591,0.778591,0.335660,0.364340,0.350000,55724814.600000,43.504263,68.156502,52.266460,60.211481,False,0.364340,0.365266,False,True,False,True,272062819.200000,449713840.666667,False,0.342060
2001-05-21,0.350000,0.360000,0.350000,0.350000,464374752.000000,0.010000,0.017295,0.020307,0.023359,0.740404,0.740404,0.337195,0.372805,0.353333,164079079.040000,43.400726,68.156502,52.266460,60.211481,False,0.364340,0.364803,False,False,False,False,303031936.800000,454363331.200000,False,0.342371
2001-05-22,0.360000,0.360000,0.350000,0.350000,412944412.000000,0.010000,0.016322,0.019571,0.023032,0.708693,0.708693,0.338432,0.371568,0.353333,145907025.573333,36.830010,68.156502,52.022308,60.089405,False,0.364340,0.364571,False,False,False,False,338212314.400000,459242059.866667,False,0.342671
2001-05-23,0.360000,0.360000,0.340000,0.350000,281204280.000000,0.020000,0.016813,0.019602,0.022742,0.739268,0.739268,0.327571,0.372429,0.350000,98421498.000000,37.279140,68.156502,51.870201,60.013352,False,0.364340,0.364455,False,False,False,False,329987048.800000,453369711.066667,False,0.342958
2001-05-24,0.350000,0.350000,0.340000,0.350000,271796268.000000,0.010000,0.015904,0.018916,0.022424,0.709245,0.709245,0.328720,0.361280,0.346667,94222706.240000,28.987118,68.156502,51.389503,59.773003,False,0.361280,0.362868,False,False,False,False,317906693.600000,451292851.866667,False,0.343234
2001-05-25,0.350000,0.350000,0.340000,0.340000,158765756.000000,0.010000,0.015117,0.018279,0.022084,0.684513,0.684513,0.329652,0.360348,0.343333,54509576.226667,30.205138,68.156502,49.872987,59.014745,False,0.360348,0.361608,False,False,False,False,317817093.600000,446620024.266667,False,0.343107
2001-05-29,0.330000,0.340000,0.310000,0.320000,515995656.000000,0.030000,0.017101,0.019116,0.021853,0.782581,0.782581,0.296617,0.353383,0.323333,166838595.440000,28.976179,68.156502,48.389447,58.272975,False,0.353383,0.357496,False,False,False,False,328141274.400000,454311441.466667,False,0.342201
2001-05-30,0.310000,0.310000,0.290000,0.300000,777107064.000000,0.030000,0.018821,0.019894,0.021712,0.866874,0.866874,0.273684,0.326316,0.300000,233132119.200000,26.479134,67.839420,47.584080,57.711750,False,0.326316,0.341906,False,False,False,False,400973804.800000,457369787.466667,False,0.340546
2001-05-31,0.300000,0.300000,0.290000,0.300000,442904440.000000,0.010000,0.017645,0.019187,0.021523,0.819844,0.819844,0.275534,0.314466,0.296667,131394983.866667,25.898238,67.480255,47.271750,57.376003,False,0.314466,0.328186,False,False,False,False,433313836.800000,434994599.200000,False,0.338956
2001-06-01,0.300000,0.320000,0.300000,0.310000,456131600.000000,0.020000,0.017959,0.019245,0.021357,0.840908,0.840908,0.284898,0.335102,0.310000,141400796.000000,34.370118,67.206680,47.086520,57.146600,False,0.314466,0.321326,False,False,False,False,470180903.200000,387728130.933333,True,0.337821
2001-06-04,0.320000,0.320000,0.310000,0.310000,281943424.000000,0.010000,0.016898,0.018585,0.021149,0.798977,0.798977,0.296499,0.333501,0.313333,88342272.853333,33.452535,66.310676,46.642214,56.476445,False,0.314466,0.317896,False,False,False,False,494816436.800000,374012222.000000,True,0.336730
2001-06-05,0.310000,0.320000,0.310000,0.310000,471794756.000000,0.010000,0.015978,0.017971,0.020909,0.764181,0.764181,0.297790,0.332210,0.313333,147829023.546667,29.270814,66.310676,46.534748,56.422712,False,0.314466,0.316181,False,False,False,False,485976256.800000,371687657.733333,True,0.335681
2001-06-06,0.310000,0.310000,0.300000,0.310000,223249820.000000,0.010000,0.015181,0.017402,0.020642,0.735429,0.735429,0.288835,0.321165,0.306667,68463278.133333,27.853482,65.810934,46.174937,55.992935,False,0.314466,0.315324,False,False,False,False,375204808.000000,366558610.666667,True,0.334674
2001-06-07,0.310000,0.330000,0.310000,0.320000,325198036.000000,0.020000,0.015824,0.017588,0.020418,0.774970,0.774970,0.297737,0.342263,0.320000,104063371.520000,35.548192,65.430618,45.502050,55.466334,False,0.314466,0.314895,False,False,False,False,351663527.200000,366372324.666667,False,0.334099
2001-06-08,0.320000,0.320000,0.310000,0.320000,342625196.000000,0.010000,0.015047,0.017046,0.020169,0.746070,0.746070,0.298774,0.331226,0.316667,108497978.733333,34.257402,65.056549,44.808478,54.932513,False,0.314466,0.314681,False,False,False,False,328962246.400000,351136204.666667,False,0.333546
2001-06-11,0.320000,0.320000,0.300000,0.300000,294000292.000000,0.020000,0.015708,0.017257,0.019961,0.786909,0.786909,0.287640,0.332360,0.306667,90160089.546667,24.198565,65.056549,44.573345,54.814947,False,0.314466,0.314573,False,False,False,False,331373620.000000,345423456.000000,False,0.332230
2001-06-12,0.300000,0.310000,0.300000,0.300000,303806012.000000,0.010000,0.014947,0.016738,0.019728,0.757637,0.757637,0.288676,0.321324,0.303333,92154490.306667,22.683205,64.243767,44.158100,54.200934,False,0.314466,0.314520,False,False,False,False,297775871.200000,339054944.800000,False,0.330966
2001-06-13,0.320000,0.330000,0.300000,0.310000,511498796.000000,0.030000,0.016954,0.017686,0.019599,0.865036,0.865036,0.285334,0.344666,0.313333,160269622.746667,32.219903,63.634517,43.473202,53.553859,False,0.314466,0.314493,False,False,False,False,355425666.400000,341860919.066667,True,0.330144
2001-06-14,0.300000,0.310000,0.300000,0.300000,297422008.000000,0.010000,0.016026,0.017137,0.019433,0.824721,0.824721,0.286783,0.323217,0.303333,90218009.093333,32.304267,63.103778,42.797488,52.950633,False,0.314466,0.314480,False,False,False,False,349870460.800000,339490811.866667,True,0.328962
2001-06-15,0.300000,0.310000,0.290000,0.310000,454877308.000000,0.020000,0.016556,0.017341,0.019299,0.857891,0.857891,0.275797,0.324203,0.303333,137979450.093333,33.498145,62.914135,41.357041,52.135588,False,0.314466,0.314473,False,False,False,False,372320883.200000,344601007.333333,True,0.328219
2001-06-18,0.310000,0.310000,0.300000,0.300000,345923488.000000,0.010000,0.015682,0.016817,0.019131,0.819740,0.819740,0.287145,0.322855,0.303333,104930124.693333,37.770598,62.506651,41.206190,51.856421,False,0.314466,0.314470,False,False,False,False,382705522.400000,346763352.400000,True,0.327112
2001-06-19,0.310000,0.320000,0.300000,0.300000,321126608.000000,0.020000,0.016258,0.017044,0.018997,0.855811,0.855811,0.286086,0.333914,0.306667,98478826.453333,50.497086,62.301946,41.206190,51.754068,False,0.314466,0.314468,False,False,False,False,386169641.600000,348249220.533333,True,0.326049
2001-06-20,0.300000,0.330000,0.300000,0.320000,431626140.000000,0.030000,0.018090,0.017970,0.018955,0.954382,0.954382,0.282735,0.347265,0.316667,136681611.000000,61.866270,62.117387,41.206190,51.661789,True,0.314466,0.314467,False,False,False,False,370195110.400000,352121814.800000,True,0.325812
2001-06-21,0.320000,0.340000,0.320000,0.340000,341331484.000000,0.020000,0.018345,0.018115,0.018926,0.969267,0.969267,0.302219,0.357781,0.333333,113777161.333333,60.951158,62.044424,41.206190,51.625307,True,0.314466,0.314467,False,False,False,False,378977005.600000,352669863.066667,True,0.326368
2001-06-22,0.340000,0.340000,0.330000,0.330000,286025996.000000,0.010000,0.017232,0.017535,0.018848,0.914287,0.914287,0.314245,0.355755,0.333333,95341998.666667,57.705223,61.919716,41.206190,51.562953,True,0.314466,0.314466,False,False,False,False,345206743.200000,352569996.266667,False,0.326510
2001-06-25,0.340000,0.360000,0.340000,0.360000,439550148.000000,0.030000,0.018935,0.018425,0.018852,1.004395,1.004395,0.320982,0.379018,0.353333,155307718.960000,63.097930,61.919716,41.206190,51.562953,True,0.320982,0.317724,True,False,True,False,363932075.200000,360451261.200000,True,0.327824
2001-06-26,0.350000,0.360000,0.350000,0.360000,272804272.000000,0.010000,0.017743,0.017824,0.018800,0.943784,0.943784,0.333254,0.376746,0.356667,97300190.346667,69.441992,61.919716,41.206190,51.562953,True,0.333254,0.325489,False,False,False,False,354267608.000000,359227098.133333,False,0.329085
2001-06-27,0.360000,0.360000,0.340000,0.350000,374147516.000000,0.020000,0.018044,0.017979,0.018765,0.961588,0.961588,0.322649,0.377351,0.350000,130951630.600000,59.806620,61.607291,41.206190,51.406740,True,0.333254,0.329372,False,False,False,False,342771883.200000,363797264.533333,False,0.329906
