date,symbol,eps,revenue_ttm,pe_ratio,accumulateddepreciationamortizationppe,beta,book_value,capitalexpenditures,capitalleaseobligations,cashandcashequivalentsatcarryingvalue,cashandshortterminvestments,cashflowfromfinancing,cashflowfrominvestment,changeincashandcashequivalents,changeinexchangerate,changeininventory,changeinoperatingassets,changeinoperatingliabilities,changeinreceivables,commonstock,commonstocksharesoutstanding,comprehensiveincomenetoftax,costofgoodsandservicessold,costofrevenue,currentaccountspayable,currentdebt,currentlongtermdebt,currentnetreceivables,deferredrevenue,depreciation,depreciationandamortization,depreciationdepletionandamortization,dividendpayout,dividendpayoutcommonstock,dividendpayoutpreferredstock,earnings_growth_yoy,earnings_surprise,ebit,ebitda,estimated_eps,fiscaldateending,forward_pe,goodwill,gross_profit_ttm,grossprofit,incomebeforetax,incometaxexpense,intangibleassets,intangibleassetsexcludinggoodwill,interestanddebtexpense,interestexpense,interestincome,inventory,investmentincomenet,investments,longtermdebt,longtermdebtnoncurrent,longterminvestments,netincome,netincomefromcontinuingoperations,netinterestincome,noninterestincome,operating_margin_ttm,operatingcashflow,operatingexpenses,operatingincome,othercurrentassets,othercurrentliabilities,othernoncurrentassets,othernoncurrentliabilities,othernonoperatingincome,paymentsforoperatingactivities,paymentsforrepurchaseofcommonstock,paymentsforrepurchaseofequity,paymentsforrepurchaseofpreferredstock,peg_ratio,price_to_book,price_to_sales_ttm,proceedsfromissuanceofcommonstock,proceedsfromissuanceoflongtermdebtandcapitalsecuritiesnet,proceedsfromissuanceofpreferredstock,proceedsfromoperatingactivities,proceedsfromrepaymentsofshorttermdebt,proceedsfromrepurchaseofequity,proceedsfromsaleoftreasurystock,profit_margin,profitloss,propertyplantequipment,report_date,report_type,reported_eps,reportedcurrency,reporttime,researchanddevelopment,retainedearnings,return_on_assets_ttm,return_on_equity_ttm,revenue_growth_yoy,revenue_per_share_ttm,sellinggeneralandadministrative,shortlongtermdebttotal,shorttermdebt,shortterminvestments,sma_200,sma_50,stockbasedcompensation,surprise_pct,totalassets,totalcurrentassets,totalcurrentliabilities,totalliabilities,totalnoncurrentassets,totalnoncurrentliabilities,totalrevenue,totalshareholderequity,trailing_pe,treasurystock,week_52_high,week_52_low
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,822655000,822655000,,,,,,None,33602000,,,,,0.928,0.12,66907000,100509000,1.95,2013-06-30,41.84,,1792734000.0,154969000,57307000,21776000,,,None,11838000,None,,None,,,,,34941000,35531000,None,None,0.0539,,85502000,66507000,,,,,-322000,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,51900000,,,,225.76,298.79,,6.1538,,,,,,,977624000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,791499000,791499000,,,,,,None,31753000,,,,,0.928,0.12,39568000,71321000,1.95,2013-03-31,41.84,,1792734000.0,127149000,31668000,12348000,,,None,7600000,None,,None,,,,,18370000,19320000,None,None,0.0539,,80638000,44892000,,,,,-4798000,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,48885000,,,,225.76,298.79,,6.1538,,,,,,,918648000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,794139000,794139000,,,,,,None,26834000,,,,,0.928,0.12,61833000,88667000,1.95,2012-12-31,41.84,,1792734000.0,138219000,62533000,24851000,,,None,19010000,None,,None,,,,,36341000,0,None,None,0.0539,,66165000,53844000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,39332000,,,,225.76,298.79,,6.1538,,,,,,,932358000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,924304000,924304000,,,,,,None,22821000,,,,,0.928,0.12,77891000,100712000,1.95,2012-09-30,41.84,,1792734000.0,142996000,59576000,23478000,,,None,9500000,None,,None,,,,,26821000,0,None,None,0.0539,,65159000,77837000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,42514000,,,,225.76,298.79,,6.1538,,,,,,,1067300000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,872152000,872152000,,,,,,None,21992000,,,,,0.928,0.12,58212000,80204000,1.95,2012-06-30,41.84,,1792734000.0,120092000,49435000,19639000,,,None,9486000,None,,None,,,,,30092000,29796000,None,None,0.0539,,61531000,58561000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,39591000,,,,225.76,298.79,,6.1538,,,,,,,992244000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,684657000,684657000,,,,,,None,20954000,,,,,0.928,0.12,25999000,46953000,1.95,2012-03-31,41.84,,1792734000.0,93819000,23518000,9348000,,,None,9100000,None,,None,,,,,14172000,14170000,None,None,0.0539,,61763000,32164000,,,,,454000,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,40809000,,,,225.76,298.79,,6.1538,,,,,,,778476000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,689393000,689393000,,,,,,None,21676000,,,,,0.928,0.12,-33989000,-12313000,1.95,2011-12-31,41.84,,1792734000.0,84838000,14988000,6427000,,,None,9384000,None,,None,,,,,8559000,0,None,None,0.0539,,60653000,-33989000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,38954000,,,,225.76,298.79,,6.1538,,,,,,,774231000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,744965000,744965000,,,,,,None,19858000,,,,,0.928,0.12,57969000,77827000,1.95,2011-09-30,41.84,,1792734000.0,120348000,51529000,19699000,,,None,9049000,None,,None,,,,,31842000,31830000,None,None,0.0539,,59277000,59985000,,,,,-593000,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,39419000,,,,225.76,298.79,,6.1538,,,,,,,865313000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,643181000,643181000,,,,,,None,18585000,,,,,0.928,0.12,51862000,70447000,1.95,2011-06-30,41.84,,1792734000.0,107761000,72927000,28442000,,,None,8500000,None,,None,,,,,44494000,44485000,None,None,0.0539,,56145000,59870000,,,,,29565000,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,37560000,,,,225.76,298.79,,6.1538,,,,,,,750942000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,528553000,528553000,,,,,,None,15109000,,,,,0.928,0.12,42684000,57793000,1.95,2011-03-31,41.84,,1792734000.0,89939000,34584000,13488000,,,None,8100000,None,,None,,,,,21106000,0,None,None,0.0539,,47608000,42849000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,32499000,,,,225.76,298.79,,6.1538,,,,,,,618492000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,604107000,604107000,,,,,,None,14783000,,,,,0.928,0.12,52858000,67641000,1.95,2010-12-31,41.84,,1792734000.0,126633000,66132000,27701000,,,None,7206000,None,,None,,,,,38511000,0,None,None,0.0539,,51940000,54213000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,37157000,,,,225.76,298.79,,6.1538,,,,,,,730740000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,528579000,528579000,,,,,,None,14796000,,,,,0.928,0.12,58199000,72995000,1.95,2010-09-30,41.84,,1792734000.0,103368000,50699000,20698000,,,None,14555000,None,,None,,,,,30006000,0,None,None,0.0539,,45642000,65026000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,30846000,,,,225.76,298.79,,6.1538,,,,,,,631947000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,417341000,417341000,,,,,,None,14212000,,,,,0.928,0.12,39877000,54089000,1.95,2010-06-30,41.84,,1792734000.0,77772000,24720000,10159000,,,None,14569000,None,,None,,,,,14601000,0,None,None,0.0539,,45195000,39877000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,30983000,,,,225.76,298.79,,6.1538,,,,,,,495113000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,388855000,388855000,,,,,,None,14175000,,,,,0.928,0.12,20149000,34324000,1.95,2010-03-31,41.84,,1792734000.0,61376000,12449000,5054000,,,None,7376000,None,,None,,,,,7411000,0,None,None,0.0539,,41848000,26928000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,27673000,,,,225.76,298.79,,6.1538,,,,,,,450231000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,421911000,421911000,,,,,,None,17392000,,,,,0.928,0.12,15646000,33038000,1.95,2009-12-31,41.84,,1792734000.0,74370000,25568000,7384000,,,None,7378000,None,,None,,,,,18184000,0,None,None,0.0539,,42705000,14365000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,25313000,,,,225.76,298.79,,6.1538,,,,,,,496281000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,335241000,335241000,,,,,,None,10761000,,,,,0.928,0.12,33730000,44491000,1.95,2009-09-30,41.84,,1792734000.0,62007000,22161000,517000,,,None,11569000,None,,None,,,,,21644000,0,None,None,0.0539,,34470000,21768000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,23710000,,,,225.76,298.79,,6.1538,,,,,,,397248000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,328047000,328047000,,,,,,None,10744000,,,,,0.928,0.12,24409000,35153000,1.95,2009-06-30,41.84,,1792734000.0,59807000,19374000,383000,,,None,5780000,None,,None,,,,,18991000,0,None,None,0.0539,,35398000,18629000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,24654000,,,,225.76,298.79,,6.1538,,,,,,,387854000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,290926000,290926000,,,,,,None,10643000,,,,,0.928,0.12,23592000,34235000,1.95,2009-03-31,41.84,,1792734000.0,51193000,12030000,101000,,,None,11562000,None,,None,,,,,11929000,0,None,None,0.0539,,33898000,11533000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,23255000,,,,225.76,298.79,,6.1538,,,,,,,342119000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,358336000,358336000,,,,,,None,9020000,,,,,0.928,0.12,23538000,32558000,1.95,2008-12-31,41.84,,1792734000.0,55547000,18877000,328000,,,None,5053000,None,,None,,,,,18157000,0,None,None,0.0539,,32018000,23538000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,22998000,,,,225.76,298.79,,6.1538,,,,,,,413883000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,335569000,335569000,,,,,,None,7839000,,,,,0.928,0.12,27579000,35418000,1.95,2008-09-30,41.84,,1792734000.0,62185000,24398000,102000,,,None,3963000,None,,None,,,,,24114000,0,None,None,0.0539,,34215000,27970000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,26376000,,,,225.76,298.79,,6.1538,,,,,,,397754000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,259561000,259561000,,,,,,None,6578000,,,,,0.928,0.12,19096000,25674000,1.95,2008-06-30,41.84,,1792734000.0,45473000,16228000,407000,,,None,3656000,None,,None,,,,,15736000,0,None,None,0.0539,,25983000,19490000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,19966000,,,,225.76,298.79,,6.1538,,,,,,,305034000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,226844000,226844000,,,,,,None,5028000,,,,,0.928,0.12,10163000,15191000,1.95,2008-03-31,41.84,,1792734000.0,35148000,7969000,33000,,,None,2496000,None,,None,,,,,7781000,0,None,None,0.0539,,24834000,10314000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,20046000,,,,225.76,298.79,,6.1538,,,,,,,261992000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,236391000,236391000,,,,,,None,5375000,,,,,0.928,0.12,13025000,18400000,1.95,2007-12-31,41.84,,1792734000.0,37244000,12257000,4437000,,,None,2100000,None,,None,,,,,7256000,0,None,None,0.0539,,24219000,13025000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,19376000,,,,225.76,298.79,,6.1538,,,,,,,273635000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,230867000,230867000,,,,,,None,4579000,,,,,0.928,0.12,-24151000,-19572000,1.95,2007-09-30,41.84,,1792734000.0,35997000,-23923000,5557000,,,None,2220000,None,,None,,,,,-32156000,0,None,None,0.0539,,60148000,24151000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,55865000,,,,225.76,298.79,,6.1538,,,,,,,266864000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,213327000,213327000,,,,,,None,4175000,,,,,0.928,0.12,18641000,22816000,1.95,2007-06-30,41.84,,1792734000.0,42957000,19214000,47000,,,None,2120000,None,,None,,,,,15901000,0,None,None,0.0539,,24316000,18641000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,20234000,,,,225.76,298.79,,6.1538,,,,,,,256284000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,210591000,210591000,,,,,,None,3959000,,,,,0.928,0.12,3461000,7420000,1.95,2007-03-31,41.84,,1792734000.0,30405000,6946000,1791000,,,None,3485000,None,,None,,,,,1670000,0,None,None,0.0539,,23459000,3461000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,19679000,,,,225.76,298.79,,6.1538,,,,,,,240996000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,208582000,208582000,,,,,,None,3974000,,,,,0.928,0.12,9123000,13097000,1.95,2006-12-31,41.84,,1792734000.0,32502000,9123000,18923000,,,None,2035000,None,,None,,,,,-14845000,0,None,None,0.0539,,23379000,9123000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,19486000,,,,225.76,298.79,,6.1538,,,,,,,241084000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,214743000,214743000,,,,,,None,3667000,,,,,0.928,0.12,14384000,18051000,1.95,2006-09-30,41.84,,1792734000.0,39127000,14303000,16640000,,,None,2155000,None,,None,,,,,-7622000,0,None,None,0.0539,,24868000,14259000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,21157000,,,,225.76,298.79,,6.1538,,,,,,,253870000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,198125000,198125000,,,,,,None,3853000,,,,,0.928,0.12,10757000,14610000,1.95,2006-06-30,41.84,,1792734000.0,33975000,14047000,32067000,,,None,2347000,None,,None,,,,,-23657000,0,None,None,0.0539,,21573000,12402000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,17373000,,,,225.76,298.79,,6.1538,,,,,,,232100000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,191957000,191957000,,,,,,None,3943000,,,,,0.928,0.12,7225000,11168000,1.95,2006-03-31,41.84,,1792734000.0,26795000,6961000,7056000,,,None,3485000,None,,None,,,,,-4224000,0,None,None,0.0539,,20156000,6639000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,16594000,,,,225.76,298.79,,6.1538,,,,,,,218752000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,109944000,109944000,,,,,,None,4100000,,,,,0.928,0.12,25488000,29588000,1.95,2005-12-31,41.84,,1792734000.0,40675000,25702000,31920000,,,None,4821000,None,,None,,,,,-11467000,0,None,None,0.0539,,15187000,25488000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,quarterly,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,12796000,,,,225.76,298.79,,6.1538,,,,,,,150619000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,12933519000,12933519000,,,,,,None,427082000,,,,,0.928,0.12,688383000,1115465000,1.95,2025-12-31,41.84,,1792734000.0,1365652000,515398000,93384000,,,None,172985000,-141021000,,None,,,,,399042000,422014000,-172985000,None,0.0539,,713009000,652643000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,annual,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,713009000,,,,225.76,298.79,,6.1538,,,,,,,14299171000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,10675987000,10675987000,,,,,,None,506618000,,,,,0.928,0.12,444229000,950847000,1.95,2024-12-31,41.84,,1792734000.0,1627477000,250963000,51542000,,,None,193266000,163038000,,None,,,,,162788000,199421000,-193266000,None,0.0539,,1191126000,436351000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,annual,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,684508000,,,,225.76,298.79,,6.1538,,,,,,,12303464000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,11209124000,11209124000,,,,,,None,603162000,,,,,0.928,0.12,151701000,754863000,1.95,2023-12-31,41.84,,1792734000.0,786810000,-82704000,-35408000,,,None,234405000,203708000,,None,,,,,-49949000,-45117000,-224606000,None,0.0539,,634799000,152011000,,,,,None,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,annual,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,634799000,,,,225.76,298.79,,6.1538,,,,,,,11995934000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,8586333000,8586333000,,,,,,None,507148000,,,,,0.928,0.12,155314000,662462000,1.95,2022-12-31,41.84,,1792734000.0,1191705000,43059000,9171000,,,None,112255000,83419000,,None,,,,,33354000,33888000,-112255000,None,0.0539,,1066585000,125120000,,,,,30194000,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,annual,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,559437000,,,,225.76,298.79,,6.1538,,,,,,,9778038000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,6805735000,6805735000,,,,,,None,422826000,,,,,0.928,0.12,483488000,906314000,1.95,2021-12-31,41.84,,1792734000.0,1146046000,430075000,99346000,,,None,53413000,26583000,,None,,,,,328831000,330729000,-53413000,None,0.0539,,729796000,416250000,,,,,67238000,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,annual,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,306970000,,,,225.76,298.79,,6.1538,,,,,,,7951781000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,5270879000,5270879000,,,,,,None,297751000,,,,,0.928,0.12,484793000,782544000,1.95,2020-12-31,41.84,,1792734000.0,1050096000,425164000,102465000,,,None,59629000,29891000,,None,,,,,322848000,322699000,-59629000,None,0.0539,,1050096000,490362000,,,,,51640000,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,annual,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,302981000,,,,225.76,298.79,,6.1538,,,,,,,6320975000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,6305726000,6305726000,,,,,,None,235482000,,,,,0.928,0.12,587965000,823447000,1.95,2019-12-31,41.84,,1792734000.0,877462000,510939000,116843000,,,None,77026000,49659000,,None,,,,,392334000,394096000,-77026000,None,0.0539,,299500000,577962000,,,,,13322000,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,annual,2.07,USD,pre-market,None,,0.0434,0.134,0.158,183.64,299500000,,,,225.76,298.79,,6.1538,,,,,,,7183188000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,5939308000,5939308000,,,,,,None,212930000,,,,,0.928,0.12,469901000,682831000,1.95,2018-12-31,41.84,,1792734000.0,970109000,365303000,106072000,,,None,82571000,58716000,,None,,,,,259659000,259231000,-82571000,None,0.0539,,500208000,495536000,,,,,25635000,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,annual,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,287278000,,,,225.76,298.79,,6.1538,,,,,,,6909417000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,5745307000,5745307000,,,,,,None,188049000,,,,,0.928,0.12,432837000,620886000,1.95,2017-12-31,41.84,,1792734000.0,861671000,371826000,22942000,,,None,61011000,39683000,,None,,,,,347213000,348884000,-61011000,None,0.0539,,463152000,398519000,,,,,34318000,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,annual,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,275103000,,,,225.76,298.79,,6.1538,,,,,,,6606978000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,4442125000,4442125000,,,,,,None,164915000,,,,,0.928,0.12,276553000,441468000,1.95,2016-12-31,41.84,,1792734000.0,692578000,225819000,91784000,,,None,50734000,47206000,,None,,,,,131263000,134035000,-50734000,None,0.0539,,426348000,276553000,,,,,10323000,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,annual,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,261433000,,,,225.76,298.79,,6.1538,,,,,,,5134703000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,3721303000,3721303000,,,,,,None,169662000,,,,,0.928,0.12,-19691000,149971000,1.95,2015-12-31,41.84,,1792734000.0,487027000,-67746000,11957000,,,None,48055000,48055000,,None,,,,,-79110000,-79703000,None,None,0.0539,,435572000,56679000,,,,,7479000,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,annual,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,265910000,,,,225.76,298.79,,6.1538,,,,,,,4208330000,,71.88,,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,,1.8,41.86,,,,,,,,,,,,,,,None,3977963000,3977963000,,,,,,None,154452000,,,,,0.928,0.12,241083000,395535000,1.95,2014-12-31,41.84,,1792734000.0,633840000,198430000,76429000,,,None,0,None,,None,,,,,115923000,122001000,None,None,0.0539,,392757000,241083000,,,,,8116000,,,,,2.222,8.84,2.019,,,,,,,,0.0279,,,2026-02-26,annual,2.07,USD,pre-market,0,,0.0434,0.134,0.158,183.64,238305000,,,,225.76,298.79,,6.1538,,,,,,,4611803000,,71.88,,371.62,109.68
