date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2024-01-05,105.06,105.23,105.05,104.94,998378,9155488.5812,1303042.2371,100.0,100.0,0.7579,0.0,100.0,100.0,0.1633,102.6212,103.8919,105.1626,0.9275,126.5707,97.6205,104.9174,100.0,104.3363,104.2298,103.6171,36.8356,,0.5598,0.0484,,,,0,104.795,0.7192,0.0178,0.7013,0.7579,0.0256,0.7323,3.6137,34.778,100.0,104.2524,104.1676,0.0,1.0821,0.1556,11614695.0,69.0633,0.7317,1.0419,1.0149,98.8102,104.4002,103.8919,102.4164,98.0089,98.8426,98.8426,99.2063,100.0,100.0,,104.9454,0.1774,104.2251,0.0987,93.6968,-0.3195,104.4613
2024-01-12,105.24,105.33,105.2,105.04,949948,9959290.735,1529412.3382,100.0,100.0,0.7649,0.0,100.0,100.0,0.1609,102.7228,103.9994,105.276,0.6154,127.8779,97.7704,105.0269,100.0,104.4442,104.3375,103.7224,38.3926,,0.5793,0.068,,,,0,104.9029,0.7218,0.0164,0.7054,0.7649,0.026,0.7389,3.773,35.4806,100.0,104.3247,104.2698,0.0,1.0372,0.1532,12564643.0,69.5169,0.7378,0.9973,1.0143,98.8852,104.5098,103.9994,102.5142,98.5441,99.1978,99.1978,98.3871,100.0,100.0,,105.0525,0.1297,104.3327,0.0992,93.9713,-0.641,104.5693
2024-01-19,105.35,105.45,105.32,105.16,665272,10522213.1966,1662092.4956,100.0,100.0,0.7644,0.0,100.0,100.0,0.1587,102.8281,104.1086,105.3891,0.6923,129.4207,97.9465,105.139,100.0,104.5539,104.4469,103.8287,39.9933,,0.5727,0.0947,,,,0,105.016,0.7253,0.0159,0.7094,0.7644,0.0194,0.745,3.935,36.1773,100.0,104.4252,104.3895,0.0,1.0871,0.1509,13229915.0,70.8504,0.7365,1.0446,1.0149,98.9732,104.6173,104.1086,102.612,98.9058,98.677,98.677,98.4375,100.0,100.0,,105.1637,0.1297,104.4411,0.0997,93.4878,-0.641,104.6793
2024-01-26,105.46,105.55,105.42,105.22,717754,10665763.9966,1610946.6786,100.0,100.0,0.7603,0.0,100.0,100.0,0.1562,102.941,104.2158,105.4906,0.32,126.9534,98.0302,105.2385,100.0,104.656,104.5496,103.9315,41.5117,,0.5894,0.3315,,,,0,105.1055,0.7245,0.012,0.7124,0.7603,0.0103,0.75,4.0997,36.8677,100.0,104.5391,104.489,0.0,1.0522,0.1485,13947669.0,71.3731,0.7318,1.0101,1.0147,99.0151,104.7274,104.2158,102.711,98.0707,96.3374,96.3374,92.1875,100.0,100.0,,105.2571,0.1247,104.5485,0.1,90.3934,-3.2043,104.7826
2024-02-02,105.55,105.66,105.5,105.36,1143522,11523405.4966,1716459.6236,100.0,100.0,0.7605,0.0,100.0,100.0,0.1565,103.0487,104.3243,105.5998,0.5625,126.9587,98.2133,105.3476,100.0,104.7638,104.6572,104.0371,42.8857,,0.6958,0.4452,,,,0,105.2172,0.7267,0.0114,0.7153,0.7605,0.0064,0.7541,4.267,37.5526,100.0,104.6787,104.6089,0.0,1.0871,0.1485,15091191.0,71.1816,0.7313,1.0426,1.0144,99.1067,104.8353,104.3243,102.8095,96.9309,95.7783,95.7783,96.71,100.0,100.0,,105.3649,0.1596,104.6558,0.1003,90.5104,-1.2987,104.8899
2024-02-09,105.66,105.72,105.63,105.43,727033,12088875.6077,1783504.5343,100.0,100.0,0.759,0.0,100.0,100.0,0.1517,103.2006,104.439,105.6774,0.5556,125.3951,98.2985,105.447,100.0,104.8658,104.7598,104.14,44.0918,,0.7615,0.1261,,,,0,105.3103,0.7258,0.0084,0.7174,0.759,0.0016,0.7574,4.4368,38.2314,100.0,104.7485,104.7037,0.0,1.0272,0.1439,15818224.0,70.9904,0.7291,0.984,1.0137,99.1493,104.9436,104.439,102.9074,95.9246,95.6581,95.6581,98.0769,100.0,100.0,,105.4594,0.0898,104.7638,0.1005,90.0906,-0.6803,104.9923
2024-02-16,105.73,105.88,105.69,105.54,1255763,12551525.134,1796001.8894,100.0,100.0,0.7591,0.0,100.0,100.0,0.1544,103.3152,104.5457,105.7761,0.4737,125.5657,98.4255,105.5487,100.0,104.969,104.8634,104.2435,45.1282,,0.732,-0.0173,,,,0,105.4108,0.7255,0.0065,0.719,0.7591,0.0004,0.7587,4.6091,38.9044,100.0,104.8508,104.8184,0.0,1.0472,0.1463,17073987.0,72.1514,0.7284,1.0022,1.0141,99.2128,105.0422,104.5457,103.0073,95.3758,94.6909,94.6909,89.2857,100.0,100.0,,105.5578,0.1895,104.8715,0.1006,85.6757,-3.8462,105.0957
2024-02-23,105.85,106.02,105.84,105.68,2348993,13361036.1023,1895413.2164,100.0,100.0,0.7583,0.0,100.0,100.0,0.1576,103.414,104.6514,105.8888,0.6008,128.5991,98.5717,105.6596,100.0,105.0778,104.9717,104.3496,46.0052,,0.7382,-0.1015,,,,0,105.5287,0.7282,0.0073,0.7208,0.7583,-0.0014,0.7596,4.7839,39.5721,100.0,104.9729,104.938,0.0,1.112,0.1492,19422980.0,71.9566,0.7268,1.0635,1.0145,99.2858,105.153,104.6514,103.1088,94.2584,92.4262,92.4262,89.916,100.0,100.0,,105.6696,0.1995,104.9781,0.1008,82.1792,-3.75,105.2038
2024-03-01,106.0,106.08,105.96,105.77,3707039,15523475.519,2451820.0995,100.0,100.0,0.7575,0.0,100.0,100.0,0.1549,103.5269,104.7594,105.9918,0.4583,126.0407,98.6624,105.7668,100.0,105.1844,105.0783,104.4549,46.739,,0.686,-0.1523,,,,0,105.6363,0.7295,0.0069,0.7226,0.7575,-0.0028,0.7602,4.9612,40.2341,100.0,105.0851,105.0378,0.0,1.0871,0.1465,23130019.0,70.7431,0.7253,1.0384,1.0144,99.3312,105.2696,104.7594,103.2088,92.9158,91.6304,91.6304,95.6897,100.0,100.0,,105.776,0.1197,105.0839,0.1009,81.0072,-1.6447,105.3101
2024-03-08,106.1,106.17,106.05,105.85,3759207,17089811.769,2954928.0767,100.0,100.0,0.7578,0.0,100.0,100.0,0.1524,103.6494,104.8672,106.0851,0.2917,124.1817,98.7352,105.8672,100.0,105.2869,105.1813,104.5583,47.3475,,0.6844,0.0804,,,,0,105.7315,0.7286,0.0048,0.7238,0.7578,-0.0024,0.7602,5.1408,40.8903,100.0,105.1699,105.1026,0.0,0.9824,0.144,26889226.0,70.9822,0.725,0.9368,1.0139,99.3676,105.3748,104.8672,103.3081,92.366,93.0414,93.0414,93.5185,100.0,100.0,,105.873,0.1197,105.1883,0.1009,78.8748,-2.2293,105.4128
2024-03-15,106.17,106.25,106.14,105.95,2190344,18483667.0417,3335614.5563,100.0,100.0,0.7569,0.0,100.0,100.0,0.1497,103.7592,104.9715,106.1837,0.5455,122.4933,98.8176,105.9659,100.0,105.3882,105.2831,104.661,47.8487,,0.7138,0.0597,,,,0,105.8266,0.7272,0.0027,0.7245,0.7569,-0.0024,0.7593,5.3228,41.5408,100.0,105.2547,105.1973,0.0,1.0023,0.1413,29079570.0,70.9046,0.7233,0.9551,1.0139,99.4088,105.477,104.9715,103.408,93.2947,95.2122,95.2122,96.4286,100.0,100.0,,105.9682,0.1147,105.2923,0.1008,80.0644,-1.2987,105.5143
2024-03-22,106.26,106.37,106.25,106.04,2543380,18907563.7084,3322988.4595,100.0,100.0,0.7425,0.0,100.0,100.0,0.149,103.8624,105.0732,106.284,0.5,123.0869,98.8913,106.062,100.0,105.4877,105.3834,104.7628,48.2594,188.1547,0.7005,0.1535,-0.8003,-0.1418,104.7718,1,105.9192,0.7249,0.0004,0.7245,0.7425,-0.0144,0.7569,5.5071,42.1858,100.0,105.3594,105.307,0.0,0.9973,0.1405,31622950.0,71.8973,0.7088,0.9495,1.0141,99.4456,105.5746,105.0732,103.508,93.9254,93.5227,93.5227,90.6209,100.0,100.0,,106.0604,0.1396,105.3953,0.1007,77.5345,-3.2051,105.6139
2024-03-28,106.35,106.49,106.31,106.17,1701313,20041772.3751,3376617.9539,100.0,100.0,0.7385,0.0,100.0,100.0,0.1512,103.9687,105.1784,106.388,0.6111,124.0636,98.996,106.1685,100.0,105.5934,105.4889,104.8674,48.5944,187.8479,0.7663,0.2347,-0.797,-0.1365,104.8134,1,106.0328,0.726,0.0012,0.7248,0.7385,-0.0159,0.7545,5.6937,42.8257,100.0,105.5215,105.4168,0.0,1.0173,0.1424,33324263.0,71.4531,0.7043,0.9674,1.0142,99.498,105.6767,105.1784,103.6088,94.1771,93.7964,93.7964,94.3396,100.0,100.0,,106.1679,0.1795,105.4975,0.1006,77.5036,-1.8987,105.7181
2024-04-05,106.46,106.57,106.45,106.24,2835412,20986909.7084,3392317.5391,100.0,100.0,0.7359,0.0,100.0,100.0,0.1489,104.0815,105.2824,106.4832,0.5833,123.6465,99.0447,106.2659,100.0,105.6936,105.5897,104.9694,48.8667,188.0899,0.7903,-0.0467,-0.7996,-0.1407,104.8383,1,106.1269,0.7242,-0.0005,0.7247,0.7359,-0.0158,0.7517,5.8826,43.4598,100.0,105.5938,105.5275,0.0,1.0272,0.1402,36159675.0,71.178,0.7011,0.9763,1.0131,99.5223,105.7823,105.2824,103.7095,93.2473,92.4227,92.4227,92.3077,100.0,100.0,,106.2626,0.1197,105.5991,0.1004,77.1751,-2.6352,105.8174
2024-04-12,106.57,106.67,106.55,106.38,2092662,23079571.7084,3756194.5931,100.0,100.0,0.7315,0.0,100.0,100.0,0.1483,104.1902,105.3881,106.586,0.8333,125.2567,99.1349,106.3735,100.0,105.7998,105.6956,105.0742,49.0874,187.467,0.7503,-0.1485,-0.793,-0.13,104.8957,1,106.2412,0.7256,0.0007,0.7249,0.7315,-0.0172,0.7487,6.0736,44.0891,100.0,105.711,105.6511,0.0,1.0272,0.1394,38252337.0,71.1949,0.6962,0.975,1.0137,99.5674,105.8827,105.3881,103.8113,93.9227,95.5491,95.5491,100.0,100.0,100.0,,106.372,0.1396,105.7014,0.1003,79.7822,-0.0,105.9222
2024-04-19,106.7,106.77,106.65,106.48,2445012,25524583.7084,4341539.5159,100.0,100.0,0.7297,0.0,100.0,100.0,0.1462,104.2939,105.4923,106.6908,0.5833,124.728,99.1935,106.4793,100.0,105.9051,105.8007,105.1786,49.266,187.2981,0.7238,-0.1384,-0.7912,-0.127,104.9534,1,106.3491,0.7264,0.0012,0.7252,0.7297,-0.0157,0.7454,6.2668,44.713,100.0,105.8207,105.7608,0.0,1.0572,0.1373,40697349.0,71.9053,0.6938,1.0027,1.0138,99.5967,105.983,105.4923,103.9133,95.1359,97.4359,97.4359,100.0,100.0,100.0,,106.4786,0.1197,105.8034,0.1002,81.4001,-0.0,106.0266
2024-04-26,106.8,106.88,106.76,106.59,2299537,27824120.7084,4917984.2555,100.0,100.0,0.7277,0.0,100.0,100.0,0.1443,104.4003,105.5975,106.7947,0.6667,125.6671,99.2534,106.5862,100.0,106.011,105.9064,105.2834,49.4102,187.141,0.6951,0.0232,-0.7895,-0.1243,105.0112,1,106.4578,0.7276,0.0019,0.7257,0.7277,-0.0143,0.742,6.4621,45.3318,100.0,105.9054,105.868,0.0,1.0572,0.1354,42996886.0,73.0769,0.6912,1.0017,1.0137,99.6267,106.0832,105.5975,104.0152,97.6617,100.0,100.0,100.0,100.0,100.0,,106.5866,0.1197,105.9055,0.1001,83.6858,-0.0,106.1318
2024-05-03,106.9,106.99,106.87,106.7,3218080,31042200.7084,5730647.6258,100.0,100.0,0.7301,0.0,100.0,100.0,0.1426,104.5135,105.7045,106.8955,0.75,127.4864,99.3087,106.6939,100.0,106.1175,106.0127,105.3886,49.5264,186.9789,0.7355,0.1864,-0.7878,-0.1215,105.0692,1,106.5669,0.7289,0.0026,0.7263,0.7301,-0.0089,0.739,6.6595,45.9456,100.0,106.0301,105.9603,0.0,1.0272,0.1336,46214966.0,74.1927,0.6928,0.9721,1.0141,99.6543,106.1853,105.7045,104.119,99.1453,100.0,100.0,100.0,100.0,100.0,,106.6955,0.1197,106.0088,0.1,85.7586,-0.0,106.238
2024-05-10,107.01,107.12,106.97,106.83,2995246,34037446.7084,6495165.6749,100.0,100.0,0.7319,0.0,100.0,100.0,0.1431,104.6209,105.8119,107.003,0.7333,130.0163,99.3682,106.8072,100.0,106.2276,106.122,105.4956,49.6199,186.5131,0.7597,0.1356,-0.7828,-0.1134,105.1429,1,106.6851,0.732,0.0045,0.7275,0.7319,-0.0042,0.7361,6.859,46.5544,100.0,106.1298,106.0899,0.0,1.0621,0.1339,49210212.0,75.1252,0.6938,1.0042,1.014,99.6841,106.2889,105.8119,104.2233,100.0,100.0,100.0,100.0,100.0,100.0,,106.812,0.1496,106.1134,0.1,89.1049,-0.0,106.3473
2024-05-17,107.13,107.22,107.11,106.92,3165110,36627082.1629,7041428.3692,100.0,100.0,0.7297,0.0,100.0,100.0,0.1407,104.7126,105.9147,107.1168,0.7273,130.429,99.4063,106.9151,100.0,106.3345,106.2288,105.6013,49.6951,186.3218,0.7765,0.1904,-0.7807,-0.1101,105.2116,1,106.7907,0.7332,0.0046,0.7286,0.7297,-0.0034,0.7331,7.0605,47.1581,100.0,106.2296,106.1697,0.0,1.0721,0.1316,52375322.0,76.0051,0.691,1.0129,1.0142,99.7032,106.3977,105.9147,104.3271,99.8051,99.4152,99.4152,98.2456,100.0,100.0,,106.9203,0.1097,106.2192,0.1,90.0614,-0.6536,106.4546
2024-05-24,107.21,107.33,107.2,107.04,1926169,38399157.6429,7188611.8179,100.0,100.0,0.7288,0.0,100.0,100.0,0.1395,104.8092,106.0194,107.2295,0.92,129.9974,99.4519,107.0249,100.0,106.4426,106.3366,105.7077,48.6598,186.1158,0.8168,0.119,-0.7784,-0.1065,105.2751,1,106.9004,0.735,0.0051,0.7299,0.7288,-0.0027,0.7315,7.264,47.7569,100.0,106.3567,106.2978,0.0,1.0921,0.1304,54301491.0,76.7711,0.6895,1.0308,1.0142,99.7259,106.5047,106.0194,104.4315,99.5127,99.1228,99.1228,99.1228,100.0,100.0,,107.031,0.1247,106.3257,0.1001,93.0324,-0.3349,106.5629
2024-05-31,107.35,107.39,107.3,107.09,2063694,40004252.9763,7106025.2149,100.0,100.0,0.7287,0.0,100.0,100.0,0.136,104.9139,106.1221,107.3303,0.3333,125.5114,99.4727,107.1212,100.0,106.5426,106.4374,105.8102,46.9522,185.9619,0.8082,0.0016,-0.7767,-0.1039,105.333,1,106.9856,0.7323,0.002,0.7304,0.7287,-0.0017,0.7304,7.4694,48.3503,100.0,106.4315,106.3891,0.0,1.0572,0.127,56365185.0,76.2943,0.6887,0.997,1.0134,99.7363,106.6122,106.1221,104.5348,99.0066,98.4818,98.4818,98.0769,100.0,100.0,,107.1227,0.0898,106.4323,0.1,92.8325,-0.6993,106.6642
2024-06-07,107.39,107.5,107.37,107.18,3311004,41787101.2839,6993507.4103,100.0,100.0,0.7282,0.0,100.0,100.0,0.1355,105.0161,106.2233,107.4305,0.6154,123.8313,99.5058,107.2153,100.0,106.641,106.5366,105.9119,44.8609,185.5987,0.8157,0.0299,-0.7727,-0.0976,105.4064,1,107.0729,0.7291,-0.001,0.7301,0.7282,-0.0014,0.7296,7.6768,48.9386,100.0,106.5163,106.4889,0.0,1.0073,0.1264,59676189.0,76.8633,0.6876,0.9487,1.0133,99.7529,106.7102,106.2233,104.6387,98.2615,97.1798,97.1798,94.3396,100.0,100.0,,107.2122,0.1297,106.5387,0.0998,90.719,-2.069,106.7639
2024-06-14,107.47,107.6,107.47,107.3,2627456,44010333.2839,7019095.9983,100.0,100.0,0.7285,0.0,100.0,100.0,0.1351,105.1259,106.3276,107.5292,0.9231,124.1514,99.5466,107.3153,100.0,106.7426,106.6387,106.0148,44.0792,185.4873,0.8342,-0.1629,-0.7715,-0.0956,105.4743,1,107.1746,0.7278,-0.0018,0.7297,0.7285,-0.0008,0.7292,7.886,49.5222,100.0,106.6235,106.5836,0.0,1.0572,0.1259,62303645.0,76.8674,0.6871,0.995,1.0137,99.7733,106.8106,106.3276,104.7429,97.4845,96.7919,96.7919,97.9592,100.0,100.0,,107.3107,0.1297,106.6451,0.0996,90.4779,-0.6849,106.8662
2024-06-21,107.59,107.73,107.58,107.43,2108583,45828077.2495,6969837.5008,100.0,100.0,0.7275,0.0,100.0,100.0,0.1358,105.2245,106.4313,107.638,0.8966,126.6277,99.5865,107.4223,100.0,106.8486,106.7443,106.1197,44.051,185.3246,0.7705,-0.3647,-0.7697,-0.0928,105.537,1,107.2887,0.7288,-0.0007,0.7295,0.7275,-0.0015,0.729,8.0971,50.1013,100.0,106.7332,106.7033,0.0,1.0472,0.1264,64412228.0,77.8407,0.6855,0.9843,1.014,99.7933,106.9108,106.4313,104.8475,96.9232,96.798,96.798,98.0952,100.0,100.0,,107.4196,0.1446,106.7511,0.0995,90.1146,-0.6757,106.972
2024-06-28,107.76,107.82,107.72,107.53,2235504,47840030.8495,6956231.7608,100.0,100.0,0.7321,0.0,100.0,100.0,0.1332,105.3321,106.5362,107.7404,0.55,126.7097,99.6133,107.5265,100.0,106.9528,106.8486,106.2239,44.4285,185.3219,0.7022,-0.4143,-0.7696,-0.0928,105.5731,1,107.3942,0.7289,-0.0005,0.7294,0.7321,0.0026,0.7295,8.31,50.6755,100.0,106.8504,106.7781,0.0,1.0422,0.1239,66647732.0,78.4913,0.6892,0.9787,1.0141,99.8066,107.0169,106.5362,104.9518,97.3181,98.3643,98.3643,99.0385,100.0,100.0,,107.5241,0.0997,106.856,0.0993,90.1739,-0.3311,107.0762
2024-07-05,107.84,107.93,107.81,107.63,2380977,49824178.3495,6949600.7299,100.0,100.0,0.7326,0.0,100.0,100.0,0.1322,105.4385,106.641,107.8434,0.6667,126.3077,99.6409,107.6308,100.0,107.0571,106.9529,106.3281,44.9985,185.0591,0.6155,-0.3215,-0.7667,-0.0882,105.6092,1,107.4994,0.729,-0.0003,0.7293,0.7326,0.0028,0.7298,8.5246,51.2451,100.0,106.9377,106.9028,0.0,1.0372,0.1229,69028709.0,79.3434,0.689,0.9731,1.0137,99.8205,107.1197,106.641,105.0578,97.8705,98.4493,98.4493,98.2143,100.0,100.0,107.027,107.6287,0.1197,106.9593,0.0992,90.4814,-0.6757,107.1803
2024-07-12,107.95,108.03,107.92,107.74,3024765,52848943.3495,7277531.3781,100.0,100.0,0.7334,0.0,100.0,100.0,0.1306,105.5364,106.7442,107.952,0.7273,126.4207,99.6678,107.7364,100.0,107.1622,107.0579,106.4327,45.6342,185.0061,0.583,0.0097,-0.7661,-0.0873,105.63,1,107.6065,0.7295,0.0002,0.7293,0.7334,0.0034,0.7299,8.7411,51.8101,100.0,107.0623,107.0025,0.0,1.0372,0.1212,72053474.0,80.0375,0.689,0.9721,1.0141,99.8339,107.2239,106.7442,105.1631,98.6326,99.0842,99.0842,100.0,100.0,100.0,107.1309,107.7352,0.1097,107.0618,0.099,91.3173,-0.0,107.285
2024-07-19,108.06,108.15,108.04,107.86,2627829,55476772.3495,7586218.4726,100.0,100.0,0.7349,0.0,100.0,100.0,0.1299,105.6342,106.8487,108.0631,0.8182,128.3845,99.6946,107.8457,100.0,107.2696,107.1649,106.5385,46.263,184.775,0.6234,0.294,-0.7635,-0.0832,105.6615,1,107.7193,0.7311,0.0014,0.7297,0.7349,0.0044,0.7305,8.9592,52.3706,100.0,107.172,107.1122,0.0,1.0272,0.1204,74681303.0,81.3523,0.6899,0.9615,1.0139,99.8473,107.3273,106.8487,105.2688,98.9794,99.4048,99.4048,100.0,100.0,100.0,107.235,107.8465,0.1197,107.1638,0.099,92.1382,-0.0,107.3915
2024-07-26,108.16,108.27,108.14,107.97,2643562,57713632.5033,7734571.5627,100.0,100.0,0.7346,0.0,100.0,100.0,0.1298,105.7372,106.9546,108.172,0.7692,129.2144,99.7171,107.9552,100.0,107.3774,107.2722,106.6445,46.8467,184.5738,0.6986,0.3559,-0.7612,-0.0797,105.7037,1,107.8307,0.7328,0.0025,0.7303,0.7346,0.0035,0.7312,9.179,52.9265,100.0,107.2817,107.2269,0.0,1.0472,0.1203,77324865.0,82.134,0.6889,0.9794,1.014,99.8585,107.4338,106.9546,105.3751,99.2943,99.3939,99.3939,98.1818,100.0,100.0,107.3395,107.9579,0.1297,107.2673,0.0989,93.3157,-0.6623,107.4985
2024-08-02,108.27,108.38,108.23,108.02,2646543,57890068.7033,7148257.3847,100.0,100.0,0.7311,0.0,100.0,100.0,0.1312,105.8491,107.0583,108.2676,0.2667,127.1834,99.7269,108.0502,100.0,107.4762,107.3719,106.7464,47.3677,184.6719,0.7478,0.2286,-0.7624,-0.0815,105.7294,1,107.9147,0.7298,-0.0004,0.7302,0.7311,-0.0003,0.7314,9.4005,53.4775,100.0,107.3615,107.3366,0.0,0.9824,0.1215,79971408.0,81.4172,0.6849,0.9178,1.0134,99.8635,107.543,107.0583,105.4796,98.033,95.3004,95.3004,87.7193,100.0,100.0,107.4438,108.0485,0.1496,107.3711,0.0988,88.1165,-4.6358,107.5981
2024-08-09,108.26,108.44,107.23,108.14,4544405,62359359.5711,7680607.0985,94.0287,97.0143,0.7282,0.0,100.0,100.0,0.2081,105.9626,107.1636,108.3645,0.1405,84.108,99.7495,108.1508,16.4013,107.5782,107.4742,106.8496,47.8207,184.5821,0.7621,0.1212,-0.7613,-0.0799,105.7655,1,108.0146,0.7287,-0.0013,0.7299,0.7282,-0.0033,0.7314,9.6237,54.0241,88.1006,107.4862,107.4164,34.2445,1.0472,0.1924,84515813.0,47.6814,0.6815,0.9778,1.0135,99.8747,108.1494,107.1636,105.5846,96.5731,95.0249,95.0249,99.1736,100.0,100.0,107.5478,108.1478,1.2068,107.475,0.0986,93.4912,-0.6803,107.7
2024-08-16,108.48,108.48,108.14,108.25,2891638,64365090.0709,7838336.4951,88.7921,94.396,0.7249,0.0,100.0,100.0,0.2025,106.0674,107.2673,108.4672,0.4649,133.1131,99.7685,108.2537,20.7166,107.6816,107.5777,106.9533,48.2073,184.3163,0.7708,0.0462,-0.7583,-0.0753,105.8282,1,108.1192,0.7283,-0.0013,0.7296,0.7249,-0.0062,0.731,9.8484,54.5664,88.0806,107.5864,107.5465,32.6673,1.068,0.1871,87407451.0,49.7391,0.6777,0.9964,1.0133,99.8843,106.9427,107.2673,105.6902,95.1513,95.1287,95.1287,98.4932,100.0,100.0,107.6516,108.2506,0.1306,107.5787,0.0985,92.8763,-1.3821,107.803
2024-08-23,108.27,108.37,108.24,108.37,2077206,66442296.0709,7851215.2942,84.1791,92.0896,0.7277,0.0,100.0,100.0,0.1974,106.1784,107.3736,108.5688,0.7692,133.0232,99.7874,108.3608,24.2104,107.7875,107.6833,107.0582,48.5329,184.2808,0.7755,0.0219,-0.7579,-0.0746,105.8909,1,108.2307,0.7292,-0.0003,0.7295,0.7277,-0.0033,0.731,10.0746,55.1044,87.7424,107.7037,107.6439,31.13,1.0683,0.1821,89484657.0,51.0184,0.6797,0.9956,1.0135,99.8937,106.9427,107.3736,105.7961,96.4586,99.2223,99.2223,100.0,100.0,100.0,107.7554,108.3593,0.13,107.6833,0.0983,93.3424,-0.0,107.9085
2024-08-30,108.4,108.5,108.36,108.49,1722060,67918347.4994,7612389.7762,80.2102,90.1051,0.7321,0.0,100.0,100.0,0.1933,106.2799,107.4789,108.6779,0.6429,135.2137,99.8046,108.4712,28.6144,107.8956,107.7909,107.1643,48.8042,184.2426,0.7878,-0.1146,-0.7575,-0.074,105.954,1,108.3459,0.7313,0.0014,0.7299,0.7321,0.0011,0.7311,10.3025,55.6382,87.6828,107.7911,107.7213,29.5189,1.0587,0.1781,91206717.0,53.1837,0.6832,0.9854,1.0136,99.9023,106.9712,107.4789,105.9022,97.8782,99.2837,99.2837,99.3579,100.0,100.0,107.8595,108.4724,0.14,107.7886,0.0983,93.2003,-0.6421,108.0162
2024-09-06,108.53,108.6,108.52,108.57,2910912,68646075.4994,7054202.8119,76.759,88.3795,0.7332,71.4286,100.0,28.5714,0.1873,106.3856,107.5832,108.7808,0.5,135.9849,99.8153,108.5744,31.8929,107.9993,107.8947,107.2684,49.0286,184.0755,0.7327,-0.217,-0.7556,-0.0711,106.0326,1,108.4455,0.7309,0.0008,0.7301,0.7332,0.0021,0.7311,10.5318,56.1676,87.9705,107.876,107.7713,28.2804,1.0439,0.1725,94117629.0,54.7665,0.6836,0.9708,1.0138,99.9076,107.0171,107.5832,106.0109,99.2295,99.1826,99.1826,98.1899,100.0,100.0,107.9636,108.5749,0.11,107.8941,0.0982,92.2031,-1.8101,108.1207
2024-09-13,108.58,108.69,108.58,108.68,4910039,72663380.1358,7462795.7279,73.7616,86.8808,0.7321,64.2857,100.0,35.7143,0.1825,106.4894,107.6875,108.8856,0.9091,133.4776,99.8291,108.6792,34.7954,108.104,107.9994,107.373,49.2129,183.9347,0.6996,0.029,-0.754,-0.0686,106.1219,1,108.5497,0.7311,0.0008,0.7303,0.7321,0.0011,0.731,10.7626,56.6927,88.4763,107.9908,107.8163,26.952,1.0492,0.1679,99027668.0,55.717,0.6818,0.9748,1.014,99.9146,107.0804,107.6875,106.1165,99.0145,98.5771,98.5771,98.1837,100.0,100.0,108.0679,108.6797,0.12,107.9985,0.0981,92.4209,-0.5723,108.2258
2024-09-20,108.68,108.82,108.68,108.81,2353488,74680655.5644,7593371.7637,71.2678,85.6339,0.7324,57.1429,100.0,42.8571,0.1795,106.589,107.7929,108.9967,0.9286,135.0704,99.844,108.7903,38.8493,108.2127,108.1075,107.4794,49.3637,183.9338,0.7374,0.1779,-0.754,-0.0686,106.2009,1,108.6654,0.7332,0.0024,0.7309,0.7324,0.0017,0.7307,10.9949,57.2139,88.4058,108.1207,107.8813,25.4499,1.0695,0.1649,101381156.0,57.7868,0.6814,0.9927,1.0141,99.922,107.1609,107.7929,106.2214,98.6587,98.2165,98.2165,98.2759,100.0,100.0,108.1725,108.7934,0.14,108.1029,0.0981,94.2179,-0.5327,108.334
2024-09-27,108.82,108.92,108.81,108.89,3082181,76081646.928,7402252.6883,69.1662,84.5831,0.7329,50.0,100.0,50.0,0.1745,106.686,107.8957,109.1054,0.6364,132.1048,99.8525,108.894,41.8444,108.3169,108.2119,107.5839,49.4865,183.8082,0.7684,0.2174,-0.7525,-0.0664,106.2907,1,108.7652,0.7329,0.0017,0.7313,0.7329,0.0024,0.7305,11.2285,57.7306,88.6979,108.208,107.9313,24.3038,1.0298,0.1603,104463337.0,59.2783,0.6812,0.9548,1.0136,99.9263,107.2604,107.8957,106.327,97.9426,97.0341,97.0341,94.6429,100.0,100.0,108.2773,108.8962,0.11,108.2079,0.098,89.4202,-1.5172,108.4385
