date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2006-12-01,80.27,80.45,80.16,57.96,2230300,54126222.7973,3697744.0101,73.2035,66.349,0.4784,0.0,100.0,100.0,56.4624,57.224,57.9857,0.7311,139.7055,77.1759,57.8134,85.7693,57.4797,57.4178,57.0924,32.7198,179.5697,0.2048,0.327,-0.7018,0.0075,56.8032,1,57.6787,0.3872,0.0297,0.3575,0.4784,0.0075,0.4709,23.8821,49.1784,91.2097,57.5377,57.4487,3.4609,0.6373,0.3037,67548800.0,45.1793,0.8392,1.1119,1.0176,88.5879,57.2983,55.1023,57.224,56.482,87.5316,92.7089,92.7089,94.6249,92.254,100.0,57.3843,57.8579,0.3213,57.4101,0.0954,73.4855,-2.6727,57.5503
2006-12-08,80.31,80.37,80.16,57.86,7072000,47727746.6068,1479145.455,74.114,67.5999,0.4792,0.0,100.0,100.0,56.5614,57.2924,58.0234,-0.6667,136.967,62.9193,57.8704,85.9514,57.538,57.4766,57.1492,34.9606,178.7335,0.2525,0.2116,-0.6913,0.0221,56.8124,1,57.7112,0.3888,0.025,0.3638,0.4792,0.0044,0.4749,24.009,49.2652,92.4003,57.5377,57.5165,3.246,0.5292,0.3012,60476800.0,42.9646,0.8398,0.923,1.0125,81.4596,57.4088,55.1237,57.2924,56.5251,89.8694,86.3857,86.3857,73.8277,66.6667,0.0,57.4536,57.9074,0.1516,57.4653,0.0969,66.5098,-14.8296,57.6075
2006-12-15,80.22,80.3,80.12,57.86,3124800,46338946.6068,-4821.7225,74.6032,68.6077,0.4591,0.0,92.8571,92.8571,56.6457,57.3531,58.0604,-0.2778,123.5953,62.9193,57.9131,80.962,57.5874,57.5276,57.2018,37.0349,178.0079,0.2846,0.388,-0.6821,0.0348,56.8178,1,57.7409,0.3856,0.0174,0.3681,0.4591,-0.0159,0.475,24.1357,49.3511,85.4469,57.5413,57.5201,4.275,0.4833,0.2957,60476800.0,40.6348,0.8037,0.8424,1.013,81.4596,57.5098,55.1449,57.3531,56.5679,86.0246,78.9793,78.9793,68.4855,33.3333,0.0,57.5219,57.9379,0.1299,57.5226,0.0978,60.0843,-14.9392,57.6578
2006-12-22,80.18,80.34,80.14,57.94,4425400,48095763.6923,-52473.6113,75.0956,69.6645,0.4398,7.1429,85.7143,78.5714,56.723,57.4134,58.1039,0.5025,120.7103,65.4524,57.9639,81.4966,57.6414,57.5823,57.2563,38.5566,177.4388,0.3698,0.2613,-0.6748,0.0447,56.8231,1,57.7829,0.385,0.0135,0.3715,0.4398,-0.0323,0.4721,24.2622,49.437,86.1818,57.6319,57.5201,4.0157,0.6343,0.292,64902200.0,39.3895,0.7689,1.107,1.0143,82.7262,57.5937,55.1665,57.4134,56.6104,80.2103,75.2659,75.2659,83.4847,5.9228,17.7683,57.5888,57.982,0.1436,57.5806,0.0985,65.5413,-6.7226,57.7117
2006-12-29,80.31,80.31,79.9,57.88,3389900,47184956.4804,-356999.5322,75.5528,70.6815,0.4205,0.0,78.5714,78.5714,56.8252,57.4708,58.1163,-0.6343,104.8799,57.6091,57.9882,81.4966,57.6788,57.6226,57.3029,39.5066,178.1874,0.3563,0.3611,-0.6844,0.0316,56.8365,1,57.7972,0.3759,0.0035,0.3724,0.4205,-0.0456,0.466,24.3885,49.5214,78.9867,57.6319,57.6249,3.8099,0.5233,0.286,61512300.0,37.3707,0.7343,0.9123,1.0098,78.8045,57.6633,55.1874,57.4708,56.65,75.4852,72.2105,72.2105,64.6613,5.9228,0.0,57.6531,57.9901,0.1188,57.6368,0.0985,60.0659,-15.6821,57.7506
2007-01-05,80.0,80.12,79.96,57.94,2007200,47184956.4804,-449123.8151,76.0351,71.7017,0.4107,14.2857,71.4286,57.1429,56.9036,57.5232,58.1427,0.25,105.3928,59.8213,58.0191,82.3048,57.7193,57.6653,57.3502,39.6744,180.1207,0.5382,0.3275,-0.7086,-0.0021,56.8661,1,57.819,0.3691,-0.0026,0.3717,0.4107,-0.0474,0.4581,24.5146,49.6057,78.6493,57.6319,57.6249,3.6153,0.4164,0.2796,63519500.0,37.2469,0.7165,0.7239,1.0107,79.9106,57.7211,55.2079,57.5232,56.6908,72.9901,71.4938,71.4938,66.3354,15.3242,28.2043,57.7144,58.0105,0.1158,57.6932,0.098,58.9368,-8.0278,57.7919
2007-01-12,80.06,80.08,79.9,57.86,2171200,45496245.3693,-983298.7558,75.8573,71.8887,0.3961,7.1429,64.2857,57.1429,56.99,57.568,58.146,-0.7778,84.7868,47.396,58.0193,73.5455,57.7403,57.6906,57.3877,38.9154,183.1429,0.5222,-0.6468,-0.7448,-0.0548,56.9171,1,57.8225,0.3526,-0.0153,0.3679,0.3961,-0.0524,0.4485,24.6405,49.6882,73.5648,57.6319,57.6249,5.3469,0.3679,0.2761,61348300.0,35.0766,0.6904,0.64,1.0084,73.698,57.769,55.2286,57.568,56.7322,64.5097,49.8247,49.8247,18.4774,9.4014,0.0,57.7712,57.99,0.1303,57.7466,0.0967,54.3291,-19.5092,57.8158
2007-01-19,79.98,80.03,79.75,57.91,2067700,46973173.9407,-642502.2537,74.2723,71.3524,0.3734,0.0,57.1429,57.1429,57.0447,57.6061,58.1676,0.0357,69.5138,49.8455,58.0291,53.6674,57.7658,57.7194,57.4261,37.5928,186.4368,0.2676,-0.6763,-0.7819,-0.1121,56.982,1,57.8344,0.3397,-0.0225,0.3623,0.3734,-0.0632,0.4366,24.7661,49.7703,75.4711,57.6605,57.6356,9.6355,0.2892,0.2812,63416000.0,31.9573,0.6501,0.5019,1.0105,74.9228,58.0032,55.2506,57.6061,56.7745,57.0704,49.8926,49.8926,64.8649,13.9234,13.5659,57.8231,57.9873,0.2027,57.7929,0.0949,52.1354,-13.1863,57.8419
2007-01-26,80.01,80.2,79.92,57.89,2360500,45455709.655,-927505.7525,73.2064,71.1869,0.3592,0.0,100.0,100.0,57.1183,57.645,58.1716,-0.1429,82.1394,47.7289,58.0307,59.3502,57.7852,57.7424,57.4606,35.9464,190.9873,0.223,-0.4763,-0.8289,-0.1906,57.0662,1,57.8414,0.3246,-0.0301,0.3547,0.3592,-0.0649,0.424,24.8916,49.8515,75.3601,57.7238,57.6775,8.7934,0.2531,0.2861,61055500.0,34.4706,0.6248,0.4391,1.0092,73.8644,57.7325,55.2712,57.645,56.8184,47.9314,44.0771,44.0771,48.8889,5.415,2.6792,57.8696,57.976,0.2027,57.8281,0.0925,50.7698,-21.8635,57.8603
2007-02-02,79.99,80.09,79.75,57.99,2526600,46507130.9002,-625236.2647,72.2167,71.1227,0.3419,0.0,92.8571,92.8571,57.1991,57.6885,58.1779,0.5003,84.5143,52.773,58.0548,59.3502,57.8172,57.7758,57.5001,34.2954,196.3913,0.0936,-0.4592,-0.8779,-0.2822,57.1611,1,57.858,0.3172,-0.03,0.3472,0.3419,-0.0669,0.4089,25.0168,49.933,74.914,57.7405,57.755,8.1352,0.2757,0.2867,63582100.0,31.8905,0.5944,0.4776,1.0081,76.3865,57.7325,55.2923,57.6885,56.8621,52.8618,64.6159,64.6159,80.094,19.84,43.2748,57.9115,57.9992,0.1742,57.8568,0.0901,53.4123,-10.6904,57.8872
2007-02-09,79.82,79.96,79.78,58.04,2817200,46507130.9002,-444740.9047,71.4805,71.1108,0.3252,7.1429,100.0,92.8571,57.2427,57.7242,58.2058,0.2778,96.8274,54.7881,58.0826,61.9096,57.851,57.8107,57.5398,32.9522,199.2064,0.0476,-0.1994,-0.9004,-0.329,57.2567,1,57.8834,0.3112,-0.0288,0.34,0.3252,-0.0666,0.3918,25.1418,50.014,75.1913,57.8271,57.7771,7.671,0.0771,0.2821,66399300.0,32.6068,0.5648,0.1331,1.0096,77.3941,57.7358,55.3139,57.7242,56.9071,59.7092,70.4345,70.4345,82.3207,48.6513,100.0,57.9496,58.0283,0.1308,57.8813,0.0878,52.6425,-10.0498,57.9154
2007-02-16,79.89,80.13,79.85,58.2,2600000,48549988.043,319529.0975,71.1395,71.2961,0.3153,0.0,100.0,100.0,57.2789,57.7679,58.257,0.75,121.9996,61.5594,58.1443,66.7067,57.9054,57.8631,57.589,31.9601,199.8799,0.0138,-0.1505,-0.9054,-0.34,57.3522,1,57.9312,0.3163,-0.019,0.3353,0.3153,-0.0604,0.3758,25.2665,50.0959,75.115,57.9214,57.8856,7.0017,0.3453,0.2862,68999300.0,35.059,0.5472,0.5968,1.0102,80.7797,57.7431,55.3366,57.7679,56.9558,73.6831,85.999,85.999,95.5822,81.0916,100.0,57.986,58.1052,0.2035,57.9034,0.0861,57.6585,-3.2021,57.9607
2007-02-23,80.09,80.19,80.05,58.26,1112000,49503130.9002,906409.635,70.9315,71.5842,0.2904,0.0,100.0,100.0,57.3129,57.8123,58.3117,0.6429,138.9595,63.6013,58.2061,68.2276,57.9603,57.9164,57.6389,31.1129,199.1433,-0.0251,0.0451,-0.8999,-0.3279,57.4448,1,57.9829,0.3214,-0.0111,0.3325,0.2904,-0.0688,0.3592,25.3911,50.1776,72.5654,57.99,57.9397,6.6875,0.4034,0.278,70111300.0,35.4089,0.5035,0.6973,1.0108,81.8007,57.7576,55.3587,57.8123,57.0053,82.8276,92.0492,92.0492,98.2447,100.0,100.0,58.0222,58.1798,0.1017,57.9265,0.0849,60.2404,-1.1016,58.0082
2007-03-02,80.2,80.5,80.13,58.55,4468900,53525541.5356,2343954.1812,71.3006,72.2521,0.2938,0.0,100.0,100.0,57.3357,57.8744,58.4131,0.9252,206.8587,71.5648,58.3244,76.0997,58.0505,58.0004,57.7062,30.3207,197.1113,0.0216,0.2822,-0.8839,-0.2942,57.5358,1,58.0905,0.3444,0.0095,0.3349,0.2938,-0.0513,0.3451,25.5154,50.2613,74.6724,58.2012,58.1144,5.8554,0.6086,0.2933,74580200.0,43.1435,0.5088,1.0505,1.0144,85.7824,57.7781,55.3822,57.8744,57.0564,91.7625,97.2393,97.2393,97.8909,100.0,100.0,58.0614,58.3312,0.2992,57.9566,0.0851,68.7018,-1.6311,58.0877
2007-03-09,80.37,80.37,80.15,58.47,3240300,51758105.1719,2156587.727,71.6985,72.9063,0.2928,0.0,100.0,100.0,57.3851,57.9301,58.4751,-0.7727,205.2978,61.7981,58.3991,76.8705,58.1157,58.0636,57.763,29.5476,194.7363,0.1021,0.4105,-0.8637,-0.2544,57.6135,1,58.1319,0.3526,0.0142,0.3384,0.2928,-0.0392,0.332,25.6396,50.3434,75.2809,58.2012,58.1652,5.463,0.5894,0.2923,71339900.0,41.775,0.5067,1.0183,1.0089,80.899,57.8172,55.4049,57.9301,57.1058,93.8011,92.1149,92.1149,80.209,80.5947,41.784,58.104,58.415,0.1604,57.9943,0.0857,61.7143,-14.3226,58.1495
2007-03-16,80.24,80.47,80.22,58.6,3312900,52420685.1719,2094705.2933,72.1752,73.3892,0.291,42.8571,100.0,57.1429,57.3988,57.9837,58.5685,0.52,191.5643,65.4037,58.4873,78.3727,58.1899,58.1348,57.8249,28.6999,190.5324,0.2155,0.5276,-0.8244,-0.1828,57.6914,1,58.2208,0.365,0.0212,0.3437,0.291,-0.0293,0.3203,25.7635,50.4259,72.9684,58.2267,58.2017,5.0184,0.6555,0.2949,74652800.0,41.3894,0.5031,1.1312,1.0128,82.7019,57.8641,55.4277,57.9837,57.1592,92.7685,88.9513,88.9513,88.7541,60.069,38.4229,58.1506,58.5159,0.1969,58.0455,0.0868,66.7827,-7.7704,58.223
2007-03-23,80.32,80.51,80.28,58.6,1942800,51998337.3458,1744578.5991,72.6599,73.8778,0.3014,35.7143,100.0,64.2857,57.4425,58.0392,58.6358,0.2174,162.4451,65.4037,58.5556,78.9613,58.2526,58.1966,57.8821,27.7765,186.7,0.3535,0.4473,-0.7848,-0.1167,57.7673,1,58.2928,0.3705,0.0214,0.3491,0.3014,-0.0109,0.3123,25.8872,50.5077,80.2481,58.2267,58.2162,4.6698,0.7423,0.2942,74652800.0,39.7223,0.5207,1.2831,1.0128,82.7019,57.9205,55.4503,58.0392,57.213,88.109,83.2607,83.2607,80.8189,39.0415,36.9177,58.2008,58.586,0.1677,58.107,0.088,64.3073,-10.5506,58.2895
2007-03-30,80.41,80.6,80.36,58.66,2181400,51634770.6792,1327066.5939,73.203,74.3779,0.3102,28.5714,100.0,71.4286,57.4691,58.0915,58.7139,0.2083,149.1395,67.2988,58.6239,80.2629,58.3159,58.2588,57.94,26.8242,182.3053,0.4349,0.3419,-0.735,-0.0402,57.8429,1,58.3627,0.3758,0.0214,0.3544,0.3102,0.0033,0.3069,26.0107,50.5892,79.0453,58.2596,58.2491,4.3316,0.7573,0.2942,76834200.0,39.5614,0.5354,1.3078,1.0125,83.6494,57.9829,55.4731,58.0915,57.2678,85.0702,82.9986,82.9986,79.4226,43.8872,56.3211,58.2541,58.6555,0.175,58.1772,0.0892,62.7086,-9.8805,58.3576
2007-04-05,80.17,80.25,80.12,58.69,1410200,51960201.4484,1139169.9644,73.7073,74.8712,0.3291,21.4286,92.8571,71.4286,57.5062,58.144,58.7818,0.2308,129.3267,68.0311,58.6823,80.2629,58.3733,58.3162,57.9955,25.8195,178.4909,0.5463,0.139,-0.6882,0.0263,57.9185,1,58.4394,0.3778,0.0187,0.3591,0.3291,0.0237,0.3055,26.134,50.6702,87.6958,58.2723,58.2491,4.1554,0.7972,0.2847,78244400.0,37.9523,0.5675,1.3771,1.0139,84.0156,58.0533,55.4957,58.144,57.3215,81.7416,78.9657,78.9657,76.6555,64.4129,100.0,58.3099,58.7106,0.0951,58.2544,0.0903,60.282,-7.4139,58.4223
2007-04-13,80.04,80.18,80.01,58.59,2545800,51239347.685,729379.6945,73.1339,74.4956,0.3368,14.2857,85.7143,71.4286,57.5528,58.1878,58.8228,0.1792,97.4107,54.1517,58.7026,65.6801,58.4072,58.3532,58.0398,24.7069,174.5079,0.5196,-0.2622,-0.6362,0.0957,57.994,1,58.4634,0.3674,0.0066,0.3608,0.3368,0.0301,0.3068,26.2571,50.7494,80.5339,58.2723,58.2491,7.3887,0.6005,0.2817,75698600.0,35.6689,0.5803,1.0354,1.0112,77.0759,58.1174,55.517,58.1878,57.3723,75.5544,64.699,64.699,38.0188,52.107,0.0,58.3658,58.7126,0.139,58.3318,0.0906,56.5636,-16.6224,58.4666
2007-04-20,80.1,80.34,80.05,58.75,2177700,52515930.4436,901616.3987,72.8812,73.5767,0.3548,7.1429,100.0,92.8571,57.5569,58.2272,58.8975,0.6207,105.4545,59.9121,58.7542,69.5956,58.4596,58.4058,58.0923,23.56,172.205,0.3775,-0.3294,-0.6047,0.1356,58.0694,1,58.5321,0.3673,0.0052,0.3621,0.3548,0.0437,0.3111,26.38,50.8294,86.7497,58.3197,58.262,6.7237,0.7105,0.2867,77876300.0,37.5048,0.6107,1.2243,1.0154,79.9561,58.1758,55.5395,58.2272,57.4262,69.8585,65.911,65.911,83.0586,47.1678,41.5034,58.4217,58.762,0.2122,58.407,0.0909,54.7276,-4.1463,58.5252
2007-04-27,80.29,80.41,80.1,58.8,4635500,55354052.7016,1793150.6417,72.7556,72.981,0.373,0.0,100.0,100.0,57.5824,58.2742,58.966,0.1932,101.7355,61.6398,58.8055,71.123,58.5117,58.4582,58.1446,22.4928,172.8185,0.3079,-0.3237,-0.6132,0.125,58.1531,1,58.5966,0.3672,0.0041,0.3631,0.373,0.0526,0.3203,26.5026,50.9091,93.161,58.3452,58.3491,6.0925,0.5946,0.2936,82511800.0,36.1038,0.6415,1.0215,1.0154,80.8199,58.2373,55.5628,58.2742,57.4813,66.4313,68.6841,68.6841,84.975,31.8181,53.951,58.4775,58.8114,0.2269,58.4757,0.091,60.2909,-4.4555,58.5821
2007-05-04,80.36,80.45,80.04,58.83,1433300,55174890.2016,1937849.251,72.7541,72.4854,0.3875,0.0,100.0,100.0,57.6179,58.3229,59.0279,0.2253,106.3549,62.7832,58.8524,72.7349,58.5611,58.5081,58.1955,21.6748,177.9134,0.193,-0.2586,-0.6809,0.0364,58.2205,1,58.6575,0.3656,0.002,0.3636,0.3875,0.0568,0.3307,26.625,50.9884,92.9926,58.413,58.3844,5.7894,0.5703,0.2867,83945100.0,36.6778,0.6659,0.9788,1.0163,81.3916,58.3039,55.5861,58.3229,57.5351,72.5404,83.0261,83.0261,81.0446,52.5479,62.1893,58.5328,58.8548,0.1175,58.5384,0.091,59.6626,-6.4258,58.635
2007-05-11,80.12,80.22,80.08,58.85,3463700,54185261.6302,1505994.2047,72.783,72.1317,0.3938,0.0,100.0,100.0,57.6513,58.3683,59.0854,0.0714,99.9444,63.2943,58.8909,73.1582,58.6051,58.5533,58.2438,21.2383,185.7414,0.1649,-0.1833,-0.7743,-0.1,58.286,1,58.7043,0.3613,-0.0018,0.3631,0.3938,0.0518,0.342,26.7473,51.0669,93.1766,58.4421,58.4425,5.5301,0.3004,0.2786,87408800.0,35.6749,0.6762,0.5131,1.0147,81.6472,58.3753,55.6094,58.3683,57.5874,78.1068,82.6101,82.6101,81.8108,72.0468,100.0,58.5872,58.8872,0.1028,58.593,0.0908,59.2525,-7.0186,58.681
2007-05-18,80.13,80.19,80.03,58.78,3829300,50834624.1302,126305.7353,72.3134,71.7265,0.3931,0.0,92.8571,92.8571,57.7108,58.4132,59.1156,-0.5625,84.8027,53.1049,58.9026,66.2095,58.6322,58.5837,58.2836,21.1569,191.6964,0.0747,-0.1384,-0.8358,-0.2027,58.3398,1,58.7188,0.3486,-0.0116,0.3602,0.3931,0.0398,0.3533,26.8692,51.1441,83.3463,58.5257,58.4679,6.8738,0.3072,0.2733,83579500.0,33.811,0.6744,0.5254,1.0128,76.5524,58.4452,55.633,58.4132,57.637,80.022,74.4299,74.4299,60.4344,54.0631,0.0,58.6392,58.8832,0.1175,58.6389,0.0899,56.9022,-14.8387,58.71
2007-05-25,80.04,80.15,80.02,58.85,5005600,55070131.8225,898066.924,71.7757,71.3536,0.375,0.0,85.7143,85.7143,57.7662,58.4588,59.1514,0.7692,82.0736,56.363,58.9275,64.7853,58.6664,58.6198,58.3259,21.4131,197.0241,0.0749,0.0869,-0.8831,-0.2928,58.3877,1,58.7421,0.3405,-0.0158,0.3563,0.375,0.0135,0.3615,26.991,51.2212,84.344,58.5584,58.5406,6.9096,0.2567,0.2651,88585100.0,32.333,0.6429,0.4381,1.0112,78.1815,58.5061,55.6569,58.4588,57.6884,77.0686,74.1659,74.1659,80.2527,43.992,31.9761,58.6886,58.9009,0.0955,58.6766,0.0888,58.1169,-7.8806,58.7417
2007-06-01,80.1,80.14,79.72,58.77,3552800,52602989.2398,347145.05,71.1541,71.2274,0.3687,0.0,78.5714,78.5714,57.8579,58.5046,59.1514,-0.5427,71.0479,44.3424,58.9246,63.0737,58.6828,58.6402,58.359,21.9463,199.3154,0.153,0.0752,-0.9012,-0.3308,58.4225,1,58.7456,0.3238,-0.026,0.3498,0.3687,0.0007,0.368,27.1125,51.2967,76.996,58.6643,58.5915,6.989,0.1749,0.2582,85032300.0,30.8645,0.6317,0.2986,1.0088,72.1712,58.559,55.6815,58.5046,57.7404,66.219,50.0611,50.0611,9.4962,10.6587,0.0,58.7341,58.8813,0.0965,58.7088,0.0869,56.6363,-21.8222,58.7563
2007-06-08,79.76,79.82,79.65,58.77,3493400,52808483.3574,155593.7707,69.8242,70.7613,0.3481,0.0,71.4286,71.4286,57.9534,58.548,59.1425,-0.1176,61.508,44.3424,58.9197,52.5345,58.6966,58.6579,58.3897,22.56,201.719,0.151,-0.0145,-0.9186,-0.3701,58.446,1,58.7469,0.307,-0.0342,0.3412,0.3481,-0.022,0.3701,27.2338,51.3715,68.1976,58.6643,58.6754,9.0308,0.1093,0.255,85032300.0,29.0212,0.5961,0.1864,1.0039,72.1712,58.6051,55.7056,58.548,57.7935,54.9448,40.6072,40.6072,32.0729,10.6587,0.0,58.7749,58.8626,0.1253,58.7355,0.0845,51.4371,-29.5247,58.766
2007-06-15,79.72,79.81,79.64,58.82,2491000,55299483.3574,855677.9046,68.4819,70.3286,0.3298,0.0,64.2857,64.2857,58.0711,58.5946,59.118,0.5294,62.2171,47.3078,58.9262,51.0328,58.7163,58.6801,58.4219,23.189,207.0381,0.151,-0.1318,-0.9513,-0.4546,58.4732,1,58.7547,0.2944,-0.0374,0.3319,0.3298,-0.0395,0.3693,27.3549,51.446,67.6345,58.7242,58.7009,8.8405,0.1354,0.2518,87523300.0,27.2674,0.5645,0.2308,1.006,73.6539,58.6452,55.7301,58.5946,57.8444,42.0865,35.5911,35.5911,65.2043,8.223,24.6689,58.8112,58.8632,0.1253,58.7591,0.0819,52.3334,-20.9265,58.7805
2007-06-22,79.78,80.01,79.74,58.97,3228800,58528283.3574,2091632.5135,67.8475,70.2537,0.3158,0.0,100.0,100.0,58.1738,58.6435,59.1132,0.8519,99.419,54.7292,58.966,59.5995,58.7556,58.719,58.4626,23.9299,208.3217,0.066,-0.2239,-0.9579,-0.4744,58.4969,1,58.7778,0.293,-0.0311,0.3241,0.3158,-0.0492,0.365,27.4757,51.5213,67.5827,58.7829,58.7521,8.0123,0.378,0.2573,90752100.0,31.6522,0.54,0.6451,1.0064,77.3646,58.68,55.7558,58.6435,57.8977,47.3191,65.7591,65.7591,100.0,37.0257,86.4081,58.8444,58.9122,0.199,58.7794,0.0796,61.0256,-0.0,58.8112
2007-06-29,80.06,80.17,79.98,59.08,2717300,60959551.7785,3180687.3044,67.6363,70.4196,0.3025,0.0,100.0,100.0,58.2779,58.6958,59.1137,0.5263,148.8971,59.3532,59.0235,64.8913,58.8059,58.7675,58.5085,24.9572,208.3373,0.0203,-0.1279,-0.958,-0.4747,58.5208,1,58.8185,0.2974,-0.0214,0.3187,0.3025,-0.0547,0.3572,27.5963,51.5969,68.1916,58.8381,58.8199,7.4812,0.3349,0.2554,93469400.0,35.1362,0.5169,0.57,1.0083,79.6766,58.6992,55.7818,58.6958,57.9513,63.0409,87.7725,87.7725,98.1132,70.359,100.0,58.8765,58.9847,0.14,58.7997,0.078,67.1592,-1.3654,58.8532
2007-07-06,79.87,79.94,79.69,59.01,6914900,57916995.7785,2368970.3276,67.591,70.6491,0.2961,14.2857,100.0,85.7143,58.3625,58.7361,59.1097,-0.44,143.2415,48.6571,59.0498,67.0022,58.8373,58.7998,58.5457,26.4586,207.7349,-0.0043,-0.0918,-0.9549,-0.4654,58.5425,1,58.8333,0.2916,-0.0217,0.3133,0.2961,-0.0509,0.347,27.7167,51.671,56.6281,58.8381,58.8466,6.8366,0.2114,0.2598,86554500.0,34.6003,0.5056,0.3595,1.0059,74.3286,58.7577,55.8063,58.7361,58.0017,80.9692,89.3759,89.3759,70.0146,71.7174,28.7442,58.9075,59.0109,0.185,58.8197,0.0763,66.3378,-22.4458,58.8809
2007-07-13,79.74,79.99,79.74,59.13,3250300,59347127.7785,2276585.3528,67.65,70.3919,0.2789,7.1429,100.0,92.8571,58.4359,58.7794,59.1228,0.72,167.4779,54.0893,59.0983,68.4167,58.8821,58.8436,58.5889,28.1532,204.2242,-0.043,0.1238,-0.935,-0.4103,58.5535,1,58.862,0.2933,-0.0161,0.3093,0.2789,-0.0553,0.3342,27.8368,51.7456,58.2812,58.8612,58.8651,6.2561,0.2959,0.2631,89804800.0,33.3605,0.4758,0.503,1.0075,77.0447,58.8194,55.831,58.7794,58.0513,87.6454,85.7878,85.7878,89.2356,61.6813,56.2998,58.9383,59.0686,0.185,58.8424,0.0751,65.802,-8.2166,58.9211
2007-07-20,79.92,80.21,79.91,59.33,5889700,64451796.1223,3656041.8495,68.0856,70.4834,0.2683,0.0,100.0,100.0,58.4169,58.8185,59.2201,0.8997,214.6332,61.4932,59.1849,73.7489,58.9507,58.9083,58.6436,29.8581,200.5224,0.0294,0.4288,-0.9101,-0.3506,58.56,1,58.9526,0.3071,-0.0017,0.3089,0.2683,-0.052,0.3204,27.9568,51.8214,65.8601,59.0379,58.9611,5.6373,0.481,0.2703,95694500.0,37.3118,0.4574,0.8173,1.0125,80.7466,58.8808,55.8568,58.8185,58.1032,86.9051,85.5517,85.5517,97.4049,61.6813,100.0,58.9712,59.1783,0.222,58.8721,0.0748,72.697,-1.9373,58.9837
2007-07-27,80.16,80.57,80.12,59.59,3777900,67893882.789,4983206.9149,68.9201,70.8378,0.2663,0.0,100.0,100.0,58.3791,58.8745,59.3699,0.8667,249.6186,68.7334,59.3188,79.7681,59.0498,58.9998,58.7141,31.264,197.9504,0.1591,0.6307,-0.8906,-0.3082,58.5757,1,59.0889,0.3357,0.0215,0.3142,0.2663,-0.0419,0.3083,28.0765,51.8991,66.9053,59.1837,59.1126,4.8609,0.8134,0.2897,99472400.0,43.1911,0.4535,1.3838,1.0144,84.3667,58.964,55.8831,58.8745,58.1604,88.7128,94.7991,94.7991,97.7568,85.4333,100.0,59.0095,59.3499,0.3329,58.9132,0.076,77.8204,-1.4893,59.0749
2007-08-03,80.56,80.61,80.16,59.74,3158700,70867663.9639,6019322.3686,69.8561,71.3051,0.2734,0.0,100.0,100.0,58.3264,58.9315,59.5365,0.5333,233.7768,71.7934,59.4599,82.0236,59.1556,59.0981,58.7899,32.6967,192.8736,0.3314,0.4904,-0.8469,-0.2228,58.592,1,59.2348,0.3657,0.0412,0.3245,0.2734,-0.0243,0.2977,28.196,51.9775,66.0042,59.2551,59.2219,4.3673,0.8827,0.2987,102631100.0,44.2219,0.465,1.4998,1.016,85.8967,59.0866,55.9105,58.9315,58.2172,92.8077,98.0724,98.0724,99.0557,100.0,100.0,59.0554,59.5237,0.2537,58.9703,0.0785,78.9795,-0.7103,59.177
2007-08-10,80.42,80.52,80.12,59.72,7478000,74232763.9639,6966690.2935,70.7818,71.7824,0.2867,42.8571,100.0,57.1429,58.3134,58.9873,59.6612,-0.025,187.0585,69.0123,59.5652,82.8161,59.2416,59.1804,58.8584,34.6066,188.3126,0.3402,0.245,-0.8019,-0.1446,58.6073,1,59.3334,0.3832,0.047,0.3363,0.2867,-0.0042,0.2909,28.3153,52.0549,69.5768,59.2551,59.2479,3.8716,0.9421,0.313,95153100.0,41.1887,0.4871,1.603,1.015,84.5062,59.2182,55.9376,58.9873,58.2724,96.137,95.5396,95.5396,89.8065,94.7637,84.2911,59.1089,59.6405,0.2971,59.0401,0.0815,77.3319,-7.443,59.2672
