date,open,high,low,close,volume,adx_14_adx,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_50_sma,sma_7_sma
2020-12-31,67.59,67.93,65.52,66.77,2237837,41.8462,3.6699,42.4105,55.48,68.5495,59.2989,49.4551,63.3574,5.7561,1.0953,4.6607,77.9179,16.69,33.3267,77.4382,58.5435,57.8257,45.8892,63.4557
2021-01-08,67.58,74.0,65.28,72.32,6220583,43.9754,4.0306,41.7865,56.561,71.3355,61.035,50.3518,65.5981,6.2861,1.3003,4.9858,79.1046,24.19,50.2597,81.8582,60.2331,59.4679,46.454,65.4571
2021-01-15,70.95,73.9,68.22,69.46,6607422,45.9525,4.1484,41.7998,57.433,73.0662,62.1583,51.1011,66.5635,6.4016,1.1327,5.269,68.7623,13.46,24.0357,73.8314,62.8488,60.7593,46.9928,66.7443
2021-01-22,68.89,72.8,68.87,70.76,61548169,47.7883,4.1328,42.2119,58.473,74.7341,63.3052,51.872,67.6127,6.5229,1.0031,5.5197,84.4692,12.65,21.7691,75.03,64.9675,62.075,47.5402,67.85
2021-01-29,72.41,72.41,65.37,65.91,8133496,47.7909,4.3405,43.1613,59.2605,75.3597,63.6525,52.4226,67.187,6.1566,0.5095,5.6471,81.4926,7.6,13.0338,63.3689,74.0,63.2057,47.9512,68.2886
2021-02-05,67.11,72.65,66.09,72.27,6618358,47.8312,4.5119,44.0317,60.4065,76.7813,64.8015,53.2009,68.4577,6.3069,0.5278,5.7791,84.869,11.82,19.5533,69.9618,73.9137,64.93,48.4888,69.1629
2021-02-12,73.17,75.7,71.71,73.97,6436573,48.3184,4.4746,45.3854,61.7125,78.0396,66.024,54.0154,69.8358,6.4883,0.5674,5.9209,85.0344,10.95,17.3754,71.4414,65.37,66.2136,49.1786,70.2086
2021-02-19,74.82,76.5,71.56,72.99,5410492,48.8787,4.5079,46.9034,62.8955,78.8876,66.9528,54.7595,70.6244,6.4784,0.446,6.0324,80.6579,10.15,16.1521,69.3216,65.4733,67.2764,49.8384,71.0971
2021-02-26,72.69,76.27,69.08,74.14,8195664,48.283,4.6994,48.2432,64.0335,79.8238,67.9111,55.5195,71.5033,6.4885,0.3649,6.1236,78.0886,7.99,12.0786,70.4304,65.6938,68.4071,50.7542,71.3571
2021-03-05,75.22,77.69,66.95,70.67,8948867,46.8796,5.1309,49.8691,64.95,80.0309,68.2789,56.1136,71.295,6.1457,0.0176,6.128,72.4864,4.02,6.0315,63.0281,65.91,69.1371,51.6476,71.53
2021-03-12,71.0,74.55,69.42,73.87,7345761,45.5765,5.1308,52.2304,66.1395,80.0486,69.0244,56.8099,71.9387,6.0623,-0.0526,6.1149,73.0662,7.1,10.6335,66.5224,66.2634,69.9121,52.528,71.9743
2021-03-19,74.65,76.77,73.6,74.68,7685295,44.8398,4.9908,55.7993,67.467,79.1347,69.7785,57.5107,72.624,5.9925,-0.0979,6.0904,73.8818,2.36,3.2633,67.3633,66.6062,70.7579,53.4524,73.2271
2021-03-26,74.87,75.81,69.29,74.7,7223519,42.5848,5.1,57.5945,68.402,79.2095,70.4347,58.1848,73.143,5.8711,-0.1754,6.0466,69.0642,5.24,7.5439,67.385,66.9387,71.3686,54.2572,73.5743
2021-04-01,74.03,81.09,73.45,80.74,8649857,41.5851,5.2814,58.5369,69.5332,80.5296,71.8081,59.0691,75.041,6.1906,0.1152,6.0754,70.6528,9.975,14.0969,73.1981,67.2612,72.3746,55.2227,74.5407
2021-04-09,83.01,84.86,79.66,80.4,11435570,41.2674,5.276,59.9389,70.6378,81.3366,72.9537,59.9056,76.3808,6.3436,0.2146,6.129,72.6289,14.49,21.9845,72.4264,67.8144,73.3482,56.1781,75.5993
2021-04-16,79.89,83.07,79.85,81.97,6250745,40.9724,5.1291,61.0012,71.7138,82.4263,74.1558,60.7709,77.7781,6.5164,0.3099,6.2065,68.4418,9.7,13.4219,73.8194,68.6669,74.0375,57.1603,76.7179
2021-04-23,81.29,82.99,78.6,82.54,4492802,40.268,5.0763,61.7685,72.6898,83.611,75.2737,61.6246,78.9686,6.623,0.3332,6.2898,69.0332,8.57,11.5858,74.3265,69.4768,74.9718,58.0711,78.4136
2021-04-30,83.0,84.7,81.53,82.0,5391411,39.9139,4.9405,62.9924,73.6478,84.3031,76.1706,62.4236,79.7264,6.588,0.2385,6.3494,53.313,9.01,12.3442,72.8862,70.2462,75.7746,59.0031,79.575
2021-05-07,82.58,82.76,75.1,79.33,9465826,37.6755,5.1348,63.962,74.3067,84.6515,76.5918,63.0866,79.6273,6.2724,-0.0616,6.334,51.9896,5.19,7.0003,66.0686,70.9772,76.7332,59.8031,80.2393
2021-05-14,78.79,79.16,73.42,76.31,7604268,35.1886,5.1901,65.0349,74.7898,84.5446,76.5542,63.6052,78.798,5.7129,-0.4969,6.2098,45.4396,5.64,7.9808,59.3109,71.6715,77.0218,60.5469,80.4693
2021-05-21,75.9,78.13,73.54,76.72,6328401,32.8793,5.1473,66.2291,75.2872,84.3454,76.5763,64.1195,78.2785,5.242,-0.7742,6.0162,39.4817,2.85,3.8581,59.9104,72.3312,77.2182,61.1789,79.8957
2021-05-28,77.22,79.09,76.98,77.79,7156701,30.9689,4.9489,66.5473,75.5608,84.5742,76.7382,64.6556,78.1564,4.8988,-0.894,5.7927,45.5309,3.11,4.1644,61.5045,72.9579,77.5611,61.9121,79.5229
2021-06-04,79.0,80.55,77.0,79.82,5041053,29.546,4.849,67.3407,76.0787,84.8168,77.1491,65.2503,78.5723,4.736,-0.8454,5.5814,51.6727,5.12,6.8541,64.397,73.54,77.9668,62.6485,79.2157
2021-06-11,79.56,79.91,77.46,78.61,5426831,28.2247,4.6776,68.0237,76.4712,84.9188,77.3439,65.7742,78.5817,4.4579,-0.8988,5.3567,53.1057,-2.125,-2.6321,61.4339,74.1062,78.5339,63.3733,78.6543
2021-06-18,78.94,79.32,76.82,77.87,6457524,26.7922,4.5221,70.1401,77.0692,83.9984,77.414,66.2485,78.4038,4.1302,-0.9812,5.1114,46.4157,-2.53,-3.1468,59.627,74.6442,78.8196,64.0803,78.0643
2021-06-25,78.05,81.42,77.29,81.05,5992645,26.0124,4.4941,70.7403,77.5082,84.2762,77.8988,66.829,79.0653,4.0801,-0.8251,4.9051,45.7312,-0.92,-1.1224,64.4641,75.1552,79.2746,64.8505,78.31
2021-07-02,81.35,83.0,80.91,82.57,3944689,25.6708,4.3224,71.0327,77.9382,84.8438,78.5216,67.4463,79.9415,4.1155,-0.6317,4.7472,51.3523,0.03,0.0363,66.5284,75.6407,79.8368,65.6229,79.2043
2021-07-09,82.54,83.58,80.35,83.26,3316814,25.4918,4.2443,71.5671,78.4517,85.3364,79.1534,68.0664,80.7711,4.1515,-0.4766,4.6281,48.549,1.26,1.5366,67.4527,76.1019,80.0171,66.4075,80.1386
2021-07-16,83.56,84.22,79.1,79.22,3438163,24.8513,4.3069,72.1072,78.7057,85.3043,79.1623,68.5038,80.3833,3.8101,-0.6544,4.4645,38.8956,-0.11,-0.1387,57.4495,76.5401,79.9329,67.1017,80.3429
2021-07-23,77.94,83.75,77.77,83.45,3679165,23.7724,4.4264,73.5574,79.3447,85.1321,79.734,69.0899,81.15,3.8366,-0.5023,4.3389,45.0934,7.14,9.3566,63.5454,76.9563,80.0386,67.7873,80.8614
2021-07-30,83.58,86.14,81.1,85.5,3521683,23.4228,4.4702,74.119,79.9262,85.7335,80.5028,69.7335,82.2375,3.9772,-0.2894,4.2665,50.4708,8.78,11.4442,66.0815,77.3518,80.25,68.4897,81.8457
2021-08-06,86.68,90.25,84.39,89.36,5712564,24.0127,4.5695,74.0373,80.6602,87.2832,81.6838,70.5031,84.0181,4.3499,0.0667,4.2832,50.9265,11.57,14.8734,70.2748,77.77,80.7757,69.2629,83.4871
2021-08-13,89.17,89.88,88.09,88.9,4476108,24.5605,4.3709,74.4189,81.3702,88.3216,82.6459,71.2246,85.2386,4.5557,0.218,4.3377,60.864,9.08,11.3756,69.1772,78.6436,81.4593,70.0005,84.6086
2021-08-20,88.89,90.76,86.96,90.59,6595970,24.6185,4.3302,73.8461,81.863,89.8799,83.7051,71.984,86.5764,4.7998,0.3697,4.4301,70.9132,11.98,15.2398,70.971,79.456,82.4793,70.8131,85.7543
2021-08-27,90.74,96.38,90.59,95.71,4837010,25.7609,4.4344,72.6362,82.6285,92.6208,85.3058,72.9145,88.8598,5.3448,0.7317,4.613,79.1101,17.84,22.91,75.6034,80.3604,83.8357,71.7241,87.5329
2021-09-03,96.14,96.49,93.56,94.86,7820355,26.8395,4.3264,71.9584,83.273,94.5876,86.5797,73.7751,90.3599,5.643,0.824,4.819,79.7568,13.81,17.0389,73.5063,81.8021,85.055,72.6343,89.7671
2021-09-10,94.71,95.22,92.53,93.88,4506859,27.4222,4.2095,71.6282,83.84,96.0518,87.5531,74.5635,91.2399,5.7342,0.7322,5.0021,72.7805,11.31,13.6975,71.0589,83.2707,86.0593,73.5549,91.2571
2021-09-17,94.47,94.64,89.5,90.59,6848931,26.843,4.2764,71.7465,84.2695,96.7925,87.958,75.192,91.0774,5.4779,0.3807,5.0972,70.427,7.33,8.8037,63.4243,84.5923,86.915,74.3801,91.9843
2021-09-24,89.05,91.0,87.54,87.7,6542491,25.6695,4.2181,72.2945,84.688,97.0815,87.9236,75.6825,90.2331,4.9841,-0.0905,5.0746,69.5633,8.48,10.7044,57.5727,85.7818,87.6171,75.1065,91.7471
2021-10-01,87.45,87.61,81.94,84.14,7530737,24.5673,4.3282,73.2894,85.0795,96.8696,87.4191,76.0142,88.7098,4.2564,-0.6546,4.911,60.406,0.69,0.8268,51.2946,96.4874,87.8379,75.7425,91.0671
2021-10-08,83.81,83.81,80.19,81.93,4212263,23.9235,4.3012,74.082,85.34,96.598,86.6872,76.2462,87.0149,3.4615,-1.1596,4.6211,55.1832,-3.57,-4.1754,47.8093,96.3419,87.7921,76.3795,89.83
2021-10-15,81.49,85.38,80.34,84.93,3735661,22.8803,4.3536,74.9794,85.697,96.4146,86.4529,76.5867,86.4936,3.0386,-1.266,4.3046,55.4512,-4.43,-4.9575,52.525,96.0189,87.9114,77.1155,88.29
2021-10-22,84.5,88.63,84.2,87.12,3125706,21.4223,4.3591,75.6778,86.062,96.4462,86.5419,76.9998,86.6502,2.8473,-1.1658,4.0131,59.6903,-1.78,-2.0022,55.6737,95.7023,88.4757,77.7379,87.1843
2021-10-29,87.31,88.14,85.7,87.37,3477887,20.0684,4.222,76.6868,86.5,96.3132,86.6523,77.4064,86.8302,2.6849,-1.0626,3.7475,59.7051,-3.22,-3.5545,56.0322,95.3921,88.7557,78.3231,86.2543
2021-11-05,87.41,91.96,85.46,86.38,5292314,19.7028,4.3847,77.9431,86.9255,95.9079,86.616,77.7583,86.7176,2.4481,-1.0395,3.4876,60.7267,-9.33,-9.7482,54.1641,95.088,88.8186,78.8845,85.6529
2021-11-12,87.66,90.19,84.92,86.69,5742524,19.2063,4.4479,78.6359,87.2075,95.7791,86.6259,78.1086,86.7107,2.2595,-0.9825,3.242,53.1837,-8.17,-8.6127,54.6737,94.7901,88.6279,79.4093,85.5086
2021-11-19,86.98,89.59,86.75,88.65,4804170,18.7453,4.3374,79.1918,87.5115,95.8312,86.8957,78.522,87.1955,2.2422,-0.7998,3.042,53.3672,-5.23,-5.5709,57.8635,94.4981,88.61,79.9219,86.1529
2021-11-26,88.83,89.79,82.94,83.41,4695125,17.5846,4.5168,79.2144,87.519,95.8236,86.431,78.7137,86.2492,1.7852,-1.0055,2.7907,45.8309,-7.18,-7.9258,48.1147,94.2119,88.0971,80.3333,86.3643
2021-12-03,84.58,88.2,82.79,83.77,9001258,16.5464,4.581,80.1442,87.7465,95.3488,86.0762,78.912,85.6294,1.4355,-1.0842,2.5196,37.0452,-3.93,-4.4812,48.7535,93.9315,87.2443,80.6857,86.1986
2021-12-10,84.43,89.3,82.5,86.09,5631273,15.4624,4.7392,80.4905,87.8785,95.2665,86.078,79.1935,85.7445,1.3302,-0.9516,2.2817,34.5554,1.95,2.3176,52.7876,93.6566,86.6179,81.0745,86.0514
2021-12-17,86.09,88.6,82.63,85.43,7802632,14.4558,4.8271,80.4824,87.875,95.2676,85.9916,79.438,85.6659,1.1799,-0.8815,2.0614,33.3101,3.5,4.2719,51.5445,93.3873,86.0143,81.4477,85.7743
2021-12-23,83.74,86.82,82.0,86.11,3743431,13.5268,4.8266,80.3148,87.7125,95.1102,86.0074,79.6997,85.7769,1.1029,-0.7667,1.8697,34.9003,1.18,1.3894,52.7784,93.1234,85.6943,81.7235,85.7357
2021-12-31,86.57,88.9,86.57,87.19,2393768,13.1094,4.6812,80.2467,87.627,95.0073,86.1651,79.9934,86.1302,1.1162,-0.6028,1.719,40.4559,0.07,0.0803,54.7492,92.8647,85.6579,82.0781,85.8071
2022-01-07,87.45,88.06,78.92,79.14,5962466,13.646,4.9996,78.9423,87.0545,95.1667,85.2284,79.9599,84.3826,0.4718,-0.9978,1.4695,41.459,-8.23,-9.4197,41.0101,92.6112,85.3007,82.2457,84.4486
2022-01-14,77.98,80.99,74.71,75.92,7137519,14.9085,5.0911,77.5972,86.065,94.5328,83.9873,79.8015,82.267,-0.2954,-1.412,1.1166,40.0745,-10.46,-12.1093,37.0094,92.2005,84.8714,82.4459,83.3786
2022-01-21,74.35,76.49,70.57,70.62,5751256,16.6936,5.1503,74.9501,84.853,94.7559,82.205,79.4415,79.3552,-1.3159,-1.946,0.6301,34.4213,-16.07,-18.5373,31.5532,91.5008,83.8493,82.4129,81.5
2022-01-28,69.7,72.73,66.18,70.26,10736414,18.887,5.2503,72.7733,83.672,94.5707,80.6123,79.0814,77.0814,-2.1291,-2.2074,0.0782,27.9672,-18.39,-20.7445,31.2166,90.4543,82.645,82.3387,79.2386
2022-02-04,70.54,73.72,69.38,70.47,8641261,20.6155,5.1849,70.833,82.666,94.499,79.26,78.7437,75.4286,-2.7253,-2.2428,-0.4825,31.1555,-12.94,-15.5137,31.6745,88.9978,81.4379,82.2883,77.1014
2022-02-11,71.06,72.94,65.94,66.42,11015562,22.6239,5.3146,68.0665,81.602,95.1375,77.548,78.2604,73.1764,-3.4844,-2.4015,-1.0829,23.5962,-17.35,-20.7115,27.8267,87.6288,80.0121,82.1339,74.2886
2022-02-18,66.77,69.36,65.0,68.35,8641961,24.5926,5.2464,66.1649,80.8125,95.4601,76.3216,77.8718,71.9698,-3.8854,-2.2421,-1.6434,23.3331,-17.74,-20.6063,32.0622,86.1106,78.7021,82.0875,71.5971
2022-02-25,67.88,69.97,62.32,69.89,8105414,26.7058,5.4181,64.825,80.2105,95.596,75.4641,77.5588,71.4499,-4.0325,-1.9113,-2.1212,17.3358,-15.54,-18.1903,35.3237,84.4217,77.3621,82.0079,70.2757
2022-03-04,68.75,70.63,66.11,66.48,9692829,28.4389,5.3539,62.9613,79.288,95.6147,74.2662,77.1243,70.2074,-4.3738,-1.8021,-2.5717,25.1796,-19.63,-22.7964,31.6952,82.4326,76.1529,81.8439,68.9271
2022-03-11,66.58,67.96,62.88,65.47,6843915,30.3943,5.3344,61.2411,78.2055,95.1699,73.0934,76.6673,69.023,-4.672,-1.6802,-2.9918,26.244,-21.72,-24.9111,30.6897,80.6224,74.8457,81.6593,68.1914
2022-03-18,65.82,71.95,63.7,71.81,7155318,30.9169,5.5426,60.7916,77.4275,94.0634,72.9222,76.4768,69.7198,-4.3465,-1.0838,-3.2627,26.3494,-7.33,-9.2621,42.9294,78.9752,73.8257,81.4808,68.4129
2022-03-25,71.28,72.0,69.08,71.6,5013478,31.3868,5.3553,60.3995,76.6885,92.9775,72.7459,76.2855,70.1898,-4.0588,-0.6369,-3.4219,32.4385,-4.32,-5.6902,42.6607,77.4762,72.8379,81.3048,68.5743
2022-04-01,71.53,73.69,70.18,72.78,4605023,31.2937,5.2235,60.2944,75.993,91.6916,72.7505,76.1481,70.8374,-3.693,-0.2168,-3.4761,36.991,2.16,3.0586,44.7534,76.1122,71.8857,81.121,69.4829
2022-04-08,73.1,74.87,69.36,72.11,6241577,30.8465,5.2437,60.5138,75.166,89.8182,72.6651,75.9897,71.1555,-3.4177,0.0467,-3.4645,32.9796,1.85,2.6331,43.7764,74.8709,70.8086,80.9124,70.02
2022-04-14,71.39,72.16,67.42,67.47,3812144,30.7767,5.2077,59.8639,74.369,88.8741,71.9724,75.6556,70.2342,-3.5333,-0.055,-3.4782,34.0127,-3.0,-4.2571,37.6471,74.866,69.975,80.6218,69.6743
2022-04-22,67.4,71.45,66.23,66.39,2823625,30.9168,5.2086,59.2721,73.5,87.7279,71.2281,75.2923,69.2731,-3.6697,-0.1532,-3.5165,35.7932,-0.03,-0.0452,36.3706,74.866,69.2943,80.363,69.6614
2022-04-29,66.04,68.51,65.46,66.7,3650291,31.1799,5.0544,59.2557,72.5305,85.8053,70.6243,74.9553,68.6298,-3.71,-0.1548,-3.5552,36.7204,-1.65,-2.414,37.0306,73.7369,69.0143,80.1708,69.8371
2022-05-06,66.51,70.14,59.89,64.08,6498356,32.2534,5.4255,59.1072,71.463,83.8188,69.7518,74.5288,67.4924,-3.9083,-0.2825,-3.6258,38.6159,-5.81,-8.3131,33.8363,72.7093,68.5729,79.918,68.7329
2022-05-13,62.87,66.22,60.27,65.92,7776044,33.2503,5.4633,59.8787,70.4535,81.0283,69.2409,74.1912,67.0993,-3.8724,-0.1972,-3.6752,29.4779,-0.56,-0.8424,37.8885,71.4274,68.2479,79.6806,67.9214
2022-05-20,65.33,67.39,63.25,65.23,5393633,33.7448,5.3688,61.8429,69.3555,76.8681,68.7061,73.8398,66.632,-3.8551,-0.144,-3.7112,37.5378,-0.24,-0.3666,36.974,70.2737,68.1629,79.3888,66.8429
2022-05-27,66.27,69.27,64.78,69.23,6611058,33.5338,5.306,62.8339,68.86,74.8861,68.7759,73.659,67.2815,-3.4786,0.186,-3.6646,46.2889,-2.58,-3.5928,45.2275,59.89,68.2257,79.2012,66.4314
2022-06-03,69.0,70.27,66.8,68.63,5219285,32.9929,5.1749,63.4138,68.4955,73.5772,68.7565,73.4618,67.6186,-3.1918,0.3783,-3.5701,54.3607,-2.97,-4.148,44.2906,59.9838,68.1357,79.0164,66.5971
2022-06-10,69.38,69.73,62.34,62.52,4673460,33.2873,5.3331,62.4863,68.0905,73.6947,67.9249,73.0327,66.344,-3.4182,0.1215,-3.5397,45.3604,-10.26,-14.0973,36.0912,60.1895,67.8529,78.6458,66.0443
2022-06-17,60.87,61.46,55.64,57.49,7431172,34.4404,5.4432,60.289,67.452,74.615,66.5336,72.4232,64.1305,-3.9578,-0.3345,-3.6233,45.4959,-14.62,-20.2746,31.0028,70.27,67.2829,78.1442,64.7286
2022-06-24,58.49,61.16,57.5,61.01,5494960,35.5111,5.3166,59.4363,66.979,74.5217,65.7971,71.9756,63.3503,-4.0547,-0.3451,-3.7096,43.6819,-6.46,-9.5746,37.6298,70.1238,66.5114,77.6992,64.29
2022-07-01,60.97,61.32,56.86,57.99,5836013,36.5821,5.2554,58.0558,66.5575,75.0592,64.7562,71.4272,62.0103,-4.3253,-0.4926,-3.8327,36.6374,-8.4,-12.6525,34.5626,69.979,65.5393,77.2746,63.1571
2022-07-08,56.79,60.54,56.03,59.76,4344683,37.6785,5.2025,57.1759,66.128,75.0801,64.09,70.9696,61.4477,-4.3468,-0.4113,-3.9356,35.6372,-6.94,-10.4048,37.7645,69.8356,64.6093,76.8008,62.3757
2022-07-15,59.27,59.53,55.35,58.68,4245463,38.7817,5.1459,56.2322,65.5675,74.9028,63.3687,70.4877,60.7558,-4.4003,-0.3718,-4.0285,37.1926,-5.4,-8.427,36.5881,69.6937,63.65,76.2644,60.8686
2022-07-22,59.1,64.73,57.99,63.15,3346923,37.9511,5.2598,56.0181,65.401,74.7839,63.3395,70.1999,61.3543,-4.0355,-0.0056,-4.0299,42.1199,-2.77,-4.2021,44.3191,69.4068,63.3414,75.7402,60.0857
2022-07-29,63.04,69.68,62.65,69.43,5281914,35.8347,5.3862,56.0529,65.599,75.1451,64.1516,70.1697,63.3732,-3.2027,0.6618,-3.8645,48.0983,4.2,6.4388,52.9905,55.35,63.5586,75.3508,61.0729
2022-08-05,68.52,70.54,65.5,68.1,5810277,33.6613,5.3613,56.2197,65.4135,74.6073,64.678,70.0886,64.5549,-2.6199,0.9957,-3.6156,54.6248,-1.13,-1.6322,51.1729,55.4933,63.6586,74.901,62.5886
2022-08-12,68.45,71.76,67.08,71.74,4317987,31.3447,5.3127,56.2077,65.4205,74.6333,65.6196,70.1533,66.3512,-1.843,1.4181,-3.261,62.2334,3.11,4.5315,55.6559,55.7942,64.2057,74.4216,64.1214
2022-08-19,71.56,72.24,69.88,70.01,3517443,29.1372,5.1018,56.4401,65.282,74.1239,66.205,70.1477,67.2659,-1.3513,1.5278,-2.8791,71.0687,7.49,11.9802,53.1578,56.2732,64.4979,73.9246,65.8386
2022-08-26,68.98,69.44,65.98,66.0,3569267,27.9291,5.0252,56.6949,64.9765,73.2581,66.1777,69.9851,66.9494,-1.2706,1.2868,-2.5574,64.9708,8.51,14.8026,47.802,56.9118,64.5529,73.367,66.73
2022-09-02,65.27,65.85,61.81,62.12,4722597,27.6021,4.9655,56.4212,64.709,72.9968,65.6367,69.6766,65.7421,-1.5024,0.844,-2.3464,56.8348,1.11,1.8194,43.2603,57.525,64.045,72.7976,67.2214
2022-09-09,62.19,63.23,59.98,63.08,4568458,27.6087,4.8434,56.2644,64.5435,72.8226,65.2958,69.4179,65.0766,-1.5903,0.6049,-2.1952,49.3894,5.09,8.7774,44.6613,58.1136,63.6486,72.3052,67.2114
2022-09-16,63.41,64.44,58.06,58.68,6076144,27.9241,4.9531,55.5491,64.1425,72.7359,64.4137,68.9968,63.4774,-1.992,0.1625,-2.1545,48.6571,-1.08,-1.8072,39.8096,72.24,63.3743,71.796,65.6757
2022-09-23,58.01,59.48,55.43,56.38,5430596,28.612,4.8886,54.5215,63.7575,72.9935,63.3425,68.5021,61.7031,-2.4675,-0.2504,-2.2171,50.0815,-2.3,-3.9196,37.5154,72.0982,63.295,71.285,64.0014
2022-09-30,56.34,57.28,54.18,54.27,5188987,29.4291,4.7609,53.1245,63.175,73.2255,62.1328,67.9439,59.8448,-2.9803,-0.6105,-2.3698,42.6443,-8.88,-14.0618,35.4945,71.7648,62.8136,70.6718,61.5057
2022-10-07,54.81,58.88,54.35,54.61,12174731,29.6653,4.7501,51.9804,62.644,73.3076,61.1298,67.421,58.5361,-3.3209,-0.761,-2.56,54.6331,-14.82,-21.3452,36.0919,71.2373,62.5721,70.0216,59.3057
2022-10-14,54.92,54.92,49.99,52.3,4564203,30.5232,4.7629,50.6812,61.7975,72.9138,59.9525,66.8281,56.9771,-3.7343,-0.9394,-2.7949,49.1074,-15.8,-23.2012,33.8014,70.7256,62.0393,69.3202,57.3486
2022-10-21,53.68,56.72,53.34,55.88,4691629,30.7552,4.7384,50.2233,61.16,72.0967,59.4095,66.3987,56.7028,-3.73,-0.7481,-2.9819,54.7535,-15.86,-22.1076,40.1416,69.8961,61.8393,68.7102,56.4571
2022-10-28,56.01,60.42,55.41,60.24,3674306,29.9203,4.7578,50.1208,61.046,71.9712,59.5202,66.1572,57.5871,-3.3363,-0.2835,-3.0528,54.8371,-9.77,-13.9551,46.8215,69.0999,61.6314,68.1812,56.0514
2022-11-04,59.58,60.94,50.65,53.79,7533576,29.9091,5.153,49.5817,60.861,72.1403,58.7562,65.6722,56.6378,-3.5043,-0.3613,-3.1431,46.294,-12.21,-18.5,39.7537,68.3355,60.5143,67.484,55.3529
2022-11-11,54.0,62.4,53.29,62.0,11407098,29.5109,5.4356,49.6203,60.9105,72.2007,59.1887,65.5282,57.9784,-2.9411,0.1615,-3.1027,49.4144,-0.12,-0.1932,50.0827,67.6017,60.0786,67.0558,56.1557
2022-11-18,61.41,61.73,56.76,57.99,4567803,29.1412,5.4217,49.6203,60.9105,72.2007,59.0289,65.2326,57.9813,-2.7863,0.2531,-3.0394,43.441,-5.09,-8.0691,45.9398,66.8972,59.0964,66.5402,56.6871
2022-11-25,57.48,59.1,56.18,58.54,3377646,28.8992,5.2426,49.522,60.8495,72.177,58.9637,64.9701,58.121,-2.5893,0.3601,-2.9494,38.6761,-0.14,-0.2386,46.5924,66.2209,58.2771,65.9892,57.2486
2022-12-02,57.76,62.0,55.78,61.04,5759699,27.8444,5.3121,49.6837,60.9675,72.2513,59.2405,64.816,58.8507,-2.206,0.5947,-2.8007,44.9408,4.66,8.2653,49.5721,65.5717,57.9229,65.5014,58.4971
2022-12-09,60.35,60.72,56.34,57.5,6517705,26.8649,5.2683,49.3512,60.685,72.0188,59.0085,64.5291,58.513,-2.163,0.5102,-2.6732,44.2057,3.23,5.9517,45.6853,64.9484,57.5929,64.9292,58.7286
2022-12-16,57.5,58.88,49.33,49.83,10992391,27.2175,5.5742,48.1774,59.705,71.2326,57.7847,63.9527,56.3423,-2.7165,-0.0347,-2.6818,41.7022,-4.78,-8.753,38.6197,64.3501,56.6464,64.182,57.2414
2022-12-23,50.08,50.26,47.52,48.54,5653714,27.8086,5.3717,46.8992,58.727,70.5548,56.552,63.3483,54.3917,-3.2221,-0.4322,-2.7899,42.4444,-3.76,-7.1893,37.5674,63.5991,55.9221,63.57,56.4914
2022-12-30,48.52,50.72,48.08,50.56,3359125,28.2162,5.1766,46.9497,57.668,68.3863,55.7531,62.8468,53.4338,-3.4204,-0.5044,-2.916,47.018,-5.32,-9.5204,40.3102,62.6343,55.5064,63.0628,54.8571
2023-01-06,51.11,51.71,49.8,51.5,4806368,28.2825,4.9433,47.3297,56.7425,66.1553,55.186,62.4018,52.9503,-3.4617,-0.4366,-3.0251,52.3748,-8.74,-14.5086,41.596,61.7275,55.3086,62.6804,53.93
2023-01-13,52.29,54.56,51.76,54.51,7995010,27.4932,4.8091,47.7338,56.168,64.6022,55.0959,62.0923,53.3403,-3.2146,-0.1516,-3.063,49.8097,0.72,1.3385,45.6347,60.875,55.3014,62.3654,53.3543
2023-01-20,54.7,56.46,53.56,55.79,3312196,26.2408,4.6731,47.8716,55.8515,63.8314,55.1884,61.8452,53.9527,-2.8822,0.1446,-3.0269,54.3653,-6.21,-10.0161,47.3035,60.0737,55.5507,62.0718,52.6043
2023-01-27,56.01,58.18,55.0,58.01,3563154,24.6314,4.5665,48.2561,55.598,62.9399,55.5646,61.6948,54.967,-2.4119,0.492,-2.9039,53.8051,0.02,0.0345,50.1609,59.3205,55.7029,61.9036,52.6771
2023-02-03,57.28,62.01,56.78,60.3,4708690,23.4982,4.6139,48.1691,55.679,63.1889,56.196,61.6401,56.3003,-1.8332,0.8565,-2.6897,54.4565,1.76,3.0065,52.9925,47.52,55.7071,61.7426,54.1729
2023-02-10,59.37,59.7,55.23,55.68,8803947,22.059,4.6464,48.1409,55.644,63.1471,56.1272,61.4063,56.1452,-1.7275,0.7698,-2.4973,53.4728,-5.36,-8.7811,47.1699,47.6649,55.8421,61.4584,55.1929
2023-02-17,55.73,56.44,53.72,55.2,6681570,20.6096,4.5083,48.2106,55.6905,63.1704,56.0036,61.1629,55.9089,-1.6633,0.6672,-2.3305,41.9032,-2.3,-4.0,46.597,47.8084,55.3564,61.2328,55.8557
2023-02-24,54.32,54.54,51.29,51.78,4580966,19.8211,4.4656,47.8878,55.549,63.2102,55.4404,60.795,54.8767,-1.8668,0.3709,-2.2377,42.1708,1.95,3.9133,42.625,47.9504,54.9129,60.959,55.8957
