date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2015-04-02,0.78,0.8,0.72,0.76,212600,564152.694,-232508.2364,25.6734,24.0873,-0.0786,100.0,0.0,-100.0,0.107,0.7386,0.8692,0.9999,-0.3755,-137.3964,-33.1482,0.7606,31.2059,0.8327,0.8455,0.9216,28.2137,30.5187,0.0064,-0.033,0.9682,0.5078,0.945,1,0.8907,-0.0889,0.0027,-0.0916,-0.0786,0.0379,-0.1165,1.7443,1.3863,39.2751,0.84,0.8485,20.0182,-0.045,14.1656,-6686200.0,10.496,-8.7364,-5.625,0.7704,33.4259,1.128,1.3604,0.8692,1.0994,16.1556,15.4359,15.4359,16.055,28.5521,16.8782,0.8063,0.77,0.0799,0.8365,-1.3956,40.4615,-86.3813,0.8168
2015-04-10,0.76,0.81,0.72,0.77,234200,590464.3736,-186756.4982,25.8528,24.2706,-0.0741,100.0,0.0,-100.0,0.1057,0.7292,0.8597,0.9902,0.1669,-119.7765,-29.4094,0.7532,28.1845,0.8231,0.8354,0.9104,27.9733,24.7411,-0.0129,-0.0703,0.9381,0.4185,0.9253,1,0.8835,-0.0873,0.0035,-0.0908,-0.0741,0.0316,-0.1057,1.7425,1.3801,45.1133,0.84,0.84,18.8025,-0.06,13.7315,-6452000.0,10.5341,-8.3272,-7.2289,0.8556,35.2953,1.0954,1.3495,0.8597,1.0932,19.8212,26.6971,26.6971,33.7838,50.6772,66.3752,0.7952,0.7635,0.0899,0.8295,-1.3913,41.5534,-79.1667,0.8082
2015-04-17,0.79,0.79,0.71,0.77,448000,829009.8282,-75161.1881,26.1313,24.7029,-0.0681,100.0,7.1429,-92.8571,0.1037,0.7227,0.8502,0.9778,-0.2338,-124.1561,-29.4094,0.7478,29.7524,0.8149,0.8267,0.9,27.4903,13.7361,-0.0263,-0.0954,0.8548,0.2375,0.9053,1,0.8739,-0.0851,0.0045,-0.0896,-0.0681,0.0277,-0.0958,1.7406,1.374,41.6494,0.8126,0.8355,18.4251,-0.1001,13.4649,-6452000.0,9.9753,-7.7307,-11.5044,0.8324,35.2953,1.0653,1.3391,0.8502,1.087,25.5962,34.6558,34.6558,54.1284,51.4581,71.1207,0.785,0.7598,0.077,0.8221,-1.3829,42.0383,-76.3052,0.8009
2015-04-24,0.76,0.82,0.74,0.77,302500,759202.1359,-44887.2645,25.7164,24.808,-0.0616,92.8571,0.0,-92.8571,0.1018,0.7167,0.8417,0.9666,0.1282,-93.9427,-29.4094,0.7442,20.3225,0.808,0.8191,0.8903,26.8175,12.7234,-0.0655,-0.0857,0.8455,0.2202,0.8901,1,0.87,-0.0823,0.0058,-0.0882,-0.0616,0.0253,-0.0869,1.7387,1.368,47.2307,0.8126,0.8245,17.4171,-0.07,13.2267,-6452000.0,11.5336,-7.0815,-8.3333,0.9167,35.2953,1.0335,1.3293,0.8417,1.083,36.3457,47.6841,47.6841,55.1402,67.1824,64.0512,0.7755,0.758,0.078,0.8149,-1.3695,47.138,-74.0088,0.795
2015-05-01,0.77,0.79,0.72,0.78,198800,896608.0182,15298.2364,25.6133,25.0466,-0.0604,85.7143,42.8571,-42.8571,0.0994,0.712,0.8345,0.957,0.1103,-105.0993,-27.1793,0.7439,24.2737,0.8033,0.8136,0.882,26.075,11.5345,-0.0742,0.0017,0.8342,0.2,0.8752,1,0.8689,-0.0787,0.0076,-0.0863,-0.0604,0.0195,-0.0799,1.7369,1.362,52.3321,0.8126,0.8245,18.0031,-0.0597,12.7882,-6253200.0,10.9702,-7.0127,-7.1309,0.9719,36.4103,1.0044,1.3184,0.8345,1.0766,46.4931,57.1394,57.1394,62.1495,78.3906,100.0,0.767,0.7603,0.068,0.8069,-1.349,52.2744,-70.7048,0.7907
2015-05-08,0.76,0.77,0.72,0.74,84000,892745.9493,37299.9888,25.5177,25.2682,-0.0596,78.5714,35.7143,-42.8571,0.0964,0.7064,0.8248,0.9431,-0.2874,-112.7814,-32.5997,0.7361,24.2737,0.7943,0.8044,0.8718,25.3172,13.1079,-0.0629,0.0243,0.849,0.2268,0.8617,1,0.862,-0.0775,0.007,-0.0845,-0.0596,0.015,-0.0746,1.735,1.3559,35.3144,0.8076,0.8245,17.2376,-0.106,12.9431,-6337200.0,10.5037,-6.9974,-12.4559,0.8976,33.7001,0.978,1.3083,0.8248,1.0691,51.504,49.6885,49.6885,31.7757,54.6837,0.0,0.7592,0.7515,0.0574,0.7979,-1.3297,55.5391,-85.022,0.7824
2015-05-15,0.74,0.8,0.7,0.8,159100,1051845.9493,93532.5248,24.7739,25.171,-0.0573,100.0,28.5714,-71.4286,0.0967,0.721,0.8158,0.9106,0.6006,-74.2811,-16.7604,0.7441,15.105,0.7952,0.8039,0.8665,24.496,17.5642,-0.0588,0.0713,0.8875,0.3018,0.8494,1,0.8595,-0.0713,0.0106,-0.0819,-0.0573,0.0129,-0.0703,1.733,1.3503,36.3129,0.798,0.819,15.9653,-0.035,12.0843,-6178100.0,11.7751,-6.7721,-4.1916,0.9194,41.6198,0.954,1.2977,0.8158,1.0611,55.4602,59.5527,59.5527,84.7328,66.6667,100.0,0.7525,0.7649,0.0999,0.7899,-1.2961,59.0697,-58.0076,0.7822
2015-05-22,0.82,0.85,0.75,0.81,52800,1063699.0105,111805.2159,23.0883,24.6344,-0.055,92.8571,21.4286,-71.4286,0.0968,0.7247,0.8113,0.8978,-0.102,-14.1659,-14.0919,0.7536,1.1751,0.7975,0.8047,0.8623,23.6348,22.1438,-0.0212,0.0749,0.9215,0.3769,0.8398,1,0.8587,-0.0648,0.0136,-0.0785,-0.055,0.0113,-0.0663,1.7311,1.3449,39.5341,0.798,0.819,14.8104,-0.02,11.9468,-6125300.0,14.4663,-6.5389,-2.4096,0.9643,42.954,0.9286,1.2868,0.8113,1.0523,57.6154,63.6052,63.6052,74.307,66.6667,100.0,0.7473,0.7792,0.098,0.7842,-1.249,60.6802,-53.8041,0.784
2015-05-29,0.77,0.77,0.66,0.7,46400,1049783.3188,104688.5771,22.8806,24.815,-0.0562,100.0,14.2857,-85.7143,0.1004,0.7171,0.8,0.883,-0.649,-150.5924,-32.3952,0.7344,20.1815,0.7825,0.7907,0.8503,22.9307,24.9021,-0.0129,0.0444,0.9391,0.4211,0.829,1,0.847,-0.0678,0.0085,-0.0763,-0.0562,0.0072,-0.0634,1.7291,1.3385,41.4956,0.7755,0.8001,19.4931,-0.07,14.3439,-6171700.0,12.9463,-6.768,-9.0909,0.8361,33.8024,0.9058,1.2762,0.8,1.0417,60.9794,59.7805,59.7805,20.3016,67.035,1.105,0.7425,0.7519,0.1477,0.7787,-1.2202,54.6914,-86.3257,0.7714
2015-06-05,0.7,0.78,0.69,0.77,207100,1210861.0965,143512.1017,22.4898,24.1101,-0.0547,92.8571,7.1429,-85.7143,0.0997,0.7148,0.7965,0.8783,0.7767,-83.2695,-15.527,0.7367,17.4087,0.7806,0.788,0.8444,22.4894,21.1607,0.0034,0.0302,0.9147,0.361,0.8171,1,0.8448,-0.0638,0.01,-0.0738,-0.0547,0.0061,-0.0608,1.7271,1.3328,43.0312,0.7675,0.8001,18.2358,-0.0299,12.9433,-5964600.0,12.828,-6.6307,-3.738,0.9048,42.2365,0.879,1.2678,0.7965,1.0303,58.0847,50.8684,50.8684,57.9968,64.4503,92.246,0.7384,0.7564,0.09,0.7745,-1.1847,56.5578,-60.9358,0.7695
2015-06-12,0.78,0.81,0.69,0.69,234100,977893.8385,72221.9522,21.5451,23.3605,-0.0527,85.7143,0.0,-85.7143,0.1014,0.6961,0.7909,0.8856,-0.7363,-105.6868,-27.4326,0.7182,9.2642,0.7661,0.7744,0.8327,22.2873,15.1588,-0.0039,-0.0052,0.8674,0.2615,0.8054,1,0.836,-0.0666,0.0058,-0.0724,-0.0527,0.0057,-0.0584,1.7251,1.3263,32.9931,0.7582,0.7652,16.6429,-0.0687,14.7752,-6198700.0,13.8207,-6.4569,-9.0993,0.8219,36.2837,0.8551,1.2599,0.7909,1.0152,47.0188,30.4075,30.4075,12.9241,40.1548,27.1133,0.7342,0.731,0.124,0.7702,-1.1656,51.444,-88.3325,0.7572
2015-06-19,0.7,0.7,0.65,0.66,399100,756171.6162,-34055.8117,21.2011,23.1164,-0.0535,100.0,0.0,-100.0,0.0974,0.6737,0.7824,0.891,-0.7778,-182.8916,-30.7359,0.6973,16.7291,0.7497,0.7591,0.8199,22.1651,8.2942,0.0012,0.0388,0.8017,0.1443,0.7948,1,0.8248,-0.0701,0.0018,-0.0719,-0.0535,0.0032,-0.0568,1.7231,1.3197,31.275,0.735,0.749,18.7343,-0.11,14.7535,-6597800.0,13.3645,-6.6538,-14.2857,0.7952,34.632,0.8339,1.2532,0.7824,1.0013,35.5332,25.3238,25.3238,5.0505,42.8082,9.0654,0.7293,0.7034,0.045,0.7649,-1.1632,48.4107,-94.9495,0.7428
2015-06-26,0.65,0.66,0.52,0.52,318800,437371.6162,-175873.4595,22.3234,23.7856,-0.0554,100.0,64.2857,-35.7143,0.1004,0.6138,0.7648,0.9159,-0.9307,-290.1486,-45.0703,0.646,36.9132,0.7144,0.7273,0.7976,21.9886,-1.7972,0.0336,-0.0584,0.6846,-0.0314,0.7838,1,0.7963,-0.0833,-0.0091,-0.0742,-0.0554,0.0007,-0.0561,1.7211,1.3117,32.0036,0.665,0.684,26.1158,-0.25,19.3112,-6916600.0,12.0336,-7.0436,-32.4675,0.6753,27.4649,0.8119,1.2454,0.7648,0.9835,20.5743,5.9915,5.9915,0.0,12.0596,0.0,0.7222,0.6345,0.14,0.7566,-1.2075,42.368,-100.0,0.7113
2015-07-02,0.58,0.65,0.57,0.65,435500,872871.6162,-79333.0918,23.3655,24.5195,-0.0558,92.8571,57.1429,-35.7143,0.1025,0.6005,0.7553,0.9101,0.8761,-175.7715,-20.1955,0.6376,36.9132,0.7045,0.717,0.7867,21.803,-8.307,-0.0327,-0.132,0.5975,-0.1445,0.774,1,0.7911,-0.0822,-0.0064,-0.0758,-0.0558,-0.0002,-0.0556,1.719,1.305,42.4026,0.665,0.684,23.7506,-0.12,15.774,-6481100.0,10.9438,-7.1802,-15.5844,0.8126,39.9022,0.7739,1.238,0.7553,0.9685,15.9804,16.626,16.626,44.8276,31.0877,84.1976,0.7134,0.6293,0.13,0.746,-1.2446,44.7099,-60.3659,0.6995
2015-07-10,0.63,0.65,0.58,0.6,260300,761314.4734,-68122.6603,24.3332,25.093,-0.0575,85.7143,50.0,-35.7143,0.1002,0.5795,0.7435,0.9075,-0.4286,-159.7833,-25.4876,0.6191,36.9132,0.6884,0.7014,0.7729,21.6325,-13.5159,-0.053,-0.0823,0.5223,-0.2337,0.7632,1,0.784,-0.0845,-0.0069,-0.0775,-0.0575,-0.0021,-0.0554,1.7169,1.298,42.4462,0.665,0.684,22.5655,-0.1775,16.7012,-6741400.0,10.3977,-7.5155,-22.8296,0.7947,37.2562,0.7409,1.2304,0.7435,0.9505,15.5852,24.1379,24.1379,27.5862,54.3077,78.7254,0.7032,0.6093,0.07,0.7317,-1.2869,41.9802,-75.6098,0.6826
2015-07-17,0.63,0.64,0.55,0.61,169600,817847.8067,-39355.7268,25.5261,25.8287,-0.062,78.5714,42.8571,-35.7143,0.0995,0.5654,0.7314,0.8974,-0.2222,-142.0531,-23.7205,0.6073,41.0329,0.6764,0.6892,0.7608,21.6055,-15.6336,-0.0717,-0.1139,0.4904,-0.2695,0.7525,1,0.7772,-0.0845,-0.0055,-0.0789,-0.062,-0.0061,-0.0559,1.7147,1.2911,36.0458,0.665,0.684,23.2614,-0.135,16.3079,-6571800.0,9.7258,-8.1969,-18.1208,0.7922,38.1398,0.7122,1.2232,0.7314,0.9317,27.3482,41.2808,41.2808,51.4286,82.9174,85.8292,0.692,0.5992,0.09,0.7148,-1.326,46.0811,-72.561,0.6684
2015-07-24,0.6,0.63,0.55,0.59,38200,817799.997,-24024.8547,26.6337,26.175,-0.0695,71.4286,35.7143,-35.7143,0.0981,0.5494,0.7192,0.8889,-0.1252,-129.5141,-25.9659,0.5935,41.0329,0.6631,0.676,0.7482,21.3063,-17.7691,-0.1187,-0.1161,0.4576,-0.3052,0.7393,1,0.769,-0.0851,-0.0049,-0.0802,-0.0695,-0.012,-0.0575,1.7126,1.2841,41.8242,0.665,0.684,21.9078,-0.21,16.6237,-6610000.0,9.1599,-9.2946,-26.25,0.7662,37.017,0.6872,1.2166,0.7192,0.9149,36.1412,43.0049,43.0049,50.0,80.4523,76.8023,0.68,0.5861,0.0799,0.696,-1.3648,42.5099,-78.6585,0.6531
2015-07-31,0.59,0.59,0.48,0.5,141300,727881.8151,-44179.3871,28.2955,26.9544,-0.0772,100.0,28.5714,-71.4286,0.0989,0.5159,0.7027,0.8894,-0.8182,-161.6816,-35.2087,0.5607,49.899,0.638,0.6525,0.7298,20.7798,-17.2019,-0.1631,-0.0073,0.4664,-0.2957,0.7245,1,0.7509,-0.0918,-0.0093,-0.0825,-0.0772,-0.0174,-0.0598,1.7104,1.2763,32.5822,0.655,0.664,25.2291,-0.31,19.7862,-6751300.0,8.4324,-10.5056,-38.2716,0.6494,32.3957,0.6655,1.2105,0.7027,0.8957,40.6723,37.7311,37.7311,11.7647,54.2105,0.0,0.6665,0.5462,0.11,0.6738,-1.4251,44.1345,-94.5652,0.6274
2015-08-07,0.5,0.53,0.45,0.49,181100,728561.7901,-48191.7596,30.0705,27.7941,-0.0885,100.0,21.4286,-78.5714,0.0976,0.4832,0.6887,0.8942,-0.1239,-158.094,-36.1529,0.5325,53.1458,0.6152,0.6308,0.712,20.1828,-15.3953,-0.1269,0.1483,0.494,-0.2655,0.7072,1,0.7317,-0.0968,-0.0115,-0.0853,-0.0885,-0.0249,-0.0636,1.7082,1.2684,33.7501,0.65,0.649,25.9496,-0.2099,19.9086,-6932400.0,7.9392,-12.2741,-29.9857,0.6304,31.9235,0.6395,1.2058,0.6887,0.8751,36.0025,27.2716,27.2716,20.05,25.6008,0.0,0.6516,0.5143,0.0799,0.6501,-1.4984,45.1675,-89.9246,0.6031
2015-08-14,0.52,0.56,0.48,0.55,119600,818261.7901,-16911.2065,31.0029,27.8884,-0.099,92.8571,14.2857,-78.5714,0.0963,0.4689,0.6762,0.8835,0.375,-110.3059,-24.3449,0.5255,43.1238,0.6052,0.6201,0.7,19.5839,-10.3917,-0.0444,0.1075,0.568,-0.1804,0.6913,1,0.7244,-0.0948,-0.0076,-0.0872,-0.099,-0.0303,-0.0687,1.706,1.2612,37.3574,0.65,0.649,24.4101,-0.22,17.5121,-6812800.0,9.7004,-13.9488,-28.5714,0.7383,37.8275,0.6111,1.2003,0.6762,0.8561,31.0505,28.1488,28.1488,52.6316,31.6591,94.9774,0.6359,0.5129,0.08,0.629,-1.558,54.7747,-74.8744,0.5895
2015-08-21,0.55,0.57,0.46,0.51,102700,807897.5699,-5874.9406,32.0417,27.565,-0.1022,85.7143,7.1429,-78.5714,0.0972,0.4479,0.6639,0.8799,-0.367,-107.9514,-28.7864,0.5107,45.5462,0.5905,0.6054,0.6859,19.1041,-1.2081,-0.04,0.0384,0.692,-0.0211,0.6748,1,0.7088,-0.0954,-0.0065,-0.0889,-0.1022,-0.0281,-0.0741,1.7037,1.2537,31.6396,0.65,0.649,23.8512,-0.1763,19.0633,-6915500.0,8.9235,-14.6668,-25.6885,0.6375,35.6068,0.5869,1.1943,0.6639,0.8371,30.2529,35.3383,35.3383,33.3333,52.4543,62.3856,0.6197,0.4997,0.109,0.6094,-1.6154,47.207,-84.9246,0.5723
2015-08-28,0.49,0.55,0.44,0.51,258600,876699.4048,21065.4738,33.1855,28.0331,-0.1108,100.0,0.0,-100.0,0.0981,0.4308,0.6509,0.8711,0.1844,-104.5451,-28.7864,0.4996,48.0542,0.5782,0.5927,0.6729,18.9428,5.4556,-0.0197,-0.0197,0.7711,0.0951,0.6595,1,0.6933,-0.0948,-0.0047,-0.0901,-0.1108,-0.0305,-0.0803,1.7014,1.2463,27.6856,0.63,0.6255,23.4143,-0.15,19.2282,-6915500.0,8.2151,-16.1987,-22.7273,0.6296,35.6068,0.57,1.1884,0.6509,0.8205,35.8594,44.0912,44.0912,46.3087,73.2495,62.3856,0.6034,0.4915,0.109,0.5909,-1.6666,49.9987,-81.3008,0.558
2015-09-04,0.53,0.53,0.49,0.5,65300,841537.8663,18983.7472,34.2475,28.3687,-0.1134,92.8571,14.2857,-78.5714,0.0938,0.415,0.6374,0.8598,-0.7692,-90.6221,-29.9783,0.489,48.0542,0.5661,0.5803,0.6601,19.431,11.3544,-0.0703,-0.0904,0.8325,0.1969,0.6449,1,0.6833,-0.094,-0.0031,-0.0908,-0.1134,-0.0267,-0.0867,1.6991,1.2388,29.556,0.63,0.6255,22.7193,-0.02,18.769,-6980800.0,7.9712,-16.9033,-3.8462,0.7143,35.0108,0.57,1.1823,0.6374,0.8029,40.4074,41.7928,41.7928,45.7364,59.021,52.2918,0.5871,0.4834,0.039,0.5742,-1.712,48.068,-84.0108,0.5452
2015-09-11,0.53,0.55,0.49,0.53,38700,863453.9954,23379.6503,34.777,28.161,-0.1125,85.7143,7.1429,-78.5714,0.0911,0.4077,0.6257,0.8436,0.086,-72.79,-22.3067,0.4898,41.6602,0.5613,0.5742,0.6508,20.2928,13.8994,-0.1036,0.0251,0.8563,0.2402,0.6342,1,0.6728,-0.0895,0.0011,-0.0906,-0.1125,-0.0197,-0.0928,1.6968,1.2318,23.7636,0.5882,0.6255,21.7256,-0.1152,17.0396,-6942100.0,8.9472,-17.0547,-17.7231,0.6945,38.8466,0.55,1.1763,0.6257,0.7888,46.9345,54.9194,54.9194,72.7132,71.5591,100.0,0.5716,0.491,0.0558,0.5581,-1.7382,49.1317,-74.5799,0.5389
2015-09-18,0.52,0.57,0.5,0.53,173500,839308.3713,15369.853,34.6712,27.9362,-0.1024,78.5714,0.0,-78.5714,0.0896,0.4033,0.6133,0.8233,0.2152,-61.2229,-22.982,0.4901,33.2963,0.5565,0.5683,0.6419,21.1369,16.7581,-0.0526,0.0998,0.881,0.2883,0.6267,1,0.6662,-0.0854,0.0042,-0.0895,-0.1024,-0.0051,-0.0973,1.6944,1.2247,30.8968,0.5751,0.568,20.5184,-0.07,16.9051,-7115600.0,10.2677,-15.7493,-11.6667,0.7723,38.509,0.441,1.171,0.6133,0.7752,53.0643,62.4806,62.4806,68.9922,81.1633,91.1983,0.5572,0.4964,0.0697,0.5457,-1.7489,53.9089,-64.9606,0.5342
2015-09-25,0.5,0.52,0.46,0.48,346300,723875.0379,-26032.9295,35.0512,28.6873,-0.1043,71.4286,0.0,-71.4286,0.0882,0.3915,0.6001,0.8086,-0.35,-89.9844,-29.8238,0.4785,39.9904,0.5447,0.5566,0.6299,22.1962,18.7564,-0.0265,0.0565,0.8969,0.3215,0.6204,1,0.6562,-0.0852,0.0035,-0.0887,-0.1043,-0.0031,-0.1011,1.692,1.2173,32.978,0.565,0.5505,22.5947,-0.13,18.3744,-7461900.0,9.6856,-16.345,-21.3115,0.7273,35.0881,0.4423,1.1663,0.6001,0.764,58.2454,57.3362,57.3362,30.303,64.4041,2.014,0.5437,0.4842,0.07,0.5365,-1.7617,52.244,-82.1918,0.5244
2015-10-02,0.46,0.49,0.4,0.49,290000,1013875.0379,51668.9258,35.9847,29.6751,-0.1034,100.0,0.0,-100.0,0.088,0.3918,0.5844,0.777,0.316,-104.8244,-28.1564,0.4716,48.1204,0.5358,0.5473,0.6193,23.6186,16.9824,-0.0204,0.0503,0.8828,0.2921,0.6175,1,0.6544,-0.0835,0.0041,-0.0876,-0.1034,0.0006,-0.104,1.6896,1.21,34.093,0.565,0.526,25.7489,-0.1032,18.0679,-7171900.0,9.0186,-16.473,-17.4915,0.9362,35.9218,0.5697,1.1618,0.5844,0.7539,56.5902,49.9539,49.9539,50.5665,38.9871,23.749,0.5309,0.4785,0.0848,0.5292,-1.7703,56.6745,-65.8065,0.5171
2015-10-09,0.48,0.63,0.45,0.49,237900,883030.0379,37126.3733,34.0497,29.1914,-0.1026,92.8571,7.1429,-85.7143,0.0945,0.4021,0.5684,0.7347,0.0583,-45.6942,-27.1991,0.4675,8.8944,0.5288,0.5397,0.6097,24.9032,18.3,-0.0092,0.0339,0.8934,0.314,0.6141,1,0.6386,-0.0809,0.0054,-0.0863,-0.1026,0.003,-0.1056,1.6872,1.2028,26.427,0.545,0.526,22.2467,-0.0095,19.272,-6934000.0,18.6125,-16.6318,-1.9,0.7546,36.4005,0.402,1.1567,0.5684,0.7423,49.0617,39.8951,39.8951,38.8158,20.2266,34.9169,0.5191,0.4766,0.18,0.521,-1.7718,48.8881,-64.3145,0.5107
2015-10-16,0.5,0.59,0.49,0.58,532200,1308576.7313,163203.2431,32.2529,28.8895,-0.0961,85.7143,0.0,-85.7143,0.0949,0.4073,0.5624,0.7176,0.8016,-11.1714,-6.4794,0.4872,8.8944,0.5367,0.5451,0.6075,25.909,20.8721,-0.0027,0.033,0.9126,0.3563,0.6118,1,0.6381,-0.0708,0.0124,-0.0832,-0.0961,0.0092,-0.1053,1.6847,1.1966,44.9152,0.545,0.521,20.5757,0.0899,16.3631,-6401800.0,17.2145,-15.7691,18.3432,0.9667,46.7603,0.402,1.1529,0.5624,0.7337,48.5555,55.8175,55.8175,78.0702,52.8886,100.0,0.5092,0.5074,0.0998,0.5166,-1.7346,52.8075,-25.2101,0.5177
2015-10-23,0.58,0.58,0.45,0.52,607300,1312313.9621,201132.6048,31.1009,28.8673,-0.0851,78.5714,0.0,-78.5714,0.0974,0.4262,0.5497,0.6732,-0.4969,-47.4628,-16.9899,0.4875,16.1261,0.5334,0.5411,0.6007,26.714,23.5304,0.0141,-0.0255,0.9306,0.3992,0.6091,1,0.634,-0.0673,0.0127,-0.08,-0.0851,0.0183,-0.1034,1.6823,1.1898,39.0268,0.535,0.516,21.5621,-0.0346,18.9004,-7009100.0,15.5735,-14.1802,-6.2909,0.8449,41.505,0.4043,1.1487,0.5497,0.7246,50.4178,55.5409,55.5409,49.7368,63.2977,54.9763,0.501,0.5088,0.13,0.5141,-1.6913,53.1039,-50.2632,0.5163
2015-10-30,0.5,0.52,0.46,0.5,229700,1389646.2954,222970.122,30.0313,29.1634,-0.0736,71.4286,78.5714,7.1429,0.0947,0.4324,0.5404,0.6484,-0.0417,-73.4799,-19.3031,0.4844,16.1261,0.5283,0.5356,0.5933,27.4354,28.9392,-0.0191,-0.0618,0.961,0.4839,0.6033,1,0.6298,-0.065,0.012,-0.077,-0.0736,0.0257,-0.0993,1.6798,1.1829,36.9437,0.53,0.516,20.5867,-0.0099,18.9442,-7238800.0,14.8691,-12.4847,-1.9412,0.8476,40.3484,0.4065,1.144,0.5404,0.7158,56.101,56.9444,56.9444,43.0263,65.2727,40.8417,0.4941,0.505,0.06,0.5129,-1.6478,52.7991,-56.9737,0.5138
2015-11-06,0.5,0.51,0.44,0.47,291100,1314577.5275,187748.1236,29.3005,29.6855,-0.0698,64.2857,71.4286,7.1429,0.093,0.4331,0.5307,0.6283,-0.4885,-108.426,-24.3761,0.4739,19.7993,0.5187,0.5263,0.5838,27.921,30.6012,-0.0343,0.0086,0.9686,0.5091,0.5977,1,0.6277,-0.0651,0.0095,-0.0746,-0.0698,0.0246,-0.0944,1.6772,1.1757,35.6156,0.523,0.516,21.0193,-0.0441,19.9525,-7529900.0,14.0716,-12.0722,-8.6471,0.9318,37.8119,0.4088,1.1385,0.5307,0.7059,49.3168,35.4649,35.4649,13.6316,36.4808,13.6245,0.4881,0.4906,0.0698,0.5115,-1.6154,53.0822,-71.9737,0.5076
2015-11-13,0.5,0.5,0.44,0.46,105800,1279422.9965,145085.5805,28.662,29.8325,-0.061,57.1429,64.2857,7.1429,0.0908,0.425,0.5276,0.6302,-0.6661,-112.1655,-25.5406,0.4639,20.3627,0.5094,0.5172,0.5745,28.083,34.3793,-0.0229,0.108,0.9829,0.5647,0.5893,1,0.6256,-0.0651,0.0076,-0.0727,-0.061,0.0277,-0.0887,1.6747,1.1685,36.4322,0.519,0.516,20.2154,-0.042,19.8279,-7635700.0,13.3754,-10.7928,-8.4,0.9345,37.2297,0.411,1.132,0.5276,0.6959,38.6235,23.4611,23.4611,13.7255,18.1554,0.0,0.4824,0.4776,0.0629,0.5092,-1.5918,53.06,-75.4386,0.5006
2015-11-20,0.45,0.46,0.43,0.46,123500,1360336.7896,140188.4215,28.154,30.0979,-0.0519,50.0,57.1429,7.1429,0.0864,0.4273,0.5178,0.6084,0.1897,-135.518,-26.0065,0.4555,21.5496,0.501,0.5089,0.5657,28.5622,34.6261,0.0395,0.1083,0.9837,0.5682,0.5823,1,0.6173,-0.0647,0.0065,-0.0711,-0.0519,0.0312,-0.0831,1.6721,1.1614,32.9092,0.5175,0.516,20.2267,-0.0798,18.9883,-7759200.0,13.0547,-9.4157,-14.9215,0.8273,36.9968,0.4132,1.1255,0.5178,0.6862,24.4714,14.4882,14.4882,16.1074,4.5415,0.0,0.477,0.4673,0.029,0.5065,-1.5737,49.8802,-76.7544,0.4935
2015-11-27,0.45,0.46,0.44,0.45,112000,1394423.7461,136286.4861,27.6823,30.4339,-0.0465,42.8571,50.0,7.1429,0.0819,0.4235,0.5103,0.5972,-0.0826,-127.8324,-26.8283,0.448,21.5496,0.4932,0.5011,0.5571,29.8579,34.2069,0.053,-0.0994,0.9823,0.5622,0.5765,1,0.6122,-0.0639,0.0057,-0.0697,-0.0465,0.0302,-0.0767,1.6695,1.1543,32.9594,0.515,0.516,19.8208,-0.08,18.1929,-7871200.0,12.7927,-8.5775,-15.0943,0.8824,36.5858,0.4153,1.1195,0.5103,0.6768,18.3366,17.0604,17.0604,21.3483,-0.0,0.0,0.4716,0.4585,0.023,0.5043,-1.5593,56.016,-78.9474,0.4867
2015-12-04,0.45,0.5,0.44,0.49,259300,1561049.7389,175317.9206,26.3071,30.2773,-0.0395,35.7143,42.8571,7.1429,0.08,0.4302,0.5043,0.5785,0.7744,-56.8975,-15.7268,0.4523,8.4295,0.4927,0.4996,0.5521,31.7982,31.6908,-0.0137,-0.1971,0.9731,0.5253,0.5748,1,0.6111,-0.0594,0.0082,-0.0676,-0.0395,0.0301,-0.0696,1.6669,1.1476,40.3202,0.515,0.516,18.8401,0.0101,16.3186,-7611900.0,15.9108,-7.4261,2.1042,0.961,42.1366,0.4175,1.1135,0.5043,0.6678,23.0113,37.4852,37.4852,75.0,33.3333,100.0,0.4667,0.4665,0.0554,0.5007,-1.5298,53.804,-61.3596,0.4858
