date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2011-08-05,14.15,15.38,12.6,0.3,134790200,16358280164.3343,-2109324545.3513,22.195,27.1811,-0.0473,100.0,14.2857,-85.7143,0.0417,0.2995,0.3913,0.4831,-0.4317,-137.4346,-28.0882,0.3265,28.6231,0.3577,0.3641,0.3819,18.3099,-17.2744,-0.0421,0.0343,0.4652,-0.2969,0.3941,1,0.4149,-0.0242,-0.0147,-0.0096,-0.0473,-0.0067,-0.0406,0.3005,0.357,20.3478,0.3719,0.3796,26.6234,-0.1502,14.0317,13101919519.0,14.7741,-11.4119,-33.5897,0.6475,35.9559,0.4338,0.3627,0.3913,0.3773,23.5297,23.2041,23.2041,9.5109,24.5275,0.0,0.4087,0.3016,0.0637,0.3766,-0.4733,39.1237,-95.5808,0.3527
2011-08-12,12.32,14.86,11.85,0.3,195716000,13887446941.743,-3221307599.4409,23.0173,27.2089,-0.0479,100.0,7.1429,-92.8571,0.0436,0.2855,0.3847,0.4839,0.186,-132.3576,-28.4655,0.3143,33.7074,0.3481,0.3549,0.3755,18.2447,-8.9023,-0.0276,0.0108,0.5892,-0.1548,0.3881,1,0.3966,-0.0274,-0.0143,-0.0131,-0.0479,-0.0048,-0.0431,0.3008,0.3564,19.5272,0.3711,0.371,26.4306,-0.1279,14.7695,5273279519.0,13.1044,-11.827,-30.2275,0.6667,35.7672,0.4178,0.36,0.3847,0.3786,20.5713,15.8704,15.8704,29.1785,2.9736,0.0,0.3977,0.2903,0.069,0.3659,-0.6129,38.0637,-88.12,0.3419
2011-08-19,13.01,13.4,11.65,0.27,92456100,10527328107.4572,-4452492332.5284,23.8758,26.9061,-0.0505,100.0,0.0,-100.0,0.0434,0.2673,0.3773,0.4872,-0.7314,-143.6085,-34.5417,0.2983,35.0363,0.3359,0.3434,0.3676,18.2201,-2.7723,-0.036,-0.0011,0.6721,-0.0484,0.3808,1,0.3768,-0.0317,-0.0148,-0.0169,-0.0505,-0.0054,-0.0451,0.301,0.3556,20.7711,0.358,0.3633,25.4391,-0.1236,16.1248,1575035519.0,12.2383,-12.8548,-31.4836,0.6424,32.7292,0.4003,0.3571,0.3773,0.3794,17.5619,13.6114,13.6114,2.1448,0.0,0.0,0.3862,0.2736,0.0401,0.3548,-0.7589,31.8833,-99.0476,0.329
2011-08-26,12.06,13.24,11.8,0.3,91532900,13014981835.6802,-3759860597.7634,24.673,26.965,-0.052,92.8571,14.2857,-78.5714,0.0427,0.2576,0.3721,0.4865,0.6634,-114.6163,-22.1092,0.2931,35.0363,0.3301,0.3374,0.3625,18.2743,3.5909,-0.0312,0.009,0.75,0.0626,0.3735,1,0.3698,-0.0324,-0.0124,-0.02,-0.052,-0.0053,-0.0467,0.3013,0.355,27.0059,0.358,0.3633,23.9673,-0.0641,14.3289,5236351519.0,11.5303,-13.5433,-17.6843,0.7192,38.9454,0.383,0.3546,0.3721,0.3808,17.3589,22.5948,22.5948,36.4611,33.3333,100.0,0.3745,0.2723,0.0346,0.3436,-0.885,36.5757,-83.8095,0.3214
2011-09-02,13.38,13.92,12.82,0.3,80644100,10375720381.1348,-3974470751.1,24.7066,26.7929,-0.0531,85.7143,7.1429,-78.5714,0.0415,0.2495,0.3654,0.4813,-0.4182,-88.6101,-22.6504,0.2888,25.1442,0.3249,0.3319,0.3576,18.5437,6.2529,-0.0285,-0.0158,0.7799,0.1089,0.3675,1,0.3579,-0.0327,-0.0102,-0.0225,-0.0531,-0.005,-0.0481,0.3016,0.3544,25.3762,0.346,0.3633,22.9266,-0.0646,14.0062,2010587519.0,13.7137,-14.0874,-17.9161,0.6626,38.6748,0.3679,0.3519,0.3654,0.3819,20.1414,24.2181,24.2181,34.0483,65.2156,95.6467,0.3629,0.2717,0.0252,0.333,-0.9923,34.1902,-84.881,0.3147
2011-09-09,12.5,14.64,12.38,0.32,101321500,11702763036.0019,-3278709446.2709,24.0488,25.7088,-0.0531,78.5714,0.0,-78.5714,0.0422,0.2458,0.3601,0.4744,0.6106,-69.5848,-13.5843,0.2911,15.4967,0.3239,0.3301,0.3546,19.0781,12.2896,-0.0434,-0.0083,0.8414,0.2129,0.3612,1,0.3543,-0.0308,-0.0066,-0.0242,-0.0531,-0.004,-0.0491,0.3018,0.354,25.016,0.3307,0.3467,20.9171,-0.0519,13.2693,6063447519.0,15.3041,-14.2263,-14.0291,0.7519,43.2078,0.3548,0.3497,0.3601,0.3826,31.1576,46.6599,46.6599,69.4704,98.5489,100.0,0.3519,0.28,0.0518,0.3242,-1.0679,35.1689,-67.9137,0.3124
2011-09-16,14.15,16.1,13.69,0.35,136550100,14263785658.4086,-1881144492.0505,22.4128,24.0607,-0.0517,71.4286,0.0,-71.4286,0.0432,0.2499,0.3549,0.4599,0.5436,-17.3828,-0.4268,0.3023,1.1454,0.3286,0.3333,0.3546,19.795,17.7917,-0.0379,0.0114,0.8894,0.3056,0.3575,1,0.3543,-0.0261,-0.0015,-0.0245,-0.0517,-0.0017,-0.0501,0.3021,0.354,33.729,0.3195,0.3344,19.0043,0.0007,12.1757,11525451519.0,19.4446,-13.9305,0.1944,0.903,49.7866,0.2671,0.3477,0.3549,0.3845,44.6412,63.0455,63.0455,85.618,98.5489,100.0,0.3422,0.2996,0.0552,0.3174,-1.0956,41.6078,-35.0937,0.3158
2011-09-23,15.2,15.39,13.25,0.32,120049100,11885242742.5207,-1895209348.3745,21.0529,22.6099,-0.052,64.2857,0.0,-64.2857,0.0437,0.2505,0.3486,0.4466,-0.6589,-44.4692,-12.0266,0.3022,3.3734,0.3266,0.331,0.3518,20.6785,22.704,-0.0401,0.0278,0.9252,0.386,0.3549,1,0.3533,-0.0251,-0.0005,-0.0247,-0.052,-0.0013,-0.0507,0.3024,0.3537,33.9567,0.3195,0.3206,19.0792,-0.0071,13.8199,6723487519.0,17.834,-14.1555,-2.1986,0.8725,43.9867,0.2681,0.3458,0.3486,0.3858,58.9357,67.1016,67.1016,46.2165,82.6014,47.8042,0.3337,0.3017,0.0507,0.3123,-1.1107,43.5433,-54.1402,0.3146
2011-09-30,13.96,14.29,12.49,0.29,113356100,7451759720.2985,-3139325083.1801,20.3196,21.685,-0.0525,57.1429,0.0,-57.1429,0.0435,0.2459,0.342,0.438,-0.8056,-78.4189,-19.7439,0.295,10.7873,0.3205,0.3251,0.347,21.5008,26.209,-0.0237,0.0806,0.9467,0.4416,0.3524,1,0.3504,-0.0264,-0.0014,-0.025,-0.0525,-0.0014,-0.0511,0.3026,0.353,33.7154,0.3195,0.3201,20.6468,-0.0571,15.1735,2189243519.0,16.6261,-14.5066,-16.6,0.7948,40.1281,0.2691,0.3437,0.342,0.3864,58.419,45.1097,45.1097,3.4946,53.6276,13.0786,0.3261,0.2935,0.0413,0.3083,-1.1325,40.5064,-81.4255,0.3098
2011-10-07,12.35,14.36,11.47,0.32,118708000,11510012453.8625,-2071626097.3593,20.2749,21.1195,-0.0494,100.0,7.1429,-92.8571,0.0451,0.2472,0.3375,0.4277,0.6228,-63.8232,-6.8149,0.2989,19.6931,0.3211,0.325,0.3453,22.2302,32.4002,0.007,0.0756,0.9759,0.5358,0.349,1,0.3499,-0.0242,0.0007,-0.0248,-0.0494,0.0019,-0.0514,0.3029,0.3527,41.1912,0.3117,0.3181,22.1824,0.0073,13.9156,6937563519.0,14.8831,-13.7663,2.3138,0.8764,46.5925,0.3691,0.3414,0.3375,0.3875,49.3587,35.8648,35.8648,57.8834,42.6044,66.9302,0.3195,0.3009,0.0663,0.3064,-1.1326,50.2034,-44.2827,0.3108
2011-10-14,14.39,15.89,14.36,0.36,87995100,14247637787.1959,-575447897.3393,19.0461,20.4208,-0.0454,92.8571,0.0,-92.8571,0.0448,0.2571,0.3331,0.4092,0.8693,35.0145,3.8841,0.3111,3.0719,0.3271,0.3297,0.3464,23.2623,36.6596,0.0215,0.0646,0.9894,0.5971,0.3468,1,0.3499,-0.0193,0.0045,-0.0237,-0.0454,0.0057,-0.0511,0.3031,0.3528,46.9088,0.3146,0.316,20.7705,0.0635,12.4217,10457367519.0,19.5324,-12.7428,21.39,1.0188,51.9421,0.368,0.3392,0.3331,0.3892,44.0105,51.0569,51.0569,91.7927,60.003,100.0,0.3144,0.3195,0.0399,0.3074,-1.0934,52.3571,-8.2073,0.317
2011-10-21,15.54,15.77,13.84,0.33,84475000,13109632605.8487,-273154109.8199,18.2399,19.9888,-0.0406,85.7143,64.2857,-21.4286,0.0447,0.2647,0.3286,0.3924,-0.5492,17.438,-4.2716,0.3142,7.7601,0.3279,0.33,0.3453,24.3882,40.8441,0.0503,0.0244,0.9974,0.654,0.3454,1,0.3498,-0.0174,0.005,-0.0225,-0.0406,0.0094,-0.05,0.3034,0.3526,47.4482,0.3146,0.316,21.2066,0.0367,13.4742,7078367519.0,18.1523,-11.5103,12.4224,1.027,47.8642,0.367,0.3368,0.3286,0.39,53.1712,72.5919,72.5919,68.0995,77.471,65.4829,0.3106,0.3238,0.0442,0.3101,-1.0448,52.8059,-34.9892,0.3194
2011-10-28,14.54,15.74,14.2,0.36,67106400,15305842060.3941,574137639.6862,17.4914,19.5959,-0.0317,78.5714,57.1429,-21.4286,0.0441,0.2684,0.3268,0.3853,0.6883,60.8211,3.1262,0.3231,7.7601,0.3325,0.3337,0.3462,25.3377,45.6774,0.0363,-0.0824,0.9999,0.7154,0.3451,1,0.3499,-0.0138,0.007,-0.0207,-0.0317,0.0161,-0.0477,0.3036,0.3526,46.374,0.3146,0.316,19.9927,0.0887,12.3186,9762623519.0,17.1133,-9.0764,32.9923,1.04,51.5631,0.3659,0.3346,0.3268,0.3911,69.3641,84.4437,84.4437,93.4389,87.425,96.7922,0.3082,0.3361,0.0353,0.3139,-0.9734,53.9437,-10.7991,0.3251
2011-11-04,15.1,15.19,13.53,0.34,91915700,17343491313.4062,1516905605.0165,17.2404,19.7177,-0.024,71.4286,50.0,-21.4286,0.0443,0.2692,0.3257,0.3822,-0.1687,22.7525,-2.084,0.3261,13.9775,0.3336,0.3345,0.3458,25.8677,50.3553,-0.01,-0.0641,0.9956,0.77,0.3451,1,0.3498,-0.0122,0.0068,-0.019,-0.024,0.0205,-0.0445,0.3038,0.3525,45.9484,0.3146,0.316,20.9396,0.0415,13.0385,6085995519.0,15.8038,-6.957,13.9124,1.0716,48.958,0.3649,0.3329,0.3257,0.3916,78.7152,79.1101,79.1101,75.7919,68.8312,44.2186,0.3069,0.3391,0.0475,0.318,-0.8991,53.5529,-27.6458,0.3282
2011-11-11,14.71,15.17,14.07,0.34,110938800,20248070804.3155,2688867282.9394,17.0073,20.0123,-0.0149,64.2857,42.8571,-21.4286,0.0429,0.27,0.3248,0.3796,0.2455,46.794,-0.9572,0.3294,13.9775,0.3351,0.3357,0.3456,25.7113,59.5739,-0.0088,0.0573,0.9678,0.8623,0.3439,1,0.3496,-0.0105,0.0068,-0.0173,-0.0149,0.0254,-0.0403,0.3041,0.3524,54.2895,0.3146,0.316,20.0611,0.0472,12.5023,10523547519.0,15.1408,-4.3563,15.9443,1.1568,49.5214,0.3639,0.3315,0.3248,0.3922,80.1481,76.8905,76.8905,61.4407,60.5498,40.6387,0.3067,0.3426,0.0252,0.3218,-0.8217,59.3538,-24.1901,0.3317
2011-11-18,14.98,15.13,13.78,0.32,66930700,18183345151.1789,2266905508.5518,16.9954,20.4356,-0.0095,57.1429,35.7143,-21.4286,0.0421,0.2715,0.3223,0.373,-0.7749,16.9146,-8.124,0.3262,16.8399,0.3327,0.3335,0.3436,25.1576,75.3053,0.0317,0.0576,0.8633,0.9673,0.3399,1,0.3493,-0.011,0.0051,-0.016,-0.0095,0.0261,-0.0356,0.3043,0.3521,58.9146,0.3146,0.316,20.1513,0.0011,13.1792,7846319519.0,14.3426,-2.8008,0.3602,1.0815,45.938,0.3629,0.3302,0.3223,0.3918,69.2324,51.6966,51.6966,17.8571,28.2858,0.0,0.3071,0.3367,0.0311,0.3259,-0.7598,61.1506,-46.8683,0.3315
2011-11-25,13.71,15.16,13.5,0.32,96255700,16838084765.6368,1460165068.3069,17.1763,20.9246,-0.0025,50.0,28.5714,-21.4286,0.0418,0.272,0.3207,0.3693,0.1987,20.8383,-7.2485,0.3242,19.528,0.331,0.332,0.342,24.7063,86.6846,0.0347,0.0022,0.7468,0.9983,0.3353,1,0.3486,-0.011,0.004,-0.015,-0.0025,0.0275,-0.0301,0.3046,0.3518,58.1939,0.3236,0.316,19.9182,-0.0326,12.9865,11696547519.0,13.4099,-0.7574,-9.185,1.1969,46.3758,0.3619,0.329,0.3207,0.3914,54.3518,34.4683,34.4683,24.1071,16.1404,7.7826,0.3077,0.333,0.0381,0.3301,-0.7077,55.4233,-44.4924,0.3314
2011-12-02,14.5,16.05,14.5,0.36,78015100,18629915449.5077,1567520554.1377,16.4798,20.5932,0.0034,42.8571,21.4286,-21.4286,0.0421,0.2709,0.3225,0.3742,0.7871,121.2324,5.3568,0.3323,7.4252,0.3355,0.3358,0.3434,24.6616,100.3943,0.0325,-0.0202,0.5679,0.9836,0.3316,1,0.3489,-0.0079,0.0057,-0.0136,0.0034,0.0273,-0.0239,0.3048,0.3519,58.2849,0.3236,0.316,18.3611,0.0442,11.6834,14817151519.0,15.8229,1.0273,13.9956,1.2083,52.6784,0.2629,0.3277,0.3225,0.392,43.0575,43.0077,43.0077,87.0588,35.9275,100.0,0.309,0.3437,0.0461,0.3333,-0.6373,55.4221,-8.2073,0.3359
2011-12-09,15.98,16.0,14.38,0.34,69396800,17647683818.7385,1156408592.7204,15.9328,19.9908,0.0043,35.7143,14.2857,-21.4286,0.0418,0.271,0.3224,0.3739,-0.6646,86.6329,-0.7735,0.3342,8.8217,0.3365,0.3365,0.3433,24.6265,116.4358,0.0205,-0.0644,0.3184,0.8954,0.3293,1,0.3488,-0.0068,0.0054,-0.0122,0.0043,0.0222,-0.0179,0.305,0.3518,52.8345,0.3236,0.316,17.6813,0.0548,12.225,12041279519.0,14.8146,1.3029,19.1047,1.1533,49.6133,0.264,0.3265,0.3224,0.392,44.2773,55.356,55.356,54.902,54.1029,54.5262,0.3106,0.3451,0.0373,0.3356,-0.5691,55.5004,-25.9179,0.3374
2011-12-16,14.58,14.9,13.43,0.31,69502200,15170190430.9835,94805022.153,16.1372,19.275,0.0058,28.5714,7.1429,-21.4286,0.0412,0.2704,0.3221,0.3738,-0.7279,-11.9435,-10.3011,0.3279,18.7943,0.3323,0.333,0.3408,24.4079,149.1177,-0.005,-0.0546,-0.2439,0.5133,0.3268,0,0.3485,-0.0084,0.0031,-0.0115,0.0058,0.018,-0.0122,0.3053,0.3513,46.6931,0.3236,0.316,20.4053,-0.0147,13.2969,9261191519.0,13.9487,1.7658,-4.523,0.9733,44.8494,0.265,0.3255,0.3221,0.3912,48.9006,48.3381,48.3381,3.0534,51.5087,0.0,0.3123,0.3348,0.0337,0.3364,-0.5257,47.9748,-55.9395,0.3341
2011-12-23,13.57,14.4,13.11,0.32,57060400,16638721655.7896,119153949.1635,16.5494,18.8012,0.0103,21.4286,0.0,-21.4286,0.0404,0.2731,0.3235,0.3739,0.4651,-17.9141,-5.1389,0.3265,21.9091,0.3312,0.3319,0.3396,24.1676,171.1143,-0.0139,-0.0303,-0.5894,0.1545,0.3249,0,0.3482,-0.0084,0.0025,-0.0109,0.0103,0.0169,-0.0065,0.3055,0.3511,38.3897,0.3236,0.3154,20.6357,-0.0355,12.4223,11543607519.0,13.2185,3.171,-9.8601,0.9166,47.4305,0.2661,0.3246,0.3235,0.3885,45.0102,31.3366,31.3366,36.0544,29.165,32.9688,0.3138,0.3323,0.0296,0.3362,-0.4893,48.8127,-41.048,0.333
2011-12-30,14.11,14.28,13.65,0.32,20693500,16362808322.4563,30492090.5923,16.9323,18.6259,0.0118,14.2857,71.4286,57.1429,0.0385,0.2758,0.3246,0.3734,-0.3968,-18.9144,-7.3327,0.3237,21.9091,0.3291,0.33,0.338,24.0766,192.031,-0.0245,0.0145,-0.839,-0.2084,0.3236,0,0.3481,-0.0089,0.0016,-0.0105,0.0118,0.0135,-0.0017,0.3057,0.3507,43.4872,0.3236,0.3154,20.0828,-0.0142,12.1177,10715867519.0,12.8644,3.6417,-4.2818,1.0051,46.3337,0.2671,0.3237,0.3246,0.3841,33.738,21.5394,21.5394,25.5102,17.309,18.9583,0.3151,0.3279,0.0144,0.3358,-0.463,46.854,-47.8166,0.3312
2012-01-06,14.3,14.78,13.92,0.33,47805400,17207740973.6191,260291529.2202,16.7218,18.4984,0.0103,7.1429,64.2857,57.1429,0.0373,0.2861,0.3278,0.3695,0.2791,18.0187,-1.7728,0.3254,13.9863,0.3298,0.3304,0.3376,24.1508,211.032,0.0027,0.0498,-0.9704,-0.5155,0.3227,0,0.3477,-0.0079,0.0021,-0.0099,0.0103,0.0082,0.0021,0.3059,0.3506,50.1752,0.335,0.3154,19.2708,-0.0243,11.1778,12628083519.0,14.5417,3.1957,-6.7949,1.1623,49.1136,0.2681,0.3232,0.3278,0.3806,29.9637,37.0152,37.0152,49.481,47.146,89.5109,0.3163,0.3301,0.0211,0.3352,-0.4329,52.6467,-32.9694,0.3314
2012-01-13,14.55,14.82,13.66,0.31,67387700,14837552904.6536,-423513225.0319,16.7422,17.8941,0.0092,0.0,57.1429,57.1429,0.0365,0.2887,0.3286,0.3685,-0.7069,-28.492,-7.8933,0.3222,17.0067,0.3275,0.3283,0.3359,24.0015,227.7123,0.0149,-0.0238,-0.9989,-0.7398,0.3224,0,0.3475,-0.0085,0.0012,-0.0097,0.0092,0.0044,0.0048,0.3062,0.3502,41.6589,0.335,0.3342,19.4344,-0.025,11.5952,9932575519.0,13.7848,2.8562,-7.3549,0.9703,46.0534,0.2691,0.3226,0.3286,0.376,31.6991,36.5427,36.5427,34.6369,45.5677,28.234,0.3172,0.3253,0.0266,0.3339,-0.4136,48.7386,-78.9116,0.3288
2012-01-20,13.94,14.5,13.5,0.33,60360900,15899904744.6536,-326729291.314,16.8959,17.5679,0.0073,71.4286,50.0,-21.4286,0.0355,0.293,0.3301,0.3672,0.28,-35.5379,-3.6845,0.3224,18.8943,0.3272,0.328,0.3352,23.4798,249.5027,-0.0142,-0.0418,-0.9099,-0.9367,0.3232,0,0.347,-0.008,0.0013,-0.0093,0.0073,0.0006,0.0067,0.3064,0.35,39.6295,0.335,0.3342,19.2761,-0.0174,10.8983,12347011519.0,13.1495,2.2573,-5.0734,0.9046,48.1578,0.2701,0.3222,0.3301,0.3707,41.0782,49.6767,49.6767,64.9123,62.1705,68.7666,0.318,0.3256,0.0229,0.332,-0.3935,44.8421,-62.2449,0.3277
2012-01-27,14.23,15.24,14.05,0.34,95438300,17600150089.1913,283553954.043,16.1745,16.833,0.0065,64.2857,42.8571,-21.4286,0.0349,0.2943,0.3313,0.3683,0.5714,42.3035,2.1066,0.3266,6.7966,0.3295,0.3299,0.3357,22.8552,260.9255,-0.0192,-0.0044,-0.8098,-0.9875,0.3251,1,0.347,-0.0062,0.0025,-0.0087,0.0065,-0.0012,0.0077,0.3066,0.3499,48.8724,0.335,0.3342,18.201,0.0225,10.2216,16164543519.0,15.8843,2.0091,7.0352,1.0297,51.0533,0.2711,0.3216,0.3313,0.3668,48.8046,60.1945,60.1945,81.0345,65.6669,100.0,0.3188,0.3313,0.0273,0.3301,-0.3621,49.8074,-38.7755,0.3291
2012-02-03,14.65,15.95,14.43,0.36,59411600,19570113668.1387,1134244242.8047,15.2595,16.2499,0.0056,57.1429,35.7143,-21.4286,0.0349,0.2935,0.3317,0.3699,0.7697,123.2118,9.3014,0.3352,3.3634,0.3346,0.3342,0.3377,22.4027,285.5447,-0.0175,0.0119,-0.4917,-0.9634,0.3283,1,0.3471,-0.0031,0.0045,-0.0076,0.0056,-0.0023,0.0079,0.3068,0.35,48.5041,0.3362,0.3342,16.9041,0.0408,9.6318,18541007519.0,18.0808,1.7092,12.6781,1.0141,54.6507,0.272,0.3213,0.3317,0.3623,63.3616,80.2135,80.2135,94.6939,89.5889,100.0,0.3199,0.343,0.0348,0.329,-0.3093,59.3291,-7.8231,0.3331
2012-02-10,15.74,16.62,15.46,0.36,63474700,18935366668.1386,1177175838.8614,15.0182,16.0128,0.0067,50.0,100.0,50.0,0.0343,0.2941,0.3341,0.3741,0.1336,165.9746,9.8892,0.3426,11.8826,0.3392,0.3383,0.3397,22.0094,-40.4923,-0.0075,0.0305,0.0786,-0.6493,0.3313,1,0.3474,-0.0005,0.0057,-0.0062,0.0067,-0.0015,0.0082,0.307,0.3501,56.8094,0.337,0.3408,15.969,0.004,9.4229,21079995519.0,20.2758,2.0291,1.1132,1.0725,54.9446,0.273,0.321,0.3341,0.359,74.8573,84.1637,84.1637,76.7628,100.0,100.0,0.3215,0.3522,0.0266,0.3294,-0.2429,54.7672,-20.6553,0.3373
2012-02-17,16.3,16.9,15.0,0.36,127105700,18400184773.4017,917437630.8445,14.3052,15.6503,0.0065,42.8571,100.0,57.1429,0.035,0.3024,0.338,0.3735,-0.2368,141.917,9.4309,0.3482,5.0361,0.3429,0.3416,0.3414,21.5523,22.3127,0.0017,0.0223,0.9226,0.3797,0.3333,1,0.3476,0.0015,0.0061,-0.0046,0.0065,-0.0018,0.0082,0.3073,0.3503,43.988,0.337,0.344,16.7017,0.0218,9.6309,15995767519.0,18.4731,1.9542,6.3758,1.0581,54.7155,0.2751,0.3206,0.338,0.3567,81.5229,80.1914,80.1914,69.1176,98.8746,96.6238,0.3237,0.3586,0.0436,0.3309,-0.171,53.7544,-27.7045,0.3412
2012-02-24,15.84,16.32,15.6,0.36,42531100,17596819551.1795,472161463.1446,13.6432,15.4097,0.0042,35.7143,92.8571,57.1429,0.0337,0.3034,0.3398,0.3763,-0.0694,125.4497,8.7796,0.3524,5.0361,0.3458,0.3443,0.3429,21.0179,78.6735,0.0019,0.031,0.8322,0.9805,0.3361,1,0.3481,0.0029,0.006,-0.0031,0.0042,-0.0034,0.0076,0.3075,0.3504,44.8535,0.337,0.344,16.1169,0.0523,9.3027,14294523519.0,17.8264,1.2467,16.8764,1.1335,54.3898,0.2785,0.3201,0.3398,0.3557,77.7776,68.9777,68.9777,61.0526,94.1219,85.7419,0.3262,0.3627,0.0165,0.3334,-0.0994,51.921,-29.2876,0.3447
2012-03-02,15.59,15.66,15.14,0.35,81709200,17345406628.1023,167084240.5479,12.8061,14.6429,0.0029,28.5714,85.7143,57.1429,0.0323,0.3037,0.3394,0.3751,-0.4038,67.2379,4.2145,0.3534,1.9242,0.3469,0.3454,0.3436,20.3767,104.3318,0.0182,0.0437,0.5101,0.9689,0.3379,1,0.3482,0.0032,0.0051,-0.0019,0.0029,-0.0037,0.0066,0.3077,0.3504,45.2111,0.337,0.344,17.916,0.0277,9.1704,11026155519.0,17.2395,0.8666,8.5392,1.0954,52.1073,0.2818,0.3193,0.3394,0.3547,68.4599,56.2106,56.2106,38.4615,60.7886,0.0,0.329,0.3622,0.0149,0.3363,-0.0379,55.5851,-40.1055,0.3465
2012-03-09,15.27,15.3,14.46,0.34,55673000,17027275199.531,-74133190.5642,12.6973,14.315,0.0046,21.4286,78.5714,57.1429,0.0315,0.3043,0.3398,0.3754,-0.5357,6.7876,-1.8445,0.3509,11.2833,0.3458,0.3447,0.3434,19.7165,121.4874,0.0334,0.0244,0.2337,0.8528,0.3391,1,0.3481,0.0024,0.0034,-0.001,0.0046,-0.0013,0.0059,0.3079,0.3503,37.6717,0.337,0.344,20.5915,0.022,9.2805,8799235519.0,16.4159,1.3607,6.9264,0.9427,49.0778,0.2849,0.3184,0.3398,0.3529,54.4259,38.0894,38.0894,14.7541,28.5806,0.0,0.3318,0.3571,0.0211,0.3396,0.005,51.8274,-54.8813,0.3463
2012-03-16,14.88,14.98,14.32,0.33,59991600,16663689744.9854,-281759948.7778,12.7276,14.4324,0.0062,14.2857,71.4286,57.1429,0.0304,0.3041,0.3387,0.3733,-0.4242,-15.9163,-4.2009,0.3476,13.1215,0.3441,0.3433,0.3427,19.2048,148.8901,0.038,-0.008,-0.2401,0.5167,0.3392,0,0.348,0.0013,0.0019,-0.0005,0.0062,0.0006,0.0056,0.3081,0.3502,38.1432,0.337,0.344,20.6136,0.0014,9.0704,6399571519.0,15.8315,1.8331,0.4127,0.9799,47.8996,0.288,0.3173,0.3387,0.3513,38.552,21.3561,21.3561,10.8527,0.0,0.0,0.3343,0.3512,0.0151,0.3434,0.0303,50.1267,-60.686,0.3457
2012-03-23,14.68,14.75,14.24,0.33,51592100,17068333666.5541,-212333288.5681,12.8339,14.6917,0.0068,7.1429,64.2857,57.1429,0.029,0.3037,0.3384,0.3731,-0.2647,-29.8767,-4.8161,0.3446,14.2153,0.3424,0.342,0.342,18.7518,170.5876,0.027,-0.0348,-0.5819,0.1635,0.3387,0,0.3476,0.0004,0.0007,-0.0004,0.0068,0.0013,0.0055,0.3083,0.35,38.7753,0.3396,0.344,20.4718,0.0187,8.7048,4335887519.0,15.376,2.0201,5.9359,1.0766,47.5919,0.291,0.3163,0.3384,0.3499,24.2897,13.4234,13.4234,14.6635,0.0,0.0,0.3364,0.3462,0.0117,0.3466,0.0417,46.3258,-62.1372,0.3449
2012-03-30,14.69,15.49,14.55,0.35,62523900,19063777283.5753,470285431.3489,12.0234,14.4778,0.0059,0.0,57.1429,57.1429,0.0285,0.3036,0.3388,0.3741,0.75,39.2375,5.3051,0.3469,1.4872,0.344,0.3435,0.3428,18.1976,191.5536,0.0122,-0.0426,-0.8344,-0.2003,0.3395,0,0.3478,0.0012,0.0012,-0.0,0.0059,0.0004,0.0055,0.3085,0.35,45.3618,0.3396,0.3484,19.3603,0.0269,8.0752,6836843519.0,18.7929,1.7371,8.263,1.0865,52.6526,0.2939,0.3152,0.3388,0.3484,23.4659,35.6181,35.6181,81.338,33.3333,100.0,0.3383,0.3492,0.0217,0.3487,0.0572,50.7815,-44.2647,0.3465
