date,open,high,low,close,volume,atr_14_atr,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,rsi_14_rsi,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma
2006-03-01,30.07,30.32,30.07,17.74,10733,0.182,18.046,17.8841,18.1292,18.2976,17.8923,31.3386,18.111,18.2391,18.2047,18.3274,17.8741
2006-03-02,30.26,30.75,30.21,18.08,8733,0.1938,18.0511,17.8861,18.1249,18.2892,17.9403,46.5648,18.0896,18.2494,18.1832,18.3198,17.8791
2006-03-03,30.55,30.92,30.43,18.17,30533,0.2005,18.0665,17.8889,18.1289,18.2844,17.9968,49.4305,18.0845,18.2612,18.165,18.3141,17.9119
2006-03-06,30.99,31.22,30.99,18.24,2800,0.2001,18.09,17.8924,18.1397,18.2828,18.0583,52.0044,18.0787,18.2725,18.157,18.3099,17.964
2006-03-07,30.9,30.95,30.75,18.2,4000,0.1971,18.1049,17.8955,18.1456,18.2796,18.0942,50.5135,18.0606,18.283,18.1473,18.3123,18.0001
2006-03-08,31.05,31.07,30.89,18.25,9200,0.1906,18.1249,17.8991,18.156,18.2786,18.1343,52.4029,18.0522,18.2935,18.1368,18.3157,18.0614
2006-03-09,30.65,30.85,30.57,18.15,4200,0.1889,18.1284,17.9016,18.1556,18.2737,18.1387,48.5234,18.0373,18.3028,18.1328,18.3165,18.1198
2006-03-10,30.5,30.6,30.28,18.04,3333,0.1889,18.1173,17.903,18.1451,18.2647,18.1152,44.8142,18.0189,18.3115,18.1158,18.3183,18.1638
2006-03-13,30.2,30.5,30.06,17.99,4133,0.1941,18.0997,17.9038,18.1299,18.2537,18.0828,42.8543,18.0144,18.3193,18.1033,18.3174,18.1497
2006-03-14,30.1,30.3,29.97,17.9,6733,0.1942,18.0726,17.9038,18.1077,18.2397,18.0362,40.0265,18.0115,18.3281,18.0818,18.3131,18.1111
2006-03-15,30.05,30.55,30.05,18.13,3133,0.2016,18.0808,17.906,18.1102,18.2356,18.0607,49.5808,18.0298,18.3369,18.0658,18.3136,18.0956
2006-03-16,30.65,30.65,30.15,18.07,12400,0.2084,18.0792,17.9077,18.1062,18.229,18.0627,47.347,18.0383,18.3448,18.0506,18.3141,18.0766
2006-03-17,30.28,30.45,30.25,18.03,4733,0.202,18.073,17.9089,18.0992,18.2214,18.0553,46.1263,18.0532,18.3516,18.0342,18.317,18.0449
2006-03-20,30.2,30.71,30.1,18.23,4000,0.2134,18.0938,17.9121,18.1116,18.2216,18.0987,53.2636,18.0879,18.3574,18.0306,18.3199,18.0559
2006-03-21,30.5,30.73,30.5,18.15,3533,0.2079,18.1008,17.9144,18.1148,18.2187,18.1105,50.2237,18.1171,18.3638,18.0354,18.3182,18.0703
2006-03-22,30.4,30.72,30.4,18.16,13400,0.2066,18.1091,17.9169,18.1195,18.2165,18.1237,50.8707,18.1227,18.3701,18.0468,18.3151,18.0958
2006-03-23,30.7,30.71,30.5,18.22,13333,0.2008,18.1243,17.9199,18.1293,18.2168,18.1486,53.0612,18.1268,18.3744,18.064,18.3132,18.1424
2006-03-24,30.6,30.73,30.47,18.14,3000,0.1974,18.1264,17.9221,18.1303,18.2138,18.1464,49.719,18.1194,18.3785,18.0735,18.3002,18.1433
2006-03-27,30.7,30.84,30.46,18.31,6533,0.1995,18.1503,17.926,18.1471,18.2174,18.1863,55.7254,18.1269,18.3831,18.0976,18.2917,18.1772
2006-03-28,30.6,30.75,30.53,18.2,1533,0.1984,18.1569,17.9287,18.1521,18.2167,18.1895,51.4689,18.1229,18.3852,18.1204,18.2807,18.2009
2006-03-29,30.81,31.55,30.67,18.52,15533,0.2219,18.2053,17.9346,18.1871,18.2285,18.2721,61.0748,18.1492,18.389,18.1595,18.2729,18.2425
2006-03-30,31.2,31.3,31.05,18.55,3200,0.2167,18.2511,17.9407,18.2216,18.2411,18.3414,61.8282,18.1852,18.3933,18.1828,18.2638,18.3001
2006-03-31,31.3,31.3,31.05,18.54,8800,0.2118,18.2901,17.9467,18.2522,18.253,18.392,61.5715,18.2251,18.3969,18.2016,18.255,18.3544
2006-04-03,31.14,31.2,30.67,18.25,13333,0.2208,18.2843,17.9497,18.2517,18.2527,18.3556,50.3225,18.2501,18.3996,18.2018,18.2435,18.3578
2006-04-04,30.67,30.95,30.67,18.34,3333,0.2169,18.292,17.9536,18.2603,18.2562,18.3522,53.265,18.265,18.403,18.2088,18.2372,18.3866
2006-04-05,30.95,30.95,30.68,18.21,2600,0.2129,18.2812,17.9561,18.2556,18.2545,18.3169,48.9699,18.2751,18.4059,18.2067,18.2299,18.3731
2006-04-06,30.8,30.85,30.55,18.21,7933,0.2104,18.2711,17.9586,18.2508,18.2525,18.289,48.7774,18.2874,18.4088,18.2093,18.2247,18.3739
2006-04-07,30.67,31.06,30.55,18.24,9133,0.217,18.267,17.9614,18.2498,18.2521,18.2769,50.0464,18.2883,18.4118,18.2191,18.2208,18.3341
2006-04-10,30.73,30.9,30.73,18.28,3200,0.2087,18.2691,17.9646,18.2529,18.2533,18.2783,51.5544,18.298,18.4154,18.234,18.2171,18.2959
2006-04-11,31.0,31.0,30.75,18.26,3533,0.2044,18.2677,17.9675,18.2535,18.2535,18.2734,50.6142,18.3048,18.4189,18.2521,18.2144,18.2552
2006-04-12,30.86,30.86,30.44,18.07,10133,0.2076,18.2411,17.9685,18.2359,18.2462,18.2222,43.741,18.2938,18.4221,18.2488,18.2046,18.2298
2006-04-13,30.46,30.46,29.6,17.64,33200,0.2292,18.1612,17.9653,18.1792,18.2225,18.0769,32.9117,18.2582,18.4233,18.2274,18.1872,18.1297
2006-04-17,29.7,29.8,29.55,17.63,9333,0.2235,18.0903,17.9619,18.1269,18.1992,17.9651,32.6697,18.2098,18.4236,18.2072,18.1692,18.0466
2006-04-18,29.55,29.7,29.33,17.59,17533,0.2232,18.0241,17.9583,18.0761,18.1755,17.8722,31.9118,18.1666,18.4232,18.1755,18.153,17.9593
2006-04-19,29.65,29.82,29.51,17.7,4733,0.2204,17.9809,17.9557,18.0403,18.1569,17.8293,36.6595,18.1081,18.4234,18.1532,18.1391,17.8821
2006-04-20,29.7,29.83,29.6,17.65,4200,0.2144,17.9364,17.9526,18.0029,18.1369,17.7838,35.3329,18.0436,18.4223,18.1274,18.1227,17.7914
2006-04-21,29.73,29.9,29.55,17.73,7400,0.2139,17.909,17.9504,17.9769,18.1209,17.7704,39.0291,17.9855,18.4224,18.1028,18.1127,17.7159
2006-04-24,30.0,30.05,29.66,17.67,7400,0.2152,17.8764,17.9476,17.9472,18.1031,17.7441,37.2286,17.944,18.4222,18.079,18.0983,17.6582
2006-04-25,29.7,29.9,29.7,17.72,17000,0.2083,17.8554,17.9453,17.9254,18.088,17.7377,39.6805,17.8995,18.4221,18.0497,18.0879,17.6693
2006-04-26,29.7,29.88,29.64,17.66,7400,0.2036,17.8292,17.9425,17.9001,18.0712,17.718,37.9087,17.86,18.422,18.0226,18.0746,17.6735
2006-04-27,29.9,30.01,29.85,17.81,32933,0.2001,17.8271,17.9412,17.8918,18.061,17.7419,44.809,17.8321,18.4218,17.9873,18.0618,17.7049
2006-04-28,29.94,30.04,29.68,17.68,4200,0.201,17.8071,17.9385,17.8714,18.046,17.7256,40.5192,17.7918,18.4205,17.9437,18.0479,17.7015
2006-05-01,29.7,29.88,29.64,17.74,6000,0.1969,17.7976,17.9365,17.8585,18.0338,17.7283,43.0711,17.7528,18.4194,17.9033,18.0354,17.7142
2006-05-02,30.08,30.14,29.9,17.78,9800,0.1938,17.795,17.9349,17.8508,18.0238,17.7407,44.8546,17.7184,18.4179,17.8799,18.0249,17.721
2006-05-03,29.9,29.99,29.85,17.72,3000,0.1859,17.7848,17.9328,17.8382,18.0118,17.7351,42.7921,17.6934,18.4172,17.8487,18.0183,17.7286
2006-05-04,29.85,29.85,29.7,17.64,3200,0.179,17.7648,17.9298,17.8189,17.9971,17.7102,40.0178,17.693,18.4168,17.8199,18.0123,17.7167
2006-05-05,29.7,30.04,29.7,17.72,27000,0.1806,17.7594,17.9278,17.8099,17.9864,17.7137,44.1925,17.6998,18.4178,17.7959,18.0092,17.7261
2006-05-08,29.8,29.95,29.53,17.53,5800,0.1855,17.7287,17.9238,17.7831,17.9684,17.6674,37.9368,17.6951,18.417,17.7603,18.0008,17.6854
2006-05-09,29.58,29.62,29.25,17.42,10133,0.188,17.6877,17.9188,17.7487,17.947,17.606,35.0245,17.6752,18.4146,17.7172,17.9927,17.6489
2006-05-10,29.35,29.35,29.05,17.35,8533,0.1873,17.6427,17.9132,17.7107,17.9236,17.5421,33.1949,17.654,18.4114,17.6718,17.9849,17.5938
2006-05-11,29.12,29.23,29.1,17.3,3733,0.1794,17.5966,17.907,17.6713,17.899,17.4808,31.8511,17.623,18.4082,17.6333,17.9761,17.5251
2006-05-12,29.13,29.13,28.97,17.2,2200,0.1738,17.5432,17.9,17.6261,17.8714,17.4096,29.4277,17.5895,18.4041,17.611,17.9583,17.4505
2006-05-15,28.87,28.87,28.62,16.99,4400,0.1762,17.4692,17.8909,17.5653,17.8368,17.3043,25.18,17.5374,18.4002,17.5789,17.9347,17.358
2006-05-16,28.66,28.66,28.29,16.8,10133,0.1793,17.3806,17.8801,17.4928,17.7963,17.1793,22.1327,17.4763,18.3947,17.5395,17.906,17.2266
2006-05-17,28.36,28.41,28.0,16.63,6333,0.1839,17.28,17.8676,17.4103,17.7504,17.041,19.6539,17.3915,18.39,17.4857,17.8745,17.0977
2006-05-18,28.01,28.14,27.9,16.68,12200,0.1809,17.2,17.8558,17.3407,17.7084,16.9507,22.4596,17.3203,18.3833,17.4374,17.843,16.9917
2006-05-19,28.1,28.2,28.02,16.68,3733,0.1756,17.1306,17.8441,17.2778,17.6681,16.8829,22.4596,17.2448,18.3755,17.3848,17.8135,16.8959
2006-05-22,28.16,28.16,27.97,16.6,8400,0.1711,17.0602,17.8317,17.2135,17.6263,16.8128,21.2183,17.1609,18.367,17.3317,17.7847,16.7967
2006-05-23,28.04,28.25,28.04,16.73,5800,0.1708,17.0166,17.8208,17.1677,17.5913,16.7929,28.4273,17.0905,18.3593,17.2824,17.7596,16.7305
2006-05-24,28.19,28.35,28.16,16.79,9733,0.1667,16.9859,17.8105,17.1314,17.5597,16.7913,31.2009,17.0299,18.356,17.2388,17.7374,16.7017
2006-05-25,28.4,28.45,28.34,16.86,2000,0.162,16.9688,17.801,17.1053,17.5322,16.8079,34.8273,16.968,18.3526,17.191,17.7119,16.7093
2006-05-26,28.45,28.45,28.13,16.77,5000,0.164,16.9429,17.7908,17.0738,17.5025,16.7996,32.6641,16.9141,18.3498,17.1459,17.686,16.7305
2006-05-30,28.3,28.45,28.3,16.85,2333,0.1603,16.93,17.7814,17.0521,17.4767,16.8112,36.3154,16.873,18.3471,17.1014,17.6623,16.7543
2006-05-31,28.43,29.05,28.12,17.21,20800,0.1883,16.9678,17.7758,17.0675,17.4664,16.9118,51.0764,16.8633,18.3462,17.0732,17.642,16.8306
2006-06-01,29.12,29.29,29.0,17.21,29733,0.1871,17.0006,17.7702,17.0815,17.4565,16.9874,51.0764,16.8573,18.3438,17.048,17.6233,16.9179
2006-06-02,29.1,29.27,29.03,17.3,3733,0.1852,17.0409,17.7655,17.1026,17.4505,17.0662,54.0639,16.8649,18.3414,17.0314,17.6061,16.9994
2006-06-05,29.1,29.25,29.0,17.36,2000,0.1826,17.0838,17.7615,17.1273,17.447,17.1403,55.9932,16.8917,18.3398,17.0133,17.5889,17.0816
2006-06-06,29.06,29.34,29.06,17.34,8200,0.1814,17.1178,17.7573,17.1474,17.4428,17.1898,54.9982,16.9298,18.3381,17.0038,17.5729,17.1503
2006-06-07,29.27,29.38,29.17,17.42,3400,0.1774,17.1583,17.754,17.1735,17.442,17.2478,57.8233,16.9866,18.3363,17.0038,17.5552,17.2427
2006-06-08,29.4,29.46,29.3,17.49,12200,0.1715,17.2021,17.7513,17.2034,17.4437,17.3076,59.9506,17.0443,18.3341,17.0106,17.541,17.3343
2006-06-09,29.57,29.57,29.38,17.61,9933,0.1763,17.2567,17.7499,17.2423,17.4503,17.3836,63.7136,17.1109,18.3324,17.0263,17.5228,17.3911
2006-06-12,29.28,29.28,29.1,17.5,3000,0.1757,17.2888,17.7474,17.2666,17.4522,17.4121,58.3216,17.1748,18.3292,17.0414,17.5018,17.4317
2006-06-13,29.13,29.25,28.75,17.53,10333,0.1845,17.3215,17.7453,17.292,17.4554,17.4425,59.4876,17.232,18.3261,17.0687,17.4816,17.4646
2006-06-14,28.99,29.07,28.9,17.32,2200,0.1863,17.3218,17.7411,17.2951,17.4502,17.4128,50.5958,17.2704,18.3215,17.0946,17.4631,17.4591
2006-06-15,28.99,29.3,28.9,17.49,5533,0.1901,17.3436,17.7385,17.3132,17.4516,17.4311,56.053,17.3152,18.3162,17.1376,17.446,17.4802
2006-06-16,29.3,29.3,29.04,17.55,3333,0.1877,17.3714,17.7367,17.3359,17.4555,17.4612,58.0844,17.3707,18.3125,17.1812,17.4328,17.4987
2006-06-19,29.26,29.27,29.15,17.55,1933,0.1799,17.3946,17.7348,17.3559,17.459,17.4823,57.8228,17.4207,18.3049,17.2245,17.4196,17.5071
2006-06-20,29.2,29.25,28.9,17.32,12400,0.1829,17.3852,17.7307,17.3528,17.4537,17.4427,49.0227,17.4286,18.2942,17.2606,17.4013,17.466
2006-06-21,28.9,28.9,28.71,17.28,4133,0.1779,17.3706,17.7262,17.3455,17.4468,17.401,47.345,17.433,18.2838,17.2877,17.3811,17.4343
2006-06-22,28.97,29.0,28.87,17.38,8800,0.1729,17.3716,17.7227,17.3486,17.4441,17.3952,51.1694,17.4383,18.2747,17.3173,17.3635,17.4121
2006-06-23,28.9,29.21,28.9,17.5,10733,0.1738,17.3884,17.7205,17.3628,17.4462,17.4208,55.2843,17.448,18.2673,17.3493,17.3521,17.4369
2006-06-26,29.22,29.28,29.19,17.53,1333,0.1653,17.4078,17.7186,17.3791,17.4496,17.449,56.4694,17.4619,18.2599,17.3872,17.3499,17.4437
2006-06-27,29.18,29.38,29.17,17.53,8000,0.1625,17.4245,17.7168,17.3938,17.4529,17.4702,56.4694,17.47,18.2512,17.4216,17.348,17.4412
2006-06-28,29.32,29.48,29.21,17.65,933,0.1624,17.4551,17.7161,17.4185,17.4608,17.516,60.515,17.4819,18.2415,17.4436,17.3492,17.4566
2006-06-29,29.55,29.97,29.5,17.97,10333,0.1731,17.5231,17.7186,17.4706,17.4806,17.6283,68.6683,17.5071,18.2327,17.4812,17.3545,17.5482
2006-06-30,29.92,30.15,29.92,18.03,4733,0.1706,17.5908,17.7217,17.524,17.5021,17.7291,70.0759,17.5452,18.2241,17.5176,17.3622,17.6561
2006-07-03,30.0,30.15,30.0,18.07,7000,0.1648,17.6552,17.7252,17.5763,17.5245,17.8151,70.9698,17.5838,18.2173,17.5531,17.3691,17.7555
2006-07-05,30.05,30.74,30.0,18.43,6733,0.1847,17.758,17.7322,17.6573,17.5599,17.968,77.1618,17.6625,18.2114,17.6075,17.3843,17.8882
2006-07-06,30.72,31.01,30.52,18.59,9133,0.1925,17.8688,17.7407,17.746,17.6003,18.1232,79.3341,17.7413,18.2073,17.6659,17.4017,18.0389
2006-07-07,30.95,31.13,30.82,18.62,7333,0.192,17.9696,17.7495,17.8297,17.6404,18.2485,79.7941,17.818,18.2037,17.7228,17.421,18.1948
2006-07-10,31.0,31.13,31.0,18.66,800,0.1839,18.0617,17.7586,17.9088,17.6804,18.3516,80.2671,17.8976,18.1989,17.7752,17.438,18.3386
2006-07-11,31.05,31.39,30.95,18.81,6733,0.1896,18.1615,17.769,17.9947,17.7248,18.4663,82.1427,18.0038,18.1947,17.8409,17.4606,18.4594
2006-07-12,31.44,31.66,31.15,18.98,6600,0.1979,18.2705,17.7811,18.0884,17.7739,18.5943,83.9794,18.1254,18.1916,17.9131,17.4855,18.5947
2006-07-13,31.52,31.76,31.51,18.97,3133,0.1945,18.364,17.7929,18.1726,17.8209,18.6888,83.6485,18.2393,18.1889,17.9955,17.5094,18.7231
2006-07-14,32.9,34.65,32.88,20.12,77533,0.309,18.5986,17.8161,18.3583,17.9112,19.0474,90.9897,18.4268,18.1905,18.1274,17.5575,18.9655
2006-07-17,33.65,34.51,33.65,20.39,36933,0.3272,18.837,17.8417,18.5515,18.0083,19.3823,91.8884,18.6306,18.1927,18.2692,17.6125,19.2224
2006-07-18,34.02,35.0,34.0,20.98,24400,0.3466,19.1228,17.8729,18.7829,18.1248,19.7818,93.4674,18.8768,18.1953,18.4409,17.6776,19.5589
2006-07-19,35.35,35.65,33.6,20.17,37400,0.4097,19.2618,17.8957,18.9145,18.2049,19.8777,72.5696,19.0562,18.1937,18.583,17.7303,19.7739
2006-07-20,33.64,33.64,32.0,19.27,23533,0.4506,19.2632,17.9094,18.9486,18.2467,19.7263,57.4218,19.1496,18.1875,18.6828,17.7673,19.8398
2006-07-21,32.0,32.9,32.0,19.57,13733,0.457,19.3035,17.9259,19.0073,18.2984,19.6861,60.3527,19.2592,18.1824,18.7922,17.8117,19.9237
2006-07-24,32.64,33.47,32.39,20.05,8400,0.4706,19.4032,17.9471,19.1068,18.3672,19.7774,64.6808,19.4005,18.1796,18.9199,17.8667,20.0779
2006-07-25,33.45,34.11,33.45,20.24,5000,0.4652,19.5152,17.9699,19.215,18.4407,19.8939,66.2484,19.5302,18.1804,19.0553,17.9277,20.095
2006-07-26,33.77,33.88,33.5,20.2,11000,0.4483,19.6067,17.9921,19.3089,18.5098,19.9707,65.5629,19.6454,18.1808,19.1887,17.9919,20.0684
2006-07-27,33.9,33.99,33.36,20.05,6400,0.4432,19.666,18.0126,19.3796,18.5702,19.9908,63.0535,19.7473,18.1832,19.3086,18.0569,19.9357
2006-07-28,33.45,33.99,33.45,20.06,7333,0.4347,19.7189,18.033,19.4447,18.6288,20.009,63.1749,19.8475,18.1904,19.4135,18.1256,19.9212
2006-07-31,34.67,34.67,34.01,20.68,24533,0.455,19.8472,18.0594,19.5624,18.7093,20.1769,68.8526,19.9811,18.2043,19.546,18.2056,20.1224
2006-08-01,34.65,34.72,34.36,20.77,5333,0.4379,19.9703,18.0863,19.6775,18.7901,20.3253,69.588,20.1091,18.218,19.6809,18.2875,20.2945
2006-08-02,34.65,34.72,34.0,20.46,6200,0.4375,20.0363,18.11,19.7525,18.8558,20.3602,64.0509,20.2157,18.2286,19.7828,18.3647,20.3536
2006-08-03,34.05,34.05,33.5,20.2,9733,0.4336,20.0582,18.1308,19.7952,18.9085,20.3205,59.6417,20.2213,18.2373,19.8634,18.4341,20.3476
2006-08-04,33.85,34.33,33.03,19.82,11400,0.4583,20.0262,18.1476,19.7974,18.9442,20.1947,53.8364,20.1806,18.2441,19.923,18.4947,20.2928
2006-08-07,33.0,33.67,32.53,19.6,18133,0.4744,19.9688,18.162,19.7782,18.9697,20.045,50.7603,20.0817,18.2497,19.9698,18.5495,20.2277
2006-08-08,32.84,32.86,32.51,19.49,4600,0.4555,19.9046,18.1752,19.7505,18.9901,19.9057,49.2849,20.0333,18.2556,20.0037,18.6037,20.1455
2006-08-09,32.86,33.09,32.66,19.78,5600,0.4478,19.8882,18.1912,19.7535,19.0211,19.8747,53.267,20.0697,18.2629,20.0438,18.6624,20.0171
2006-08-10,33.1,33.17,32.6,19.68,16333,0.4402,19.8604,18.206,19.7464,19.0469,19.8259,51.7488,20.0779,18.2684,20.0792,18.7117,19.8612
2006-08-11,32.9,33.05,32.9,19.8,4000,0.4182,19.8523,18.2218,19.7515,19.0764,19.8193,53.4304,20.0599,18.2739,20.063,18.7635,19.7662
2006-08-14,32.8,33.31,32.01,19.97,33933,0.444,19.8677,18.2392,19.7721,19.1114,19.8563,55.7552,20.0402,18.2799,20.042,18.8168,19.7328
2006-08-15,33.56,33.79,33.5,20.08,7533,0.4328,19.8961,18.2575,19.8015,19.1494,19.9126,57.3125,20.0316,18.2869,19.9971,18.8711,19.7704
2006-08-16,33.75,33.75,32.99,19.78,10333,0.4344,19.8801,18.2726,19.799,19.174,19.8783,52.0198,20.0119,18.2912,19.9776,18.9199,19.7961
2006-08-17,32.89,33.21,32.5,19.85,6600,0.4338,19.8765,18.2884,19.8042,19.2006,19.8721,53.2061,19.9969,18.2951,20.0067,18.9685,19.8484
2006-08-18,33.14,33.2,33.0,19.79,1933,0.4114,19.8647,18.3033,19.8026,19.2236,19.851,52.0338,19.9331,18.2985,20.0177,19.0145,19.8492
2006-08-21,32.99,33.0,32.86,19.77,3600,0.3884,19.852,18.3179,19.7995,19.245,19.8306,51.6993,19.8616,18.3012,20.0037,19.0577,19.8621
2006-08-22,32.9,33.12,32.1,19.54,17400,0.4044,19.8106,18.3301,19.7749,19.2567,19.7584,47.5306,19.7957,18.3017,19.9686,19.0986,19.8252
2006-08-23,32.36,32.41,31.89,19.18,10600,0.4059,19.7268,18.3385,19.7185,19.2538,19.6143,41.7995,19.7229,18.3023,19.9176,19.1315,19.7131
2006-08-24,32.0,32.0,31.66,18.98,13600,0.3914,19.627,18.3449,19.648,19.243,19.4553,38.9346,19.663,18.3035,19.864,19.1646,19.5555
2006-08-25,31.76,31.76,31.65,18.97,7400,0.3682,19.5397,18.3511,19.5836,19.2323,19.3346,38.8502,19.6184,18.3049,19.8094,19.1944,19.4407
2006-08-28,31.65,33.55,31.62,20.0,50000,0.4245,19.6015,18.3676,19.6236,19.2626,19.5018,56.3606,19.6553,18.3113,19.7756,19.2434,19.4621
2006-08-29,33.35,33.5,33.35,20.08,1533,0.4006,19.6655,18.3846,19.6672,19.2947,19.6467,57.3546,19.6767,18.3185,19.7411,19.2941,19.5041
2006-08-30,33.31,33.31,32.74,19.63,4000,0.4046,19.661,18.397,19.6638,19.3079,19.6429,50.2444,19.6732,18.3242,19.6994,19.3403,19.4844
2006-08-31,32.6,32.6,32.21,19.31,5000,0.3988,19.6139,18.4061,19.6299,19.3079,19.5592,45.8382,19.6381,18.3292,19.6548,19.3809,19.451
2006-09-01,32.36,32.36,31.7,19.0,6333,0.3986,19.5324,18.412,19.5702,19.2959,19.42,42.0845,19.5692,18.3326,19.614,19.4134,19.4253
2006-09-05,31.85,31.87,31.51,19.09,13133,0.3855,19.4729,18.4188,19.5241,19.2877,19.3365,43.4534,19.4981,18.3369,19.5885,19.4452,19.4407
2006-09-06,31.8,31.8,31.01,18.73,11600,0.3935,19.3742,18.4219,19.4487,19.2659,19.1855,39.2436,19.4236,18.3394,19.5508,19.4691,19.4065
2006-09-07,31.15,31.31,31.05,18.77,2800,0.3765,19.2934,18.4253,19.3839,19.2464,19.0813,39.8815,19.3461,18.3418,19.5001,19.4938,19.2301
2006-09-08,31.31,31.86,31.31,18.96,2200,0.3732,19.249,18.4306,19.3436,19.2352,19.051,43.3005,19.287,18.3453,19.4642,19.52,19.0699
2006-09-11,31.24,31.49,30.92,18.82,4533,0.3712,19.1921,18.4345,19.2939,19.219,18.9939,41.4748,19.2194,18.348,19.4153,19.5371,18.9543
2006-09-12,31.02,31.02,30.3,18.36,10333,0.3797,19.0815,18.4338,19.2052,19.1854,18.8361,36.0199,19.1352,18.3489,19.3351,19.5437,18.8193
2006-09-13,30.21,30.31,29.95,18.3,11333,0.3698,18.9776,18.4325,19.1192,19.1508,18.7026,35.3608,19.0723,18.3496,19.2461,19.5483,18.7193
2006-09-14,30.15,30.23,29.87,18.1,6600,0.3598,18.8609,18.4292,19.0224,19.1097,18.5526,33.202,19.0097,18.3496,19.1625,19.5418,18.5787
2006-09-15,29.92,30.17,29.91,18.18,5133,0.3454,18.7703,18.4268,18.9423,19.0733,18.4597,34.8884,18.9532,18.3499,19.0788,19.5337,18.5
2006-09-18,29.8,30.17,29.8,18.15,12333,0.3367,18.6877,18.424,18.8669,19.0371,18.3825,34.5274,18.8209,18.3499,18.997,19.5242,18.4117
2006-09-19,29.75,30.01,29.75,18.15,13733,0.3239,18.6161,18.4213,18.7987,19.0023,18.3246,34.5274,18.683,18.3505,18.9161,19.514,18.2961
2006-09-20,30.0,30.04,29.9,18.1,11200,0.3068,18.5476,18.4181,18.7324,18.9671,18.2691,33.8768,18.5738,18.3495,18.8441,19.4999,18.1932
2006-09-21,29.97,29.99,29.9,18.12,5200,0.2888,18.4907,18.4152,18.6741,18.9339,18.232,34.3762,18.489,18.3488,18.791,19.4827,18.1587
2006-09-22,30.0,30.04,29.91,18.1,21533,0.2738,18.4381,18.412,18.6191,18.901,18.1981,34.0074,18.4243,18.3482,18.7469,19.4652,18.1293
2006-09-25,29.91,30.0,29.51,17.86,15333,0.2754,18.3611,18.4065,18.5469,18.8602,18.1137,30.5647,18.3367,18.3463,18.6913,19.4199,18.0947
2006-09-26,29.54,29.93,29.54,18.04,13600,0.2734,18.3186,18.4029,18.4988,18.8281,18.0957,35.9372,18.2874,18.3456,18.5933,19.373,18.0748
2006-09-27,29.92,30.1,29.7,18.21,10000,0.2712,18.3043,18.401,18.4714,18.8039,18.1247,40.5598,18.2476,18.3447,18.4998,19.3176,18.0835
2006-09-28,30.0,30.09,29.91,18.21,6200,0.26,18.2911,18.399,18.4461,18.7805,18.1448,40.4476,18.1937,18.3438,18.4285,19.2784,18.0912
2006-09-29,30.0,30.09,29.95,18.18,3733,0.2475,18.2764,18.3969,18.4208,18.757,18.1539,39.971,18.1479,18.3429,18.3721,19.2566,18.1025
2006-10-02,30.1,30.44,30.03,18.27,4933,0.2475,18.2758,18.3956,18.4067,18.7379,18.1834,42.6975,18.1414,18.3422,18.3356,19.2308,18.1241
2006-10-03,30.1,30.1,29.55,18.04,5400,0.2579,18.2438,18.392,18.3713,18.7104,18.1465,37.8802,18.1224,18.3402,18.2831,19.1904,18.1154
2006-10-04,29.8,29.97,29.68,18.1,12000,0.2521,18.2242,18.3891,18.3452,18.6863,18.134,39.757,18.1219,18.3383,18.2513,19.1475,18.1491
2006-10-05,29.76,29.78,29.65,17.98,5800,0.2453,18.1918,18.385,18.3105,18.6587,18.0959,37.4423,18.1077,18.336,18.2119,19.1031,18.1405
2006-10-06,29.92,30.0,29.64,18.1,4933,0.2433,18.1791,18.3822,18.2901,18.6366,18.096,41.1333,18.1038,18.3342,18.1687,19.064,18.1241
2006-10-09,29.91,31.0,29.91,18.69,6933,0.2731,18.2471,18.3852,18.3282,18.6387,18.2443,55.6637,18.1422,18.3372,18.1621,19.0365,18.1932
2006-10-10,31.09,31.09,30.75,18.79,4200,0.2682,18.3198,18.3893,18.3723,18.6447,18.3813,57.618,18.1915,18.3408,18.1835,18.9988,18.2805
2006-10-11,30.96,30.96,30.5,18.65,1933,0.2733,18.3642,18.3919,18.3991,18.6451,18.4492,54.1408,18.2295,18.3435,18.2011,18.9564,18.335
2006-10-12,30.68,30.85,30.51,18.49,6933,0.2685,18.381,18.3929,18.4077,18.639,18.4594,50.303,18.2576,18.3461,18.2205,18.9169,18.3998
2006-10-13,30.55,30.81,30.5,18.59,9400,0.2627,18.4084,18.3948,18.4247,18.6369,18.4911,52.4539,18.3095,18.3489,18.2407,18.8846,18.4698
2006-10-16,30.62,30.72,30.3,18.55,5400,0.2621,18.4273,18.3963,18.4367,18.6335,18.5059,51.5529,18.3458,18.3511,18.2607,18.8593,18.5511
2006-10-17,30.56,30.89,30.56,18.66,2600,0.2576,18.4582,18.399,18.4579,18.6345,18.5442,54.1002,18.3778,18.3539,18.2861,18.8405,18.6314
2006-10-18,30.69,31.01,30.6,18.76,1733,0.2569,18.4987,18.4026,18.4868,18.6395,18.5986,56.4303,18.4175,18.3575,18.3191,18.826,18.6418
2006-10-19,30.94,31.09,30.91,18.73,1933,0.2464,18.5298,18.4059,18.5102,18.6431,18.6319,55.5373,18.4568,18.3617,18.3496,18.805,18.6332
