date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2018-06-20,42.57,42.83,41.79,37.55,9536074,63728916.3831,4802170.2102,30.4049,25.6894,2.3795,0.0,78.5714,78.5714,0.9247,32.8764,37.6221,42.3678,-0.5962,5.8936,6.3226,39.3339,1.6738,38.3727,38.2113,37.1664,23.2253,203.5496,0.1335,-1.7827,-0.9307,-0.3995,36.8402,1,38.7639,1.2063,-0.2106,1.4169,2.3795,-0.1909,2.5704,31.4264,34.7821,58.9959,38.8453,38.8408,24.6013,-1.4356,2.4628,1132797442.0,25.4389,6.4834,-3.6826,0.9909,53.1613,37.1377,35.9597,37.6221,35.0712,33.4668,23.4296,23.4296,4.9844,6.8061,0.0,38.7304,38.9788,0.9309,39.3223,0.6424,43.2213,-95.0156,38.9455
2018-06-21,41.14,41.84,40.81,36.8,13913342,58190595.7812,719572.4977,29.0378,26.0581,2.0817,100.0,71.4286,-28.5714,0.9316,33.3902,37.783,42.1758,-0.0194,-31.8257,-3.6097,38.8341,11.265,38.1315,38.0238,37.1396,23.0817,213.9163,-0.3448,-1.7503,-0.9813,-0.558,37.0686,1,38.688,0.9918,-0.3401,1.3319,2.0817,-0.4981,2.5798,31.4432,34.8023,49.6488,38.4739,38.4023,29.4022,-2.5867,2.5311,1118884100.0,23.4486,5.648,-6.5667,0.9601,48.1952,40.2774,35.9833,37.783,35.1152,23.4995,8.1875,8.1875,7.3986,-0.0,0.0,38.9502,38.2558,1.0204,39.2467,0.5999,42.8223,-92.6014,38.6512
2018-06-22,41.41,41.75,40.94,36.92,9565924,55946737.0651,-1729951.8396,27.7683,26.4003,1.7878,92.8571,64.2857,-28.5714,0.9168,33.8511,37.9257,42.0002,-0.1975,-40.1504,-2.0024,38.4515,11.265,37.9452,37.8767,37.1234,23.1171,225.0946,-0.7855,-0.8377,-1.0,-0.7083,37.2443,0,38.5851,0.8218,-0.4081,1.2299,1.7878,-0.7425,2.5303,31.4601,34.8235,48.6198,38.4739,38.4023,27.7415,-2.6852,2.4832,1128450024.0,22.1241,4.8345,-6.7797,0.9503,48.9988,40.2399,36.0056,37.9257,35.1644,13.3831,8.5321,8.5321,13.2132,1.362,4.0859,39.0943,37.7463,0.725,39.0984,0.5497,39.7166,-89.4988,38.3869
2018-06-25,41.0,41.2,40.21,36.35,10614782,53909556.6813,-3222955.3871,27.2173,27.0814,1.4434,100.0,57.1429,-42.8571,0.9178,34.3099,38.0437,41.7775,-0.3939,-78.079,-9.4497,37.9944,20.0541,37.6995,37.6729,37.066,23.3038,237.1575,-0.5334,-1.1977,-0.9776,-0.8402,37.3837,1,38.4378,0.6335,-0.4771,1.1106,1.4434,-0.9783,2.4216,31.477,34.8388,49.1507,38.2456,38.1337,30.8168,-3.795,2.5251,1117835242.0,20.5214,3.8936,-9.4537,0.9436,45.2752,40.2028,36.0267,38.0437,35.204,9.3548,11.3449,11.3449,13.4228,1.362,0.0,39.1627,37.1637,0.9309,38.8861,0.4921,41.2103,-91.6493,38.0647
2018-06-26,40.55,41.32,40.49,36.71,12818919,57152897.6331,-2508761.5002,26.5578,27.7937,1.0797,92.8571,50.0,-42.8571,0.9053,35.1505,38.2205,41.2905,0.5542,-86.4306,-4.1238,37.711,17.9853,37.5467,37.544,37.0393,23.5464,243.4187,-1.3145,-2.3152,-0.9488,-0.8943,37.4429,1,38.3126,0.5074,-0.4826,0.99,1.0797,-1.1713,2.251,31.4939,34.8574,47.4479,38.2456,38.1337,29.0105,-2.8373,2.4664,1130654161.0,20.166,2.9031,-7.1752,0.9416,47.9381,40.1185,36.0491,38.2205,35.243,12.9779,19.0568,19.0568,30.5344,12.6178,33.7676,39.1648,36.857,0.7429,38.619,0.4339,39.8456,-83.2985,37.8109
2018-06-27,41.0,41.32,40.35,36.13,9542833,48003583.5197,-4899667.4462,26.0697,28.5173,0.6559,85.7143,42.8571,-42.8571,0.9027,35.9186,38.3487,40.7787,-0.6495,-124.3688,-11.5408,37.3376,19.7233,37.3292,37.3559,36.9722,23.8174,256.0885,-1.9882,-1.3057,-0.8564,-0.9707,37.5096,1,38.0458,0.357,-0.5063,0.8634,0.6559,-1.3525,2.0083,31.5108,34.8702,40.171,38.1382,38.1337,28.009,-3.6518,2.4982,1121111328.0,18.7805,1.7592,-9.1789,0.9173,44.2296,40.0359,36.0672,38.3487,35.2696,16.1087,17.9244,17.9244,9.816,11.2559,0.0,39.106,36.4369,0.8682,38.2889,0.3734,33.9142,-96.6597,37.5024
2018-06-28,40.45,40.67,39.66,36.27,10173879,55155518.2623,-3156725.42,26.1961,29.5921,0.2945,100.0,35.7143,-64.2857,0.9028,35.6784,38.2674,40.8565,0.0693,-132.5318,-9.4045,37.0692,27.8399,37.1659,37.2108,36.92,24.3129,269.645,-2.1565,-0.1446,-0.7115,-1.0,37.5818,1,37.8147,0.2459,-0.494,0.7399,0.2945,-1.4083,1.7027,31.5277,34.8842,34.9152,38.1382,37.8876,30.8921,-2.7299,2.4892,1131285207.0,17.4372,0.788,-7.0002,0.9157,45.2977,39.955,36.0836,38.2674,35.304,21.3825,27.1662,27.1662,41.1483,18.7213,22.3963,38.9962,36.1817,0.904,37.932,0.3144,41.1529,-83.8951,37.2428
2018-06-29,40.67,40.8,39.37,35.27,14054913,41690321.8917,-6441109.3072,26.5391,30.6021,-0.1467,100.0,28.5714,-71.4286,0.9297,35.2138,38.1139,41.0141,-0.8881,-132.1664,-21.4945,36.6038,30.9977,36.8735,36.9514,36.7974,24.925,275.4475,-2.0106,1.0027,-0.6368,-0.9955,37.5888,1,37.2535,0.076,-0.5311,0.6071,-0.1467,-1.5087,1.362,31.5445,34.888,26.7056,37.5251,37.7578,29.8485,-4.0367,2.6363,1117230294.0,15.7225,-0.3919,-10.271,0.8785,39.2527,39.8213,36.0935,38.1139,35.3389,20.8638,17.5009,17.5009,1.5385,7.4654,0.0,38.8363,35.6561,1.2799,37.5662,0.2522,36.9812,-99.4671,36.8814
2018-07-02,39.08,39.56,38.75,35.35,8608074,49023125.6694,-4866000.6675,27.3087,31.5073,-0.4998,100.0,21.4286,-78.5714,0.9151,34.8242,37.9392,41.0542,0.5185,-137.0632,-19.9553,36.2527,37.3136,36.6398,36.7385,36.6906,25.3219,289.925,-1.529,1.6863,-0.4238,-0.9401,37.6109,1,36.8888,-0.0508,-0.5263,0.4755,-0.4998,-1.5082,1.0084,31.5612,34.8927,27.0856,37.5251,37.4804,32.491,-3.983,2.5883,1125838368.0,14.8328,-1.3334,-10.1251,0.8941,40.0223,39.638,36.1014,37.9392,35.3785,22.8746,23.9566,23.9566,29.1829,10.4191,8.8611,38.6334,35.3117,0.725,37.2208,0.1909,43.0939,-88.0,36.5784
2018-07-03,39.71,39.82,38.92,34.88,4975776,44600213.6694,-5186564.5269,27.634,31.843,-0.9026,92.8571,14.2857,-78.5714,0.9073,34.3845,37.7571,41.1297,-0.8222,-120.3402,-25.3532,35.855,31.8628,36.3691,36.4907,36.5565,25.478,305.3665,-1.0343,1.2895,-0.1673,-0.8155,37.6446,1,36.4113,-0.1874,-0.5303,0.343,-0.9026,-1.5464,0.6437,31.5779,34.8925,28.2604,37.1089,37.4804,30.4304,-2.9447,2.6011,1120862592.0,15.7242,-2.4058,-7.7851,0.8767,37.3234,39.3903,36.1066,37.7571,35.4072,18.1838,13.0939,13.0939,8.5603,2.9537,0.0,38.392,34.9095,0.8055,36.8879,0.1296,39.2731,-96.48,36.252
2018-07-05,39.61,40.0,39.21,35.33,8351381,41745944.2137,-5754375.0665,27.6653,31.5591,-1.3197,85.7143,7.1429,-78.5714,0.9083,34.0929,37.5743,41.0558,-0.1772,-95.4917,-17.3156,35.6503,28.0724,36.2089,36.3356,36.4654,25.5348,310.3846,-0.8039,0.4255,-0.0805,-0.7617,37.6301,1,36.2403,-0.2566,-0.4796,0.223,-1.3197,-1.5856,0.2658,31.5945,34.8969,33.5507,37.1089,37.4804,28.2242,-2.2197,2.5711,1129213973.0,15.8512,-3.5098,-5.9118,0.9059,41.3422,39.1549,36.1152,37.5743,35.4406,20.4463,24.2884,24.2884,35.122,19.7525,50.3965,38.1243,34.7878,0.9219,36.5879,0.074,40.6507,-88.48,36.0319
2018-07-06,39.38,39.45,38.7,35.05,7897112,43535956.2671,-4893986.9006,28.1087,31.5026,-1.6079,100.0,0.0,-100.0,0.8927,33.8153,37.3573,40.8993,-0.2933,-102.2083,-20.7102,35.4218,33.8724,36.0306,36.1643,36.3606,25.6966,-33.8601,-0.8386,-0.4091,0.1932,-0.5572,37.6447,1,35.9977,-0.33,-0.4424,0.1124,-1.6079,-1.4964,-0.1115,31.611,34.8984,20.4717,37.1089,37.0731,30.3204,-1.7543,2.5468,1121316861.0,14.977,-4.2697,-4.7665,0.8918,39.6449,38.9313,36.122,37.3573,35.4653,19.7482,21.8623,21.8623,21.9048,36.0543,57.7664,37.8387,34.6248,0.6892,36.3056,0.0228,40.0823,-91.5441,35.8099
2018-07-09,39.38,40.0,39.05,35.58,8148976,47395997.5302,-2868907.0762,27.7015,30.1583,-1.683,92.8571,0.0,-92.8571,0.8896,33.6911,37.1559,40.6207,0.3895,-77.0539,-11.3412,35.3749,22.4087,35.9611,36.0861,36.3027,26.1036,-20.1667,-1.1424,-0.749,0.42,-0.3448,37.6148,1,35.9362,-0.3416,-0.3632,0.0216,-1.683,-1.2242,-0.4589,31.6275,34.9052,26.4072,36.3526,36.648,28.2504,-1.3426,2.5005,1129465837.0,17.9071,-4.4798,-3.6364,0.9044,44.3294,38.6738,36.1306,37.1559,35.498,30.6942,45.932,45.932,80.7692,69.3876,100.0,37.5489,34.7113,0.8503,36.0598,-0.0199,46.1794,-76.6147,35.6987
2018-07-10,39.84,40.31,39.6,35.88,10140127,51252102.164,-552713.2122,26.8915,28.6482,-1.6655,85.7143,0.0,-85.7143,0.8715,33.7237,36.9429,40.162,0.3521,-57.1453,-6.2246,35.4191,16.3606,35.949,36.059,36.2716,26.7157,-16.0276,-1.3964,0.0181,0.4844,-0.2761,37.5654,1,35.9325,-0.3226,-0.2754,-0.0472,-1.6655,-0.9016,-0.7639,31.6439,34.915,35.4155,36.2139,36.4868,26.7789,-0.4654,2.4287,1139605964.0,19.2486,-4.4443,-1.2805,0.9487,46.8877,38.4316,36.1398,36.9429,35.5474,43.5992,63.0031,63.0031,86.3354,85.9221,100.0,37.268,34.9058,0.6355,35.8643,-0.0528,45.4978,-66.3438,35.6639
2018-07-11,39.5,39.69,39.18,35.18,8840023,46572089.9876,-1044027.4865,26.541,27.7894,-1.6696,78.5714,0.0,-78.5714,0.8674,33.6513,36.7245,39.7976,-0.3922,-78.4701,-15.8958,35.2846,21.9848,35.83,35.9412,36.1904,27.406,-5.3359,-1.2246,1.1316,0.6383,-0.093,37.4878,1,35.8687,-0.3604,-0.2505,-0.1098,-1.6696,-0.6474,-1.0223,31.6603,34.9176,35.7619,35.9006,36.0438,28.0784,-1.5305,2.4659,1130765941.0,17.9575,-4.4722,-4.1697,0.9368,42.0521,38.2041,36.1441,36.7245,35.5989,59.0197,68.1239,68.1239,37.2671,77.7453,33.2359,36.9976,34.8252,0.8145,35.695,-0.0824,47.2279,-80.8917,35.5534
2018-07-12,39.6,39.64,39.01,35.15,8250386,45131546.4003,-1608462.8777,26.3742,27.0713,-1.6399,71.4286,0.0,-71.4286,0.8457,33.6905,36.4927,39.2949,-0.5238,-78.1092,-16.249,35.1749,24.2064,35.7252,35.8356,36.1132,28.104,-2.2608,-0.814,2.0202,0.6787,-0.0394,37.3993,1,35.8265,-0.388,-0.2225,-0.1655,-1.6399,-0.4027,-1.2372,31.6766,34.9199,37.4523,35.9006,36.0035,28.0263,-0.9846,2.4061,1122515555.0,17.1023,-4.4077,-2.7248,0.955,41.8755,37.9901,36.1444,36.4927,35.6555,61.3764,53.0021,53.0021,35.4037,54.6778,30.7974,36.7397,34.7732,0.5639,35.5629,-0.1083,43.4816,-81.3115,35.4618
2018-07-13,39.11,39.41,38.93,35.23,5152759,49210813.9419,-395195.6038,26.2964,26.7568,-1.6186,64.2857,0.0,-64.2857,0.816,33.7014,36.3043,38.9071,0.5208,-77.4387,-14.6927,35.1121,25.2847,35.6489,35.7547,36.0477,28.8971,0.4651,-0.2373,1.9397,0.7128,0.0081,37.3169,1,35.79,-0.3988,-0.1867,-0.2121,-1.6186,-0.2178,-1.4007,31.6928,34.923,31.1087,35.7932,35.8111,27.5991,-1.0383,2.3163,1127668314.0,16.4591,-4.3674,-2.8628,0.9542,42.6536,37.789,36.1452,36.3043,35.7176,51.912,34.6101,34.6101,31.1594,26.5194,15.5248,36.497,34.7796,0.4296,35.4628,-0.1298,49.9051,-74.8092,35.3968
2018-07-16,39.31,39.6,39.17,35.41,7466380,55288099.9884,2070749.8052,25.9099,26.2339,-1.5258,57.1429,7.1429,-50.0,0.7852,33.8765,36.1096,38.3427,0.5814,-60.7633,-11.1323,35.1115,20.8861,35.6119,35.7085,36.0004,29.9009,3.0029,0.1298,1.7954,0.7432,0.0524,37.2433,1,35.7785,-0.3885,-0.1411,-0.2474,-1.5258,-0.011,-1.5147,31.709,34.9279,37.9166,35.7932,35.8111,26.6328,0.1432,2.2176,1135134694.0,17.4299,-4.1342,0.4061,0.9741,44.4339,37.6,36.1456,36.1096,35.7842,41.6724,37.4051,37.4051,45.6522,32.455,51.0427,36.2734,34.863,0.3849,35.4006,-0.146,53.2276,-67.1756,35.3717
2018-07-17,39.5,40.5,39.49,35.83,8806133,55898426.0379,3085490.3242,24.2395,25.1546,-1.4171,50.0,0.0,-50.0,0.7937,34.2622,35.9341,37.6061,0.5248,-14.7336,-3.0373,35.2211,2.5241,35.6453,35.7246,35.9877,31.0055,5.7559,0.7128,0.3826,0.7745,0.1003,37.1852,1,35.7799,-0.3424,-0.076,-0.2664,-1.4171,0.1548,-1.5719,31.7251,34.9369,35.6763,35.5739,35.8111,24.4661,0.4744,2.2152,1143940827.0,23.2614,-3.8547,1.3418,0.9761,48.4813,37.4223,36.1481,35.9341,35.8492,40.3245,48.9584,48.9584,70.0637,55.5225,100.0,36.0753,35.0868,0.904,35.3706,-0.1549,52.2976,-49.2366,35.4117
2018-07-18,40.06,40.29,39.56,35.69,9180945,54514995.9695,2779930.0307,22.6884,24.4423,-1.2106,42.8571,0.0,-42.8571,0.7837,34.3965,35.8272,37.2579,-0.2603,-15.0582,-5.5593,35.2786,2.5241,35.6515,35.7194,35.9653,32.2214,8.5044,0.2652,-1.7728,0.8039,0.1479,37.1347,1,35.7785,-0.3138,-0.0379,-0.2759,-1.2106,0.3492,-1.5598,31.7412,34.9444,35.8399,35.5739,35.5784,23.0091,0.8055,2.196,1134759882.0,21.8761,-3.3085,2.3095,0.9876,47.2204,37.2553,36.1507,35.8272,35.918,48.2977,58.5295,58.5295,59.8726,77.3179,80.911,35.9041,35.2164,0.6534,35.372,-0.1592,50.1178,-44.2857,35.441
2018-07-19,39.58,39.81,39.18,35.18,6778745,50533828.271,1135472.0038,21.7301,24.1346,-1.0571,35.7143,7.1429,-28.5714,0.7718,34.4918,35.709,36.9263,-0.4286,-56.9068,-13.9913,35.2042,9.2724,35.5797,35.6481,35.9075,32.8602,11.0866,-0.3229,-0.8691,0.8299,0.1923,37.0833,1,35.757,-0.3278,-0.0415,-0.2863,-1.0571,0.4415,-1.4986,31.7572,34.9468,36.9465,35.3815,35.5784,24.8417,-0.1432,2.1936,1127981137.0,20.6257,-2.9023,-0.4054,0.9701,43.0043,37.0983,36.1432,35.709,35.9769,52.956,51.38,51.38,24.2038,62.3097,6.018,35.7547,35.1477,0.6176,35.3709,-0.1631,44.4307,-70.9524,35.4076
2018-07-20,39.07,39.42,38.86,35.27,10962057,60712881.1996,3598304.0152,21.2231,24.2659,-0.8512,28.5714,0.0,-28.5714,0.7525,34.5107,35.6321,36.7534,0.5893,-75.7244,-12.2566,35.1681,14.6321,35.5313,35.597,35.8599,32.5443,18.2018,-0.2713,0.3744,0.8926,0.3124,37.0091,1,35.7549,-0.3286,-0.0339,-0.2947,-0.8512,0.555,-1.4061,31.7732,34.9499,38.0187,35.3815,35.4441,26.3785,0.2148,2.1338,1138943194.0,19.6444,-2.3481,0.6129,1.0,43.8717,36.9507,36.1303,35.6321,36.0385,49.6369,39.0011,39.0011,32.9268,34.2551,15.8362,35.6244,35.1321,0.5012,35.3783,-0.1657,54.1133,-61.1111,35.3953
2018-07-23,39.2,39.38,38.95,35.15,7687705,64467341.781,5473308.7489,20.7524,24.1932,-0.7181,21.4286,71.4286,50.0,0.7275,34.5737,35.5435,36.5133,0.1628,-74.8915,-14.2857,35.1137,14.6321,35.4724,35.5373,35.8072,31.6905,28.3852,-0.1005,1.1671,0.9582,0.4754,36.8925,1,35.7496,-0.3348,-0.032,-0.3028,-0.7181,0.5828,-1.3009,31.7891,34.9519,38.3321,35.3815,35.4441,25.3354,-0.4296,2.0698,1131255489.0,18.8675,-1.989,-1.2075,0.9942,42.8572,36.812,36.1155,35.5435,36.0819,39.2527,27.3769,27.3769,25.0,7.2847,0.0,35.5099,35.0872,0.4028,35.3872,-0.1677,55.8396,-68.3333,35.3676
2018-07-24,39.87,39.98,39.26,35.34,10760097,60282859.6143,4411356.4734,19.3831,23.5242,-0.5417,14.2857,64.2857,50.0,0.7216,34.5933,35.4929,36.3925,-0.5417,-14.7292,-9.8659,35.1203,1.5827,35.4515,35.5105,35.7724,31.0511,37.4472,0.4715,1.1584,0.9913,0.608,36.7249,1,35.7423,-0.3208,-0.0145,-0.3064,-0.5417,0.6339,-1.1755,31.8049,34.9558,45.5424,35.4665,35.4441,23.7191,-0.546,2.042,1142015586.0,22.98,-1.5069,-1.5216,1.0131,45.0671,36.6816,36.1013,35.4929,36.134,33.3797,33.7612,33.7612,43.3566,22.1616,50.6485,35.411,35.1261,0.6444,35.4018,-0.1676,51.9015,-56.6667,35.3668
2018-07-25,37.45,37.9,36.26,33.7,42414903,89766389.7485,12957012.2694,20.7831,24.4459,-0.4814,100.0,57.1429,-42.8571,0.8759,34.3089,35.3425,36.3761,0.122,-354.3756,-33.8675,34.7214,38.9838,35.1819,35.2689,35.6188,30.877,40.7658,0.6334,-0.9314,0.9973,0.653,36.5301,1,35.611,-0.4369,-0.1044,-0.3325,-0.4814,0.5654,-1.0468,31.8206,34.9432,30.3684,34.7907,34.3521,40.0418,-1.4768,2.5992,1099600683.0,17.579,-1.3474,-4.1985,0.9539,33.0663,36.559,36.0742,35.3425,36.1578,32.1263,35.2407,35.2407,37.3656,16.8828,0.0,35.3108,34.5901,2.8821,35.3795,-0.1764,47.6031,-67.217,35.1433
2018-07-26,37.07,37.55,36.6,32.89,16719360,78326827.6432,11635191.4916,22.0832,24.8924,-0.5409,92.8571,50.0,-42.8571,0.8805,33.7529,35.1805,36.6081,-0.3368,-320.4775,-42.0416,34.2031,38.9838,34.8298,34.9522,35.4169,31.1884,41.7136,-0.0528,-1.8548,0.9984,0.6654,36.3204,1,35.3799,-0.5871,-0.2037,-0.3834,-0.5409,0.3862,-0.9271,31.8361,34.9227,28.8632,34.3879,34.3521,36.9888,-2.2555,2.6767,1082881323.0,16.2387,-1.5218,-6.4171,0.9385,28.9792,36.2717,36.0413,35.1805,36.1601,33.4333,31.2981,31.2981,13.172,16.8828,0.0,35.1934,33.9147,0.9398,35.3035,-0.1956,43.1675,-88.4434,34.8279
2018-07-27,36.83,37.64,36.77,33.59,12630087,87763099.5398,13039152.0958,23.1608,25.0261,-0.5207,85.7143,42.8571,-42.8571,0.8745,33.5516,35.0467,36.5418,0.8046,-206.0412,-27.3502,33.9643,37.1701,34.6393,34.7707,35.2816,31.4784,40.3427,-0.4034,-1.5314,0.9967,0.6474,36.1122,1,35.2517,-0.6424,-0.2072,-0.4352,-0.5207,0.2947,-0.8154,31.8515,34.9094,30.5177,34.3879,34.3521,34.582,-1.6379,2.6032,1095511410.0,15.8401,-1.4715,-4.6494,0.9442,36.3249,36.0045,36.0124,35.0467,36.157,31.5882,28.2258,28.2258,34.1398,15.22,45.66,35.0593,33.6646,0.7966,35.1761,-0.2156,46.5406,-70.0472,34.6261
2018-07-30,37.66,38.1,37.45,33.72,9460554,84706612.8629,11455603.6644,23.5049,25.0229,-0.5213,78.5714,35.7143,-42.8571,0.8536,33.3707,34.9693,36.5679,0.0154,-126.1288,-24.8541,33.8094,27.9776,34.4973,34.6302,35.1657,31.3958,36.9658,-0.6205,-1.5036,0.9902,0.6013,35.9205,1,35.12,-0.6684,-0.1866,-0.4818,-0.5213,0.1946,-0.7159,31.8667,34.8975,29.9854,34.3611,34.3521,32.8984,-1.6917,2.5316,1104971964.0,18.5143,-1.478,-4.7776,0.9396,37.573,35.756,35.983,34.9693,36.1516,29.3096,28.405,28.405,37.9032,33.0259,53.4178,34.913,33.5373,0.5818,35.0206,-0.2339,47.0527,-66.7453,34.46
2018-07-31,37.79,38.19,37.7,33.93,16479316,82352424.8629,9017310.0638,23.6971,25.0357,-0.5145,71.4286,28.5714,-42.8571,0.8258,33.2486,34.8981,36.5477,0.2449,-90.6783,-20.4939,33.745,26.1957,34.4103,34.537,35.0743,30.7116,31.0803,-0.6974,-2.1602,0.9706,0.5162,35.7387,1,35.0686,-0.664,-0.1458,-0.5183,-0.5145,0.1241,-0.6385,31.8818,34.8878,38.1784,34.3611,34.3521,31.574,-1.8975,2.4338,1121451280.0,18.4658,-1.4635,-5.296,0.9646,39.7531,35.5249,35.9573,34.8981,36.1595,36.3809,52.5117,52.5117,85.4922,66.3593,100.0,34.7616,33.534,0.4654,34.8537,-0.2483,45.8048,-61.0849,34.3431
2018-08-01,37.89,37.89,36.88,33.24,11179703,76928608.5559,5474311.1238,24.5092,25.4028,-0.5755,64.2857,21.4286,-42.8571,0.8327,33.0156,34.8162,36.6169,-0.7426,-120.109,-29.0542,33.5283,35.0668,34.2306,34.3644,34.9386,29.6146,12.2023,-1.5633,-3.6478,0.8406,0.2114,35.5212,1,34.9454,-0.708,-0.1518,-0.5562,-0.5755,0.0095,-0.585,31.8968,34.8714,37.6507,34.3611,34.3521,35.3729,-2.4435,2.5049,1110271577.0,17.0055,-1.6427,-6.8473,0.9458,35.4729,35.31,35.9237,34.8162,36.1483,44.4564,52.4526,52.4526,33.9623,71.2302,60.2727,34.6039,33.3074,0.9219,34.6512,-0.2635,43.112,-79.2453,34.1462
2018-08-02,37.0,37.05,36.35,32.78,13066127,73942065.2416,2576974.037,25.6214,25.7657,-0.6787,57.1429,14.2857,-42.8571,0.8237,32.6995,34.6887,36.6779,-0.5429,-138.3208,-34.2062,33.2447,40.08,34.0069,34.1527,34.7785,28.3733,-17.6218,-2.9109,-0.8263,0.4599,-0.3027,35.2727,1,34.7499,-0.7715,-0.1723,-0.5993,-0.6787,-0.1129,-0.5659,31.9116,34.8504,36.1577,34.3029,34.3521,37.3175,-2.4077,2.5131,1097205450.0,15.9628,-1.9457,-6.843,0.9304,32.8969,35.1101,35.8884,34.6887,36.1245,49.8913,44.7095,44.7095,14.6739,53.4242,0.0,34.4368,32.9908,0.7071,34.403,-0.281,42.5571,-91.5094,33.9054
2018-08-03,36.65,37.77,36.65,33.77,9375062,82647479.9559,3927334.0891,25.6387,24.9391,-0.7475,50.0,7.1429,-42.8571,0.8384,32.604,34.6247,36.6453,0.9643,-79.5256,-15.0073,33.2706,25.8636,33.9705,34.1017,34.7038,27.493,-26.1447,-2.1901,2.9347,0.3232,-0.4406,35.0514,1,34.7092,-0.7333,-0.1072,-0.6261,-0.7475,-0.1783,-0.5691,31.9262,34.8396,36.6652,34.3029,34.3521,34.0451,-1.4947,2.4827,1106580512.0,20.0533,-2.1483,-4.2386,0.9537,42.4963,34.9242,35.8613,34.6247,36.1281,46.1247,41.2121,41.2121,75.0,53.4242,100.0,34.2707,33.1172,1.0293,34.1541,-0.2919,49.0368,-65.3302,33.8204
2018-08-06,37.57,37.69,37.35,33.65,5266992,85126064.4265,4911364.252,25.6548,24.1716,-0.7745,42.8571,0.0,-42.8571,0.8028,32.5154,34.5285,36.5415,0.0882,-61.7427,-16.5136,33.27,25.8636,33.9218,34.042,34.626,26.5336,-24.5259,-0.9724,3.084,0.3498,-0.4151,34.8826,1,34.6391,-0.7042,-0.0625,-0.6417,-0.7745,-0.1795,-0.595,31.9407,34.8277,35.244,34.2313,34.2582,33.0148,-1.4947,2.3855,1101313520.0,19.4464,-2.2324,-4.2526,0.9393,41.7432,34.7514,35.8331,34.5285,36.1199,46.1526,52.5362,52.5362,67.9348,64.0513,92.154,34.1117,33.1882,0.3401,33.9494,-0.2982,53.6175,-66.7494,33.7355
2018-08-07,37.7,37.87,37.5,33.64,7652087,80782988.0211,3485546.4395,25.4127,23.5714,-0.8476,35.7143,0.0,-35.7143,0.7691,32.4682,34.4161,36.3641,-0.3243,-49.3473,-16.7581,33.2719,22.2659,33.8779,33.9879,34.5527,25.3554,-19.2181,-0.1727,1.9241,0.4349,-0.3292,34.735,1,34.5763,-0.6748,-0.0265,-0.6483,-0.8476,-0.2119,-0.6357,31.9551,34.8158,39.8802,34.0568,34.1194,31.9994,-1.7006,2.2866,1093661433.0,20.3446,-2.4476,-4.8126,0.9426,41.621,34.5906,35.8039,34.4161,36.1129,56.0055,74.2683,74.2683,79.8701,94.345,90.8809,33.9637,33.2496,0.3312,33.7978,-0.3006,49.0269,-64.5161,33.6689
2018-08-08,37.61,37.93,37.28,33.71,6760543,81927079.9134,2949418.7147,25.3893,23.3062,-0.9043,28.5714,21.4286,-7.1429,0.7557,32.4042,34.3427,36.2813,0.0769,-46.1704,-15.3039,33.2976,25.0845,33.8517,33.9506,34.4901,24.2148,-6.4102,-0.0165,-0.1089,0.6237,-0.1116,34.6242,1,34.539,-0.6384,0.0079,-0.6463,-0.9043,-0.2283,-0.6761,31.9693,34.8048,39.9562,34.0568,34.1194,32.101,0.009,2.2421,1100421976.0,19.2259,-2.6162,0.0266,0.958,42.3481,34.4411,35.7738,34.3427,36.1236,67.9033,76.9054,76.9054,82.9114,93.8301,98.4553,33.8301,33.333,0.5818,33.6836,-0.2992,51.3334,-62.3656,33.6314
