date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma,stoch_14_slowd,stoch_14_slowk,stochrsi_14_fastd,stochrsi_14_fastk
2011-03-11,1.66,1.75,1.6,1.64,280200,13154269.7555,22.5935,26.3689,0.1203,1.4166,1.647,1.8774,1.6769,1.306,1.6634,1.539,1.7029,0.0363,0.0071,0.0291,45.8182,0.08,5.1282,49.8485,1.4224,1.6236,1.1441,1.647,1.6048,1.7357,70.9232,47.672,25.2796,0.0
2011-03-14,1.61,1.61,1.46,1.5,539400,12902549.7555,22.2255,26.0106,0.1246,1.3995,1.6365,1.8735,1.6533,1.3079,1.6478,1.5375,1.6522,0.019,-0.0081,0.0271,46.1915,-0.01,-0.6623,42.5251,1.4314,1.6186,1.1451,1.6365,1.6102,1.72,48.4056,22.4404,-0.0,0.0
2011-03-15,1.46,1.57,1.3,1.53,586800,13315483.0888,22.8864,26.1792,0.1349,1.3892,1.6265,1.8638,1.6369,1.3101,1.6366,1.5372,1.6216,0.0077,-0.0155,0.0232,44.834,0.1,6.993,44.4097,1.875,1.6186,1.1461,1.6265,1.6168,1.69,30.6214,21.7518,3.197,9.5911
2011-03-16,1.54,1.58,1.48,1.54,239000,13363283.0888,23.3938,26.2091,0.1324,1.3808,1.619,1.8572,1.624,1.3124,1.6274,1.5373,1.6012,-0.0004,-0.0189,0.0185,49.2937,0.06,4.0541,45.0565,1.8692,1.6214,1.1471,1.619,1.6232,1.66,25.3966,31.9977,9.6704,19.4202
2011-03-17,1.55,1.55,1.44,1.47,205400,13269919.4525,24.0974,26.574,0.1308,1.3642,1.607,1.8498,1.6034,1.314,1.6124,1.5346,1.5684,-0.0124,-0.0247,0.0123,46.8579,-0.14,-8.6957,41.4235,1.8636,1.615,1.1477,1.607,1.629,1.6043,31.709,41.3774,9.6704,0.0
2011-03-18,1.54,1.54,1.47,1.47,180771,13089148.4525,24.7507,27.1859,0.1265,1.3496,1.5955,1.8414,1.5856,1.3155,1.5988,1.5321,1.5438,-0.0216,-0.0272,0.0055,50.0579,-0.27,-15.5172,41.4235,1.8579,1.6121,1.1484,1.5955,1.6344,1.5543,39.7805,45.9665,6.4734,0.0
2011-03-21,1.5,1.53,1.47,1.52,140271,13182662.4525,25.3574,27.5212,0.1217,1.3425,1.588,1.8335,1.5769,1.3175,1.5913,1.5316,1.5379,-0.0246,-0.0241,-0.0005,54.0257,-0.23,-13.1429,45.0912,1.8523,1.6186,1.1496,1.588,1.641,1.5243,48.1355,57.0626,33.3333,100.0
2011-03-22,1.54,1.59,1.48,1.56,352000,13342662.4525,25.1585,26.771,0.1209,1.3418,1.5875,1.8332,1.5746,1.32,1.5883,1.5328,1.5434,-0.0235,-0.0184,-0.0051,54.748,-0.3,-16.129,47.9016,1.8468,1.6243,1.151,1.5875,1.6492,1.5129,58.0553,71.1367,66.6667,100.0
2011-03-23,1.57,1.63,1.52,1.57,186700,13325689.7252,24.4977,25.6929,0.1201,1.3451,1.5895,1.8339,1.574,1.3224,1.5866,1.5342,1.55,-0.0216,-0.0132,-0.0084,53.4535,-0.25,-13.7363,48.6098,1.8414,1.6214,1.1528,1.5895,1.6492,1.5229,67.9545,75.6642,100.0,100.0
2011-03-24,1.6,1.6,1.57,1.6,158000,13483689.7252,23.8842,24.8678,0.1137,1.3535,1.5945,1.8355,1.5775,1.3252,1.5879,1.5368,1.5625,-0.0174,-0.0072,-0.0102,49.6228,-0.13,-7.5145,50.7717,1.8359,1.6114,1.1549,1.5945,1.6494,1.5329,74.4526,76.557,100.0,100.0
2011-03-25,1.62,1.64,1.59,1.62,140300,13511749.7252,22.8233,24.1598,0.1091,1.3568,1.5975,1.8382,1.5832,1.3281,1.5909,1.5401,1.5769,-0.0124,-0.0017,-0.0106,46.5362,-0.02,-1.2195,52.2149,1.8306,1.6021,1.1566,1.5975,1.6478,1.5443,77.1744,79.3021,100.0,100.0
2011-03-28,1.65,1.72,1.64,1.7,253500,13638499.7252,21.4302,23.2984,0.1085,1.3659,1.607,1.8481,1.5987,1.3318,1.6013,1.5463,1.6077,-0.0019,0.007,-0.0089,39.4602,0.2,13.3333,57.573,1.8253,1.5907,1.1586,1.607,1.649,1.5771,80.9699,87.0507,100.0,100.0
2011-03-29,1.71,1.71,1.61,1.65,86000,13619125.6171,19.9646,22.1111,0.1077,1.3905,1.618,1.8455,1.6056,1.335,1.606,1.5504,1.6183,0.0024,0.009,-0.0066,44.2487,0.12,7.8431,53.5328,1.82,1.5786,1.1605,1.618,1.6494,1.6029,82.6623,81.634,84.9749,54.9247
2011-03-30,1.65,1.65,1.58,1.59,155500,13507990.8097,18.9433,20.7684,0.1051,1.4045,1.6235,1.8425,1.6035,1.3375,1.6044,1.5519,1.6112,0.0009,0.006,-0.0051,47.6477,0.05,3.2468,49.0817,1.8148,1.5686,1.162,1.6235,1.6488,1.6129,75.1171,56.6667,51.6416,0.0
2011-03-31,1.6,1.64,1.54,1.62,166800,13608070.8097,18.4038,20.3146,0.1047,1.4051,1.624,1.8429,1.6057,1.3404,1.6059,1.5546,1.6134,0.0021,0.0058,-0.0037,49.4598,0.15,10.2041,51.2637,1.8097,1.5671,1.1634,1.624,1.6492,1.6214,59.7422,40.9259,26.8739,25.697
2011-04-01,1.74,1.75,1.65,1.65,303700,13304370.8097,17.4876,20.187,0.1065,1.4067,1.6195,1.8323,1.6116,1.3434,1.6101,1.5584,1.6225,0.0054,0.0073,-0.0019,62.9528,0.18,12.2449,53.4136,1.8046,1.5779,1.1651,1.6195,1.65,1.6329,44.7707,36.7196,25.5711,51.0162
2011-04-04,1.67,1.68,1.66,1.67,131700,13281965.4155,16.6368,20.0153,0.1013,1.4097,1.6155,1.8213,1.6194,1.3467,1.6158,1.5627,1.6344,0.0096,0.0091,0.0004,72.3601,0.15,9.8684,54.8438,1.7995,1.5879,1.1671,1.6155,1.65,1.6429,43.5185,52.9101,58.9044,100.0
2011-04-05,1.66,1.68,1.62,1.63,136607,13190894.0822,15.5053,19.8014,0.0984,1.4311,1.604,1.7769,1.6208,1.3495,1.6172,1.5654,1.6333,0.0095,0.0073,0.0022,65.9964,0.07,4.4872,51.4424,1.7945,1.5943,1.1691,1.604,1.6478,1.6443,47.3369,52.381,63.9951,40.9691
2011-04-06,1.63,1.67,1.62,1.67,87622,13278516.0822,14.4546,19.6027,0.0949,1.4509,1.5965,1.7421,1.6274,1.3527,1.6222,1.5695,1.6425,0.0125,0.0082,0.0043,72.2916,0.1,6.3694,54.4825,1.7896,1.6086,1.1714,1.5965,1.647,1.64,53.6155,55.5556,76.9594,89.9091
2011-04-07,1.68,1.73,1.62,1.69,230900,13341488.8095,14.0495,19.7034,0.096,1.4553,1.5945,1.7337,1.6357,1.3561,1.6287,1.5742,1.6544,0.0164,0.0097,0.0067,73.0884,0.09,5.625,55.967,1.7847,1.6243,1.1737,1.5945,1.6458,1.6457,53.602,52.8694,76.9594,100.0
2011-04-08,1.69,1.75,1.69,1.73,221300,13420929.8351,13.8882,19.5233,0.0936,1.4488,1.599,1.7492,1.6483,1.3598,1.6383,1.5803,1.6733,0.0224,0.0125,0.0098,74.1585,0.11,6.7901,58.857,1.7798,1.6393,1.1762,1.599,1.6454,1.6657,58.4046,66.7888,96.6364,100.0
2011-04-11,1.73,1.88,1.72,1.81,943400,13538854.8351,14.9204,19.7091,0.0983,1.4456,1.6145,1.7834,1.6698,1.3643,1.6547,1.5893,1.7075,0.0332,0.0187,0.0145,79.6698,0.11,6.4706,63.9528,1.3,1.6571,1.1792,1.6145,1.6474,1.6929,63.3903,70.5128,100.0,100.0
2011-04-12,1.83,1.84,1.6,1.73,365700,13569329.8351,14.4381,19.1611,0.1085,1.4531,1.6245,1.7959,1.6779,1.3679,1.6618,1.5948,1.7131,0.0349,0.0163,0.0186,69.9265,0.08,4.8485,56.4265,1.3058,1.6686,1.1818,1.6245,1.648,1.7043,68.4473,68.0403,73.509,20.527
2011-04-13,1.75,1.75,1.65,1.73,229600,13706997.9032,13.9902,18.4068,0.1078,1.4613,1.634,1.8067,1.6848,1.3715,1.6683,1.6001,1.7173,0.0359,0.0138,0.0221,64.0002,0.14,8.805,56.4265,1.3115,1.6779,1.1848,1.634,1.6482,1.7129,64.6215,55.3114,42.0936,5.7539
2011-04-14,1.73,1.76,1.66,1.75,202400,13868917.9032,13.6725,17.5513,0.1073,1.4857,1.648,1.8103,1.6935,1.3753,1.6761,1.606,1.7255,0.0378,0.0126,0.0252,64.7285,0.13,8.0247,57.8642,1.3172,1.6871,1.1881,1.648,1.649,1.73,57.3871,48.8095,15.1279,19.103
2011-04-15,1.74,1.8,1.73,1.77,122200,13886375.046,13.7687,16.8666,0.1046,1.5144,1.663,1.8116,1.7037,1.3792,1.685,1.6124,1.7366,0.0405,0.0122,0.0283,63.4452,0.12,7.2727,59.3101,1.3229,1.6921,1.1918,1.663,1.6504,1.7443,52.5641,53.5714,21.0569,38.3139
2011-04-18,1.76,1.95,1.74,1.91,1512800,14822870.2841,15.0507,16.997,0.1122,1.5132,1.6825,1.8518,1.7312,1.3845,1.7065,1.6241,1.78,0.0533,0.02,0.0333,76.6546,0.24,14.3713,67.6726,1.3284,1.7107,1.1957,1.6825,1.653,1.7757,56.6667,67.619,52.4723,100.0
2011-04-19,1.91,1.95,1.76,1.93,1197500,15768265.021,16.2412,17.3225,0.1177,1.5098,1.701,1.8922,1.7577,1.3899,1.7278,1.6361,1.8175,0.0643,0.0248,0.0395,83.4836,0.3,18.4049,68.6634,1.3409,1.735,1.2001,1.701,1.655,1.8043,67.3543,80.8723,79.438,100.0
2011-04-20,1.97,2.2,1.96,2.19,4287300,19690688.4252,18.6892,18.0884,0.1286,1.4543,1.732,2.0097,1.8154,1.3979,1.7718,1.6578,1.9106,0.093,0.0428,0.0502,92.4028,0.52,31.1377,78.0723,1.353,1.7757,1.2057,1.732,1.6638,1.8586,80.6139,93.3502,100.0,100.0
2011-04-21,2.23,2.38,2.14,2.24,2083900,19343371.7586,21.584,19.1104,0.1365,1.416,1.764,2.112,1.872,1.4062,1.8164,1.6807,1.993,0.1183,0.0545,0.0638,93.7556,0.55,32.5444,79.356,1.3784,1.8179,1.2117,1.764,1.6746,1.9314,88.0676,89.9803,100.0,100.0
2011-04-25,2.28,2.77,2.26,2.73,2884500,21775401.1703,25.1198,20.3125,0.1647,1.2798,1.8195,2.3592,1.9864,1.4194,1.9034,1.7218,2.1772,0.176,0.0897,0.0863,95.9425,1.0,57.8035,87.2398,1.4185,1.8936,1.2201,1.8195,1.6942,2.0743,91.4131,90.9087,100.0,100.0
2011-04-26,2.86,3.3,2.72,2.89,5600000,19419753.2147,29.0198,21.7372,0.1941,1.1694,1.879,2.5886,2.1069,1.434,1.9974,1.7676,2.3554,0.2319,0.1165,0.1154,97.8308,1.08,59.6685,88.7505,1.4861,1.9836,1.2293,1.879,1.7178,2.2371,87.8469,82.6516,100.0,100.0
2011-04-27,2.91,2.94,2.45,2.8,2389800,20443953.2147,30.8179,22.4337,0.2153,1.1306,1.9365,2.7424,2.1993,1.4476,2.0738,1.8081,2.4666,0.2658,0.1204,0.1455,85.9023,1.07,61.8497,82.8114,1.5949,2.0643,1.2378,1.9365,1.7392,2.3843,83.6356,77.3466,81.4603,44.3809
2011-04-28,2.84,3.09,2.83,2.94,1804600,20166322.4454,32.7414,23.3148,0.2206,1.1048,2.004,2.9032,2.298,1.4625,2.1563,1.8525,2.5849,0.3006,0.1241,0.1765,87.0936,1.21,69.9422,84.5441,1.6972,2.1536,1.2472,2.004,1.7642,2.5314,76.0982,68.2963,66.5351,55.2245
2011-04-29,2.98,3.0,2.69,2.75,1068200,19511619.2196,33.7124,24.3164,0.227,1.1237,2.0605,2.9973,2.3583,1.4753,2.2128,1.8877,2.6262,0.3092,0.1062,0.203,82.7294,1.0,57.1429,73.6877,1.7934,2.2264,1.2555,2.0605,1.785,2.6486,68.3952,59.5426,33.2018,0.0
2011-05-02,2.8,2.93,2.76,2.83,906200,19351701.5726,34.6141,24.5261,0.2236,1.1456,2.1195,3.0934,2.4212,1.4888,2.2716,1.9246,2.6771,0.3189,0.0927,0.2262,82.9725,1.06,59.887,75.1355,1.8838,2.2993,1.2644,2.1195,1.8076,2.74,60.4782,53.5956,21.612,9.6116
2011-05-03,2.81,2.84,2.7,2.71,628100,18813330.144,35.0885,24.5394,0.2177,1.1882,2.1715,3.1548,2.4597,1.5009,2.3134,1.9554,2.6854,0.3132,0.0696,0.2436,81.5292,0.8,41.8848,69.0024,1.9688,2.3693,1.2727,2.1715,1.8284,2.8071,52.429,44.1488,3.2039,0.0
2011-05-04,2.64,2.66,2.23,2.28,2340100,17017566.0361,33.2439,23.4582,0.2364,1.2519,2.204,3.1561,2.4357,1.5087,2.3102,1.9682,2.584,0.2709,0.0218,0.2491,75.319,0.35,18.1347,52.4734,2.0486,2.4086,1.2789,2.204,1.8426,2.7429,42.7087,30.3816,3.2039,0.0
2011-05-05,2.25,2.54,2.18,2.25,1489300,16107438.2583,31.3337,22.5512,0.2452,1.313,2.233,3.153,2.411,1.5161,2.3045,1.9792,2.5005,0.2323,-0.0134,0.2457,71.5473,0.06,2.7397,51.5456,2.1237,2.4443,1.2847,2.233,1.857,2.6514,30.9518,18.3252,-0.0,0.0
2011-05-06,2.3,2.45,2.26,2.38,855300,16332517.2057,29.56,22.3053,0.242,1.3804,2.2675,3.1546,2.4068,1.5247,2.3116,1.9949,2.4704,0.2097,-0.0288,0.2385,72.2492,0.14,6.25,55.2387,2.18,2.4879,1.2913,2.2675,1.8746,2.5914,20.7931,13.6724,5.2184,15.6552
2011-05-09,2.42,2.52,2.38,2.46,820800,16449774.3485,28.1763,22.2087,0.2347,1.4488,2.304,3.1592,2.4139,1.534,2.3258,2.0132,2.4678,0.1961,-0.034,0.23,71.9385,-0.27,-9.8901,57.3909,2.18,2.5271,1.2983,2.304,1.8926,2.5229,19.2911,25.8758,16.3798,33.4842
2011-05-10,2.5,2.54,2.36,2.46,783900,16536874.3485,26.8915,22.7903,0.2308,1.51,2.3365,3.163,2.4201,1.5432,2.3386,2.0307,2.4658,0.1831,-0.0375,0.2207,71.0376,-0.43,-14.8789,57.3909,2.2472,2.565,1.3051,2.3365,1.9116,2.4814,27.3423,42.4788,49.7131,100.0
2011-05-11,2.3,2.38,2.22,2.36,571700,16965649.3485,25.0387,23.3114,0.2315,1.5897,2.368,3.1463,2.4121,1.5513,2.3406,2.0436,2.4394,0.1629,-0.0462,0.2091,65.3095,-0.44,-15.7143,53.6512,3.3,2.5771,1.3114,2.368,1.9302,2.4143,39.5371,50.2566,56.5017,36.021
2011-05-12,2.3,2.38,2.25,2.37,378000,17285495.5024,23.3183,24.219,0.2242,1.6787,2.4,3.1213,2.4065,1.5594,2.3434,2.0564,2.422,0.146,-0.0505,0.1965,63.0501,-0.57,-19.3878,53.9741,3.2892,2.5864,1.3179,2.4,1.948,2.3657,48.1585,51.7402,48.2192,8.6366
2011-05-13,2.38,2.38,2.26,2.27,348900,16994745.5024,21.7207,25.3703,0.2168,1.7654,2.426,3.0866,2.3883,1.5665,2.3364,2.0648,2.384,0.1232,-0.0587,0.1818,56.7614,-0.48,-17.4545,50.2063,3.2785,2.5536,1.3227,2.426,1.9612,2.3643,46.4989,37.5,14.8859,0.0
2011-05-16,2.24,2.24,2.08,2.14,862800,16778641.3175,20.9567,25.8873,0.2149,1.8401,2.4445,3.0489,2.3552,1.5722,2.3177,2.0677,2.323,0.0935,-0.0707,0.1642,34.5395,-0.69,-24.3816,45.7365,3.2679,2.5,1.3273,2.4445,1.9692,2.3486,38.1404,25.1812,2.8789,0.0
2011-05-17,2.17,2.22,1.95,2.05,1392300,16402618.6897,20.7841,26.7628,0.2191,1.8692,2.4515,3.0338,2.3145,1.577,2.2922,2.067,2.2548,0.062,-0.0818,0.1437,38.2899,-0.66,-24.3542,42.8896,3.2442,2.4464,1.3315,2.4515,1.9752,2.3014,26.6631,17.3081,-0.0,0.0
2011-05-18,2.03,2.06,2.0,2.04,563100,16590318.6897,20.6239,27.1681,0.2077,1.8927,2.457,3.0213,2.2779,1.5816,2.2682,2.066,2.2011,0.0358,-0.0864,0.1221,25.5676,-0.24,-10.5263,42.5725,3.2053,2.3821,1.3358,2.457,1.9788,2.2414,20.5219,19.0765,-0.0,0.0
2011-05-19,2.05,2.12,1.97,2.02,646600,16374785.3564,20.1087,27.3614,0.2036,1.8636,2.4485,3.0334,2.2435,1.5859,2.2446,2.0642,2.1558,0.0133,-0.0871,0.1004,31.9009,-0.23,-10.2222,41.9052,3.1677,2.33,1.34,2.4485,1.9828,2.1786,18.8465,20.155,-0.0,0.0
2011-05-20,2.02,2.07,2.02,2.03,268600,16213625.3564,19.6304,27.3595,0.1926,1.8314,2.438,3.0446,2.215,1.5904,2.2241,2.0628,2.1244,-0.0037,-0.0833,0.0795,26.5089,-0.35,-14.7059,42.3914,3.1311,2.2729,1.3444,2.438,1.9888,2.1314,20.2756,21.5953,4.2302,12.6906
2011-05-23,2.02,2.02,1.76,1.9,712800,16268456.1256,20.2908,26.7674,0.1981,1.7625,2.3965,3.0305,2.173,1.5934,2.1933,2.0565,2.0683,-0.0274,-0.0855,0.0581,26.9061,-0.56,-22.7642,37.9454,3.0957,2.215,1.3479,2.3965,1.994,2.0643,22.1421,24.6761,4.2302,0.0
2011-05-24,1.87,1.92,1.79,1.87,482700,16379848.4333,20.9041,26.1189,0.1933,1.7144,2.3455,2.9766,2.1326,1.5962,2.1625,2.0491,2.0187,-0.048,-0.0849,0.0369,33.0649,-0.59,-23.9837,36.9815,3.0423,2.1857,1.3514,2.3455,2.0014,2.0071,25.2354,29.4349,4.2302,0.0
2011-05-25,1.87,1.91,1.83,1.88,298200,16454398.4333,21.4735,25.5167,0.1852,1.6735,2.2995,2.9255,2.0989,1.599,2.1356,2.0425,1.984,-0.0628,-0.0798,0.017,41.6854,-0.48,-20.339,37.551,2.991,2.1593,1.3553,2.2995,2.0084,1.97,28.4882,31.3538,3.5088,10.5264
2011-05-26,1.88,2.05,1.86,1.99,582400,16668966.8544,21.0152,24.5957,0.1855,1.6864,2.252,2.8176,2.0844,1.6029,2.1217,2.0404,1.9855,-0.0649,-0.0655,0.0006,38.6327,-0.38,-16.0338,43.5896,2.9418,2.1314,1.3597,2.252,2.0174,1.9614,35.6054,46.0275,36.8421,100.0
2011-05-27,2.02,2.06,1.94,1.94,333600,16335366.8544,20.523,23.7073,0.1808,1.6793,2.2115,2.7437,2.0652,1.6063,2.1044,2.0365,1.9741,-0.0698,-0.0563,-0.0135,33.2335,-0.33,-14.5374,41.6196,2.8945,2.0943,1.3642,2.2115,2.0268,1.9471,44.4101,55.849,60.238,70.1877
2011-05-31,1.94,2.01,1.88,1.89,338500,16048943.7775,20.374,22.7064,0.1772,1.697,2.1645,2.632,2.0418,1.6091,2.084,2.0308,1.9531,-0.0768,-0.0507,-0.0262,31.8816,-0.25,-11.6822,39.6879,2.8491,2.0536,1.3683,2.1645,2.0352,1.9286,52.9882,57.0881,70.3812,40.9559
2011-06-01,1.9,1.97,1.9,1.92,294000,15922943.7775,20.2356,21.777,0.1703,1.7191,2.125,2.5309,2.0256,1.6122,2.0684,2.0264,1.9448,-0.0791,-0.0423,-0.0367,37.1809,-0.13,-6.3415,41.444,2.8055,2.0221,1.3728,2.125,2.0432,1.9129,52.781,45.4061,58.5373,64.4684
2011-06-02,1.94,1.94,1.85,1.92,322200,16101943.7775,20.3768,21.0488,0.1645,1.6982,2.107,2.5158,2.0115,1.6152,2.0542,2.0222,1.9386,-0.0799,-0.0346,-0.0454,31.9687,-0.12,-5.8824,41.444,2.7637,1.99,1.3773,2.107,2.0504,1.9157,46.3367,36.5158,50.1441,45.0079
2011-06-03,1.91,2.0,1.87,1.9,356900,15909344.1624,20.0152,20.4859,0.1621,1.6768,2.0895,2.5022,1.9966,1.6181,2.0395,2.0175,1.929,-0.0813,-0.0287,-0.0526,36.8312,-0.12,-5.9406,40.5315,2.7236,1.9636,1.3816,2.0895,2.057,1.92,38.0092,32.1058,51.0498,43.6733
2011-06-06,1.79,1.88,1.67,1.71,907700,15347434.6386,20.6989,20.7415,0.1669,1.6344,2.056,2.4776,1.9584,1.619,2.0082,2.0054,1.8742,-0.0966,-0.0352,-0.0614,37.5023,-0.32,-15.7635,33.0803,2.685,1.9329,1.3848,2.056,2.0592,1.8957,30.5333,22.9783,29.5604,0.0
2011-06-07,1.74,1.74,1.59,1.65,570700,15233294.6386,21.674,21.1489,0.1657,1.6013,2.0155,2.4297,1.9173,1.6193,1.974,1.9915,1.8182,-0.1122,-0.0407,-0.0715,43.2436,-0.25,-13.1579,31.1338,2.6343,1.9043,1.3878,2.0155,2.0598,1.8471,23.9413,16.7399,14.5578,0.0
2011-06-08,1.65,1.69,1.6,1.66,387200,15362361.3052,22.5794,21.3441,0.1603,1.587,1.9755,2.364,1.883,1.6197,1.9441,1.9785,1.7786,-0.1224,-0.0407,-0.0817,45.0414,-0.21,-11.2299,31.8536,2.5716,1.8771,1.391,1.9755,2.059,1.8071,18.0696,14.4907,2.3269,6.9806
2011-06-09,1.66,1.69,1.65,1.65,277400,15084961.3052,23.4202,21.5253,0.1517,1.5692,1.94,2.3108,1.8519,1.62,1.9161,1.9656,1.7465,-0.1298,-0.0385,-0.0913,40.8873,-0.23,-12.234,31.499,2.5127,1.8507,1.3939,1.94,2.059,1.7729,15.5592,15.4472,3.6222,3.886
2011-06-10,1.64,1.78,1.61,1.75,654300,15508603.2559,23.3679,21.8294,0.153,1.5867,1.909,2.2313,1.8383,1.6213,1.9003,1.9571,1.7474,-0.1262,-0.0279,-0.0983,43.7359,-0.24,-12.0603,38.8305,2.4574,1.8307,1.3975,1.909,2.0622,1.7486,19.6326,28.9599,36.9555,100.0
2011-06-13,1.77,1.8,1.7,1.74,294300,15449743.2559,23.141,22.0225,0.1492,1.5984,1.8825,2.1666,1.8252,1.6225,1.885,1.9486,1.7455,-0.1227,-0.0195,-0.1032,51.6907,-0.2,-10.3093,38.3881,2.4053,1.8193,1.4011,1.8825,2.0646,1.7229,30.4951,47.0784,66.0458,94.2513
2011-06-14,1.75,1.79,1.7,1.76,173200,15507476.5892,22.9302,22.2019,0.145,1.6008,1.8635,2.1262,1.8165,1.6239,1.8731,1.9412,1.7491,-0.1169,-0.011,-0.1059,57.5268,-0.13,-6.8783,39.864,2.3564,1.8114,1.4048,1.8635,2.0668,1.7029,48.3018,68.867,98.0838,100.0
2011-06-15,1.75,1.87,1.71,1.71,219600,15287876.5892,21.994,21.5046,0.1461,1.5904,1.8465,2.1026,1.8023,1.6247,1.8576,1.9321,1.7394,-0.1151,-0.0073,-0.1077,56.8193,-0.21,-10.9375,37.4488,2.3104,1.7993,1.4083,1.8465,2.0676,1.7029,59.7526,63.3125,88.4595,71.1272
2011-06-16,1.7,1.77,1.6,1.63,264600,15116664.8245,21.8542,21.1886,0.1478,1.5695,1.826,2.0825,1.7793,1.6248,1.8359,1.9203,1.712,-0.1187,-0.0088,-0.1099,49.0453,-0.29,-15.1042,33.9089,2.2672,1.7736,1.4114,1.826,2.0676,1.7,58.462,43.2067,57.0424,0.0
2011-06-17,1.64,1.66,1.51,1.52,452500,14724498.1578,22.2427,21.3084,0.1479,1.528,1.801,2.074,1.7448,1.6237,1.8058,1.9046,1.664,-0.1289,-0.0152,-0.1137,41.9492,-0.38,-20.0,29.7454,2.2266,1.7436,1.4139,1.801,2.0646,1.68,41.3283,17.4659,23.7091,0.0
2011-06-20,1.5,1.64,1.48,1.61,299000,14911373.1578,22.7673,21.5015,0.1488,1.5163,1.78,2.0437,1.7268,1.6236,1.7872,1.893,1.6505,-0.1283,-0.0117,-0.1167,47.7393,-0.1,-5.848,36.6041,2.1764,1.7236,1.4167,1.78,2.063,1.6743,25.4711,15.7407,22.5944,67.7831
2011-06-21,1.63,1.69,1.6,1.6,202900,14708473.1578,22.7584,21.5676,0.1446,1.4962,1.765,2.0338,1.7099,1.6233,1.7694,1.8816,1.6379,-0.1272,-0.0084,-0.1188,46.3969,-0.05,-3.0303,36.1814,2.1207,1.7007,1.4196,1.765,2.0604,1.6529,18.5,22.2934,50.4437,83.548
2011-06-22,1.6,1.68,1.6,1.6,253200,14455273.1578,22.7502,21.3827,0.14,1.4781,1.7515,2.0249,1.6952,1.6231,1.7532,1.8705,1.6284,-0.1249,-0.0049,-0.12,47.4335,-0.06,-3.6145,36.1814,2.0694,1.6779,1.4225,1.7515,2.0562,1.6329,24.3983,35.1606,81.7229,93.8376
2011-06-23,1.57,1.62,1.56,1.61,89400,14514873.1578,23.0042,21.8515,0.1343,1.4646,1.738,2.0114,1.6839,1.623,1.7396,1.8603,1.6238,-0.1208,-0.0007,-0.1201,42.3737,-0.04,-2.4242,37.0248,2.0223,1.6571,1.4255,1.738,2.0538,1.6114,34.0462,44.6844,92.4618,100.0
2011-06-24,1.6,1.62,1.55,1.62,168500,14683373.1578,23.3064,22.4902,0.1297,1.4676,1.7195,1.9714,1.6754,1.623,1.7282,1.8509,1.6229,-0.1154,0.0038,-0.1192,52.1783,-0.13,-7.4286,37.9084,1.9789,1.6507,1.4284,1.7195,2.0516,1.5986,45.4984,56.6502,97.9459,100.0
2011-06-27,1.61,1.61,1.54,1.57,251500,14644408.3691,23.6565,23.118,0.1261,1.4626,1.701,1.9394,1.6613,1.6224,1.7131,1.8399,1.6096,-0.1139,0.0042,-0.1182,56.7275,-0.17,-9.7701,35.2455,1.939,1.645,1.4311,1.701,2.048,1.59,50.2862,49.5238,66.6667,0.0
2011-06-28,1.57,1.61,1.55,1.6,218700,14790208.3691,23.9817,23.7009,0.1214,1.4609,1.6865,1.9121,1.6531,1.6222,1.7024,1.8305,1.6072,-0.109,0.0073,-0.1163,65.2213,-0.16,-9.0909,38.0571,1.9023,1.6407,1.4338,1.6865,2.0446,1.6014,49.7829,43.1746,66.6667,100.0
2011-06-29,1.65,1.69,1.6,1.62,277300,14635672.9965,23.2723,23.3201,0.1192,1.4716,1.6715,1.8714,1.6487,1.6222,1.6945,1.8222,1.6104,-0.1024,0.0112,-0.1135,65.1777,-0.09,-5.2632,39.9296,1.8685,1.6386,1.4364,1.6715,2.0388,1.6029,43.8095,38.7302,66.6667,100.0
2011-06-30,1.63,1.7,1.61,1.63,232000,14502712.4842,22.451,22.796,0.1174,1.4923,1.657,1.8217,1.6462,1.6223,1.6884,1.8147,1.6153,-0.0952,0.0147,-0.1099,60.3139,0.0,0.0,40.8918,1.8374,1.63,1.4392,1.657,2.0328,1.6071,44.0982,50.3897,100.0,100.0
2011-07-01,1.65,1.75,1.65,1.71,214100,14545532.4842,21.1477,22.039,0.1175,1.5229,1.6475,1.7721,1.6547,1.6231,1.6904,1.8106,1.639,-0.0821,0.0222,-0.1043,59.1605,0.19,12.5,48.0593,1.8088,1.6279,1.4425,1.6475,2.0232,1.6229,50.736,63.0881,100.0,100.0
2011-07-05,1.7,1.83,1.7,1.83,309800,14855332.4842,20.1698,21.0819,0.1184,1.5077,1.6535,1.7993,1.6781,1.6252,1.7037,1.8113,1.6867,-0.0613,0.0344,-0.0957,61.0579,0.22,13.6646,56.5671,1.48,1.6329,1.4465,1.6535,2.015,1.6543,64.0405,78.6437,100.0,100.0
