date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma,stoch_14_slowd,stoch_14_slowk,stochrsi_14_fastd,stochrsi_14_fastk
2004-02-18,5.75,5.75,5.35,2.03,14150,2096066.3856,39.0761,36.5602,0.2035,1.9386,2.0716,2.2046,2.0764,1.7304,2.0613,1.9819,2.0811,0.0352,-0.011,0.0462,53.0444,-0.1333,-6.1538,49.0988,3.1142,2.1049,1.6019,2.0716,1.9767,2.0863,19.0183,19.7283,46.0391,0.0
2004-02-19,5.35,5.64,4.99,1.98,14150,2097352.924,40.4293,37.0727,0.2062,1.9556,2.0749,2.1943,2.0632,1.7328,2.0533,1.9818,2.0551,0.0244,-0.0174,0.0418,36.4951,-0.1777,-8.2474,44.3048,3.1142,2.094,1.6058,2.0749,1.9772,2.0615,15.5987,8.2586,29.835,0.0
2004-02-20,5.29,5.29,5.14,1.95,10672,2104921.324,41.6857,37.2182,0.1967,1.9494,2.0737,2.1979,2.0478,1.735,2.0433,1.9804,2.0283,0.0133,-0.0228,0.0361,27.9899,-0.1814,-8.5217,41.9521,3.0889,2.0858,1.6091,2.0737,1.9757,2.0387,11.8516,7.5679,0.0,0.0
2004-02-23,5.15,5.15,4.8,1.84,31225,2105975.8097,41.8356,37.3352,0.1949,1.9089,2.0659,2.2228,2.0206,1.7361,2.0243,1.9751,1.9822,-0.0038,-0.032,0.0281,25.5027,-0.3036,-14.1379,34.9556,3.064,2.0694,1.6121,2.0659,1.9718,2.0086,7.8438,7.7049,0.0,0.0
2004-02-24,4.92,5.0,4.92,1.85,1502,2107307.0597,41.9747,37.4438,0.1831,1.875,2.0575,2.2401,1.9976,1.7372,2.0075,1.9701,1.9486,-0.0169,-0.036,0.0191,20.889,-0.3033,-14.0988,35.3702,3.0254,2.0466,1.6149,2.0575,1.9709,1.9811,8.7467,10.9673,0.9771,2.9312
2004-02-25,4.96,5.1,4.95,1.84,4348,2104223.6597,42.2236,37.6046,0.174,1.843,2.0479,2.2528,1.9771,1.7382,1.9919,1.9651,1.9225,-0.0272,-0.0371,0.0099,27.0718,-0.2629,-12.478,35.1291,2.988,2.0244,1.6177,2.0479,1.97,1.9435,11.3836,15.4786,1.5954,1.8552
2004-02-26,4.9,5.0,4.9,1.84,4822,2105363.4597,42.2906,37.9358,0.1642,1.8136,2.0383,2.263,1.9584,1.7392,1.9771,1.9601,1.901,-0.0356,-0.0364,0.0008,27.1093,-0.2185,-10.6306,34.6208,2.9517,2.0035,1.621,2.0383,1.9681,1.9044,17.0489,24.7009,1.5954,0.0
2004-02-27,4.99,5.0,4.95,1.85,3636,2107941.6597,42.3527,37.8863,0.1538,1.7891,2.0242,2.2594,1.9436,1.7403,1.9648,1.9557,1.8877,-0.0409,-0.0333,-0.0076,24.9897,-0.1926,-9.4374,36.1141,2.9164,1.9821,1.6244,2.0242,1.9681,1.8779,25.434,36.1224,33.9517,100.0
2004-03-01,4.8,5.0,4.8,1.82,7352,2108810.6597,41.8776,37.4864,0.1481,1.7612,2.012,2.2627,1.9269,1.7411,1.9508,1.9503,1.8703,-0.0469,-0.0315,-0.0154,25.2287,-0.2888,-13.7083,33.891,2.8823,1.9583,1.6274,2.012,1.9674,1.8552,34.0084,41.2018,33.3333,0.0
2004-03-02,4.96,4.97,4.96,1.84,2767,2112080.6597,41.4364,37.4155,0.1391,1.7406,2.0003,2.2601,1.9154,1.7421,1.9403,1.946,1.8628,-0.0494,-0.0271,-0.0222,27.9022,-0.2703,-12.807,37.0222,2.8491,1.9393,1.6304,2.0003,1.9667,1.8398,42.1769,49.2063,66.6667,100.0
2004-03-03,4.99,5.46,4.99,1.94,9091,2112766.5108,41.784,37.6972,0.1421,1.7397,1.989,2.2384,1.9187,1.744,1.9403,1.9458,1.8822,-0.0427,-0.0164,-0.0263,28.439,-0.0926,-4.5537,48.7792,2.817,1.9311,1.634,1.989,1.9678,1.8536,47.9138,53.3333,66.6667,100.0
2004-03-04,5.54,5.61,5.06,2.01,7668,2115897.3654,42.3044,37.8358,0.1465,1.744,1.9818,2.2196,1.931,1.7467,1.947,1.9483,1.9143,-0.0314,-0.0041,-0.0273,33.4568,0.0333,1.6854,55.1275,2.7858,1.929,1.638,1.9818,1.9701,1.8769,56.5256,67.037,100.0,100.0
2004-03-05,5.5,5.5,5.06,1.99,3636,2117655.229,42.7877,39.5993,0.1477,1.7467,1.9748,2.2028,1.9386,1.7491,1.951,1.9499,1.9329,-0.024,0.0027,-0.0267,33.2692,0.0407,2.0913,52.8979,2.7555,1.9205,1.6418,1.9748,1.9719,1.8975,63.9918,71.6049,96.5003,89.5009
2004-03-08,5.35,5.35,5.06,1.97,2688,2120392.5058,43.2365,41.1563,0.1453,1.7522,1.9661,2.1799,1.9433,1.7513,1.9531,1.9508,1.9431,-0.0191,0.0061,-0.0251,23.4118,0.1296,7.0281,51.4052,2.7262,1.9107,1.6455,1.9661,1.9736,1.9171,68.9997,68.3571,89.6472,79.4407
2004-03-09,5.34,5.34,5.07,1.92,2055,2120122.6169,43.6532,42.0412,0.1421,1.7578,1.9546,2.1514,1.9404,1.753,1.9502,1.9497,1.9378,-0.0191,0.0048,-0.0239,26.339,0.0741,4.008,46.4633,2.6977,1.9028,1.6492,1.9546,1.9735,1.9277,64.382,53.1838,56.3139,0.0
2004-03-10,5.31,5.31,5.07,1.88,3162,2116385.6169,44.0401,42.8629,0.1383,1.7567,1.9431,2.1296,1.932,1.7543,1.9432,1.9469,1.9227,-0.0225,0.0012,-0.0237,29.57,0.0333,1.8072,42.6762,2.6701,1.8956,1.6526,1.9431,1.9733,1.9361,50.6247,30.3331,26.4802,0.0
2004-03-11,4.96,4.99,4.91,1.82,11304,2106364.8669,43.6139,42.7247,0.1326,1.7453,1.9315,2.1176,1.9173,1.7549,1.9317,1.942,1.8975,-0.0293,-0.0045,-0.0248,29.5684,-0.0148,-0.8065,38.4567,2.6433,1.8867,1.6557,1.9315,1.972,1.9335,31.8136,11.9237,0.0,0.0
2004-03-12,4.8,5.01,4.8,1.84,10277,2115041.2955,42.7072,42.341,0.1287,1.7388,1.9216,2.1045,1.9076,1.7558,1.9233,1.9381,1.8841,-0.0325,-0.0062,-0.0263,37.7912,-0.0037,-0.2004,40.9708,2.6174,1.8867,1.6588,1.9216,1.9711,1.9197,18.1123,12.0801,6.4722,19.4165
2004-03-15,4.8,5.11,4.8,1.86,2292,2116002.5536,42.1035,42.1636,0.1277,1.7453,1.9091,2.0728,1.9006,1.7568,1.9168,1.9349,1.8769,-0.0338,-0.006,-0.0278,40.3958,0.037,2.0367,42.2413,2.5922,1.8872,1.662,1.9091,1.9714,1.8975,16.147,24.437,22.2285,47.269
2004-03-16,4.89,5.0,4.89,1.85,1502,2117744.063,41.5429,41.9167,0.1216,1.7595,1.8961,2.0327,1.894,1.7577,1.9106,1.9316,1.8705,-0.0347,-0.0055,-0.0292,36.0279,0.0111,0.6036,41.9175,2.5677,1.8877,1.6652,1.8961,1.9695,1.8779,24.487,36.9439,49.5679,82.0184
2004-03-17,5.1,5.1,4.99,1.86,3162,2116045.4266,41.2689,41.8108,0.1159,1.7653,1.8874,2.0094,1.8894,1.7588,1.9057,1.9287,1.8676,-0.0345,-0.0042,-0.0303,41.2733,-0.0815,-4.1985,42.861,2.544,1.8893,1.6683,1.8874,1.9683,1.8615,37.0239,49.6908,76.4291,100.0
2004-03-18,4.83,4.99,4.83,1.85,1818,2118193.4266,40.1909,41.0343,0.1126,1.7651,1.8809,1.9968,1.8838,1.7596,1.9002,1.9256,1.8627,-0.0347,-0.0036,-0.0312,37.1673,-0.1629,-8.1031,41.765,2.521,1.8893,1.6714,1.8809,1.9666,1.8509,47.9309,57.1579,74.6781,42.0159
2004-03-19,5.0,5.26,5.0,1.88,9565,2114714.9651,39.8863,40.6613,0.1117,1.766,1.8778,1.9895,1.8839,1.7609,1.8987,1.924,1.8682,-0.0316,-0.0004,-0.0313,49.3626,-0.1037,-5.2142,46.6613,2.4987,1.8941,1.6747,1.8778,1.9663,1.852,57.3164,65.1005,80.672,100.0
2004-03-22,5.24,5.39,5.24,1.96,5455,2111380.3099,39.8967,40.8403,0.1117,1.7678,1.8833,1.9988,1.8934,1.7628,1.9041,1.9252,1.8899,-0.0232,0.0065,-0.0296,51.4025,-0.0185,-0.9381,54.4906,2.4771,1.9023,1.6783,1.8833,1.9669,1.871,63.4962,68.2303,80.672,100.0
2004-03-23,5.32,5.36,5.15,1.91,6957,2103157.3099,39.4262,40.8653,0.1092,1.7715,1.8863,2.001,1.8952,1.7643,1.9044,1.9245,1.8942,-0.0202,0.0076,-0.0277,39.9884,-0.0148,-0.7707,49.1723,2.4561,1.8999,1.6818,1.8863,1.9673,1.88,66.7262,66.8478,86.0692,58.2076
2004-03-24,5.31,5.38,5.19,1.96,8775,2104794.9941,39.0406,40.9141,0.1075,1.7746,1.8922,2.0098,1.9042,1.7662,1.9099,1.926,1.9113,-0.0131,0.0117,-0.0248,40.8404,0.0852,4.5365,54.6699,2.4357,1.8964,1.6856,1.8922,1.9658,1.8954,69.6292,73.8095,86.0692,100.0
2004-03-25,5.3,5.4,5.18,1.97,8854,2107649.085,38.7365,40.9865,0.1057,1.7795,1.8989,2.0182,1.913,1.7683,1.9156,1.9277,1.926,-0.0069,0.0144,-0.0212,49.7769,0.1481,8.1301,55.3631,2.416,1.8951,1.6892,1.8989,1.9675,1.9123,71.4493,73.6905,86.0692,100.0
2004-03-26,5.28,5.39,5.15,1.95,7431,2106917.1684,38.2791,40.9661,0.1045,1.7851,1.9039,2.0226,1.9176,1.77,1.9187,1.9285,1.9314,-0.0037,0.014,-0.0177,46.8375,0.1037,5.6225,52.7565,2.3968,1.8933,1.6928,1.9039,1.9675,1.925,72.2698,69.3095,85.965,57.8949
2004-03-29,5.16,5.3,5.16,1.95,6403,2110160.5969,37.8543,40.9472,0.1007,1.797,1.9104,2.0237,1.9216,1.7718,1.9215,1.9292,1.9355,-0.0011,0.0133,-0.0144,44.4404,0.0926,4.99,52.7565,2.3782,1.8951,1.6965,1.9104,1.9685,1.9393,66.3333,56.0,71.93,57.8949
2004-03-30,5.3,5.35,5.2,1.96,7668,2110764.7969,37.6241,40.619,0.0975,1.8059,1.9161,2.0263,1.9261,1.7736,1.9247,1.9303,1.9404,0.0015,0.0127,-0.0112,50.7502,0.1037,5.6,53.601,2.3602,1.9007,1.7002,1.9161,1.9693,1.9493,57.3254,46.6667,49.3964,32.3993
2004-03-31,5.2,5.35,5.2,1.98,4585,2116183.7969,37.4102,40.0587,0.0945,1.8048,1.9181,2.0315,1.9334,1.7757,1.93,1.9322,1.9506,0.0056,0.0134,-0.0079,59.9234,0.1222,6.5737,56.53,2.3427,1.912,1.7042,1.9181,1.9708,1.953,53.7778,58.6667,63.4314,100.0
2004-04-01,5.16,5.4,5.16,1.99,4190,2120310.4636,37.3885,39.746,0.0941,1.8066,1.9172,2.0278,1.9413,1.7779,1.936,1.9346,1.961,0.0096,0.014,-0.0044,69.4812,0.1444,7.8156,57.7607,2.3258,1.9226,1.708,1.9172,1.9724,1.9652,60.0,74.6667,77.4664,100.0
2004-04-02,5.32,5.39,5.16,1.98,2451,2122451.7245,37.3684,39.4557,0.0934,1.8069,1.917,2.0271,1.9471,1.7799,1.9406,1.9366,1.9669,0.012,0.0131,-0.0011,66.4491,0.1,5.3045,56.6101,2.3093,1.9319,1.7119,1.917,1.9726,1.9684,72.8148,85.1111,92.3356,77.0068
2004-04-05,5.37,5.46,5.21,1.94,6008,2117623.0445,37.61,39.4395,0.0934,1.8077,1.9155,2.0233,1.9467,1.7815,1.9409,1.9369,1.9612,0.0106,0.0093,0.0012,70.0305,-0.0111,-0.5682,50.6355,2.2934,1.9385,1.7155,1.9155,1.9715,1.9647,76.0741,68.4444,59.0023,0.0
2004-04-06,5.39,5.5,5.28,2.04,6403,2125191.0445,37.9801,39.0855,0.0933,1.8012,1.9213,2.0413,1.9587,1.7841,1.95,1.9408,1.9801,0.0167,0.0124,0.0043,71.2679,0.1296,6.7961,60.7693,2.2779,1.9512,1.7191,1.9213,1.972,1.9774,74.8889,71.1111,59.0023,100.0
2004-04-07,5.21,5.5,5.16,1.98,4664,2125839.5151,37.3028,38.5945,0.0956,1.8055,1.9265,2.0474,1.9617,1.786,1.953,1.9424,1.9803,0.0169,0.01,0.0068,68.8636,0.0185,0.9434,53.6525,2.2629,1.9607,1.7228,1.9265,1.9709,1.9821,67.1721,61.9608,43.2573,29.7718
2004-04-08,5.21,5.35,5.11,1.98,3636,2129778.4317,36.2792,38.088,0.0952,1.8214,1.9342,2.047,1.9637,1.7879,1.9553,1.9437,1.9796,0.0165,0.0077,0.0088,62.4325,0.0074,0.3759,53.2052,2.2483,1.9673,1.7264,1.9342,1.9698,1.9853,68.2303,71.6189,51.7097,25.3574
2004-04-12,5.17,5.25,5.17,1.93,5771,2131483.6817,35.3288,37.3775,0.0929,1.8337,1.9387,2.0437,1.9596,1.7894,1.9532,1.9433,1.9679,0.0125,0.003,0.0095,55.7404,-0.0148,-0.7605,48.0299,2.2342,1.9657,1.7299,1.9387,1.9659,1.9784,60.4223,47.6873,18.3764,0.0
2004-04-13,4.64,5.31,4.64,1.93,9723,2139202.1892,34.2014,36.621,0.104,1.8442,1.9422,2.0402,1.9551,1.7907,1.9506,1.9426,1.9573,0.0086,-0.0007,0.0093,54.1774,-0.0222,-1.1407,47.2058,2.2205,1.9671,1.7335,1.9422,1.9631,1.9689,56.6905,50.7653,8.4525,0.0
2004-04-14,5.2,5.31,5.16,1.92,3715,2136567.5892,33.1545,35.9455,0.1005,1.8563,1.9457,2.0352,1.9507,1.792,1.9478,1.9418,1.9485,0.0052,-0.0033,0.0085,51.2895,-0.0333,-1.7045,46.7736,2.2004,1.9642,1.737,1.9457,1.9601,1.9599,50.2925,52.425,0.0,0.0
2004-04-15,5.16,5.3,5.16,1.96,1502,2138342.5892,32.1824,35.2308,0.097,1.8706,1.9509,2.0312,1.9522,1.7937,1.9492,1.9426,1.952,0.0057,-0.0022,0.008,46.4118,-0.0185,-0.9346,51.9813,2.1811,1.9636,1.7408,1.9509,1.956,1.9626,59.0665,74.0092,26.9901,80.9704
2004-04-16,5.42,5.42,5.25,1.96,7431,2134726.0598,30.5193,34.1868,0.0946,1.8918,1.9566,2.0215,1.9536,1.7954,1.9505,1.9434,1.9546,0.006,-0.0015,0.0076,56.4979,-0.0296,-1.487,51.9813,2.1626,1.9647,1.7446,1.9566,1.9522,1.952,68.981,80.5089,60.3235,100.0
2004-04-19,5.5,5.5,5.16,2.03,4585,2139826.2951,29.4116,33.5178,0.0968,1.8998,1.964,2.0282,1.9642,1.7978,1.9583,1.9469,1.9742,0.0118,0.0034,0.0084,64.2833,0.0481,2.4254,59.8504,2.1448,1.9708,1.7488,1.964,1.9503,1.9594,82.2183,92.1368,93.6568,100.0
2004-04-20,5.28,5.28,5.28,1.96,79,2139826.2951,28.383,32.8966,0.0955,1.8998,1.964,2.0282,1.963,1.7994,1.958,1.9472,1.9694,0.01,0.0013,0.0087,59.9715,0.0111,0.5714,50.0815,2.1277,1.9708,1.7526,1.964,1.9464,1.9562,81.8537,72.9156,75.0987,25.2962
2004-04-21,5.3,5.44,5.16,1.94,12885,2134387.0094,26.4294,31.909,0.096,1.9064,1.9659,2.0254,1.9605,1.8008,1.9567,1.9471,1.9631,0.0076,-0.0009,0.0085,64.5217,-0.0926,-4.5455,48.8547,2.1114,1.9681,1.7563,1.9659,1.9423,1.9578,72.8621,53.534,41.7654,0.0
2004-04-22,5.26,5.35,5.25,1.95,2055,2132497.7871,24.6153,30.9918,0.0918,1.9052,1.9652,2.0251,1.9588,1.8023,1.9559,1.9471,1.9593,0.006,-0.002,0.008,63.4398,-0.033,-1.6636,49.3447,2.0956,1.965,1.7602,1.9652,1.9391,1.961,52.3132,30.4902,9.9174,4.4561
2004-04-23,5.3,5.36,5.25,1.96,8458,2127953.6962,22.8615,30.2358,0.0882,1.9044,1.9644,2.0245,1.9583,1.8038,1.9558,1.9475,1.9583,0.0052,-0.0023,0.0075,69.5122,-0.0222,-1.1236,50.2316,2.0805,1.9629,1.764,1.9644,1.9371,1.9658,38.1715,30.4902,5.6593,12.5219
2004-04-26,5.21,5.26,5.2,1.93,3636,2125089.0296,21.5533,29.7667,0.084,1.9019,1.9635,2.0251,1.9545,1.805,1.9533,1.9467,1.951,0.0024,-0.004,0.0065,63.6747,-0.0037,-0.1916,46.9689,2.066,1.9618,1.7674,1.9635,1.9349,1.961,29.5331,27.619,5.6593,0.0
2004-04-27,5.35,5.48,5.25,1.98,13360,2124402.4643,20.9985,29.1507,0.0851,1.9035,1.9654,2.0272,1.9585,1.8068,1.9563,1.9482,1.9595,0.0047,-0.0014,0.0061,66.7959,0.0592,3.0769,53.8817,2.0521,1.9581,1.7709,1.9654,1.9324,1.9642,32.2199,38.5504,37.5073,100.0
2004-04-28,5.35,5.47,5.31,2.02,6403,2130389.6811,20.4834,28.3813,0.0831,1.9028,1.9685,2.0342,1.9664,1.8089,1.9622,1.951,1.9741,0.0091,0.0024,0.0067,73.1982,0.0963,5.0096,57.4644,2.0388,1.9607,1.7749,1.9685,1.9306,1.9621,40.9057,56.5476,66.6667,100.0
2004-04-29,5.44,5.6,5.32,2.04,15810,2138398.3953,20.6837,28.0063,0.0846,1.8982,1.9717,2.0451,1.9768,1.8113,1.97,1.9546,1.9916,0.0144,0.0062,0.0082,80.5458,0.0815,4.1509,60.0631,1.7182,1.9655,1.7789,1.9717,1.9308,1.9748,57.4533,77.2619,100.0,100.0
2004-04-30,5.64,5.64,5.38,2.02,15573,2131318.78,21.0573,27.6294,0.0854,1.897,1.9731,2.0493,1.9828,1.8134,1.9749,1.9573,1.9992,0.0167,0.0068,0.0099,87.8158,0.0592,3.0189,56.8567,1.7217,1.9718,1.7814,1.9731,1.9317,1.9859,69.9784,76.1255,91.8376,75.5127
2004-05-03,5.32,5.49,5.32,2.03,4980,2137204.78,20.9331,27.0438,0.0838,1.8951,1.9755,2.0559,1.9895,1.8155,1.9804,1.9602,2.0076,0.0192,0.0074,0.0118,91.3992,0.0,0.0,58.0622,1.7291,1.9795,1.7846,1.9755,1.9334,1.998,73.4213,66.8765,81.0476,67.6302
2004-05-04,5.3,5.49,5.15,2.03,15099,2155051.78,19.6432,25.9128,0.0868,1.8972,1.98,2.0627,1.9953,1.8177,1.9854,1.9631,2.0139,0.0209,0.0073,0.0136,78.796,0.0778,3.9773,58.0622,1.7362,1.9875,1.7859,1.98,1.9372,2.0091,68.7803,63.339,60.2466,37.5969
2004-05-05,5.3,5.41,5.3,2.0,4980,2158797.4163,18.4455,24.4824,0.0856,1.899,1.9779,2.0569,1.9954,1.8195,1.9864,1.9644,2.0094,0.0191,0.0044,0.0147,75.1346,0.0518,2.6667,52.4017,1.7433,1.9898,1.7875,1.9779,1.9401,2.0186,63.3947,59.9686,35.0757,0.0
2004-05-06,5.4,5.41,5.36,2.0,6877,2166925.4163,17.3333,23.3724,0.0808,1.8993,1.9791,2.0588,1.9964,1.8213,1.988,1.9659,2.0079,0.018,0.0026,0.0154,75.0354,0.0552,2.8322,53.3806,1.7502,1.9927,1.7888,1.9791,1.9433,2.0213,60.1502,57.1429,18.2969,17.2937
2004-05-07,5.35,5.35,5.22,1.93,10040,2155058.4163,16.8021,22.5926,0.0801,1.8946,1.9768,2.0591,1.9879,1.8224,1.9828,1.9646,1.9892,0.0114,-0.0032,0.0146,67.9493,-0.0222,-1.1364,44.1014,1.757,1.9856,1.7901,1.9768,1.9452,2.0091,52.6626,40.8764,5.7646,0.0
2004-05-10,5.22,5.39,5.22,1.96,7668,2153459.0634,16.0201,21.2247,0.0789,1.8979,1.9781,2.0584,1.9841,1.8238,1.9805,1.9644,1.9816,0.0081,-0.0052,0.0133,69.887,0.0296,1.5355,47.708,1.7636,1.9859,1.7919,1.9781,1.9475,1.9969,45.4315,38.2753,14.3757,25.8334
2004-05-11,5.3,5.32,5.23,1.97,7352,2162149.0634,15.2939,19.9546,0.0756,1.9037,1.9804,2.057,1.9822,1.8252,1.9795,1.9646,1.9787,0.0063,-0.0056,0.0119,62.6358,-0.0148,-0.7463,49.2201,1.7701,1.9877,1.7939,1.9804,1.9505,1.9895,39.0946,38.1321,26.9988,55.163
2004-05-12,5.26,5.27,5.22,1.93,7036,2153833.0634,14.6905,18.776,0.0729,1.9058,1.9809,2.056,1.9756,1.8263,1.9751,1.9633,1.9672,0.0019,-0.008,0.0099,58.6658,-0.0852,-4.2202,44.5913,1.7765,1.9866,1.7966,1.9809,1.9524,1.9753,35.8923,31.2693,28.7586,5.2794
2004-05-13,5.14,5.31,5.14,1.93,7431,2151286.5131,14.6849,18.1191,0.0721,1.9005,1.9791,2.0576,1.9689,1.8273,1.9704,1.9619,1.9568,-0.0022,-0.0096,0.0075,52.5762,-0.1185,-5.7971,43.706,1.7827,1.9845,1.7989,1.9791,1.9521,1.9599,31.6484,25.5439,20.1475,0.0
2004-05-14,5.2,5.2,5.15,1.91,16522,2131757.5131,14.6797,17.8391,0.0683,1.8919,1.9763,2.0607,1.9607,1.8281,1.9643,1.9597,1.9444,-0.0068,-0.0114,0.0046,47.8848,-0.1148,-5.6777,41.4884,1.7888,1.9829,1.8011,1.9763,1.95,1.9472,22.0488,9.3333,1.7598,0.0
2004-05-17,5.1,5.28,5.01,1.86,5613,2126060.6581,15.552,18.0177,0.0705,1.8741,1.9678,2.0615,1.9476,1.8284,1.9546,1.9559,1.9239,-0.0139,-0.0148,0.0009,40.5986,-0.1703,-8.3789,36.6784,1.7948,1.9742,1.8033,1.9678,1.9475,1.9271,15.42,11.383,0.0,0.0
2004-05-18,5.01,5.08,5.01,1.87,5455,2126776.9914,16.3679,18.5258,0.0674,1.8606,1.9635,2.0664,1.9373,1.8288,1.9466,1.9525,1.9104,-0.0187,-0.0157,-0.003,36.022,-0.1629,-8.0146,37.9692,1.8007,1.9636,1.8054,1.9635,1.9454,1.9181,9.5195,7.8423,5.4376,16.3127
2004-05-19,5.02,5.14,5.01,1.87,4111,2125655.6837,16.5359,18.7966,0.066,1.8501,1.96,2.0699,1.9288,1.8293,1.9396,1.9494,1.9013,-0.022,-0.0152,-0.0068,29.3188,-0.1222,-6.1224,38.6427,1.8064,1.9515,1.8073,1.96,1.9444,1.906,10.4361,12.0831,14.7546,27.9511
2004-05-20,5.01,5.19,4.95,1.92,11225,2138922.6837,17.0779,19.0055,0.0676,1.8476,1.9587,2.0697,1.9279,1.8302,1.9379,1.9484,1.9064,-0.0205,-0.0109,-0.0095,25.9971,-0.0815,-4.0665,46.7386,1.8121,1.9443,1.8099,1.9587,1.9453,1.8991,18.0579,34.2482,48.0879,100.0
2004-05-21,4.94,5.01,4.92,1.86,1818,2141070.6837,17.7776,18.7104,0.0699,1.8338,1.9537,2.0736,1.9182,1.8305,1.9301,1.9447,1.8936,-0.0243,-0.0118,-0.0125,26.8017,-0.0778,-4.023,39.0546,1.8176,1.9316,1.8119,1.9537,1.946,1.888,28.1512,38.1223,50.5238,23.6203
2004-05-24,4.9,5.06,4.9,1.84,9723,2139634.1837,17.8905,18.168,0.0692,1.8198,1.9492,2.0786,1.9078,1.8306,1.9215,1.9406,1.8803,-0.0283,-0.0126,-0.0157,28.4029,-0.1185,-6.0491,37.5762,2.0885,1.9179,1.8138,1.9492,1.9459,1.8758,37.6549,40.5941,41.2068,0.0
2004-05-25,4.9,5.04,4.9,1.84,632,2139521.3276,17.9953,17.6643,0.0679,1.8047,1.9418,2.079,1.8983,1.8306,1.9134,1.9365,1.8694,-0.0314,-0.0126,-0.0188,29.6779,-0.1333,-6.7669,37.1971,2.0857,1.9065,1.8153,1.9418,1.9455,1.8658,33.9974,23.2759,7.8734,0.0
2004-05-26,4.98,5.25,4.98,1.89,7036,2139213.3276,17.2363,17.0192,0.0707,1.8015,1.9355,2.0696,1.8975,1.8312,1.9114,1.9348,1.8751,-0.029,-0.0081,-0.0208,29.5287,-0.0407,-2.1073,45.998,2.083,1.8986,1.8176,1.9355,1.9464,1.87,32.9375,34.9425,30.7463,92.2388
2004-05-27,4.95,5.18,4.95,1.85,5534,2135516.2406,16.2762,16.1481,0.0718,1.7968,1.9259,2.055,1.8914,1.8314,1.9057,1.9315,1.8692,-0.03,-0.0073,-0.0227,31.0032,-0.0741,-3.8462,41.4146,2.0803,1.8927,1.82,1.9259,1.9462,1.8673,31.5463,36.4204,46.72,47.9213
2004-05-28,5.1,5.1,5.0,1.88,6877,2142018.6406,15.3845,15.3392,0.0693,1.7967,1.9191,2.0414,1.8905,1.832,1.9037,1.9297,1.8731,-0.0278,-0.0041,-0.0237,30.1895,-0.0222,-1.165,46.1431,2.0777,1.8874,1.8224,1.9191,1.9469,1.8689,39.6606,47.619,80.0534,100.0
2004-06-01,4.91,5.05,4.91,1.85,3715,2143273.2121,14.7845,14.7375,0.0691,1.7961,1.91,2.0238,1.8853,1.8322,1.8987,1.9266,1.8677,-0.0285,-0.0038,-0.0247,31.489,-0.0111,-0.5964,42.4531,2.075,1.879,1.8248,1.91,1.9463,1.8589,40.3713,37.0746,68.8912,58.7524
2004-06-02,4.96,5.1,4.96,1.89,4822,2148972.2121,13.7804,14.2326,0.0679,1.8036,1.9028,2.0019,1.8857,1.8327,1.8978,1.9251,1.8729,-0.0257,-0.0008,-0.0249,37.6307,0.0185,0.9901,47.4788,2.0724,1.8758,1.8274,1.9028,1.9449,1.8636,43.624,46.1783,86.2508,100.0
2004-06-03,5.01,5.12,5.01,1.9,1028,2150187.2121,12.921,13.8004,0.0659,1.8083,1.8978,1.9872,1.8871,1.8333,1.8976,1.924,1.8786,-0.0226,0.0018,-0.0244,41.8084,0.0222,1.1858,48.4485,2.0698,1.8737,1.8299,1.8978,1.9447,1.8716,45.754,54.009,86.2508,100.0
2004-06-04,5.12,5.12,5.12,1.9,0,2150187.2121,12.123,13.8375,0.0612,1.8172,1.8924,1.9676,1.8883,1.834,1.8974,1.9229,1.883,-0.02,0.0036,-0.0235,52.2503,-0.0259,-1.3487,48.4485,2.0673,1.8729,1.8324,1.8924,1.9434,1.88,59.358,77.8867,100.0,100.0
2004-06-07,5.19,5.19,5.18,1.92,553,2150840.2121,12.0186,14.1933,0.0587,1.8177,1.8918,1.966,1.8927,1.8348,1.8998,1.9228,1.8927,-0.0156,0.0063,-0.0219,57.4229,0.0667,3.5928,52.0426,2.0648,1.8771,1.835,1.8918,1.9424,1.8843,74.8294,92.5926,100.0,100.0
2004-06-08,4.87,5.18,4.87,1.87,2292,2151287.3286,12.7856,14.6608,0.063,1.8194,1.8874,1.9554,1.8897,1.8352,1.8969,1.9208,1.887,-0.0161,0.0047,-0.0208,60.4846,0.0296,1.6097,45.248,2.0623,1.8771,1.8373,1.8874,1.9409,1.8869,85.2987,85.4167,66.6667,0.0
2004-06-09,5.05,5.07,4.95,1.83,5534,2144746.3286,13.4978,15.2878,0.0616,1.82,1.8805,1.941,1.8821,1.8352,1.8908,1.9173,1.8735,-0.0193,0.0012,-0.0205,52.3552,-0.0037,-0.2016,41.1185,2.0571,1.8742,1.8396,1.8805,1.9386,1.8795,79.4753,60.4167,33.3333,0.0
