date,open,high,low,close,volume,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_10_ema,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_10_sma,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma
2014-05-16,57.04,57.55,55.76,57.3,1329500,31.9901,36.411,3.5513,47.9154,53.884,59.8526,55.5859,55.3127,59.4906,55.6096,60.2361,56.111,-1.0076,1.2169,-2.2245,59.7788,3.09,5.7001,51.6468,48.1398,54.918,54.1643,63.2053,53.884,60.867,55.8514
2014-05-19,56.85,58.49,56.43,58.26,861400,30.4784,36.0694,3.4448,47.7889,54.0105,60.2321,56.0721,55.7057,59.4783,55.862,60.1586,56.6482,-0.7042,1.2163,-1.9205,60.2183,3.92,7.2138,53.6195,48.3702,55.31,54.6864,63.259,54.0105,60.5698,56.9943
2014-05-20,58.37,58.37,54.2,54.79,1124200,29.7313,35.3691,3.4966,47.9207,53.833,59.7453,55.839,55.5836,59.4317,55.7599,59.9481,56.1837,-0.7352,0.9482,-1.6834,58.5671,2.52,4.8211,46.2713,48.596,55.562,55.0621,63.2888,53.833,60.2098,57.06
2014-05-21,54.94,56.69,52.4,53.17,1067200,29.5072,34.7375,3.5532,47.8609,53.7755,59.6901,55.3537,55.2618,59.3694,55.5133,59.6822,55.4302,-0.8804,0.6424,-1.5228,51.2281,1.56,3.0227,43.2886,48.8173,55.718,54.9721,63.3113,53.7755,59.8222,56.44
2014-05-22,53.07,56.99,53.03,55.54,718400,29.1677,34.2211,3.5823,47.9695,53.9135,59.8575,55.3876,55.2989,59.3313,55.5158,59.5198,55.4577,-0.795,0.5822,-1.3772,49.017,5.28,10.5054,48.5171,49.0341,56.246,55.0671,63.3548,53.9135,59.4502,56.1
2014-05-23,55.77,59.04,55.0,58.75,1011400,27.9909,33.3819,3.615,48.473,54.384,60.295,55.9989,55.759,59.3255,55.8238,59.4896,56.2808,-0.463,0.7314,-1.1944,54.5005,4.42,8.1355,54.6196,49.2467,56.688,55.3821,63.416,54.384,59.1856,56.3929
2014-05-27,59.11,63.67,58.4,63.28,1267900,26.6175,32.6869,3.7332,48.5768,55.1045,61.6322,57.3228,56.7618,59.3648,56.5339,59.6383,58.0306,0.1637,1.0865,-0.9228,62.4237,5.77,10.033,61.5468,49.4549,57.265,56.1686,63.4956,55.1045,59.0274,57.2986
2014-05-28,63.13,65.31,61.12,61.96,766900,25.7835,32.0898,3.7658,48.7741,55.655,62.5359,58.1659,57.4549,59.3907,57.0507,59.7293,59.0129,0.5476,1.1763,-0.6287,68.17,4.04,6.9751,58.7334,49.8814,57.669,56.9079,63.5643,55.655,58.8116,57.9643
2014-05-29,62.63,63.81,60.85,61.39,696000,24.9116,31.7498,3.7083,49.5387,56.248,62.9573,58.7521,57.9796,59.4106,57.464,59.7944,59.6072,0.7967,1.1403,-0.3436,67.9808,4.69,8.2716,57.5109,50.4985,58.138,57.7029,63.6282,56.248,58.544,58.4114
2014-05-30,61.57,61.89,58.63,59.29,735300,23.3309,30.4069,3.6762,49.711,56.491,63.271,58.8499,58.1543,59.4094,57.6379,59.7747,59.5279,0.8152,0.9271,-0.1118,62.7587,2.35,4.1272,53.1236,51.091,58.373,58.0571,63.6818,56.491,58.249,59.0543
2014-06-02,59.61,60.45,56.62,57.95,598600,22.0884,28.9354,3.6872,49.9539,56.678,63.4021,58.6863,58.1271,59.3948,57.6676,59.7031,59.1334,0.7135,0.6603,0.0532,56.5328,0.65,1.1344,50.4774,51.6597,58.438,58.0886,63.7278,56.678,57.9424,59.7371
2014-06-03,57.4,58.67,54.48,56.46,796200,21.5302,27.9556,3.7231,50.1444,56.784,63.4236,58.2815,57.9048,59.3656,57.5526,59.5759,58.4651,0.5069,0.3629,0.144,47.1032,-1.8,-3.0896,47.636,52.2058,58.258,57.9843,63.7679,56.784,57.6718,59.8686
2014-06-04,56.0,57.07,55.22,56.37,544000,21.0119,27.1142,3.5893,50.6743,56.989,63.3037,57.934,57.7002,59.3358,57.44,59.4502,57.9413,0.332,0.1505,0.1816,48.0176,1.58,2.8837,47.4622,52.7299,58.416,57.9607,63.8085,56.989,57.4774,59.5286
2014-06-05,56.66,60.68,56.27,59.25,1016400,19.6977,25.8439,3.648,51.495,57.371,63.247,58.1732,57.9068,59.335,57.6124,59.4423,58.2685,0.421,0.1915,0.2295,56.2692,6.08,11.435,53.3298,53.2331,59.024,58.1257,63.8646,57.371,57.3248,58.9529
2014-06-06,59.83,61.38,58.64,61.34,652300,18.6857,24.582,3.5831,52.793,57.925,63.057,58.749,58.3646,59.3549,57.9674,59.5168,59.0364,0.6526,0.3385,0.3141,53.9813,5.8,10.4429,57.0763,53.7162,59.604,58.4143,63.925,57.925,57.2722,58.8643
2014-06-09,61.26,66.86,61.26,65.96,1182500,19.1048,24.418,3.7268,52.5641,58.5065,64.4489,60.0601,59.3773,59.4207,58.7286,59.7694,60.7673,1.1952,0.7049,0.4903,55.6967,7.21,12.2723,63.963,54.18,60.325,58.9643,64.0044,58.5065,57.2888,59.5171
2014-06-10,65.53,67.07,64.16,66.15,653000,19.5394,24.5233,3.6685,52.1524,58.9385,65.7246,61.1674,60.2803,59.4876,59.4354,60.0197,62.113,1.6218,0.9052,0.7166,63.4229,2.87,4.5354,64.2173,54.8137,60.612,59.7757,64.0772,58.9385,57.377,60.4971
2014-06-11,65.1,69.54,65.1,67.71,867800,20.4485,24.8081,3.7236,51.6644,59.428,67.1916,62.3569,61.2709,59.5694,60.2234,60.3212,63.5122,2.0621,1.0764,0.9857,71.7198,5.75,9.2802,66.3186,55.5491,61.187,60.8143,64.1561,59.428,57.3884,61.8914
2014-06-12,68.42,68.8,66.56,67.74,617400,21.2926,24.6417,3.6176,51.5311,59.98,68.4289,63.3357,62.1335,59.6507,60.9393,60.6122,64.5692,2.3859,1.1201,1.2657,71.8066,6.35,10.3437,66.3595,56.5284,61.822,61.6857,64.2217,59.98,57.3946,63.5029
2014-06-13,67.82,68.4,66.08,67.73,461900,21.8792,24.2484,3.5249,51.5538,60.5195,69.4852,64.1346,62.8797,59.7311,61.586,60.8913,65.3594,2.6116,1.0767,1.5349,66.0556,8.44,14.2351,66.3306,57.4393,62.666,62.3271,64.3041,60.5195,57.4368,65.1257
2014-06-16,69.0,71.4,67.99,69.33,690200,23.0443,24.4139,3.5353,51.5091,61.121,70.7329,65.0792,63.7397,59.8266,62.3236,61.2222,66.352,2.8863,1.0811,1.8052,64.4576,11.38,19.6376,68.6825,58.2863,63.804,62.7593,64.3958,61.121,57.5894,66.5657
2014-06-17,68.99,70.47,68.41,69.8,573600,24.1261,24.5188,3.4299,51.4762,61.698,71.9198,65.9376,64.5478,59.9259,63.0356,61.5586,67.214,3.1061,1.0407,2.0654,57.7197,13.34,23.6273,69.3596,59.3354,65.138,63.3193,64.4832,61.698,57.7808,67.7743
2014-06-18,69.83,71.32,68.84,70.76,532700,25.3014,24.3162,3.3617,52.0651,62.4965,72.9279,66.8144,65.3761,60.0337,63.7713,61.9195,68.1005,3.3195,1.0033,2.3162,64.1875,14.39,25.5278,70.7506,60.3006,66.577,63.9886,64.578,62.4965,57.945,68.46
2014-06-19,71.27,71.34,69.16,70.2,415600,26.398,24.2432,3.2773,53.3287,63.348,73.3673,67.4299,66.0193,60.1348,64.3835,62.2442,68.6254,3.4042,0.8704,2.5338,65.7405,10.95,18.481,68.7888,61.1885,67.672,64.7679,64.6669,63.348,58.0996,69.0386
2014-06-20,70.8,70.89,68.66,70.01,1515400,27.1568,24.3435,3.2025,54.3259,64.0715,73.8171,67.899,66.5514,60.2331,64.9194,62.5487,68.9715,3.4166,0.7063,2.7104,58.9435,8.67,14.1343,68.0989,62.0054,68.539,65.6293,64.7439,64.0715,58.1818,69.3671
2014-06-23,70.14,70.82,66.78,67.03,723500,26.9346,23.9732,3.2623,54.9788,64.4855,73.9922,67.741,66.6152,60.3007,65.1204,62.7245,68.4862,3.1497,0.3515,2.7982,58.5734,1.07,1.6222,58.2333,62.757,68.646,66.3843,64.8038,64.4855,58.364,69.2657
2014-06-24,66.74,69.09,66.01,66.27,567200,26.3731,23.0354,3.2493,55.1148,64.635,74.1552,67.4736,66.5691,60.3601,65.2299,62.8635,67.9321,2.844,0.0366,2.8074,57.9448,0.12,0.1814,56.0049,63.4484,68.658,67.0914,64.8557,64.635,58.588,69.0571
2014-06-25,65.65,67.07,65.08,66.68,599300,25.4302,22.0579,3.1593,55.3938,64.871,74.3482,67.3293,66.5839,60.423,65.368,63.0132,67.6191,2.6048,-0.162,2.7669,50.8465,-1.03,-1.5212,56.9617,64.0846,68.555,67.6221,64.9016,64.871,58.8508,68.6786
2014-06-26,67.02,67.49,64.08,64.19,825100,24.1179,21.6113,3.1769,55.6618,65.011,74.3602,66.7585,66.2647,60.4605,65.2558,63.0593,66.7618,2.1891,-0.4622,2.6513,44.0925,-3.55,-5.2406,49.8684,71.4,68.2,67.8257,64.9365,65.011,59.0702,67.8771
2014-06-27,64.0,64.0,60.74,62.23,7463100,23.1419,21.3407,3.1964,56.0848,65.158,74.2312,65.9351,65.7268,60.4781,64.9676,63.0268,65.6289,1.6821,-0.7753,2.4575,21.1633,-5.5,-8.1205,45.1068,71.3269,67.65,67.5593,64.9679,65.158,59.2226,66.6586
2014-06-30,62.66,65.68,62.6,63.17,773500,21.5944,21.0214,3.2145,56.9073,65.419,73.9307,65.4324,65.3859,60.5049,64.7964,63.0324,65.0141,1.3407,-0.8934,2.2341,21.6273,-6.16,-8.885,47.6866,71.1151,67.034,67.3464,65.0061,65.419,59.4088,65.6543
2014-07-01,63.18,67.08,63.18,66.83,716000,20.4393,20.8659,3.2642,58.473,65.9375,73.402,65.6865,65.5784,60.5678,64.9901,63.1813,65.4681,1.3499,-0.7074,2.0573,20.7899,-2.97,-4.255,56.2987,70.9076,66.737,67.2836,65.0646,65.9375,59.6308,65.2
2014-07-02,66.7,66.98,64.69,64.92,533300,19.3667,20.623,3.1946,60.2915,66.365,72.4385,65.5471,65.4906,60.6111,64.9834,63.2495,65.3311,1.1894,-0.6943,1.8837,17.0132,-5.84,-8.2533,51.5311,70.7043,66.153,67.0821,65.1167,66.365,59.7624,64.8986
2014-07-03,65.18,66.2,64.09,65.72,190800,18.1237,20.584,3.1174,61.5482,66.6888,71.8293,65.5795,65.5219,60.662,65.054,63.3466,65.4296,1.1143,-0.6155,1.7298,17.3156,-4.475,-6.3746,53.3251,70.505,65.7055,66.9389,65.1728,66.6888,59.9905,64.8207
2014-07-07,64.94,65.44,61.31,61.47,618200,17.7094,20.9177,3.2101,61.5815,66.6953,71.809,64.8323,64.9816,60.67,64.7127,63.273,64.4397,0.7033,-0.8212,1.5245,12.8568,-8.54,-12.1983,44.045,70.3097,64.8515,66.3775,65.2016,66.6953,60.1643,64.0764
2014-07-08,60.97,61.36,57.06,57.17,1049100,18.4993,21.9004,3.2958,59.6667,66.2558,72.8448,63.4392,63.9401,60.6352,63.9944,63.0337,62.6223,0.0303,-1.1954,1.2257,12.5966,-9.86,-14.7098,37.0313,70.1183,63.8655,65.4754,65.1994,66.2558,60.3209,63.0736
2014-07-09,57.31,58.83,56.34,58.53,588800,19.4007,22.8994,3.2381,58.474,65.8748,73.2755,62.5466,63.2187,60.6143,63.4739,62.8571,61.5992,-0.3889,-1.2916,0.9028,9.1009,-7.74,-11.6795,40.2709,69.7265,63.0915,64.6018,65.206,65.8748,60.5141,62.545
2014-07-10,55.91,58.68,55.75,57.85,428200,20.3778,23.7673,3.2161,57.2575,65.3818,73.506,61.6927,62.5029,60.5868,62.9383,62.6607,60.6619,-0.7671,-1.3359,0.5688,9.1406,-8.83,-13.2424,39.1854,69.1912,62.2085,63.7196,65.18,65.3818,60.6521,61.785
2014-07-11,57.65,58.2,57.05,57.36,287000,21.2851,24.1099,3.0685,56.1058,64.8628,73.6197,60.9049,61.8172,60.5547,62.4071,62.4528,59.8364,-1.0937,-1.33,0.2363,11.6972,-6.83,-10.6403,38.3825,68.5191,61.5255,62.8161,65.1488,64.8628,60.8087,60.4321
2014-07-14,57.76,58.01,56.25,56.42,416300,22.3318,24.3525,2.9751,54.9155,64.2973,73.679,60.0895,61.0976,60.5135,61.8369,62.2162,58.9823,-1.4122,-1.3188,-0.0934,12.0167,-5.81,-9.3363,36.8237,67.8806,60.9445,62.0582,65.1163,64.2973,60.8485,59.2179
2014-07-15,56.04,56.96,53.26,53.26,695200,23.9749,24.7026,3.0268,53.2598,63.4938,73.7277,58.8477,60.0526,60.4413,61.02,61.865,57.5517,-1.8977,-1.4434,-0.4543,12.0191,-9.91,-15.6878,32.1037,67.2741,59.9535,61.1289,65.0637,63.4938,60.8295,57.4371
2014-07-16,53.56,54.22,52.76,53.77,613600,25.6012,24.8596,2.9149,52.0565,62.6923,73.328,57.9245,59.2149,60.375,60.3295,61.5476,56.6063,-2.2158,-1.4092,-0.8066,12.1073,-13.06,-19.5421,33.5834,66.4333,58.6475,60.2068,65.0122,62.6923,60.8181,56.3371
2014-07-17,53.07,53.7,51.93,52.02,901900,27.2786,25.2103,2.8381,50.8296,61.7553,72.6809,56.851,58.2556,60.2918,59.5382,61.1739,55.4597,-2.5793,-1.4182,-1.1611,12.1915,-12.9,-19.8706,31.0804,65.4761,57.3575,59.3375,64.9523,61.7553,60.8131,55.6014
2014-07-18,52.35,54.54,52.0,53.82,493500,28.3491,24.9717,2.8169,50.2116,60.9363,71.6609,56.2999,57.6642,60.2274,58.9936,60.8856,55.0498,-2.6911,-1.224,-1.4671,28.5776,-11.905,-18.1134,36.3362,64.3924,56.167,58.7368,64.8924,60.9363,60.8573,54.9286
2014-07-21,53.34,54.41,52.28,54.11,436600,29.3431,24.8912,2.7678,49.8776,60.1413,70.4049,55.9017,57.1903,60.1666,58.5285,60.6198,54.8148,-2.725,-1.0063,-1.7187,24.5596,-7.36,-11.9733,37.1676,63.3954,55.431,58.0896,64.8322,60.1413,60.9343,54.3943
2014-07-22,54.72,56.11,54.16,55.26,456400,29.2807,24.3237,2.7129,49.5913,59.5528,69.5142,55.785,56.9329,60.1177,58.2172,60.4097,54.9261,-2.6287,-0.728,-1.9007,20.8089,-1.91,-3.3409,40.4865,62.4782,55.24,57.2632,64.7863,59.5528,60.9529,54.0943
2014-07-23,55.83,57.14,55.01,55.86,359200,28.6768,23.4003,2.6713,49.4484,59.0323,68.6161,55.7987,56.7898,60.0754,57.9927,60.2312,55.1596,-2.4754,-0.4598,-2.0156,26.2712,-2.67,-4.5618,42.2019,61.6344,54.973,56.6161,64.7424,59.0323,60.9199,54.0143
2014-07-24,55.92,56.93,54.78,55.76,399800,28.1958,22.9526,2.634,49.4806,58.4863,67.4919,55.7916,56.6525,60.0324,57.7801,60.0559,55.3097,-2.3351,-0.2556,-2.0795,25.6757,-2.09,-3.6128,41.9847,60.858,54.764,55.9043,64.7161,58.4863,60.8767,54.3714
2014-07-25,55.25,55.68,53.98,54.83,274600,28.0289,23.2641,2.573,49.2779,58.0183,66.7586,55.6168,56.4095,59.9807,57.4991,59.851,55.1898,-2.2727,-0.1546,-2.1182,27.1585,-2.53,-4.4107,39.9266,60.1438,54.511,55.43,64.7052,58.0183,60.8393,54.5229
2014-07-28,54.9,55.48,53.3,53.31,472500,28.1067,23.7537,2.5449,48.8268,57.5723,66.3177,55.1974,55.9963,59.9143,57.1001,59.5944,54.7198,-2.3193,-0.1609,-2.1584,29.7565,-3.11,-5.5122,36.7552,59.4867,54.2,55.1543,64.705,57.5723,60.7667,54.7071
2014-07-29,53.82,55.59,53.04,55.33,538800,28.2688,24.3233,2.5453,48.7775,57.1802,65.583,55.2215,55.9074,59.8687,56.9315,59.4272,54.8724,-2.1681,-0.0078,-2.1603,38.0803,2.07,3.8866,43.2109,58.8821,54.407,54.9257,64.6867,57.1802,60.7273,54.9229
2014-07-30,56.07,57.12,54.82,55.54,391700,27.477,24.3811,2.5278,49.4571,56.6158,63.7744,55.2794,55.8584,59.8256,56.799,59.2748,55.0393,-2.0082,0.1217,-2.1299,44.3101,1.77,3.2918,43.8526,58.326,54.584,54.7607,64.6684,56.6158,60.6729,55.1271
2014-07-31,54.77,55.23,52.43,54.12,779700,27.6022,24.967,2.5694,49.9489,56.0756,62.2023,55.0681,55.6262,59.7688,56.5436,59.0725,54.8087,-1.9736,0.125,-2.0987,37.2329,2.097,4.0311,40.5122,57.8143,54.7937,54.5291,64.6418,56.0756,60.6594,54.9639
2014-08-01,54.16,55.13,52.35,53.71,680100,27.7449,25.8599,2.5844,51.1633,55.4748,59.7864,54.8211,55.3707,59.7085,56.2737,58.8622,54.534,-1.9565,0.1138,-2.0702,36.0539,-0.11,-0.2044,39.5835,57.3435,54.7827,54.3355,64.6141,55.4748,60.6702,54.6567
2014-08-04,53.95,56.04,53.29,55.95,474300,27.3213,26.4613,2.5962,51.8609,55.1989,58.5368,55.0264,55.448,59.6711,56.2429,58.748,54.888,-1.742,0.2625,-2.0046,43.7559,1.84,3.4005,46.8106,56.9105,54.9667,54.5276,64.5834,55.1989,60.6784,54.6839
2014-08-05,55.22,57.81,54.51,56.28,399300,25.9557,26.6171,2.6465,51.9,55.1544,58.4087,55.2543,55.5589,59.6374,56.2464,58.6512,55.236,-1.5279,0.3814,-1.9092,50.792,1.02,1.8458,47.8012,51.93,55.0687,54.7069,64.5636,55.1544,60.629,54.891
2014-08-06,55.56,57.59,54.11,57.28,325800,24.8612,26.6051,2.7058,52.0587,55.0918,58.125,55.6226,55.7884,59.6139,56.3449,58.5975,55.747,-1.2629,0.5171,-1.78,60.1218,1.42,2.5421,50.7921,51.9888,55.2107,55.0826,64.5513,55.0918,60.509,55.4581
2014-08-07,57.73,58.24,55.66,56.11,521300,23.4934,26.4182,2.6968,52.2021,55.0048,57.8076,55.7112,55.8313,59.5791,56.3225,58.4999,55.8378,-1.1342,0.5166,-1.6508,60.4741,0.35,0.6277,47.3721,52.047,55.2457,55.2462,64.5353,55.0048,60.392,55.5696
2014-08-08,54.45,58.24,53.54,58.15,617300,23.1297,26.2052,2.8399,52.0917,55.0444,57.997,56.1546,56.1404,59.5648,56.4965,58.4862,56.4158,-0.8578,0.6345,-1.4922,52.2489,3.32,6.0551,53.2792,52.1709,55.5777,55.5348,64.5286,55.0444,60.3272,55.9424
2014-08-11,58.52,61.47,57.26,61.3,856400,21.6929,25.1849,2.9378,51.2973,55.2884,59.2794,57.0902,56.8284,59.5821,56.954,58.5965,57.6369,-0.3801,0.8897,-1.2698,55.4114,7.99,14.9878,60.6279,52.2923,56.3767,55.9662,64.5363,55.2884,60.3674,56.9686
2014-08-12,61.4,62.31,60.4,61.41,749100,20.6928,24.4443,2.8644,51.0123,55.6959,60.3794,57.8756,57.4393,59.6003,57.3784,58.7069,58.5801,0.0073,1.0216,-1.0144,58.1462,6.08,10.9886,60.8594,52.5676,56.9847,56.3626,64.5397,55.6959,60.4366,58.0686
2014-08-13,62.09,65.88,61.64,65.34,845000,20.9561,24.4925,2.9791,50.0729,56.2744,62.4758,59.2328,58.4927,59.6574,58.1366,58.967,60.2701,0.6242,1.3108,-0.6867,66.0193,9.8,17.6449,68.0811,52.9573,57.9647,57.0469,64.5627,56.2744,60.6142,59.41
2014-08-14,65.63,66.98,65.33,66.97,563300,21.5063,24.8065,2.8841,49.5732,57.0219,64.4705,60.6395,59.623,59.7302,58.9779,59.2808,61.9451,1.2304,1.5336,-0.3033,70.7791,12.853,23.7504,70.5113,53.6034,59.25,57.9141,64.599,57.0219,60.8262,60.9371
2014-08-15,67.54,67.94,65.79,67.26,564100,22.2745,25.2717,2.8317,49.1739,57.6939,66.2138,61.8432,60.6413,59.8051,59.7667,59.5937,63.2738,1.7145,1.6142,0.1003,76.7419,13.55,25.2281,70.9353,54.406,60.605,58.9105,64.6279,57.6939,60.9864,62.3629
2014-08-18,68.98,69.8,65.9,67.22,608200,23.4492,25.4631,2.908,49.0514,58.3494,67.6473,62.8208,61.5184,59.8789,60.4765,59.8928,64.2604,2.071,1.5766,0.4944,77.2859,11.27,20.143,70.7841,55.3534,61.732,59.7598,64.6711,58.3494,61.104,63.95
2014-08-19,67.68,68.5,66.46,68.05,392600,24.5399,26.0711,2.846,48.9029,58.9889,69.0748,63.7716,62.3893,59.9602,61.1978,60.2127,65.2078,2.393,1.5188,0.8741,77.4974,11.77,20.9133,72.1123,56.5091,62.909,60.6534,64.7233,58.9889,61.1458,65.3643
2014-08-20,68.0,68.5,66.68,67.33,487600,25.5527,26.6488,2.7727,48.962,59.5624,70.1627,64.4186,63.0481,60.0335,61.7818,60.4918,65.7383,2.5605,1.3491,1.2114,78.9256,10.05,17.5454,69.1746,57.5724,63.914,61.5971,64.7747,59.5624,61.1694,66.2257
2014-08-21,67.44,67.77,64.61,65.36,653700,25.3338,26.3276,2.8004,49.3056,60.0424,70.7791,64.5897,63.3563,60.0865,62.1226,60.6827,65.6437,2.5054,1.0352,1.4702,77.8965,9.25,16.4855,61.761,58.5506,64.839,62.4293,64.8208,60.0424,61.1224,66.79
2014-08-22,65.1,65.66,63.82,65.35,395100,24.7273,25.3415,2.732,49.8739,60.5684,71.2628,64.728,63.6221,60.1389,62.43,60.8657,65.5703,2.4329,0.7702,1.6628,72.76,7.2,12.3818,61.7248,59.4506,65.559,63.1007,64.861,60.5684,61.0746,66.7914
2014-08-25,66.06,68.1,66.06,67.65,455600,24.95,24.9056,2.7332,50.7114,61.2854,71.8593,65.2593,64.1592,60.2136,62.9271,61.1318,66.0902,2.5319,0.6953,1.8366,73.1986,6.35,10.3589,66.5728,60.2785,66.194,63.9129,64.9244,61.2854,61.073,66.8886
2014-08-26,68.34,69.88,68.08,69.52,378300,25.6427,24.5681,2.6973,51.2123,61.9949,72.7774,66.0339,64.874,60.3062,63.555,61.4607,66.9477,2.7297,0.7145,2.0152,73.6031,8.11,13.2063,69.9098,61.0402,67.005,64.7871,65.0174,61.9949,61.0768,67.2114
2014-08-27,69.52,69.92,67.82,68.06,460300,26.1455,24.6376,2.6546,51.9569,62.6209,73.2848,66.4023,65.2988,60.3834,63.9841,61.7195,67.2258,2.7372,0.5776,2.1596,67.6296,2.72,4.1628,64.4961,61.8358,67.277,65.6407,65.0928,62.6209,61.042,67.3314
2014-08-28,67.69,69.3,67.01,68.46,536000,26.1698,23.9314,2.6288,53.139,63.338,73.537,66.7764,65.7203,60.4637,64.4103,61.9839,67.5343,2.7437,0.4673,2.2764,67.4194,1.49,2.2249,65.2892,62.6442,67.426,66.3771,65.1602,63.338,60.996,67.39
2014-08-29,68.68,70.08,67.69,69.67,368300,26.434,23.5634,2.612,54.5992,64.136,73.6728,67.3025,66.2469,60.5553,64.9113,62.2853,68.0682,2.8141,0.4301,2.384,65.714,2.41,3.5831,67.6437,63.3718,67.667,66.975,65.2376,64.136,60.9854,67.7243
2014-09-02,69.77,69.77,67.58,68.47,417600,26.6171,23.7866,2.5819,55.8324,64.762,73.6916,67.5148,66.5433,60.6341,65.2502,62.5278,68.1687,2.7414,0.286,2.4554,58.4775,1.25,1.8596,63.0742,64.1097,67.792,67.4793,65.3141,64.762,60.9546,68.1686
2014-09-03,68.89,69.6,67.0,67.43,329300,26.4363,23.9713,2.5832,57.2245,65.3195,73.4145,67.4994,66.6615,60.7017,65.4578,62.7201,67.984,2.5703,0.0919,2.4784,50.4848,-0.62,-0.9111,59.3333,64.7664,67.73,67.6286,65.3973,65.3195,60.9626,68.4657
2014-09-04,67.73,68.82,65.56,65.97,350600,25.4495,23.862,2.6315,58.5476,65.754,72.9604,67.2213,66.5693,60.7541,65.5066,62.8475,67.4805,2.2905,-0.1504,2.4408,43.4607,-1.36,-2.0199,54.4508,65.3509,67.594,67.5571,65.4574,65.754,60.9566,68.2257
2014-09-05,65.93,66.38,63.48,65.33,602600,23.7431,23.5961,2.651,60.5126,66.215,71.9174,66.8774,66.4041,60.7997,65.4898,62.9449,66.9429,1.9941,-0.3574,2.3515,34.6004,-0.03,-0.0459,52.4147,70.08,67.591,67.4193,65.5188,66.215,60.9296,67.6271
2014-09-08,65.44,67.86,65.43,67.79,402100,22.5727,23.5563,2.6424,62.3295,66.697,71.0645,67.0434,66.5889,60.8692,65.7088,63.1349,67.1547,1.9354,-0.3329,2.2683,32.3875,2.44,3.7337,58.7931,70.0139,67.835,67.46,65.5912,66.697,61.0016,67.5886
2014-09-09,67.57,67.92,65.58,65.85,546600,21.5112,23.532,2.6208,63.2933,66.9245,70.5557,66.8264,66.4904,60.9188,65.7223,63.2413,66.8285,1.7126,-0.4446,2.1571,25.4589,-1.8,-2.6608,52.7842,69.9486,67.655,67.3029,65.6526,66.9245,61.074,67.2157
2014-09-10,66.09,70.68,65.78,69.5,787900,21.5742,23.454,2.7832,64.5404,67.329,70.1176,67.3125,66.8916,61.0042,66.0821,63.4868,67.4964,1.8096,-0.278,2.0876,36.2762,-0.02,-0.0288,60.8843,63.475,67.653,67.4579,65.7188,67.329,61.2006,67.1914
2014-09-11,69.07,70.52,68.43,70.37,489300,21.6327,23.18,2.7337,64.6511,67.5805,70.5099,67.8684,67.3554,61.0974,66.4904,63.7567,68.2148,1.9345,-0.1225,2.057,44.7485,2.31,3.3941,62.5342,63.547,67.884,67.8157,65.779,67.5805,61.2714,67.4629
2014-09-12,70.0,74.62,70.0,72.55,902600,22.8795,23.9148,2.8685,64.2353,67.8595,71.4837,68.7196,68.048,61.2113,67.0675,64.1016,69.2986,2.1842,0.1017,2.0824,54.642,4.09,5.9743,66.3628,63.6184,68.293,68.33,65.8419,67.8595,61.424,68.1943
2014-09-15,72.86,73.02,70.0,71.95,856500,24.0373,24.84,2.8793,64.0704,68.094,72.1176,69.3069,68.5683,61.3182,67.5325,64.4093,69.9614,2.307,0.1797,2.1273,45.371,2.28,3.2726,64.4119,63.8384,68.521,68.6371,65.8965,68.094,61.5485,69.0486
2014-09-16,71.8,73.65,70.55,73.46,717800,25.273,25.7093,2.895,63.7793,68.406,73.0327,70.062,69.2205,61.439,68.0971,64.7643,70.8361,2.4974,0.2961,2.2014,48.0045,4.99,7.2879,67.0382,64.054,69.02,68.9186,65.9565,68.406,61.7883,70.21
2014-09-17,74.08,78.25,74.04,77.69,964600,27.3632,26.7665,3.0304,62.7488,68.888,75.0272,71.4489,70.3498,61.6007,69.0107,65.2712,72.5496,2.9556,0.6034,2.3522,57.2477,10.26,15.2158,73.0403,64.2654,70.046,69.6064,66.039,68.888,62.1987,71.6243
2014-09-18,79.22,79.74,77.59,78.18,918800,29.5411,27.9876,2.9679,62.1301,69.4305,76.7309,72.6728,71.3938,61.7656,69.8839,65.7774,73.9572,3.32,0.7742,2.5458,65.6606,12.21,18.5084,73.6391,64.6849,71.267,70.3007,66.1202,69.4305,62.5917,73.3857
2014-09-19,78.78,78.87,75.91,77.77,949800,30.6483,28.6327,2.9673,62.1547,70.051,77.9473,73.5995,72.244,61.9249,70.635,66.2477,74.9104,3.5349,0.7913,2.7436,57.0587,12.44,19.0418,72.1942,65.2873,72.511,70.8793,66.2036,70.051,62.9901,74.5671
2014-09-22,77.89,78.41,76.49,77.4,695400,31.6764,29.0563,2.8925,62.451,70.6535,78.856,74.2905,72.9314,62.0789,71.2793,66.685,75.5328,3.6335,0.7119,2.9216,54.9716,9.61,14.1761,70.8432,65.8656,73.472,71.5171,66.2823,70.6535,63.3909,75.5714
