date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2012-06-28,28.92,29.35,28.81,20.21,4724300,349629817.8345,-583032.4528,23.8009,22.5112,0.3435,21.4286,57.1429,35.7143,0.2771,19.1003,19.7985,20.4968,0.7407,79.4475,23.0626,20.1023,27.5198,19.9432,19.914,19.7845,32.179,182.3245,-0.1544,-1.3346,-0.7352,-0.0406,19.507,1,19.8407,0.1587,0.0164,0.1423,0.3435,-0.0318,0.3753,19.0949,19.6638,34.5317,19.9984,20.0501,17.271,0.2343,1.371,172602950.0,30.3861,1.7469,1.1732,1.0181,61.5313,19.6917,19.4656,19.7985,19.5698,30.7003,52.7157,52.7157,96.1538,61.9505,100.0,19.8869,20.124,0.3722,20.0193,0.1312,51.0694,-32.5758,20.0075
2012-06-29,29.47,29.86,29.47,20.55,3940000,352559561.4242,1264226.0918,24.9465,22.9408,0.3569,14.2857,100.0,85.7143,0.2839,19.2101,19.8764,20.5427,0.8718,165.9364,34.8523,20.2345,39.8394,20.036,19.9983,19.8409,33.3506,183.0404,-0.317,-0.4788,-0.7436,-0.053,19.5384,1,19.9005,0.1951,0.0422,0.1529,0.3569,-0.0254,0.3823,19.0978,19.6726,40.0491,20.1053,20.088,15.6535,0.4618,1.3816,176542950.0,36.3855,1.8092,2.2992,1.0409,67.4261,19.7649,19.4769,19.8764,19.5734,52.2636,79.6723,79.6723,96.124,95.2838,100.0,19.9356,20.2949,0.3722,20.0314,0.1383,61.3409,-3.4965,20.0846
2012-07-02,29.14,29.88,29.14,20.59,3115200,355674761.4242,2896193.1244,24.9525,22.7299,0.3534,7.1429,100.0,92.8571,0.3,19.3071,19.9498,20.5925,1.0,143.5481,36.3527,20.3515,25.0305,20.1219,20.0778,19.8967,35.0774,180.4975,-0.3451,0.0142,-0.7132,-0.0087,19.5633,1,19.9672,0.2252,0.0579,0.1674,0.3534,-0.0286,0.382,19.1007,19.6818,40.5855,20.1294,20.0949,19.1678,0.4687,1.4568,179658150.0,31.9672,1.7867,2.3288,1.0448,68.1764,19.8465,19.488,19.9498,19.5852,76.6047,97.426,97.426,100.0,100.0,100.0,19.9872,20.4362,0.51,20.0483,0.1484,75.4349,-0.0,20.1605
2012-07-03,29.61,29.71,29.42,20.53,1748000,355011726.9414,3089560.2001,25.1401,23.0586,0.3414,0.0,100.0,100.0,0.293,19.4112,20.0139,20.6166,-0.3448,165.15,31.6866,20.4264,27.5791,20.1841,20.1375,19.9433,35.6144,180.2187,-0.3267,1.0381,-0.7098,-0.0038,19.5875,1,20.0181,0.2407,0.0587,0.182,0.3414,-0.0343,0.3757,19.1037,19.6902,44.0037,20.2052,20.1783,18.2253,0.193,1.4275,177910150.0,32.1063,1.7217,0.9492,1.0438,65.8433,19.9288,19.4988,20.0139,19.6022,90.1149,93.2465,93.2465,83.6154,93.1704,79.5112,20.0416,20.5131,0.2017,20.0712,0.1586,73.7433,-14.2956,20.2188
2012-07-05,29.52,29.62,29.17,20.37,3925200,353179966.9414,2304963.0765,24.5565,23.0626,0.3233,57.1429,92.8571,35.7143,0.2944,19.4881,20.0583,20.6285,-0.5111,113.9903,21.727,20.4464,16.9696,20.2131,20.1689,19.9751,35.1747,184.3854,0.005,1.8292,-0.7591,-0.0765,19.6226,1,20.03,0.2379,0.0447,0.1932,0.3233,-0.0415,0.3648,19.1066,19.6971,38.998,20.2052,20.1783,21.0599,0.2192,1.4452,173984950.0,29.6683,1.6273,1.0875,1.0199,60.8635,20.0171,19.51,20.0583,19.6156,91.0515,82.482,82.482,63.8307,59.8371,0.0,20.0967,20.5117,0.313,20.0976,0.1662,70.2887,-30.0208,20.2485
2012-07-06,29.16,29.29,28.88,20.16,2922000,351825869.3805,1343600.2041,23.2283,22.7613,0.2762,50.0,85.7143,35.7143,0.2938,19.5294,20.0802,20.631,-0.4146,44.0568,9.5586,20.4082,5.9616,20.2055,20.1682,19.9891,34.1334,189.8971,0.42,1.8683,-0.8181,-0.1719,19.6635,1,20.031,0.2164,0.0186,0.1979,0.2762,-0.0714,0.3477,19.1096,19.7017,31.9109,20.2052,20.1783,24.5042,0.2517,1.4569,171062950.0,27.6111,1.3881,1.2643,1.004,54.7793,20.6648,19.52,20.0802,19.6217,76.4801,53.7119,53.7119,13.6895,26.5037,0.0,20.1487,20.4323,0.2852,20.1325,0.1688,66.2082,-51.4642,20.2466
2012-07-09,29.0,29.3,28.83,20.21,3006200,351633984.2741,767115.5676,21.865,22.7578,0.2433,42.8571,78.5714,35.7143,0.2961,19.5551,20.098,20.6408,0.1064,39.869,11.4648,20.3856,4.1418,20.2056,20.1732,20.0052,32.7384,194.0161,0.8894,1.0797,-0.8573,-0.2422,19.7181,1,20.0323,0.2004,0.002,0.1984,0.2433,-0.0854,0.3287,19.1126,19.7068,31.7081,20.2052,20.1783,23.4108,0.2177,1.4656,174069150.0,25.4339,1.2204,1.0889,1.004,55.7324,20.659,19.5323,20.098,19.6272,56.7891,34.1734,34.1734,25.0,2.3715,7.1144,20.1956,20.3824,0.3269,20.176,0.1682,62.2629,-47.1756,20.2494
2012-07-10,29.15,29.36,29.01,20.32,3244500,352151223.4045,626119.2516,20.7356,22.9157,0.226,35.7143,71.4286,35.7143,0.2921,19.6021,20.1268,20.6516,0.1739,61.1461,16.5179,20.393,6.0531,20.2227,20.1924,20.0283,31.5069,196.9637,0.9802,-0.5524,-0.8826,-0.2918,19.7797,1,20.0337,0.1944,-0.0031,0.1976,0.226,-0.0866,0.3125,19.1156,19.7129,30.5486,20.2052,20.1783,22.0372,0.4668,1.4378,177313650.0,24.8769,1.1305,2.3516,0.9992,58.259,20.6469,19.5467,20.1268,19.6329,38.3919,27.2904,27.2904,43.1818,12.8549,31.4502,20.2374,20.3802,0.24,20.224,0.1663,58.5936,-35.7391,20.2664
2012-07-11,29.26,29.3,29.02,20.3,2493400,352507423.4045,624855.3722,19.6868,22.4983,0.2067,28.5714,64.2857,35.7143,0.2852,19.6628,20.156,20.6493,-0.2857,49.2392,15.1904,20.3921,6.0531,20.234,20.2062,20.0481,30.35,202.9905,0.5936,-1.5443,-0.9271,-0.3906,19.8471,1,20.0369,0.1859,-0.0093,0.1952,0.2067,-0.0901,0.2967,19.1186,19.7187,31.1198,20.2052,20.1783,20.9621,0.4804,1.405,174820250.0,23.6634,1.0315,2.4243,1.0071,57.5952,20.635,19.5615,20.156,19.6405,32.9863,37.4952,37.4952,44.3038,28.2822,46.2822,20.2743,20.3682,0.1948,20.2697,0.1632,56.5104,-37.8834,20.2807
2012-07-12,29.07,29.17,28.66,19.96,6155400,347188679.7152,-1124794.2407,18.8561,22.1822,0.188,21.4286,57.1429,35.7143,0.2909,19.721,20.1706,20.6202,-0.7379,-36.1294,-4.0404,20.3049,8.0566,20.1911,20.1728,20.0412,28.965,209.9812,0.1298,-1.6187,-0.9658,-0.4997,19.9076,1,20.0364,0.1499,-0.0363,0.1862,0.188,-0.0914,0.2795,19.1216,19.7211,38.5643,20.2052,20.1783,25.3167,-0.0327,1.4577,168664850.0,21.5415,0.9373,-0.1638,1.0022,47.9798,20.6234,19.573,20.1706,19.6397,31.8714,30.8285,30.8285,5.0,25.9108,0.0,20.3027,20.2375,0.3652,20.297,0.1549,44.65,-72.9077,20.2482
2012-07-13,28.78,29.02,28.7,20.1,3163100,347979454.7152,-1486695.7423,18.0847,21.5097,0.1881,14.2857,50.0,35.7143,0.2865,19.7351,20.1769,20.6188,0.375,-32.0962,3.4027,20.2695,8.0566,20.1773,20.1633,20.0457,27.4674,208.9445,-0.2843,-1.0056,-0.961,-0.484,19.9822,1,20.037,0.1316,-0.0436,0.1753,0.1881,-0.0726,0.2607,19.1246,19.7249,47.5388,20.2052,20.1783,23.8679,-0.1072,1.4253,171827950.0,20.3088,0.9367,-0.5306,1.0057,51.7014,20.6026,19.5848,20.1769,19.6461,32.1417,28.1013,28.1013,35.0,27.4957,36.2048,20.3228,20.1887,0.2295,20.3045,0.145,46.9296,-57.8973,20.2348
2012-07-16,28.77,28.94,28.7,20.08,2357000,348961538.0485,-1187111.1376,17.3684,20.706,0.1822,7.1429,42.8571,35.7143,0.278,19.7347,20.1767,20.6187,0.4167,-43.8981,2.277,20.2347,8.0566,20.1624,20.1522,20.0483,26.1024,209.7949,-0.3921,-0.0925,-0.965,-0.4969,20.0427,1,20.0378,0.1142,-0.0489,0.163,0.1822,-0.0595,0.2417,19.1277,19.7284,48.709,20.2052,20.1783,22.844,-0.4658,1.3842,169470950.0,19.4376,0.9066,-2.2672,1.0116,51.1385,20.5825,19.5973,20.1767,19.6569,27.5004,23.5714,23.5714,30.7143,22.3114,30.7292,20.3351,20.1442,0.1669,20.2972,0.134,50.087,-60.0416,20.2175
2012-07-17,28.94,29.05,28.69,20.12,2377700,349622010.2708,-746484.3524,16.3352,19.925,0.1642,0.0,35.7143,35.7143,0.276,19.7339,20.1762,20.6185,-0.0556,-31.1506,4.1499,20.2146,2.9034,20.1552,20.1473,20.0532,24.9954,218.5554,-0.2194,0.3452,-0.9937,-0.6233,20.0878,1,20.0398,0.102,-0.0489,0.1508,0.1642,-0.0578,0.222,19.1307,19.7323,54.3455,20.275,20.2403,21.3636,-0.4793,1.372,171848650.0,20.1581,0.8167,-2.3273,1.0151,52.075,20.5629,19.6104,20.1762,19.6746,29.0908,35.5999,35.5999,41.0853,36.5078,42.5895,20.3406,20.1228,0.2504,20.2797,0.1229,53.1926,-64.719,20.2027
2012-07-18,28.83,29.12,28.83,20.22,2284900,351119013.719,-22046.4475,15.1936,19.4973,0.1186,0.0,28.5714,28.5714,0.2707,19.7336,20.1706,20.6075,0.8276,3.5864,9.7387,20.2236,0.3533,20.1651,20.157,20.0656,23.944,225.7256,-0.0691,0.0603,-0.9999,-0.716,20.1285,1,20.0433,0.0995,-0.041,0.1406,0.1186,-0.0807,0.1993,19.1337,19.7372,53.8837,20.275,20.261,20.2265,-0.306,1.3387,174133550.0,20.3699,0.5891,-1.491,1.0116,54.8694,20.544,19.6248,20.1706,19.689,36.6551,50.794,50.794,80.5825,57.7729,100.0,20.3415,20.1436,0.2017,20.2562,0.1133,55.5295,-55.1151,20.1989
2012-07-19,29.11,29.11,28.86,20.22,2714400,352964805.719,863616.1907,14.1336,19.5401,0.0678,0.0,21.4286,21.4286,0.2638,19.7365,20.1739,20.6113,-0.16,6.9765,9.7387,20.2303,0.3533,20.1735,20.1653,20.077,22.8646,236.7614,-0.2008,-0.1448,-0.979,-0.8364,20.1548,0,20.0441,0.0965,-0.0352,0.1318,0.0678,-0.1083,0.1761,19.1368,19.742,51.7775,20.275,20.2979,19.274,-0.153,1.3045,174133550.0,19.4107,0.3365,-0.7511,1.0005,54.8694,20.5256,19.6397,20.1739,19.7072,52.1357,70.0133,70.0133,88.3721,80.8632,100.0,20.3393,20.1595,0.1739,20.2271,0.1047,56.3937,-60.6635,20.1929
2012-07-20,28.99,28.99,28.75,20.08,4871400,353028903.0875,1167816.7789,13.5005,19.2265,0.0147,57.1429,14.2857,-42.8571,0.261,19.7591,20.1823,20.6055,-0.4934,-35.9751,0.6625,20.2005,5.2695,20.1592,20.154,20.0772,21.8362,260.4814,-0.2401,0.1616,-0.8143,-0.9862,20.1659,0,20.0466,0.082,-0.0398,0.1218,0.0147,-0.136,0.1507,19.1398,19.7454,41.7901,20.275,20.2979,20.2431,-0.0835,1.2997,169262150.0,18.2165,0.0729,-0.4139,0.9773,50.3313,20.5077,19.6547,20.1823,19.7267,63.693,70.2717,70.2717,41.8605,66.6667,0.0,20.3339,20.1232,0.2248,20.1922,0.0955,53.7417,-79.6209,20.1683
2012-07-23,28.69,28.7,28.37,19.86,3289700,353327966.7238,1281253.9239,14.0443,19.5922,-0.0237,100.0,7.1429,-92.8571,0.2672,19.7371,20.1758,20.6144,-0.4242,-123.4146,-11.8936,20.1207,21.1139,20.1129,20.1145,20.061,20.9438,288.7023,-0.1166,0.2447,-0.443,-0.9472,20.1693,0,20.0248,0.0519,-0.056,0.1078,-0.0237,-0.1467,0.123,19.1428,19.7465,41.7121,20.1918,20.1988,25.3675,-0.3478,1.3455,165972450.0,16.5228,-0.1177,-1.7212,0.9642,44.0532,20.4904,19.6678,20.1758,19.7395,63.8986,51.4109,51.4109,24.0,33.3333,0.0,20.3231,20.0186,0.3478,20.16,0.0833,55.1749,-86.5672,20.1184
2012-07-24,28.59,28.6,28.27,19.8,3200100,354006775.8147,1427167.11,14.8063,19.6814,-0.043,100.0,0.0,-100.0,0.2645,19.7272,20.1734,20.6196,-0.3636,-144.2371,-14.7563,20.0421,24.7129,20.0651,20.0729,20.0418,20.1995,-40.9701,-0.0582,0.2555,0.0703,-0.6557,20.1709,0,19.9996,0.0232,-0.0677,0.0909,-0.043,-0.1382,0.0952,19.1459,19.7471,36.5975,20.0875,20.1327,25.6734,-0.5147,1.3357,162772350.0,15.4986,-0.2135,-2.5334,0.9648,42.6218,20.4601,19.6796,20.1734,19.7551,50.4931,29.7966,29.7966,23.5294,0.0,0.0,20.3058,19.9217,0.2295,20.1339,0.069,55.4996,-85.1852,20.0682
2012-07-25,28.55,28.64,28.23,19.69,2658600,352398486.9258,845388.1206,15.6176,19.4229,-0.0692,100.0,0.0,-100.0,0.2657,19.6982,20.1671,20.6361,-0.5926,-155.5381,-20.3316,19.9512,26.164,20.0075,20.022,20.0159,19.5841,-24.0956,0.0786,0.1788,0.3568,-0.4083,20.1691,1,19.9664,-0.0083,-0.0794,0.0711,-0.0692,-0.1358,0.0666,19.1489,19.7465,37.7245,20.004,20.0266,24.4773,-0.6051,1.3495,160113750.0,14.325,-0.3436,-2.9815,0.9665,39.8342,20.4203,19.6908,20.1671,19.7688,33.3603,18.8734,18.8734,9.0909,0.0,0.0,20.2811,19.8121,0.2817,20.1085,0.0525,50.6712,-92.8889,20.0099
2012-07-26,28.65,28.88,28.62,20.04,2519900,353561517.6951,900589.4042,15.3544,18.6097,-0.0811,92.8571,14.2857,-78.5714,0.2751,19.7041,20.1697,20.6352,0.6154,-57.0046,1.3765,19.9648,11.9334,20.0123,20.0242,20.0176,19.104,6.7911,0.0987,-0.152,0.7858,0.1182,20.1686,0,19.9673,-0.0052,-0.061,0.0558,-0.0811,-0.1178,0.0367,19.1519,19.7494,43.7591,20.004,20.0266,21.9572,0.0835,1.3726,162633650.0,17.2754,-0.4029,0.4183,0.9938,50.6882,20.3732,19.7025,20.1697,19.7878,28.3274,36.312,36.312,76.3158,33.3333,100.0,20.2526,19.8542,0.3965,20.0869,0.0394,55.8836,-48.4444,20.0046
2012-07-27,28.97,29.36,28.9,20.34,4779200,356053432.6701,1634182.0209,14.9425,17.839,-0.0844,85.7143,100.0,14.2857,0.2827,19.7049,20.1765,20.6481,0.6086,48.1801,15.7759,20.0525,9.5877,20.0635,20.067,20.0418,18.7635,19.6391,-0.0262,-0.3941,0.9036,0.3361,20.1639,0,19.9716,0.0217,-0.0273,0.049,-0.0844,-0.0915,0.0071,19.1549,19.7554,45.9586,20.0179,20.0284,19.8348,0.2434,1.3898,167412850.0,24.0416,-0.4191,1.2111,1.0069,57.888,19.6354,19.7158,20.1765,19.8121,37.9134,58.5547,58.5547,90.2575,66.6667,100.0,20.2259,19.9956,0.3826,20.0684,0.0326,57.8467,-9.7425,20.0412
2012-07-30,29.2,29.43,29.12,20.41,2364500,357197545.5733,2149762.0133,14.749,17.2179,-0.0654,78.5714,100.0,21.4286,0.278,19.7158,20.1699,20.624,0.4839,87.4813,18.6818,20.1409,12.2336,20.1175,20.1133,20.0694,18.5489,32.3569,-0.2239,-0.3349,0.9758,0.5352,20.1564,0,19.9756,0.0481,-0.0007,0.0488,-0.0654,-0.047,-0.0184,19.1579,19.762,44.9058,20.0527,20.0527,18.7358,0.3339,1.3615,169777350.0,23.9589,-0.3247,1.6626,1.0048,59.3409,19.6432,19.7286,20.1699,19.8374,60.5008,86.6355,86.6355,93.3333,100.0,100.0,20.2049,20.1281,0.2156,20.0531,0.0311,57.7341,-6.6667,20.0858
2012-07-31,29.38,29.49,29.25,20.44,2482900,357611362.24,2296917.1301,14.7345,16.7953,-0.0545,71.4286,100.0,28.5714,0.27,19.7325,20.1623,20.592,0.0417,108.314,19.8727,20.2191,14.5453,20.1674,20.1572,20.097,18.4442,45.5025,-0.3136,-0.0144,1.0,0.7133,20.1446,0,19.9813,0.0704,0.0173,0.0531,-0.0545,-0.0168,-0.0376,19.161,19.7688,50.4847,20.0666,20.0736,17.9084,0.3269,1.3209,172260250.0,24.0048,-0.2702,1.6252,1.0072,59.9364,19.6598,19.7411,20.1623,19.8704,79.025,91.8848,91.8848,92.0635,100.0,100.0,20.1915,20.2377,0.1669,20.046,0.0333,59.3536,-7.9365,20.1331
2012-08-01,29.4,29.4,29.16,20.34,2977000,356867112.24,1911499.4843,14.387,16.2359,-0.0515,64.2857,92.8571,28.5714,0.2627,19.7475,20.1532,20.559,-0.625,87.1494,13.6019,20.2576,9.8705,20.1947,20.1822,20.1154,18.4064,66.8918,-0.2805,0.4035,0.9279,0.9198,20.1405,0,19.9964,0.0794,0.021,0.0584,-0.0515,-0.0006,-0.0509,19.164,19.7745,54.2389,20.0666,20.0736,18.7978,0.1252,1.291,169283250.0,22.9151,-0.2551,0.6192,1.0195,56.801,19.6853,19.7526,20.1532,19.9002,88.1524,85.9369,85.9369,72.4138,88.6989,66.0968,20.1852,20.2853,0.1669,20.0515,0.0365,62.4537,-19.0476,20.1661
2012-08-02,29.1,29.19,28.66,20.03,3477900,355226593.372,1058072.6726,14.1945,15.7815,-0.0667,57.1429,85.7143,28.5714,0.2732,19.7402,20.1362,20.5321,-0.566,-19.9293,-3.8153,20.2101,11.6918,20.1697,20.1621,20.1092,18.3592,86.7366,-0.0349,0.8256,0.7462,0.9984,20.1353,0,19.9966,0.0605,0.0017,0.0588,-0.0667,-0.0068,-0.0599,19.1671,19.7771,46.3758,20.0666,20.0736,25.8734,-0.1878,1.3639,165805350.0,20.4565,-0.3306,-0.9288,0.9965,48.0923,19.7101,19.7643,20.1362,19.9209,79.4233,60.4483,60.4483,16.8675,55.3656,0.0,20.1821,20.2104,0.4104,20.0628,0.0366,56.5219,-54.7619,20.1537
2012-08-03,29.13,29.35,28.91,20.33,2358700,356298729.7357,953889.3952,13.5104,14.9228,-0.0707,50.0,78.5714,28.5714,0.281,19.7396,20.1445,20.5494,0.2273,64.0798,10.3319,20.2457,4.6165,20.1945,20.1847,20.1256,18.3244,106.7663,0.3593,0.6901,0.4731,0.9575,20.133,0,20.0028,0.0689,0.0081,0.0608,-0.0707,-0.0055,-0.0652,19.1702,19.7827,51.9589,20.0666,20.0736,23.3575,0.2504,1.3822,168164050.0,21.2961,-0.3497,1.247,1.0125,55.166,19.7342,19.7757,20.1445,19.9479,66.3457,52.652,52.652,68.6747,41.94,59.7231,20.1826,20.2573,0.3826,20.0908,0.0379,62.2169,-20.6349,20.1818
2012-08-06,29.31,29.44,29.12,20.26,3168800,353327979.7357,-120686.8907,12.5989,13.8963,-0.0692,42.8571,71.4286,28.5714,0.2768,19.74,20.1473,20.5546,-0.5625,78.7219,6.6907,20.2567,0.7503,20.2048,20.1949,20.1357,18.5682,118.4883,0.5014,0.0993,0.2842,0.8789,20.135,0,20.0056,0.0691,0.0066,0.0625,-0.0692,-0.0011,-0.0681,19.1733,19.7874,52.8796,20.0666,20.0736,22.0162,0.4034,1.3664,164995250.0,21.6883,-0.3425,2.0315,1.0073,53.3453,19.7575,19.7889,20.1473,19.9699,53.4966,47.3896,47.3896,56.6265,34.6915,44.3514,20.186,20.2674,0.2226,20.1299,0.0392,54.2615,-28.5714,20.1982
2012-08-07,29.31,29.4,28.82,20.07,4197000,349709876.2874,-1700529.4783,12.5829,13.3583,-0.0516,35.7143,64.2857,28.5714,0.2859,19.7344,20.1351,20.5359,-0.7759,22.4012,-2.6511,20.2182,12.3748,20.1846,20.1787,20.1311,18.9793,138.9241,0.4208,-0.3359,-0.0684,0.6571,20.1316,0,20.0064,0.0535,-0.0072,0.0607,-0.0516,0.0145,-0.0661,19.1764,19.7903,45.5486,20.0666,20.0736,25.0106,0.2713,1.4242,160798250.0,19.5022,-0.2556,1.3699,0.9928,48.6744,19.7801,19.8004,20.1351,19.9862,50.1185,50.3141,50.3141,25.641,36.9195,6.6839,20.1897,20.2082,0.4034,20.1654,0.038,43.5844,-50.0,20.1882
2012-08-08,28.81,28.95,28.44,20.09,4402900,353076799.8168,-1120941.2795,13.4303,13.4654,-0.0127,28.5714,57.1429,28.5714,0.2908,19.7309,20.1251,20.5192,0.1569,-53.1983,-1.5868,20.192,24.446,20.1707,20.1675,20.1284,19.0097,158.1597,0.2272,-0.6977,-0.3933,0.372,20.1324,0,20.0072,0.0424,-0.0147,0.057,-0.0127,0.0459,-0.0585,19.1794,19.7933,38.1142,20.0666,20.0736,29.3235,0.4034,1.4472,165201150.0,17.803,-0.0628,2.0487,0.9938,49.2066,20.5118,19.8097,20.1251,20.0007,46.7087,42.4225,42.4225,45.0,22.2625,15.7522,20.1925,20.1703,0.3547,20.1929,0.0354,46.7787,-47.619,20.1824
2012-08-09,28.87,28.96,28.66,19.96,3605400,350192479.8168,-1699671.4455,14.1826,14.1134,0.022,21.4286,50.0,28.5714,0.2849,19.7309,20.1251,20.5192,-0.6,-48.3757,-8.4052,20.1359,23.962,20.1376,20.1392,20.1155,18.6259,180.2383,-0.1085,-0.5687,-0.71,-0.0042,20.1299,0,20.0067,0.022,-0.028,0.05,0.022,0.0687,-0.0467,19.1825,19.795,47.067,20.0666,20.0736,27.7896,-0.0835,1.4279,161595750.0,17.0461,0.1093,-0.4165,0.9938,45.7974,20.5045,19.8182,20.1251,20.0137,41.539,31.8803,31.8803,25.0,7.4787,0.0,20.1922,20.0931,0.2087,20.2083,0.0303,43.4657,-63.4921,20.1592
2012-08-10,28.59,28.9,28.52,20.06,4538400,353297700.8694,-793884.2289,15.1819,14.9941,0.0648,14.2857,42.8571,28.5714,0.2835,19.7279,20.123,20.518,0.6579,-50.3771,-2.6604,20.1166,28.1734,20.1256,20.1286,20.1114,18.1556,209.1485,-0.164,-0.0349,-0.962,-0.4871,20.1277,0,20.0075,0.0142,-0.0287,0.0429,0.0648,0.097,-0.0322,19.1856,19.7976,45.7929,20.0666,20.0736,28.3925,-0.2852,1.4131,166134150.0,15.9108,0.3218,-1.4017,1.0102,48.6698,20.4972,19.828,20.123,20.0302,36.9898,36.6667,36.6667,40.0,17.936,38.0558,20.1892,20.0718,0.2643,20.2122,0.0251,47.2476,-51.5873,20.1511
2012-08-13,29.46,30.38,29.34,20.96,11453800,359465131.6387,1611200.7162,15.6255,15.6215,0.1111,7.1429,100.0,92.8571,0.3397,19.6292,20.1671,20.7051,0.6538,238.8243,31.3131,20.3261,21.3922,20.2546,20.24,20.1746,17.7463,219.2972,-0.0462,-0.0465,-0.9951,-0.6333,20.1432,0,20.0923,0.08,0.0297,0.0503,0.1111,0.1249,-0.0138,19.1887,19.8093,59.983,20.3275,20.3831,21.9982,0.5495,1.6205,177587950.0,33.9713,0.551,2.6917,1.0587,65.6566,19.7815,19.8422,20.1671,20.0697,39.8078,50.8763,50.8763,87.6289,46.0186,100.0,20.1926,20.3723,1.0711,20.224,0.0305,59.9523,-11.1628,20.2616
2012-08-14,30.19,30.52,30.14,21.18,5964200,363231994.7966,3647173.6788,16.2502,15.8023,0.1432,0.0,100.0,100.0,0.3343,19.5257,20.2203,20.9149,0.6842,257.6069,36.6932,20.5484,24.3715,20.3969,20.3652,20.249,17.2836,232.1449,-0.1524,-0.0887,-0.9922,-0.7896,20.1794,1,20.2281,0.1479,0.0781,0.0698,0.1432,0.1354,0.0078,19.1919,19.823,66.8695,20.5674,20.5048,20.756,0.7373,1.5786,183552150.0,34.1334,0.7089,3.6067,1.0756,68.3466,19.7949,19.8568,20.2203,20.1107,54.0991,74.7545,74.7545,96.6346,79.3519,100.0,20.2091,20.6727,0.2643,20.2469,0.0451,60.997,-3.3654,20.3899
2012-08-15,30.34,30.78,30.32,21.32,3966500,364956560.014,4697235.7619,17.2109,16.0767,0.18,64.2857,100.0,35.7143,0.3333,19.4317,20.2753,21.1189,0.6739,228.8173,39.9606,20.7613,29.7004,20.5387,20.4924,20.3282,16.7697,166.4457,-0.1456,0.1614,-0.5217,0.2344,20.2404,1,20.3475,0.2105,0.1125,0.0979,0.18,0.1448,0.0352,19.1951,19.8379,67.7889,20.637,20.5952,19.3328,0.9738,1.5635,187518650.0,35.6685,0.8895,4.7863,1.0639,69.9803,19.8236,19.8689,20.2753,20.1522,72.8226,92.8371,92.8371,94.2478,100.0,100.0,20.2423,20.9433,0.32,20.2772,0.0665,64.0309,-5.5556,20.5225
2012-08-16,30.63,30.73,30.35,21.14,4546900,361606212.6455,3633765.564,18.103,16.426,0.2059,57.1429,92.8571,35.7143,0.3284,19.3976,20.3215,21.2455,-0.6053,174.1333,30.8681,20.8878,29.7004,20.6319,20.5793,20.3887,16.2584,123.2174,-0.1067,0.2787,0.2042,0.8366,20.3318,1,20.393,0.2432,0.1162,0.127,0.2059,0.14,0.066,19.1984,19.851,59.8885,20.637,20.5952,18.2214,1.1129,1.553,182971750.0,33.6178,1.0158,5.5556,1.0393,65.4341,19.8712,19.8808,20.3215,20.1854,86.3159,91.3561,91.3561,83.1858,92.8889,78.6666,20.2906,21.0798,0.2643,20.3226,0.089,64.7699,-16.2393,20.6198
2012-08-17,30.48,30.69,30.45,21.26,3686600,361298995.9789,2770616.4923,18.9314,16.833,0.2319,50.0,85.7143,35.7143,0.3193,19.3789,20.3803,21.3818,0.3333,151.6878,33.8309,21.0151,29.7004,20.7279,20.6696,20.453,15.7226,132.3237,-0.0221,0.7623,0.0467,0.7394,20.4224,1,20.4449,0.275,0.1184,0.1566,0.2319,0.1324,0.0994,19.2017,19.8651,60.855,20.637,20.5952,17.3993,0.9251,1.5023,186658350.0,32.101,1.1408,4.5501,1.0412,66.9155,19.9173,19.8951,20.3803,20.216,90.5262,87.3853,87.3853,84.7222,70.4171,32.5847,20.3525,21.2136,0.2017,20.3937,0.1122,62.4497,-9.4017,20.7242
