date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma,stoch_14_slowd,stoch_14_slowk,stochrsi_14_fastd,stochrsi_14_fastk
2009-12-28,5.22,5.4,4.88,4.73,35479625,25706085.4693,34.9458,31.4889,0.2899,3.4583,4.2949,5.1315,4.4714,3.917,4.3059,3.8999,4.6949,0.3557,0.0442,0.3115,64.9044,0.1791,3.9337,62.561,4.3391,4.4867,3.2255,4.2949,3.6131,4.6389,86.5902,84.4094,70.3096,10.9288
2009-12-29,5.04,5.11,4.79,4.57,28070777,8161849.8443,34.1866,31.771,0.2907,3.5947,4.3496,5.1045,4.4848,3.9235,4.3312,3.9263,4.6641,0.3323,0.0167,0.3156,57.7146,0.0943,2.1053,58.4469,4.4292,4.5103,3.2352,4.3496,3.6237,4.6699,80.7629,62.9909,36.9763,0.0
2009-12-30,4.84,4.93,4.68,4.59,22686059,19958600.5243,33.0453,31.5841,0.2868,3.7593,4.4052,5.0511,4.4989,3.9302,4.3559,3.9523,4.6456,0.3118,-0.0031,0.3149,57.9045,0.3205,7.5055,58.7902,5.09,4.5399,3.2439,4.4052,3.6367,4.7157,62.1571,39.0711,4.4509,2.424
2009-12-31,4.92,4.97,4.83,4.56,14124933,7851515.0958,32.0959,31.8676,0.2757,3.874,4.4462,5.0184,4.5073,3.9365,4.3755,3.9762,4.6248,0.2899,-0.02,0.3099,62.1469,0.0566,1.2552,58.0158,5.0832,4.5716,3.2515,4.4462,3.6459,4.748,42.8941,26.6204,0.808,0.0
2010-01-04,4.84,4.94,4.66,4.5,26373458,2200059.81,30.5339,31.9239,0.2749,3.9829,4.4797,4.9764,4.5058,3.942,4.387,3.9966,4.5926,0.2642,-0.0366,0.3007,53.0674,0.1414,3.2468,56.1571,5.0765,4.5675,3.2614,4.4797,3.6629,4.6995,28.95,21.1587,0.808,0.0
2010-01-05,4.79,5.37,4.71,5.01,67592493,57503008.6282,30.2253,31.9596,0.2997,3.9952,4.5211,5.0471,4.5724,3.9526,4.4459,4.0362,4.6958,0.2816,-0.0153,0.2969,57.5123,0.7352,17.2185,65.3735,5.0628,4.6052,3.2753,4.5211,3.6902,4.7183,30.2193,42.8788,33.3333,100.0
2010-01-06,5.19,5.38,5.0,4.8,44498391,34082802.8388,29.9622,32.0983,0.3039,4.0067,4.5419,5.077,4.6024,3.961,4.4794,4.066,4.7213,0.2755,-0.0171,0.2926,65.7619,0.4619,10.6522,59.8532,4.3925,4.6429,3.2865,4.5419,3.7166,4.6793,39.8054,55.3788,46.7012,40.1035
2010-01-07,5.06,5.43,5.05,4.94,37623056,34082802.8388,29.8404,32.2883,0.3078,4.0336,4.5768,5.12,4.6473,3.9708,4.5232,4.1003,4.7757,0.2789,-0.011,0.2899,67.2192,0.1037,2.1442,62.1971,4.3993,4.6739,3.2989,4.5768,3.7519,4.7089,57.9299,75.5321,68.5463,65.5354
2010-01-08,5.27,5.43,5.06,4.84,34209115,14666818.6496,29.7273,31.8322,0.3107,4.0879,4.6102,5.1325,4.6737,3.9795,4.5538,4.1295,4.793,0.2708,-0.0153,0.2861,63.9128,-0.0283,-0.5803,59.6949,4.4136,4.7089,3.3108,4.6102,3.7896,4.748,65.5686,65.7949,48.0083,38.3861
2010-01-11,5.13,5.23,4.94,4.75,29364343,5553746.684,29.0632,31.1291,0.308,4.168,4.6418,5.1156,4.684,3.9871,4.5726,4.1538,4.7824,0.2539,-0.0257,0.2796,62.9362,-0.3205,-6.3197,57.2161,4.4348,4.7433,3.3214,4.6418,3.8256,4.7709,67.4974,61.1652,34.6405,0.0
2010-01-12,5.06,5.15,4.96,4.79,21100000,11106378.263,28.4466,31.145,0.2988,4.1775,4.6536,5.1297,4.6979,3.9951,4.5931,4.1787,4.7839,0.2407,-0.0311,0.2719,59.1974,0.0566,1.1952,57.9679,4.4553,4.7756,3.3327,4.6536,3.8609,4.8032,57.5136,45.5808,17.8269,15.0945
2010-01-13,5.12,5.5,5.02,5.17,43969169,51411449.8463,28.8464,31.646,0.3098,4.1702,4.688,5.2058,4.7602,4.0067,4.6476,4.2174,4.8793,0.2578,-0.0113,0.269,57.4232,0.5938,12.9897,64.6567,4.4752,4.7991,3.347,4.688,3.9065,4.8988,54.5635,56.9444,38.3648,100.0
2010-01-14,5.46,5.71,5.41,5.27,34228150,58257079.8463,29.6868,32.5297,0.3079,4.1988,4.7379,5.2771,4.8281,4.0193,4.7068,4.2587,4.9767,0.2765,0.0059,0.2705,58.0857,0.6787,14.7844,66.2474,4.5035,4.8274,3.3615,4.7379,3.957,4.9365,57.4435,69.8052,71.6982,100.0
2010-01-15,5.64,5.84,5.43,5.18,29451206,38862383.2122,30.7311,32.8385,0.3135,4.2105,4.7719,5.3333,4.8756,4.0309,4.7523,4.295,5.0286,0.2812,0.0085,0.2727,59.1569,0.6221,13.6364,63.7205,4.5475,4.8355,3.3751,4.7719,4.0054,4.9917,69.2573,81.0221,90.6734,72.0202
2010-01-19,5.5,5.73,5.5,5.32,20932172,43412855.3861,31.7009,32.9438,0.3066,4.2452,4.8199,5.3947,4.9343,4.0437,4.806,4.335,5.1005,0.2922,0.0156,0.2766,65.7365,0.8201,18.239,65.8995,4.6049,4.8772,3.3884,4.8199,4.0567,5.0456,75.1547,74.6368,89.2726,95.7975
2010-01-20,5.65,5.89,5.61,5.41,35627614,40868025.8147,32.9259,32.9856,0.3035,4.3055,4.877,5.4485,4.9978,4.0573,4.8636,4.3772,5.178,0.305,0.0228,0.2823,72.3725,0.4053,8.0979,67.4054,4.6589,4.9372,3.4014,4.877,4.1093,5.1264,76.5812,74.0845,89.2726,100.0
2010-01-21,5.88,5.96,5.42,5.15,41932976,5147342.5554,33.0589,32.5774,0.3182,4.3921,4.9175,5.4429,5.0176,4.0681,4.8905,4.4074,5.1701,0.2905,0.0066,0.2839,68.8,0.3488,7.2692,59.4843,4.7214,4.9769,3.4124,4.9175,4.1521,5.1829,68.3652,56.3741,65.2658,0.0
2010-01-22,5.48,5.52,5.11,4.94,30732976,-6096429.1519,31.8116,31.1727,0.3231,4.3986,4.9227,5.4468,5.0072,4.0768,4.8951,4.4282,5.1124,0.2593,-0.0197,0.279,63.7558,0.0,0.0,54.1044,4.7931,5.0038,3.4227,4.9227,4.1906,5.2045,55.3911,35.7145,33.3333,0.0
2010-01-25,5.34,5.5,5.15,4.92,21898660,-19235625.1519,30.6533,30.4393,0.3236,4.4014,4.925,5.4487,4.9956,4.0852,4.8975,4.4475,5.0644,0.2304,-0.0389,0.2693,66.9551,0.0754,1.5564,53.6296,4.8166,5.0341,3.4327,4.925,4.2313,5.1694,34.8436,12.4421,0.0,0.0
2010-01-26,5.21,5.28,5.05,4.76,23558981,-42794606.1519,29.1603,29.5612,0.3159,4.3857,4.9095,5.4333,4.9642,4.0919,4.8845,4.4598,4.9883,0.1924,-0.0615,0.2539,58.4258,0.0094,0.1984,49.6413,5.6178,5.0166,3.4402,4.9095,4.2656,5.0967,19.1895,9.4118,0.0,0.0
2010-01-27,5.1,5.17,4.47,4.58,58057373,-36159477.8091,28.2628,29.0516,0.3405,4.364,4.9019,5.4399,4.9131,4.0968,4.8556,4.4645,4.8865,0.1461,-0.0863,0.2323,47.3553,-0.2074,-4.3307,45.563,5.6093,5.0011,3.4461,4.9019,4.2978,5.0105,11.6308,13.0386,0.0,0.0
2010-01-28,4.99,5.22,4.71,4.84,51360054,-912381.9267,27.2479,28.4876,0.3505,4.3984,4.9156,5.4328,4.904,4.1042,4.8545,4.4794,4.8761,0.1292,-0.0825,0.2117,48.6881,-0.3205,-6.2044,51.8421,5.5814,4.9944,3.4544,4.9156,4.334,4.9432,17.4817,29.9947,24.5043,73.5129
2010-01-29,5.23,5.61,5.17,5.01,51191957,-19527639.0176,25.5587,27.311,0.3571,4.4401,4.9364,5.4326,4.9175,4.1132,4.8689,4.5001,4.9084,0.1273,-0.0675,0.1948,57.795,-0.2639,-5.0089,55.2193,5.554,5.0058,3.462,4.9364,4.3704,4.8853,32.5298,54.5561,57.8376,100.0
2010-02-01,5.43,5.63,5.35,5.28,29397051,3570043.911,24.0485,26.2475,0.3532,4.4859,4.9722,5.4585,4.9656,4.1248,4.9079,4.5306,5.0009,0.1461,-0.0389,0.1851,63.9464,0.0943,1.8182,60.3301,5.5272,5.0435,3.4704,4.9722,4.4128,4.9042,54.2844,78.3025,91.171,100.0
2010-02-02,5.65,6.0,5.62,5.62,38508579,33971553.6478,23.6326,26.2395,0.3549,4.5164,5.0283,5.5401,5.0526,4.1396,4.9755,4.5732,5.1551,0.1863,0.001,0.1853,69.6327,0.3016,5.6738,65.5816,4.2134,5.1028,3.4798,5.0283,4.4635,5.0011,74.1177,89.4945,100.0,100.0
2010-02-03,5.94,5.98,5.65,5.34,24497051,10959172.4054,23.2463,26.4665,0.3517,4.516,5.0448,5.5735,5.0903,4.1515,5.0098,4.6031,5.2001,0.1931,0.0062,0.1869,62.9558,-0.0754,-1.3937,58.6177,4.2278,5.1149,3.4896,5.0448,4.5114,5.0604,85.7593,89.4809,83.105,49.315
2010-02-04,5.82,5.82,5.47,5.17,31075603,-16564933.1089,22.2512,26.4912,0.3502,4.5446,5.0636,5.5826,5.1015,4.1617,5.0255,4.6255,5.1938,0.1835,-0.0027,0.1862,55.8168,0.0283,0.5495,55.0504,4.2421,5.1082,3.4958,5.0636,4.5565,5.1196,82.9455,69.8611,49.7717,0.0
2010-02-05,5.5,6.03,5.43,5.55,49747453,9967041.8244,21.8875,26.7942,0.3656,4.5373,5.0942,5.6512,5.1616,4.1755,5.0756,4.6618,5.2833,0.2039,0.0141,0.1897,57.8726,0.6127,12.4046,61.0559,4.2562,5.1344,3.503,5.0942,4.6091,5.2583,74.4039,63.8698,35.447,57.0259
2010-02-08,5.88,6.11,5.82,5.59,26182038,3647239.5486,21.7525,27.3392,0.359,4.5473,5.1315,5.7157,5.2186,4.1896,5.1246,4.6982,5.3599,0.2206,0.0247,0.1959,58.4717,0.6692,13.6015,61.6083,4.2848,5.154,3.5083,5.1315,4.6587,5.3647,65.8542,63.8318,39.7657,62.2712
2010-02-09,6.15,6.49,6.15,6.07,54912869,42409264.725,22.4795,27.7692,0.371,4.511,5.1974,5.8839,5.3322,4.2083,5.2146,4.752,5.5375,0.2695,0.0588,0.2106,60.5938,1.3102,27.5248,67.8666,4.329,5.2011,3.5159,5.1974,4.7135,5.5169,70.1477,82.7414,73.0991,100.0
2010-02-10,6.39,6.43,6.21,5.95,26225737,40025106.8159,23.1546,27.4831,0.36,4.5227,5.2554,5.9881,5.4143,4.2256,5.2844,4.7989,5.64,0.2949,0.0675,0.2275,62.1256,1.3668,29.8354,64.9598,4.4005,5.2583,3.5268,5.2554,4.7671,5.6125,76.839,83.9438,79.8634,77.319
2010-02-11,6.3,6.52,6.22,5.96,37760054,27438422.1493,23.9729,27.3131,0.3545,4.5029,5.295,6.0871,5.4867,4.2429,5.3485,4.8443,5.7193,0.3123,0.0678,0.2444,68.8922,1.1123,22.9572,65.0837,4.4692,5.331,3.5384,5.295,4.8166,5.6609,84.4454,86.6511,78.8192,59.1385
2010-02-12,6.27,6.91,6.19,6.42,45834316,60540983.7048,25.4575,27.3089,0.3777,4.4215,5.3525,6.2835,5.611,4.2645,5.4505,4.9061,5.8943,0.3592,0.0918,0.2674,71.9061,1.4139,28.2486,70.5738,4.553,5.4381,3.5517,5.3525,4.8755,5.8158,85.2534,85.1653,78.8192,100.0
2010-02-16,6.93,7.0,6.75,6.49,58536193,62882431.4248,26.9825,27.6227,0.3675,4.3684,5.4175,6.4667,5.7275,4.2866,5.549,4.968,6.042,0.397,0.1037,0.2933,77.7497,1.2065,22.8571,71.2688,4.6707,5.5613,3.5663,5.4175,4.9303,6.003,85.9787,86.1198,86.3795,100.0
2010-02-17,6.89,6.97,6.76,6.41,24527614,47698670.3772,28.3986,27.8233,0.3554,4.3393,5.4722,6.6052,5.8185,4.3077,5.631,5.0246,6.1339,0.4162,0.0983,0.3179,80.3995,0.7918,14.094,69.2556,4.8056,5.6919,3.5794,5.4722,4.982,6.1255,85.0969,84.0056,89.3633,68.0899
2010-02-18,6.75,6.81,6.65,6.34,18680161,47698670.3772,29.1893,27.374,0.3408,4.3247,5.5189,6.713,5.8885,4.328,5.6988,5.0763,6.1863,0.4212,0.0826,0.3386,75.6253,1.0086,18.9046,67.4599,4.9311,5.799,3.5896,5.5189,5.0253,6.2332,82.026,75.9526,68.8361,38.4185
2010-02-19,6.65,6.96,6.65,6.53,16650670,61126630.0546,30.2192,27.1339,0.3373,4.3294,5.5882,6.8469,5.9743,4.3499,5.7782,5.1334,6.2728,0.4354,0.0774,0.3579,74.3276,1.3573,26.2295,69.8641,5.0478,5.908,3.5989,5.5882,5.0683,6.2992,79.2453,77.7778,56.5432,63.1212
2010-02-22,6.97,7.23,6.97,6.62,31712064,41611513.7469,31.6471,27.6399,0.3334,4.3745,5.672,6.9696,6.06,4.3725,5.8581,5.1916,6.3588,0.4482,0.0723,0.376,74.8435,1.0651,19.1851,70.9059,5.1563,6.0036,3.6084,5.672,5.1158,6.3948,75.8899,73.9393,64.0037,90.4713
2010-02-23,7.09,7.23,6.92,6.68,37025201,45194597.7147,32.7283,27.9873,0.3305,4.4396,5.7602,7.0808,6.1431,4.3955,5.9366,5.25,6.4399,0.4585,0.066,0.3925,75.1382,1.0934,19.5616,71.7246,5.289,6.0797,3.6231,5.7602,5.166,6.4985,76.2405,77.0044,84.5308,100.0
2010-02-24,7.14,7.21,7.06,6.76,23700268,56254722.7813,33.7322,27.9917,0.317,4.555,5.8601,7.1652,6.2251,4.419,6.0149,5.3092,6.5195,0.4673,0.0599,0.4075,79.8542,0.6881,11.3354,72.6711,5.4111,6.1814,3.6395,5.8601,5.2188,6.547,75.7935,76.4368,96.8238,100.0
2010-02-25,7.06,7.14,6.91,6.67,20571314,66093177.3031,33.8933,27.8904,0.3118,4.7545,5.9647,7.175,6.2849,4.4414,6.0776,5.3627,6.558,0.4622,0.0438,0.4184,80.5961,0.7258,12.2029,69.8387,5.5234,6.2884,3.6552,5.9647,5.2612,6.5739,77.7754,79.8851,66.6667,0.0
2010-02-26,7.06,7.4,7.06,6.91,22994906,79619592.5972,34.5949,28.1737,0.3125,4.9062,6.0679,7.2297,6.3681,4.466,6.1568,5.4233,6.6458,0.4716,0.0426,0.429,79.8136,0.952,15.981,72.9881,5.6267,6.3854,3.6737,6.0679,5.3098,6.6453,79.8303,83.1691,66.6667,100.0
2010-03-01,7.41,7.75,7.4,7.25,41206971,106698459.2543,35.8451,29.1623,0.3184,5.0173,6.1801,7.3429,6.4855,4.4937,6.2608,5.4949,6.7965,0.5008,0.0574,0.4434,80.825,0.8295,12.9222,76.7525,5.7481,6.5039,3.6959,6.1801,5.3694,6.7745,82.4302,84.2365,66.6667,100.0
2010-03-02,7.74,7.82,7.5,7.24,25319303,109863372.1293,37.1124,30.1335,0.3172,5.1053,6.2781,7.4509,6.586,4.521,6.354,5.5633,6.9071,0.5171,0.059,0.4581,79.832,0.7541,11.6279,76.4338,5.9038,6.5874,3.7172,6.2781,5.424,6.8755,85.0448,87.7289,98.4637,95.3911
2010-03-03,7.51,7.63,7.17,7.04,46801877,124107421.6511,36.7939,30.3834,0.3289,5.1727,6.3493,7.5259,6.6467,4.5461,6.4194,5.6213,6.9406,0.5082,0.0401,0.4681,75.2648,0.6315,9.8529,69.8734,6.0652,6.6655,3.7381,6.3493,5.4778,6.9361,83.8786,79.6703,65.2976,0.5016
2010-03-04,7.48,7.55,7.24,6.9,21613673,113649192.7801,36.4982,30.9779,0.3263,5.3253,6.4275,7.5297,6.6804,4.5695,6.4652,5.6714,6.9304,0.4842,0.0129,0.4714,69.4768,0.5561,8.7667,65.5458,6.2088,6.7328,3.7577,6.4275,5.5304,6.9671,75.8402,60.1215,31.9643,0.0
2010-03-05,7.43,7.48,7.31,7.0,17304290,120774488.6625,36.2237,31.6031,0.3144,5.5526,6.519,7.4854,6.7235,4.5937,6.5164,5.7236,6.9487,0.4681,-0.0026,0.4707,67.6372,0.4713,7.215,67.1525,6.3367,6.7745,3.7781,6.519,5.5837,7.0021,61.6805,45.2497,4.9461,14.3366
2010-03-08,7.45,7.57,7.3,6.9,16817158,106448761.4773,36.1821,32.2904,0.3101,5.7159,6.5864,7.4568,6.747,4.6166,6.5529,5.7698,6.9365,0.442,-0.023,0.465,59.5232,0.2828,4.2735,63.9414,6.4504,6.8042,3.7985,6.5864,5.625,7.0344,45.9334,32.4291,4.7789,0.0
2010-03-09,7.38,7.93,7.37,7.27,37205362,114421339.0487,36.8811,33.0352,0.3291,5.8806,6.6702,7.4599,6.8164,4.643,6.621,5.8285,7.0192,0.4457,-0.0154,0.4611,67.3283,0.5844,8.7447,69.5084,6.5517,6.8654,3.8207,6.6702,5.6729,7.0856,40.7962,44.7099,36.0613,93.8472
2010-03-10,7.8,8.17,7.8,7.48,25443432,108232396.1298,37.9289,34.074,0.3365,5.926,6.7409,7.5559,6.9054,4.6713,6.7032,5.8934,7.1354,0.4609,-0.0002,0.4611,72.6472,0.7258,10.7392,72.2313,6.6625,6.9469,3.8445,6.7409,5.7212,7.1193,44.535,56.4661,64.6157,100.0
2010-03-11,7.92,7.94,7.65,7.39,19175067,114183278.9919,38.1981,34.9226,0.332,6.0374,6.8131,7.5887,6.97,4.6983,6.7686,5.9521,7.1991,0.46,-0.0009,0.4609,67.7746,0.7164,10.7345,69.3324,6.7975,7.0082,3.8678,6.8131,5.7743,7.1408,56.8798,69.4635,86.2927,65.0308
2010-03-12,7.97,8.0,7.71,7.49,30381501,134088400.3367,38.5615,35.6449,0.3278,6.1658,6.8899,7.6139,7.0398,4.7261,6.8376,6.0126,7.2727,0.4623,0.0012,0.4612,67.9453,0.5844,8.4584,70.7242,6.9149,7.0708,3.8931,6.8899,5.8328,7.2054,65.5377,70.6835,82.2838,81.8206
2010-03-15,7.88,7.93,7.72,7.45,12844236,143262854.6224,38.8989,36.3156,0.3199,6.2123,6.9412,7.6701,7.0941,4.7532,6.8956,6.0688,7.3161,0.4551,-0.0048,0.4599,62.3513,0.1979,2.7308,69.1871,7.0171,7.1253,3.9183,6.9412,5.8899,7.2835,69.2747,67.6772,48.9505,0.0
2010-03-16,7.93,7.96,7.73,7.32,15858981,132920040.9268,39.2753,36.5843,0.3125,6.2677,6.9832,7.6987,7.1247,4.7788,6.9364,6.118,7.3181,0.4345,-0.0203,0.4549,57.0892,0.0848,1.1719,65.2183,7.106,7.1657,3.9427,6.9832,5.9451,7.3293,64.3468,54.6799,27.2735,0.0
2010-03-17,7.71,7.8,7.5,7.15,18218767,125632534.1268,38.4531,36.524,0.3104,6.3523,7.0204,7.6886,7.1286,4.8024,6.9572,6.1587,7.2771,0.3999,-0.044,0.4439,57.2147,0.1131,1.6064,60.0794,7.701,7.2001,3.9646,7.0204,5.9983,7.3657,52.7109,35.7756,0.0,0.0
2010-03-18,7.55,7.73,7.5,7.07,12789276,112843258.1268,37.6896,36.7674,0.3037,6.4651,7.0567,7.6483,7.1208,4.825,6.9679,6.1944,7.2252,0.3614,-0.0659,0.4274,52.344,0.1697,2.459,57.6341,7.6947,7.2115,3.9854,7.0567,6.0396,7.3374,34.7159,13.6923,0.0,0.0
2010-03-19,7.1,7.54,7.07,6.69,22873995,92889347.5948,35.1748,36.1436,0.3137,6.4979,7.0647,7.6315,7.0636,4.8436,6.9416,6.2139,7.092,0.2971,-0.1042,0.4013,42.7333,-0.3111,-4.4415,48.237,7.6884,7.1718,4.005,7.0647,6.0775,7.2243,18.8638,7.1236,0.0,0.0
2010-03-22,7.08,7.38,6.81,6.85,21520643,106103777.5071,33.3206,35.0573,0.3296,6.5383,7.0765,7.6147,7.0355,4.8636,6.9332,6.239,7.0322,0.2561,-0.1162,0.3723,35.4124,-0.0471,-0.6831,51.8316,7.6679,7.1442,4.0258,7.0765,6.1157,7.1475,11.7576,14.4569,7.056,21.1679
2010-03-23,7.34,7.41,7.1,6.97,12648525,117120234.7652,31.4897,33.994,0.327,6.5804,7.0906,7.6009,7.0262,4.8845,6.9363,6.2675,7.0156,0.2301,-0.1138,0.3439,43.8617,-0.3016,-4.1505,54.2469,7.6305,7.1388,4.0469,7.0906,6.1581,7.0721,18.522,33.9855,23.9722,50.7488
2010-03-24,7.27,7.52,7.27,6.98,12286595,118594626.1652,29.3871,32.8054,0.3204,6.6121,7.102,7.5918,7.0207,4.9054,6.9409,6.2956,7.0078,0.2086,-0.1082,0.3168,49.637,-0.4996,-6.6751,54.655,7.5941,7.1448,4.0689,7.102,6.2028,7.0061,34.3479,54.6011,46.7381,68.2976
2010-03-25,7.46,7.7,7.34,6.95,14224665,106740738.6652,27.7569,31.9695,0.3218,6.6603,7.1156,7.571,7.0108,4.9257,6.9414,6.3211,6.9926,0.1864,-0.1043,0.2907,49.1044,-0.443,-5.9949,53.6247,7.5589,7.1408,4.0907,7.1156,6.246,6.9523,50.2761,62.2415,67.6648,83.948
2010-03-26,7.42,7.61,7.28,6.88,11432708,96693813.4531,26.0192,31.4502,0.321,6.6562,7.1142,7.5723,6.9935,4.9451,6.9357,6.3431,6.9647,0.1616,-0.1033,0.2649,50.0669,-0.6127,-8.1761,51.7851,7.5247,7.1395,4.1127,7.1142,6.2803,6.9132,59.3025,61.065,50.7485,0.0
2010-03-29,7.44,7.46,7.25,6.9,7605898,94158514.1197,24.2904,31.1097,0.3122,6.634,7.0968,7.5596,6.981,4.9646,6.9323,6.3649,6.9484,0.1418,-0.0985,0.2403,40.6093,-0.5467,-7.3418,52.2887,7.4915,7.1132,4.1346,7.0968,6.3129,6.889,58.2849,51.5481,33.8322,17.5486
2010-03-30,7.31,7.4,7.19,6.81,8323861,88212899.1197,22.662,30.43,0.3041,6.6005,7.0751,7.5497,6.9576,4.9829,6.9202,6.3822,6.9127,0.1172,-0.0985,0.2156,31.8741,-0.5184,-7.0785,49.5044,7.4593,7.0647,4.1559,7.0751,6.3453,6.9052,48.3827,32.5351,5.8495,0.0
2010-03-31,7.18,7.46,7.09,6.93,14108847,93932701.9576,21.5377,30.0496,0.3073,6.5907,7.0694,7.5482,6.9537,5.0023,6.9209,6.4036,6.9165,0.1063,-0.0875,0.1938,39.1821,-0.2262,-3.1621,53.0076,7.4281,7.0317,4.1782,7.0694,6.3776,6.9159,37.4913,28.3907,34.1904,85.0227
2010-04-01,7.37,7.49,7.3,6.98,9476944,94431488.4839,20.36,29.6295,0.2981,6.5987,7.0732,7.5477,6.9565,5.0219,6.9261,6.426,6.9312,0.1004,-0.0747,0.1751,32.0416,-0.0943,-1.3333,54.3203,7.3978,6.9947,4.2006,7.0732,6.4089,6.9173,32.322,36.0402,61.6742,100.0
2010-04-05,7.46,7.49,7.0,6.72,26434316,82023544.239,20.3417,29.8085,0.3098,6.5608,7.0591,7.5573,6.9251,5.0388,6.9065,6.4376,6.8786,0.0742,-0.0807,0.1549,30.1678,0.0283,0.4225,46.7295,7.3685,6.9429,4.2215,7.0591,6.4404,6.8796,35.7846,42.923,61.6742,0.0
2010-04-06,7.12,7.28,7.01,6.67,18682842,73028101.7945,20.3247,29.3889,0.3059,6.5259,7.0478,7.5697,6.8915,5.0551,6.8843,6.4468,6.8273,0.0492,-0.0846,0.1338,29.9905,-0.1791,-2.6135,45.4625,7.34,6.8964,4.2425,7.0478,6.475,6.8405,37.7069,34.1575,33.3333,0.0
2010-04-07,7.06,7.12,6.68,6.43,37809920,59279039.9764,21.2689,29.4792,0.3136,6.4293,7.0058,7.5823,6.8298,5.0687,6.8409,6.4461,6.7276,0.0094,-0.0995,0.1089,27.8112,-0.5373,-7.7131,39.4697,7.3124,6.8446,4.2625,7.0058,6.5052,6.7759,32.3758,20.047,0.0,0.0
2010-04-08,7.84,7.87,7.44,7.12,140360590,-9269155.1399,20.1357,27.6552,0.3619,6.451,6.9874,7.5238,6.868,5.0891,6.8672,6.4724,6.8248,0.0331,-0.0607,0.0937,58.1236,0.132,1.8893,56.72,6.2965,6.8479,4.2864,6.9874,6.5523,6.8069,29.9259,35.5732,33.3333,100.0
2010-04-09,7.55,7.61,7.19,6.9,36357909,-23119787.1399,19.0249,26.1728,0.3643,6.4585,6.9629,7.4674,6.8723,5.1071,6.8703,6.4891,6.8436,0.0339,-0.0479,0.0818,55.9471,-0.0471,-0.6784,51.719,6.2965,6.8627,4.3107,6.9629,6.5987,6.8203,34.5595,48.0582,57.0029,71.0088
2010-04-12,7.4,7.66,7.4,7.18,34152279,524098.3216,17.8441,24.6669,0.3612,6.4926,6.9474,7.4021,6.9136,5.1278,6.9,6.5163,6.9283,0.0568,-0.02,0.0768,62.9777,0.3016,4.3836,57.0397,6.3077,6.8863,4.3365,6.9474,6.6455,6.8567,50.753,68.6275,90.3363,100.0
2010-04-13,7.66,7.7,7.31,7.06,25653083,-1449215.7553,17.0076,23.1973,0.3617,6.5305,6.928,7.3256,6.9332,5.147,6.9153,6.5377,6.9612,0.0642,-0.01,0.0743,57.6988,0.1602,2.3224,54.2497,6.3188,6.893,4.3606,6.928,6.6866,6.8688,61.2108,66.9468,85.0432,84.1208
2010-04-14,7.54,7.63,7.37,6.99,39059517,-25485841.6015,16.2308,21.9939,0.3533,6.5559,6.9116,7.2672,6.9413,5.1654,6.9228,6.5556,6.9694,0.0641,-0.0081,0.0722,51.1182,0.1885,2.7701,52.7534,6.3298,6.8937,4.3845,6.9116,6.7209,6.9078,65.2894,60.2941,67.8545,19.4426
2010-04-15,7.47,7.49,7.25,6.98,42797587,-11219979.2681,15.8754,20.9473,0.3443,6.5633,6.9031,7.2429,6.9471,5.1835,6.9287,6.5724,6.9732,0.0625,-0.0078,0.0703,44.7528,0.0566,0.8163,52.5305,6.3407,6.8964,4.4088,6.9031,6.7482,6.9523,58.5279,48.3427,39.6056,15.2533
2010-04-16,7.42,7.42,7.01,6.74,28458713,-20243473.634,16.2122,20.2513,0.3473,6.5486,6.8866,7.2245,6.9194,5.199,6.9106,6.5789,6.9148,0.041,-0.0234,0.0644,43.2049,-0.2356,-3.3784,46.9731,6.3515,6.8863,4.431,6.8866,6.7763,6.9967,47.0179,32.4169,11.5653,0.0
2010-04-19,7.01,7.17,6.88,6.49,35254155,-53066307.5995,16.8528,19.7574,0.342,6.5065,6.8767,7.2468,6.8627,5.2119,6.871,6.5756,6.8097,0.0041,-0.0482,0.0524,40.9619,-0.2262,-3.3661,42.1688,6.3622,6.8574,4.4521,6.8767,6.8027,6.9078,34.1028,21.5489,5.0844,0.0
2010-04-20,6.99,7.14,6.9,6.73,25128954,-27937353.5995,17.4476,19.4926,0.3344,6.495,6.8705,7.2461,6.845,5.227,6.8576,6.5817,6.7898,-0.006,-0.0467,0.0407,44.3877,0.0566,0.8475,47.7071,6.3727,6.852,4.4742,6.8705,6.8262,6.8836,24.2304,18.7253,17.4414,52.3242
2010-04-21,7.13,7.18,6.61,6.37,39722788,-46753411.0732,18.6953,19.5277,0.3489,6.4102,6.8409,7.2715,6.782,5.2384,6.8113,6.5735,6.6853,-0.0425,-0.0665,0.0241,39.8799,-0.0566,-0.8798,41.2419,7.4182,6.8122,4.4949,6.8409,6.8419,6.7678,19.306,17.6439,17.4414,0.0
