date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma,stoch_14_slowd,stoch_14_slowk,stochrsi_14_fastd,stochrsi_14_fastk
2008-03-27,102.5,102.77,102.3,60.24,371300,22784729.411,17.6484,17.371,0.3988,59.4539,60.1085,60.763,60.2127,58.3368,60.1429,59.8604,60.2984,0.1542,0.014,0.1401,69.3538,0.0176,0.0293,52.7759,59.6458,60.1995,57.9664,60.1085,59.9981,60.384,40.985,29.0954,7.8128,3.9091
2008-03-28,102.62,102.86,102.52,60.38,466000,23195905.8816,17.4388,16.8111,0.3845,59.466,60.1285,60.791,60.2355,58.3571,60.1658,59.8809,60.3198,0.1543,0.0113,0.143,66.3732,0.4228,0.7051,55.0509,59.7012,60.2515,57.9934,60.1285,60.006,60.3915,32.7841,35.391,31.3584,90.166
2008-03-31,102.94,103.15,102.68,60.29,555900,22640005.8816,17.7218,16.6132,0.3768,59.4671,60.1324,60.7977,60.2428,58.3764,60.1777,59.897,60.3123,0.1451,0.0017,0.1434,66.9794,0.0763,0.1268,53.2818,59.7539,60.2741,58.0194,60.1324,60.0156,60.3597,36.2756,44.3405,41.2177,29.578
2008-04-01,102.15,102.29,101.55,59.88,1209100,21496262.6384,16.4906,15.8933,0.381,59.4432,60.1164,60.7896,60.1947,58.3914,60.1495,59.8964,60.2048,0.1037,-0.0317,0.1355,60.825,-0.5901,-0.9758,46.3193,59.8039,60.2936,58.0429,60.1164,60.0099,60.2393,38.7916,36.6433,39.9147,0.0
2008-04-02,101.78,101.97,101.42,59.91,499400,21360062.6384,15.5133,15.3079,0.377,59.4398,60.1148,60.7898,60.1569,58.4065,60.1268,59.897,60.1314,0.0725,-0.0504,0.1229,54.21,-0.4197,-0.6956,46.8596,60.7539,60.2716,58.0655,60.1148,60.005,60.1869,33.8463,20.5552,11.9218,6.1873
2008-04-03,101.89,102.08,101.6,59.9,480900,20879162.6384,14.4175,14.8843,0.3703,59.4972,60.1317,60.7662,60.1226,58.4213,60.1052,59.8971,60.0735,0.0462,-0.0613,0.1075,60.4123,-0.6135,-1.0138,46.6573,60.7443,60.2672,58.0879,60.1317,59.9975,60.1169,22.4771,10.2327,3.3527,3.8707
2008-04-04,102.41,102.73,102.28,60.41,431000,20792962.6384,14.5106,15.3032,0.3914,59.6104,60.1783,60.7462,60.1605,58.4411,60.1339,59.9171,60.1568,0.0656,-0.0336,0.0991,60.0883,-0.3178,-0.5234,55.5438,60.7348,60.281,58.1119,60.1783,60.0042,60.1444,22.305,36.1272,36.686,100.0
2008-04-07,102.39,102.48,102.04,60.4,417000,21149308.0929,14.1149,15.4868,0.382,59.6938,60.2155,60.7372,60.1924,58.4606,60.1592,59.936,60.2175,0.0794,-0.0158,0.0952,52.1555,0.1213,0.2013,55.4051,60.7254,60.2758,58.1367,60.2155,60.0139,60.1677,34.5188,57.1966,67.4557,98.4964
2008-04-08,102.51,102.83,102.39,60.4,408800,20833272.0801,14.2931,15.9611,0.373,59.7217,60.2367,60.7517,60.2197,58.4799,60.1819,59.9541,60.2625,0.0892,-0.0048,0.094,52.233,0.0074,0.0123,55.3554,60.7161,60.2805,58.1618,60.2367,60.0214,60.1696,56.7163,76.8251,98.7924,97.8808
2008-04-09,102.61,103.0,102.46,60.66,492700,21125242.4504,14.709,16.5914,0.3698,59.8297,60.2893,60.7489,60.2785,58.5015,60.2275,59.9818,60.3619,0.1168,0.0182,0.0986,52.8591,0.4465,0.7416,59.6903,59.7936,60.2911,58.1876,60.2893,60.0318,60.2224,71.7006,81.0801,98.7924,100.0
2008-04-10,102.68,102.89,102.28,60.47,456500,21102791.6308,14.7027,16.4129,0.3691,59.8368,60.3019,60.7669,60.3042,58.5211,60.2507,60.001,60.3893,0.122,0.0188,0.1033,47.296,0.2344,0.3891,55.5246,59.8029,60.273,58.2123,60.3019,60.0421,60.3067,77.0768,73.3251,67.2608,3.9015
2008-04-11,102.8,102.93,102.56,60.6,263600,21166910.5497,14.7629,16.3492,0.3583,59.879,60.3339,60.7887,60.3438,58.5418,60.2841,60.0245,60.4423,0.1351,0.0255,0.1096,52.2299,0.2173,0.3598,57.7098,59.8121,60.2961,58.2379,60.3339,60.0532,60.4052,76.5213,75.1587,52.7374,54.3108
2008-04-14,102.55,102.84,102.47,60.53,683200,21222305.1443,14.6077,16.3233,0.3483,59.8907,60.3497,60.8088,60.3687,58.5616,60.3076,60.0444,60.4644,0.1382,0.0228,0.1153,43.8537,0.2405,0.3989,56.0909,59.8212,60.3061,58.2626,60.3497,60.0577,60.4953,70.3279,62.5,25.0595,16.9663
2008-04-15,102.27,102.48,102.07,60.21,635600,20741729.5345,13.5867,15.6175,0.3487,59.8769,60.3364,60.796,60.3471,58.578,60.2979,60.0507,60.3998,0.1131,-0.0018,0.1149,42.1054,0.3243,0.5415,49.2692,59.8303,60.3056,58.2859,60.3364,60.0569,60.4667,61.1827,45.8893,23.759,0.0
2008-04-16,102.03,102.25,101.57,59.99,386500,20557328.5005,13.5062,15.4725,0.3523,59.8353,60.3193,60.8033,60.2992,58.592,60.2684,60.0483,60.2969,0.0748,-0.0321,0.1069,42.0249,0.0766,0.1279,45.2796,59.8392,60.2878,58.3076,60.3193,60.0524,60.4079,44.1949,24.1955,5.6554,0.0
2008-04-17,101.73,101.79,101.35,59.98,487200,20911655.7733,13.7938,15.7578,0.3456,59.7951,60.2924,60.7898,60.2561,58.6058,60.2406,60.0454,60.2168,0.043,-0.0511,0.0941,35.6249,0.0766,0.128,45.0671,60.7251,60.2587,58.3285,60.2924,60.0439,60.3478,28.0806,14.1568,0.0,0.0
2008-04-18,101.35,102.02,101.18,60.14,620000,21502131.9638,13.5531,15.0219,0.3563,59.8031,60.263,60.7229,60.2401,58.621,60.2306,60.049,60.1965,0.0303,-0.0511,0.0813,36.1429,-0.2712,-0.449,48.5748,60.7154,60.2476,58.3505,60.263,60.0396,60.2728,22.3943,28.8306,10.6064,31.8191
2008-04-21,101.8,102.06,101.72,60.14,438600,21819471.9638,13.2413,14.3773,0.3452,59.7935,60.2562,60.719,60.2271,58.6362,60.2223,60.0527,60.1831,0.0206,-0.0486,0.0692,46.8082,-0.2565,-0.4246,48.7445,60.6941,60.2663,58.3737,60.2562,60.046,60.2259,29.6097,45.8417,39.7778,87.5142
2008-04-22,101.8,102.28,101.8,60.23,569100,22104021.9638,12.4665,13.442,0.3407,59.7895,60.2482,60.707,60.2275,58.652,60.223,60.0596,60.1948,0.0197,-0.0396,0.0593,54.7067,-0.1674,-0.2772,50.7247,60.6732,60.289,58.3978,60.2482,60.0485,60.1728,47.398,67.5218,73.1111,100.0
2008-04-23,101.9,102.09,101.81,60.17,496300,22493971.9638,11.747,13.1288,0.3311,59.7863,60.2461,60.7058,60.22,58.6671,60.218,60.064,60.1888,0.014,-0.0362,0.0502,47.521,-0.4893,-0.8067,49.3285,60.6528,60.3084,58.4211,60.2461,60.0472,60.1215,63.6954,77.7226,87.6123,75.3226
2008-04-24,101.55,101.8,101.41,59.95,364000,22633971.9638,11.8875,13.0012,0.3349,59.7536,60.2316,60.7095,60.1835,58.6799,60.1922,60.0594,60.1283,-0.0084,-0.0469,0.0385,41.5845,-0.5247,-0.8677,44.3348,60.6328,60.2755,58.4421,60.2316,60.0419,60.0844,72.2532,71.5152,58.4409,0.0
2008-04-25,101.4,101.67,101.34,59.89,507900,22864835.6001,12.1499,13.2215,0.3253,59.7119,60.2068,60.7017,60.1441,58.6919,60.1632,60.0527,60.0682,-0.0306,-0.0553,0.0247,41.0525,-0.7134,-1.1772,43.0984,60.6132,60.239,58.4635,60.2068,60.0426,60.0701,66.5222,50.3288,25.1075,0.0
2008-04-28,101.65,101.86,101.43,60.04,513500,23306667.7704,11.9077,13.3084,0.3201,59.6953,60.194,60.6928,60.1296,58.7053,60.151,60.052,60.06,-0.0359,-0.0485,0.0125,41.9128,-0.4952,-0.8182,47.0725,60.594,60.2131,58.4858,60.194,60.0499,60.0785,54.294,41.038,17.3704,52.1113
2008-04-29,101.8,102.13,101.73,60.12,697500,23481042.7704,11.0733,12.888,0.3141,59.7268,60.2061,60.6854,60.1288,58.7194,60.1484,60.0548,60.0759,-0.0326,-0.0361,0.0035,43.5497,-0.0825,-0.1371,49.358,60.5751,60.1748,58.5083,60.2061,60.0596,60.0768,48.0859,52.8907,50.7038,100.0
2008-04-30,101.65,102.6,101.48,60.49,813300,24294342.7704,11.2542,13.0085,0.3388,59.7606,60.235,60.7094,60.1769,58.737,60.1809,60.0718,60.1793,-0.0005,-0.0032,0.0027,52.3782,0.5011,0.8354,57.5225,60.5567,60.1761,58.532,60.235,60.0823,60.1263,57.2141,77.7134,84.0371,100.0
2008-05-01,102.0,102.37,101.92,60.39,503200,24193702.7704,11.6012,13.1045,0.3337,59.8068,60.2594,60.7119,60.2049,58.7534,60.2005,60.0842,60.2312,0.0165,0.0111,0.0055,53.8587,0.4106,0.6845,54.8554,59.6521,60.1608,58.5557,60.2594,60.1049,60.1487,72.5409,87.0186,93.8364,81.5093
2008-05-02,101.72,102.09,101.53,60.29,462100,24391745.6275,10.9972,12.292,0.3339,59.8056,60.2534,60.7011,60.2157,58.7687,60.2087,60.0921,60.245,0.0217,0.0129,0.0087,55.4742,0.1508,0.2508,52.2907,59.661,60.1433,58.5783,60.2534,60.1158,60.1652,82.156,81.7361,77.1479,49.9345
2008-05-05,102.0,102.06,101.7,60.31,541600,24662545.6275,10.4364,11.9713,0.3253,59.8053,60.2489,60.6924,60.2283,58.784,60.2183,60.1007,60.2612,0.0273,0.0149,0.0124,63.5185,0.1668,0.2774,52.8493,59.6699,60.1507,58.6009,60.2489,60.1334,60.2171,79.834,70.7473,58.0686,42.7618
2008-05-06,101.8,102.14,101.55,60.11,930100,24016204.9496,9.8158,11.8048,0.327,59.793,60.2347,60.6765,60.2132,58.7972,60.2085,60.1012,60.2246,0.0159,0.0027,0.0131,59.1595,-0.115,-0.191,47.8696,59.6786,60.1598,58.6219,60.2347,60.1513,60.2495,69.9428,57.3451,30.8988,0.0
2008-05-07,101.5,101.94,101.41,60.29,299200,24304225.1798,9.5591,11.5561,0.326,59.8185,60.2161,60.6136,60.2229,58.8121,60.2159,60.1085,60.2401,0.0204,0.0058,0.0146,60.5777,0.1155,0.1919,52.1376,59.6873,60.1819,58.6439,60.2161,60.167,60.2853,60.5905,53.679,34.6191,61.0955
2008-05-08,101.96,102.88,101.82,60.44,731300,24085427.2698,10.311,11.7762,0.3476,59.8207,60.2145,60.6082,60.2519,58.8283,60.2373,60.1215,60.2901,0.036,0.0171,0.0189,61.1654,0.4933,0.8228,55.6439,59.6959,60.2037,58.6662,60.2145,60.1832,60.3305,53.3485,49.0215,53.6985,100.0
2008-05-09,102.6,102.6,102.08,60.46,433600,23901981.116,11.0092,11.7379,0.3447,59.837,60.2076,60.5782,60.2802,58.8445,60.2588,60.1349,60.3335,0.0497,0.0246,0.025,61.1554,0.5759,0.9616,56.1758,59.719,60.2266,58.6887,60.2076,60.1928,60.3269,52.3457,54.3367,87.0318,100.0
2008-05-12,102.13,102.39,102.0,60.36,579400,23471145.2185,11.4529,11.6,0.3366,59.8516,60.1989,60.5463,60.2904,58.8596,60.2682,60.1436,60.3395,0.0513,0.021,0.0303,53.8346,0.322,0.5364,53.0905,59.7415,60.2357,58.7097,60.1989,60.1957,60.3227,51.384,50.7937,87.6184,62.8553
2008-05-13,101.9,101.9,101.41,60.01,482700,23106657.4634,10.7387,11.3131,0.3396,59.8328,60.1893,60.5459,60.2536,58.8711,60.244,60.1386,60.2582,0.0247,-0.0045,0.0292,53.9298,-0.1094,-0.182,44.5919,59.7637,60.2245,58.7292,60.1893,60.192,60.2838,46.5325,34.4671,54.2851,0.0
2008-05-14,101.48,101.83,101.32,60.1,292000,23158186.8752,10.255,11.2024,0.3369,59.8481,60.1951,60.542,60.2335,58.8833,60.2306,60.1372,60.2194,0.0106,-0.0148,0.0255,54.4202,-0.3863,-0.6386,46.9568,59.7854,60.2357,58.7494,60.1951,60.1952,60.2542,35.848,22.2833,27.7568,20.4152
2008-05-15,101.7,102.16,101.58,60.42,350600,23508786.8752,9.9186,10.9132,0.3373,59.8722,60.2174,60.5626,60.2587,58.8986,60.2489,60.1483,60.2701,0.0249,-0.0004,0.0253,60.1147,0.0355,0.0588,54.4877,59.8066,60.2738,58.7702,60.2174,60.2124,60.2982,28.7987,29.6458,35.2809,85.4274
2008-05-16,101.78,102.31,101.78,60.27,387200,23313160.6145,9.8871,10.4802,0.3354,59.8804,60.2243,60.5682,60.2608,58.9123,60.2513,60.1533,60.2712,0.0241,-0.001,0.0251,59.4594,-0.0118,-0.0196,50.8857,59.8275,60.2909,58.791,60.2243,60.2284,60.2965,32.8648,46.6653,56.481,63.6005
2008-05-19,102.15,102.19,101.8,60.38,630400,23587950.3581,9.8579,10.556,0.3279,59.8882,60.2359,60.5837,60.2761,58.9269,60.2631,60.162,60.2972,0.0311,0.0048,0.0263,59.1083,0.0651,0.1079,53.1536,59.8479,60.3089,58.8124,60.2359,60.2428,60.2872,47.4241,65.9611,78.5153,86.518
2008-05-20,102.3,102.33,102.1,60.51,670700,24083685.1407,10.1178,10.8595,0.3151,59.8827,60.2497,60.6167,60.3066,58.9426,60.2861,60.1754,60.3492,0.0467,0.0163,0.0304,58.3222,0.3904,0.6494,55.986,59.8679,60.31,58.8333,60.2497,60.2534,60.2931,63.0186,76.4294,83.3728,100.0
2008-05-21,102.16,102.27,101.97,60.42,540800,24227898.474,10.0145,10.5059,0.3065,59.8898,60.2623,60.6348,60.322,58.9573,60.2991,60.1851,60.3675,0.0518,0.0171,0.0347,51.1501,0.136,0.2256,53.7585,59.8875,60.3125,58.8542,60.2623,60.2697,60.3024,75.4059,83.8271,80.9479,56.3259
2008-05-22,101.8,101.91,101.3,60.06,509300,24136057.4904,10.1616,10.299,0.3209,59.9119,60.268,60.6241,60.2873,58.9683,60.2765,60.1803,60.291,0.0264,-0.0066,0.033,50.8324,-0.3785,-0.6263,45.3011,59.9067,60.2965,58.8735,60.268,60.2665,60.3092,75.4894,66.2116,52.1086,0.0
2008-05-23,101.72,101.95,101.6,60.29,584000,24687010.3341,10.2014,10.0086,0.3149,59.9778,60.2882,60.5987,60.288,58.9815,60.278,60.1847,60.2913,0.0246,-0.0068,0.0313,51.1102,-0.1715,-0.2837,50.647,59.9137,60.2952,58.8942,60.2882,60.2732,60.3362,68.2064,54.5804,35.4528,50.0324
2008-05-27,101.46,101.69,101.35,59.96,865300,23923510.3341,10.7195,10.1393,0.3173,59.9591,60.2842,60.6094,60.2436,58.9912,60.2473,60.1757,60.2073,-0.004,-0.0283,0.0242,51.5777,-0.4022,-0.6663,43.8948,59.9137,60.2838,58.913,60.2842,60.268,60.2695,50.62,31.068,16.6775,0.0
2008-05-28,101.39,101.39,100.74,59.68,371500,23734902.6418,12.1762,11.2436,0.3221,59.8468,60.2619,60.677,60.1681,58.998,60.193,60.1561,60.0747,-0.0485,-0.0582,0.0097,51.0954,-0.3371,-0.5617,39.2483,60.8482,60.2403,58.9313,60.2619,60.2521,60.1841,37.3705,26.4632,16.6775,0.0
2008-05-29,100.68,100.87,100.44,59.51,621300,23633760.7813,13.9253,12.4673,0.3186,59.6982,60.213,60.7278,60.0805,59.0031,60.1281,60.1309,59.9339,-0.0961,-0.0846,-0.0115,41.8921,-0.5914,-0.9841,36.7523,60.8356,60.174,58.9482,60.213,60.2357,60.0608,22.4187,9.725,0.0,0.0
2008-05-30,100.97,101.27,100.85,59.72,1132500,23202332.2099,14.5372,12.9951,0.3233,59.6301,60.1799,60.7297,60.0331,59.0103,60.0896,60.1149,59.8816,-0.1153,-0.083,-0.0322,46.889,-0.6979,-1.1551,41.8708,60.807,60.1212,58.9655,60.1799,60.2199,59.9492,18.523,19.3809,12.2793,36.8378
2008-06-02,100.59,101.23,100.56,59.95,601800,23319099.374,14.3159,12.5273,0.3286,59.6063,60.1629,60.7195,60.0214,59.0196,60.0759,60.1083,59.8976,-0.1113,-0.0633,-0.048,54.2533,-0.3287,-0.5453,46.6998,60.7789,60.0918,58.9835,60.1629,60.2043,59.8811,23.1269,40.2748,45.6126,100.0
2008-06-03,100.68,101.18,100.51,60.06,476200,23752654.5979,14.196,12.2255,0.3335,59.5962,60.1503,60.7044,60.0264,59.0299,60.0743,60.1063,59.9379,-0.0979,-0.0399,-0.058,60.2212,-0.3164,-0.5241,49.0242,60.7514,60.0949,59.0022,60.1503,60.2,59.8807,42.3438,67.3758,78.9459,100.0
2008-06-04,101.3,101.3,100.63,59.84,390900,23548453.1054,13.8125,11.8656,0.3381,59.567,60.1368,60.7066,60.0022,59.038,60.0524,60.0961,59.9146,-0.1034,-0.0363,-0.0671,59.4966,-0.6603,-1.0913,45.0183,60.7245,60.0765,59.0192,60.1368,60.1891,59.8168,60.9486,75.1952,89.119,67.3569
2008-06-05,100.54,100.7,100.34,59.62,378000,23332153.1054,13.9834,11.9352,0.3331,59.4966,60.1036,60.7107,59.9517,59.0439,60.0116,60.0775,59.8418,-0.1242,-0.0457,-0.0785,55.0082,-0.799,-1.3223,41.2566,60.6981,60.0194,59.0354,60.1036,60.1772,59.7694,65.3533,53.4891,55.7856,0.0
2008-06-06,100.77,101.06,100.7,59.96,434800,23573708.6609,13.3318,11.5949,0.3365,59.4898,60.0795,60.6693,59.9525,59.053,60.0064,60.0728,59.8708,-0.1124,-0.0271,-0.0853,55.2543,-0.1039,-0.173,48.2812,60.6723,59.9968,59.052,60.0795,60.1717,59.8095,57.7736,44.6366,52.5972,90.4348
2008-06-09,100.36,100.74,100.36,59.65,555500,23339813.9241,13.3405,11.7292,0.3388,59.4493,60.0391,60.6288,59.9128,59.0589,59.973,60.0565,59.8168,-0.126,-0.0326,-0.0934,48.0058,-0.6374,-1.0572,43.2373,60.6469,59.9454,59.0672,60.0391,60.1571,59.83,42.5118,29.4097,38.6447,25.4994
2008-06-10,100.33,100.38,99.85,59.34,557200,22971851.66,14.1356,12.0751,0.3409,59.3441,59.9882,60.6324,59.8365,59.0617,59.9127,60.0284,59.6977,-0.1603,-0.0535,-0.1068,40.3035,-0.615,-1.0257,38.7113,60.6221,59.8621,59.0806,59.9882,60.1381,59.7751,34.2838,28.8051,38.6447,0.0
2008-06-11,100.12,100.43,99.91,59.42,508600,22776431.8907,14.756,12.4588,0.3386,59.2682,59.9584,60.6486,59.7806,59.0653,59.8655,60.0044,59.6276,-0.1793,-0.058,-0.1213,46.8389,-0.2597,-0.4352,40.3616,60.582,59.7904,59.095,59.9584,60.1288,59.6996,23.6203,12.6462,14.2481,17.2449
2008-06-12,99.71,99.91,99.41,59.05,513700,22350934.7524,16.0249,13.1131,0.3425,59.1142,59.9057,60.6971,59.6831,59.0651,59.7878,59.9669,59.483,-0.2214,-0.0801,-0.1413,46.861,-0.4623,-0.7768,35.4604,60.5432,59.7181,59.1067,59.9057,60.1115,59.5554,16.8182,9.0034,5.7483,0.0
2008-06-13,99.5,99.87,99.19,58.9,799000,21575434.7524,17.4687,14.0941,0.3469,58.9625,59.8296,60.6967,59.5788,59.0635,59.7033,59.9251,59.3375,-0.2637,-0.0979,-0.1658,38.5265,-0.8237,-1.3791,33.6845,60.4824,59.6187,59.1166,59.8296,60.0916,59.4205,9.5997,7.1495,5.7483,0.0
2008-06-16,99.58,99.6,99.19,58.97,460400,21384537.1914,18.8094,15.4928,0.3395,58.8454,59.7642,60.683,59.4971,59.0625,59.6331,59.8875,59.2446,-0.2887,-0.0983,-0.1904,40.5799,-0.9797,-1.6343,35.2217,60.403,59.548,59.1273,59.7642,60.0627,59.3266,6.8216,4.3119,7.6743,23.0229
2008-06-17,99.49,99.72,99.46,59.17,407200,21569049.6914,19.7219,16.8236,0.3327,58.7949,59.7038,60.6128,59.4532,59.0636,59.5888,59.8593,59.2255,-0.2889,-0.0788,-0.2101,45.5774,-0.8906,-1.4829,39.8621,60.3276,59.5116,59.1385,59.7038,60.0381,59.2138,9.0893,15.8065,38.5141,92.5194
2008-06-18,99.85,100.09,99.73,59.42,345900,21876516.3581,19.6117,17.0745,0.3276,58.8114,59.6494,60.4875,59.4484,59.0671,59.5725,59.842,59.2734,-0.2658,-0.0446,-0.2212,51.8045,-0.4275,-0.7144,45.0945,60.256,59.5049,59.1507,59.6494,60.0185,59.1799,22.7674,48.184,71.8474,100.0
2008-06-19,99.85,99.99,99.56,59.11,435900,21440616.3581,19.7898,17.0528,0.3258,58.7948,59.5841,60.3733,59.4039,59.0676,59.5289,59.8135,59.2337,-0.2689,-0.0381,-0.2307,40.5409,-0.5089,-0.8534,40.4879,60.1879,59.4614,59.1618,59.5841,59.9876,59.1476,40.8841,58.6619,84.0487,59.6268
2008-06-20,99.98,100.13,99.76,59.3,419000,21259427.1689,19.5992,16.8976,0.3267,58.7789,59.5458,60.3126,59.3895,59.0698,59.5067,59.7932,59.2492,-0.2537,-0.0184,-0.2353,38.8634,-0.662,-1.1042,44.1616,60.1233,59.4149,59.1728,59.5458,59.9641,59.1302,59.0261,70.2325,83.3926,90.5509
2008-06-23,99.9,99.98,99.6,59.22,515600,21096606.1163,19.7053,16.7589,0.3195,58.7942,59.4919,60.1897,59.3663,59.0713,59.4789,59.7705,59.2408,-0.2454,-0.008,-0.2374,31.5159,-0.4394,-0.7365,42.8993,60.0618,59.3547,59.1835,59.4919,59.9364,59.154,59.9492,50.9532,69.4078,58.0456
2008-06-24,99.78,100.07,99.7,59.34,514300,21227266.1163,19.5603,16.7718,0.3123,58.7939,59.4609,60.128,59.3622,59.0739,59.4653,59.7534,59.2644,-0.2265,0.0087,-0.2352,38.4774,-0.0048,-0.008,45.4135,60.0035,59.3183,59.193,59.4609,59.9125,59.2161,60.0632,59.0039,82.8655,100.0
2008-06-25,99.99,100.05,99.39,59.36,487100,21610894.2678,19.9819,16.6569,0.318,58.7846,59.4453,60.106,59.3624,59.0768,59.4556,59.7382,59.2893,-0.2069,0.0227,-0.2295,37.8885,-0.0536,-0.0901,46.0205,59.9481,59.2998,59.202,59.4453,59.8956,59.2729,57.1989,61.6398,86.0152,100.0
2008-06-26,100.07,100.37,99.99,59.44,540200,21411873.2152,19.5207,16.4306,0.3119,58.7818,59.4418,60.1018,59.3729,59.0804,59.4542,59.7265,59.3273,-0.1829,0.0373,-0.2202,38.7897,0.3919,0.6637,47.7208,59.8954,59.2629,59.2118,59.4418,59.8847,59.3119,64.4866,72.8163,100.0,100.0
2008-06-27,100.15,100.54,99.99,59.58,466000,21560378.7097,18.6831,16.4094,0.3127,58.784,59.4347,60.0854,59.401,59.0854,59.4665,59.7209,59.3913,-0.1507,0.0556,-0.2063,46.0145,0.6828,1.1593,50.7997,59.8454,59.2578,59.2228,59.4347,59.8768,59.3357,71.147,78.9851,100.0,100.0
2008-06-30,100.62,100.76,100.36,59.61,639600,21048698.7097,17.3793,16.0676,0.3078,58.8045,59.4181,60.0317,59.4293,59.0907,59.4805,59.7167,59.4468,-0.1214,0.0679,-0.1893,54.5844,0.6472,1.0976,51.4413,58.8949,59.2773,59.2348,59.4181,59.8664,59.4069,76.2628,76.9872,100.0,100.0
2008-07-01,100.54,100.62,99.67,59.41,854500,20194198.7097,16.819,16.4219,0.3262,58.8468,59.3855,59.9242,59.4264,59.0938,59.4736,59.7046,59.437,-0.1135,0.0607,-0.1742,45.1213,0.2396,0.405,46.88,58.9042,59.2766,59.2455,59.3855,59.8517,59.4229,74.0491,66.1749,71.9521,15.8562
2008-07-02,100.04,100.04,99.55,59.34,812400,19381798.7097,16.5396,17.0042,0.3238,58.8642,59.3601,59.856,59.4144,59.0962,59.4605,59.6901,59.4118,-0.1117,0.05,-0.1617,43.3523,-0.0813,-0.1368,45.3733,58.9256,59.2971,59.2557,59.3601,59.8338,59.4402,60.4713,38.2517,38.6187,0.0
2008-07-03,99.87,99.97,99.56,59.35,281300,19127942.6121,16.2802,17.5448,0.3186,58.8657,59.3466,59.8276,59.4063,59.0988,59.4503,59.6769,59.3974,-0.1076,0.0433,-0.1509,46.4486,0.2394,0.405,45.8419,58.9465,59.3294,59.2655,59.3466,59.8175,59.4428,39.6795,14.6121,7.8597,7.723
2008-07-07,99.59,100.09,99.34,59.56,603100,19465678.6121,16.4961,18.109,0.3277,58.9216,59.3267,59.7318,59.4268,59.1034,59.4608,59.6723,59.4379,-0.0867,0.0513,-0.138,53.7644,0.264,0.4452,51.0433,58.9671,59.3718,59.2763,59.3267,59.8097,59.4708,23.0109,16.169,33.7215,93.4415
2008-07-08,100.0,100.4,99.83,59.79,327300,19698348.7174,15.8422,17.727,0.3286,58.9024,59.3337,59.7649,59.4757,59.1103,59.4925,59.6771,59.5268,-0.0507,0.0698,-0.1206,53.2768,0.5781,0.9763,56.1987,58.9872,59.4165,59.2903,59.3337,59.8078,59.5211,24.1361,41.6273,67.0548,100.0
2008-07-09,100.5,100.8,100.27,60.03,392000,19952039.2834,15.1239,17.4569,0.3277,58.8416,59.3679,59.8942,59.549,59.1194,59.5432,59.6908,59.6515,-0.0035,0.0937,-0.0971,53.5972,0.69,1.1629,60.6223,59.007,59.46,59.3047,59.3679,59.8076,59.5842,43.2292,71.8913,97.8138,100.0
2008-07-10,100.77,100.88,100.45,60.08,577200,20314467.1904,14.6296,17.1144,0.3226,58.7897,59.4011,60.0125,59.6199,59.1289,59.5944,59.7061,59.7589,0.0381,0.1082,-0.0701,60.3591,0.7173,1.2083,61.6257,59.0392,59.529,59.3193,59.4011,59.8068,59.6511,67.2591,88.2587,100.0,100.0
2008-07-11,101.06,101.06,100.14,59.74,478200,19929828.0599,13.7463,16.7258,0.3387,58.8295,59.4357,60.0419,59.6361,59.135,59.6084,59.7074,59.7545,0.0431,0.0905,-0.0475,54.2751,0.3003,0.5052,52.7936,59.0828,59.5608,59.332,59.4357,59.7918,59.6988,80.0662,80.0484,72.1799,16.5397
2008-07-14,100.22,100.84,100.22,59.83,366000,19752731.2858,12.9261,16.2432,0.3409,58.9053,59.4822,60.0591,59.6621,59.142,59.6296,59.7123,59.7736,0.0536,0.0809,-0.0273,60.3557,0.2472,0.4149,54.6361,59.1404,59.6048,59.3454,59.4822,59.7807,59.7694,77.354,63.7549,45.8004,20.8617
2008-07-15,100.64,100.98,100.61,60.06,433400,19694163.7182,12.1934,16.0877,0.3421,58.9583,59.5371,60.1159,59.7156,59.1511,59.6709,59.7261,59.846,0.0798,0.0857,-0.0058,59.9464,0.45,0.7548,59.1054,59.1952,59.6568,59.3595,59.5371,59.7762,59.8708,66.2609,54.9793,36.2885,71.4643
2008-07-16,100.51,100.52,100.0,59.6,487400,19206763.7182,12.4851,16.0029,0.3505,59.005,59.5589,60.1128,59.7007,59.1556,59.6646,59.7213,59.7856,0.0628,0.0549,0.0079,59.9138,0.1967,0.3311,48.8686,59.2473,59.674,59.3709,59.5589,59.7621,59.8772,52.1552,37.7312,30.7753,0.0
2008-07-17,100.0,100.1,99.39,59.34,503300,18944480.6196,13.7474,16.2153,0.3557,58.9965,59.5551,60.1138,59.6529,59.1575,59.6339,59.7064,59.6747,0.0279,0.016,0.0119,52.7691,0.006,0.01,44.1617,60.2361,59.6669,59.3819,59.5551,59.7467,59.8126,39.6433,26.2193,23.8214,0.0
