date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_30_ema,ema_50_ema,ema_7_ema,ema_90_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_30_sma,sma_50_sma,sma_7_sma,sma_90_sma,stochrsi_14_fastd,stochrsi_14_fastk
2004-09-16,46.35,46.95,46.18,21.14,771900,-17625462.1497,38.2767,32.2992,0.4533,19.0627,20.2328,21.403,20.5251,18.1369,20.2749,19.9292,19.4838,20.8293,19.0606,0.5567,0.0263,0.5305,75.6407,0.7728,3.7941,67.0967,19.1518,20.5376,18.7226,20.2328,19.7942,19.0139,20.8155,18.626,74.3766,95.5992
2004-09-17,47.0,47.39,46.69,21.36,646400,-16775907.864,39.3561,33.2484,0.4435,19.1618,20.3386,21.5154,20.6366,18.169,20.3784,20.0216,19.5575,20.9624,19.1111,0.5753,0.0358,0.5394,75.211,0.9987,4.9046,69.1847,19.317,20.6309,18.7322,20.3386,19.8886,19.0859,20.9298,18.6783,74.3766,100.0
2004-09-20,47.28,47.28,45.81,20.86,836400,-17652136.4354,38.696,33.3195,0.4593,19.3201,20.4163,21.5125,20.6664,18.1958,20.4243,20.0757,19.6086,20.9368,19.1496,0.5432,0.003,0.5402,73.6468,0.4609,2.2596,59.9099,19.5059,20.7161,18.7411,20.4163,19.9558,19.1444,20.944,18.7218,65.1997,0.0
2004-09-21,46.57,47.81,46.28,21.6,1538900,-14614569.1151,38.5302,33.9329,0.4798,19.3762,20.5173,21.6584,20.7911,18.2296,20.5364,20.1741,19.6867,21.1029,19.2035,0.571,0.0247,0.5463,75.7059,0.6959,3.329,66.9579,19.6778,20.8262,18.7554,20.5173,20.0557,19.2153,21.0925,18.7733,58.6637,75.9911
2004-09-22,47.68,48.04,47.2,21.56,1253600,-14137007.2104,38.559,34.5939,0.4726,19.4611,20.6131,21.7652,20.8931,18.2627,20.6335,20.2633,19.76,21.2162,19.2552,0.5827,0.0291,0.5536,75.3738,0.9942,4.8352,66.1938,19.8706,20.9111,18.7706,20.6131,20.1431,19.2821,21.1958,18.8207,47.9143,67.7519
2004-09-23,47.75,47.78,47.2,21.54,1020600,-12870055.4862,38.5857,35.2565,0.4576,19.6188,20.7159,21.8131,20.9797,18.2954,20.72,20.3458,19.8299,21.2978,19.3054,0.5841,0.0244,0.5597,67.3953,0.7818,3.7658,65.9506,20.0729,20.9953,18.7853,20.7159,20.2363,19.3555,21.272,18.8652,69.6243,65.13
2004-09-24,47.68,47.7,46.85,21.24,743000,-13831584.898,37.9532,35.8137,0.4523,19.7371,20.7844,21.8317,21.0143,18.3247,20.7695,20.4035,19.8852,21.2833,19.348,0.5544,-0.0042,0.5586,61.809,0.6779,3.2967,60.5966,20.253,21.0554,18.7975,20.7844,20.3354,19.4234,21.3288,18.9102,47.5415,9.7426
2004-09-27,46.85,47.69,45.85,21.25,1340100,-13074137.0719,35.7972,35.2408,0.4794,19.8342,20.8443,21.8544,21.0462,18.3538,20.8156,20.4583,19.9388,21.2758,19.3898,0.5259,-0.0262,0.5521,51.7994,0.4203,2.0174,60.7502,20.4132,21.0802,18.8146,20.8443,20.4205,19.4855,21.3449,18.9552,25.7627,2.4153
2004-09-28,47.04,47.16,45.95,20.92,931700,-13859537.0719,33.7952,34.7089,0.4842,20.0535,20.9071,21.7607,21.0298,18.3794,20.8259,20.4883,19.9775,21.1877,19.4235,0.4713,-0.0647,0.5359,51.6388,-0.0859,-0.4087,55.1181,20.5558,21.1061,18.8337,20.9071,20.4755,19.5454,21.2823,19.0007,4.0527,0.0
2004-09-29,46.31,46.58,45.6,20.63,997900,-15610953.3984,31.4412,33.6936,0.4813,20.1633,20.9358,21.7083,20.977,18.4018,20.8076,20.4977,20.0032,21.0493,19.4501,0.4,-0.1087,0.5087,45.6034,-0.2079,-0.9974,50.6818,21.7097,21.097,18.8468,20.9358,20.5088,19.6025,21.25,19.0409,0.8051,0.0
2004-09-30,45.66,46.4,45.31,20.94,703900,-14383971.7471,29.5263,32.9279,0.4821,20.237,20.9643,21.6915,20.9717,18.427,20.8199,20.5261,20.0398,21.0212,19.4828,0.3638,-0.116,0.4797,50.68,-0.2034,-0.9619,54.7847,21.6987,21.1238,18.8602,20.9643,20.5522,19.6781,21.1551,19.0822,13.5834,40.7501
2004-10-01,46.4,46.5,45.47,20.79,997200,-14325882.4267,27.6005,32.2526,0.4809,20.3065,20.9855,21.6645,20.9472,18.4505,20.8169,20.5429,20.0692,20.9628,19.5115,0.3194,-0.1283,0.4477,43.3004,-0.5739,-2.6867,52.4693,21.6742,21.1206,18.8743,20.9855,20.6036,19.7415,21.0454,19.117,19.5014,17.7542
2004-10-04,46.3,46.48,43.47,19.81,2657300,-18333903.0247,27.8895,32.6642,0.5437,20.141,20.9561,21.7712,20.7958,18.4641,20.7211,20.4958,20.0591,20.675,19.5181,0.203,-0.1957,0.3987,33.3296,-1.0484,-5.026,40.4261,21.6502,21.035,18.8837,20.9561,20.6204,19.7888,20.7981,19.1292,19.5014,0.0
2004-10-05,41.9,43.98,41.23,19.63,2744700,-15040263.0247,29.4501,33.8634,0.5936,19.8916,20.8922,21.8928,20.6399,18.4756,20.6169,20.4397,20.0421,20.4129,19.5205,0.0948,-0.2431,0.338,29.3689,-1.9748,-9.1423,38.6144,21.5901,20.9482,18.8914,20.8922,20.6219,19.8388,20.5676,19.1439,5.9181,0.0
2004-10-06,44.2,45.4,43.6,20.25,1828100,-13821529.6913,29.2624,34.3092,0.6148,19.8458,20.8764,21.9069,20.5873,18.4933,20.5815,20.4271,20.0501,20.371,19.5364,0.0583,-0.2237,0.282,33.2284,-1.3105,-6.0797,47.1393,21.4717,20.8843,18.902,20.8764,20.6421,19.8952,20.4237,19.1638,17.5733,52.7198
2004-10-07,44.8,44.8,43.5,19.79,1388800,-15317160.4606,29.148,33.922,0.6129,19.6947,20.828,21.9613,20.4814,18.5062,20.5065,20.3863,20.04,20.2267,19.5421,-0.007,-0.2312,0.2242,28.5228,-1.7489,-8.1183,42.4998,21.3582,20.7723,18.91,20.828,20.6524,19.9396,20.2623,19.1783,26.9211,28.0434
2004-10-08,44.0,44.4,43.32,19.77,1274300,-15836319.7198,29.1542,33.8422,0.604,19.5688,20.7885,22.0081,20.3867,18.5188,20.4364,20.3466,20.0295,20.1128,19.5471,-0.0598,-0.2273,0.1674,27.9717,-1.4687,-6.9149,42.2757,21.2491,20.6945,18.9161,20.7885,20.6491,19.9769,20.139,19.1922,41.2373,42.9487
2004-10-11,43.85,44.22,43.4,19.9,973900,-14743651.4272,29.16,33.8595,0.5873,19.463,20.7419,22.0208,20.3221,18.5325,20.3855,20.3179,20.0245,20.0601,19.5549,-0.0901,-0.206,0.1159,25.4288,-1.3512,-6.3576,44.1159,21.1444,20.5731,18.923,20.7419,20.6439,20.0157,19.9911,19.2099,45.1754,64.5341
2004-10-12,43.67,44.32,43.65,19.95,883900,-13872943.9645,29.0377,33.8117,0.567,19.3719,20.689,22.0062,20.2727,18.5467,20.3442,20.2943,20.0216,20.033,19.5636,-0.1089,-0.1798,0.0709,23.5601,-0.9716,-4.6436,44.8342,21.044,20.4585,18.9312,20.689,20.6534,20.0474,19.8717,19.2308,53.3627,52.6053
2004-10-13,43.58,43.93,42.89,19.43,1312700,-15942970.8875,29.451,33.7021,0.5671,19.195,20.6185,22.0421,20.1606,18.5555,20.2573,20.2386,19.9985,19.8828,19.5607,-0.1638,-0.1878,0.024,23.3276,-1.2021,-5.8257,39.1659,20.9475,20.3078,18.9362,20.6185,20.6325,20.0714,19.8175,19.2458,39.0465,0.0
2004-10-14,43.0,43.62,42.6,19.61,626300,-15230708.1424,30.0214,32.9093,0.5596,19.0756,20.5422,22.0088,20.0876,18.566,20.196,20.1983,19.9834,19.8153,19.5619,-0.1905,-0.1716,-0.0189,23.5522,-1.3241,-6.3242,41.9166,20.8549,20.1916,18.9418,20.5422,20.6073,20.0934,19.8155,19.2518,33.711,48.5276
2004-10-15,43.38,43.86,43.25,19.61,532800,-15807180.2736,30.2123,32.0038,0.5393,18.9847,20.4545,21.9243,20.0237,18.5764,20.14,20.1602,19.9687,19.7635,19.5629,-0.2096,-0.1526,-0.057,27.6627,-1.1795,-5.6739,41.8657,20.766,20.0741,18.9491,20.4545,20.5822,20.115,19.7245,19.2638,32.052,47.6285
2004-10-18,43.35,43.35,42.17,19.45,985100,-14905563.3244,31.0783,31.2598,0.5401,18.8636,20.3838,21.904,19.9466,18.585,20.0739,20.1141,19.9481,19.6841,19.5603,-0.2352,-0.1425,-0.0927,27.7007,-0.366,-1.8476,39.981,20.6806,19.9685,18.9565,20.3838,20.5504,20.127,19.6748,19.2778,36.8452,14.3794
2004-10-19,43.03,43.88,42.7,19.39,744500,-15864580.2736,31.1669,30.3466,0.5396,18.8027,20.2733,21.7439,19.8726,18.593,20.0089,20.0675,19.9263,19.6109,19.5566,-0.2569,-0.1314,-0.1255,32.3312,-0.235,-1.1973,39.3452,20.5987,19.8798,18.9665,20.2733,20.4999,20.1427,19.6206,19.2927,22.8415,6.5168
2004-10-20,42.41,42.88,42.03,19.27,1061100,-14890864.9795,31.6719,29.6362,0.5295,18.7516,20.1592,21.5667,19.7928,18.5998,19.9389,20.0163,19.9007,19.5266,19.5504,-0.2803,-0.1238,-0.1565,27.7032,-0.9716,-4.7991,37.9375,20.52,19.761,18.978,20.1592,20.457,20.1495,19.5308,19.3104,6.9654,0.0
2004-10-21,42.9,43.69,42.4,19.48,920000,-14733965.7547,31.1316,29.5105,0.5333,18.7718,20.0559,21.34,19.7507,18.6085,19.8949,19.9815,19.8841,19.5143,19.5488,-0.2793,-0.0982,-0.181,32.9871,-0.3163,-1.5982,41.8176,20.4445,19.6674,18.9884,20.0559,20.4142,20.1642,19.463,19.3268,35.0975,98.7758
2004-10-22,43.1,43.17,42.61,19.36,593300,-14903480.0404,30.63,30.0401,0.5133,18.7667,19.9622,21.1576,19.6992,18.6161,19.8444,19.9417,19.8637,19.4768,19.5447,-0.2843,-0.0826,-0.2017,37.4399,-0.4067,-2.0571,40.3098,20.372,19.6354,18.9995,19.9622,20.3743,20.1861,19.4534,19.3434,53.3056,61.1409
2004-10-25,42.85,44.36,42.74,20.04,1306300,-12323134.3614,28.8494,29.0559,0.5289,18.8612,19.9016,20.942,19.7449,18.6303,19.8632,19.9482,19.8707,19.6181,19.5557,-0.2309,-0.0234,-0.2075,50.1382,0.1401,0.7039,51.5886,20.3024,19.6651,19.0141,19.9016,20.3479,20.213,19.5147,19.3642,86.6389,100.0
2004-10-26,44.51,45.67,44.2,20.63,1524300,-9357489.4634,27.5105,28.3292,0.5386,18.8976,19.8869,20.8762,19.8629,18.6501,19.9362,19.9921,19.9005,19.871,19.5793,-0.1396,0.0544,-0.1939,49.1127,0.6779,3.3975,58.8464,18.6322,19.6926,19.0279,19.8869,20.3353,20.2401,19.6606,19.3915,87.047,100.0
2004-10-27,45.58,46.3,44.72,20.89,1811800,-6054967.9444,26.7287,27.9415,0.5511,18.8662,19.8998,20.9334,20.0,18.6724,20.0272,20.0502,19.9394,20.1262,19.6081,-0.0455,0.1187,-0.1642,60.4305,1.4597,7.5116,61.6116,18.6522,19.771,19.0451,19.8998,20.3369,20.2652,19.8672,19.4239,100.0,100.0
2004-10-28,46.21,46.87,46.01,21.01,875200,-5810726.084,26.3929,27.7764,0.5395,18.8542,19.9036,20.9531,20.1352,18.6957,20.1212,20.1123,19.9815,20.3481,19.639,0.0384,0.1622,-0.1237,68.4315,1.4009,7.1429,62.8626,18.6977,19.8598,19.0639,19.9036,20.3327,20.2928,20.0989,19.4558,100.0,100.0
2004-10-29,46.4,46.7,45.96,20.95,686300,-5736531.4894,26.0275,27.5326,0.5249,18.8336,19.9115,20.9895,20.2433,18.7181,20.1997,20.1661,20.0193,20.4975,19.6677,0.0984,0.1777,-0.0793,62.6704,1.3376,6.8218,61.6604,18.7722,19.9343,19.0804,19.9115,20.3189,20.3267,20.3378,19.4788,96.4456,89.3367
2004-11-01,46.35,46.95,46.25,21.21,498400,-4796691.4894,25.8684,27.6597,0.51,18.7662,19.9814,21.1965,20.3719,18.7429,20.2957,20.2333,20.0659,20.6752,19.7016,0.1651,0.1955,-0.0304,61.6909,1.7624,9.0634,64.4883,18.8444,20.0241,19.0972,19.9814,20.3305,20.3648,20.5851,19.4993,96.4456,100.0
2004-11-02,46.95,47.65,46.63,21.36,927000,-4324103.2541,26.1999,28.1106,0.5065,18.7256,20.0681,21.4107,20.5039,18.769,20.3973,20.3061,20.1168,20.8468,19.7381,0.2278,0.2065,0.0212,70.5724,1.9703,10.1608,66.0683,18.9393,20.1619,19.1137,20.0681,20.3225,20.4004,20.8704,19.5205,96.4456,100.0
2004-11-03,47.6,47.68,46.83,21.4,729000,-3998197.3717,26.5279,28.3701,0.4977,18.6641,20.1257,21.5874,20.6231,18.7951,20.4926,20.3766,20.167,20.9846,19.7745,0.2771,0.2047,0.0724,75.5232,2.124,11.0199,66.4466,19.069,20.2894,19.1318,20.1257,20.3172,20.4356,21.0641,19.5486,100.0,100.0
2004-11-04,46.7,48.63,46.3,21.81,1670600,-1689471.1915,27.4322,29.2552,0.5374,18.6009,20.2267,21.8526,20.7818,18.8252,20.6184,20.4693,20.2316,21.1918,19.8194,0.3458,0.2187,0.1271,77.6625,2.3364,11.9954,70.5173,19.2177,20.4469,19.1468,20.2267,20.3262,20.4821,21.2332,19.5824,100.0,100.0
2004-11-05,48.25,48.7,47.68,21.97,1466900,784124.887,28.3133,29.7401,0.5319,18.5584,20.3368,22.1151,20.9405,18.8565,20.7473,20.5662,20.2998,21.3868,19.8667,0.4083,0.225,0.1833,84.8559,2.6075,13.4656,71.9134,19.4108,20.6274,19.1629,20.3368,20.3506,20.5241,21.3875,19.614,100.0,100.0
2004-11-08,48.63,49.28,48.29,22.21,1134600,2457373.3718,29.4687,30.5703,0.5259,18.5095,20.4522,22.395,21.1099,18.8899,20.8867,20.6724,20.3748,21.5929,19.9182,0.4717,0.2307,0.241,85.3617,2.1692,10.823,73.9267,19.6186,20.8288,19.1801,20.4522,20.3826,20.5673,21.5586,19.649,100.0,100.0
2004-11-09,50.2,51.95,50.2,22.88,2664600,-252905.4853,31.6515,31.3916,0.5787,18.4039,20.5987,22.7935,21.346,18.9296,21.0765,20.8148,20.473,21.9147,19.9833,0.5694,0.2627,0.3067,92.7529,2.2505,10.9091,78.5506,19.8572,21.0864,19.2009,20.5987,20.4478,20.6315,21.8349,19.6866,100.0,100.0
2004-11-10,50.63,50.85,49.74,22.63,1649000,-1530509.0889,33.1141,31.872,0.5732,18.4632,20.7586,23.0541,21.5174,18.9664,21.2246,20.932,20.5577,22.0939,20.0415,0.6196,0.2503,0.3693,83.1869,1.7398,8.3279,73.345,20.2192,21.3117,19.2204,20.7586,20.5144,20.6829,22.0383,19.7299,78.4,35.2001
2004-11-11,50.45,50.61,49.75,22.55,1188400,-3078192.8099,34.4722,31.6608,0.56,18.5471,20.9055,23.264,21.6551,19.0021,21.3509,21.0364,20.6358,22.208,20.0966,0.6454,0.2209,0.4245,79.917,1.5365,7.3118,71.671,20.5449,21.5392,19.2458,20.9055,20.5682,20.7266,22.2081,19.7739,45.0667,0.0
2004-11-12,50.22,52.52,50.15,23.73,1723600,369007.1901,36.3901,31.9503,0.6046,18.5319,21.1118,23.6917,21.9323,19.0491,21.5779,21.2105,20.7573,22.5896,20.1766,0.7527,0.2625,0.4901,80.6301,2.7883,13.3118,79.1356,20.8381,21.803,19.2768,21.1118,20.6664,20.794,22.5418,19.8402,45.0667,100.0
2004-11-15,52.52,54.05,52.27,24.27,1331600,1984881.3474,38.5637,32.6462,0.6189,18.5494,21.3529,24.1564,22.2437,19.1011,21.834,21.4077,20.895,23.009,20.2665,0.8707,0.3045,0.5663,80.6768,3.0594,14.4257,81.4999,21.1567,22.0628,19.3098,21.3529,20.8149,20.8714,22.8924,19.9106,66.6667,100.0
2004-11-16,53.0,53.32,51.83,23.62,988600,1148884.032,40.0796,33.2363,0.635,18.7469,21.5642,24.3814,22.4267,19.146,22.0038,21.5502,21.0017,23.161,20.3401,0.9013,0.2681,0.6333,74.027,2.255,10.5564,70.9358,21.5489,22.2575,19.339,21.5642,20.9479,20.9256,23.1274,19.9724,66.6667,0.0
2004-11-17,52.52,53.33,52.27,23.94,747900,1628668.9377,41.4902,33.7589,0.6242,19.0051,21.7974,24.5896,22.6282,19.1937,22.188,21.7042,21.1168,23.3551,20.4192,0.9407,0.2459,0.6948,73.9932,2.5397,11.8691,72.8073,21.8941,22.4663,19.3686,21.7974,21.071,20.9931,23.374,20.036,39.2388,17.7164
2004-11-18,52.97,53.57,52.57,23.99,521600,1649532.9377,42.8745,34.3714,0.6119,19.2886,22.0229,24.7571,22.8094,19.2414,22.3593,21.8515,21.2294,23.5132,20.4976,0.9647,0.216,0.7487,77.5461,2.1737,9.9648,73.0964,22.1979,22.6835,19.4013,22.0229,21.2108,21.0577,23.5322,20.1039,12.723,20.4526
2004-11-19,52.65,52.8,51.3,23.47,1102100,1296860.9377,42.6793,34.4396,0.6256,19.7158,22.228,24.7403,22.8972,19.2834,22.4649,21.9558,21.3172,23.5018,20.5629,0.9311,0.1459,0.7852,72.0202,1.4958,6.8079,65.2833,22.4653,22.8449,19.4297,22.228,21.334,21.1158,23.6516,20.1664,12.723,0.0
2004-11-22,51.5,52.77,51.43,23.82,690300,2533219.1466,42.498,34.5129,0.6242,20.0256,22.4167,24.8078,23.0196,19.3285,22.5935,22.0758,21.4152,23.5802,20.6344,0.9219,0.1094,0.8126,71.7804,1.6043,7.2228,67.7676,22.7005,23.0202,19.4569,22.4167,21.4644,21.1754,23.8324,20.2293,17.4162,31.7961
2004-11-23,52.71,52.75,51.95,23.79,652700,3479634.1466,42.3297,34.8809,0.6054,20.2605,22.5746,24.8888,23.1221,19.3729,22.7073,22.1863,21.5082,23.6323,20.7037,0.9021,0.0716,0.8305,71.7728,0.9083,3.97,67.3631,22.9075,23.191,19.4852,22.5746,21.5923,21.231,23.8401,20.2945,19.4717,26.6188
2004-11-24,52.65,53.61,52.61,24.19,541300,4389018.1466,42.5936,35.4534,0.5945,20.4587,22.7396,25.0205,23.2646,19.4208,22.8486,22.3156,21.6134,23.7719,20.7803,0.9083,0.0623,0.846,70.0621,1.5591,6.889,70.2042,23.0897,23.3608,19.5163,22.7396,21.751,21.298,23.8291,20.3657,40.4656,62.9819
2004-11-26,53.3,53.82,52.8,24.16,240300,4530371.0878,42.9357,36.2022,0.5849,20.6808,22.8968,25.1129,23.3839,19.468,22.9734,22.4345,21.7132,23.8687,20.8546,0.9003,0.0434,0.8569,67.839,1.6088,7.1343,69.6903,23.25,23.517,19.5451,22.8968,21.9025,21.3584,23.9066,20.4435,59.7194,89.5576
2004-11-29,52.95,53.0,51.16,23.16,1660300,1570705.8704,41.413,36.5323,0.6174,20.9793,23.0078,25.0362,23.3547,19.5048,22.9916,22.4816,21.7702,23.6927,20.9054,0.8045,-0.0419,0.8464,58.4624,-0.5694,-2.3991,55.8535,24.4256,23.5851,19.568,23.0078,22.021,21.3944,23.7962,20.5051,50.8465,0.0
2004-11-30,51.22,52.12,51.12,23.22,677600,920209.8704,39.9593,36.5367,0.6056,21.2549,23.1083,24.9618,23.3366,19.5417,23.0133,22.5292,21.827,23.5743,20.9562,0.7246,-0.0975,0.8221,47.6761,-1.0484,-4.3203,56.3625,24.4126,23.6093,19.5917,23.1083,22.1468,21.4416,23.6865,20.5693,31.0347,3.5465
2004-12-01,52.05,53.0,51.91,23.95,1192000,3304209.8704,39.1604,36.8163,0.6146,21.5348,23.2378,24.9408,23.4185,19.5856,23.1026,22.6209,21.9103,23.6685,21.022,0.7121,-0.0879,0.8001,58.1294,0.3344,1.416,62.6265,24.3864,23.7036,19.6154,23.2378,22.2988,21.4886,23.7555,20.6451,16.9142,47.1962
2004-12-02,52.3,52.71,51.71,23.45,1173800,1754793.8704,38.2038,37.2969,0.6124,21.8604,23.3402,24.82,23.422,19.624,23.1352,22.6741,21.9705,23.6126,21.0753,0.6539,-0.117,0.7708,57.9926,-0.4926,-2.0578,56.5795,24.3607,23.7675,19.6392,23.3402,22.4379,21.5264,23.7026,20.712,18.6631,5.2466
2004-12-03,52.7,53.94,52.55,24.27,1436600,3677150.7049,38.0258,38.2947,0.6351,22.1077,23.4631,24.8184,23.5354,19.6702,23.2435,22.7772,22.0607,23.7775,21.1455,0.6667,-0.0833,0.75,57.2247,0.2847,1.1869,62.8853,23.1016,23.8059,19.6672,23.4631,22.5977,21.581,23.7717,20.7864,50.8143,100.0
2004-12-06,53.95,55.3,53.87,24.77,1300400,4531959.0965,38.4923,39.286,0.6411,22.3159,23.6032,24.8905,23.7005,19.721,23.3892,22.906,22.1671,24.0265,21.2253,0.7092,-0.0326,0.7419,57.2283,1.306,5.5652,66.1012,23.1143,23.842,19.6991,23.6032,22.778,21.6517,23.855,20.8627,68.4155,100.0
2004-12-07,54.82,55.1,54.14,24.47,985100,2561759.0965,38.9255,40.2078,0.6263,22.5464,23.7159,24.8855,23.8026,19.7682,23.4918,23.0067,22.2573,24.1365,21.2965,0.7099,-0.0255,0.7355,57.0794,0.6507,2.7324,62.5269,23.1518,23.9027,19.7292,23.7159,22.9255,21.7159,23.8989,20.935,87.4874,62.4621
2004-12-08,54.64,54.95,53.92,24.45,1047100,1240176.5723,39.068,40.9712,0.6148,22.6491,23.7946,24.94,23.8893,19.8149,23.5833,23.1,22.3434,24.2155,21.3659,0.7013,-0.0273,0.7286,50.0185,0.6643,2.7926,62.3667,23.1886,23.9395,19.7586,23.7946,23.0529,21.7865,24.0828,21.0026,74.4138,60.7794
2004-12-09,57.0,61.05,57.0,27.56,5286000,11498932.1278,41.0107,41.845,0.7949,22.134,24.0411,25.9482,24.379,19.8919,23.9622,23.3878,22.548,25.0521,21.5021,0.9346,0.1648,0.7698,64.578,3.3712,13.9361,76.9525,23.2246,24.1949,19.8017,24.0411,23.2752,21.9251,24.7033,21.1063,74.4138,100.0
2004-12-10,61.7,65.77,61.56,28.92,5283500,13180616.2133,43.4492,42.9736,0.8924,21.6117,24.3597,27.1077,24.9847,19.9818,24.4346,23.7449,22.798,26.0196,21.6651,1.2152,0.3563,0.8589,76.9146,4.7631,19.7157,80.5113,23.3556,24.5845,19.8483,24.3597,23.5389,22.0848,25.4134,21.2219,86.9265,100.0
2004-12-13,63.4,63.69,62.68,28.43,2138300,10936459.7777,45.7135,44.0216,0.8713,21.3431,24.5947,27.8462,25.4446,20.0659,24.8155,24.0474,23.019,26.6232,21.8139,1.3823,0.4187,0.9636,68.71,5.2693,22.7468,75.9781,23.6102,24.9144,19.8913,24.5947,23.7885,22.2377,26.1261,21.332,91.672,75.016
2004-12-14,62.85,63.74,62.35,28.68,1201400,12405797.9072,47.5545,45.074,0.8539,21.1143,24.8154,28.5166,25.8764,20.1516,25.1838,24.3465,23.2411,27.1381,21.9649,1.5173,0.443,1.0743,69.6362,5.4636,23.5306,76.6977,23.8547,25.2639,19.9322,24.8154,24.0376,22.4151,26.7562,21.4413,84.6659,78.9817
2004-12-15,64.25,66.87,64.13,29.83,2642400,14411707.3962,49.6224,46.279,0.9027,20.8762,25.1263,29.3765,26.4042,20.248,25.6268,24.7006,23.4997,27.8123,22.1378,1.6977,0.4987,1.199,72.4659,5.8838,24.566,79.7294,24.0894,25.6671,19.9784,25.1263,24.3201,22.6193,27.4793,21.5661,78.9165,82.7517
2004-12-16,65.01,66.0,63.8,29.74,2686600,18807961.9417,51.2956,46.3543,0.9098,20.7586,25.4162,30.0739,26.8484,20.3424,26.0181,25.0254,23.7442,28.2931,22.3048,1.8117,0.4902,1.3215,64.8591,6.2906,26.8311,78.7772,24.3959,26.0654,20.0244,25.4162,24.598,22.8091,28.232,21.6861,74.4929,61.7452
2004-12-17,65.8,65.8,63.6,29.53,3217100,22551496.4872,52.6933,46.3263,0.9159,20.7577,25.6933,30.6288,27.2056,20.4338,26.3523,25.3159,23.971,28.6018,22.4636,1.8638,0.4338,1.43,60.525,5.2557,21.6533,76.714,24.687,26.5199,20.0669,25.6933,24.8551,23.0038,28.957,21.8059,54.7044,19.6163
2004-12-20,65.34,66.09,64.8,29.42,1460800,20988780.2081,54.0314,46.5959,0.8921,20.9124,25.9908,31.0693,27.5008,20.5232,26.6444,25.5806,24.1847,28.8061,22.6164,1.8748,0.3558,1.519,63.6228,4.6456,18.7523,75.6014,24.9636,26.9628,20.1061,25.9908,25.1034,23.1967,29.2223,21.9298,27.1205,0.0
2004-12-21,65.25,65.73,64.65,29.65,1028100,22549969.097,55.1434,46.6736,0.8632,21.0693,26.2823,31.4953,27.7867,20.614,26.9302,25.8428,24.3988,29.0159,22.7709,1.88,0.2889,1.5912,60.1778,5.1789,21.1673,76.3703,25.2264,27.3695,20.1491,26.2823,25.3512,23.3916,29.3256,22.0514,12.7471,18.625
2004-12-22,65.79,67.34,65.76,30.01,1243800,22109128.5906,56.4141,47.2199,0.8577,21.2713,26.5935,31.9156,28.0833,20.7075,27.2236,26.1118,24.6189,29.2647,22.93,1.8919,0.2406,1.6513,63.8018,5.5585,22.7315,77.6016,25.4761,27.8385,20.1948,26.5935,25.5889,23.5928,29.5509,22.1707,27.2031,62.9844
2004-12-23,67.05,67.05,65.15,29.8,1506900,21633265.4328,57.0651,47.7787,0.8578,21.4967,26.8741,32.2515,28.3126,20.798,27.4693,26.3499,24.8222,29.3994,23.0811,1.8631,0.1694,1.6937,59.1146,2.2415,8.1325,75.2048,25.7734,28.2336,20.2413,26.8741,25.8279,23.8002,29.711,22.2837,27.2031,0.0
2004-12-27,66.1,66.2,63.44,29.19,1322500,21211598.7661,56.3161,47.6208,0.8856,21.8094,27.1258,32.4422,28.4301,20.8815,27.6335,26.5334,24.9937,29.3479,23.2154,1.7706,0.0615,1.7091,55.0529,0.2711,0.9375,68.5165,26.0529,28.5493,20.2858,27.1258,26.0494,23.9918,29.6194,22.3899,20.9948,0.0
2004-12-28,65.1,67.22,64.7,30.38,1515000,24241598.7661,55.8819,47.475,0.9069,22.3172,27.4864,32.6556,28.6897,20.976,27.8948,26.7814,25.2048,29.6052,23.3728,1.7724,0.0507,1.7217,58.7735,1.9432,6.8341,73.4513,26.3156,28.9715,20.3343,27.4864,26.2708,24.2072,29.711,22.5136,18.1057,54.3171
2004-12-29,66.75,68.0,66.37,30.37,1312400,24322114.1035,55.6686,48.3397,0.8948,22.9214,27.8441,32.7668,28.9141,21.0695,28.1308,27.0131,25.4074,29.7971,23.5267,1.7532,0.0252,1.728,62.1945,1.6901,5.8925,73.404,26.5625,29.3944,20.3815,27.8441,26.4743,24.4257,29.8318,22.6365,36.0379,53.7965
2004-12-30,67.15,67.88,66.81,30.53,718700,24872893.5428,55.4705,49.4599,0.8654,23.4603,28.1729,32.8855,29.1291,21.1636,28.359,27.2397,25.6082,29.9794,23.6805,1.7305,0.002,1.7285,56.5009,0.6914,2.3175,74.0166,26.8542,29.6061,20.4297,28.1729,26.7046,24.6484,29.9899,22.7582,63.449,82.2335
2004-12-31,68.05,68.96,67.96,31.01,917400,25423333.5428,55.5523,50.6329,0.8491,24.2183,28.5509,32.8835,29.3793,21.2615,28.611,27.4827,25.8198,30.2359,23.8415,1.7312,0.0022,1.7291,48.5459,1.2699,4.2705,75.8816,27.1255,29.7549,20.4822,28.5509,26.9402,24.8831,30.1843,22.8844,78.6767,100.0
