date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2018-08-03,34.34,34.92,34.09,26.93,1409472,32850213.9121,693675.4036,28.5912,33.5191,0.1977,92.8571,14.2857,-78.5714,0.6132,26.6446,27.4526,28.2606,0.494,-124.2138,3.6632,27.2513,12.3303,27.1261,27.1146,26.8083,26.2399,254.169,-0.6035,0.22,-0.8732,-0.9621,26.952,0,27.4656,0.3178,-0.2067,0.5245,0.1977,-0.7267,0.9244,19.5872,24.1554,42.858,27.2818,26.9524,28.8257,-0.5037,2.2772,70517674.0,22.4974,0.7305,-1.8362,0.9674,51.8316,28.1665,24.563,27.4526,25.8937,50.6433,52.5033,52.5033,66.4032,15.6382,40.2584,27.853,26.8852,0.6432,27.3622,0.293,55.2593,-50.8772,27.1814
2018-08-06,34.78,35.55,34.7,27.32,1065456,33188652.8768,863976.7611,26.5744,33.2045,0.053,85.7143,7.1429,-78.5714,0.6165,26.6428,27.4515,28.2601,0.5647,-33.4457,11.9499,27.2853,0.3555,27.1566,27.1426,26.8465,26.4368,264.2015,-0.459,0.6325,-0.7749,-0.9949,27.0698,0,27.4628,0.3101,-0.1715,0.4816,0.053,-0.7132,0.7661,19.6102,24.1871,44.0668,27.2818,26.9524,26.6257,-0.3565,2.2562,71583130.0,26.437,0.1948,-1.2878,0.9789,55.9749,28.1157,24.5821,27.4515,25.9555,56.569,64.6904,64.6904,86.5613,36.2103,68.3725,27.8264,26.9732,0.6587,27.2841,0.2642,59.6933,-35.9649,27.175
2018-08-07,35.3,36.01,35.06,27.83,1274055,34194485.7716,1175139.8956,25.2052,32.7283,-0.0345,78.5714,0.0,-78.5714,0.625,26.6467,27.4716,28.2966,0.6421,40.5864,21.2476,27.4369,7.4062,27.2599,27.234,26.9193,26.6242,267.5552,-0.1208,0.8415,-0.7366,-0.9991,27.1495,0,27.4665,0.3407,-0.1128,0.4534,-0.0345,-0.6426,0.6081,19.6333,24.2235,46.5687,27.1307,26.8943,24.3856,0.0465,2.246,72857185.0,28.2866,-0.1264,0.1674,0.9893,60.6238,28.066,24.6032,27.4716,26.022,66.7938,83.1877,83.1877,96.5986,69.5436,100.0,27.7975,27.2186,0.7362,27.2343,0.2441,61.6945,-13.1498,27.2414
2018-08-08,35.78,36.0,35.57,27.7,617895,34093898.2134,1163597.8734,23.9339,31.741,-0.1119,71.4286,0.0,-71.4286,0.6042,26.6539,27.4848,28.3157,-0.0698,53.0133,17.946,27.5268,7.4062,27.3283,27.2967,26.9774,26.8024,279.8549,0.0959,-0.3726,-0.5756,-0.9852,27.2376,0,27.468,0.3509,-0.082,0.4329,-0.1119,-0.5677,0.4559,19.6564,24.2583,51.8346,27.1307,26.7664,23.4249,0.2867,2.1809,72239290.0,27.1723,-0.4085,1.0458,1.0042,58.973,28.0172,24.6231,27.4848,26.0894,79.7723,91.4388,91.4388,91.1565,85.7206,88.7894,27.7712,27.3613,0.3332,27.2138,0.2288,63.0908,-8.8435,27.2942
2018-08-09,35.75,35.89,35.04,27.19,443094,33702932.9193,928696.464,22.4139,30.8439,-0.1979,64.2857,85.7143,21.4286,0.6081,26.6276,27.4542,28.2808,-0.7765,-8.9853,5.2184,27.4702,2.6543,27.3074,27.2828,26.9933,26.9944,296.8937,-0.5065,-0.5408,-0.3108,-0.8918,27.311,0,27.4656,0.3141,-0.0951,0.4091,-0.1979,-0.5053,0.3074,19.6796,24.2876,55.0618,27.1307,26.7664,26.437,0.1782,2.2362,71796196.0,25.0698,-0.7216,0.6598,0.9912,52.6092,27.9694,24.64,27.4542,26.1454,84.8575,79.9461,79.9461,52.0833,65.8777,8.8437,27.745,27.2898,0.6587,27.1974,0.2122,55.9415,-31.2925,27.2777
2018-08-10,34.8,34.86,34.31,26.77,461623,33627394.6102,724138.5652,21.8507,30.5163,-0.2456,57.1429,78.5714,21.4286,0.6078,26.5531,27.393,28.2328,-0.4727,-115.408,-4.0716,27.3167,14.5294,27.2242,27.2139,26.9765,26.9854,-41.6031,-0.4702,1.3168,0.0593,-0.664,27.3608,0,27.4448,0.2476,-0.1292,0.3768,-0.2456,-0.4169,0.1713,19.7027,24.3124,51.4738,27.1307,26.7664,31.207,-0.3797,2.2708,71334573.0,23.289,-0.8957,-1.3988,0.967,47.9642,27.9225,24.6521,27.393,26.1953,74.5471,52.2564,52.2564,13.5294,32.5444,0.0,27.7134,27.0869,0.6045,27.172,0.1914,52.9402,-50.0,27.2066
2018-08-13,34.44,34.6,33.93,26.37,358683,33375781.1625,494566.1854,21.7185,30.0968,-0.2742,50.0,71.4286,21.4286,0.6015,26.3959,27.3197,28.2436,-0.6119,-149.3141,-11.8443,27.0933,20.0003,27.0929,27.1016,26.9317,26.7066,-23.371,0.1996,1.8272,0.3686,-0.3967,27.381,1,27.3919,0.1613,-0.1725,0.3337,-0.2742,-0.323,0.0489,19.7259,24.333,47.3719,27.0997,26.7664,32.7799,-0.6742,2.2809,70975890.0,21.8531,-1.0008,-2.4928,0.9492,44.0779,27.8766,24.6646,27.3197,26.2217,51.892,23.4735,23.4735,4.8077,2.9479,0.0,27.6701,26.7979,0.5192,27.1545,0.165,49.7376,-67.3469,27.0915
2018-08-14,34.31,34.51,34.09,26.65,441738,33565097.4482,415926.6496,21.5958,29.1798,-0.2887,42.8571,64.2857,21.4286,0.5851,26.331,27.2566,28.1821,0.1905,-115.1721,-5.355,26.982,20.0003,27.0248,27.0414,26.9108,26.5231,-10.5471,0.7543,1.0042,0.5657,-0.183,27.3789,1,27.3749,0.114,-0.1758,0.2898,-0.2887,-0.2347,-0.0539,19.749,24.3562,51.4943,27.0997,26.7664,31.2913,-0.8602,2.1955,71417628.0,20.8608,-1.0548,-3.1268,0.972,47.3225,27.8316,24.6795,27.2566,26.2559,29.7499,13.5198,13.5198,22.2222,7.261,21.783,27.6158,26.6818,0.372,27.156,0.1382,49.0275,-55.102,27.0271
2018-08-15,34.12,34.4,34.03,26.5,288321,33526135.1509,333547.3222,21.5481,28.1841,-0.2987,35.7143,57.1429,21.4286,0.5638,26.2842,27.1748,28.0654,0.1892,-118.9812,-8.5302,26.854,20.9271,26.9434,26.9686,26.8801,26.8927,-3.1154,0.9223,-1.0272,0.6676,-0.0543,27.3599,1,27.3608,0.0633,-0.1812,0.2445,-0.2987,-0.1653,-0.1334,19.7722,24.3776,53.1019,27.0997,26.7664,30.7437,-0.6897,2.1279,71129307.0,20.1029,-1.0931,-2.5371,0.9808,45.7349,27.7876,24.6924,27.1748,26.2854,16.8083,13.4317,13.4317,13.2653,13.7353,19.4228,27.5507,26.5459,0.2867,27.1514,0.1108,47.6245,-61.9048,26.9493
2018-08-16,33.92,34.35,33.57,26.39,546614,33063615.6124,122358.8967,20.857,27.0269,-0.3515,28.5714,50.0,21.4286,0.5672,26.1842,27.1152,28.0461,-0.3718,-95.9339,-10.629,26.7264,11.8729,26.8589,26.892,26.8441,27.7778,-6.4624,0.165,-2.7209,0.623,-0.1126,27.3321,1,27.3378,0.0148,-0.1837,0.1986,-0.3515,-0.1571,-0.1944,19.7953,24.3977,57.7868,27.0997,26.7664,28.3737,-0.0387,2.1491,70582693.0,22.3512,-1.288,-0.1466,0.9723,44.6855,27.7444,24.7079,27.1152,26.3137,14.4801,16.4887,16.4887,13.9785,18.947,15.6352,27.4753,26.4151,0.6122,27.1157,0.0833,36.2779,-66.3265,26.863
2018-08-17,33.57,33.76,33.28,26.47,472157,33457079.7791,150033.2396,20.5763,26.3879,-0.36,21.4286,42.8571,21.4286,0.5536,26.1068,27.0668,28.0268,0.3125,-114.5497,-8.7449,26.6422,16.9277,26.7983,26.8351,26.816,28.5755,-8.5341,-0.6658,-2.5535,0.5943,-0.1484,27.3028,1,27.322,-0.0177,-0.173,0.1553,-0.36,-0.1196,-0.2403,19.8184,24.4184,52.8037,27.0997,26.7664,29.9312,-0.4641,2.0919,71054850.0,21.2649,-1.3215,-1.7233,0.9785,45.6275,27.702,24.7233,27.0668,26.3441,17.5696,22.7884,22.7884,41.1215,27.6065,47.7614,27.3921,26.3488,0.3767,27.0457,0.0575,40.4446,-63.2262,26.7933
2018-08-20,33.77,34.26,33.56,26.85,549428,33928018.0648,297559.1763,19.5118,25.1434,-0.2814,14.2857,35.7143,21.4286,0.5533,26.104,27.0252,27.9464,0.6286,-53.6265,1.1279,26.6716,5.6734,26.8062,26.837,26.8185,29.6285,-8.4924,-1.2044,-1.0686,0.5949,-0.1477,27.2787,1,27.312,-0.0123,-0.1341,0.1218,-0.2814,-0.0136,-0.2678,19.8415,24.4427,52.9918,27.0997,26.7664,27.8084,-0.4747,2.0609,71604278.0,24.8225,-1.0346,-1.7373,0.976,50.564,27.6605,24.7404,27.0252,26.3814,28.8719,47.3386,47.3386,86.9159,54.4655,100.0,27.3076,26.4411,0.5494,26.9578,0.0372,49.4081,-46.3464,26.7804
2018-08-21,34.34,34.52,34.17,26.96,601923,33945215.8648,336331.8889,18.1373,23.9897,-0.2451,7.1429,28.5714,21.4286,0.5334,26.1307,26.9841,27.8375,0.0286,-3.483,3.8148,26.7241,0.2689,26.8298,26.8534,26.829,30.7804,-6.661,-1.1003,0.8391,0.6203,-0.116,27.2615,1,27.309,0.0009,-0.0967,0.0976,-0.2451,0.0374,-0.2826,19.8647,24.4679,61.7877,27.0997,26.7664,26.7856,-0.8685,1.9786,72206201.0,26.6419,-0.9025,-3.1211,0.9917,51.9074,27.6199,24.7617,26.9841,26.4195,47.1899,71.4426,71.4426,86.2903,82.5871,100.0,27.2272,26.5557,0.2747,26.879,0.0224,51.5682,-41.5236,26.7885
2018-08-22,34.35,34.69,33.98,27.17,302719,34188243.7944,398944.8954,17.1366,22.8639,-0.2293,0.0,21.4286,21.4286,0.5351,26.1368,26.9718,27.8068,0.3803,14.2347,8.9537,26.8205,4.1277,26.8824,26.8958,26.8543,30.8595,2.5118,-0.6573,1.4548,0.7374,0.0438,27.2496,0,27.3049,0.0281,-0.0556,0.0837,-0.2293,0.0567,-0.2861,19.8878,24.4949,77.3282,27.0997,27.0127,26.7837,-0.5326,1.9695,72508920.0,24.6603,-0.8452,-1.9226,1.0279,54.4768,27.58,24.7816,26.9718,26.467,69.3984,89.4139,89.4139,95.0355,100.0,100.0,27.1562,26.7214,0.5572,26.822,0.0136,60.1402,-41.1088,26.8269
2018-08-23,34.61,34.66,34.45,27.08,257846,34053181.6039,345317.256,16.2074,21.3909,-0.2514,71.4286,14.2857,-57.1429,0.5087,26.1389,26.975,27.811,-0.5238,31.6134,6.237,26.8757,4.1277,26.9124,26.92,26.8708,30.2369,15.1018,-0.4324,1.378,0.8669,0.2605,27.2315,0,27.3031,0.0415,-0.0337,0.0753,-0.2514,0.0353,-0.2867,19.911,24.5207,73.9692,27.0997,27.0127,26.1638,-0.1154,1.8786,72251074.0,24.0895,-0.9279,-0.4243,1.0055,53.1185,27.5409,24.8018,26.975,26.5109,83.38,89.2835,89.2835,86.5248,94.8835,84.6504,27.0963,26.8167,0.1648,26.7738,0.0084,57.0335,-46.3826,26.8458
2018-08-24,34.69,34.89,34.5,27.23,309780,34061124.6808,294513.5411,15.1381,20.1717,-0.277,64.2857,7.1429,-57.1429,0.4942,26.1388,26.9794,27.8199,0.0256,53.0614,10.2535,26.9599,1.2372,26.9619,26.9619,26.8978,29.1888,23.0905,-0.132,1.6753,0.9278,0.3922,27.2005,1,27.3027,0.0641,-0.0089,0.073,-0.277,0.01,-0.287,19.9342,24.5479,71.1043,27.0997,27.0127,25.0063,0.4678,1.8147,72560854.0,25.6328,-1.0228,1.7478,0.9967,55.1268,27.5027,24.8217,26.9794,26.5553,89.263,89.0915,89.0915,85.7143,94.8835,100.0,27.0495,26.9453,0.3061,26.7437,0.0072,57.0392,-37.5929,26.8842
2018-08-27,34.83,34.89,34.65,27.25,330264,33923514.6808,203171.2449,14.1452,19.0395,-0.2651,57.1429,0.0,-57.1429,0.4724,26.1411,26.9896,27.8381,-0.4583,58.5856,10.6656,27.0318,1.2372,27.0062,27.0003,26.9238,27.8971,27.9786,0.33,1.4613,0.9562,0.4691,27.1559,1,27.301,0.0824,0.0075,0.0749,-0.2651,0.0192,-0.2844,19.9574,24.5749,66.4021,27.0377,27.0088,24.2941,0.8787,1.7334,72891118.0,24.9027,-0.9794,3.3322,0.9792,55.3328,27.4652,24.8426,26.9896,26.6029,87.6314,84.5193,84.5193,81.3187,94.8835,100.0,27.0159,27.0483,0.1884,26.7437,0.0086,61.6568,-36.4381,26.9255
2018-08-28,34.8,35.0,34.69,27.27,334876,33718268.1002,82028.0986,13.4192,17.9165,-0.2072,50.0,0.0,-50.0,0.456,26.1524,26.9777,27.8031,-0.1613,68.5175,11.3234,27.0956,3.9811,27.0473,27.0367,26.9497,26.4812,35.8322,0.6427,0.7796,0.9872,0.5854,27.107,1,27.3004,0.0976,0.0181,0.0794,-0.2072,0.067,-0.2742,19.9806,24.6019,64.6501,26.8224,26.9662,23.3682,0.6233,1.672,73225994.0,25.306,-0.7659,2.3388,0.9845,55.6617,25.6273,24.866,26.9777,26.6495,84.8173,80.8411,80.8411,75.4902,100.0,100.0,26.9953,27.1336,0.2433,26.7837,0.0119,56.5476,-31.8465,26.9755
2018-08-29,34.84,34.87,34.51,27.27,277716,33810840.1002,54467.1661,12.523,17.1868,-0.1125,42.8571,0.0,-42.8571,0.4436,26.1515,26.9822,27.8129,-0.25,52.0934,11.3234,27.1467,0.8723,27.0821,27.0683,26.9737,25.1273,45.5606,0.7472,0.0507,1.0,0.714,27.0626,0,27.3002,0.1084,0.0232,0.0852,-0.1125,0.1352,-0.2477,20.0038,24.6286,66.64,26.8224,26.7947,24.5798,0.7783,1.6265,73225994.0,24.1547,-0.4161,2.9375,1.003,55.6617,25.6457,24.8898,26.9822,26.7044,78.6039,70.4514,70.4514,54.5455,100.0,100.0,26.9862,27.1965,0.2825,26.8534,0.0163,53.9112,-14.5349,27.0296
2018-08-30,34.69,34.72,34.33,27.01,232670,33673624.4592,-5418.8435,12.0297,16.8741,-0.067,35.7143,85.7143,50.0,0.4355,26.2193,27.0108,27.8024,-0.7179,13.3225,1.5001,27.1209,5.6166,27.0705,27.0601,26.9762,23.8559,63.0319,0.6085,-0.4903,0.9509,0.8913,27.0347,0,27.2953,0.0943,0.0073,0.087,-0.067,0.1481,-0.2151,20.0271,24.6524,69.4805,26.8224,26.7947,25.568,0.6122,1.6125,72993324.0,22.8487,-0.2479,2.3194,1.009,50.75,25.6639,24.9167,27.0108,26.7512,66.2059,47.3253,47.3253,11.9403,66.6667,0.0,26.9844,27.1488,0.3296,26.9301,0.0188,50.7432,-34.3023,27.0473
2018-08-31,34.33,34.58,34.19,27.1,310513,33904518.7412,44041.319,11.8314,16.7136,-0.0198,28.5714,78.5714,50.0,0.4262,26.2278,27.0194,27.811,0.5128,2.5211,4.6965,27.1229,9.2544,27.0752,27.0655,26.9854,22.6373,84.869,0.3927,-0.4923,0.7675,0.996,27.0138,0,27.2792,0.0898,0.0022,0.0876,-0.0198,0.1662,-0.1861,20.0503,24.6769,70.0269,26.834,26.7947,26.0979,0.6357,1.5728,73303837.0,21.6766,-0.0734,2.4021,1.0277,52.3483,25.682,24.9425,27.0194,26.8021,51.3101,36.1537,36.1537,41.9753,44.1798,32.5394,26.9877,27.1442,0.3061,27.0021,0.0206,49.1954,-27.3256,27.0753
2018-09-04,34.5,34.77,34.3,27.25,475938,34279193.337,179485.9096,11.2312,16.3896,0.0475,21.4286,71.4286,50.0,0.4221,26.2292,27.0157,27.8022,0.4681,31.2794,9.6935,27.1612,3.4281,27.1021,27.0901,27.005,21.4876,116.1839,0.3012,-0.4419,0.3225,0.8974,27.0168,0,27.2772,0.0971,0.0076,0.0895,0.0475,0.201,-0.1535,20.0736,24.7026,70.2733,26.834,26.7947,24.4689,0.4003,1.5491,73779775.0,22.8469,0.1756,1.4908,1.0225,54.8468,25.6999,24.9713,27.0157,26.8547,41.0872,39.7826,39.7826,65.4321,38.6491,83.4079,26.9959,27.1914,0.3689,27.0628,0.0233,55.4975,-16.2791,27.1162
2018-09-05,34.64,34.75,34.2,26.97,419435,34103793.246,162769.0397,10.8762,15.8666,0.0923,14.2857,64.2857,50.0,0.4228,26.2801,26.9727,27.6652,-0.5091,11.6672,-0.9081,27.1212,6.2614,27.0813,27.0737,27.0022,20.4657,146.9771,0.1584,-0.3915,-0.2075,0.545,26.9993,0,27.2636,0.0791,-0.0083,0.0874,0.0923,0.2101,-0.1178,20.0969,24.7252,68.4972,26.834,26.7947,24.0104,0.0078,1.5679,73360340.0,21.1808,0.3416,0.0291,1.0178,49.546,25.7176,24.9975,26.9727,26.9218,40.024,44.1358,44.1358,25.0,38.6491,0.0,27.0057,27.1269,0.4317,27.1112,0.0238,52.5492,-37.2093,27.1138
2018-09-06,34.37,34.46,33.75,26.68,627937,33900377.0348,76409.7947,11.3801,15.9782,0.11,7.1429,57.1429,50.0,0.4324,26.3052,26.9213,27.5374,-0.5352,-47.6497,-10.4839,27.0161,17.9304,27.0191,27.0208,26.9781,19.6138,175.426,0.0898,-0.355,-0.6485,0.0797,26.9661,0,27.2515,0.041,-0.0371,0.0781,0.11,0.1876,-0.0777,20.1201,24.7448,57.6654,26.8693,26.7947,27.6344,-0.4945,1.6209,72732403.0,19.2312,0.4074,-1.8198,1.0107,44.758,25.7351,25.0224,26.9213,26.9767,40.6352,37.9872,37.9872,23.5294,27.8026,0.0,27.0122,26.9758,0.5572,27.1361,0.0202,52.1131,-58.7209,27.0681
2018-09-07,33.65,33.93,33.44,26.27,336646,33604952.994,-59863.8907,12.3436,15.9277,0.0877,0.0,50.0,50.0,0.4324,26.2107,26.8751,27.5395,-0.3673,-119.5364,-21.9059,26.8296,24.869,26.9037,26.9206,26.9256,18.9247,222.6124,-0.086,-0.3796,-0.9991,-0.677,26.9263,0,27.2391,-0.0219,-0.08,0.0581,0.0877,0.1248,-0.0371,20.1433,24.76,59.0848,26.7712,26.8575,29.6831,-0.8084,1.6459,72395757.0,17.8597,0.3251,-2.9855,0.9926,39.047,25.7524,25.0415,26.8751,27.0253,33.0171,16.9284,16.9284,2.2556,0.0,0.0,27.0088,26.7199,0.4317,27.1279,0.0106,47.5704,-98.0769,26.9653
2018-09-10,33.66,33.95,33.35,26.57,818767,34150797.6606,63507.8038,13.3764,15.7569,0.0321,100.0,42.8571,-57.1429,0.4351,26.1887,26.8652,27.5417,0.3167,-90.2264,-10.7816,26.7537,26.8038,26.8519,26.8735,26.899,18.383,253.4196,-0.183,-0.0709,-0.8795,-0.9584,26.9076,0,27.2268,-0.0471,-0.0842,0.0371,0.0321,0.0363,-0.0041,20.1665,24.7781,60.9712,26.7712,26.8222,28.5481,-0.6671,1.6378,73214524.0,16.4791,0.1192,-2.4496,0.9895,44.6092,25.7696,25.0611,26.8652,27.0741,25.0825,20.3321,20.3321,35.2113,11.7347,35.2042,26.9959,26.6338,0.4709,27.0926,0.0001,49.4893,-69.697,26.9042
2018-09-11,33.67,34.33,33.62,26.9,373969,34472094.9705,210435.568,13.3861,15.2614,0.0187,92.8571,35.7143,-57.1429,0.4438,26.2544,26.8918,27.5293,0.8592,-30.6849,0.3049,26.7775,13.5119,26.86,26.8776,26.8994,17.9676,273.359,-0.0648,-0.0913,-0.6645,-0.9983,26.9106,0,27.2249,-0.0394,-0.0612,0.0218,0.0187,-0.0023,0.021,20.1896,24.7993,59.303,26.7712,26.8222,25.9879,-0.3453,1.6497,73588493.0,19.801,0.0693,-1.2673,0.998,50.1524,25.7866,25.0815,26.8918,27.1182,23.9641,34.6318,34.6318,66.4286,45.0681,100.0,26.978,26.6905,0.5572,27.0478,-0.0075,57.3401,-43.6364,26.8907
2018-09-12,34.2,34.29,33.91,26.84,222456,34589177.0758,288665.2716,13.3951,14.8013,0.0046,85.7143,28.5714,-57.1429,0.4334,26.2731,26.9014,27.5297,0.0,-23.1858,-1.6668,26.7819,13.5119,26.8572,26.8728,26.8952,17.6321,294.0323,-0.1602,-0.3849,-0.3578,-0.9133,26.928,0,27.2169,-0.0379,-0.0478,0.0098,0.0046,-0.0294,0.034,20.2128,24.8198,58.6728,26.7712,26.8222,24.7106,-0.4317,1.6148,73366037.0,18.8278,0.0169,-1.5827,0.9879,49.1666,25.8034,25.102,26.9014,27.1422,38.1231,59.4055,59.4055,76.5766,75.4424,91.123,26.9575,26.7145,0.2982,26.9977,-0.0134,56.0668,-48.4848,26.8694
2018-09-13,34.29,34.79,34.05,26.75,422176,34201231.5622,170988.8259,12.5913,13.8647,0.0043,78.5714,21.4286,-57.1429,0.444,26.3092,26.914,27.5189,-0.2838,5.5788,-4.6931,26.7629,2.1416,26.8404,26.8561,26.8842,17.356,-29.6002,-0.3659,-0.3943,0.2656,-0.4939,26.9515,0,27.2071,-0.0439,-0.043,-0.0009,0.0043,-0.0377,0.0419,20.2359,24.839,59.8972,26.7712,26.8222,22.4016,-0.5258,1.6598,72943861.0,23.3821,0.0158,-1.9281,0.9878,47.6535,25.8201,25.1219,26.914,27.1525,52.8679,64.5665,64.5665,50.6944,89.5402,77.4977,26.9352,26.7024,0.5808,26.9398,-0.0187,46.9021,-55.7576,26.8387
2018-09-14,34.16,34.55,34.16,27.0,552593,34328753.0238,147879.0335,11.8449,12.995,0.0085,71.4286,14.2857,-57.1429,0.4386,26.3878,26.9442,27.5007,0.6154,14.5191,3.8085,26.8108,2.1416,26.8647,26.8752,26.8927,17.1726,-6.018,-0.5637,-0.0641,0.6291,-0.1048,26.9664,0,27.2041,-0.028,-0.0217,-0.0063,0.0085,-0.0366,0.0451,20.259,24.8606,61.5795,26.7712,26.8222,21.0559,-0.0078,1.6245,73496454.0,21.9775,0.0316,-0.0291,0.9914,51.9042,25.8366,25.1422,26.9442,27.1537,63.5671,66.7292,66.7292,72.9167,89.5402,100.0,26.9145,26.7835,0.3689,26.8794,-0.0211,49.8872,-36.3636,26.8446
2018-09-17,34.27,34.46,33.9,26.74,686268,34059147.7381,39197.979,11.406,12.4126,-0.0186,64.2857,7.1429,-57.1429,0.4387,26.4371,26.958,27.4789,-0.3571,-48.7711,-4.7789,26.7857,5.7008,26.8455,26.8571,26.8814,17.0622,12.1093,-0.4735,0.6168,0.8397,0.2098,26.964,0,27.1901,-0.0359,-0.0237,-0.0122,-0.0186,-0.0563,0.0377,20.2821,24.8794,52.5433,26.7712,26.8222,22.8717,-0.361,1.6405,72810186.0,20.4046,-0.0691,-1.3322,0.9813,47.6105,25.8529,25.1599,26.958,27.1481,61.7733,54.0242,54.0242,38.4615,59.1659,0.0,26.8947,26.7559,0.4395,26.8249,-0.0237,49.25,-56.3636,26.8182
2018-09-18,34.1,34.48,33.95,26.96,630777,34380486.9645,93418.3943,10.9508,11.7369,-0.0299,57.1429,0.0,-57.1429,0.437,26.4449,26.9635,27.482,0.4717,-23.4538,2.5846,26.8207,5.0328,26.8631,26.8708,26.8872,16.9705,29.4513,-0.0257,0.8089,0.9634,0.4917,26.9563,0,27.1864,-0.0241,-0.0095,-0.0146,-0.0299,-0.0541,0.0241,20.3052,24.9002,54.7055,26.7712,26.7712,21.3168,-0.2904,1.6211,73440963.0,19.274,-0.1114,-1.0657,0.9885,51.2923,25.8691,25.1772,26.9635,27.1403,58.2445,53.98,53.98,50.5618,61.916,85.7479,26.8776,26.8134,0.416,26.7929,-0.0244,55.7507,-34.2105,26.826
2018-09-19,34.41,34.57,34.0,27.03,379237,34586738.6662,172732.4335,10.3051,11.1674,-0.0612,50.0,0.0,-50.0,0.4378,26.4477,26.967,27.4864,0.0526,-2.485,4.8981,26.8671,1.9113,26.8888,26.892,26.8978,16.9079,46.6393,0.2101,0.3225,0.9996,0.727,26.9446,0,27.1845,-0.009,0.0045,-0.0135,-0.0612,-0.0663,0.0051,20.3283,24.9215,59.7419,26.7594,26.7398,19.7608,0.0628,1.6196,73820200.0,19.0196,-0.2274,0.2328,0.9911,52.4491,25.8851,25.1962,26.967,27.1324,52.6345,49.8992,49.8992,60.6742,61.916,100.0,26.8648,26.8825,0.4474,26.7872,-0.023,55.9948,-24.3056,26.8462
2018-09-20,34.6,35.72,34.39,27.63,1529808,34943310.4557,302930.7976,11.5454,11.6884,-0.067,42.8571,100.0,57.1429,0.4811,26.4,26.9902,27.5804,0.4586,174.7596,21.9718,27.0552,27.6685,27.0035,26.991,26.9524,16.8898,68.2524,0.1757,0.084,0.9188,0.9288,26.9461,0,27.1982,0.0511,0.0517,-0.0006,-0.067,-0.0549,-0.0121,20.3514,24.9487,69.6167,26.9517,27.1048,16.6981,0.9575,1.7408,75350008.0,29.473,-0.2487,3.5893,1.0232,60.9859,25.901,25.2179,26.9902,27.1363,54.9835,61.0713,61.0713,71.978,95.2493,100.0,26.8629,27.1458,1.0438,26.8071,-0.0151,54.6161,-21.519,26.9492
2018-09-21,35.38,36.49,35.38,28.31,1123462,35216584.9962,415605.5915,13.5912,12.4112,-0.0249,35.7143,100.0,64.2857,0.5185,26.2273,27.0518,27.8762,0.6216,288.7147,35.8289,27.3748,40.1869,27.2044,27.1668,27.0529,16.8422,92.9868,0.1987,-0.0328,0.6693,0.9986,26.9742,1,27.2657,0.1515,0.1217,0.0299,-0.0249,-0.0065,-0.0184,20.3746,24.9823,76.253,27.2892,27.4069,14.3871,2.0406,1.8314,76473470.0,33.7197,-0.0922,7.7682,1.0446,67.9144,25.9436,25.2433,27.0518,27.1464,61.0386,72.1453,72.1453,83.7838,100.0,100.0,26.8811,27.5779,1.0046,26.855,0.0027,55.9463,-13.3758,27.1363
2018-09-24,35.97,36.24,35.61,28.18,843368,35149651.028,402620.3272,15.4909,13.1835,0.0315,28.5714,92.8571,64.2857,0.5168,26.1412,27.0989,28.0565,-0.1111,218.3171,30.8809,27.5983,40.1869,27.3539,27.3014,27.1361,16.7182,113.7647,0.0925,-0.063,0.3622,0.9152,27.017,1,27.3037,0.2178,0.1504,0.0675,0.0315,0.0485,-0.017,20.3978,25.0142,67.5703,27.2892,27.4069,13.4038,1.6089,1.834,75630102.0,31.4151,0.1164,6.0561,1.034,65.4404,26.0245,25.2706,27.0989,27.1501,70.2426,77.5112,77.5112,76.7717,95.0387,85.1162,26.9213,27.8514,0.4945,26.9331,0.025,58.5677,-18.7898,27.2941
