date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma,stoch_14_slowd,stoch_14_slowk,stochrsi_14_fastd,stochrsi_14_fastk
2002-06-03,23.39,23.45,22.58,0.34,4198400,-4604101563.2653,11.1044,14.2255,0.015,0.3347,0.3609,0.3871,0.3591,0.3454,0.3603,0.3606,0.3552,-0.0025,-0.0022,-0.0003,50.6574,-0.0314,-8.3966,41.7076,0.3888,0.3649,0.3213,0.3609,0.3627,0.3586,27.87,20.4843,6.9196,0.0
2002-06-04,22.88,23.04,22.18,0.34,6211100,-4466590560.963,11.8445,14.4181,0.0148,0.3351,0.361,0.3869,0.3567,0.3454,0.3584,0.3598,0.3517,-0.0037,-0.0027,-0.0009,38.8628,-0.0293,-7.9224,40.9748,0.3883,0.3619,0.3216,0.361,0.3624,0.3534,20.5555,15.1534,0.0,0.0
2002-06-05,22.83,22.89,22.35,0.34,4947900,-4363967347.2593,12.5316,14.5386,0.0144,0.336,0.3612,0.3864,0.3544,0.3453,0.3567,0.359,0.3488,-0.0047,-0.003,-0.0017,30.0786,-0.0111,-3.1543,40.6201,0.3872,0.3591,0.3219,0.3612,0.3622,0.3504,19.5277,22.9454,0.0,0.0
2002-06-06,22.96,23.23,22.04,0.33,4642800,-4571528024.6122,12.6116,14.5444,0.0146,0.3313,0.3595,0.3878,0.3514,0.3452,0.3543,0.3579,0.3445,-0.006,-0.0035,-0.0026,30.0315,-0.0323,-8.8816,37.3684,0.3861,0.3559,0.3222,0.3595,0.3618,0.3465,18.98,18.8413,0.0,0.0
2002-06-07,21.76,21.94,20.93,0.32,10935300,-4613970023.4637,13.8235,15.061,0.0149,0.3245,0.3575,0.3904,0.3473,0.3449,0.3511,0.3565,0.3384,-0.008,-0.0043,-0.0036,27.7482,-0.0566,-15.0119,33.4544,0.3844,0.352,0.3224,0.3575,0.3612,0.341,19.3318,16.2087,0.0,0.0
2002-06-10,21.48,21.84,21.34,0.32,4956700,-4736103233.3437,14.9489,15.2557,0.0143,0.3197,0.3561,0.3925,0.3438,0.3447,0.3482,0.3551,0.3342,-0.0093,-0.0045,-0.0048,34.3399,-0.04,-11.0559,34.2353,0.3816,0.3485,0.3226,0.3561,0.3605,0.3352,17.016,15.9979,3.4611,10.3832
2002-06-11,21.64,21.7,20.41,0.31,6241000,-5058506842.1111,16.7584,15.8631,0.0147,0.3111,0.3535,0.3958,0.3388,0.3443,0.3442,0.3532,0.3272,-0.0114,-0.0053,-0.0061,34.1363,-0.0527,-14.6789,29.4847,0.3788,0.3453,0.3228,0.3535,0.3593,0.3291,15.6619,14.779,3.4611,0.0
2002-06-12,20.41,20.75,19.94,0.3,9441400,-5391403944.926,18.7646,16.5854,0.0145,0.3035,0.3493,0.3952,0.3337,0.3439,0.3401,0.3511,0.3206,-0.0134,-0.0059,-0.0076,25.7098,-0.0582,-16.2219,27.9686,0.3752,0.3408,0.3229,0.3493,0.3581,0.3231,13.6196,10.0818,3.4611,0.0
2002-06-13,20.02,20.05,19.38,0.29,6287200,-5575328188.508,20.9791,17.3636,0.0142,0.295,0.345,0.3951,0.3282,0.3434,0.3356,0.3488,0.3136,-0.0155,-0.0063,-0.0091,16.7318,-0.0697,-19.2562,25.8415,0.3706,0.3348,0.323,0.345,0.3569,0.3161,9.685,4.1941,0.0,0.0
2002-06-14,19.24,20.36,18.11,0.3,7587500,-5248626973.6103,23.6779,18.3556,0.0156,0.2899,0.3412,0.3925,0.3246,0.3429,0.3322,0.3469,0.3104,-0.0163,-0.0057,-0.0106,16.0211,-0.0479,-13.7339,31.5498,0.3649,0.3305,0.3232,0.3412,0.3554,0.3105,11.8876,21.3868,22.6688,68.0064
2002-06-17,20.24,20.63,19.85,0.31,5796600,-4998927032.0718,25.7373,18.9335,0.0153,0.2869,0.3379,0.3888,0.3223,0.3426,0.3299,0.3454,0.3096,-0.0161,-0.0045,-0.0117,21.9607,-0.0355,-10.3448,35.7355,0.3574,0.3268,0.3234,0.3379,0.3542,0.3071,22.6702,42.4297,56.0021,100.0
2002-06-18,20.42,20.59,19.98,0.3,6310000,-5155332434.2193,27.6497,19.4702,0.0149,0.2834,0.3344,0.3855,0.3195,0.3422,0.3272,0.3437,0.3076,-0.0163,-0.0037,-0.0126,16.5069,-0.0394,-11.5452,33.7646,0.3505,0.3227,0.3235,0.3344,0.3528,0.3044,43.3069,66.104,82.6956,80.0805
2002-06-19,17.37,17.6,16.88,0.26,30526200,-5725155403.886,30.5921,20.6763,0.0173,0.269,0.3297,0.3904,0.3111,0.3413,0.3204,0.3402,0.2948,-0.0199,-0.0059,-0.0141,9.7173,-0.0838,-24.6479,23.1037,0.3442,0.3151,0.3234,0.3297,0.3507,0.2951,52.9958,50.4536,60.0268,0.0
2002-06-20,17.17,17.6,16.85,0.26,7082800,-5846790810.6593,33.3324,22.2184,0.0169,0.2579,0.3243,0.3907,0.3038,0.3405,0.3143,0.3369,0.2851,-0.0225,-0.0068,-0.0158,9.8552,-0.0756,-22.7888,23.0778,0.3359,0.3085,0.3233,0.3243,0.3485,0.2879,48.9137,30.1837,26.6935,0.0
2002-06-21,16.97,17.49,16.79,0.25,7949600,-6215652619.3736,35.8939,23.8692,0.0164,0.2492,0.3181,0.3869,0.2969,0.3396,0.3084,0.3336,0.2769,-0.0246,-0.0071,-0.0175,9.6895,-0.0681,-21.2617,22.3755,0.3276,0.302,0.3232,0.3181,0.3461,0.281,28.5281,4.9469,0.0,0.0
2002-06-24,16.77,17.73,16.7,0.26,7713100,-6169523742.2765,37.8876,25.2096,0.0164,0.2424,0.3129,0.3834,0.2918,0.3388,0.3036,0.3307,0.2723,-0.0255,-0.0063,-0.0191,15.4729,-0.063,-19.5996,26.2783,0.3192,0.2961,0.3232,0.3129,0.3438,0.2761,14.2762,7.6979,11.4227,34.2681
2002-06-25,17.4,17.68,16.86,0.26,5378600,-6265026784.057,39.7388,26.1752,0.0161,0.2365,0.3078,0.3791,0.2871,0.338,0.2992,0.3278,0.2683,-0.026,-0.0055,-0.0205,15.604,-0.0497,-16.2268,25.8452,0.3109,0.2902,0.3231,0.3078,0.3414,0.2698,10.7632,19.6446,41.0566,88.9016
2002-06-26,16.8,17.29,15.98,0.25,9981300,-6337562716.0112,41.7662,27.7949,0.0163,0.2304,0.3022,0.374,0.2818,0.3371,0.2943,0.3246,0.2632,-0.0268,-0.0051,-0.0218,15.1969,-0.053,-17.6207,23.9183,0.3035,0.2842,0.3229,0.3022,0.3387,0.2613,19.1078,29.9809,54.233,39.5292
2002-06-27,16.79,17.27,16.42,0.26,4493900,-6210253045.5053,43.6488,29.2988,0.0161,0.2279,0.2969,0.3659,0.2783,0.3363,0.2905,0.3219,0.2612,-0.0266,-0.0038,-0.0227,19.7555,-0.0371,-12.6919,28.856,0.2952,0.2795,0.3228,0.2969,0.3359,0.2547,31.7645,45.6681,76.1436,100.0
2002-06-28,17.1,17.82,17.0,0.27,4818900,-6006213564.0663,44.4414,30.5999,0.0158,0.2267,0.2927,0.3587,0.2765,0.3355,0.2881,0.3197,0.2622,-0.0253,-0.002,-0.0232,18.9268,-0.0356,-11.8408,34.7572,0.2879,0.2755,0.3228,0.2927,0.3336,0.2559,46.1998,62.9503,79.8431,100.0
2002-07-01,17.71,17.88,17.05,0.26,3976600,-6223537366.2591,45.0751,31.9198,0.0156,0.2247,0.2883,0.352,0.2737,0.3347,0.285,0.3172,0.2605,-0.0247,-0.0012,-0.0235,19.4758,-0.0521,-16.9426,31.907,0.2816,0.2719,0.3228,0.2883,0.3313,0.2558,59.8863,71.0405,91.2348,73.7043
2002-07-02,17.03,17.16,16.83,0.25,5449800,-6325267067.9257,45.7811,33.3801,0.0148,0.2234,0.284,0.3445,0.271,0.3339,0.282,0.3147,0.2588,-0.0242,-0.0005,-0.0237,20.4315,-0.048,-15.9305,31.4028,0.2761,0.2685,0.3228,0.284,0.329,0.256,67.1007,67.3112,80.9189,69.0524
2002-07-03,16.81,17.68,16.75,0.26,3554100,-6181880008.4311,45.5247,34.6013,0.0147,0.2247,0.2801,0.3355,0.2699,0.3332,0.2802,0.3126,0.2597,-0.0228,0.0007,-0.0235,24.2376,0.0064,2.5117,36.8646,0.2713,0.2664,0.3228,0.2801,0.327,0.2566,66.6468,61.5886,80.9189,100.0
2002-07-05,17.71,18.75,17.71,0.28,2886600,-6023338896.6811,43.7185,34.7279,0.015,0.2274,0.2775,0.3276,0.2713,0.3327,0.2802,0.3114,0.2649,-0.02,0.0028,-0.0228,28.3407,0.0244,9.5266,45.9121,0.2392,0.2649,0.323,0.2775,0.3255,0.26,68.2359,75.8079,89.6841,100.0
2002-07-08,18.52,18.61,17.68,0.27,3771500,-6084656248.2618,42.0677,34.8587,0.015,0.2288,0.275,0.3212,0.2711,0.3321,0.2792,0.3097,0.2661,-0.0184,0.0035,-0.0219,22.5916,0.0174,6.8843,41.9415,0.2396,0.2622,0.3231,0.275,0.3237,0.2632,72.4541,79.9658,90.8779,72.6338
2002-07-09,18.09,18.29,17.46,0.26,4049100,-6273159115.6594,40.7353,35.6637,0.0148,0.2309,0.2721,0.3132,0.2699,0.3314,0.2776,0.3079,0.2652,-0.0176,0.0035,-0.021,23.3119,0.0039,1.5055,39.5212,0.24,0.2594,0.3232,0.2721,0.322,0.2642,74.3134,67.1667,76.1956,55.9529
2002-07-10,17.71,18.17,17.25,0.26,3694300,-6448558229.442,39.6899,36.5111,0.0148,0.2313,0.2697,0.3081,0.2685,0.3307,0.2758,0.306,0.2637,-0.0169,0.0033,-0.0202,31.6251,0.0027,1.0502,38.4751,0.2404,0.2596,0.3233,0.2697,0.32,0.2633,63.5441,43.5,48.7958,17.8006
2002-07-11,17.26,18.35,16.97,0.27,6672800,-6101959112.4565,38.9722,37.433,0.0152,0.2326,0.2684,0.3041,0.2692,0.3301,0.2757,0.3047,0.2662,-0.0151,0.0041,-0.0192,40.9472,0.0262,10.574,45.6985,0.2408,0.2609,0.3235,0.2684,0.3182,0.266,52.691,47.4064,56.9602,97.1271
2002-07-12,18.55,18.79,17.26,0.26,7919500,-6406316671.378,37.6109,37.7492,0.0157,0.2328,0.2668,0.3009,0.2682,0.3294,0.2743,0.303,0.2652,-0.0144,0.0038,-0.0182,40.7612,0.0066,2.5791,41.4231,0.2412,0.2616,0.3236,0.2668,0.3163,0.2672,45.0066,44.1133,51.9129,40.8112
2002-07-15,17.43,18.6,16.81,0.27,5285600,-6232688967.6071,36.7835,38.2612,0.0165,0.235,0.2654,0.2959,0.2689,0.3289,0.2742,0.3018,0.2671,-0.0129,0.0043,-0.0172,38.9482,0.0076,2.8781,46.3551,0.242,0.2626,0.3238,0.2654,0.3147,0.2686,50.0129,58.5191,79.3127,100.0
2002-07-16,18.15,18.57,17.61,0.27,7978000,-6446765514.6487,36.0152,38.8907,0.0164,0.2398,0.2634,0.2871,0.2687,0.3282,0.2735,0.3005,0.2671,-0.012,0.0042,-0.0161,48.4275,0.012,4.6893,44.3183,0.2428,0.2634,0.324,0.2634,0.313,0.2667,51.3073,51.2895,71.6545,74.1524
2002-07-17,16.13,16.2,15.19,0.23,21705100,-6603214312.619,37.0061,40.3274,0.0181,0.2401,0.26,0.28,0.264,0.3273,0.2698,0.2979,0.2588,-0.0138,0.0019,-0.0157,42.7225,-0.0196,-7.7332,34.4838,0.2812,0.2624,0.324,0.26,0.3109,0.2616,51.8217,45.6566,58.0508,0.0
2002-07-18,15.5,15.56,14.75,0.22,9990400,-6831143666.2857,38.1388,41.2901,0.0177,0.2332,0.2585,0.2837,0.2587,0.3263,0.2655,0.295,0.2502,-0.0158,-0.0001,-0.0157,35.78,-0.0383,-14.5869,32.2706,0.2807,0.2602,0.324,0.2585,0.3086,0.2562,40.2257,23.731,24.7175,0.0
2002-07-19,14.7,15.17,14.53,0.22,6878700,-6698728558.942,39.2949,42.185,0.0171,0.2274,0.2568,0.2863,0.2541,0.3253,0.2615,0.2922,0.2436,-0.0172,-0.0012,-0.016,30.0072,-0.0566,-20.1708,32.1663,0.2795,0.2572,0.324,0.2568,0.3058,0.2512,26.3212,9.576,0.0,0.0
2002-07-22,14.75,15.19,14.61,0.22,7694600,-6669011453.4247,40.3351,43.0581,0.0165,0.2226,0.2554,0.2882,0.25,0.3243,0.2579,0.2895,0.2386,-0.0182,-0.0018,-0.0164,36.242,-0.0462,-17.1571,32.0179,0.2776,0.255,0.324,0.2554,0.303,0.2439,14.0089,8.7197,0.0,0.0
2002-07-23,14.9,15.13,14.44,0.22,7140900,-7034129139.4682,41.3898,43.4573,0.0161,0.2164,0.2533,0.2902,0.2455,0.3232,0.2539,0.2867,0.2331,-0.0193,-0.0023,-0.017,35.9686,-0.0458,-17.4558,30.3222,0.2758,0.2523,0.3239,0.2533,0.3004,0.2375,8.5345,7.3077,0.0,0.0
2002-07-24,14.33,15.22,14.25,0.23,7260600,-6644301896.6022,42.47,43.0942,0.016,0.2133,0.2519,0.2904,0.2431,0.3222,0.2514,0.2843,0.2317,-0.0191,-0.0016,-0.0174,37.744,-0.0317,-12.2402,36.223,0.2734,0.2498,0.3238,0.2519,0.2978,0.231,14.6622,27.959,33.3333,100.0
2002-07-25,14.93,14.95,14.01,0.21,8559900,-6766690376.3469,43.6003,42.834,0.0161,0.2085,0.2502,0.2919,0.2394,0.3212,0.2479,0.2816,0.2275,-0.0197,-0.0018,-0.0179,33.185,-0.059,-21.5301,32.7827,0.2704,0.2451,0.3237,0.2502,0.2944,0.2235,23.2166,34.3831,47.2324,41.6971
2002-07-26,14.46,14.53,13.8,0.21,3709000,-6667106167.5113,44.7606,42.7479,0.0157,0.2038,0.2482,0.2926,0.2361,0.3201,0.2448,0.279,0.2243,-0.0199,-0.0017,-0.0183,33.482,-0.0473,-18.0571,32.703,0.2668,0.2412,0.3235,0.2482,0.2911,0.2207,36.2777,46.491,60.6815,40.3474
2002-07-29,14.48,15.1,14.37,0.22,4910000,-6452411159.0455,44.7187,42.2043,0.0154,0.2013,0.2462,0.291,0.2346,0.3192,0.2429,0.2769,0.2244,-0.0191,-0.0007,-0.0184,37.6637,-0.048,-17.6083,38.2003,0.2626,0.2385,0.3234,0.2462,0.2881,0.2208,43.9435,50.9564,60.6815,100.0
2002-07-30,14.85,15.51,14.56,0.23,6336400,-6157334721.5087,43.953,41.4626,0.0153,0.1999,0.2449,0.29,0.2341,0.3183,0.2417,0.2751,0.226,-0.0178,0.0006,-0.0183,42.4432,-0.0364,-13.6058,41.3132,0.2587,0.2365,0.3232,0.2449,0.2852,0.2218,56.8453,73.0884,80.1158,100.0
2002-07-31,15.4,15.42,14.9,0.23,5548200,-6037834909.9702,43.242,40.4265,0.0148,0.1982,0.2437,0.2891,0.2333,0.3174,0.2405,0.2732,0.2266,-0.0167,0.0013,-0.018,41.2799,-0.0055,-2.3672,40.4044,0.255,0.2332,0.323,0.2437,0.2824,0.2225,70.9724,88.8724,96.4818,89.4455
2002-08-01,15.11,15.42,14.73,0.22,4088500,-6220336251.1296,42.7366,39.76,0.0145,0.1961,0.2416,0.2872,0.2318,0.3164,0.2387,0.2712,0.2254,-0.0162,0.0014,-0.0176,43.2838,-0.0028,-1.2675,37.9705,0.2516,0.2304,0.3228,0.2416,0.2798,0.2232,80.5626,79.7271,83.5411,61.1779
2002-08-02,14.74,15.0,14.25,0.22,3197500,-6303897667.9963,42.681,39.3481,0.0143,0.1953,0.2384,0.2815,0.2297,0.3154,0.2365,0.269,0.2231,-0.0161,0.0012,-0.0173,38.6801,-0.0076,-3.4091,36.1845,0.2485,0.2263,0.3225,0.2384,0.2768,0.2216,73.9479,53.2442,50.2078,0.0
2002-08-05,14.51,14.7,13.97,0.21,3643300,-6496743219.7223,42.853,39.9296,0.014,0.193,0.2354,0.2778,0.227,0.3144,0.2339,0.2667,0.2197,-0.0163,0.0008,-0.0171,31.5185,-0.0139,-6.2332,33.9259,0.2455,0.2222,0.3223,0.2354,0.2735,0.2209,52.7295,25.2171,20.3926,0.0
2002-08-06,14.21,15.23,14.08,0.22,4858100,-6456526560.3832,41.9862,40.0625,0.0143,0.1923,0.2333,0.2743,0.2261,0.3134,0.2327,0.2649,0.2199,-0.0155,0.0013,-0.0168,44.0903,0.004,1.8659,40.4523,0.2428,0.2212,0.322,0.2333,0.2707,0.2217,33.9621,23.4251,33.3333,100.0
2002-08-07,15.09,15.36,14.35,0.22,5954900,-6340966009.3436,40.9432,40.119,0.0144,0.1923,0.2316,0.2709,0.226,0.3126,0.2319,0.2633,0.2212,-0.0143,0.002,-0.0163,53.9398,-0.0025,-1.1184,42.8048,0.2403,0.2213,0.3218,0.2316,0.268,0.2217,30.3813,42.5019,66.6667,100.0
2002-08-08,14.77,15.38,14.77,0.23,4059800,-6173249514.0157,39.9364,40.1357,0.014,0.1952,0.2294,0.2636,0.2264,0.3117,0.2317,0.262,0.2231,-0.0128,0.0028,-0.0156,61.2797,0.0141,6.546,44.984,0.2379,0.2216,0.3215,0.2294,0.2654,0.2215,46.4793,73.511,100.0,100.0
2002-08-09,15.25,15.25,14.75,0.22,3673500,-6173249514.0157,39.025,40.2074,0.0136,0.1967,0.2275,0.2583,0.2261,0.3109,0.231,0.2605,0.2235,-0.0119,0.0029,-0.0149,54.0335,0.0099,4.6025,43.0226,0.2357,0.2217,0.3213,0.2275,0.2626,0.2209,65.3909,80.1598,94.0874,82.2623
2002-08-12,14.9,15.02,14.69,0.22,3210100,-6026168422.1066,38.2535,40.3617,0.013,0.2024,0.2251,0.2478,0.2259,0.31,0.2303,0.2591,0.2237,-0.0111,0.003,-0.0141,57.0473,-0.0004,-0.1997,42.9553,0.2337,0.2223,0.321,0.2251,0.2602,0.2213,77.5987,79.1253,79.1652,55.2332
2002-08-13,14.9,15.21,14.55,0.22,4819100,-6263326791.8339,37.1095,40.3549,0.0128,0.2107,0.2226,0.2346,0.2249,0.3091,0.2292,0.2575,0.2224,-0.0108,0.0027,-0.0134,48.2072,-0.0126,-5.4439,40.2459,0.2318,0.2216,0.3206,0.2226,0.2577,0.2216,71.5784,55.4502,45.8318,0.0
2002-08-14,14.67,15.35,14.54,0.23,7126500,-6041613236.8339,35.7352,40.2479,0.0127,0.2113,0.2223,0.2333,0.2252,0.3083,0.229,0.2563,0.2235,-0.0097,0.003,-0.0127,60.0842,-0.0013,-0.5898,45.6036,0.23,0.2225,0.3204,0.2223,0.2554,0.2241,63.5586,56.1003,51.7444,100.0
2002-08-15,15.25,15.75,15.01,0.23,5751400,-5841402139.3744,33.6252,39.172,0.0126,0.2107,0.2227,0.2348,0.2263,0.3075,0.2294,0.2554,0.2261,-0.0083,0.0036,-0.0118,66.7715,0.0121,5.473,49.3163,0.2065,0.2238,0.3202,0.2227,0.2533,0.226,57.9314,62.2436,66.6667,100.0
2002-08-16,15.45,16.1,15.28,0.24,4379000,-5769629189.6183,31.4284,37.6907,0.0126,0.2099,0.2234,0.2369,0.2277,0.3068,0.2301,0.2547,0.2287,-0.0068,0.004,-0.0108,66.6408,0.0204,9.4118,50.9549,0.2068,0.2247,0.3201,0.2234,0.2514,0.2277,66.6524,81.6133,100.0,100.0
2002-08-19,15.78,16.25,15.72,0.24,3867100,-5773715186.1466,29.6514,36.4467,0.0122,0.209,0.2242,0.2393,0.2292,0.3062,0.231,0.2541,0.2313,-0.0053,0.0044,-0.0097,65.4571,0.0298,14.2244,52.3647,0.2075,0.2253,0.32,0.2242,0.2497,0.2291,76.1801,84.6835,100.0,100.0
2002-08-20,15.97,16.09,15.53,0.24,3332600,-5707063119.7181,27.6272,35.1819,0.012,0.2094,0.2252,0.2411,0.2304,0.3055,0.2317,0.2534,0.233,-0.0042,0.0044,-0.0086,58.6457,0.0175,7.9376,51.7056,0.2086,0.226,0.3198,0.2252,0.2481,0.2311,82.7365,81.9126,96.7508,90.2523
2002-08-21,16.01,16.24,15.45,0.24,3614800,-5566131536.0472,26.0304,34.3557,0.012,0.2086,0.2259,0.2433,0.2319,0.3048,0.2326,0.253,0.2351,-0.0031,0.0044,-0.0075,65.0618,0.0163,7.2522,53.5926,0.2096,0.2274,0.3196,0.2259,0.2468,0.2335,83.7369,84.6145,96.7508,100.0
2002-08-22,16.2,16.25,15.66,0.24,4612700,-5552997055.1319,24.5671,33.7101,0.0117,0.2097,0.2271,0.2446,0.2328,0.3042,0.2332,0.2524,0.2361,-0.0023,0.0042,-0.0065,70.9081,0.01,4.3791,52.0289,0.2106,0.229,0.3194,0.2271,0.2455,0.2364,82.2609,80.2557,76.9888,40.7141
2002-08-23,15.9,15.93,15.45,0.24,2915100,-5525789427.9653,22.8761,32.4312,0.0115,0.2114,0.2282,0.245,0.2332,0.3035,0.2334,0.2518,0.2359,-0.002,0.0036,-0.0056,71.3572,0.0109,4.8667,49.5382,0.2119,0.2309,0.3191,0.2282,0.2444,0.2376,76.6957,65.2167,46.9047,0.0
2002-08-26,15.95,15.95,15.16,0.23,3392300,-5537812781.6994,21.8947,31.4189,0.0115,0.2117,0.2286,0.2454,0.2331,0.3028,0.2333,0.251,0.235,-0.0019,0.0029,-0.0048,65.1382,0.0081,3.6024,47.4976,0.2132,0.2317,0.3188,0.2286,0.243,0.2374,64.0551,46.693,13.5714,0.0
2002-08-27,15.71,15.74,14.71,0.22,4682700,-5728758021.0198,21.7753,30.8558,0.0118,0.2111,0.2281,0.2451,0.2316,0.302,0.2323,0.2499,0.2318,-0.0027,0.0017,-0.0044,56.726,0.0039,1.782,41.2727,0.2144,0.2315,0.3185,0.2281,0.2413,0.2354,45.9739,26.012,0.0,0.0
2002-08-28,14.8,15.12,14.65,0.22,4428100,-5923971475.0411,21.7625,30.3938,0.0114,0.2103,0.2277,0.2451,0.2301,0.3012,0.2311,0.2487,0.2289,-0.0034,0.0008,-0.0042,49.7834,-0.007,-3.0982,40.0266,0.2155,0.2309,0.3182,0.2277,0.2397,0.2327,29.364,15.387,0.0,0.0
2002-08-29,14.65,15.08,14.51,0.22,2931600,-5978694729.7078,21.983,30.1182,0.0112,0.2101,0.2276,0.2451,0.2287,0.3004,0.23,0.2476,0.2267,-0.0039,0.0002,-0.0041,50.4317,-0.0136,-5.8296,40.0266,0.2167,0.2306,0.3179,0.2276,0.239,0.2301,16.623,8.4701,0.0,0.0
2002-08-30,14.73,15.14,14.58,0.22,3455700,-6054720205.5292,22.0201,29.5648,0.011,0.2108,0.2279,0.2449,0.2277,0.2996,0.2292,0.2465,0.2252,-0.0043,-0.0001,-0.0042,55.8651,-0.0159,-6.7046,40.7185,0.2172,0.2303,0.3175,0.2279,0.2383,0.2271,11.6175,10.9954,3.0873,9.2618
2002-09-03,14.49,14.55,14.05,0.21,4945300,-6331657281.5292,22.8938,29.3145,0.011,0.2111,0.2279,0.2447,0.2254,0.2987,0.2274,0.2451,0.2215,-0.0053,-0.0009,-0.0044,55.9226,-0.0289,-12.0776,34.6849,0.2432,0.2297,0.3171,0.2279,0.2374,0.223,9.8064,9.9537,3.0873,0.0
2002-09-04,14.2,14.78,14.17,0.22,7511800,-6324761195.9554,23.0706,28.3479,0.011,0.2105,0.2277,0.245,0.2242,0.2979,0.2263,0.244,0.2203,-0.0055,-0.0009,-0.0046,56.0051,-0.0214,-8.9881,40.5159,0.2429,0.229,0.3167,0.2277,0.2366,0.2204,13.2182,18.7054,35.3012,96.6416
2002-09-05,14.22,14.36,14.05,0.21,4038900,-6361241619.5038,23.4259,27.4271,0.0106,0.2086,0.2271,0.2456,0.2226,0.297,0.225,0.2427,0.2183,-0.006,-0.0011,-0.0049,47.9159,-0.029,-12.0347,37.9691,0.2426,0.2275,0.3164,0.2271,0.2357,0.2175,15.2615,17.1254,50.3576,54.4313
2002-09-06,14.51,14.65,14.23,0.22,3242700,-6413124871.2181,22.9754,26.3134,0.0104,0.2072,0.2264,0.2456,0.2216,0.2962,0.2241,0.2417,0.2175,-0.0061,-0.0009,-0.0051,46.5736,-0.0238,-9.9562,40.6476,0.2422,0.2259,0.316,0.2264,0.235,0.2165,21.016,27.2171,83.2994,98.8253
2002-09-09,14.28,14.53,14.15,0.22,2825800,-6388138825.2181,22.7035,25.1654,0.0101,0.2061,0.2259,0.2457,0.2208,0.2954,0.2232,0.2406,0.2169,-0.0061,-0.0008,-0.0053,40.3726,-0.0204,-8.6459,40.5533,0.2419,0.2242,0.3156,0.2259,0.2342,0.2158,24.3406,28.6792,83.8918,98.4186
2002-09-10,14.41,14.5,14.12,0.21,4454800,-6361878925.3234,22.5081,24.2692,0.0097,0.205,0.2254,0.2458,0.2199,0.2946,0.2224,0.2396,0.2163,-0.0061,-0.0006,-0.0055,39.85,-0.018,-7.727,40.1521,0.2416,0.2225,0.3152,0.2254,0.2332,0.215,31.1284,37.489,92.9148,81.5005
2002-09-11,14.34,14.6,14.15,0.21,3614500,-6438345757.19,22.033,23.3,0.0095,0.2044,0.2252,0.246,0.2191,0.2938,0.2216,0.2386,0.2157,-0.006,-0.0004,-0.0056,39.4392,-0.0084,-3.771,39.7288,0.2413,0.2206,0.3148,0.2252,0.2324,0.214,35.6329,40.7306,81.872,65.6969
2002-09-12,14.2,14.51,14.12,0.21,4818400,-6680501485.7798,21.6576,22.2669,0.0093,0.2028,0.2244,0.246,0.2181,0.293,0.2206,0.2375,0.2147,-0.0061,-0.0004,-0.0057,30.8798,-0.0084,-3.8095,38.1064,0.241,0.2186,0.3142,0.2244,0.2316,0.2142,35.1987,27.3766,49.0658,0.0
2002-09-13,14.13,14.34,14.05,0.21,5052700,-6729286224.0556,21.4683,21.6815,0.0089,0.2015,0.2233,0.2451,0.2173,0.2922,0.2198,0.2365,0.214,-0.006,-0.0003,-0.0058,29.9532,-0.0079,-3.6054,38.6461,0.2407,0.2169,0.3137,0.2233,0.2305,0.2135,29.9904,21.8639,29.2503,22.054
2002-09-16,14.14,14.61,14.12,0.22,5118600,-6571340695.0352,20.4416,21.1084,0.0088,0.2013,0.2224,0.2434,0.2173,0.2914,0.2195,0.2358,0.2148,-0.0056,0.0002,-0.0057,37.582,-0.0037,-1.6949,44.3898,0.2404,0.2158,0.3133,0.2224,0.2293,0.2142,28.1856,35.3163,40.6847,100.0
2002-09-17,14.57,15.03,14.57,0.22,7642800,-6571340695.0352,19.5732,20.6679,0.0087,0.2019,0.2215,0.2411,0.2178,0.2907,0.2197,0.2352,0.2165,-0.0047,0.0008,-0.0055,48.068,0.0112,5.3381,49.0588,0.2401,0.2158,0.3128,0.2215,0.2283,0.2151,38.9163,59.5686,74.018,100.0
2002-09-18,14.69,15.09,14.52,0.22,5868600,-6323417837.0703,18.9084,20.4457,0.0087,0.2027,0.2208,0.239,0.2188,0.2901,0.2202,0.2348,0.2185,-0.0038,0.0014,-0.0052,56.1755,0.0081,3.7293,52.2264,0.2398,0.2161,0.3124,0.2208,0.2276,0.2165,59.4235,83.3857,100.0,100.0
2002-09-19,14.75,14.8,14.48,0.22,3677600,-6400647513.9453,18.1708,20.0955,0.0087,0.2041,0.2197,0.2352,0.2187,0.2894,0.22,0.2342,0.2185,-0.0035,0.0013,-0.0048,55.5612,0.006,2.8209,46.0578,0.2395,0.216,0.3119,0.2197,0.2267,0.217,72.1805,73.5871,84.8591,54.5772
