date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2001-02-22,22.44,22.5,19.38,4.54,1389200,27568152.3127,2229601.3471,20.9326,27.2003,-0.7475,100.0,0.0,-100.0,0.7999,4.3618,6.6657,8.9696,-0.3622,-154.1164,-29.0536,5.3455,27.5697,5.807,5.9068,6.1747,29.879,274.871,-0.7319,2.2181,-0.6445,-0.9964,6.4242,1,6.152,-0.3677,-0.286,-0.0816,-0.7475,-0.8719,0.1244,3.354,7.1318,25.0343,6.3604,6.5203,31.846,-2.1759,17.614,-20772400.0,18.0812,-11.233,-32.3921,0.5104,35.4732,7.5786,,6.6657,5.9068,36.7058,17.2094,17.2094,16.2595,0.0,0.0,6.9242,4.8242,0.6649,6.1163,-0.0943,51.3832,-91.3955,5.713
2001-02-23,23.5,25.75,21.56,5.33,1298500,30902725.105,3071726.8513,20.3342,26.5366,-0.8675,92.8571,0.0,-92.8571,0.8104,4.2229,6.5485,8.8741,0.358,-97.0806,-13.3314,5.2763,12.5547,5.7333,5.8296,6.112,28.4132,300.8393,0.0074,1.7363,-0.2446,-0.8586,6.4938,1,6.0608,-0.3787,-0.2376,-0.141,-0.8675,-0.798,-0.0695,3.3728,7.1138,33.7087,6.0205,6.0973,29.1899,-1.2382,15.2103,-15578400.0,22.6781,-13.08,-18.8575,0.6514,43.3343,7.3027,,6.5485,5.8724,27.151,30.0172,30.0172,59.1579,23.6038,70.8115,6.7587,4.8314,0.9462,5.9459,-0.2562,56.6155,-69.5558,5.599
2001-02-26,25.94,26.25,24.0,5.39,1070900,31607139.3273,3361116.6418,19.6247,25.4591,-0.9537,85.7143,0.0,-85.7143,0.7868,4.1077,6.4446,8.7816,-0.28,-73.3042,-12.0959,5.2416,10.4018,5.6811,5.7715,6.0588,27.2491,-39.2566,0.372,-0.9527,0.1001,-0.6328,6.5446,1,6.0073,-0.3777,-0.1893,-0.1884,-0.9537,-0.7016,-0.2522,3.3914,7.0966,39.7926,5.7872,5.8085,27.9192,-0.7608,14.5858,-11294800.0,22.6582,-14.432,-12.3615,0.7192,43.9521,7.0489,,6.4446,5.8396,31.6521,47.7296,47.7296,67.7714,56.9372,100.0,6.587,4.8764,0.4795,5.8111,-0.39,55.7646,-62.3492,5.5209
2001-02-27,24.69,25.06,21.88,4.9,750400,30719873.9185,2891635.5949,19.48,24.2705,-1.0514,78.5714,0.0,-78.5714,0.7828,3.9266,6.3321,8.7377,-0.5314,-92.3395,-19.1676,5.0958,17.5987,5.5612,5.6555,5.9731,26.5253,-27.3926,-0.6253,-2.3739,0.3025,-0.4601,6.5551,1,5.9174,-0.4119,-0.1788,-0.2331,-1.0514,-0.6252,-0.4262,3.4098,7.0746,43.3287,5.6295,5.5815,30.1796,-0.7331,15.9695,-14296400.0,21.1468,-16.01,-13.0106,0.697,40.4162,6.8154,,6.3321,5.8079,45.8736,59.8741,59.8741,52.6929,76.3699,58.2981,6.4112,4.7533,0.731,5.6801,-0.5169,51.2881,-73.4214,5.3973
2001-02-28,21.81,23.0,18.0,4.24,1048100,29680158.7185,2105880.7307,20.1501,23.6034,-1.1022,100.0,7.1429,-92.8571,0.803,3.6473,6.187,8.7267,-0.386,-123.2171,-27.6353,4.8173,28.8612,5.3574,5.4664,5.8445,26.0991,-10.9504,-1.3296,-1.1578,0.5599,-0.19,6.5205,1,5.7593,-0.487,-0.2032,-0.2839,-1.1022,-0.5133,-0.5889,3.428,7.0462,45.0517,5.4014,5.4345,34.6746,-1.6282,18.9525,-18488800.0,19.1424,-17.066,-27.7616,0.6307,36.1824,6.6006,,6.187,5.7736,51.7848,47.7507,47.7507,22.7879,55.5539,8.3636,6.2279,4.4431,1.0656,5.5248,-0.6573,48.4217,-87.4667,5.2053
2001-03-01,19.25,20.0,18.0,4.13,635200,30645662.7185,1900197.6744,20.7723,23.1894,-1.0976,100.0,0.0,-100.0,0.7761,3.4994,5.9726,8.4458,0.065,-129.8822,-28.9204,4.5713,28.8612,5.1686,5.2882,5.7175,25.8122,-4.4333,-1.4664,0.6712,0.6503,-0.0773,6.4366,1,5.6087,-0.5488,-0.212,-0.3369,-1.0976,-0.3597,-0.738,3.4459,7.0171,38.2861,5.3023,5.248,33.3143,-1.5835,18.79,-21029600.0,18.3914,-17.3447,-27.7135,0.629,35.5398,6.3518,,5.9726,5.7454,46.1203,30.736,30.736,16.7273,22.2206,0.0,6.0362,4.1882,0.4262,5.3599,-0.8036,52.6711,-89.5849,5.0227
2001-03-02,18.81,21.0,17.75,4.24,1625300,32666035.6415,2286155.2929,20.9888,22.7716,-1.1181,100.0,28.5714,-71.4286,0.7701,3.5507,5.7395,7.9284,0.3292,-115.4942,-26.5011,4.4052,23.8033,5.0253,5.148,5.6078,25.6221,0.8679,-0.7819,2.155,0.7177,0.0151,6.33,1,5.5138,-0.5825,-0.1965,-0.386,-1.1181,-0.2552,-0.8629,3.4636,6.9893,44.3985,5.3023,5.2213,31.1741,-2.2377,18.1767,-14528400.0,19.1866,-17.9954,-34.5622,0.6884,36.7494,6.1254,,5.7395,5.7235,33.3371,21.5247,21.5247,25.0588,7.581,14.3793,5.8392,4.0507,0.6926,5.2087,-0.9424,55.0289,-84.2222,4.8775
2001-03-05,20.38,20.88,18.0,3.94,622500,31040618.9749,1719036.7162,21.1899,22.3837,-1.1222,92.8571,21.4286,-71.4286,0.7589,3.5111,5.5277,7.5443,-0.6528,-114.5801,-30.3841,4.2042,23.8033,4.8587,4.9873,5.4844,25.5117,4.8236,0.0763,1.083,0.7641,0.0841,6.2033,1,5.4181,-0.6257,-0.1918,-0.4339,-1.1222,-0.1673,-0.955,3.4811,6.9588,45.368,5.2086,5.2213,29.3733,-2.2121,19.2494,-17018400.0,18.0782,-18.4889,-35.9418,0.6997,34.808,5.8911,,5.5277,5.7043,23.2031,17.3487,17.3487,10.2599,4.7931,0.0,5.6378,3.8621,0.6138,5.0712,-1.0804,51.8807,-94.4444,4.7114
2001-03-06,19.63,20.5,18.94,4.16,1310200,29562444.6159,860429.3919,21.3765,22.3435,-1.1879,85.7143,14.2857,-71.4286,0.7352,3.4754,5.3605,7.2456,-0.0833,-98.2842,-25.2215,4.1017,23.8033,4.7506,4.8764,5.386,25.5888,8.6239,-0.0442,-0.9234,0.8051,0.1499,6.0733,1,5.3398,-0.6355,-0.1612,-0.4742,-1.1879,-0.1603,-1.0276,3.4984,6.9308,44.1668,5.2086,5.2213,28.1568,-1.0784,17.6904,-11777600.0,17.3296,-19.9911,-20.6026,0.7086,37.3892,5.6803,,5.3605,5.7017,20.5858,22.884,22.884,33.3333,38.1264,100.0,5.4366,3.8124,0.4262,4.9323,-1.2024,48.3693,-87.037,4.5898
2001-03-07,19.88,20.13,19.13,4.14,792700,28357540.6159,47581.5418,21.5499,21.6955,-1.2398,78.5714,7.1429,-71.4286,0.6979,3.4251,5.216,7.0069,-0.44,-90.5314,-25.4123,4.0224,23.8033,4.6571,4.7786,5.2939,25.9201,12.6713,-0.6661,-1.5284,0.845,0.2194,5.9485,1,5.2717,-0.6369,-0.1301,-0.5068,-1.2398,-0.1575,-1.0823,3.5154,6.9029,45.8957,5.2086,5.2213,27.5427,-0.6521,16.8449,-14948400.0,16.9516,-21.2792,-13.6,0.7251,37.2938,5.4906,,5.216,5.7035,24.0324,31.8644,31.8644,52.0,65.4345,96.3036,5.2398,3.7878,0.2131,4.7806,-1.3075,46.4219,-87.4815,4.4827
2001-03-08,19.38,20.44,18.69,4.29,725000,30230112.0445,306545.4629,21.8344,21.1556,-1.2089,71.4286,0.0,-71.4286,0.6747,3.4008,5.0946,6.7885,0.4286,-79.4208,-21.5702,4.0017,25.5331,4.6006,4.7135,5.2196,26.3218,17.0981,-1.1258,-0.5338,0.8837,0.294,5.8301,1,5.1601,-0.619,-0.0898,-0.5292,-1.2089,-0.0887,-1.1202,3.5322,6.8768,40.9912,5.0487,4.9688,27.4479,-0.2515,15.7265,-12048400.0,16.2822,-21.1463,-5.5373,0.6626,39.2149,5.3198,,5.0946,5.7052,35.8677,52.8547,52.8547,73.2308,98.7679,100.0,5.0525,3.8367,0.373,4.6237,-1.3893,49.1718,-78.6164,4.4103
2001-03-09,20.25,20.25,17.5,4.01,385700,30157179.6808,361411.7274,22.4285,21.3337,-1.1048,100.0,0.0,-100.0,0.6683,3.3523,4.9668,6.5812,-0.5236,-89.2078,-26.2265,3.9212,30.1517,4.5096,4.6195,5.1299,26.6651,18.1497,-0.9539,0.5938,0.8922,0.3115,5.736,1,5.0312,-0.6203,-0.0729,-0.5474,-1.1048,0.0322,-1.137,3.5488,6.8481,43.3916,4.6683,4.8622,28.4391,-1.3192,16.6723,-13591200.0,15.2624,-19.917,-24.76,0.6513,36.8867,5.1661,,4.9668,5.7129,46.4606,54.6627,54.6627,38.7574,81.158,47.1703,4.8755,3.7899,0.5861,4.4908,-1.4609,50.834,-87.6764,4.3211
2001-03-12,18.63,19.13,17.06,3.9,460700,30539983.5456,472802.6356,23.1004,21.7612,-0.966,100.0,0.0,-100.0,0.6521,3.273,4.8541,6.4353,-0.1546,-94.5459,-27.9709,3.8357,31.8351,4.4161,4.5239,5.0389,26.9551,20.8567,-0.7254,1.0289,0.9125,0.356,5.6166,1,4.951,-0.6228,-0.0603,-0.5625,-0.966,0.1615,-1.1275,3.5651,6.8186,46.611,4.6481,4.615,28.092,-1.4918,16.7117,-15434000.0,14.5249,-18.0386,-27.6571,0.7455,36.0145,5.0081,,4.8541,5.7094,52.3197,49.4418,49.4418,36.3372,49.0568,0.0,4.7086,3.7308,0.4412,4.3881,-1.5247,51.2836,-86.3983,4.2382
2001-03-13,18.0,20.48,17.56,4.21,465700,31471383.5456,771744.1311,23.0297,21.9812,-0.9065,92.8571,21.4286,-71.4286,0.65,3.2204,4.7829,6.3453,0.5993,-65.48,-19.2271,3.8491,22.1109,4.3842,4.4819,4.9775,27.1728,21.6875,-0.3869,1.305,0.9184,0.3695,5.4734,1,4.9328,-0.5932,-0.0246,-0.5687,-0.9065,0.1992,-1.1058,3.5813,6.7925,53.0186,4.6481,4.615,26.1709,-0.6926,15.4426,-13571200.0,16.6933,-17.425,-14.1304,0.8778,40.3865,4.8434,,4.7829,5.699,51.7848,51.2499,51.2499,78.655,49.0568,100.0,4.5556,3.8062,0.6223,4.3046,-1.5659,52.6694,-70.7291,4.2089
2001-03-14,19.44,19.5,17.88,4.02,526900,31965758.8542,981181.0565,22.9641,21.6491,-0.887,85.7143,14.2857,-71.4286,0.632,3.1781,4.6908,6.2035,-0.3457,-70.9511,-22.6651,3.8194,22.1109,4.3288,4.4208,4.9068,27.4187,21.3005,-0.0491,0.8521,0.9157,0.3633,5.3199,1,4.9131,-0.578,-0.0075,-0.5705,-0.887,0.1953,-1.0824,3.5972,6.7649,57.2484,4.6481,4.615,24.9922,-0.2131,15.7078,-15678800.0,15.9414,-17.5,-5.0302,0.886,38.6674,4.6985,,4.6908,5.6859,52.2537,56.0695,56.0695,53.2164,53.5602,60.6807,4.4166,3.8095,0.3985,4.2325,-1.5949,56.387,-80.1959,4.1604
2001-03-15,19.41,20.0,18.44,4.09,408600,31902897.3157,957660.1222,22.6353,21.13,-0.8415,78.5714,7.1429,-71.4286,0.6106,3.1518,4.6096,6.0673,-0.141,-56.2044,-20.6938,3.8172,18.3608,4.292,4.3766,4.8463,27.8967,22.9273,0.0592,0.2741,0.9267,0.3896,5.207,1,4.8345,-0.5543,0.013,-0.5673,-0.8415,0.2101,-1.0516,3.6129,6.7381,52.6806,4.6481,4.615,24.0202,-0.0405,14.9309,-14044400.0,16.5679,-16.9809,-0.9804,0.7676,39.6531,4.5709,,4.6096,5.6766,57.3456,64.7173,64.7173,62.2807,81.3022,83.2258,4.2925,3.8449,0.3325,4.1699,-1.6091,55.5052,-76.8226,4.1257
2001-03-16,18.94,19.0,17.19,3.92,553900,32600627.7025,1082983.0338,22.7753,21.1276,-0.7604,71.4286,0.0,-71.4286,0.5975,3.2734,4.4817,5.69,-0.3094,-80.2981,-24.125,3.7774,24.5954,4.2343,4.3154,4.7775,28.5127,24.3426,0.0247,-0.3653,0.9357,0.4122,5.1308,1,4.7245,-0.5431,0.0193,-0.5625,-0.7604,0.251,-1.0114,3.6284,6.7099,43.7599,4.4019,4.4882,25.9811,-0.3197,15.2526,-16260000.0,15.7237,-15.686,-7.5453,0.7262,37.9375,4.4587,,4.4817,5.6625,57.3838,51.3645,51.3645,38.5965,62.6305,43.985,4.1818,3.82,0.4262,4.1243,-1.6171,56.7703,-83.5,4.0797
2001-03-19,18.5,18.88,17.5,4.0,474600,34141358.1373,1526030.9056,22.9053,21.5277,-0.6728,64.2857,0.0,-64.2857,0.5758,3.4247,4.3738,5.3229,0.1812,-74.535,-21.5382,3.7696,24.5954,4.1976,4.2728,4.7196,28.895,24.1468,-0.2368,-0.178,0.9345,0.4091,5.047,1,4.6739,-0.5219,0.0324,-0.5544,-0.6728,0.2814,-0.9542,3.6436,6.6828,50.2411,4.0961,4.2687,25.0332,0.0533,14.4094,-14361600.0,15.15,-14.1665,1.3514,0.8152,39.2309,4.36,,4.3738,5.6391,55.171,49.4312,49.4312,47.4164,60.0079,52.813,4.0842,3.8368,0.2941,4.0957,-1.6145,58.0786,-71.5488,4.0583
2001-03-20,19.0,19.31,16.69,3.62,329400,33135556.6105,1248519.9214,23.3183,22.0453,-0.6265,100.0,0.0,-100.0,0.5745,3.377,4.2932,5.2095,-0.7634,-100.5127,-29.0676,3.675,28.6881,4.1092,4.1861,4.6383,28.8363,24.3339,-0.0859,0.3093,0.9357,0.4121,4.9516,1,4.6252,-0.5291,0.0202,-0.5493,-0.6265,0.2595,-0.8861,3.6587,6.6522,54.5933,3.9565,4.0162,25.4416,-0.5328,15.8583,-15679200.0,14.0983,-13.4693,-12.8205,0.8551,35.4662,4.2731,,4.2932,5.6156,44.1962,31.7928,31.7928,9.3656,32.266,0.0,3.9959,3.7262,0.5584,4.0711,-1.6183,53.844,-92.8074,3.9959
2001-03-21,16.69,18.0,16.0,3.66,550400,33553860.6105,1154587.6169,23.9435,22.4662,-0.574,100.0,7.1429,-92.8571,0.5639,3.3116,4.2366,5.1616,0.25,-123.0976,-27.6355,3.6131,32.0705,4.0406,4.1164,4.5661,28.4765,25.1317,-0.0153,-0.0119,0.9405,0.4247,4.8198,1,4.5932,-0.5255,0.0191,-0.5445,-0.574,0.2415,-0.8155,3.6735,6.6223,55.4507,3.9565,3.9426,25.9306,-0.4795,15.3939,-13477600.0,13.3372,-12.5439,-11.5741,0.887,36.1823,4.18,,4.2366,5.5917,36.6893,28.844,28.844,29.75,23.305,17.1021,3.9149,3.6642,0.4262,4.0464,-1.6219,53.6886,-76.2,3.9446
2001-03-22,16.94,17.75,15.83,3.72,719800,35503318.9439,1631480.4513,24.5843,22.8871,-0.5279,100.0,0.0,-100.0,0.5529,3.255,4.1954,5.1358,0.2604,-118.623,-25.6598,3.5807,32.9147,3.9908,4.0632,4.5032,28.1173,26.7817,-0.0536,-0.1681,0.9499,0.4506,4.6981,1,4.5586,-0.5124,0.0257,-0.5381,-0.5279,0.2235,-0.7514,3.6881,6.5932,42.0347,3.9565,3.9117,25.0279,-0.5733,14.8758,-10598400.0,12.6322,-11.7499,-13.3631,0.8773,37.1701,4.1153,,4.1954,5.569,29.6989,28.46,28.46,46.2644,20.7874,45.2601,3.8411,3.6431,0.4092,4.0169,-1.6201,53.9093,-68.1188,3.905
2001-03-23,17.63,18.25,16.31,3.69,653300,35584139.5624,1703972.2212,24.8197,23.0981,-0.4879,92.8571,0.0,-92.8571,0.5429,3.3059,4.1135,4.9211,-0.1649,-106.3183,-26.2986,3.5519,27.8806,3.9444,4.0133,4.4429,27.838,29.3174,-0.1064,-0.3376,0.9628,0.4896,4.5983,1,4.5419,-0.4985,0.0317,-0.5302,-0.4879,0.2104,-0.6983,3.7025,6.5642,49.4657,3.9565,3.8713,23.6665,-0.3197,14.7175,-13211600.0,13.347,-11.0503,-7.9745,0.9357,36.8507,4.004,,4.1135,5.5456,32.2728,39.5144,39.5144,42.5287,33.0457,36.7751,3.774,3.6243,0.4134,3.982,-1.6131,55.0699,-68.3084,3.8665
2001-03-26,17.5,17.69,15.13,3.26,337700,34423295.8124,1209362.0047,25.4907,23.5203,-0.45,100.0,0.0,-100.0,0.5431,3.3561,4.0069,4.6577,-0.8555,-171.6245,-35.4846,3.4266,34.2133,3.8395,3.9132,4.3555,27.5752,31.1439,-0.2148,-0.4496,0.9709,0.5172,4.5058,1,4.4264,-0.516,0.0114,-0.5273,-0.45,0.1976,-0.6476,3.7166,6.5312,37.8567,3.7764,3.7945,25.2757,-0.6393,16.6459,-14562400.0,12.3893,-10.4847,-16.3845,0.7851,32.2577,3.9095,,4.0069,5.503,33.0025,31.0331,31.0331,4.3062,27.3451,0.0,3.7093,3.4675,0.5456,3.9308,-1.6202,49.3987,-96.6355,3.7737
2001-03-27,15.25,15.25,13.25,2.93,1492100,31439095.8124,-52438.7207,26.729,24.2817,-0.4158,100.0,28.5714,-71.4286,0.5357,3.2328,3.9083,4.5839,-0.75,-251.8044,-41.5989,3.2469,42.8269,3.6997,3.7822,4.2499,27.2996,30.6361,-0.3573,-0.434,0.9687,0.5096,4.3836,1,4.2477,-0.5503,-0.0183,-0.5319,-0.4158,0.1794,-0.5952,3.7305,6.4951,36.3754,3.6102,3.5942,29.1385,-1.2787,18.2807,-20530800.0,11.664,-9.9772,-30.3797,0.7073,29.2006,3.8894,,3.9083,5.4443,29.8308,18.945,18.945,10.0,12.2584,0.0,3.642,3.2401,0.439,3.8633,-1.6502,45.9204,-93.0844,3.645
2001-03-28,13.75,13.75,12.94,2.82,709500,30773392.1087,-775677.5849,27.9717,25.2001,-0.413,100.0,21.4286,-78.5714,0.5098,3.0314,3.8377,4.644,-0.6173,-230.7184,-43.4488,3.0797,44.126,3.5649,3.6544,4.1443,27.0214,22.6133,-0.4722,-0.0331,0.9246,0.3845,4.255,1,4.0086,-0.5794,-0.038,-0.5414,-0.413,0.1346,-0.5476,3.7442,6.4584,27.1331,3.5164,3.5612,29.3594,-1.1998,18.0521,-23368800.0,11.3819,-10.1344,-29.8199,0.6582,28.2756,3.77,,3.8377,5.3926,18.8976,6.7148,6.7148,5.838,0.0,0.0,3.5691,3.0398,0.1726,3.7788,-1.6974,42.1096,-95.8886,3.5137
2001-03-29,13.06,13.38,12.0,2.65,610500,29888609.5,-1282553.6244,29.4012,26.2508,-0.4603,100.0,14.2857,-85.7143,0.4943,2.8189,3.7637,4.7086,-0.4493,-206.8846,-46.4103,2.9067,47.9855,3.4243,3.5206,4.0337,26.7369,11.8702,-0.3183,0.1471,0.8374,0.2057,4.1346,1,3.7932,-0.6093,-0.0543,-0.555,-0.4603,0.0539,-0.5142,3.7575,6.4204,27.0485,3.4301,3.461,31.0064,-1.4385,18.6465,-25810800.0,10.8982,-11.53,-35.1746,0.6614,26.7948,3.5878,,3.7637,5.3276,11.0953,7.626,7.626,7.04,0.0,0.0,3.4885,2.8379,0.2941,3.6822,-1.7608,44.4251,-94.8113,3.3733
2001-03-30,12.31,12.75,11.0,2.57,809200,30572961.5,-1155567.8565,31.0011,27.0154,-0.5056,100.0,7.1429,-92.8571,0.4857,2.6292,3.6804,4.7316,-0.1429,-187.8103,-47.7917,2.752,51.7999,3.2929,3.3939,3.9253,26.3705,0.0497,-0.2664,-0.3705,0.7077,0.0009,4.0211,1,3.6019,-0.6323,-0.0619,-0.5705,-0.5056,-0.01,-0.4957,3.7707,6.3819,26.7948,3.3896,3.3544,32.4399,-1.3469,18.8967,-29047600.0,10.3005,-12.9098,-34.3852,0.6587,26.1042,3.392,,3.6804,5.2586,7.9717,9.5742,9.5742,15.8445,0.0,0.0,3.3998,2.6682,0.373,3.573,-1.8348,44.5683,-88.8186,3.2351
2001-04-02,12.0,12.06,10.0,2.43,755800,31600262.4709,-671699.0192,32.7387,27.8514,-0.5327,100.0,0.0,-100.0,0.4823,2.4284,3.6045,4.7807,-0.301,-172.2819,-50.2623,2.5965,55.3278,3.1594,3.2647,3.8142,26.0135,-7.8765,-0.4751,-0.9192,0.6035,-0.137,3.9133,1,3.2594,-0.6547,-0.0674,-0.5873,-0.5327,-0.0475,-0.4853,3.7835,6.3423,20.3504,3.2575,3.1967,33.4869,-1.5707,19.8884,-32070800.0,9.6308,-13.9998,-39.3067,0.5762,24.8688,3.1825,,3.6045,5.1878,11.1968,16.3901,16.3901,26.2857,0.0,0.0,3.303,2.501,0.439,3.4449,-1.9183,42.9896,-86.2,3.0902
2001-04-03,11.0,11.0,7.94,1.89,1379700,29459069.0026,-1093977.9603,34.7984,28.7168,-0.5668,100.0,7.1429,-92.8571,0.5003,2.1281,3.4913,4.8545,-0.694,-180.5285,-58.1241,2.3438,61.5735,2.9644,3.0816,3.6717,26.3888,-16.7768,-0.8433,-0.7868,0.4729,-0.2886,3.7953,1,2.8357,-0.7074,-0.096,-0.6113,-0.5668,-0.0823,-0.4845,3.7961,6.2978,19.9269,2.9906,2.977,36.2539,-1.7316,26.4506,-37589600.0,8.6222,-15.4425,-47.7941,0.4701,20.938,2.9722,,3.4913,5.0842,15.1272,19.4174,19.4174,16.1218,0.0,0.0,3.1946,2.2007,0.7335,3.2936,-2.0309,39.2793,-92.2318,2.8912
2001-04-04,9.19,9.25,8.19,1.82,575600,28643906.6674,-1426645.7283,36.7109,29.7431,-0.6297,92.8571,0.0,-92.8571,0.4807,1.8654,3.3751,4.8848,-0.6186,-160.4674,-59.0806,2.1277,61.5735,2.788,2.9132,3.5344,27.5362,-13.8117,-0.9569,-0.1821,0.5179,-0.2387,3.7201,1,2.4848,-0.7464,-0.1081,-0.6384,-0.6297,-0.1339,-0.4958,3.8084,6.253,14.6136,2.907,2.9035,35.0347,-1.8454,26.4409,-39892000.0,8.3322,-17.7287,-50.3723,0.4446,20.4597,2.7161,,3.3751,4.9704,17.8585,17.7681,17.7681,10.8967,0.0,0.0,3.074,1.9624,0.2263,3.1225,-2.1616,41.7681,-94.7854,2.7026
2001-04-05,8.88,9.75,8.62,1.9,1618300,25772682.8452,-2346613.2379,38.0502,30.4777,-0.6832,85.7143,14.2857,-71.4286,0.4649,1.6787,3.2558,4.8329,0.056,-127.9492,-54.5816,1.9814,55.4611,2.6521,2.7787,3.4137,29.2906,-15.4127,-0.8937,0.1442,0.4937,-0.2658,3.6564,1,2.3136,-0.7616,-0.0986,-0.663,-0.6832,-0.1657,-0.5175,3.8204,6.2095,24.5355,2.907,2.9035,33.6364,-1.8119,24.4084,-33418800.0,9.6367,-19.733,-48.75,0.4863,22.7092,2.5112,,3.2558,4.8638,17.7063,15.9333,15.9333,20.7814,13.2843,39.8529,2.9439,1.828,0.2598,2.9478,-2.2935,42.3544,-91.2065,2.5473
2001-04-06,8.56,10.94,8.5,2.13,3007900,28534033.6648,-1631023.4821,38.3123,30.8153,-0.734,78.5714,7.1429,-71.4286,0.4689,1.5521,3.1619,4.7718,0.5889,-99.5962,-43.2012,1.9266,41.7195,2.572,2.6924,3.3187,30.6045,-13.2611,-0.7853,0.252,0.526,-0.2294,3.627,1,2.2709,-0.7467,-0.067,-0.6797,-0.734,-0.185,-0.549,3.8321,6.1687,34.1972,2.7674,2.9035,30.9718,-1.5579,22.0008,-21387200.0,12.7368,-21.682,-42.2299,0.5333,28.3994,2.3473,,3.1619,4.753,20.3118,27.2341,27.2341,50.0243,46.6176,100.0,2.8103,1.8209,0.52,2.7783,-2.4066,44.5458,-81.8677,2.4413
2001-04-09,10.4,10.45,9.76,2.15,1218900,28463372.7953,-1212490.3603,38.5556,31.2496,-0.7842,71.4286,0.0,-71.4286,0.4459,1.445,3.0745,4.7039,-0.4348,-84.1046,-42.1401,1.8943,41.7195,2.5074,2.6204,3.2323,31.225,-13.8339,-0.6989,-0.2591,0.5175,-0.2391,3.5758,1,2.2475,-0.7249,-0.0361,-0.6888,-0.7842,-0.1942,-0.5899,3.8436,6.1286,40.1724,2.7674,2.7905,30.2422,-1.1103,20.715,-16511600.0,12.4368,-23.7265,-34.03,0.5941,28.93,2.3315,,3.0745,4.6466,30.1017,47.1377,47.1377,70.6074,79.951,100.0,2.6781,1.8371,0.1471,2.6209,-2.4988,46.5728,-79.0341,2.3559
2001-04-10,10.2,12.25,10.1,2.6,1215600,33190077.9115,572905.7592,37.4227,31.0035,-0.8231,64.2857,14.2857,-50.0,0.4468,1.4398,2.9942,4.5486,0.9395,-51.0426,-21.5724,1.9871,22.6942,2.5223,2.6182,3.1858,32.0254,-11.2581,-0.9649,-0.551,0.5555,-0.1952,3.5293,1,2.279,-0.6635,0.0202,-0.6837,-0.8231,-0.1876,-0.6355,3.8549,6.0933,47.1755,2.7674,2.7905,28.0268,-0.3261,17.155,-11649200.0,17.6588,-25.2982,-11.1273,0.7109,39.2138,1.6917,,2.9942,4.5556,49.2232,73.2977,73.2977,99.2614,100.0,100.0,2.5556,2.0198,0.4582,2.4814,-2.5435,51.525,-58.4756,2.3447
2001-04-11,13.02,16.85,12.99,3.37,2464300,37633478.9478,2665022.1598,35.493,30.1564,-0.7842,57.1429,7.1429,-50.0,0.4853,1.4688,2.9613,4.4538,0.7176,28.2827,3.6983,2.2571,10.4072,2.652,2.7178,3.1991,32.5483,-7.0073,-1.1397,0.6951,0.6156,-0.122,3.4997,1,2.2963,-0.5471,0.1093,-0.6564,-0.7842,-0.1127,-0.6715,3.8659,6.066,60.0411,2.7536,2.7905,23.9567,0.5413,14.4225,-1792000.0,29.5224,-24.3289,19.1698,0.9054,51.8492,1.7009,,2.9613,4.4801,68.7201,85.7248,85.7248,87.3054,100.0,100.0,2.4552,2.4332,0.9867,2.3783,-2.5034,55.3431,-23.8557,2.4451
2001-04-12,15.09,16.2,14.3,3.29,978500,38416278.9478,3527685.9455,33.7012,29.5959,-0.7214,50.0,0.0,-50.0,0.4796,1.5113,2.9213,4.3313,0.1842,36.9228,1.4714,2.4611,10.4072,2.7502,2.7942,3.2059,32.3437,-4.6156,-0.7673,2.1691,0.6479,-0.0805,3.4386,1,2.3139,-0.4556,0.1606,-0.6162,-0.7214,-0.0259,-0.6955,3.8768,6.0383,60.7691,2.5916,2.7309,22.5119,0.6393,14.5749,-5706000.0,27.7419,-22.6105,24.1158,0.892,50.7357,1.7387,,2.9213,4.3776,82.972,89.8935,89.8935,83.1138,98.4172,95.2516,2.3818,2.7243,0.4049,2.3232,-2.4044,60.3083,-23.0722,2.5389
